Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
158.46,0.34,-2.47,9.20,22.10,93.0,20.9,18.80,40.19,-33.63,27.08
158.50,0.26,-2.15,8.97,22.10,93.0,20.9,19.74,39.62,-34.86,27.08
158.54,0.27,-2.42,9.13,22.10,93.0,20.9,18.45,41.08,-37.30,24.66
158.58,0.12,-2.26,8.84,22.10,93.0,20.9,18.92,39.90,-38.52,22.25
158.62,0.19,-2.98,9.20,22.10,93.0,20.9,18.92,39.90,-38.52,21.04
158.66,0.19,-3.25,9.11,22.10,93.0,20.9,19.04,38.23,-33.63,8.96
158.70,0.21,-2.88,9.14,22.10,93.0,20.9,19.51,39.90,-29.97,7.75
158.74,0.25,-2.64,9.03,22.10,93.0,20.9,18.56,39.90,-27.52,1.72
158.78,0.29,-2.59,9.17,22.10,93.0,20.9,18.92,41.08,-31.19,-5.53
158.82,0.12,-2.28,8.94,22.10,93.0,20.9,19.27,38.50,-34.86,-7.95
158.86,0.10,-2.52,9.05,22.10,93.0,20.9,19.15,41.08,-29.97,-9.16
158.90,0.24,-2.00,8.84,22.10,93.0,20.9,19.04,41.08,-25.08,-15.19
158.94,0.38,-1.94,9.14,22.10,93.0,20.9,19.27,38.77,-21.41,-18.82
158.98,0.17,-2.12,8.82,22.10,93.0,20.9,18.56,39.05,-26.30,-15.19
159.02,0.52,-2.31,9.34,22.10,93.0,20.9,18.92,41.08,-22.63,-23.65
159.06,0.11,-2.01,9.21,22.10,93.0,20.9,19.27,38.50,-22.63,-27.27
159.10,0.18,-2.05,9.12,22.10,93.0,20.9,19.51,39.62,-21.41,-29.69
159.14,0.17,-1.10,8.89,22.10,93.0,20.9,19.51,39.62,-20.19,-32.10
159.18,-0.02,-1.21,8.75,22.10,93.0,20.9,19.74,38.50,-18.97,-33.31
159.22,0.27,-0.98,9.32,22.10,93.0,20.9,19.62,40.78,-17.75,-36.94
159.26,0.07,-0.68,8.92,22.10,93.0,20.9,19.39,40.19,-16.52,-34.52
159.30,0.45,-1.28,9.34,22.10,93.0,20.9,18.80,39.90,-15.30,-36.94
159.34,0.46,-0.37,9.15,22.10,93.0,20.9,19.15,41.38,-9.19,-44.18
159.38,0.21,-0.46,9.11,22.10,93.0,20.9,18.92,40.19,-11.63,-35.73
159.42,0.42,0.48,9.09,22.10,93.0,20.9,19.74,39.33,-5.52,-45.39
159.46,0.19,0.10,9.07,22.10,93.0,20.9,19.51,39.33,-5.52,-44.18
159.50,0.17,0.46,9.06,22.10,93.0,20.9,19.86,40.19,-6.75,-39.35
159.54,-0.10,0.60,8.71,22.10,93.0,20.9,18.92,39.62,-6.75,-35.73
159.58,-0.02,0.56,8.61,22.10,93.0,20.9,19.74,39.90,5.48,-39.35
159.62,0.00,1.13,9.25,22.10,93.0,20.9,19.51,38.50,0.59,-32.10
159.66,0.06,1.02,9.31,22.10,93.0,20.9,19.51,38.77,3.03,-29.69
159.70,0.35,1.36,9.24,22.10,93.0,20.9,19.27,38.23,10.36,-34.52
159.74,0.22,1.35,9.36,22.10,93.0,20.9,19.74,39.62,6.70,-29.69
159.78,0.10,1.44,9.35,22.10,93.0,20.9,19.27,38.23,14.03,-28.48
159.82,0.11,1.68,9.21,22.10,93.0,20.9,18.80,39.90,9.14,-21.23
159.86,0.27,1.69,9.28,22.10,93.0,20.9,18.92,39.90,11.59,-18.82
159.90,0.21,1.61,9.21,22.10,93.0,20.9,18.92,39.90,12.81,-15.19
159.94,0.21,1.36,9.15,22.10,93.0,20.9,18.80,39.90,16.47,-10.36
159.98,0.21,1.37,9.29,22.10,93.0,20.9,19.74,38.50,18.92,-9.16
160.02,0.28,1.30,9.20,22.10,93.0,20.9,18.33,38.23,29.92,-10.36
160.06,0.25,1.38,9.10,22.10,93.0,20.9,19.27,38.50,29.92,-5.53
160.10,0.30,1.45,9.18,22.10,93.0,20.9,19.97,39.62,28.70,-4.32
160.14,0.26,1.32,9.44,22.10,93.0,20.9,19.04,38.23,31.14,-0.70
160.18,0.18,0.99,9.39,22.10,93.0,20.9,19.51,38.23,28.70,4.13
160.22,0.16,0.82,9.49,22.10,93.0,20.9,19.04,41.08,32.36,1.72
160.26,0.19,1.02,9.17,22.10,93.0,20.9,19.27,39.05,32.36,12.59
160.30,0.19,0.78,9.01,22.10,93.0,20.9,19.04,38.77,37.25,10.17
160.34,0.27,0.58,9.37,22.10,93.0,20.9,19.15,39.62,36.03,8.96
160.38,0.34,0.18,9.47,22.10,93.0,20.9,19.27,38.23,34.81,11.38
160.42,0.35,0.55,9.38,22.10,93.0,20.9,19.74,39.62,26.25,17.42
160.46,0.32,0.52,9.00,22.10,93.0,20.9,18.92,39.90,23.81,19.83
160.50,0.25,-0.15,9.29,22.10,93.0,20.9,19.74,38.23,25.03,16.21
160.54,0.25,-0.26,9.28,22.10,93.0,20.9,18.80,39.90,17.70,24.66
160.58,0.31,-0.31,9.17,22.10,93.0,20.9,18.92,39.90,15.25,29.50
160.62,0.28,0.00,9.05,22.10,93.0,20.9,19.15,40.19,14.03,23.46
160.66,0.27,-0.36,9.15,22.10,93.0,20.9,19.15,39.62,16.47,27.08
160.70,0.25,-0.72,9.16,22.10,93.0,20.9,19.27,38.23,12.81,25.87
160.74,0.27,-0.67,9.09,22.10,93.0,20.9,18.92,41.08,6.70,28.29
160.78,0.25,-0.92,9.12,22.10,93.0,20.9,19.27,38.23,0.59,28.29
160.82,0.27,-0.85,9.13,22.10,93.0,20.9,19.51,38.23,-6.75,33.12
160.86,0.29,-1.19,9.18,22.10,93.0,20.9,19.04,41.08,-6.75,33.12
160.90,0.31,-1.47,9.06,22.10,93.0,20.9,19.51,39.90,-6.75,29.50
160.94,0.16,-1.36,9.03,22.10,93.0,20.9,19.74,38.77,-10.41,30.70
160.98,0.19,-1.50,9.06,22.10,93.0,20.9,19.27,38.50,-18.97,29.50
161.02,0.22,-1.46,8.89,22.10,93.0,20.9,18.80,40.19,-25.08,31.91
161.06,0.27,-1.78,9.10,22.10,93.0,20.9,19.15,39.62,-18.97,28.29
161.10,0.24,-2.10,9.32,22.10,93.0,20.9,19.51,38.23,-31.19,31.91
161.14,0.31,-2.28,9.10,22.10,93.0,20.9,19.15,39.62,-27.52,24.66
161.18,0.25,-2.04,8.92,22.10,93.0,20.9,19.15,40.19,-29.97,23.46
161.22,0.28,-2.27,9.13,22.10,93.0,20.9,19.74,38.50,-36.08,28.29
161.26,0.23,-2.68,9.09,22.10,93.0,20.9,18.92,40.19,-33.63,19.83
161.30,0.24,-2.69,9.23,22.10,93.0,20.9,19.15,40.19,-33.63,16.21
161.34,0.29,-2.88,8.97,22.10,93.0,20.9,18.45,41.08,-34.86,15.00
161.38,0.32,-3.11,9.08,22.10,93.0,20.9,19.15,40.19,-36.08,8.96
161.42,0.39,-2.68,8.99,22.10,93.0,20.9,19.51,38.23,-31.19,4.13
161.46,0.39,-2.66,9.20,22.10,93.0,20.9,19.27,40.19,-36.08,1.72
161.50,0.37,-2.69,9.12,22.10,93.0,20.9,19.15,39.05,-32.41,-0.70
161.54,0.16,-2.39,9.04,22.10,93.0,20.9,19.04,41.08,-29.97,-7.95
161.58,0.30,-2.54,8.92,22.10,93.0,20.9,19.74,39.33,-31.19,-10.36
161.62,0.25,-1.99,8.86,22.10,93.0,20.9,18.92,40.19,-27.52,-7.95
161.66,0.22,-2.10,9.20,22.10,93.0,20.9,19.51,38.50,-28.74,-16.40
161.70,-0.08,-2.46,9.17,22.10,93.0,20.9,19.74,39.62,-27.52,-18.82
161.74,0.31,-1.62,9.18,22.10,93.0,20.9,18.68,39.90,-25.08,-22.44
161.78,0.19,-2.22,9.02,22.10,93.0,20.9,19.39,40.19,-23.86,-24.86
161.82,0.15,-2.57,9.04,22.10,93.0,20.9,18.68,39.90,-21.41,-26.06
161.86,0.41,-1.26,9.17,22.10,93.0,20.9,18.68,39.90,-18.97,-29.69
161.90,0.41,-0.95,9.36,22.10,93.0,20.9,19.97,39.33,-16.52,-39.35
161.94,0.70,-1.01,9.17,22.10,93.0,20.9,18.92,41.08,-15.30,-39.35
161.98,0.46,-1.03,9.24,22.10,93.0,20.9,19.74,39.05,-12.86,-40.56
162.02,0.55,-1.02,9.22,22.10,93.0,20.9,19.51,39.33,-14.08,-40.56
162.06,-0.03,0.00,8.90,22.10,93.0,20.9,18.92,41.08,-7.97,-41.77
162.10,-0.30,-0.28,8.87,22.10,93.0,20.9,19.74,39.62,-7.97,-39.35
162.14,0.46,0.06,9.14,22.10,93.0,20.9,19.27,39.90,-6.75,-39.35
162.18,0.48,-0.23,9.35,22.10,93.0,20.9,19.04,39.05,-5.52,-39.35
162.22,0.62,0.32,9.40,22.10,93.0,20.9,18.92,39.05,-5.52,-39.35
162.26,-0.00,0.39,8.94,22.10,93.0,20.9,19.74,39.33,-3.08,-36.94
162.30,0.32,0.97,8.89,22.10,93.0,20.9,19.27,38.50,-1.86,-38.14
162.34,0.32,1.40,9.42,22.10,93.0,20.9,19.51,38.23,4.25,-38.14
162.38,0.21,0.96,9.46,22.10,93.0,20.9,20.21,38.50,1.81,-30.90
162.42,0.14,1.22,9.48,22.10,93.0,20.9,19.15,40.19,6.70,-34.52
162.46,0.09,1.05,9.22,22.10,93.0,20.9,18.80,39.90,4.25,-23.65
162.50,0.15,1.48,9.12,22.10,93.0,20.9,19.39,40.19,7.92,-21.23
162.54,0.17,1.72,8.97,22.10,93.0,20.9,18.92,39.05,11.59,-24.86
162.58,0.35,1.89,9.20,22.10,93.0,20.9,19.27,39.90,12.81,-16.40
162.62,0.20,1.56,9.12,22.10,93.0,20.9,19.04,38.23,22.59,-18.82
162.66,0.12,1.37,9.19,22.10,93.0,20.9,19.51,39.62,16.47,-15.19
162.70,0.23,1.47,9.22,22.10,93.0,20.9,19.27,41.08,18.92,-12.78
162.74,0.25,1.28,9.22,22.10,93.0,20.9,19.15,39.62,26.25,-11.57
162.78,0.34,1.34,9.27,22.10,93.0,20.9,19.39,39.62,25.03,-4.32
162.82,0.26,1.39,9.36,22.10,93.0,20.9,19.04,39.62,25.03,-0.70
162.86,0.32,1.48,9.05,22.10,93.0,20.9,19.74,39.33,27.47,-1.91
162.90,0.23,1.06,9.28,22.10,93.0,20.9,19.74,39.33,26.25,4.13
162.94,0.38,1.08,9.14,22.10,93.0,20.9,19.51,39.33,27.47,7.75
162.98,0.23,1.02,9.06,22.10,93.0,20.9,19.62,39.62,34.81,11.38
163.02,0.22,0.75,9.22,22.10,93.0,20.9,18.68,39.90,27.47,13.79
163.06,0.35,0.89,8.98,22.10,93.0,20.9,18.68,39.90,28.70,15.00
163.10,0.43,0.67,9.14,22.10,93.0,20.9,18.92,39.90,27.47,19.83
163.14,0.25,0.10,9.19,22.10,93.0,20.9,19.74,38.50,27.47,21.04
163.18,0.32,0.51,8.98,22.10,93.0,20.9,19.97,39.05,26.25,16.21
163.22,0.24,-0.19,9.22,22.10,93.0,20.9,19.51,39.62,23.81,17.42
163.26,0.30,-0.05,9.12,22.10,93.0,20.9,18.92,41.08,18.92,22.25
163.30,0.24,-0.29,9.20,22.10,93.0,20.9,18.92,41.08,16.47,22.25
163.34,0.20,-0.18,9.08,22.10,93.0,20.9,18.68,41.08,11.59,27.08
163.38,0.17,-0.34,9.11,22.10,93.0,20.9,19.51,38.23,11.59,28.29
163.42,0.21,-0.81,9.16,22.10,93.0,20.9,18.92,41.08,9.14,31.91
163.46,0.22,-0.74,9.15,22.10,93.0,20.9,19.27,38.23,0.59,31.91
163.50,0.25,-0.98,9.10,22.10,93.0,20.9,18.92,40.19,-5.52,30.70
163.54,0.24,-0.83,9.06,22.10,93.0,20.9,18.68,39.90,-6.75,35.53
163.58,0.22,-1.18,9.15,22.10,93.0,20.9,19.15,40.49,-5.52,28.29
163.62,0.22,-1.34,9.13,22.10,93.0,20.9,19.15,39.05,-14.08,31.91
163.66,0.19,-1.25,9.10,22.10,93.0,20.9,18.92,39.90,-17.75,34.33
163.70,0.22,-1.73,9.26,22.10,93.0,20.9,19.74,38.23,-17.75,27.08
163.74,0.27,-1.55,9.04,22.10,93.0,20.9,18.92,40.19,-25.08,28.29
163.78,0.33,-1.80,9.05,22.10,93.0,20.9,19.51,38.77,-28.74,34.33
163.82,0.29,-1.97,9.01,22.10,93.0,20.9,19.51,39.05,-29.97,28.29
163.86,0.25,-2.19,8.96,22.10,93.0,20.9,18.80,38.23,-25.08,27.08
163.90,0.27,-2.18,8.97,22.10,93.0,20.9,18.92,41.08,-33.63,25.87
163.94,0.31,-2.11,8.91,22.10,93.0,20.9,19.04,38.23,-27.52,21.04
163.98,0.28,-2.64,9.22,22.10,93.0,20.9,18.92,39.90,-36.08,21.04
164.02,0.42,-2.76,9.08,22.10,93.0,20.9,19.97,38.23,-29.97,15.00
164.06,0.44,-2.76,8.97,22.10,93.0,20.9,19.74,38.23,-32.41,11.38
164.10,0.42,-3.23,9.21,22.10,93.0,20.9,19.27,38.50,-34.86,10.17
164.14,0.42,-2.68,9.08,22.10,93.0,20.9,19.74,38.50,-31.19,10.17
164.18,0.36,-2.49,9.25,22.10,93.0,20.9,18.92,40.19,-31.19,7.75
164.22,0.28,-2.39,8.69,22.10,93.0,20.9,18.80,39.05,-31.19,2.92
164.26,0.25,-2.52,8.96,22.10,93.0,20.9,18.92,40.19,-27.52,-3.12
164.30,0.21,-2.60,9.10,22.10,93.0,20.9,18.92,39.90,-32.41,-9.16
164.34,0.32,-1.92,8.84,22.10,93.0,20.9,18.92,40.19,-26.30,-17.61
164.38,0.14,-2.47,9.09,22.10,93.0,20.9,19.74,38.23,-23.86,-21.23
164.42,0.13,-1.90,8.83,22.10,93.0,20.9,18.92,40.19,-25.08,-24.86
164.46,0.27,-1.61,9.31,22.10,93.0,20.9,19.51,39.33,-22.63,-26.06
164.50,0.12,-1.97,9.24,22.10,93.0,20.9,19.39,41.08,-22.63,-29.69
164.54,-0.08,-1.92,9.22,22.10,93.0,20.9,19.51,39.62,-20.19,-33.31
164.58,0.64,-1.51,9.37,22.10,93.0,20.9,19.86,39.62,-20.19,-33.31
164.62,0.45,-0.86,9.24,22.10,93.0,20.9,18.92,41.08,-17.75,-36.94
164.66,0.56,-1.12,9.37,22.10,93.0,20.9,19.39,40.19,-17.75,-34.52
164.70,0.34,-0.74,9.06,22.10,93.0,20.9,18.92,39.90,-11.63,-34.52
164.74,0.22,-0.77,9.12,22.10,93.0,20.9,18.68,39.90,-9.19,-35.73
164.78,-0.08,-0.04,8.95,22.10,93.0,20.9,19.27,38.77,-11.63,-36.94
164.82,-0.08,-0.40,8.92,22.10,93.0,20.9,19.27,39.90,-6.75,-39.35
164.86,0.43,-0.38,9.14,22.10,93.0,20.9,18.80,39.62,-4.30,-42.97
164.90,0.04,0.07,8.98,22.10,93.0,20.9,18.45,39.05,-7.97,-39.35
164.94,0.48,0.36,9.19,22.10,93.0,20.9,18.92,39.90,-0.64,-42.97
164.98,0.47,1.09,9.22,22.10,93.0,20.9,19.62,40.19,-4.30,-35.73
165.02,0.72,1.06,9.14,22.10,93.0,20.9,19.74,39.33,1.81,-39.35
165.06,0.47,1.38,9.30,22.10,93.0,20.9,19.15,40.19,1.81,-36.94
165.10,0.32,1.02,9.18,22.10,93.0,20.9,18.92,41.08,4.25,-35.73
165.14,0.44,1.50,8.91,22.10,93.0,20.9,18.80,38.23,10.36,-30.90
165.18,0.18,1.25,9.05,22.10,93.0,20.9,19.39,40.19,10.36,-23.65
165.22,0.35,1.73,9.28,22.10,93.0,20.9,19.51,39.62,6.70,-26.06
165.26,0.38,1.45,9.45,22.10,93.0,20.9,19.51,38.23,15.25,-26.06
165.30,0.38,1.43,9.32,22.10,93.0,20.9,19.51,38.23,11.59,-18.82
165.34,0.22,1.58,9.23,22.10,93.0,20.9,18.56,39.90,20.14,-15.19
165.38,0.23,1.39,9.25,22.10,93.0,20.9,19.74,38.23,21.36,-17.61
165.42,0.30,1.32,9.26,22.10,93.0,20.9,17.01,40.19,23.81,-9.16
165.46,0.19,1.29,9.12,22.10,93.0,20.9,19.15,40.19,22.59,-6.74
165.50,0.25,1.41,9.31,22.10,93.0,20.9,19.27,39.33,27.47,-9.16
165.54,0.18,1.49,9.16,22.10,93.0,20.9,18.80,39.90,26.25,0.51
165.58,0.22,1.32,9.14,22.10,93.0,20.9,18.80,38.77,33.58,1.72
165.62,0.27,1.11,9.15,22.10,93.0,20.9,18.56,39.90,34.81,2.92
165.66,0.27,0.72,9.37,22.10,93.0,20.9,19.74,39.05,31.14,2.92
165.70,0.28,0.67,9.27,22.10,93.0,20.9,21.82,38.77,31.14,6.55
165.74,0.49,1.25,9.03,22.10,93.0,20.9,19.27,38.50,38.47,8.96
165.78,0.32,0.65,9.18,22.10,93.0,20.9,19.74,39.62,29.92,10.17
165.82,0.41,0.76,9.05,22.10,93.0,20.9,19.15,39.62,34.81,11.38
165.86,0.24,0.26,9.15,22.10,93.0,20.9,19.74,39.62,25.03,18.62
165.90,0.12,-0.12,9.10,22.10,93.0,20.9,18.92,39.90,22.59,18.62
165.94,0.27,-0.15,8.97,22.10,93.0,20.9,18.68,39.90,18.92,24.66
165.98,0.28,0.03,9.12,22.10,93.0,20.9,19.62,41.38,21.36,18.62
166.02,0.23,0.00,9.07,22.10,93.0,20.9,18.80,39.90,18.92,29.50
166.06,0.24,-0.34,9.08,22.10,93.0,20.9,19.15,40.19,16.47,23.46
166.10,0.21,-0.39,9.13,22.10,93.0,20.9,18.68,38.50,7.92,29.50
166.14,0.27,-0.77,9.13,22.10,93.0,20.9,19.27,39.33,11.59,30.70
166.18,0.24,-0.84,9.10,22.10,93.0,20.9,18.92,37.96,4.25,27.08
166.22,0.26,-0.93,9.04,22.10,93.0,20.9,18.68,39.05,-5.52,34.33
166.26,0.27,-0.92,9.10,22.10,93.0,20.9,19.74,39.33,-7.97,29.50
166.30,0.29,-1.17,9.12,22.10,93.0,20.9,18.92,40.19,-11.63,29.50
166.34,0.28,-1.43,8.96,22.10,93.0,20.9,17.61,39.05,-16.52,30.70
166.38,0.28,-1.41,9.03,22.10,93.0,20.9,18.92,40.19,-17.75,35.53
166.42,0.29,-1.74,9.26,22.10,93.0,20.9,19.04,38.23,-14.08,27.08
166.46,0.26,-1.65,9.05,22.10,93.0,20.9,18.45,39.90,-22.63,29.50
166.50,0.36,-1.69,8.89,22.10,93.0,20.9,19.27,38.23,-18.97,25.87
166.54,0.31,-1.87,9.01,22.10,93.0,20.9,18.68,41.08,-28.74,31.91
166.58,0.30,-2.31,9.08,22.10,93.0,20.9,19.62,40.78,-31.19,29.50
166.62,0.25,-2.36,9.19,22.10,93.0,20.9,19.27,39.90,-33.63,31.91
166.66,0.27,-2.09,8.87,22.10,93.0,20.9,18.80,39.90,-36.08,28.29
166.70,0.39,-2.85,9.16,22.10,93.0,20.9,18.92,40.19,-33.63,19.83
166.74,0.49,-2.70,9.05,22.10,93.0,20.9,18.92,41.08,-39.74,15.00
166.78,0.42,-2.76,9.16,22.10,93.0,20.9,19.04,39.62,-34.86,15.00
166.82,0.39,-2.82,9.03,22.10,93.0,20.9,19.74,38.23,-31.19,6.55
166.86,0.40,-2.58,9.09,22.10,93.0,20.9,19.74,39.90,-33.63,1.72
166.90,0.35,-2.21,8.93,22.10,93.0,20.9,19.74,38.23,-34.86,-0.70
166.94,0.26,-2.56,8.97,22.10,93.0,20.9,18.92,40.19,-34.86,-5.53
166.98,0.19,-2.66,9.03,22.10,93.0,20.9,19.27,38.50,-32.41,-9.16
167.02,0.34,-2.57,9.02,22.10,93.0,20.9,19.04,38.23,-23.86,-12.78
167.06,0.36,-2.26,9.10,22.10,93.0,20.9,18.92,39.90,-29.97,-16.40
167.10,0.14,-2.99,9.06,22.10,93.0,20.9,18.92,39.90,-28.74,-18.82
167.14,0.21,-1.18,8.97,22.10,93.0,20.9,19.15,39.05,-18.97,-26.06
167.18,0.47,-2.33,9.19,22.10,93.0,20.9,19.74,38.23,-16.52,-29.69
167.22,0.28,-2.12,9.31,22.10,93.0,20.9,19.15,39.62,-17.75,-32.10
167.26,0.31,-2.00,9.47,22.10,93.0,20.9,19.39,40.19,-20.19,-29.69
167.30,0.78,-1.64,9.65,22.10,93.0,20.9,19.74,38.23,-15.30,-35.73
167.34,0.22,-0.83,8.94,22.10,93.0,20.9,18.92,40.19,-12.86,-38.14
167.38,0.35,-0.91,9.06,22.10,93.0,20.9,19.51,38.23,-12.86,-38.14
167.42,0.31,-0.56,9.01,22.10,93.0,20.9,19.04,36.14,-10.41,-35.73
167.46,0.18,-0.91,9.02,22.10,93.0,20.9,19.15,41.08,-10.41,-38.14
167.50,0.39,-0.53,9.20,22.10,93.0,20.9,19.74,39.33,-9.19,-42.97
167.54,0.08,-0.27,9.02,22.10,93.0,20.9,19.04,39.05,-10.41,-35.73
167.58,0.67,0.33,9.25,22.10,93.0,20.9,19.27,38.50,-7.97,-42.97
167.62,0.29,0.52,9.37,22.10,93.0,20.9,19.04,38.23,-0.64,-42.97
167.66,0.35,0.01,9.29,22.10,93.0,20.9,19.27,38.23,3.03,-41.77
167.70,0.40,0.91,9.07,22.10,93.0,20.9,19.51,39.05,-4.30,-39.35
167.74,0.48,0.52,9.07,22.10,93.0,20.9,19.27,38.23,5.48,-40.56
167.78,0.54,1.11,9.51,22.10,93.0,20.9,19.62,39.05,-0.64,-33.31
167.82,0.35,1.16,9.12,22.10,93.0,20.9,18.92,39.90,1.81,-30.90
167.86,0.40,1.53,9.19,22.10,93.0,20.9,19.39,40.19,3.03,-28.48
167.90,0.28,1.46,8.95,22.10,93.0,20.9,19.51,38.50,6.70,-23.65
167.94,0.36,1.40,9.48,22.10,93.0,20.9,18.80,39.90,7.92,-21.23
167.98,0.33,1.68,9.34,22.10,93.0,20.9,20.09,41.08,14.03,-23.65
168.02,0.23,1.62,9.22,22.10,93.0,20.9,18.92,40.19,16.47,-20.03
168.06,0.18,1.59,9.15,22.10,93.0,20.9,19.15,37.43,22.59,-11.57
168.10,0.29,1.42,9.22,22.10,93.0,20.9,19.39,39.62,16.47,-10.36
168.14,0.28,1.28,9.16,22.10,93.0,20.9,18.92,41.08,20.14,-5.53
168.18,0.30,1.19,9.20,22.10,93.0,20.9,19.15,39.62,23.81,-10.36
168.22,0.21,1.49,9.31,22.10,93.0,20.9,18.80,40.19,25.03,-6.74
168.26,0.20,1.61,8.94,22.10,93.0,20.9,19.15,40.19,26.25,-3.12
168.30,0.20,1.21,9.25,22.10,93.0,20.9,18.45,41.08,26.25,0.51
168.34,0.21,0.95,9.31,22.10,93.0,20.9,18.80,40.19,27.47,2.92
168.38,0.34,0.95,9.35,22.10,93.0,20.9,19.62,39.62,34.81,8.96
168.42,0.24,0.61,9.31,22.10,93.0,20.9,18.92,41.08,28.70,10.17
168.46,0.43,1.14,9.21,22.10,93.0,20.9,18.80,39.90,28.70,12.59
168.50,0.40,0.54,9.44,22.10,93.0,20.9,19.97,38.23,31.14,8.96
168.54,0.35,0.43,9.34,22.10,93.0,20.9,18.92,40.19,31.14,11.38
168.58,0.16,0.43,9.11,22.10,93.0,20.9,18.92,39.90,26.25,22.25
168.62,0.16,0.06,9.18,22.10,93.0,20.9,18.80,38.23,29.92,21.04
168.66,0.19,-0.00,9.16,22.10,93.0,20.9,18.92,41.08,23.81,19.83
168.70,0.27,-0.00,9.06,22.10,93.0,20.9,19.04,38.23,21.36,21.04
168.74,0.25,0.05,9.03,22.10,93.0,20.9,18.92,39.90,14.03,23.46
168.78,0.27,-0.41,9.15,22.10,93.0,20.9,19.86,38.23,14.03,27.08
168.82,0.24,-0.45,9.16,22.10,93.0,20.9,19.86,39.33,6.70,25.87
168.86,0.26,-0.83,9.14,22.10,93.0,20.9,19.27,39.05,3.03,34.33
168.90,0.25,-0.86,9.09,22.10,93.0,20.9,19.74,39.05,-1.86,29.50
168.94,0.25,-0.87,9.17,22.10,93.0,20.9,19.86,40.19,-5.52,31.91
168.98,0.26,-1.08,9.17,22.10,93.0,20.9,18.92,41.08,-10.41,33.12
169.02,0.24,-1.19,9.06,22.10,93.0,20.9,19.51,38.23,-6.75,28.29
169.06,0.28,-1.44,8.87,22.10,93.0,20.9,20.32,39.62,-16.52,34.33
169.10,0.29,-1.37,9.00,22.10,93.0,20.9,18.68,39.90,-17.75,34.33
169.14,0.20,-1.59,9.08,22.10,93.0,20.9,18.92,38.50,-15.30,25.87
169.18,0.25,-1.77,9.14,22.10,93.0,20.9,18.80,39.90,-22.63,34.33
169.22,0.26,-2.07,9.19,22.10,93.0,20.9,19.15,40.19,-22.63,27.08
169.26,0.28,-2.08,9.04,22.10,93.0,20.9,19.27,38.23,-21.41,28.29
169.30,0.16,-2.06,8.85,22.10,93.0,20.9,19.27,38.50,-31.19,27.08
169.34,0.17,-2.16,9.06,22.10,93.0,20.9,19.27,38.23,-31.19,24.66
169.38,0.25,-2.33,9.01,22.10,93.0,20.9,19.39,40.19,-31.19,30.70
169.42,0.31,-2.73,9.04,22.10,93.0,20.9,19.27,38.23,-38.52,22.25
169.46,0.35,-2.29,8.80,22.10,93.0,20.9,19.74,38.23,-38.52,13.79
169.50,0.29,-2.50,9.00,22.10,93.0,20.9,18.80,39.62,-40.97,12.59
169.54,0.29,-2.79,8.82,22.10,93.0,20.9,18.92,41.08,-39.74,8.96
169.58,0.28,-2.51,8.96,22.10,93.0,20.9,19.62,39.62,-34.86,8.96
169.62,0.27,-2.30,9.00,22.10,93.0,20.9,18.80,39.90,-37.30,1.72
169.66,0.23,-2.57,9.09,22.10,93.0,20.9,19.51,38.23,-36.08,-1.91
169.70,0.33,-2.96,8.91,22.10,93.0,20.9,19.27,38.23,-27.52,-10.36
169.74,0.38,-3.03,9.12,22.10,93.0,20.9,18.92,39.90,-32.41,-6.74
169.78,0.20,-2.08,9.12,22.10,93.0,20.9,19.15,40.19,-26.30,-18.82
169.82,0.33,-2.93,9.41,22.10,93.0,20.9,18.92,40.19,-23.86,-22.44
169.86,0.28,-1.45,8.96,22.10,93.0,20.9,19.04,39.90,-16.52,-24.86
169.90,0.16,-1.87,8.91,22.10,93.0,20.9,19.27,38.23,-14.08,-27.27
169.94,0.62,-2.28,9.20,22.10,93.0,20.9,19.51,39.05,-20.19,-30.90
169.98,0.25,-1.36,9.07,22.10,93.0,20.9,19.27,38.50,-16.52,-32.10
170.02,0.35,-1.21,8.96,22.10,93.0,20.9,19.62,39.62,-10.41,-29.69
170.06,-0.16,-1.22,8.95,22.10,93.0,20.9,19.51,38.23,-17.75,-34.52
170.10,-0.24,-0.75,8.63,22.10,93.0,20.9,18.92,39.62,-15.30,-34.52
170.14,0.18,-1.08,9.11,22.10,93.0,20.9,18.80,39.90,-14.08,-34.52
170.18,0.18,-0.65,8.96,22.10,93.0,20.9,19.27,39.05,-11.63,-35.73
170.22,0.70,-0.03,9.33,22.10,93.0,20.9,18.92,39.90,-12.86,-40.56
170.26,-0.07,0.17,8.91,22.10,93.0,20.9,18.92,39.90,-11.63,-39.35
170.30,0.74,0.12,9.30,22.10,93.0,20.9,18.45,39.90,-10.41,-38.14
170.34,0.42,0.07,9.14,22.10,93.0,20.9,18.80,39.90,-7.97,-36.94
170.38,0.06,0.33,9.35,22.10,93.0,20.9,19.51,39.33,-0.64,-41.77
170.42,0.21,0.73,9.27,22.10,93.0,20.9,19.27,38.50,0.59,-41.77
170.46,0.34,1.10,9.32,22.10,93.0,20.9,19.15,40.19,-0.64,-40.56
170.50,0.34,1.44,9.63,22.10,93.0,20.9,20.44,39.05,7.92,-35.73
170.54,0.03,1.02,9.02,22.10,93.0,20.9,19.15,39.05,3.03,-33.31
