Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
158.16,0.19,-1.00,9.22,26.22,93.0,20.9,17.97,42.32,1.65,11.12
158.20,0.21,-1.01,9.18,26.22,93.0,20.9,18.92,40.78,0.43,6.29
158.24,0.18,-1.37,9.22,26.22,93.0,20.9,19.04,39.62,1.65,13.54
158.27,0.20,-1.41,9.25,26.22,93.0,20.9,19.39,41.38,-6.91,19.58
158.32,0.16,-1.53,9.27,26.22,93.0,20.9,18.33,40.49,-8.13,21.99
158.36,0.26,-1.49,9.15,26.22,93.0,20.9,19.15,42.32,-11.79,20.79
158.40,0.22,-1.66,9.18,26.22,93.0,20.9,18.45,41.08,-14.24,23.20
158.44,0.20,-1.84,9.11,26.22,93.0,20.9,19.15,41.38,-9.35,19.58
158.48,0.30,-1.67,9.09,26.22,93.0,20.9,19.39,41.38,-10.57,29.24
158.52,0.33,-2.19,9.26,26.22,93.0,20.9,18.92,41.08,-11.79,25.62
158.55,0.23,-1.98,9.09,26.22,93.0,20.9,19.51,40.49,-14.24,25.62
158.60,0.22,-1.87,9.22,26.22,93.0,20.9,19.51,40.49,-20.35,21.99
158.63,0.36,-1.94,9.17,26.22,93.0,20.9,19.04,40.19,-20.35,28.03
158.68,0.34,-1.78,9.16,26.22,93.0,20.9,18.92,41.38,-24.02,19.58
158.72,0.22,-2.09,9.26,26.22,93.0,20.9,19.04,39.33,-20.35,23.20
158.76,0.36,-1.76,9.03,26.22,93.0,20.9,18.45,42.32,-17.90,19.58
158.80,0.21,-1.88,9.17,26.22,93.0,20.9,19.74,39.62,-20.35,9.92
158.84,0.46,-1.82,9.00,26.22,93.0,20.9,18.92,41.38,-21.57,8.71
158.88,0.47,-0.94,9.30,26.22,93.0,20.9,19.04,40.49,-22.79,13.54
158.91,0.38,-1.23,9.16,26.22,93.0,20.9,18.45,42.32,-21.57,12.33
158.96,0.69,-0.99,9.22,26.22,93.0,20.9,19.97,40.78,-22.79,5.08
159.00,0.17,-0.82,9.25,26.22,93.0,20.9,19.27,41.08,-21.57,7.50
159.04,0.24,-1.57,9.16,26.22,93.0,20.9,17.25,41.38,-20.35,3.88
159.08,0.17,-0.79,9.08,26.22,93.0,20.9,18.92,41.38,-15.46,-2.16
159.12,0.58,-0.71,9.25,26.22,93.0,20.9,18.92,41.38,-11.79,-4.58
159.16,0.13,-0.52,9.13,26.22,93.0,20.9,15.68,39.33,-10.57,-5.79
159.20,0.35,-0.23,9.21,26.22,93.0,20.9,19.04,40.49,-4.46,-4.58
159.24,0.28,0.00,9.24,26.22,93.0,20.9,19.15,42.32,-8.13,-3.37
159.27,0.43,0.26,9.10,26.22,93.0,20.9,18.45,41.38,-6.91,-11.82
159.32,0.28,0.04,9.30,26.22,93.0,20.9,19.15,40.78,2.87,-14.24
159.36,0.27,-0.00,9.21,26.22,93.0,20.9,18.80,43.28,2.87,-16.66
159.40,0.45,0.64,9.26,26.22,93.0,20.9,19.97,39.62,2.87,-17.86
159.44,0.79,0.41,9.55,26.22,93.0,20.9,19.51,39.62,4.09,-20.28
159.48,0.63,0.97,9.48,26.22,93.0,20.9,19.04,39.62,11.43,-17.86
159.52,0.65,0.42,9.57,26.22,93.0,20.9,18.56,39.33,8.98,-14.24
159.55,0.43,0.40,9.22,26.22,93.0,20.9,19.39,42.32,11.43,-14.24
159.60,0.50,0.70,9.26,26.22,93.0,20.9,19.51,39.33,15.09,-23.90
159.63,0.37,1.02,9.25,26.22,93.0,20.9,18.56,38.50,19.98,-19.07
159.68,0.36,0.92,9.34,26.22,93.0,20.9,19.27,41.08,12.65,-17.86
159.72,0.22,0.73,9.22,26.22,93.0,20.9,19.51,39.62,15.09,-22.70
159.76,0.28,0.57,9.13,26.22,93.0,20.9,19.15,40.78,22.43,-25.11
159.80,0.18,0.58,9.17,26.22,93.0,20.9,19.27,39.33,19.98,-19.07
159.84,0.17,0.67,9.29,26.22,93.0,20.9,17.73,39.62,15.09,-23.90
159.88,0.35,0.62,9.24,26.22,93.0,20.9,18.92,41.08,16.32,-21.49
159.91,0.38,0.30,9.18,26.22,93.0,20.9,19.51,41.69,19.98,-20.28
159.96,0.14,0.25,9.10,26.22,93.0,20.9,18.45,40.19,12.65,-17.86
160.00,0.08,0.29,9.14,26.22,93.0,20.9,18.68,40.49,10.20,-16.66
160.04,0.45,0.50,9.26,26.22,93.0,20.9,18.56,41.08,12.65,-22.70
160.08,0.47,0.10,9.26,26.22,93.0,20.9,18.68,40.49,11.43,-14.24
160.12,0.41,-0.15,9.25,26.22,93.0,20.9,19.97,39.33,16.32,-19.07
160.16,0.17,-0.17,9.24,26.22,93.0,20.9,18.92,40.78,13.87,-17.86
160.20,0.25,-0.25,9.21,26.22,93.0,20.9,19.74,39.33,11.43,-15.45
160.24,0.30,-0.19,9.19,26.22,93.0,20.9,18.92,41.38,10.20,-13.03
160.27,0.30,-0.56,9.17,26.22,93.0,20.9,20.44,39.62,12.65,-6.99
160.32,0.23,-0.69,9.15,26.22,93.0,20.9,19.74,40.49,10.20,-5.79
160.36,0.27,-0.78,9.18,26.22,93.0,20.9,19.15,40.78,10.20,-0.95
160.40,0.36,-0.80,9.26,26.22,93.0,20.9,19.51,39.62,5.32,-0.95
160.44,0.40,-0.98,9.26,26.22,93.0,20.9,19.15,41.38,2.87,3.88
160.48,0.31,-0.82,9.09,26.22,93.0,20.9,19.27,40.49,2.87,13.54
160.52,0.33,-1.28,9.18,26.22,93.0,20.9,19.62,41.38,-6.91,13.54
160.55,0.20,-1.47,9.28,26.22,93.0,20.9,18.45,42.32,-0.79,17.16
160.60,0.32,-1.33,9.27,26.22,93.0,20.9,19.51,41.69,-10.57,20.79
160.63,0.19,-1.36,9.00,26.22,93.0,20.9,19.04,40.49,-3.24,17.16
160.68,0.30,-1.62,9.17,26.22,93.0,20.9,18.92,41.38,-13.02,19.58
160.72,0.26,-1.97,9.17,26.22,93.0,20.9,18.45,41.08,-15.46,21.99
160.76,0.31,-1.74,9.10,26.22,93.0,20.9,19.51,39.33,-10.57,19.58
160.80,0.28,-2.00,9.17,26.22,93.0,20.9,19.62,41.38,-14.24,20.79
160.84,0.32,-2.01,9.27,26.22,93.0,20.9,19.51,39.62,-17.90,21.99
160.88,0.27,-1.67,9.05,26.22,93.0,20.9,19.27,40.49,-19.13,30.45
160.91,0.26,-1.91,9.17,26.22,93.0,20.9,19.27,40.49,-20.35,26.83
160.96,0.22,-1.64,9.06,26.22,93.0,20.9,19.15,39.05,-16.68,18.37
161.00,0.06,-2.18,9.08,26.22,93.0,20.9,18.45,41.08,-24.02,24.41
161.04,0.48,-1.76,8.98,26.22,93.0,20.9,19.74,39.33,-19.13,13.54
161.08,0.19,-1.78,9.08,26.22,93.0,20.9,18.68,41.08,-25.24,19.58
161.12,0.16,-1.33,9.18,26.22,93.0,20.9,19.74,40.78,-20.35,11.12
161.16,0.18,-1.47,9.23,26.22,93.0,20.9,19.27,40.78,-20.35,11.12
161.20,0.44,-1.70,9.27,26.22,93.0,20.9,19.97,39.33,-22.79,8.71
161.24,-0.08,-0.93,9.03,26.22,93.0,20.9,18.80,40.19,-21.57,3.88
161.27,0.47,-0.97,9.21,26.22,93.0,20.9,18.92,40.78,-19.13,7.50
161.32,-0.15,-1.11,9.05,26.22,93.0,20.9,19.51,40.49,-21.57,5.08
161.36,-0.13,-1.18,8.89,26.22,93.0,20.9,19.15,41.38,-13.02,-3.37
161.40,0.18,-0.37,9.16,26.22,93.0,20.9,21.71,41.38,-10.57,0.25
161.44,-0.12,-0.79,8.99,26.22,93.0,20.9,23.42,39.62,-14.24,1.46
161.48,0.23,-0.23,9.15,26.22,93.0,20.9,18.92,42.32,-10.57,-0.95
161.52,0.08,-0.05,9.09,26.22,93.0,20.9,18.09,39.33,-2.02,-10.62
161.55,0.04,-0.08,9.05,26.22,93.0,20.9,19.04,40.78,-2.02,-13.03
161.60,-0.11,0.14,9.04,26.22,93.0,20.9,19.15,41.38,0.43,-14.24
161.63,-0.06,-0.04,9.03,26.22,93.0,20.9,18.45,41.08,-2.02,-8.20
161.68,0.08,0.61,9.17,26.22,93.0,20.9,18.45,41.38,0.43,-16.66
161.72,-0.35,0.57,8.78,26.22,93.0,20.9,19.15,39.62,8.98,-15.45
161.76,0.06,0.36,9.36,26.22,93.0,20.9,18.45,42.32,8.98,-13.03
161.80,0.03,0.59,9.12,26.22,93.0,20.9,19.27,39.33,12.65,-14.24
161.84,0.13,0.65,9.21,26.22,93.0,20.9,19.04,39.33,16.32,-17.86
161.88,0.06,0.71,9.16,26.22,93.0,20.9,19.39,41.08,13.87,-17.86
161.91,0.25,0.73,9.28,26.22,93.0,20.9,18.68,40.19,10.20,-20.28
161.96,0.19,0.81,9.19,26.22,93.0,20.9,18.45,40.78,12.65,-19.07
162.00,0.24,0.88,9.29,26.22,93.0,20.9,18.68,41.08,13.87,-16.66
162.04,0.21,0.64,9.25,26.22,93.0,20.9,19.51,39.62,15.09,-25.11
162.08,0.22,0.62,9.17,26.22,93.0,20.9,18.80,42.32,15.09,-23.90
162.12,0.27,0.56,9.29,26.22,93.0,20.9,19.15,40.19,22.43,-26.32
162.16,0.31,0.63,9.25,26.22,93.0,20.9,22.74,39.33,19.98,-19.07
162.20,0.30,0.64,9.26,26.22,93.0,20.9,18.92,41.08,13.87,-19.07
162.24,0.38,0.47,9.26,26.22,93.0,20.9,18.80,41.38,21.20,-21.49
162.27,0.42,0.29,9.27,26.22,93.0,20.9,19.39,44.97,11.43,-15.45
162.32,0.31,0.57,9.03,26.22,93.0,20.9,19.27,39.33,13.87,-16.66
162.36,0.31,0.07,9.34,26.22,93.0,20.9,18.45,41.08,8.98,-16.66
162.40,0.34,0.21,9.09,26.22,93.0,20.9,18.80,41.08,15.09,-20.28
162.44,0.05,-0.09,9.24,26.22,93.0,20.9,18.68,41.08,13.87,-9.41
162.48,0.23,-0.06,9.09,26.22,93.0,20.9,19.27,40.49,11.43,-10.62
162.52,0.19,-0.30,9.18,26.22,93.0,20.9,18.80,39.62,10.20,-8.20
162.55,0.20,-0.59,9.19,26.22,93.0,20.9,19.15,40.49,12.65,-4.58
162.60,0.16,-0.53,9.13,26.22,93.0,20.9,18.80,40.19,2.87,1.46
162.63,0.20,-0.78,9.11,26.22,93.0,20.9,18.45,41.38,2.87,0.25
162.68,0.31,-0.75,9.24,26.22,93.0,20.9,19.97,40.78,6.54,-0.95
162.72,0.33,-0.91,9.18,26.22,93.0,20.9,19.62,40.78,-0.79,6.29
162.76,0.33,-0.91,9.14,26.22,93.0,20.9,18.92,40.78,0.43,5.08
162.80,0.32,-1.24,9.19,26.22,93.0,20.9,19.97,39.62,-2.02,8.71
162.84,0.34,-1.41,9.15,26.22,93.0,20.9,19.51,39.62,-4.46,12.33
162.88,0.33,-1.24,9.24,26.22,93.0,20.9,18.92,42.32,-5.68,20.79
162.91,0.29,-1.33,9.08,26.22,93.0,20.9,19.51,39.33,-3.24,15.96
162.96,0.25,-1.70,9.20,26.22,93.0,20.9,18.80,42.63,-6.91,17.16
163.00,0.34,-1.74,9.00,26.22,93.0,20.9,19.04,39.33,-8.13,23.20
163.04,0.26,-1.91,9.18,26.22,93.0,20.9,18.92,41.38,-14.24,19.58
163.08,0.32,-1.84,8.93,26.22,93.0,20.9,19.27,41.08,-13.02,29.24
163.12,0.23,-1.95,9.14,26.22,93.0,20.9,19.15,39.62,-15.46,21.99
163.16,0.25,-1.84,9.25,26.22,93.0,20.9,18.92,42.32,-11.79,25.62
163.20,0.34,-1.73,9.06,26.22,93.0,20.9,18.68,41.08,-19.13,28.03
163.24,0.16,-2.05,9.20,26.22,93.0,20.9,19.15,40.49,-15.46,19.58
163.27,0.54,-1.76,9.15,26.22,93.0,20.9,19.39,41.08,-24.02,19.58
163.32,0.18,-1.93,9.12,26.22,93.0,20.9,19.27,39.33,-16.68,19.58
163.36,0.28,-2.15,9.03,26.22,93.0,20.9,18.92,43.94,-20.35,12.33
163.40,0.60,-0.97,8.81,26.22,93.0,20.9,19.27,41.08,-22.79,17.16
163.44,0.51,-1.73,9.40,26.22,93.0,20.9,19.51,39.62,-22.79,7.50
163.48,0.27,-1.39,9.35,26.22,93.0,20.9,16.05,41.38,-21.57,7.50
163.52,0.17,-1.03,9.06,26.22,93.0,20.9,18.92,42.32,-15.46,7.50
163.55,0.25,-0.85,9.16,26.22,93.0,20.9,18.45,41.08,-21.57,6.29
163.60,0.16,-1.74,9.08,26.22,93.0,20.9,19.27,41.08,-20.35,6.29
163.63,0.75,-1.07,9.22,26.22,93.0,20.9,20.09,39.62,-17.90,-0.95
163.68,0.52,-0.67,9.41,26.22,93.0,20.9,19.04,40.49,-15.46,2.67
163.72,0.25,-0.73,9.06,26.22,93.0,20.9,19.27,40.49,-13.02,1.46
163.76,0.43,-0.03,9.22,26.22,93.0,20.9,19.86,39.62,-8.13,-3.37
163.80,0.04,-0.03,9.12,26.22,93.0,20.9,18.68,39.33,-3.24,-3.37
163.84,0.13,-0.04,9.06,26.22,93.0,20.9,19.27,39.62,-0.79,-6.99
163.88,0.11,0.27,9.04,26.22,93.0,20.9,18.80,40.19,-6.91,-9.41
163.91,0.27,0.11,9.34,26.22,93.0,20.9,14.82,40.19,-4.46,-9.41
163.96,0.83,0.31,9.47,26.22,93.0,20.9,19.27,41.08,-0.79,-8.20
164.00,0.57,0.49,9.44,26.22,93.0,20.9,19.97,39.62,2.87,-16.66
164.04,0.38,0.78,9.28,26.22,93.0,20.9,22.40,39.90,5.32,-13.03
164.08,0.32,0.86,9.28,26.22,93.0,20.9,18.92,40.19,5.32,-17.86
164.12,0.25,0.81,9.15,26.22,93.0,20.9,19.27,42.32,12.65,-16.66
164.16,0.36,0.75,9.16,26.22,93.0,20.9,18.45,41.08,8.98,-16.66
164.20,0.10,0.72,9.28,26.22,93.0,20.9,19.27,41.08,11.43,-16.66
164.24,0.13,0.94,9.26,26.22,93.0,20.9,18.45,41.38,15.09,-23.90
164.27,0.15,0.97,9.14,26.22,93.0,20.9,18.80,41.38,21.20,-23.90
164.32,0.14,0.78,9.23,26.22,93.0,20.9,19.51,39.33,21.20,-25.11
164.36,0.13,0.51,9.17,26.22,93.0,20.9,19.74,37.43,13.87,-21.49
164.40,0.18,0.55,9.24,26.22,93.0,20.9,18.68,41.08,19.98,-17.86
164.44,0.22,0.56,9.17,26.22,93.0,20.9,18.68,41.08,19.98,-17.86
164.48,0.28,0.45,9.34,26.22,93.0,20.9,19.86,40.49,18.76,-20.28
164.52,0.24,0.33,9.36,26.22,93.0,20.9,20.32,39.33,16.32,-25.11
164.55,0.40,0.35,9.29,26.22,93.0,20.9,19.74,40.49,15.09,-23.90
164.60,0.25,0.58,9.01,26.22,93.0,20.9,19.97,39.62,12.65,-22.70
164.63,0.22,-0.10,9.30,26.22,93.0,20.9,18.80,42.32,10.20,-19.07
164.68,0.11,0.27,9.00,26.22,93.0,20.9,19.27,39.33,13.87,-13.03
164.72,0.01,-0.23,9.16,26.22,93.0,20.9,18.33,42.32,15.09,-13.03
164.76,0.01,-0.24,9.07,26.22,93.0,20.9,19.04,39.62,13.87,-10.62
164.80,0.01,-0.20,9.08,26.22,93.0,20.9,19.51,39.62,8.98,-14.24
164.84,0.06,-0.48,9.08,26.22,93.0,20.9,18.92,42.32,7.76,-2.16
164.88,0.12,-0.63,9.11,26.22,93.0,20.9,19.27,42.32,7.76,0.25
164.91,0.14,-0.80,9.10,26.22,93.0,20.9,19.74,39.33,8.98,-3.37
164.96,0.11,-0.74,9.10,26.22,93.0,20.9,18.80,41.08,6.54,-2.16
165.00,0.20,-0.92,9.15,26.22,93.0,20.9,19.27,41.08,0.43,9.92
165.04,0.06,-1.02,9.04,26.22,93.0,20.9,19.74,39.62,1.65,6.29
165.08,0.14,-1.19,9.10,26.22,93.0,20.9,18.80,40.49,0.43,15.96
165.12,0.18,-1.23,9.11,26.22,93.0,20.9,19.62,42.32,-2.02,15.96
165.16,0.24,-1.40,9.05,26.22,93.0,20.9,18.92,40.78,-8.13,20.79
165.20,0.18,-1.38,9.08,26.22,93.0,20.9,19.27,41.08,-8.13,23.20
165.24,0.24,-1.50,9.22,26.22,93.0,20.9,19.27,39.62,-5.68,17.16
165.27,0.23,-1.64,9.09,26.22,93.0,20.9,18.45,41.08,-14.24,23.20
165.32,0.20,-1.71,9.11,26.22,93.0,20.9,19.86,41.08,-15.46,26.83
165.36,0.26,-1.98,9.02,26.22,93.0,20.9,18.45,41.38,-13.02,20.79
165.40,0.27,-2.03,9.15,26.22,93.0,20.9,18.92,41.08,-17.90,29.24
165.44,0.24,-1.83,9.15,26.22,93.0,20.9,19.15,40.78,-13.02,21.99
165.48,0.16,-1.99,9.17,26.22,93.0,20.9,18.45,42.32,-17.90,28.03
165.52,0.25,-1.82,9.08,26.22,93.0,20.9,19.74,39.33,-17.90,19.58
165.55,0.19,-1.85,9.03,26.22,93.0,20.9,19.04,39.62,-17.90,23.20
165.60,0.35,-1.82,9.35,26.22,93.0,20.9,19.74,39.62,-20.35,14.75
165.63,0.34,-2.23,9.07,26.22,93.0,20.9,18.80,40.49,-24.02,20.79
165.68,-0.14,-1.41,9.18,26.22,93.0,20.9,19.51,39.33,-16.68,12.33
165.72,0.29,-1.93,9.13,26.22,93.0,20.9,19.04,39.33,-19.13,6.29
165.76,0.17,-1.56,9.31,26.22,93.0,20.9,19.51,39.33,-21.57,6.29
165.80,0.02,-1.21,8.99,26.22,93.0,20.9,18.80,41.38,-15.46,7.50
165.84,-0.26,-0.79,8.77,26.22,93.0,20.9,19.15,41.08,-22.79,7.50
165.88,0.07,-1.00,9.08,26.22,93.0,20.9,18.68,40.19,-21.57,3.88
165.91,0.24,-0.73,8.98,26.22,93.0,20.9,18.92,41.08,-20.35,2.67
165.96,0.21,-1.08,9.11,26.22,93.0,20.9,18.45,41.08,-16.68,5.08
166.00,0.49,-0.78,9.25,26.22,93.0,20.9,20.44,39.62,-15.46,-4.58
166.04,0.36,-0.37,9.18,26.22,93.0,20.9,21.71,39.62,-5.68,-6.99
166.08,0.37,-0.02,9.21,26.22,93.0,20.9,15.93,39.33,-4.46,-10.62
166.12,0.29,-0.06,9.33,26.22,93.0,20.9,19.15,40.78,-3.24,-13.03
166.16,0.20,0.42,9.12,26.22,93.0,20.9,18.45,41.08,-6.91,-5.79
166.20,-0.03,0.09,9.22,26.22,93.0,20.9,18.56,39.90,4.09,-11.82
166.24,0.43,0.21,9.22,26.22,93.0,20.9,18.80,42.32,0.43,-15.45
166.27,0.20,0.28,9.32,26.22,93.0,20.9,19.04,40.49,4.09,-10.62
166.32,0.58,0.59,9.29,26.22,93.0,20.9,19.74,39.33,8.98,-20.28
166.36,0.62,0.54,9.45,26.22,93.0,20.9,19.51,39.33,8.98,-21.49
166.40,0.35,0.92,9.29,26.22,93.0,20.9,19.51,39.33,10.20,-22.70
166.44,0.50,0.84,9.27,26.22,93.0,20.9,17.97,41.38,12.65,-19.07
166.48,0.42,0.61,9.35,26.22,93.0,20.9,19.39,40.49,15.09,-22.70
166.52,0.36,0.84,9.26,26.22,93.0,20.9,19.15,40.78,15.09,-23.90
166.55,0.28,0.94,9.27,26.22,93.0,20.9,18.45,41.69,15.09,-25.11
166.60,0.27,0.80,9.23,26.22,93.0,20.9,19.97,39.62,15.09,-22.70
166.63,0.25,0.77,9.17,26.22,93.0,20.9,19.04,39.33,18.76,-17.86
166.68,0.29,0.52,9.18,26.22,93.0,20.9,19.97,39.33,19.98,-26.32
166.72,0.08,0.52,9.25,26.22,93.0,20.9,19.39,41.38,15.09,-19.07
166.76,0.14,0.85,9.17,26.22,93.0,20.9,18.92,41.38,17.54,-25.11
166.80,0.20,0.70,9.24,26.22,93.0,20.9,18.68,40.49,12.65,-16.66
166.84,0.13,0.53,9.21,26.22,93.0,20.9,19.51,39.62,11.43,-21.49
166.88,0.04,0.39,9.13,26.22,93.0,20.9,19.97,40.78,17.54,-22.70
166.91,0.12,0.64,9.11,26.22,93.0,20.9,19.04,39.33,15.09,-16.66
166.96,0.20,0.24,9.23,26.22,93.0,20.9,18.80,41.38,16.32,-16.66
167.00,0.11,-0.11,9.09,26.22,93.0,20.9,19.74,39.62,12.65,-19.07
167.04,0.06,-0.27,9.09,26.22,93.0,20.9,19.74,39.62,12.65,-15.45
167.08,0.12,-0.39,9.09,26.22,93.0,20.9,18.92,42.32,12.65,-4.58
167.12,0.19,-0.39,9.15,26.22,93.0,20.9,19.04,40.78,7.76,-5.79
167.16,0.19,-0.44,9.15,26.22,93.0,20.9,18.56,40.19,4.09,-4.58
167.20,0.22,-0.67,9.17,26.22,93.0,20.9,18.92,40.19,2.87,-3.37
167.24,0.21,-0.79,9.17,26.22,93.0,20.9,18.45,41.38,2.87,1.46
167.27,0.25,-0.89,9.14,26.22,93.0,20.9,19.27,42.32,6.54,7.50
167.32,0.21,-1.01,9.13,26.22,93.0,20.9,19.04,39.62,6.54,7.50
167.36,0.30,-1.17,9.17,26.22,93.0,20.9,18.92,41.38,-3.24,8.71
167.40,0.20,-1.27,9.38,26.22,93.0,20.9,19.74,39.62,-5.68,12.33
167.44,0.29,-1.33,8.86,26.22,93.0,20.9,19.27,38.50,-8.13,14.75
167.48,0.28,-1.37,9.26,26.22,93.0,20.9,19.27,42.32,-4.46,20.79
167.52,0.37,-1.40,9.15,26.22,93.0,20.9,19.97,38.50,-9.35,15.96
167.55,0.18,-1.68,9.13,26.22,93.0,20.9,18.92,41.38,-9.35,18.37
167.60,0.21,-1.68,8.99,26.22,93.0,20.9,19.15,41.38,-14.24,20.79
167.63,0.23,-2.08,9.17,26.22,93.0,20.9,18.80,40.49,-15.46,28.03
167.68,0.24,-2.02,9.21,26.22,93.0,20.9,19.39,42.32,-16.68,30.45
167.72,0.24,-1.94,9.04,26.22,93.0,20.9,20.09,40.78,-16.68,20.79
167.76,0.20,-1.90,9.16,26.22,93.0,20.9,18.92,40.78,-20.35,25.62
167.80,0.24,-1.83,9.11,26.22,93.0,20.9,18.56,41.38,-21.57,21.99
167.84,0.42,-1.53,9.09,26.22,93.0,20.9,19.27,41.08,-16.68,23.20
167.88,0.01,-2.36,9.17,26.22,93.0,20.9,19.51,39.33,-20.35,14.75
167.91,0.35,-1.62,9.16,26.22,93.0,20.9,18.80,41.08,-20.35,13.54
167.96,0.45,-1.82,9.00,26.22,93.0,20.9,19.51,39.62,-22.79,12.33
168.00,0.30,-1.43,9.02,26.22,93.0,20.9,18.45,42.32,-20.35,17.16
168.04,0.21,-1.13,9.17,26.22,93.0,20.9,18.92,41.38,-22.79,8.71
168.08,0.49,-1.32,9.34,26.22,93.0,20.9,18.45,42.32,-17.90,9.92
168.12,0.55,-0.75,9.25,26.22,93.0,20.9,18.92,41.38,-16.68,1.46
168.16,0.23,-1.31,9.13,26.22,93.0,20.9,18.92,41.38,-19.13,0.25
168.20,0.67,-1.20,9.35,26.22,93.0,20.9,20.09,39.62,-19.13,-0.95
168.24,0.36,-0.92,9.19,26.22,93.0,20.9,18.92,41.38,-17.90,-2.16
168.27,0.58,-0.59,9.20,26.22,93.0,20.9,18.92,42.32,-13.02,1.46
168.32,0.44,-0.35,9.30,26.22,93.0,20.9,19.15,40.78,-8.13,-8.20
168.36,0.44,-0.16,9.26,26.22,93.0,20.9,19.86,41.38,-6.91,-9.41
168.40,0.68,-0.14,9.52,26.22,93.0,20.9,19.15,39.62,-4.46,-6.99
168.44,0.67,0.40,9.28,26.22,93.0,20.9,18.80,42.32,-8.13,-8.20
168.48,0.75,-0.12,9.64,26.22,93.0,20.9,19.62,40.78,-4.46,-8.20
168.52,0.86,0.41,9.27,26.22,93.0,20.9,19.27,40.19,-0.79,-9.41
168.55,0.42,0.70,9.33,26.22,93.0,20.9,18.45,41.38,1.65,-17.86
168.60,0.72,0.63,9.04,26.22,93.0,20.9,19.97,39.62,2.87,-15.45
168.63,0.93,0.83,9.34,26.22,93.0,20.9,19.27,41.08,4.09,-15.45
168.68,0.69,0.56,9.47,26.22,93.0,20.9,18.68,41.08,6.54,-15.45
168.72,0.59,0.67,9.44,26.22,93.0,20.9,18.45,41.08,8.98,-16.66
168.76,0.66,0.62,9.34,26.22,93.0,20.9,18.68,41.08,10.20,-15.45
168.80,0.50,0.85,9.33,26.22,93.0,20.9,19.74,39.62,12.65,-23.90
168.84,0.44,0.89,9.39,26.22,93.0,20.9,19.04,39.33,16.32,-17.86
168.88,0.42,0.85,9.24,26.22,93.0,20.9,19.74,39.33,18.76,-26.32
168.91,0.32,0.50,9.40,26.22,93.0,20.9,19.97,39.33,19.98,-26.32
168.96,0.27,0.56,9.17,26.22,93.0,20.9,18.45,41.38,19.98,-25.11
169.00,0.28,0.57,9.32,26.22,93.0,20.9,19.27,39.90,16.32,-17.86
169.04,0.30,0.51,9.35,26.22,93.0,20.9,19.15,40.78,17.54,-23.90
169.08,0.12,0.50,9.14,26.22,93.0,20.9,19.15,41.38,13.87,-20.28
169.12,0.13,0.53,9.02,26.22,93.0,20.9,18.68,39.90,12.65,-19.07
169.16,0.17,0.18,9.27,26.22,93.0,20.9,18.45,40.78,11.43,-21.49
169.20,-0.01,0.28,9.15,26.22,93.0,20.9,18.45,41.38,10.20,-16.66
169.24,-0.08,0.40,9.11,26.22,93.0,20.9,19.15,41.38,15.09,-22.70
169.27,0.03,-0.05,9.11,26.22,93.0,20.9,19.27,41.08,7.76,-11.82
169.32,0.09,-0.14,9.21,26.22,93.0,20.9,23.20,39.62,16.32,-14.24
169.36,0.08,-0.22,9.16,26.22,93.0,20.9,18.92,42.32,7.76,-5.79
169.40,0.11,-0.39,9.09,26.22,93.0,20.9,19.51,40.78,5.32,-9.41
169.44,0.16,-0.60,9.11,26.22,93.0,20.9,18.92,40.78,11.43,-8.20
169.48,0.18,-0.67,9.19,26.22,93.0,20.9,17.73,40.78,2.87,-0.95
169.52,0.21,-0.71,9.20,26.22,93.0,20.9,21.25,41.08,1.65,5.08
169.55,0.24,-0.75,9.17,26.22,93.0,20.9,19.97,39.62,1.65,1.46
169.60,0.27,-0.88,9.18,26.22,93.0,20.9,23.31,41.38,6.54,6.29
169.63,0.20,-1.05,9.04,26.22,93.0,20.9,19.51,39.62,0.43,9.92
169.68,0.23,-1.22,9.14,26.22,93.0,20.9,19.74,39.33,-2.02,9.92
169.72,0.18,-1.42,8.94,26.22,93.0,20.9,19.04,39.62,-0.79,17.16
169.76,0.14,-1.54,9.23,26.22,93.0,20.9,18.33,41.38,-10.57,19.58
169.80,0.25,-1.51,9.19,26.22,93.0,20.9,18.92,41.38,-13.02,19.58
169.84,0.20,-1.38,9.01,26.22,93.0,20.9,18.45,40.19,-14.24,25.62
169.88,0.23,-1.93,9.18,26.22,93.0,20.9,22.17,41.38,-8.13,21.99
169.91,0.21,-1.89,9.17,26.22,93.0,20.9,19.97,39.62,-15.46,19.58
169.96,0.20,-2.06,9.20,26.22,93.0,20.9,19.15,39.62,-10.57,20.79
170.00,0.38,-1.94,9.16,26.22,93.0,20.9,19.27,39.33,-15.46,29.24
170.04,0.21,-1.85,9.08,26.22,93.0,20.9,18.45,41.08,-21.57,26.83
170.08,0.15,-1.66,9.09,26.22,93.0,20.9,18.45,41.08,-21.57,28.03
170.12,0.44,-2.08,9.38,26.22,93.0,20.9,18.92,41.38,-20.35,17.16
170.16,0.26,-1.85,9.04,26.22,93.0,20.9,18.56,40.49,-22.79,24.41
170.20,0.28,-2.02,9.24,26.22,93.0,20.9,19.74,39.62,-24.02,15.96
170.24,-0.03,-1.84,9.21,26.22,93.0,20.9,19.04,39.33,-20.35,18.37
