Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
276.59,0.26,-0.42,9.27,22.41,95.0,23.6,19.27,23.23,14.38,16.11
276.63,0.22,-0.53,9.20,22.41,95.0,23.6,19.27,23.23,7.05,22.15
276.67,0.27,-0.80,9.27,22.41,95.0,23.6,19.74,22.46,2.16,19.74
276.71,0.26,-0.70,9.18,22.41,95.0,23.6,20.09,23.23,2.16,19.74
276.75,0.23,-0.66,9.14,22.41,95.0,23.6,19.04,23.54,-0.28,16.11
276.79,0.26,-0.87,9.22,22.41,95.0,23.6,18.92,23.39,-2.73,22.15
276.83,0.24,-0.90,9.11,22.41,95.0,23.6,18.33,23.07,-1.50,19.74
276.87,0.35,-1.09,9.15,22.41,95.0,23.6,19.39,23.39,-3.95,17.32
276.91,0.37,-1.17,9.17,22.41,95.0,23.6,19.51,22.76,-13.72,22.15
276.95,0.35,-1.34,9.29,22.41,95.0,23.6,18.92,23.39,-13.72,16.11
276.99,0.37,-1.32,9.30,22.41,95.0,23.6,19.39,23.39,-14.95,19.74
277.03,0.38,-1.38,9.28,22.41,95.0,23.6,19.97,22.46,-17.39,14.90
277.07,0.41,-1.30,9.28,22.41,95.0,23.6,19.74,22.92,-17.39,17.32
277.11,0.22,-1.59,9.22,22.41,95.0,23.6,19.15,23.07,-19.84,11.28
277.15,0.23,-1.87,9.03,22.41,95.0,23.6,19.86,23.23,-13.72,8.87
277.19,0.24,-1.78,8.82,22.41,95.0,23.6,19.62,23.07,-17.39,12.49
277.23,0.26,-1.87,9.35,22.41,95.0,23.6,19.97,22.76,-23.50,11.28
277.27,0.23,-1.59,9.24,22.41,95.0,23.6,20.09,23.07,-21.06,5.24
277.31,0.31,-1.49,9.04,22.41,95.0,23.6,19.51,22.92,-19.84,8.87
277.35,0.25,-1.71,9.19,22.41,95.0,23.6,19.51,24.67,-23.50,-0.80
277.39,0.31,-1.82,9.12,22.41,95.0,23.6,19.74,23.39,-18.61,-4.42
277.43,0.33,-1.89,9.18,22.41,95.0,23.6,19.86,23.07,-21.06,1.62
277.47,0.15,-1.77,9.13,22.41,95.0,23.6,19.62,23.86,-16.17,-3.21
277.51,0.31,-1.35,8.62,22.41,95.0,23.6,20.09,22.76,-21.06,-3.21
277.55,0.10,-2.32,10.25,22.41,95.0,23.6,19.51,22.92,-21.06,-8.04
277.59,0.20,-0.78,8.35,22.41,95.0,23.6,20.09,23.07,-18.61,-14.08
277.63,0.36,-2.13,9.88,22.41,95.0,23.6,19.15,23.07,-12.50,-12.88
277.67,0.22,-1.51,9.50,22.41,95.0,23.6,18.92,23.70,-14.95,-11.67
277.71,0.50,-1.02,8.84,22.41,95.0,23.6,19.74,22.92,-17.39,-15.29
277.75,0.20,-1.35,9.32,22.41,95.0,23.6,19.51,22.46,-14.95,-20.12
277.79,0.60,-1.23,9.37,22.41,95.0,23.6,19.27,23.23,-7.61,-18.91
277.83,0.68,-1.01,9.48,22.41,95.0,23.6,20.21,22.92,-13.72,-21.33
277.87,0.62,-0.72,9.36,22.41,95.0,23.6,19.51,22.46,-11.28,-18.91
277.91,0.67,-0.71,9.37,22.41,95.0,23.6,19.27,22.31,-11.28,-24.95
277.95,0.36,-0.61,9.26,22.41,95.0,23.6,19.62,23.39,-6.39,-24.95
277.99,0.20,-0.53,9.19,22.41,95.0,23.6,18.92,23.54,-3.95,-21.33
278.03,0.21,-0.65,9.18,22.41,95.0,23.6,20.21,23.23,-0.28,-23.75
278.07,0.28,-0.07,9.17,22.41,95.0,23.6,20.32,22.92,-6.39,-27.37
278.11,0.31,-0.10,9.24,22.41,95.0,23.6,18.92,23.39,-0.28,-27.37
278.15,0.24,0.03,9.18,22.41,95.0,23.6,19.27,22.76,-1.50,-26.16
278.19,-0.13,-0.14,9.12,22.41,95.0,23.6,20.44,22.31,-1.50,-21.33
278.23,0.28,0.03,9.23,22.41,95.0,23.6,17.61,22.31,-0.28,-17.71
278.27,0.21,0.56,9.08,22.41,95.0,23.6,20.21,22.46,5.83,-23.75
278.31,0.24,0.30,9.29,22.41,95.0,23.6,19.39,24.02,9.50,-20.12
278.35,-0.11,0.36,9.10,22.41,95.0,23.6,19.15,23.70,3.39,-14.08
278.39,0.05,0.21,9.32,22.41,95.0,23.6,19.27,20.54,5.83,-10.46
278.43,0.51,0.60,9.09,22.41,95.0,23.6,20.09,23.70,10.72,-10.46
278.47,0.58,0.85,9.28,22.41,95.0,23.6,20.09,23.07,8.27,-12.88
278.51,0.40,0.44,9.31,22.41,95.0,23.6,19.51,23.23,10.72,-14.08
278.55,0.44,0.57,9.35,22.41,95.0,23.6,19.39,23.39,16.83,-11.67
278.59,0.51,0.58,9.33,22.41,95.0,23.6,19.39,23.23,14.38,-5.63
278.63,0.47,0.55,9.36,22.41,95.0,23.6,18.80,23.39,15.61,-0.80
278.67,0.46,0.52,9.41,22.41,95.0,23.6,19.86,23.23,19.27,-3.21
278.71,0.42,0.52,9.21,22.41,95.0,23.6,18.80,23.07,13.16,-0.80
278.75,0.25,0.41,9.30,22.41,95.0,23.6,19.04,23.39,18.05,4.03
278.79,0.26,0.46,9.23,22.41,95.0,23.6,19.51,22.76,16.83,0.41
278.83,0.39,0.42,9.27,22.41,95.0,23.6,19.86,23.07,15.61,6.45
278.87,0.31,0.62,9.16,22.41,95.0,23.6,19.51,22.92,16.83,4.03
278.91,0.18,0.27,9.29,22.41,95.0,23.6,20.09,23.70,21.72,12.49
278.95,0.23,0.19,9.21,22.41,95.0,23.6,19.62,23.70,22.94,7.66
278.99,0.30,0.16,9.18,22.41,95.0,23.6,19.74,22.92,13.16,12.49
279.03,0.28,0.11,9.31,22.41,95.0,23.6,19.62,23.39,20.50,10.07
279.07,0.30,0.00,9.20,22.41,95.0,23.6,20.21,22.92,15.61,8.87
279.11,0.26,-0.19,9.23,22.41,95.0,23.6,19.51,22.46,10.72,12.49
279.15,0.26,-0.14,9.13,22.41,95.0,23.6,19.74,22.92,8.27,16.11
279.19,0.27,-0.15,9.10,22.41,95.0,23.6,20.09,23.07,9.50,13.70
279.23,0.25,-0.28,9.22,22.41,95.0,23.6,20.09,22.92,10.72,13.70
279.27,0.24,-0.51,9.23,22.41,95.0,23.6,19.15,22.76,8.27,16.11
279.31,0.22,-0.58,9.20,22.41,95.0,23.6,19.27,22.92,8.27,16.11
279.35,0.26,-0.69,9.22,22.41,95.0,23.6,19.51,22.46,2.16,16.11
279.39,0.31,-0.58,9.19,22.41,95.0,23.6,19.86,23.23,4.61,19.74
279.43,0.29,-0.74,9.22,22.41,95.0,23.6,18.92,23.07,-3.95,20.94
279.47,0.27,-0.91,9.22,22.41,95.0,23.6,19.62,22.76,0.94,14.90
279.51,0.12,-0.96,9.00,22.41,95.0,23.6,20.44,22.61,-8.84,20.94
279.55,0.25,-1.08,9.16,22.41,95.0,23.6,19.74,22.92,-11.28,18.53
279.59,0.35,-1.33,9.33,22.41,95.0,23.6,19.39,22.46,-11.28,14.90
279.63,0.16,-1.14,8.94,22.41,95.0,23.6,19.15,23.70,-10.06,22.15
279.67,0.22,-1.17,9.14,22.41,95.0,23.6,19.97,23.07,-14.95,20.94
279.71,0.25,-1.14,9.10,22.41,95.0,23.6,19.97,22.46,-17.39,16.11
279.75,0.19,-1.43,9.16,22.41,95.0,23.6,19.97,22.92,-11.28,13.70
279.79,0.22,-1.58,9.05,22.41,95.0,23.6,18.92,23.39,-21.06,13.70
279.83,0.26,-1.88,9.13,22.41,95.0,23.6,20.44,22.76,-21.06,8.87
279.87,0.23,-1.48,8.65,22.41,95.0,23.6,18.80,23.39,-17.39,10.07
279.91,0.31,-1.73,9.33,22.41,95.0,23.6,19.39,23.70,-16.17,7.66
279.95,0.26,-1.83,9.49,22.41,95.0,23.6,19.97,22.92,-19.84,7.66
279.99,0.25,-1.46,8.94,22.41,95.0,23.6,20.44,23.07,-17.39,4.03
280.03,0.27,-1.49,9.04,22.41,95.0,23.6,19.15,23.39,-22.28,2.83
280.07,0.16,-1.95,9.30,22.41,95.0,23.6,19.97,23.07,-14.95,0.41
280.11,0.15,-1.96,9.17,22.41,95.0,23.6,18.68,23.39,-16.17,-5.63
280.15,0.39,-1.97,9.14,22.41,95.0,23.6,19.27,23.23,-14.95,-4.42
280.19,0.29,-1.58,9.02,22.41,95.0,23.6,19.74,22.92,-19.84,-3.21
280.23,0.21,-1.21,9.14,22.41,95.0,23.6,18.92,23.39,-19.84,-8.04
280.27,0.33,-1.01,8.36,22.41,95.0,23.6,19.86,23.07,-14.95,-8.04
280.31,0.37,-1.95,10.08,22.41,95.0,23.6,19.27,23.23,-12.50,-14.08
280.35,0.19,-1.32,9.14,22.41,95.0,23.6,19.15,23.39,-12.50,-12.88
280.39,0.41,-1.04,8.64,22.41,95.0,23.6,18.68,23.23,-8.84,-17.71
280.43,0.08,-1.29,9.18,22.41,95.0,23.6,19.97,22.31,-16.17,-17.71
280.47,0.25,-1.41,9.28,22.41,95.0,23.6,19.86,23.70,-7.61,-20.12
280.51,0.36,-1.22,9.31,22.41,95.0,23.6,18.45,23.39,-10.06,-18.91
280.55,0.21,-0.66,9.04,22.41,95.0,23.6,18.92,23.39,-10.06,-18.91
280.59,0.58,-0.79,9.25,22.41,95.0,23.6,19.74,22.46,-12.50,-20.12
280.63,0.31,-0.57,9.30,22.41,95.0,23.6,18.92,23.39,-10.06,-20.12
280.67,0.26,-0.55,9.14,22.41,95.0,23.6,20.21,22.92,-3.95,-21.33
280.71,0.31,-0.50,9.19,22.41,95.0,23.6,19.51,22.92,-8.84,-23.75
280.75,0.42,-0.23,9.21,22.41,95.0,23.6,19.97,22.92,-6.39,-23.75
280.79,0.59,-0.04,9.39,22.41,95.0,23.6,19.97,23.54,-0.28,-27.37
280.83,0.31,0.19,9.17,22.41,95.0,23.6,21.59,23.54,-3.95,-24.95
280.87,0.65,-0.08,9.60,22.41,95.0,23.6,19.62,23.39,4.61,-21.33
280.91,0.66,0.42,9.19,22.41,95.0,23.6,19.74,23.07,2.16,-17.71
280.95,0.14,0.12,9.38,22.41,95.0,23.6,19.62,23.39,7.05,-17.71
280.99,0.28,-0.04,9.32,22.41,95.0,23.6,19.04,22.92,7.05,-21.33
281.03,0.05,0.65,8.95,22.41,95.0,23.6,19.97,20.68,3.39,-12.88
281.07,-0.17,0.79,8.99,22.41,95.0,23.6,19.62,23.70,11.94,-17.71
281.11,-0.28,0.54,9.09,22.41,95.0,23.6,19.62,23.23,9.50,-16.50
281.15,-0.40,0.39,9.32,22.41,95.0,23.6,19.74,23.07,11.94,-8.04
281.19,-0.26,0.38,8.92,22.41,95.0,23.6,18.80,23.39,8.27,-5.63
281.23,-0.05,0.47,9.20,22.41,95.0,23.6,20.21,22.31,9.50,-6.84
281.27,0.22,0.68,9.22,22.41,95.0,23.6,19.39,23.39,18.05,-8.04
281.31,0.17,0.91,9.03,22.41,95.0,23.6,20.21,22.92,16.83,-8.04
281.35,0.06,0.36,9.32,22.41,95.0,23.6,19.74,23.07,18.05,1.62
281.39,0.25,0.27,9.30,22.41,95.0,23.6,19.15,23.39,14.38,-0.80
281.43,0.38,0.49,9.28,22.41,95.0,23.6,19.74,22.46,13.16,2.83
281.47,0.34,0.33,9.41,22.41,95.0,23.6,19.39,23.39,21.72,1.62
281.51,0.16,1.05,8.78,22.41,95.0,23.6,18.80,23.07,16.83,7.66
281.55,0.38,0.06,9.46,22.41,95.0,23.6,20.09,22.92,15.61,6.45
281.59,0.36,0.06,9.35,22.41,95.0,23.6,19.97,22.46,15.61,12.49
281.63,0.33,0.01,9.41,22.41,95.0,23.6,19.27,22.46,21.72,6.45
281.67,0.11,0.48,8.96,22.41,95.0,23.6,19.39,23.23,21.72,12.49
281.71,0.27,0.01,9.36,22.41,95.0,23.6,19.86,22.76,15.61,14.90
281.75,0.29,-0.13,9.31,22.41,95.0,23.6,19.27,21.12,15.61,8.87
281.79,0.25,-0.12,9.18,22.41,95.0,23.6,19.39,23.39,13.16,18.53
281.83,0.18,-0.22,9.18,22.41,95.0,23.6,19.51,23.23,16.83,14.90
281.87,0.22,-0.35,9.25,22.41,95.0,23.6,19.97,22.46,8.27,17.32
281.91,0.14,-0.26,9.18,22.41,95.0,23.6,19.74,22.92,8.27,22.15
281.95,0.22,-0.43,9.19,22.41,95.0,23.6,19.74,22.46,4.61,20.94
281.99,0.23,-0.57,9.19,22.41,95.0,23.6,19.62,23.70,7.05,17.32
282.03,0.24,-0.64,9.18,22.41,95.0,23.6,19.86,23.70,8.27,19.74
282.07,0.21,-0.64,9.17,22.41,95.0,23.6,19.39,22.92,-1.50,18.53
282.11,0.27,-0.72,9.18,22.41,95.0,23.6,19.62,23.39,3.39,18.53
282.15,0.33,-1.01,9.22,22.41,95.0,23.6,19.27,23.23,0.94,20.94
282.19,0.33,-1.10,9.10,22.41,95.0,23.6,19.27,22.76,-0.28,14.90
282.23,0.25,-0.87,8.99,22.41,95.0,23.6,20.09,23.39,-11.28,20.94
282.27,0.20,-1.09,9.20,22.41,95.0,23.6,18.92,23.39,-10.06,20.94
282.31,0.24,-1.30,9.26,22.41,95.0,23.6,20.44,22.46,-10.06,13.70
282.35,0.18,-0.88,8.89,22.41,95.0,23.6,19.74,22.46,-14.95,13.70
282.39,0.31,-1.44,9.18,22.41,95.0,23.6,19.04,22.92,-12.50,11.28
282.43,0.19,-1.74,9.06,22.41,95.0,23.6,18.92,23.39,-11.28,11.28
282.47,0.24,-1.71,9.24,22.41,95.0,23.6,18.92,23.70,-21.06,14.90
282.51,0.33,-1.99,9.46,22.41,95.0,23.6,19.62,23.39,-17.39,14.90
282.55,0.24,-1.24,8.80,22.41,95.0,23.6,19.97,23.07,-22.28,12.49
282.59,0.32,-1.55,9.01,22.41,95.0,23.6,18.45,23.70,-17.39,4.03
282.63,0.27,-1.70,9.39,22.41,95.0,23.6,19.27,23.23,-18.61,4.03
282.67,0.22,-1.72,9.06,22.41,95.0,23.6,17.73,23.07,-19.84,6.45
282.71,0.32,-1.70,9.22,22.41,95.0,23.6,19.15,24.02,-24.72,2.83
282.75,0.16,-1.80,9.09,22.41,95.0,23.6,19.27,23.39,-23.50,-0.80
282.79,0.28,-1.50,8.95,22.41,95.0,23.6,19.39,23.07,-19.84,0.41
282.83,0.22,-1.78,9.34,22.41,95.0,23.6,19.74,23.07,-21.06,-0.80
282.87,0.25,-1.49,9.11,22.41,95.0,23.6,19.62,26.02,-14.95,-5.63
282.91,0.40,-1.27,8.96,22.41,95.0,23.6,19.39,24.51,-18.61,-5.63
282.95,0.64,-1.75,9.62,22.41,95.0,23.6,19.39,23.23,-14.95,-10.46
282.99,0.54,-1.48,9.91,22.41,95.0,23.6,19.86,23.70,-12.50,-16.50
283.03,0.68,-1.16,8.83,22.41,95.0,23.6,19.86,23.39,-17.39,-15.29
283.07,0.35,-1.84,9.39,22.41,95.0,23.6,18.92,23.70,-14.95,-14.08
283.11,0.49,-1.18,9.07,22.41,95.0,23.6,19.39,23.70,-10.06,-17.71
283.15,0.56,-1.10,9.27,22.41,95.0,23.6,19.62,23.23,-7.61,-23.75
283.19,0.27,-0.69,9.06,22.41,95.0,23.6,19.27,23.23,-6.39,-20.12
283.23,0.31,-0.65,9.19,22.41,95.0,23.6,19.97,22.31,-12.50,-23.75
283.27,0.56,-0.74,9.36,22.41,95.0,23.6,20.32,23.39,-3.95,-24.95
283.31,0.36,-0.73,9.25,22.41,95.0,23.6,19.39,23.70,-6.39,-27.37
283.35,0.40,-0.61,9.26,22.41,95.0,23.6,18.45,23.23,-6.39,-27.37
283.39,0.09,-0.40,9.12,22.41,95.0,23.6,19.39,23.39,-7.61,-26.16
283.43,0.34,-0.12,9.30,22.41,95.0,23.6,19.97,22.92,-6.39,-22.54
283.47,0.23,0.02,9.11,22.41,95.0,23.6,22.17,22.92,-2.73,-27.37
283.51,-0.14,-0.12,9.11,22.41,95.0,23.6,19.39,22.76,3.39,-26.16
283.55,0.23,-0.08,9.29,22.41,95.0,23.6,18.92,23.70,-1.50,-17.71
283.59,0.52,0.36,9.32,22.41,95.0,23.6,19.27,22.31,-1.50,-18.91
283.63,0.26,0.45,9.16,22.41,95.0,23.6,19.51,22.46,2.16,-21.33
283.67,0.16,0.06,9.49,22.41,95.0,23.6,19.51,22.92,0.94,-15.29
283.71,-0.11,0.20,9.06,22.41,95.0,23.6,19.39,23.39,10.72,-17.71
283.75,-0.04,0.76,9.02,22.41,95.0,23.6,18.92,23.39,11.94,-11.67
283.79,-0.24,0.39,9.08,22.41,95.0,23.6,19.27,22.92,11.94,-16.50
283.83,-0.32,0.68,9.00,22.41,95.0,23.6,18.45,23.23,11.94,-10.46
283.87,-0.10,0.41,9.09,22.41,95.0,23.6,19.27,23.23,15.61,-11.67
283.91,0.15,0.44,9.26,22.41,95.0,23.6,19.51,22.31,8.27,-6.84
283.95,0.24,0.68,9.33,22.41,95.0,23.6,18.80,23.39,14.38,-2.00
283.99,0.16,0.81,9.18,22.41,95.0,23.6,19.39,23.23,15.61,-8.04
284.03,0.13,0.31,9.30,22.41,95.0,23.6,20.21,22.92,18.05,-4.42
284.07,0.41,0.33,9.17,22.41,95.0,23.6,19.15,23.70,15.61,-0.80
284.11,0.40,0.47,9.45,22.41,95.0,23.6,18.80,23.07,15.61,5.24
284.15,0.25,0.46,9.28,22.41,95.0,23.6,18.92,23.70,20.50,5.24
284.19,0.27,0.56,9.27,22.41,95.0,23.6,18.92,23.07,16.83,8.87
284.23,0.35,0.33,9.20,22.41,95.0,23.6,19.27,22.76,21.72,2.83
284.27,0.32,-0.02,9.43,22.41,95.0,23.6,19.97,22.92,19.27,5.24
284.31,0.33,0.20,9.27,22.41,95.0,23.6,19.39,23.23,21.72,13.70
284.35,0.20,0.14,9.21,22.41,95.0,23.6,19.39,23.70,21.72,10.07
284.39,0.26,0.25,9.29,22.41,95.0,23.6,19.39,23.23,19.27,7.66
284.43,0.23,0.08,9.07,22.41,95.0,23.6,19.51,23.23,19.27,12.49
284.47,0.36,-0.46,9.53,22.41,95.0,23.6,19.74,22.92,10.72,16.11
284.51,0.20,-0.18,9.11,22.41,95.0,23.6,19.74,23.07,11.94,19.74
284.55,0.20,-0.30,9.27,22.41,95.0,23.6,19.62,23.23,10.72,12.49
284.59,0.17,-0.30,9.14,22.41,95.0,23.6,19.74,22.76,9.50,20.94
284.63,0.24,-0.55,9.15,22.41,95.0,23.6,19.39,23.39,11.94,18.53
284.67,0.25,-0.53,9.21,22.41,95.0,23.6,19.74,23.07,3.39,23.36
284.71,0.20,-0.60,9.16,22.41,95.0,23.6,19.86,23.39,5.83,20.94
284.75,0.27,-0.64,9.21,22.41,95.0,23.6,19.51,22.92,-1.50,19.74
284.79,0.28,-0.78,9.14,22.41,95.0,23.6,19.27,23.39,3.39,16.11
284.83,0.26,-1.03,9.13,22.41,95.0,23.6,19.15,23.07,0.94,18.53
284.87,0.20,-0.84,9.02,22.41,95.0,23.6,19.27,23.07,-1.50,16.11
284.91,0.23,-0.93,9.04,22.41,95.0,23.6,20.44,22.61,-8.84,14.90
284.95,0.31,-1.18,9.38,22.41,95.0,23.6,19.97,22.92,-7.61,13.70
284.99,0.32,-1.28,9.25,22.41,95.0,23.6,19.62,23.70,-7.61,16.11
285.03,0.34,-1.37,9.19,22.41,95.0,23.6,20.09,23.07,-16.17,17.32
285.07,0.40,-1.49,9.22,22.41,95.0,23.6,19.62,23.70,-10.06,13.70
285.11,0.41,-1.95,9.38,22.41,95.0,23.6,20.21,22.92,-19.84,14.90
285.15,0.42,-1.53,9.18,22.41,95.0,23.6,19.51,22.92,-18.61,11.28
285.19,0.31,-1.62,9.20,22.41,95.0,23.6,19.15,23.39,-21.06,13.70
285.23,0.35,-1.83,9.20,22.41,95.0,23.6,19.51,22.92,-21.06,6.45
285.27,0.35,-1.47,9.20,22.41,95.0,23.6,18.45,23.54,-17.39,2.83
285.31,0.25,-1.47,9.21,22.41,95.0,23.6,18.92,23.39,-23.50,8.87
285.35,0.20,-1.72,9.09,22.41,95.0,23.6,19.97,22.92,-19.84,-0.80
285.39,0.24,-1.81,9.11,22.41,95.0,23.6,20.09,23.07,-21.06,-0.80
285.43,0.27,-2.02,9.31,22.41,95.0,23.6,19.97,22.92,-23.50,-0.80
285.47,0.28,-1.67,9.17,22.41,95.0,23.6,20.21,22.31,-23.50,0.41
285.51,0.22,-1.64,8.94,22.41,95.0,23.6,19.97,23.23,-14.95,-8.04
285.55,0.40,-1.72,9.18,22.41,95.0,23.6,19.27,22.76,-13.72,-8.04
285.59,0.58,-1.52,9.45,22.41,95.0,23.6,18.92,23.70,-16.17,-8.04
285.63,0.59,-0.70,8.62,22.41,95.0,23.6,18.68,23.23,-12.50,-12.88
285.67,0.52,-1.30,9.19,22.41,95.0,23.6,18.92,23.07,-19.84,-14.08
285.71,0.79,-1.55,9.72,22.41,95.0,23.6,19.27,23.86,-16.17,-20.12
285.75,0.52,-1.44,8.70,22.41,95.0,23.6,21.94,23.39,-16.17,-16.50
285.79,0.77,-1.44,9.15,22.41,95.0,23.6,19.39,23.23,-7.61,-18.91
285.83,0.35,-0.91,9.47,22.41,95.0,23.6,19.74,22.46,-13.72,-21.33
285.87,0.08,-0.68,9.10,22.41,95.0,23.6,19.51,23.07,-12.50,-17.71
285.91,0.23,-0.57,9.10,22.41,95.0,23.6,19.97,23.54,-6.39,-26.16
285.95,0.44,-0.75,9.27,22.41,95.0,23.6,19.51,22.46,-10.06,-26.16
285.99,0.39,-0.66,9.23,22.41,95.0,23.6,19.62,23.39,-5.17,-22.54
286.03,0.36,-0.64,9.24,22.41,95.0,23.6,18.80,23.86,-3.95,-27.37
286.07,0.04,-0.29,9.03,22.41,95.0,23.6,19.97,22.92,-6.39,-26.16
286.11,0.21,-0.25,9.22,22.41,95.0,23.6,19.74,22.46,-6.39,-22.54
286.15,0.49,0.22,9.22,22.41,95.0,23.6,19.27,23.39,2.16,-26.16
286.19,0.12,0.01,9.29,22.41,95.0,23.6,19.51,22.92,-3.95,-18.91
286.23,0.03,-0.11,9.14,22.41,95.0,23.6,19.74,22.61,-2.73,-21.33
286.27,0.26,0.20,9.24,22.41,95.0,23.6,20.44,22.46,3.39,-23.75
286.31,0.04,0.22,9.17,22.41,95.0,23.6,19.97,23.70,4.61,-15.29
286.35,-0.01,0.77,8.88,22.41,95.0,23.6,19.27,23.23,9.50,-16.50
286.39,-0.26,0.26,8.99,22.41,95.0,23.6,19.62,23.23,9.50,-20.12
286.43,-0.30,0.63,8.88,22.41,95.0,23.6,19.86,23.39,4.61,-10.46
286.47,-0.50,0.25,8.97,22.41,95.0,23.6,19.97,22.92,11.94,-15.29
286.51,-0.54,0.68,8.93,22.41,95.0,23.6,19.97,24.35,9.50,-14.08
286.55,-0.31,0.42,9.17,22.41,95.0,23.6,18.80,23.23,13.16,-6.84
286.59,-0.03,0.71,9.06,22.41,95.0,23.6,18.92,23.70,10.72,-3.21
286.63,0.06,0.66,9.23,22.41,95.0,23.6,18.45,23.54,15.61,-9.25
286.67,0.04,0.70,9.20,22.41,95.0,23.6,19.97,23.07,11.94,0.41
286.71,0.22,0.23,9.44,22.41,95.0,23.6,19.74,23.39,16.83,0.41
286.75,0.42,0.31,9.28,22.41,95.0,23.6,19.62,23.70,15.61,-2.00
286.79,0.31,0.67,9.09,22.41,95.0,23.6,19.62,23.70,20.50,2.83
286.83,0.23,0.59,9.31,22.41,95.0,23.6,19.62,23.39,19.27,0.41
286.87,0.32,0.37,9.35,22.41,95.0,23.6,14.57,23.07,18.05,10.07
286.91,0.29,0.40,9.22,22.41,95.0,23.6,19.97,24.02,15.61,10.07
286.95,0.29,0.20,9.33,22.41,95.0,23.6,19.97,22.31,18.05,6.45
286.99,0.35,-0.02,9.38,22.41,95.0,23.6,18.56,23.23,21.72,12.49
287.03,0.11,0.53,8.98,22.41,95.0,23.6,19.74,22.92,14.38,11.28
287.07,0.21,0.37,9.28,22.41,95.0,23.6,19.27,23.54,15.61,8.87
287.11,0.27,-0.03,9.03,22.41,95.0,23.6,19.27,23.54,18.05,10.07
287.15,0.26,-0.12,9.26,22.41,95.0,23.6,19.97,22.92,13.16,11.28
287.19,0.29,-0.31,9.34,22.41,95.0,23.6,19.86,23.07,8.27,16.11
287.23,0.25,-0.35,9.30,22.41,95.0,23.6,18.68,22.92,15.61,14.90
287.27,0.25,-0.49,9.19,22.41,95.0,23.6,19.74,22.92,5.83,18.53
287.31,0.23,-0.54,9.21,22.41,95.0,23.6,19.97,22.92,5.83,16.11
287.35,0.25,-0.48,9.16,22.41,95.0,23.6,19.62,23.39,9.50,16.11
287.39,0.18,-0.62,9.20,22.41,95.0,23.6,21.82,23.23,5.83,23.36
287.43,0.18,-0.75,9.19,22.41,95.0,23.6,19.15,23.39,0.94,16.11
287.47,0.21,-0.74,9.18,22.41,95.0,23.6,19.74,23.07,2.16,18.53
287.51,0.16,-1.01,9.10,22.41,95.0,23.6,19.39,23.39,0.94,16.11
287.55,0.15,-0.91,9.09,22.41,95.0,23.6,19.15,23.54,-10.06,20.94
287.59,0.19,-1.21,9.24,22.41,95.0,23.6,19.39,23.54,-3.95,16.11
287.63,0.17,-1.00,9.02,22.41,95.0,23.6,20.44,22.92,-13.72,18.53
287.67,0.29,-1.35,9.21,22.41,95.0,23.6,19.39,23.70,-8.84,16.11
287.71,0.26,-1.21,9.13,22.41,95.0,23.6,19.27,23.23,-8.84,17.32
287.75,0.30,-1.46,9.19,22.41,95.0,23.6,19.97,22.46,-17.39,14.90
287.79,0.29,-1.91,9.17,22.41,95.0,23.6,19.97,22.46,-18.61,17.32
287.83,0.41,-1.61,9.35,22.41,95.0,23.6,19.97,22.31,-19.84,11.28
287.87,0.33,-1.45,9.23,22.41,95.0,23.6,19.39,23.39,-13.72,10.07
287.91,0.38,-1.67,9.17,22.41,95.0,23.6,19.97,22.92,-14.95,4.03
287.95,0.35,-1.71,9.38,22.41,95.0,23.6,19.39,23.39,-23.50,11.28
287.99,0.26,-1.63,9.04,22.41,95.0,23.6,19.04,22.31,-25.95,6.45
288.03,0.26,-1.85,9.22,22.41,95.0,23.6,20.44,23.07,-19.84,6.45
288.07,0.29,-1.57,9.12,22.41,95.0,23.6,19.97,22.92,-21.06,-2.00
288.11,0.23,-1.80,9.24,22.41,95.0,23.6,17.13,23.07,-24.72,-3.21
288.15,0.17,-1.70,9.21,22.41,95.0,23.6,20.21,22.92,-19.84,0.41
288.19,0.37,-1.59,9.05,22.41,95.0,23.6,19.15,23.07,-22.28,-3.21
288.23,0.31,-2.04,9.48,22.41,95.0,23.6,19.04,22.76,-13.72,-10.46
288.27,0.30,-1.81,9.45,22.41,95.0,23.6,18.68,23.54,-14.95,-14.08
288.31,0.55,-0.72,8.64,22.41,95.0,23.6,19.97,23.07,-18.61,-9.25
288.35,0.35,-1.30,9.24,22.41,95.0,23.6,18.92,23.54,-12.50,-11.67
288.39,0.32,-1.53,9.10,22.41,95.0,23.6,19.39,23.39,-10.06,-18.91
288.43,0.30,-1.61,9.33,22.41,95.0,23.6,19.62,24.02,-8.84,-16.50
288.47,0.07,-1.22,8.97,22.41,95.0,23.6,20.09,23.07,-14.95,-21.33
288.51,-0.10,-1.02,8.87,22.41,95.0,23.6,18.80,23.54,-7.61,-18.91
288.55,0.15,-0.97,9.15,22.41,95.0,23.6,18.68,23.39,-6.39,-23.75
288.59,0.23,-0.61,9.06,22.41,95.0,23.6,18.80,23.23,-5.17,-22.54
288.63,-0.08,-0.72,9.09,22.41,95.0,23.6,20.09,23.07,-11.28,-22.54
288.67,-0.11,-0.52,9.02,22.41,95.0,23.6,20.09,23.07,-6.39,-28.58
