Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
142.98,0.33,-0.23,9.11,22.40,93.0,19.7,-273.15,21.71,6.93,16.73
143.02,0.43,-0.43,9.28,22.40,93.0,19.7,-273.15,22.31,10.60,17.94
143.06,0.39,-0.47,9.18,22.40,93.0,19.7,-80.14,21.41,5.71,15.52
143.10,0.34,-0.69,9.21,22.40,93.0,19.7,-56.36,21.71,4.49,19.14
143.14,0.28,-0.75,9.14,22.40,93.0,19.7,-273.15,21.85,0.82,19.14
143.18,0.25,-0.78,9.14,22.40,93.0,19.7,-273.15,22.15,-1.63,15.52
143.22,0.26,-0.91,9.11,22.40,93.0,19.7,-80.14,21.56,-2.85,17.94
143.26,0.35,-1.05,9.15,22.40,93.0,19.7,-80.14,21.71,-2.85,17.94
143.30,0.42,-1.10,9.21,22.40,93.0,19.7,-273.15,21.56,-4.07,19.14
143.34,0.37,-1.19,9.11,22.40,93.0,19.7,-63.79,21.41,-7.74,19.14
143.38,0.31,-1.27,9.20,22.40,93.0,19.7,-273.15,21.85,-7.74,20.35
143.42,0.37,-1.16,9.04,22.40,93.0,19.7,-60.89,21.56,-13.85,17.94
143.46,0.37,-1.17,9.02,22.40,93.0,19.7,-273.15,22.00,-13.85,17.94
143.50,0.28,-1.48,9.12,22.40,93.0,19.7,-80.14,21.41,-15.07,13.11
143.54,0.25,-1.68,9.06,22.40,93.0,19.7,-273.15,21.71,-16.29,15.52
143.58,0.19,-1.53,9.02,22.40,93.0,19.7,-63.79,21.71,-18.74,9.48
143.62,0.27,-2.00,9.04,22.40,93.0,19.7,-273.15,21.85,-21.18,5.86
143.66,0.30,-1.50,9.11,22.40,93.0,19.7,-273.15,21.56,-18.74,8.27
143.70,0.30,-1.63,9.18,22.40,93.0,19.7,-273.15,21.41,-18.74,7.07
143.74,0.13,-1.70,9.06,22.40,93.0,19.7,-273.15,22.31,-17.51,7.07
143.78,0.28,-1.80,9.12,22.40,93.0,19.7,-63.79,22.00,-18.74,3.44
143.82,0.58,-1.54,9.28,22.40,93.0,19.7,-273.15,21.85,-19.96,-2.60
143.86,0.22,-1.66,9.24,22.40,93.0,19.7,-67.41,21.85,-16.29,-0.18
143.90,-0.02,-1.95,9.15,22.40,93.0,19.7,-67.41,21.56,-15.07,-1.39
143.94,0.29,-1.62,8.89,22.40,93.0,19.7,-80.14,21.41,-16.29,-3.80
143.98,0.88,-1.56,9.50,22.40,93.0,19.7,-273.15,21.71,-15.07,-6.22
144.02,1.20,-1.30,9.42,22.40,93.0,19.7,-80.14,21.41,-15.07,-11.05
144.06,1.09,-1.32,9.59,22.40,93.0,19.7,-67.41,21.41,-13.85,-13.47
144.10,1.12,-0.98,9.44,22.40,93.0,19.7,-273.15,21.56,-11.40,-13.47
144.14,1.07,-1.66,9.54,22.40,93.0,19.7,-63.79,21.56,-15.07,-17.09
144.18,1.00,-1.33,9.34,22.40,93.0,19.7,-273.15,21.85,-7.74,-15.88
144.22,1.22,-1.49,9.35,22.40,93.0,19.7,-273.15,21.71,-8.96,-18.30
144.26,0.93,-1.09,9.75,22.40,93.0,19.7,-273.15,22.31,-8.96,-18.30
144.30,0.61,-0.56,9.13,22.40,93.0,19.7,-273.15,21.85,-6.51,-19.51
144.34,0.80,-0.72,9.37,22.40,93.0,19.7,-273.15,21.71,-8.96,-20.71
144.38,0.59,-0.65,9.33,22.40,93.0,19.7,-273.15,21.56,-4.07,-21.92
144.42,0.49,-0.57,9.26,22.40,93.0,19.7,-80.14,22.00,-5.29,-24.34
144.46,0.56,-0.43,9.26,22.40,93.0,19.7,-273.15,21.85,-4.07,-20.71
144.50,0.39,-0.29,9.22,22.40,93.0,19.7,-273.15,21.56,-2.85,-21.92
144.54,0.47,0.04,9.19,22.40,93.0,19.7,-273.15,21.71,-1.63,-21.92
144.58,0.20,0.07,9.27,22.40,93.0,19.7,-273.15,22.00,0.82,-19.51
144.62,0.54,-0.03,9.37,22.40,93.0,19.7,-273.15,21.85,-4.07,-21.92
144.66,0.24,-0.01,9.02,22.40,93.0,19.7,-273.15,21.56,2.04,-20.71
144.70,-0.10,0.13,9.07,22.40,93.0,19.7,-80.14,21.56,5.71,-17.09
144.74,-0.10,0.55,8.87,22.40,93.0,19.7,-80.14,21.56,6.93,-17.09
144.78,-0.18,0.47,9.00,22.40,93.0,19.7,-273.15,21.56,8.15,-18.30
144.82,-0.10,0.56,9.07,22.40,93.0,19.7,-273.15,21.85,11.82,-14.67
144.86,-0.36,0.57,9.05,22.40,93.0,19.7,-273.15,21.85,6.93,-12.26
144.90,-0.26,0.44,9.02,22.40,93.0,19.7,-273.15,21.41,10.60,-12.26
144.94,-0.25,0.27,9.10,22.40,93.0,19.7,-273.15,21.56,11.82,-12.26
144.98,0.01,0.51,9.08,22.40,93.0,19.7,-80.14,21.41,13.04,-9.84
145.02,0.08,0.69,9.10,22.40,93.0,19.7,-273.15,22.00,11.82,-8.64
145.06,0.04,0.78,9.08,22.40,93.0,19.7,-72.30,22.00,15.48,-6.22
145.10,0.09,0.40,9.16,22.40,93.0,19.7,-273.15,21.85,19.15,-2.60
145.14,0.26,0.30,9.28,22.40,93.0,19.7,-273.15,22.00,14.26,-2.60
145.18,0.30,0.37,9.20,22.40,93.0,19.7,-273.15,22.00,19.15,2.23
145.22,0.40,0.56,9.31,22.40,93.0,19.7,-273.15,21.71,16.71,2.23
145.26,0.27,0.53,9.22,22.40,93.0,19.7,-273.15,21.56,20.37,4.65
145.30,0.37,0.44,9.26,22.40,93.0,19.7,-273.15,22.00,19.15,5.86
145.34,0.28,0.21,9.12,22.40,93.0,19.7,-273.15,21.85,17.93,4.65
145.38,0.24,0.11,9.25,22.40,93.0,19.7,-273.15,21.85,17.93,9.48
145.42,0.17,0.37,9.22,22.40,93.0,19.7,-273.15,21.85,19.15,10.69
145.46,0.18,0.27,8.95,22.40,93.0,19.7,-63.79,21.41,14.26,7.07
145.50,-0.03,-0.23,9.16,22.40,93.0,19.7,-80.14,21.71,14.26,9.48
145.54,0.14,-0.05,9.08,22.40,93.0,19.7,-273.15,21.71,14.26,11.90
145.58,-0.08,-0.21,9.11,22.40,93.0,19.7,-80.14,21.56,14.26,17.94
145.62,0.08,-0.26,9.05,22.40,93.0,19.7,-80.14,21.41,13.04,16.73
145.66,0.11,-0.31,9.09,22.40,93.0,19.7,-273.15,22.00,6.93,16.73
145.70,0.16,-0.43,9.11,22.40,93.0,19.7,-273.15,21.85,9.37,19.14
145.74,0.18,-0.55,9.07,22.40,93.0,19.7,-72.30,21.85,5.71,17.94
145.78,0.17,-0.65,9.13,22.40,93.0,19.7,-72.30,21.56,5.71,19.14
145.82,0.22,-0.61,9.11,22.40,93.0,19.7,-273.15,21.85,4.49,20.35
145.86,0.21,-0.78,9.10,22.40,93.0,19.7,-72.30,21.56,0.82,19.14
145.90,0.38,-0.79,9.21,22.40,93.0,19.7,-273.15,22.00,-1.63,19.14
145.94,0.34,-1.09,9.20,22.40,93.0,19.7,-273.15,22.00,-1.63,17.94
145.98,0.18,-1.02,9.16,22.40,93.0,19.7,-273.15,21.85,-4.07,19.14
146.02,0.25,-1.29,9.06,22.40,93.0,19.7,-273.15,21.85,-11.40,15.52
146.06,0.31,-1.18,9.18,22.40,93.0,19.7,-80.14,22.00,-6.51,19.14
146.10,0.37,-1.26,9.23,22.40,93.0,19.7,-273.15,22.00,-12.62,17.94
146.14,0.43,-1.20,9.15,22.40,93.0,19.7,-80.14,21.12,-11.40,16.73
146.18,0.40,-1.69,9.12,22.40,93.0,19.7,-273.15,21.85,-15.07,14.31
146.22,0.31,-1.49,9.01,22.40,93.0,19.7,-273.15,21.71,-17.51,13.11
146.26,0.24,-1.55,9.17,22.40,93.0,19.7,-273.15,22.31,-19.96,10.69
146.30,0.36,-1.94,9.17,22.40,93.0,19.7,-80.14,21.41,-18.74,11.90
146.34,0.24,-1.66,9.01,22.40,93.0,19.7,-72.30,22.00,-19.96,4.65
146.38,0.42,-1.75,9.31,22.40,93.0,19.7,-273.15,21.85,-19.96,7.07
146.42,0.31,-1.77,9.18,22.40,93.0,19.7,-273.15,21.41,-18.74,5.86
146.46,0.32,-1.64,9.12,22.40,93.0,19.7,-67.41,21.41,-19.96,4.65
146.50,0.33,-1.76,9.16,22.40,93.0,19.7,-273.15,22.00,-21.18,-2.60
146.54,0.58,-1.51,9.07,22.40,93.0,19.7,-273.15,21.85,-16.29,2.23
146.58,0.29,-1.74,9.12,22.40,93.0,19.7,-80.14,21.41,-19.96,-3.80
146.62,-0.23,-1.53,9.00,22.40,93.0,19.7,-273.15,22.00,-19.96,-6.22
146.66,-0.12,-1.73,8.79,22.40,93.0,19.7,-273.15,22.00,-16.29,-7.43
146.70,0.54,-1.86,9.21,22.40,93.0,19.7,-80.14,21.56,-11.40,-8.64
146.74,0.50,-1.15,9.32,22.40,93.0,19.7,-273.15,21.56,-13.85,-14.67
146.78,0.64,-1.30,9.24,22.40,93.0,19.7,-273.15,21.85,-15.07,-14.67
146.82,0.63,-1.31,9.24,22.40,93.0,19.7,-273.15,21.85,-10.18,-14.67
146.86,0.41,-1.40,9.20,22.40,93.0,19.7,-80.14,21.56,-8.96,-15.88
146.90,0.63,-1.14,9.27,22.40,93.0,19.7,-273.15,21.56,-7.74,-17.09
146.94,0.76,-1.06,9.30,22.40,93.0,19.7,-273.15,22.00,-10.18,-19.51
146.98,0.55,-0.80,9.26,22.40,93.0,19.7,-273.15,21.71,-12.62,-20.71
147.02,0.52,-0.72,9.37,22.40,93.0,19.7,-80.14,20.97,-6.51,-20.71
147.06,0.61,-0.53,9.36,22.40,93.0,19.7,-67.41,21.41,-8.96,-21.92
147.10,0.50,-0.36,9.24,22.40,93.0,19.7,-273.15,21.41,-2.85,-21.92
147.14,0.34,-0.52,9.12,22.40,93.0,19.7,-67.41,21.85,-6.51,-25.55
147.18,0.65,-0.28,9.37,22.40,93.0,19.7,-273.15,21.85,-4.07,-23.13
147.22,0.50,-0.20,9.22,22.40,93.0,19.7,-80.14,21.41,-2.85,-23.13
147.26,0.05,0.17,9.10,22.40,93.0,19.7,-273.15,21.85,2.04,-19.51
147.30,-0.22,0.04,8.93,22.40,93.0,19.7,-80.14,22.00,0.82,-20.71
147.34,0.58,0.00,9.34,22.40,93.0,19.7,-273.15,21.85,2.04,-20.71
147.38,0.68,0.22,9.38,22.40,93.0,19.7,-72.30,21.85,5.71,-17.09
147.42,0.61,0.29,9.46,22.40,93.0,19.7,-80.14,21.41,8.15,-18.30
147.46,0.39,0.43,9.35,22.40,93.0,19.7,-80.14,21.26,9.37,-15.88
147.50,0.39,0.42,9.23,22.40,93.0,19.7,-273.15,21.85,9.37,-14.67
147.54,0.45,0.59,9.25,22.40,93.0,19.7,-273.15,21.85,9.37,-13.47
147.58,0.47,0.53,9.31,22.40,93.0,19.7,-273.15,22.00,9.37,-12.26
147.62,0.45,0.51,9.23,22.40,93.0,19.7,-273.15,21.85,14.26,-9.84
147.66,0.42,0.57,9.24,22.40,93.0,19.7,-273.15,21.85,14.26,-6.22
147.70,0.35,0.75,9.23,22.40,93.0,19.7,-80.14,21.56,15.48,-6.22
147.74,0.36,0.72,9.23,22.40,93.0,19.7,-80.14,21.56,16.71,-5.01
147.78,0.40,0.45,9.24,22.40,93.0,19.7,-273.15,21.56,17.93,-3.80
147.82,0.47,0.22,9.30,22.40,93.0,19.7,-273.15,21.71,15.48,-0.18
147.86,0.31,0.53,9.18,22.40,93.0,19.7,-63.79,21.71,15.48,1.03
147.90,0.44,0.58,9.29,22.40,93.0,19.7,-273.15,21.71,19.15,3.44
147.94,0.24,0.60,9.16,22.40,93.0,19.7,-273.15,21.71,19.15,2.23
147.98,0.34,0.38,9.22,22.40,93.0,19.7,-63.79,21.71,15.48,3.44
148.02,0.57,0.32,9.10,22.40,93.0,19.7,-273.15,21.85,20.37,9.48
148.06,0.42,-0.03,9.15,22.40,93.0,19.7,-72.30,22.15,14.26,7.07
148.10,0.28,0.30,9.21,22.40,93.0,19.7,-273.15,22.00,13.04,9.48
148.14,0.25,0.37,9.09,22.40,93.0,19.7,-273.15,21.85,15.48,10.69
148.18,0.31,-0.21,9.35,22.40,93.0,19.7,-273.15,22.00,14.26,8.27
148.22,0.33,-0.07,9.26,22.40,93.0,19.7,-51.33,21.85,10.60,11.90
148.26,0.42,-0.31,9.13,22.40,93.0,19.7,-273.15,21.56,11.82,15.52
148.30,0.34,-0.39,9.35,22.40,93.0,19.7,-273.15,21.85,11.82,19.14
148.34,0.31,-0.48,9.26,22.40,93.0,19.7,-60.89,21.41,10.60,17.94
148.38,0.32,-0.53,9.16,22.40,93.0,19.7,-273.15,21.71,4.49,16.73
148.42,0.32,-0.47,9.18,22.40,93.0,19.7,-273.15,22.00,4.49,15.52
148.46,0.33,-0.50,9.18,22.40,93.0,19.7,-273.15,21.71,0.82,16.73
148.50,0.35,-0.73,9.22,22.40,93.0,19.7,-273.15,21.71,2.04,15.52
148.54,0.28,-0.81,9.09,22.40,93.0,19.7,-273.15,22.31,-0.40,17.94
148.58,0.26,-0.94,9.11,22.40,93.0,19.7,-273.15,21.85,-1.63,19.14
148.62,0.27,-1.08,9.12,22.40,93.0,19.7,-273.15,21.56,-4.07,17.94
148.66,0.29,-1.13,9.17,22.40,93.0,19.7,-63.79,22.00,-7.74,16.73
148.70,0.33,-1.17,9.15,22.40,93.0,19.7,-273.15,21.85,-7.74,16.73
148.74,0.34,-1.38,9.14,22.40,93.0,19.7,-60.89,21.56,-10.18,20.35
148.78,0.34,-1.14,9.14,22.40,93.0,19.7,-273.15,22.31,-13.85,17.94
148.82,0.34,-1.24,9.15,22.40,93.0,19.7,-80.14,21.56,-13.85,19.14
148.86,0.24,-1.46,9.19,22.40,93.0,19.7,-273.15,22.00,-13.85,15.52
148.90,0.33,-1.70,9.08,22.40,93.0,19.7,-273.15,21.85,-21.18,11.90
148.94,0.28,-1.52,9.04,22.40,93.0,19.7,-80.14,21.85,-18.74,13.11
148.98,0.38,-1.82,9.11,22.40,93.0,19.7,-273.15,22.00,-22.40,8.27
149.02,0.34,-1.71,9.10,22.40,93.0,19.7,-273.15,21.56,-21.18,4.65
149.06,0.33,-1.69,9.08,22.40,93.0,19.7,-273.15,21.85,-18.74,8.27
149.10,0.34,-1.79,9.16,22.40,93.0,19.7,-72.30,21.41,-21.18,3.44
149.14,0.47,-1.79,9.34,22.40,93.0,19.7,-80.14,21.56,-19.96,3.44
149.18,0.30,-1.84,9.13,22.40,93.0,19.7,-273.15,21.85,-16.29,2.23
149.22,0.29,-1.81,9.07,22.40,93.0,19.7,-273.15,22.00,-19.96,-3.80
149.26,0.69,-1.58,9.04,22.40,93.0,19.7,-273.15,21.71,-22.40,-5.01
149.30,0.66,-1.56,9.13,22.40,93.0,19.7,-273.15,21.41,-16.29,-5.01
149.34,0.19,-1.69,9.18,22.40,93.0,19.7,-273.15,21.71,-12.62,-6.22
149.38,-0.14,-1.46,8.82,22.40,93.0,19.7,-273.15,21.85,-12.62,-7.43
149.42,-0.29,-1.15,8.75,22.40,93.0,19.7,-273.15,21.56,-12.62,-11.05
149.46,-0.29,-1.43,9.02,22.40,93.0,19.7,-273.15,21.85,-11.40,-15.88
149.50,-0.15,-1.45,8.88,22.40,93.0,19.7,-273.15,21.85,-12.62,-17.09
149.54,-0.24,-1.17,8.95,22.40,93.0,19.7,-273.15,21.85,-10.18,-17.09
149.58,0.27,-1.25,8.98,22.40,93.0,19.7,-273.15,21.85,-12.62,-18.30
149.62,0.00,-1.07,9.08,22.40,93.0,19.7,-273.15,21.85,-7.74,-18.30
149.66,0.13,-0.83,9.13,22.40,93.0,19.7,-273.15,21.85,-10.18,-20.71
149.70,0.18,-0.50,9.08,22.40,93.0,19.7,-273.15,21.85,-5.29,-20.71
149.74,0.31,-0.47,9.13,22.40,93.0,19.7,-60.89,21.71,-5.29,-20.71
149.78,0.18,-0.26,9.14,22.40,93.0,19.7,-80.14,21.71,-5.29,-25.55
149.82,0.28,-0.47,9.08,22.40,93.0,19.7,-67.41,20.97,-5.29,-23.13
149.86,0.25,-0.29,9.23,22.40,93.0,19.7,-273.15,21.85,-1.63,-18.30
149.90,0.36,-0.17,9.18,22.40,93.0,19.7,-63.79,22.00,-0.40,-21.92
149.94,0.19,-0.11,9.10,22.40,93.0,19.7,-273.15,21.71,-1.63,-20.71
149.98,0.33,0.13,9.16,22.40,93.0,19.7,-67.41,21.41,0.82,-21.92
150.02,0.09,0.07,9.14,22.40,93.0,19.7,-273.15,21.56,4.49,-18.30
150.06,0.39,0.13,9.14,22.40,93.0,19.7,-273.15,22.00,4.49,-17.09
150.10,0.36,0.37,9.38,22.40,93.0,19.7,-273.15,21.85,6.93,-14.67
150.14,0.54,0.44,9.35,22.40,93.0,19.7,-80.14,21.71,8.15,-14.67
150.18,0.54,0.58,9.26,22.40,93.0,19.7,-67.41,21.56,8.15,-14.67
150.22,0.34,0.45,9.24,22.40,93.0,19.7,-273.15,21.85,5.71,-13.47
150.26,0.29,0.59,9.19,22.40,93.0,19.7,-273.15,22.00,10.60,-11.05
150.30,0.35,0.58,9.28,22.40,93.0,19.7,-273.15,21.85,13.04,-8.64
150.34,0.31,0.46,9.23,22.40,93.0,19.7,-273.15,21.85,14.26,-8.64
150.38,0.31,0.61,9.30,22.40,93.0,19.7,-273.15,21.56,15.48,-3.80
150.42,0.25,0.67,9.19,22.40,93.0,19.7,-273.15,22.00,16.71,-5.01
150.46,0.19,0.55,9.17,22.40,93.0,19.7,-273.15,21.85,17.93,-0.18
150.50,0.19,0.26,9.17,22.40,93.0,19.7,-273.15,21.71,17.93,-0.18
150.54,0.36,0.33,9.14,22.40,93.0,19.7,-273.15,22.00,17.93,-2.60
150.58,0.35,0.62,9.16,22.40,93.0,19.7,-273.15,21.56,17.93,1.03
150.62,0.29,0.28,9.38,22.40,93.0,19.7,-273.15,22.00,17.93,3.44
150.66,0.30,0.32,9.19,22.40,93.0,19.7,-273.15,21.56,21.60,4.65
150.70,0.19,0.25,9.22,22.40,93.0,19.7,-273.15,22.31,21.60,7.07
150.74,0.32,0.13,9.28,22.40,93.0,19.7,-273.15,21.85,15.48,8.27
150.78,0.50,0.30,9.26,22.40,93.0,19.7,-67.41,21.41,16.71,7.07
150.82,0.65,-0.02,9.33,22.40,93.0,19.7,-273.15,22.00,11.82,10.69
150.86,0.62,-0.02,9.21,22.40,93.0,19.7,-273.15,21.56,16.71,13.11
150.90,0.25,-0.33,9.14,22.40,93.0,19.7,-273.15,21.56,13.04,13.11
150.94,0.39,-0.28,9.33,22.40,93.0,19.7,-63.79,22.00,11.82,17.94
150.98,0.59,-0.25,9.25,22.40,93.0,19.7,-273.15,21.85,10.60,19.14
151.02,0.55,-0.42,9.29,22.40,93.0,19.7,-273.15,21.85,8.15,17.94
151.06,0.48,-0.53,9.21,22.40,93.0,19.7,-273.15,22.46,8.15,19.14
151.10,0.40,-0.53,9.19,22.40,93.0,19.7,-273.15,21.85,8.15,16.73
151.14,0.35,-0.80,9.19,22.40,93.0,19.7,-80.14,21.71,4.49,17.94
151.18,0.39,-0.77,9.19,22.40,93.0,19.7,-273.15,21.71,2.04,17.94
151.22,0.35,-0.71,9.17,22.40,93.0,19.7,-273.15,21.71,0.82,17.94
151.26,0.15,-0.79,9.06,22.40,93.0,19.7,-63.79,21.71,-1.63,15.52
151.30,0.18,-1.06,9.14,22.40,93.0,19.7,-80.14,21.56,-1.63,19.14
151.34,0.27,-1.33,9.15,22.40,93.0,19.7,-80.14,22.00,-5.29,17.94
151.38,0.26,-1.28,9.15,22.40,93.0,19.7,-273.15,21.56,-5.29,19.14
151.42,0.24,-1.19,9.17,22.40,93.0,19.7,-67.41,21.56,-6.51,20.35
151.46,0.23,-1.21,9.19,22.40,93.0,19.7,-273.15,22.00,-12.62,16.73
151.50,0.31,-1.22,9.10,22.40,93.0,19.7,-80.14,22.00,-15.07,15.52
151.54,0.35,-1.59,9.13,22.40,93.0,19.7,-63.79,21.85,-18.74,13.11
151.58,0.32,-1.51,9.15,22.40,93.0,19.7,-273.15,21.56,-19.96,9.48
151.62,0.29,-1.51,8.99,22.40,93.0,19.7,-72.30,21.85,-22.40,10.69
151.66,0.34,-1.78,9.03,22.40,93.0,19.7,-273.15,22.31,-18.74,10.69
151.70,0.23,-1.75,9.03,22.40,93.0,19.7,-273.15,21.56,-19.96,7.07
151.74,0.32,-1.68,9.09,22.40,93.0,19.7,-273.15,21.85,-17.51,8.27
151.78,0.10,-1.76,9.09,22.40,93.0,19.7,-273.15,21.85,-23.62,3.44
151.82,0.08,-1.78,8.93,22.40,93.0,19.7,-80.14,21.41,-17.51,3.44
151.86,0.41,-1.45,9.02,22.40,93.0,19.7,-273.15,21.85,-21.18,1.03
151.90,0.45,-1.56,9.13,22.40,93.0,19.7,-63.79,21.41,-17.51,-0.18
151.94,-0.11,-2.00,8.93,22.40,93.0,19.7,-63.79,21.71,-19.96,-6.22
151.98,-0.01,-1.73,8.95,22.40,93.0,19.7,-80.14,21.12,-16.29,-6.22
152.02,0.41,-1.46,9.06,22.40,93.0,19.7,-80.14,21.56,-13.85,-6.22
152.06,0.98,-1.43,9.28,22.40,93.0,19.7,-80.14,21.56,-13.85,-8.64
152.10,1.10,-1.23,9.65,22.40,93.0,19.7,-273.15,22.00,-13.85,-14.67
152.14,1.32,-1.22,9.73,22.40,93.0,19.7,-72.30,21.85,-13.85,-14.67
152.18,0.90,-1.55,9.43,22.40,93.0,19.7,-80.14,21.41,-8.96,-14.67
152.22,0.84,-1.26,9.38,22.40,93.0,19.7,-273.15,21.85,-8.96,-14.67
152.26,0.81,-0.91,9.30,22.40,93.0,19.7,-273.15,21.85,-7.74,-17.09
152.30,0.44,-1.22,9.12,22.40,93.0,19.7,-72.30,21.85,-7.74,-19.51
152.34,0.63,-0.92,9.28,22.40,93.0,19.7,-273.15,21.41,-6.51,-20.71
152.38,0.52,-0.73,9.33,22.40,93.0,19.7,-273.15,21.85,-10.18,-23.13
152.42,0.50,-0.66,9.26,22.40,93.0,19.7,-273.15,22.00,-6.51,-24.34
152.46,0.52,-0.51,9.18,22.40,93.0,19.7,-273.15,22.00,-6.51,-26.75
152.50,0.38,-0.46,9.19,22.40,93.0,19.7,-80.14,21.26,-2.85,-20.71
152.54,0.45,-0.24,9.15,22.40,93.0,19.7,-273.15,21.56,-1.63,-19.51
152.58,0.27,-0.13,9.20,22.40,93.0,19.7,-273.15,21.26,-1.63,-18.30
152.62,0.28,-0.07,9.23,22.40,93.0,19.7,-273.15,21.26,-0.40,-19.51
152.66,0.29,0.21,9.21,22.40,93.0,19.7,-273.15,22.31,0.82,-19.51
152.70,0.12,0.30,8.82,22.40,93.0,19.7,-80.14,21.26,5.71,-18.30
152.74,0.54,0.30,9.31,22.40,93.0,19.7,-80.14,22.00,4.49,-18.30
152.78,0.56,0.37,9.28,22.40,93.0,19.7,-80.14,21.56,8.15,-17.09
152.82,0.35,0.40,9.32,22.40,93.0,19.7,-273.15,22.31,9.37,-13.47
152.86,0.41,0.43,9.16,22.40,93.0,19.7,-273.15,22.00,9.37,-15.88
152.90,0.55,0.59,9.37,22.40,93.0,19.7,-273.15,21.85,10.60,-11.05
152.94,0.47,0.72,9.19,22.40,93.0,19.7,-273.15,21.85,6.93,-13.47
152.98,0.37,0.68,9.24,22.40,93.0,19.7,-63.79,22.00,14.26,-9.84
153.02,0.35,0.65,9.27,22.40,93.0,19.7,-273.15,22.15,14.26,-7.43
153.06,0.26,0.53,9.23,22.40,93.0,19.7,-63.79,22.00,17.93,-6.22
153.10,0.42,0.37,9.31,22.40,93.0,19.7,-273.15,21.85,10.60,-5.01
153.14,0.37,0.63,9.19,22.40,93.0,19.7,-80.14,22.00,13.04,-3.80
153.18,0.26,0.57,9.12,22.40,93.0,19.7,-80.14,21.71,17.93,-3.80
153.22,0.27,0.54,9.25,22.40,93.0,19.7,-273.15,22.00,17.93,-0.18
153.26,0.40,0.52,9.25,22.40,93.0,19.7,-273.15,21.85,20.37,5.86
153.30,0.28,0.48,9.25,22.40,93.0,19.7,-273.15,22.00,17.93,2.23
153.34,0.29,0.35,9.23,22.40,93.0,19.7,-273.15,22.00,16.71,4.65
153.38,0.38,0.14,9.22,22.40,93.0,19.7,-60.89,21.12,17.93,5.86
153.42,0.32,0.33,9.22,22.40,93.0,19.7,-63.79,22.31,17.93,4.65
153.46,0.06,0.26,9.11,22.40,93.0,19.7,-273.15,21.71,17.93,9.48
153.50,0.19,0.21,9.13,22.40,93.0,19.7,-80.14,21.41,17.93,11.90
153.54,0.17,0.01,9.08,22.40,93.0,19.7,-80.14,22.00,14.26,11.90
153.58,0.19,-0.18,9.24,22.40,93.0,19.7,-273.15,22.00,11.82,11.90
153.62,0.25,-0.23,9.15,22.40,93.0,19.7,-273.15,21.85,11.82,17.94
153.66,0.34,-0.29,9.16,22.40,93.0,19.7,-72.30,22.15,6.93,15.52
153.70,0.36,-0.47,9.19,22.40,93.0,19.7,-273.15,21.71,8.15,17.94
153.74,0.29,-0.56,9.20,22.40,93.0,19.7,-63.79,22.00,6.93,16.73
153.78,0.30,-0.54,9.20,22.40,93.0,19.7,-273.15,22.00,6.93,20.35
153.82,0.31,-0.65,9.20,22.40,93.0,19.7,-54.50,21.71,4.49,16.73
153.86,0.35,-0.64,9.13,22.40,93.0,19.7,-273.15,22.31,3.26,19.14
153.90,0.23,-0.69,9.10,22.40,93.0,19.7,-273.15,21.71,-0.40,17.94
153.94,0.34,-0.87,9.18,22.40,93.0,19.7,-273.15,22.00,-2.85,14.31
153.98,0.27,-1.12,9.15,22.40,93.0,19.7,-273.15,21.85,-5.29,19.14
154.02,0.27,-1.27,9.09,22.40,93.0,19.7,-80.14,21.26,-4.07,19.14
154.06,0.35,-0.98,9.22,22.40,93.0,19.7,-273.15,21.56,-6.51,19.14
154.10,0.34,-1.15,9.13,22.40,93.0,19.7,-72.30,22.15,-13.85,16.73
154.14,0.37,-1.28,9.18,22.40,93.0,19.7,-60.89,21.41,-11.40,20.35
154.18,0.46,-1.24,9.11,22.40,93.0,19.7,-273.15,21.41,-11.40,16.73
154.22,0.31,-1.33,9.05,22.40,93.0,19.7,-80.14,22.00,-16.29,13.11
154.26,0.40,-1.75,9.19,22.40,93.0,19.7,-273.15,21.41,-16.29,13.11
154.30,0.36,-1.80,9.23,22.40,93.0,19.7,-273.15,22.00,-19.96,11.90
154.34,0.27,-1.74,9.09,22.40,93.0,19.7,-273.15,21.71,-17.51,11.90
154.38,0.38,-1.66,9.05,22.40,93.0,19.7,-63.79,21.85,-19.96,7.07
154.42,0.33,-1.48,9.12,22.40,93.0,19.7,-273.15,21.56,-21.18,4.65
154.46,0.47,-1.67,9.22,22.40,93.0,19.7,-72.30,22.31,-21.18,2.23
154.50,0.33,-1.81,9.15,22.40,93.0,19.7,-273.15,21.71,-21.18,2.23
154.54,0.36,-1.59,9.23,22.40,93.0,19.7,-67.41,21.41,-19.96,-0.18
154.58,0.41,-1.53,9.00,22.40,93.0,19.7,-273.15,21.85,-21.18,-1.39
154.62,-0.11,-1.81,8.89,22.40,93.0,19.7,-63.79,22.00,-16.29,-3.80
154.66,0.37,-1.70,9.19,22.40,93.0,19.7,-80.14,22.00,-15.07,-5.01
154.70,0.86,-1.62,9.36,22.40,93.0,19.7,-273.15,21.71,-13.85,-7.43
154.74,0.91,-1.20,9.39,22.40,93.0,19.7,-273.15,22.92,-16.29,-9.84
154.78,0.82,-1.11,9.51,22.40,93.0,19.7,-80.14,21.56,-11.40,-9.84
