Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
125.25,0.05,0.06,9.08,26.14,93.0,18.9,-273.15,21.12,14.46,-15.03
125.29,0.12,-0.28,9.05,26.14,93.0,18.9,-80.14,20.54,15.68,-12.61
125.33,0.15,-0.27,9.08,26.14,93.0,18.9,-273.15,20.97,14.46,-6.57
125.37,0.21,-0.35,9.05,26.14,93.0,18.9,-273.15,21.12,10.79,-7.78
125.41,0.22,-0.55,9.12,26.14,93.0,18.9,-273.15,21.26,10.79,-1.74
125.45,0.22,-0.81,9.10,26.14,93.0,18.9,-273.15,20.97,10.79,-0.53
125.49,0.27,-0.82,9.12,26.14,93.0,18.9,-80.14,20.97,5.90,1.88
125.53,0.23,-1.02,9.14,26.14,93.0,18.9,-273.15,21.26,5.90,9.13
125.57,0.19,-1.11,9.10,26.14,93.0,18.9,-273.15,21.12,2.24,7.92
125.61,0.37,-1.27,9.17,26.14,93.0,18.9,-273.15,21.12,1.01,15.17
125.65,0.28,-1.08,9.12,26.14,93.0,18.9,-273.15,21.12,-2.65,13.96
125.69,0.34,-1.49,9.14,26.14,93.0,18.9,-273.15,21.12,-3.87,21.21
125.73,0.34,-1.61,9.08,26.14,93.0,18.9,-63.79,21.26,-8.76,21.21
125.77,0.22,-1.54,9.17,26.14,93.0,18.9,-273.15,20.97,-5.10,24.83
125.81,0.36,-1.95,9.09,26.14,93.0,18.9,-273.15,20.97,-11.21,24.83
125.85,0.37,-2.10,9.19,26.14,93.0,18.9,-80.14,20.68,-8.76,27.25
125.89,0.40,-1.96,9.12,26.14,93.0,18.9,-72.30,21.12,-14.87,24.83
125.93,0.34,-2.16,9.17,26.14,93.0,18.9,-273.15,21.12,-19.76,27.25
125.97,0.28,-2.33,9.11,26.14,93.0,18.9,-273.15,21.12,-18.54,27.25
126.01,0.49,-2.07,9.14,26.14,93.0,18.9,-72.30,21.12,-22.21,23.63
126.05,0.37,-1.87,9.14,26.14,93.0,18.9,-273.15,21.26,-20.98,26.04
126.09,0.31,-1.97,9.08,26.14,93.0,18.9,-273.15,21.26,-20.98,24.83
126.13,0.52,-2.11,9.14,26.14,93.0,18.9,-63.79,20.54,-22.21,18.79
126.17,0.06,-1.95,8.85,26.14,93.0,18.9,-72.30,21.26,-24.65,16.38
126.21,0.39,-2.19,8.69,26.14,93.0,18.9,-273.15,21.12,-23.43,17.59
126.25,0.41,-1.19,8.93,26.14,93.0,18.9,-273.15,20.83,-23.43,11.55
126.29,0.70,-2.13,9.47,26.14,93.0,18.9,-273.15,21.26,-22.21,11.55
126.33,0.54,-1.35,9.18,26.14,93.0,18.9,-273.15,21.12,-20.98,11.55
126.37,0.48,-0.65,8.85,26.14,93.0,18.9,-67.41,20.40,-19.76,7.92
126.41,0.49,-1.44,9.15,26.14,93.0,18.9,-72.30,21.12,-19.76,5.51
126.45,0.62,-0.90,9.21,26.14,93.0,18.9,-273.15,20.83,-18.54,-0.53
126.49,0.61,-1.05,9.21,26.14,93.0,18.9,-273.15,21.12,-18.54,-0.53
126.53,0.39,-0.52,9.14,26.14,93.0,18.9,-273.15,20.68,-11.21,-1.74
126.57,0.50,-0.56,9.17,26.14,93.0,18.9,-273.15,20.83,-12.43,-7.78
126.61,0.41,-0.03,9.18,26.14,93.0,18.9,-273.15,20.68,-6.32,-4.15
126.65,0.42,0.05,9.26,26.14,93.0,18.9,-273.15,21.12,-6.32,-6.57
126.69,0.52,0.47,9.09,26.14,93.0,18.9,-273.15,20.97,-1.43,-7.78
126.73,-0.07,0.05,9.16,26.14,93.0,18.9,-80.14,20.83,1.01,-7.78
126.77,-0.08,0.21,9.14,26.14,93.0,18.9,-72.30,21.12,2.24,-13.82
126.81,-0.05,0.83,9.08,26.14,93.0,18.9,-63.79,20.83,4.68,-16.23
126.85,0.06,0.77,9.25,26.14,93.0,18.9,-273.15,20.83,5.90,-18.65
126.89,0.05,1.06,8.92,26.14,93.0,18.9,-273.15,21.26,10.79,-13.82
126.93,0.09,0.66,9.17,26.14,93.0,18.9,-273.15,21.41,12.01,-18.65
126.97,0.23,0.70,9.20,26.14,93.0,18.9,-273.15,20.68,14.46,-18.65
127.01,0.21,0.78,9.22,26.14,93.0,18.9,-273.15,21.12,16.90,-19.86
127.05,0.12,1.11,9.11,26.14,93.0,18.9,-72.30,21.26,20.57,-21.06
127.09,0.09,1.16,9.22,26.14,93.0,18.9,-273.15,21.26,21.79,-19.86
127.13,0.19,0.88,9.15,26.14,93.0,18.9,-80.14,20.83,21.79,-19.86
127.17,0.24,0.55,9.25,26.14,93.0,18.9,-80.14,20.97,19.35,-23.48
127.21,0.22,0.72,9.14,26.14,93.0,18.9,-273.15,21.12,20.57,-23.48
127.25,0.16,0.76,9.09,26.14,93.0,18.9,-273.15,21.26,20.57,-22.27
127.29,0.28,0.82,9.24,26.14,93.0,18.9,-273.15,20.97,19.35,-21.06
127.33,0.44,0.38,9.34,26.14,93.0,18.9,-273.15,20.97,19.35,-22.27
127.37,0.26,0.46,9.03,26.14,93.0,18.9,-273.15,20.83,18.12,-23.48
127.41,0.38,0.11,9.13,26.14,93.0,18.9,-273.15,20.40,15.68,-23.48
127.45,0.34,0.31,9.01,26.14,93.0,18.9,-273.15,20.97,14.46,-23.48
127.49,0.27,0.40,9.01,26.14,93.0,18.9,-80.14,20.83,15.68,-18.65
127.53,0.32,-0.11,9.01,26.14,93.0,18.9,-273.15,20.97,16.90,-15.03
127.57,0.34,0.07,9.26,26.14,93.0,18.9,-72.30,21.26,15.68,-12.61
127.61,0.36,-0.22,9.18,26.14,93.0,18.9,-273.15,20.68,13.24,-11.40
127.65,0.38,-0.40,9.10,26.14,93.0,18.9,-80.14,20.68,12.01,-8.99
127.69,0.37,-0.43,9.14,26.14,93.0,18.9,-273.15,20.83,10.79,-5.36
127.73,0.33,-0.74,9.20,26.14,93.0,18.9,-273.15,20.83,9.57,-1.74
127.77,0.35,-0.78,9.16,26.14,93.0,18.9,-67.41,20.97,5.90,-2.95
127.81,0.29,-0.91,9.12,26.14,93.0,18.9,-273.15,21.41,3.46,3.09
127.85,0.26,-1.03,9.08,26.14,93.0,18.9,-80.14,21.12,2.24,5.51
127.89,0.32,-1.19,9.17,26.14,93.0,18.9,-72.30,20.83,3.46,12.75
127.93,0.30,-1.14,9.35,26.14,93.0,18.9,-273.15,21.26,1.01,16.38
127.97,0.28,-1.67,9.19,26.14,93.0,18.9,-60.89,20.83,-2.65,20.00
128.01,0.34,-1.54,8.93,26.14,93.0,18.9,-273.15,20.83,-2.65,21.21
128.05,0.29,-1.60,9.11,26.14,93.0,18.9,-273.15,20.83,-7.54,21.21
128.09,0.26,-1.52,9.03,26.14,93.0,18.9,-80.14,20.83,-7.54,26.04
128.13,0.32,-2.06,9.25,26.14,93.0,18.9,-273.15,21.26,-9.98,28.46
128.17,0.26,-1.86,9.10,26.14,93.0,18.9,-273.15,20.83,-13.65,27.25
128.21,0.21,-2.32,9.14,26.14,93.0,18.9,-273.15,21.12,-13.65,29.66
128.25,0.27,-2.29,9.07,26.14,93.0,18.9,-273.15,20.97,-17.32,26.04
128.29,0.20,-1.95,9.14,26.14,93.0,18.9,-273.15,20.68,-18.54,27.25
128.33,0.27,-2.13,9.10,26.14,93.0,18.9,-80.14,20.97,-19.76,26.04
128.37,0.35,-1.92,9.10,26.14,93.0,18.9,-273.15,20.97,-19.76,24.83
128.41,0.14,-1.87,9.02,26.14,93.0,18.9,-273.15,21.26,-19.76,23.63
128.45,0.13,-2.44,8.96,26.14,93.0,18.9,-273.15,20.83,-24.65,20.00
128.49,0.71,-1.75,9.20,26.14,93.0,18.9,-80.14,20.83,-22.21,17.59
128.53,-0.05,-2.35,9.06,26.14,93.0,18.9,-273.15,21.26,-23.43,15.17
128.57,-0.15,-1.39,8.78,26.14,93.0,18.9,-273.15,20.97,-20.98,16.38
128.61,0.65,-1.42,9.18,26.14,93.0,18.9,-273.15,21.12,-19.76,10.34
128.65,0.63,-1.58,9.54,26.14,93.0,18.9,-273.15,21.12,-19.76,7.92
128.69,-0.02,-0.46,8.86,26.14,93.0,18.9,-273.15,20.83,-19.76,5.51
128.73,0.31,-1.47,8.99,26.14,93.0,18.9,-273.15,20.97,-17.32,-0.53
128.77,0.44,-0.75,9.25,26.14,93.0,18.9,-72.30,20.97,-19.76,0.68
128.81,0.31,-1.18,9.09,26.14,93.0,18.9,-273.15,21.26,-14.87,-0.53
128.85,0.34,-0.65,9.07,26.14,93.0,18.9,-273.15,21.12,-14.87,-1.74
128.89,0.38,-0.13,9.20,26.14,93.0,18.9,-273.15,21.12,-9.98,-5.36
128.93,-0.01,-0.01,8.98,26.14,93.0,18.9,-273.15,20.83,-6.32,-8.99
128.97,0.32,0.19,9.23,26.14,93.0,18.9,-273.15,20.97,-2.65,-7.78
129.01,0.44,0.05,9.22,26.14,93.0,18.9,-60.89,20.40,-0.21,-8.99
129.05,0.34,0.25,9.04,26.14,93.0,18.9,-67.41,20.97,-0.21,-16.23
129.09,0.02,0.34,9.24,26.14,93.0,18.9,-67.41,20.83,1.01,-15.03
129.13,0.17,0.30,9.11,26.14,93.0,18.9,-273.15,20.97,7.13,-12.61
129.17,0.17,0.93,9.07,26.14,93.0,18.9,-80.14,20.83,9.57,-15.03
129.21,0.08,1.01,9.13,26.14,93.0,18.9,-80.14,20.68,9.57,-18.65
129.25,0.26,0.74,9.19,26.14,93.0,18.9,-273.15,21.12,10.79,-19.86
129.29,0.10,0.64,9.19,26.14,93.0,18.9,-273.15,20.97,14.46,-22.27
129.33,0.26,0.74,9.16,26.14,93.0,18.9,-273.15,21.26,18.12,-18.65
129.37,0.33,1.09,9.21,26.14,93.0,18.9,-72.30,21.12,14.46,-23.48
129.41,0.44,1.10,9.34,26.14,93.0,18.9,-273.15,20.97,19.35,-25.90
129.45,0.39,0.85,9.22,26.14,93.0,18.9,-80.14,20.97,19.35,-23.48
129.49,0.30,0.38,9.33,26.14,93.0,18.9,-273.15,21.12,18.12,-27.10
129.53,0.36,0.50,9.32,26.14,93.0,18.9,-273.15,21.12,16.90,-24.69
129.57,0.42,0.67,9.41,26.14,93.0,18.9,-273.15,21.12,18.12,-23.48
129.61,0.25,1.05,9.08,26.14,93.0,18.9,-273.15,21.12,18.12,-27.10
129.65,0.15,0.42,9.59,26.14,93.0,18.9,-273.15,20.68,18.12,-21.06
129.69,0.23,0.49,9.37,26.14,93.0,18.9,-80.14,20.54,19.35,-19.86
129.73,0.54,0.04,9.44,26.14,93.0,18.9,-80.14,20.83,16.90,-21.06
129.77,0.44,-0.04,9.19,26.14,93.0,18.9,-273.15,20.68,16.90,-18.65
129.81,0.43,0.15,9.14,26.14,93.0,18.9,-273.15,20.26,14.46,-18.65
129.85,0.34,-0.07,9.27,26.14,93.0,18.9,-72.30,21.12,15.68,-12.61
129.89,0.31,-0.32,9.13,26.14,93.0,18.9,-273.15,21.12,15.68,-11.40
129.93,0.40,-0.34,9.16,26.14,93.0,18.9,-80.14,20.97,10.79,-12.61
129.97,0.36,-0.38,9.16,26.14,93.0,18.9,-80.14,20.83,12.01,-6.57
130.01,0.33,-0.53,9.11,26.14,93.0,18.9,-273.15,21.26,8.35,-2.95
130.05,0.25,-0.90,9.09,26.14,93.0,18.9,-80.14,20.40,8.35,-2.95
130.09,0.32,-0.88,9.11,26.14,93.0,18.9,-80.14,20.40,8.35,5.51
130.13,0.23,-0.94,9.01,26.14,93.0,18.9,-273.15,21.26,3.46,9.13
130.17,0.38,-1.09,9.07,26.14,93.0,18.9,-273.15,20.54,1.01,7.92
130.21,0.47,-1.19,9.25,26.14,93.0,18.9,-273.15,20.97,2.24,12.75
130.25,0.39,-1.18,8.94,26.14,93.0,18.9,-63.79,20.83,-3.87,17.59
130.29,0.34,-1.69,9.22,26.14,93.0,18.9,-273.15,21.26,-2.65,21.21
130.33,0.29,-1.48,9.10,26.14,93.0,18.9,-273.15,20.68,-5.10,23.63
130.37,0.43,-1.70,9.13,26.14,93.0,18.9,-273.15,20.97,-5.10,24.83
130.41,0.31,-1.46,8.94,26.14,93.0,18.9,-273.15,20.68,-9.98,23.63
130.45,0.29,-1.96,9.17,26.14,93.0,18.9,-273.15,20.97,-11.21,29.66
130.49,0.35,-2.17,9.11,26.14,93.0,18.9,-273.15,21.41,-13.65,28.46
130.53,0.40,-2.18,9.14,26.14,93.0,18.9,-80.14,20.54,-17.32,24.83
130.57,0.35,-1.95,8.97,26.14,93.0,18.9,-80.14,20.68,-18.54,26.04
130.61,0.31,-2.01,9.28,26.14,93.0,18.9,-67.41,20.83,-19.76,23.63
130.65,0.26,-2.11,8.97,26.14,93.0,18.9,-273.15,20.83,-22.21,21.21
130.69,0.55,-1.90,8.93,26.14,93.0,18.9,-273.15,21.41,-22.21,18.79
130.73,0.17,-1.90,9.09,26.14,93.0,18.9,-273.15,21.12,-25.87,20.00
130.77,0.15,-2.52,9.39,26.14,93.0,18.9,-273.15,21.26,-19.76,18.79
130.81,0.59,-1.20,9.07,26.14,93.0,18.9,-273.15,20.97,-24.65,15.17
130.85,0.64,-1.45,8.91,26.14,93.0,18.9,-80.14,20.97,-20.98,16.38
130.89,0.43,-1.20,8.99,26.14,93.0,18.9,-72.30,21.26,-20.98,7.92
130.93,0.27,-1.07,9.29,26.14,93.0,18.9,-273.15,20.97,-19.76,9.13
130.97,0.65,-0.97,9.29,26.14,93.0,18.9,-67.41,20.68,-20.98,3.09
131.01,0.18,-1.86,9.11,26.14,93.0,18.9,-273.15,20.83,-19.76,3.09
131.05,0.52,-0.59,9.10,26.14,93.0,18.9,-273.15,21.26,-17.32,3.09
131.09,0.47,-1.11,9.40,26.14,93.0,18.9,-273.15,21.26,-16.10,-0.53
131.13,0.45,-1.14,9.10,26.14,93.0,18.9,-273.15,21.12,-12.43,-1.74
131.17,0.28,-0.21,9.16,26.14,93.0,18.9,-80.14,21.41,-8.76,-4.15
131.21,0.02,-0.22,9.00,26.14,93.0,18.9,-273.15,21.12,-11.21,-6.57
131.25,-0.19,-0.20,9.04,26.14,93.0,18.9,-273.15,20.97,-1.43,-6.57
131.29,0.33,0.29,9.10,26.14,93.0,18.9,-273.15,21.26,-1.43,-10.19
131.33,-0.12,0.07,9.12,26.14,93.0,18.9,-80.14,20.83,1.01,-12.61
131.37,-0.13,0.18,8.83,26.14,93.0,18.9,-80.14,20.68,3.46,-12.61
131.41,-0.21,0.72,9.03,26.14,93.0,18.9,-63.79,21.12,3.46,-17.44
131.45,-0.29,0.92,9.00,26.14,93.0,18.9,-63.79,21.26,4.68,-16.23
131.49,0.15,0.79,9.17,26.14,93.0,18.9,-60.89,21.12,12.01,-17.44
131.53,-0.21,0.92,8.93,26.14,93.0,18.9,-273.15,21.41,12.01,-19.86
131.57,0.19,0.73,9.15,26.14,93.0,18.9,-273.15,21.26,15.68,-17.44
131.61,0.00,0.69,9.07,26.14,93.0,18.9,-72.30,21.26,15.68,-19.86
131.65,0.15,0.98,9.15,26.14,93.0,18.9,-72.30,21.26,18.12,-19.86
131.69,0.22,1.25,9.18,26.14,93.0,18.9,-80.14,20.83,19.35,-22.27
131.73,0.30,0.87,9.30,26.14,93.0,18.9,-273.15,20.83,19.35,-24.69
131.77,0.34,0.43,9.20,26.14,93.0,18.9,-273.15,21.12,18.12,-23.48
131.81,0.36,0.52,9.36,26.14,93.0,18.9,-72.30,20.97,16.90,-24.69
131.85,0.39,0.80,9.38,26.14,93.0,18.9,-67.41,21.26,18.12,-23.48
131.89,0.35,0.72,9.07,26.14,93.0,18.9,-80.14,20.97,19.35,-22.27
131.93,0.26,0.61,9.38,26.14,93.0,18.9,-273.15,21.12,15.68,-22.27
131.97,0.08,0.98,9.13,26.14,93.0,18.9,-80.14,20.83,19.35,-22.27
132.01,0.34,0.25,9.10,26.14,93.0,18.9,-72.30,21.26,13.24,-21.06
132.05,0.21,0.23,9.33,26.14,93.0,18.9,-273.15,20.97,14.46,-22.27
132.09,0.04,0.17,9.04,26.14,93.0,18.9,-273.15,21.71,15.68,-17.44
132.13,-0.07,0.08,8.97,26.14,93.0,18.9,-273.15,21.12,13.24,-17.44
132.17,0.06,-0.09,9.09,26.14,93.0,18.9,-80.14,21.41,14.46,-12.61
132.21,0.31,-0.23,9.09,26.14,93.0,18.9,-273.15,21.12,12.01,-12.61
132.25,0.28,-0.34,9.25,26.14,93.0,18.9,-67.41,20.68,10.79,-10.19
132.29,0.31,-0.63,9.11,26.14,93.0,18.9,-273.15,20.83,8.35,-4.15
132.33,0.34,-0.91,9.21,26.14,93.0,18.9,-273.15,21.26,8.35,0.68
132.37,0.31,-0.83,9.16,26.14,93.0,18.9,-80.14,20.97,8.35,5.51
132.41,0.52,-0.88,9.15,26.14,93.0,18.9,-72.30,21.12,3.46,6.72
132.45,0.47,-0.92,9.25,26.14,93.0,18.9,-273.15,21.12,1.01,10.34
132.49,0.48,-0.88,8.80,26.14,93.0,18.9,-80.14,20.83,-0.21,9.13
132.53,0.40,-1.25,9.12,26.14,93.0,18.9,-273.15,21.26,-2.65,15.17
132.57,0.43,-1.82,9.25,26.14,93.0,18.9,-80.14,20.97,-2.65,20.00
132.61,0.50,-1.58,9.34,26.14,93.0,18.9,-273.15,20.68,-3.87,22.42
132.65,0.36,-1.65,9.27,26.14,93.0,18.9,-273.15,20.68,-7.54,23.63
132.69,0.46,-1.90,9.32,26.14,93.0,18.9,-273.15,20.97,-9.98,26.04
132.73,0.45,-2.21,9.16,26.14,93.0,18.9,-80.14,20.40,-12.43,27.25
132.77,0.44,-2.02,9.16,26.14,93.0,18.9,-72.30,20.97,-12.43,29.66
132.81,0.45,-2.28,9.06,26.14,93.0,18.9,-273.15,20.68,-12.43,28.46
132.85,0.42,-2.17,9.08,26.14,93.0,18.9,-273.15,21.41,-17.32,23.63
132.89,0.36,-2.04,9.31,26.14,93.0,18.9,-273.15,20.97,-16.10,27.25
132.93,0.27,-1.89,9.06,26.14,93.0,18.9,-63.79,21.26,-20.98,22.42
132.97,0.19,-2.28,9.12,26.14,93.0,18.9,-54.50,21.12,-24.65,23.63
133.01,0.55,-1.86,9.16,26.14,93.0,18.9,-273.15,21.12,-23.43,22.42
133.05,0.58,-1.85,9.18,26.14,93.0,18.9,-273.15,20.68,-22.21,21.21
133.09,-0.05,-2.61,9.30,26.14,93.0,18.9,-80.14,20.40,-24.65,16.38
133.13,0.77,-1.18,8.81,26.14,93.0,18.9,-63.79,21.12,-23.43,11.55
133.17,0.26,-1.67,9.12,26.14,93.0,18.9,-273.15,21.12,-20.98,13.96
133.21,0.66,-2.11,9.42,26.14,93.0,18.9,-273.15,21.12,-18.54,10.34
133.25,1.02,-0.75,9.30,26.14,93.0,18.9,-67.41,20.97,-20.98,4.30
133.29,0.75,-1.18,9.31,26.14,93.0,18.9,-80.14,20.54,-18.54,3.09
133.33,0.59,-0.94,9.06,26.14,93.0,18.9,-273.15,21.12,-19.76,-1.74
133.37,0.72,-1.11,9.32,26.14,93.0,18.9,-273.15,20.97,-13.65,0.68
133.41,0.57,-0.71,9.15,26.14,93.0,18.9,-273.15,21.26,-13.65,-0.53
133.45,0.37,-0.80,9.17,26.14,93.0,18.9,-273.15,21.26,-9.98,0.68
133.49,0.53,0.18,9.17,26.14,93.0,18.9,-273.15,21.12,-8.76,-5.36
133.53,0.32,-0.14,9.29,26.14,93.0,18.9,-273.15,21.41,-7.54,-10.19
133.57,0.17,0.45,8.95,26.14,93.0,18.9,-273.15,21.12,-2.65,-7.78
133.61,0.16,0.34,8.99,26.14,93.0,18.9,-273.15,21.26,-1.43,-10.19
133.65,0.62,0.54,9.24,26.14,93.0,18.9,-273.15,20.68,1.01,-13.82
133.69,0.35,0.64,9.43,26.14,93.0,18.9,-273.15,20.97,5.90,-13.82
133.73,0.46,0.56,9.25,26.14,93.0,18.9,-80.14,20.97,10.79,-15.03
133.77,0.48,0.60,9.29,26.14,93.0,18.9,-80.14,20.97,10.79,-15.03
133.81,0.45,0.85,9.30,26.14,93.0,18.9,-273.15,21.12,12.01,-19.86
133.85,0.54,0.90,9.24,26.14,93.0,18.9,-273.15,21.26,13.24,-17.44
133.89,0.38,0.74,9.34,26.14,93.0,18.9,-63.79,21.12,15.68,-21.06
133.93,0.27,1.00,9.10,26.14,93.0,18.9,-273.15,20.83,16.90,-25.90
133.97,0.25,0.98,9.27,26.14,93.0,18.9,-273.15,21.26,21.79,-21.06
134.01,0.29,0.77,9.17,26.14,93.0,18.9,-273.15,21.12,18.12,-24.69
134.05,0.30,0.61,9.24,26.14,93.0,18.9,-80.14,20.83,19.35,-22.27
134.09,0.35,0.73,9.23,26.14,93.0,18.9,-273.15,21.26,19.35,-22.27
134.13,0.41,0.42,9.19,26.14,93.0,18.9,-273.15,21.12,18.12,-21.06
134.17,0.28,0.71,9.51,26.14,93.0,18.9,-273.15,21.12,19.35,-23.48
134.21,0.33,0.73,9.22,26.14,93.0,18.9,-273.15,21.26,15.68,-23.48
134.25,0.45,0.30,9.29,26.14,93.0,18.9,-63.79,21.26,14.46,-22.27
134.29,0.43,-0.11,9.59,26.14,93.0,18.9,-273.15,20.97,18.12,-22.27
134.33,0.15,0.37,9.16,26.14,93.0,18.9,-273.15,20.83,13.24,-19.86
134.37,0.32,0.34,8.98,26.14,93.0,18.9,-67.41,20.83,13.24,-18.65
134.41,0.33,-0.19,9.09,26.14,93.0,18.9,-273.15,21.71,16.90,-15.03
134.45,0.15,-0.02,9.03,26.14,93.0,18.9,-72.30,20.97,14.46,-12.61
134.49,0.32,-0.09,8.98,26.14,93.0,18.9,-80.14,20.83,12.01,-12.61
134.53,0.34,-0.22,9.17,26.14,93.0,18.9,-273.15,21.26,12.01,-5.36
134.57,0.38,-0.41,9.12,26.14,93.0,18.9,-273.15,20.97,13.24,-4.15
134.61,0.30,-0.82,9.16,26.14,93.0,18.9,-80.14,20.68,8.35,-2.95
134.65,0.32,-1.04,9.13,26.14,93.0,18.9,-63.79,21.12,5.90,-1.74
134.69,0.27,-1.08,9.20,26.14,93.0,18.9,-52.84,20.40,3.46,3.09
134.73,0.18,-0.95,9.10,26.14,93.0,18.9,-273.15,20.68,4.68,10.34
134.77,0.18,-0.79,9.08,26.14,93.0,18.9,-72.30,21.12,-1.43,11.55
134.81,0.27,-1.22,9.25,26.14,93.0,18.9,-273.15,21.41,-0.21,16.38
134.85,0.32,-1.66,8.97,26.14,93.0,18.9,-273.15,20.68,-0.21,18.79
134.89,0.38,-1.61,9.22,26.14,93.0,18.9,-80.14,20.40,-1.43,22.42
134.93,0.42,-1.83,9.22,26.14,93.0,18.9,-80.14,20.97,-5.10,26.04
134.97,0.34,-1.40,9.15,26.14,93.0,18.9,-273.15,21.12,-5.10,27.25
135.01,0.39,-1.61,9.15,26.14,93.0,18.9,-273.15,21.26,-9.98,24.83
135.05,0.34,-2.07,9.21,26.14,93.0,18.9,-273.15,21.12,-12.43,28.46
135.09,0.26,-2.53,9.07,26.14,93.0,18.9,-273.15,20.97,-14.87,24.83
135.13,0.13,-2.39,9.14,26.14,93.0,18.9,-80.14,21.12,-17.32,26.04
135.17,0.20,-2.04,8.97,26.14,93.0,18.9,-273.15,20.97,-17.32,28.46
135.21,0.52,-1.87,9.10,26.14,93.0,18.9,-273.15,20.97,-19.76,28.46
135.25,0.32,-1.86,9.23,26.14,93.0,18.9,-80.14,20.83,-22.21,23.63
135.29,0.24,-2.28,9.37,26.14,93.0,18.9,-273.15,21.12,-24.65,18.79
135.33,0.69,-2.01,9.22,26.14,93.0,18.9,-80.14,20.97,-22.21,22.42
135.37,-0.36,-2.59,9.08,26.14,93.0,18.9,-273.15,21.12,-23.43,18.79
135.41,0.76,-1.89,9.37,26.14,93.0,18.9,-60.89,21.12,-20.98,16.38
135.45,0.19,-0.99,8.97,26.14,93.0,18.9,-72.30,21.26,-22.21,12.75
135.49,-0.14,-1.85,8.90,26.14,93.0,18.9,-273.15,21.26,-20.98,9.13
135.53,0.07,-1.37,8.98,26.14,93.0,18.9,-273.15,20.68,-18.54,10.34
135.57,0.34,-0.77,9.17,26.14,93.0,18.9,-273.15,21.12,-20.98,3.09
135.61,0.05,-1.38,8.95,26.14,93.0,18.9,-273.15,21.26,-16.10,6.72
135.65,0.67,-1.19,9.25,26.14,93.0,18.9,-273.15,20.68,-17.32,0.68
135.69,0.78,-0.47,9.32,26.14,93.0,18.9,-273.15,20.97,-16.10,-4.15
135.73,0.47,-0.92,9.17,26.14,93.0,18.9,-273.15,20.54,-16.10,-1.74
135.77,0.35,-0.27,9.18,26.14,93.0,18.9,-80.14,21.41,-8.76,-4.15
135.81,0.29,-0.09,9.10,26.14,93.0,18.9,-273.15,21.12,-6.32,-4.15
135.85,0.36,0.18,9.16,26.14,93.0,18.9,-67.41,20.83,-8.76,-8.99
135.89,0.53,0.19,9.25,26.14,93.0,18.9,-273.15,20.68,-2.65,-7.78
135.93,0.75,0.11,9.45,26.14,93.0,18.9,-273.15,20.97,2.24,-11.40
135.97,0.56,0.25,9.40,26.14,93.0,18.9,-67.41,20.83,3.46,-12.61
136.01,0.62,0.47,9.51,26.14,93.0,18.9,-273.15,20.83,5.90,-16.23
136.05,0.83,0.80,9.37,26.14,93.0,18.9,-80.14,20.83,10.79,-16.23
136.09,0.55,0.87,9.38,26.14,93.0,18.9,-273.15,21.41,10.79,-22.27
136.13,0.55,0.87,9.33,26.14,93.0,18.9,-273.15,21.12,15.68,-19.86
136.17,0.44,0.75,9.27,26.14,93.0,18.9,-273.15,21.12,14.46,-19.86
136.21,0.42,0.87,9.42,26.14,93.0,18.9,-273.15,21.26,18.12,-18.65
136.25,0.42,1.02,9.27,26.14,93.0,18.9,-80.14,20.40,19.35,-22.27
136.29,0.30,1.06,9.20,26.14,93.0,18.9,-273.15,21.71,16.90,-22.27
136.33,0.27,0.85,9.25,26.14,93.0,18.9,-72.30,21.12,16.90,-23.48
136.37,0.20,0.74,9.13,26.14,93.0,18.9,-273.15,21.41,19.35,-23.48
136.41,0.11,0.84,9.35,26.14,93.0,18.9,-273.15,20.83,20.57,-22.27
136.45,0.23,0.89,9.08,26.14,93.0,18.9,-273.15,21.12,19.35,-23.48
136.49,0.26,0.64,9.26,26.14,93.0,18.9,-80.14,20.97,20.57,-23.48
136.53,0.26,0.20,9.24,26.14,93.0,18.9,-273.15,20.97,18.12,-21.06
136.57,0.12,0.22,9.14,26.14,93.0,18.9,-273.15,20.40,15.68,-25.90
136.61,0.14,0.58,9.14,26.14,93.0,18.9,-273.15,21.12,18.12,-18.65
136.65,0.41,0.20,9.04,26.14,93.0,18.9,-273.15,21.12,15.68,-19.86
136.69,0.48,0.08,9.17,26.14,93.0,18.9,-273.15,21.12,15.68,-15.03
136.73,0.63,-0.15,9.30,26.14,93.0,18.9,-80.14,20.97,15.68,-11.40
136.77,0.34,-0.29,9.32,26.14,93.0,18.9,-273.15,21.26,13.24,-11.40
136.81,0.39,-0.49,9.13,26.14,93.0,18.9,-273.15,21.26,13.24,-8.99
136.85,0.38,-0.36,9.22,26.14,93.0,18.9,-80.14,20.68,9.57,-6.57
136.89,0.37,-0.50,9.12,26.14,93.0,18.9,-273.15,21.41,7.13,-4.15
136.93,0.34,-0.79,9.15,26.14,93.0,18.9,-80.14,20.97,8.35,3.09
136.97,0.28,-0.94,9.13,26.14,93.0,18.9,-273.15,20.97,5.90,3.09
137.01,0.31,-0.92,9.16,26.14,93.0,18.9,-273.15,21.12,3.46,6.72
137.05,0.33,-1.05,9.07,26.14,93.0,18.9,-273.15,21.12,3.46,11.55
137.09,0.12,-1.16,8.87,26.14,93.0,18.9,-273.15,20.97,-0.21,13.96
