Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
147.87,0.39,0.45,9.02,21.80,94.0,21.2,19.86,32.19,-5.60,-45.84
147.91,0.17,0.37,9.20,21.80,94.0,21.2,19.27,31.55,-3.15,-47.04
147.95,0.20,0.83,8.89,21.80,94.0,21.2,19.15,31.34,-3.15,-44.63
147.99,0.23,0.38,9.38,21.80,94.0,21.2,19.15,31.34,-0.71,-43.42
148.03,0.06,0.99,9.35,21.80,94.0,21.2,19.15,31.34,-0.71,-41.01
148.07,0.23,1.18,9.43,21.80,94.0,21.2,19.15,31.34,2.96,-39.80
148.11,0.27,1.89,8.97,21.80,94.0,21.2,19.39,32.41,5.40,-39.80
148.15,0.36,1.51,9.67,21.80,94.0,21.2,19.15,31.34,7.85,-34.97
148.19,0.24,2.22,9.17,21.80,94.0,21.2,19.15,31.76,10.29,-34.97
148.23,0.27,2.16,9.35,21.80,94.0,21.2,19.27,31.55,15.18,-27.72
148.27,0.39,2.22,9.27,21.80,94.0,21.2,18.68,31.76,18.85,-25.30
148.31,0.08,2.28,9.25,21.80,94.0,21.2,19.15,31.34,21.29,-21.68
148.35,0.23,2.25,9.22,21.80,94.0,21.2,18.92,31.76,21.29,-22.89
148.39,0.34,2.13,9.15,21.80,94.0,21.2,19.04,31.76,28.62,-15.64
148.43,0.17,1.80,9.28,21.80,94.0,21.2,19.15,31.76,28.62,-14.43
148.47,0.18,1.75,9.17,21.80,94.0,21.2,19.27,31.55,33.51,-7.19
148.51,0.34,1.75,9.46,21.80,94.0,21.2,19.62,31.98,33.51,-9.60
148.55,0.17,2.00,9.42,21.80,94.0,21.2,18.92,31.13,32.29,-3.56
148.59,0.15,1.76,9.29,21.80,94.0,21.2,19.39,31.34,39.62,1.27
148.63,0.22,1.64,9.01,21.80,94.0,21.2,19.15,31.55,42.07,2.48
148.67,0.14,1.49,8.84,21.80,94.0,21.2,19.04,32.41,42.07,7.31
148.71,0.26,1.11,9.34,21.80,94.0,21.2,19.39,31.13,43.29,8.52
148.75,0.31,1.24,8.93,21.80,94.0,21.2,19.04,33.29,40.84,8.52
148.79,0.37,1.69,8.86,21.80,94.0,21.2,19.39,31.34,42.07,15.76
148.83,0.30,0.66,9.40,21.80,94.0,21.2,19.39,31.34,39.62,18.18
148.87,0.22,0.39,9.41,21.80,94.0,21.2,19.04,31.76,39.62,19.39
148.91,0.15,0.46,9.03,21.80,94.0,21.2,18.92,31.76,33.51,18.18
148.95,0.18,0.20,9.25,21.80,94.0,21.2,19.62,31.55,35.96,24.22
148.99,0.35,0.38,9.19,21.80,94.0,21.2,19.04,31.76,31.07,26.63
149.03,0.19,-0.19,9.22,21.80,94.0,21.2,19.15,31.34,24.96,30.26
149.07,0.20,-0.12,9.09,21.80,94.0,21.2,18.92,31.76,21.29,30.26
149.11,0.24,-0.74,9.10,21.80,94.0,21.2,19.86,31.34,15.18,36.30
149.15,0.25,-0.52,9.10,21.80,94.0,21.2,19.04,31.76,12.73,37.50
149.19,0.29,-0.58,9.10,21.80,94.0,21.2,19.39,31.13,9.07,42.33
149.23,0.31,-0.75,9.05,21.80,94.0,21.2,19.27,31.13,1.74,39.92
149.27,0.33,-0.85,9.15,21.80,94.0,21.2,19.39,31.13,-0.71,43.54
149.31,0.28,-1.36,9.11,21.80,94.0,21.2,19.39,31.13,-8.04,41.13
149.35,0.25,-1.54,9.13,21.80,94.0,21.2,19.15,31.34,-15.37,39.92
149.39,0.32,-1.68,9.00,21.80,94.0,21.2,19.27,31.34,-19.04,41.13
149.43,0.28,-1.57,9.01,21.80,94.0,21.2,19.27,31.55,-20.26,42.33
149.47,0.19,-1.61,8.95,21.80,94.0,21.2,18.80,31.76,-25.15,38.71
149.51,0.17,-2.16,8.97,21.80,94.0,21.2,19.39,32.19,-31.26,37.50
149.55,0.23,-2.00,8.96,21.80,94.0,21.2,19.15,31.34,-32.48,36.30
149.59,0.20,-2.40,9.11,21.80,94.0,21.2,19.27,31.98,-32.48,33.88
149.63,0.31,-2.91,9.18,21.80,94.0,21.2,19.04,31.34,-36.15,31.46
149.67,0.30,-2.65,8.93,21.80,94.0,21.2,19.04,31.34,-39.82,30.26
149.71,0.30,-2.59,9.08,21.80,94.0,21.2,19.15,31.34,-39.82,26.63
149.75,0.42,-2.79,8.94,21.80,94.0,21.2,19.39,31.13,-39.82,26.63
149.79,0.31,-3.45,9.06,21.80,94.0,21.2,19.39,31.34,-38.60,20.59
149.83,0.35,-3.49,8.99,21.80,94.0,21.2,17.85,31.55,-41.04,15.76
149.87,0.36,-3.59,9.08,21.80,94.0,21.2,19.39,31.34,-38.60,12.14
149.91,0.38,-3.51,8.87,21.80,94.0,21.2,19.15,31.76,-39.82,3.68
149.95,0.18,-3.11,9.20,21.80,94.0,21.2,19.51,31.55,-37.37,0.06
149.99,0.17,-2.74,8.32,21.80,94.0,21.2,19.86,31.13,-34.93,-4.77
150.03,0.01,-3.17,9.11,21.80,94.0,21.2,19.39,31.55,-33.71,-12.02
150.07,0.23,-2.97,8.85,21.80,94.0,21.2,19.27,31.13,-33.71,-15.64
150.11,0.35,-2.56,9.19,21.80,94.0,21.2,19.51,31.55,-32.48,-22.89
150.15,0.27,-3.29,9.05,21.80,94.0,21.2,19.15,31.34,-30.04,-22.89
150.19,0.51,-1.71,8.69,21.80,94.0,21.2,19.39,31.13,-27.60,-26.51
150.23,0.03,-2.26,8.84,21.80,94.0,21.2,19.62,31.13,-25.15,-30.14
150.27,0.50,-2.93,9.11,21.80,94.0,21.2,19.15,31.13,-23.93,-33.76
150.31,0.44,-1.77,9.17,21.80,94.0,21.2,19.15,31.34,-22.71,-37.38
150.35,0.18,-1.41,8.95,21.80,94.0,21.2,19.27,31.55,-16.60,-41.01
150.39,0.10,-1.16,8.92,21.80,94.0,21.2,19.39,31.13,-15.37,-42.21
150.43,0.23,-1.32,8.87,21.80,94.0,21.2,19.39,31.13,-14.15,-45.84
150.47,0.68,-0.34,9.17,21.80,94.0,21.2,19.27,31.55,-11.71,-45.84
150.51,0.18,-1.13,8.98,21.80,94.0,21.2,19.51,33.75,-10.49,-48.25
150.55,0.32,-0.33,9.00,21.80,94.0,21.2,19.27,31.76,-8.04,-49.46
150.59,-0.09,-0.86,8.92,21.80,94.0,21.2,19.51,31.98,-5.60,-49.46
150.63,-0.17,0.54,8.83,21.80,94.0,21.2,19.74,31.34,-5.60,-47.04
150.67,0.39,0.50,8.94,21.80,94.0,21.2,19.15,31.34,-3.15,-49.46
150.71,0.44,0.49,9.26,21.80,94.0,21.2,22.63,31.13,-4.38,-44.63
150.75,0.64,0.26,9.30,21.80,94.0,21.2,18.80,31.76,1.74,-44.63
150.79,0.16,0.24,9.04,21.80,94.0,21.2,19.15,31.34,1.74,-41.01
150.83,0.10,2.20,8.75,21.80,94.0,21.2,19.39,31.13,1.74,-39.80
150.87,-0.09,2.87,8.77,21.80,94.0,21.2,19.04,31.76,5.40,-36.17
150.91,0.24,2.22,8.92,21.80,94.0,21.2,19.39,31.34,7.85,-33.76
150.95,0.24,2.30,8.69,21.80,94.0,21.2,19.27,31.98,12.73,-28.93
150.99,0.22,1.71,9.53,21.80,94.0,21.2,19.62,30.51,15.18,-26.51
151.03,0.31,2.17,9.10,21.80,94.0,21.2,19.27,32.41,17.62,-26.51
151.07,0.30,2.39,9.20,21.80,94.0,21.2,19.39,31.13,21.29,-20.47
151.11,0.51,2.46,9.15,21.80,94.0,21.2,19.39,31.34,24.96,-15.64
151.15,0.17,2.13,9.25,21.80,94.0,21.2,19.27,31.76,31.07,-14.43
151.19,0.09,1.67,9.44,21.80,94.0,21.2,19.15,31.76,31.07,-15.64
151.23,0.21,1.56,9.36,21.80,94.0,21.2,19.39,31.55,33.51,-9.60
151.27,0.31,1.93,9.06,21.80,94.0,21.2,19.27,31.76,35.96,-8.39
151.31,0.35,2.01,9.55,21.80,94.0,21.2,19.15,31.13,38.40,-3.56
151.35,0.26,1.93,9.17,21.80,94.0,21.2,19.04,31.55,39.62,0.06
151.39,0.27,1.09,9.56,21.80,94.0,21.2,19.39,31.13,43.29,6.10
151.43,0.21,0.93,9.85,21.80,94.0,21.2,19.39,31.98,42.07,9.72
151.47,0.21,1.07,9.36,21.80,94.0,21.2,19.39,30.92,44.51,10.93
151.51,0.29,1.14,9.20,21.80,94.0,21.2,19.51,32.41,40.84,10.93
151.55,0.31,0.92,9.75,21.80,94.0,21.2,19.27,30.92,40.84,14.55
151.59,0.23,0.39,9.40,21.80,94.0,21.2,19.27,31.98,40.84,18.18
151.63,0.15,0.48,9.12,21.80,94.0,21.2,19.04,31.76,40.84,19.39
151.67,0.19,0.63,8.97,21.80,94.0,21.2,18.80,32.41,38.40,23.01
151.71,0.33,0.69,9.04,21.80,94.0,21.2,19.62,31.13,35.96,25.42
151.75,0.32,0.29,9.10,21.80,94.0,21.2,19.39,31.98,31.07,29.05
151.79,0.21,-0.54,9.08,21.80,94.0,21.2,18.80,31.76,28.62,30.26
151.83,0.18,-0.23,9.13,21.80,94.0,21.2,19.04,32.41,21.29,35.09
151.87,0.20,-0.58,9.04,21.80,94.0,21.2,19.27,31.76,18.85,36.30
151.91,0.21,-0.60,9.11,21.80,94.0,21.2,19.62,31.13,11.51,38.71
151.95,0.25,-0.48,9.08,21.80,94.0,21.2,19.39,31.34,5.40,38.71
151.99,0.25,-0.91,9.05,21.80,94.0,21.2,19.04,32.41,1.74,42.33
152.03,0.20,-0.90,8.99,21.80,94.0,21.2,19.04,31.98,-6.82,39.92
152.07,0.26,-1.46,9.11,21.80,94.0,21.2,18.92,31.55,-8.04,42.33
152.11,0.27,-1.36,9.01,21.80,94.0,21.2,19.51,31.98,-16.60,38.71
152.15,0.33,-1.56,9.11,21.80,94.0,21.2,19.74,31.34,-21.49,41.13
152.19,0.29,-1.60,9.09,21.80,94.0,21.2,18.68,31.76,-22.71,39.92
152.23,0.19,-1.53,8.87,21.80,94.0,21.2,19.51,31.98,-26.37,38.71
152.27,0.27,-2.28,9.10,21.80,94.0,21.2,18.92,31.76,-33.71,36.30
152.31,0.32,-2.03,8.87,21.80,94.0,21.2,19.39,31.34,-31.26,37.50
152.35,0.22,-2.44,9.02,21.80,94.0,21.2,19.39,31.13,-32.48,37.50
152.39,0.20,-2.73,8.93,21.80,94.0,21.2,19.04,31.76,-37.37,32.67
152.43,0.25,-2.69,9.11,21.80,94.0,21.2,19.39,31.76,-43.48,29.05
152.47,0.30,-2.76,9.07,21.80,94.0,21.2,19.15,31.34,-42.26,24.22
152.51,0.36,-2.82,8.90,21.80,94.0,21.2,19.27,31.76,-39.82,23.01
152.55,0.43,-3.49,8.95,21.80,94.0,21.2,18.92,31.76,-42.26,15.76
152.59,0.42,-3.56,9.05,21.80,94.0,21.2,19.04,31.76,-39.82,14.55
152.63,0.52,-3.51,8.86,21.80,94.0,21.2,19.39,31.34,-39.82,9.72
152.67,0.32,-3.27,8.87,21.80,94.0,21.2,19.15,31.13,-42.26,4.89
152.71,0.39,-3.32,9.37,21.80,94.0,21.2,19.51,31.55,-38.60,-1.15
152.75,0.00,-2.64,8.58,21.80,94.0,21.2,19.04,31.55,-36.15,-8.39
152.79,0.05,-3.43,9.19,21.80,94.0,21.2,19.39,31.55,-33.71,-12.02
152.83,0.12,-3.34,8.64,21.80,94.0,21.2,19.51,31.98,-32.48,-16.85
152.87,0.20,-2.11,9.24,21.80,94.0,21.2,19.27,31.98,-30.04,-20.47
152.91,0.06,-3.42,8.81,21.80,94.0,21.2,19.27,31.98,-28.82,-25.30
152.95,0.21,-1.92,8.41,21.80,94.0,21.2,19.04,31.76,-26.37,-28.93
152.99,-0.07,-2.68,9.29,21.80,94.0,21.2,19.27,31.98,-22.71,-32.55
153.03,0.25,-2.58,9.27,21.80,94.0,21.2,19.15,31.76,-22.71,-38.59
153.07,0.49,-1.97,9.18,21.80,94.0,21.2,19.27,31.98,-19.04,-39.80
153.11,0.18,-1.99,8.83,21.80,94.0,21.2,19.39,31.98,-19.04,-43.42
153.15,0.37,-1.20,8.89,21.80,94.0,21.2,19.51,31.98,-14.15,-44.63
153.19,0.16,-1.15,8.99,21.80,94.0,21.2,19.39,31.55,-12.93,-45.84
153.23,0.33,-0.55,8.99,21.80,94.0,21.2,19.39,31.13,-10.49,-44.63
153.27,0.24,-1.03,9.07,21.80,94.0,21.2,19.15,31.98,-10.49,-49.46
153.31,0.22,-0.56,9.07,21.80,94.0,21.2,19.39,31.13,-6.82,-47.04
153.35,0.39,-0.45,9.10,21.80,94.0,21.2,19.39,31.34,-5.60,-47.04
153.39,0.15,0.38,9.04,21.80,94.0,21.2,19.39,31.34,-4.38,-44.63
153.43,0.43,0.76,9.04,21.80,94.0,21.2,19.15,31.76,-5.60,-47.04
153.47,0.12,0.08,9.13,21.80,94.0,21.2,19.04,31.55,-1.93,-43.42
153.51,0.07,0.90,8.99,21.80,94.0,21.2,19.62,31.55,1.74,-43.42
153.55,0.06,0.77,9.43,21.80,94.0,21.2,19.86,31.34,0.51,-41.01
153.59,0.27,2.05,8.81,21.80,94.0,21.2,19.15,31.98,2.96,-41.01
153.63,0.59,1.66,9.00,21.80,94.0,21.2,19.27,31.55,6.62,-33.76
153.67,0.30,1.56,9.39,21.80,94.0,21.2,18.92,31.13,9.07,-36.17
153.71,0.20,2.04,9.31,21.80,94.0,21.2,19.86,31.55,12.73,-27.72
153.75,0.31,2.14,9.32,21.80,94.0,21.2,19.51,31.98,16.40,-26.51
153.79,0.18,2.25,9.45,21.80,94.0,21.2,19.27,31.76,16.40,-24.10
153.83,0.28,2.33,9.12,21.80,94.0,21.2,19.51,31.98,21.29,-21.68
153.87,0.27,2.21,9.12,21.80,94.0,21.2,19.15,31.34,22.51,-16.85
153.91,0.26,1.87,9.15,21.80,94.0,21.2,19.39,31.98,27.40,-15.64
153.95,0.28,1.93,9.11,21.80,94.0,21.2,18.92,31.34,28.62,-12.02
153.99,0.28,1.69,9.32,21.80,94.0,21.2,19.27,31.34,33.51,-9.60
154.03,0.28,1.99,9.39,21.80,94.0,21.2,19.62,31.13,37.18,-2.36
154.07,0.37,2.15,9.02,21.80,94.0,21.2,19.04,31.55,40.84,-1.15
154.11,0.21,1.76,9.37,21.80,94.0,21.2,19.04,31.34,39.62,3.68
154.15,0.36,1.50,9.09,21.80,94.0,21.2,19.04,31.76,43.29,6.10
154.19,0.27,1.28,8.94,21.80,94.0,21.2,19.15,31.76,42.07,4.89
154.23,0.28,1.39,9.00,21.80,94.0,21.2,19.27,31.98,40.84,7.31
154.27,0.35,1.22,9.11,21.80,94.0,21.2,19.04,31.76,43.29,12.14
154.31,0.30,1.35,8.75,21.80,94.0,21.2,20.09,31.13,42.07,15.76
154.35,0.18,0.52,9.27,21.80,94.0,21.2,19.27,31.76,37.18,15.76
154.39,0.28,0.58,9.04,21.80,94.0,21.2,19.15,31.76,35.96,18.18
154.43,0.25,0.29,9.23,21.80,94.0,21.2,19.51,30.11,32.29,21.80
154.47,0.30,0.49,9.06,21.80,94.0,21.2,19.27,31.55,33.51,26.63
154.51,0.25,0.17,9.07,21.80,94.0,21.2,19.39,31.76,27.40,27.84
154.55,0.26,-0.22,9.18,21.80,94.0,21.2,19.04,31.76,26.18,30.26
154.59,0.18,-0.32,9.11,21.80,94.0,21.2,19.15,31.34,23.73,36.30
154.63,0.21,-0.45,9.06,21.80,94.0,21.2,19.97,31.76,17.62,37.50
154.67,0.23,-0.74,9.08,21.80,94.0,21.2,19.27,31.76,12.73,36.30
154.71,0.28,-0.55,9.10,21.80,94.0,21.2,19.15,31.34,9.07,41.13
154.75,0.27,-0.95,9.07,21.80,94.0,21.2,19.27,31.34,1.74,38.71
154.79,0.19,-1.06,9.10,21.80,94.0,21.2,19.15,31.34,-5.60,41.13
154.83,0.15,-1.32,9.00,21.80,94.0,21.2,19.62,31.55,-11.71,36.30
154.87,0.30,-1.55,8.86,21.80,94.0,21.2,19.39,31.13,-14.15,39.92
154.91,0.24,-1.44,8.89,21.80,94.0,21.2,19.51,31.98,-21.49,37.50
154.95,0.30,-1.46,8.82,21.80,94.0,21.2,18.92,31.34,-27.60,37.50
154.99,0.30,-1.73,8.92,21.80,94.0,21.2,19.39,31.13,-25.15,41.13
155.03,0.28,-2.25,9.10,21.80,94.0,21.2,19.27,31.76,-30.04,37.50
155.07,0.34,-2.35,9.00,21.80,94.0,21.2,19.04,31.76,-31.26,36.30
155.11,0.25,-2.24,8.85,21.80,94.0,21.2,19.39,31.13,-32.48,37.50
155.15,0.24,-2.61,9.14,21.80,94.0,21.2,19.04,31.55,-36.15,35.09
155.19,0.20,-2.82,9.05,21.80,94.0,21.2,19.39,31.55,-37.37,30.26
155.23,0.29,-2.71,8.83,21.80,94.0,21.2,19.51,31.34,-41.04,26.63
155.27,0.29,-2.77,9.05,21.80,94.0,21.2,19.15,31.34,-44.71,21.80
155.31,0.31,-3.31,8.89,21.80,94.0,21.2,19.97,31.34,-41.04,16.97
155.35,0.28,-3.47,8.94,21.80,94.0,21.2,19.27,31.55,-37.37,13.35
155.39,0.25,-3.56,8.78,21.80,94.0,21.2,19.27,31.76,-38.60,8.52
155.43,0.36,-3.42,8.95,21.80,94.0,21.2,19.27,31.76,-41.04,1.27
155.47,0.50,-3.30,9.15,21.80,94.0,21.2,19.27,31.98,-37.37,-1.15
155.51,0.22,-3.19,8.97,21.80,94.0,21.2,19.27,31.76,-38.60,-8.39
155.55,0.07,-2.97,8.64,21.80,94.0,21.2,19.15,31.34,-33.71,-12.02
155.59,0.14,-3.10,9.02,21.80,94.0,21.2,18.92,31.13,-37.37,-19.26
155.63,0.20,-3.29,9.16,21.80,94.0,21.2,19.04,32.41,-30.04,-21.68
155.67,0.31,-2.53,8.26,21.80,94.0,21.2,19.74,31.55,-26.37,-25.30
155.71,0.34,-1.80,8.34,21.80,94.0,21.2,18.92,31.34,-27.60,-34.97
155.75,0.34,-3.06,9.34,21.80,94.0,21.2,19.39,31.55,-21.49,-32.55
155.79,-0.04,-2.52,9.07,21.80,94.0,21.2,19.62,31.13,-20.26,-34.97
155.83,0.42,-1.27,9.02,21.80,94.0,21.2,19.15,31.34,-20.26,-39.80
155.87,0.08,-1.72,8.86,21.80,94.0,21.2,19.15,31.34,-16.60,-45.84
155.91,0.28,-0.97,8.92,21.80,94.0,21.2,19.39,31.34,-15.37,-47.04
155.95,0.41,-1.14,9.09,21.80,94.0,21.2,19.15,31.98,-11.71,-47.04
155.99,0.05,-0.99,9.02,21.80,94.0,21.2,19.51,31.13,-9.26,-48.25
156.03,0.31,-0.40,9.02,21.80,94.0,21.2,19.39,31.98,-9.26,-47.04
156.07,0.14,-0.75,9.11,21.80,94.0,21.2,19.27,31.55,-6.82,-49.46
156.11,0.31,0.24,8.87,21.80,94.0,21.2,19.15,31.34,-6.82,-49.46
156.15,0.00,-0.08,8.95,21.80,94.0,21.2,19.04,31.76,-6.82,-48.25
156.19,0.67,0.40,9.27,21.80,94.0,21.2,19.39,31.34,-3.15,-44.63
156.23,0.78,0.35,9.46,21.80,94.0,21.2,19.39,31.34,-0.71,-43.42
156.27,0.20,0.89,9.16,21.80,94.0,21.2,19.15,31.34,-0.71,-42.21
156.31,0.03,1.78,9.19,21.80,94.0,21.2,19.74,31.13,2.96,-38.59
156.35,0.37,1.77,9.02,21.80,94.0,21.2,18.56,31.76,4.18,-37.38
156.39,0.22,1.62,9.46,21.80,94.0,21.2,19.27,31.34,2.96,-36.17
156.43,0.21,1.55,9.59,21.80,94.0,21.2,19.39,31.76,10.29,-31.34
156.47,0.45,2.22,8.86,21.80,94.0,21.2,19.15,31.13,12.73,-27.72
156.51,0.29,1.93,9.60,21.80,94.0,21.2,19.39,31.98,16.40,-26.51
156.55,0.26,2.07,9.29,21.80,94.0,21.2,19.27,31.98,20.07,-22.89
156.59,0.36,2.51,9.16,21.80,94.0,21.2,19.15,31.34,22.51,-20.47
156.63,0.16,2.23,9.14,21.80,94.0,21.2,19.39,31.55,27.40,-16.85
156.67,0.25,1.86,9.26,21.80,94.0,21.2,18.92,31.34,27.40,-14.43
156.71,0.19,1.84,9.25,21.80,94.0,21.2,19.27,31.55,31.07,-12.02
156.75,0.17,1.84,8.95,21.80,94.0,21.2,19.51,31.55,35.96,-7.19
156.79,0.21,2.15,8.95,21.80,94.0,21.2,19.04,31.55,37.18,-2.36
156.83,0.37,2.07,9.46,21.80,94.0,21.2,18.80,31.98,38.40,-2.36
156.87,0.16,1.93,8.86,21.80,94.0,21.2,19.39,31.13,40.84,3.68
156.91,0.23,1.20,9.36,21.80,94.0,21.2,19.39,31.34,42.07,6.10
156.95,0.20,1.21,8.79,21.80,94.0,21.2,19.39,31.13,43.29,9.72
156.99,0.29,1.46,8.86,21.80,94.0,21.2,19.39,31.13,44.51,12.14
157.03,0.27,1.11,9.49,21.80,94.0,21.2,19.62,31.13,43.29,15.76
157.07,0.17,0.96,9.14,21.80,94.0,21.2,19.04,31.34,44.51,16.97
157.11,0.29,0.86,9.06,21.80,94.0,21.2,19.27,31.55,39.62,19.39
157.15,0.18,0.04,9.09,21.80,94.0,21.2,18.92,31.76,34.73,18.18
157.19,0.31,0.60,9.33,21.80,94.0,21.2,19.27,31.55,34.73,25.42
157.23,0.33,0.20,9.19,21.80,94.0,21.2,19.27,31.98,31.07,26.63
157.27,0.26,0.15,8.98,21.80,94.0,21.2,19.27,31.13,24.96,27.84
157.31,0.25,-0.30,9.12,21.80,94.0,21.2,19.27,31.55,28.62,32.67
157.35,0.23,-0.55,9.15,21.80,94.0,21.2,19.15,31.34,17.62,33.88
157.39,0.23,-0.28,9.09,21.80,94.0,21.2,19.62,30.11,18.85,38.71
157.43,0.28,-0.77,9.13,21.80,94.0,21.2,19.39,31.34,10.29,41.13
157.47,0.28,-0.69,9.07,21.80,94.0,21.2,20.44,31.76,4.18,38.71
157.51,0.25,-0.92,9.07,21.80,94.0,21.2,19.39,31.13,0.51,43.54
157.55,0.21,-1.37,9.06,21.80,94.0,21.2,19.74,31.76,-6.82,37.50
157.59,0.18,-1.17,9.00,21.80,94.0,21.2,19.04,31.76,-11.71,38.71
157.63,0.36,-1.65,8.77,21.80,94.0,21.2,19.39,31.34,-16.60,39.92
157.67,0.28,-1.43,8.97,21.80,94.0,21.2,19.39,31.55,-20.26,38.71
157.71,0.25,-1.75,9.26,21.80,94.0,21.2,19.39,31.98,-23.93,37.50
157.75,0.28,-1.87,8.89,21.80,94.0,21.2,18.68,31.13,-30.04,37.50
157.79,0.23,-1.91,8.85,21.80,94.0,21.2,19.51,31.98,-31.26,36.30
157.83,0.14,-2.04,8.82,21.80,94.0,21.2,19.04,31.76,-32.48,36.30
157.87,0.18,-2.67,8.93,21.80,94.0,21.2,19.15,31.34,-37.37,32.67
157.91,0.23,-2.51,8.79,21.80,94.0,21.2,19.39,31.34,-38.60,32.67
157.95,0.36,-2.78,8.88,21.80,94.0,21.2,19.27,32.19,-41.04,27.84
157.99,0.28,-2.71,8.86,21.80,94.0,21.2,19.04,31.55,-39.82,27.84
158.03,0.23,-3.01,8.94,21.80,94.0,21.2,19.27,31.98,-43.48,20.59
158.07,0.10,-3.18,8.93,21.80,94.0,21.2,19.15,31.13,-41.04,19.39
158.11,0.11,-3.46,8.96,21.80,94.0,21.2,19.51,33.52,-42.26,10.93
158.15,0.30,-3.78,9.00,21.80,94.0,21.2,19.39,31.55,-38.60,6.10
158.19,0.26,-3.24,8.92,21.80,94.0,21.2,19.39,31.13,-37.37,2.48
158.23,0.20,-3.50,9.02,21.80,94.0,21.2,19.51,31.76,-39.82,-4.77
158.27,0.17,-3.32,9.22,21.80,94.0,21.2,20.79,31.76,-33.71,-8.39
158.31,0.49,-2.75,9.01,21.80,94.0,21.2,19.62,31.98,-33.71,-16.85
158.35,0.50,-2.25,8.25,21.80,94.0,21.2,19.39,31.55,-31.26,-18.06
158.39,0.06,-3.04,8.83,21.80,94.0,21.2,19.62,31.55,-28.82,-22.89
158.43,0.42,-2.57,9.73,21.80,94.0,21.2,19.51,31.55,-30.04,-28.93
158.47,0.22,-3.02,9.55,21.80,94.0,21.2,19.39,29.71,-27.60,-28.93
158.51,0.52,-2.50,8.92,21.80,94.0,21.2,19.15,31.76,-23.93,-36.17
158.55,-0.02,-2.64,8.82,21.80,94.0,21.2,19.27,31.55,-20.26,-38.59
158.59,0.44,-1.47,9.15,21.80,94.0,21.2,19.51,31.13,-20.26,-42.21
158.63,0.23,-1.32,8.61,21.80,94.0,21.2,19.15,31.76,-15.37,-44.63
158.67,0.33,-1.03,9.07,21.80,94.0,21.2,19.15,31.34,-14.15,-44.63
158.71,0.48,-0.55,9.07,21.80,94.0,21.2,19.04,31.98,-12.93,-50.67
158.75,-0.14,-1.44,8.87,21.80,94.0,21.2,19.04,31.34,-10.49,-47.04
158.79,0.37,-0.37,9.08,21.80,94.0,21.2,19.27,31.76,-6.82,-45.84
158.83,-0.25,-0.70,8.90,21.80,94.0,21.2,19.39,31.34,-6.82,-48.25
158.87,0.43,0.54,9.05,21.80,94.0,21.2,19.27,32.41,-6.82,-51.88
158.91,0.50,0.19,9.18,21.80,94.0,21.2,19.27,31.76,-8.04,-48.25
158.95,0.31,0.19,9.17,21.80,94.0,21.2,19.04,32.41,-1.93,-44.63
158.99,0.08,0.45,9.14,21.80,94.0,21.2,19.15,31.34,-1.93,-44.63
159.03,-0.10,2.02,8.51,21.80,94.0,21.2,19.51,31.55,-0.71,-45.84
159.07,0.48,2.08,9.12,21.80,94.0,21.2,19.27,31.13,1.74,-39.80
159.11,0.11,1.14,9.83,21.80,94.0,21.2,19.27,31.76,5.40,-39.80
159.15,0.48,2.01,9.15,21.80,94.0,21.2,19.39,31.34,7.85,-33.76
159.19,0.14,1.84,9.22,21.80,94.0,21.2,19.62,31.13,10.29,-30.14
159.23,0.22,1.80,9.50,21.80,94.0,21.2,19.04,31.76,15.18,-28.93
159.27,0.22,2.50,9.33,21.80,94.0,21.2,19.15,31.34,15.18,-27.72
159.31,0.29,2.38,9.14,21.80,94.0,21.2,19.39,31.55,16.40,-22.89
159.35,0.26,2.24,9.09,21.80,94.0,21.2,18.68,31.98,21.29,-22.89
159.39,0.21,2.18,9.23,21.80,94.0,21.2,19.27,31.76,22.51,-18.06
159.43,0.22,1.99,9.15,21.80,94.0,21.2,19.39,31.34,29.84,-12.02
159.47,0.23,1.61,9.20,21.80,94.0,21.2,19.04,31.55,31.07,-12.02
159.51,0.25,2.00,9.19,21.80,94.0,21.2,19.04,32.41,34.73,-5.98
159.55,0.26,2.21,9.13,21.80,94.0,21.2,19.39,31.13,38.40,-1.15
159.59,0.27,1.64,9.48,21.80,94.0,21.2,19.04,32.41,38.40,1.27
159.63,0.21,1.40,9.37,21.80,94.0,21.2,19.86,31.13,42.07,6.10
159.67,0.09,1.29,9.35,21.80,94.0,21.2,18.80,32.41,43.29,7.31
159.71,0.20,1.31,8.77,21.80,94.0,21.2,19.51,31.55,44.51,8.52
159.75,0.23,1.08,9.16,21.80,94.0,21.2,19.04,32.41,43.29,10.93
159.79,0.31,1.10,9.49,21.80,94.0,21.2,19.39,31.13,43.29,15.76
159.83,0.33,0.93,9.45,21.80,94.0,21.2,19.39,31.34,42.07,16.97
159.87,0.23,0.63,9.01,21.80,94.0,21.2,19.27,31.13,34.73,19.39
159.91,0.19,0.28,9.05,21.80,94.0,21.2,19.74,31.34,34.73,20.59
159.95,0.27,0.63,9.03,21.80,94.0,21.2,18.80,31.55,33.51,24.22
159.99,0.33,0.28,9.20,21.80,94.0,21.2,19.39,31.55,32.29,27.84
