Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
217.67,0.11,-0.24,9.03,22.16,95.0,23.4,18.56,31.76,-13.19,-36.67
217.71,-0.26,-0.26,8.94,22.16,95.0,23.4,18.80,32.19,-2.19,-37.88
217.75,0.66,0.25,9.20,22.16,95.0,23.4,19.15,32.63,-2.19,-36.67
217.79,-0.00,0.08,8.96,22.16,95.0,23.4,18.56,31.34,0.26,-37.88
217.83,0.35,0.45,9.25,22.16,95.0,23.4,19.39,32.19,-3.41,-33.05
217.87,0.15,0.61,8.83,22.16,95.0,23.4,19.04,31.98,-0.97,-40.29
217.91,-0.11,0.88,9.48,22.16,95.0,23.4,18.56,31.55,3.92,-36.67
217.95,0.11,1.52,9.46,22.16,95.0,23.4,19.97,31.55,-0.97,-31.84
217.99,0.51,0.99,9.17,22.16,95.0,23.4,18.92,32.19,7.59,-31.84
218.03,0.23,1.73,8.35,22.16,95.0,23.4,18.92,32.19,10.03,-31.84
218.07,-0.24,0.42,10.20,22.16,95.0,23.4,19.27,31.98,11.26,-30.63
218.11,0.50,1.12,9.70,22.16,95.0,23.4,19.27,32.19,14.92,-25.80
218.15,0.14,1.91,9.04,22.16,95.0,23.4,15.93,31.55,10.03,-17.34
218.19,0.39,1.22,9.56,22.16,95.0,23.4,19.04,31.98,16.14,-19.76
218.23,0.34,1.47,9.24,22.16,95.0,23.4,19.74,30.92,16.14,-13.72
218.27,0.23,1.50,8.71,22.16,95.0,23.4,19.27,31.55,21.03,-14.93
218.31,0.30,1.10,9.52,22.16,95.0,23.4,19.15,31.76,18.59,-10.10
218.35,0.32,1.38,9.06,22.16,95.0,23.4,18.80,32.19,27.14,-4.06
218.39,0.22,1.17,9.27,22.16,95.0,23.4,20.09,31.98,22.26,-2.85
218.43,0.32,1.01,9.55,22.16,95.0,23.4,19.74,30.72,24.70,4.40
218.47,0.18,1.33,9.18,22.16,95.0,23.4,19.27,31.34,32.03,1.98
218.51,0.24,1.18,9.10,22.16,95.0,23.4,18.92,32.63,32.03,8.02
218.55,0.22,0.77,9.30,22.16,95.0,23.4,18.92,32.19,34.48,6.81
218.59,0.31,0.92,9.17,22.16,95.0,23.4,19.15,32.19,33.25,15.27
218.63,0.24,0.72,9.24,22.16,95.0,23.4,19.97,31.76,30.81,9.23
218.67,0.19,0.70,9.20,22.16,95.0,23.4,18.92,31.98,34.48,12.85
218.71,0.27,0.44,9.30,22.16,95.0,23.4,19.27,31.98,30.81,12.85
218.75,0.18,0.45,8.85,22.16,95.0,23.4,19.74,31.55,25.92,16.47
218.79,0.26,-0.25,9.72,22.16,95.0,23.4,18.45,31.98,29.59,16.47
218.83,0.23,0.41,8.75,22.16,95.0,23.4,19.97,31.55,21.03,26.14
218.87,0.12,-0.21,9.33,22.16,95.0,23.4,20.44,30.72,18.59,22.51
218.91,0.20,-0.21,9.20,22.16,95.0,23.4,19.51,31.98,19.81,22.51
218.95,0.20,-0.50,9.08,22.16,95.0,23.4,18.80,32.19,14.92,26.14
218.99,0.23,-0.41,9.16,22.16,95.0,23.4,19.04,31.55,10.03,28.55
219.03,0.25,-0.59,9.12,22.16,95.0,23.4,19.62,31.76,6.37,29.76
219.07,0.29,-0.81,9.18,22.16,95.0,23.4,18.45,31.76,1.48,33.38
219.11,0.26,-0.98,9.14,22.16,95.0,23.4,18.80,31.76,0.26,34.59
219.15,0.34,-1.20,9.11,22.16,95.0,23.4,18.68,32.19,0.26,28.55
219.19,0.26,-1.07,9.06,22.16,95.0,23.4,19.27,30.92,-5.85,28.55
219.23,0.32,-1.46,9.25,22.16,95.0,23.4,19.27,32.19,-7.08,26.14
219.27,0.35,-1.31,9.00,22.16,95.0,23.4,19.51,31.55,-16.85,32.18
219.31,0.29,-1.59,9.09,22.16,95.0,23.4,19.15,31.76,-18.08,26.14
219.35,0.24,-1.79,9.31,22.16,95.0,23.4,18.45,32.63,-19.30,23.72
219.39,0.34,-1.64,8.85,22.16,95.0,23.4,19.97,31.76,-22.96,23.72
219.43,0.42,-2.18,9.21,22.16,95.0,23.4,19.97,30.92,-29.07,26.14
219.47,0.26,-1.90,8.94,22.16,95.0,23.4,18.80,32.19,-24.19,26.14
219.51,0.42,-2.04,8.99,22.16,95.0,23.4,19.51,31.76,-32.74,29.76
219.55,0.19,-2.37,9.30,22.16,95.0,23.4,19.51,30.92,-36.41,22.51
219.59,0.13,-2.51,8.92,22.16,95.0,23.4,18.33,31.55,-32.74,17.68
219.63,0.11,-2.83,9.19,22.16,95.0,23.4,19.27,29.91,-33.96,12.85
219.67,0.15,-2.90,9.05,22.16,95.0,23.4,19.62,32.63,-30.30,14.06
219.71,0.34,-2.65,8.87,22.16,95.0,23.4,18.92,32.19,-31.52,5.60
219.75,0.13,-2.69,9.29,22.16,95.0,23.4,19.04,31.76,-35.19,1.98
219.79,0.36,-2.70,9.19,22.16,95.0,23.4,19.51,31.76,-31.52,3.19
219.83,0.47,-2.58,9.19,22.16,95.0,23.4,20.09,31.34,-29.07,-6.47
219.87,0.37,-2.36,8.73,22.16,95.0,23.4,19.39,32.19,-29.07,-4.06
219.91,0.60,-2.51,8.23,22.16,95.0,23.4,19.39,32.19,-24.19,-10.10
219.95,0.33,-2.34,9.93,22.16,95.0,23.4,19.39,32.19,-21.74,-14.93
219.99,0.18,-2.47,8.64,22.16,95.0,23.4,20.09,29.32,-22.96,-17.34
220.03,0.32,-1.86,8.81,22.16,95.0,23.4,19.27,31.98,-25.41,-28.21
220.07,0.23,-1.64,9.08,22.16,95.0,23.4,19.27,30.72,-24.19,-29.42
220.11,0.47,-2.14,8.94,22.16,95.0,23.4,19.27,31.98,-18.08,-35.46
220.15,-0.30,-1.24,8.89,22.16,95.0,23.4,19.15,31.76,-20.52,-35.46
220.19,-0.20,-1.46,8.97,22.16,95.0,23.4,17.97,32.19,-13.19,-40.29
220.23,-0.01,-0.91,9.08,22.16,95.0,23.4,19.74,28.55,-19.30,-35.46
220.27,-0.42,-0.72,8.74,22.16,95.0,23.4,17.97,32.19,-11.96,-41.50
220.31,0.31,-1.11,9.18,22.16,95.0,23.4,18.92,32.41,-11.96,-42.71
220.35,0.14,-0.82,9.07,22.16,95.0,23.4,19.15,33.75,-7.08,-37.88
220.39,1.05,-0.67,9.49,22.16,95.0,23.4,19.51,31.55,-11.96,-34.25
220.43,0.06,0.35,9.08,22.16,95.0,23.4,18.92,32.19,-2.19,-40.29
220.47,0.62,0.14,9.27,22.16,95.0,23.4,18.68,31.98,-5.85,-41.50
220.51,0.01,0.37,8.94,22.16,95.0,23.4,18.92,32.41,0.26,-37.88
220.55,-0.19,0.69,9.33,22.16,95.0,23.4,18.33,31.98,-0.97,-40.29
220.59,-0.19,0.32,9.31,22.16,95.0,23.4,18.68,31.55,2.70,-36.67
220.63,-0.48,0.37,9.18,22.16,95.0,23.4,19.27,31.55,-2.19,-34.25
220.67,0.11,1.04,9.64,22.16,95.0,23.4,19.39,32.19,7.59,-31.84
220.71,-0.30,1.16,9.48,22.16,95.0,23.4,19.74,31.76,5.15,-25.80
220.75,0.44,1.70,8.81,22.16,95.0,23.4,18.80,32.41,10.03,-27.01
220.79,0.40,1.07,9.40,22.16,95.0,23.4,19.15,31.76,8.81,-29.42
220.83,0.54,1.09,9.70,22.16,95.0,23.4,20.09,32.63,14.92,-19.76
220.87,0.17,1.56,9.50,22.16,95.0,23.4,19.39,32.19,17.37,-18.55
220.91,0.37,1.40,9.14,22.16,95.0,23.4,18.45,32.19,21.03,-17.34
220.95,0.18,1.28,9.36,22.16,95.0,23.4,19.74,31.55,19.81,-10.10
220.99,0.22,1.96,8.58,22.16,95.0,23.4,19.15,32.19,23.48,-10.10
221.03,0.27,1.23,9.15,22.16,95.0,23.4,19.51,31.55,21.03,-5.27
221.07,0.19,1.08,9.22,22.16,95.0,23.4,19.62,31.55,23.48,-0.43
221.11,0.26,1.25,9.35,22.16,95.0,23.4,19.39,33.75,27.14,-5.27
221.15,0.22,1.58,9.01,22.16,95.0,23.4,17.73,32.41,27.14,4.40
221.19,0.14,1.08,9.32,22.16,95.0,23.4,21.71,32.19,24.70,5.60
221.23,0.22,1.11,9.10,22.16,95.0,23.4,19.27,31.98,29.59,3.19
221.27,0.23,0.83,9.38,22.16,95.0,23.4,19.27,30.72,28.37,9.23
221.31,0.30,0.79,9.10,22.16,95.0,23.4,19.62,33.07,30.81,8.02
221.35,0.28,0.66,9.29,22.16,95.0,23.4,19.15,31.76,29.59,11.64
221.39,0.16,0.54,9.16,22.16,95.0,23.4,18.80,30.72,30.81,18.89
221.43,0.23,0.38,9.17,22.16,95.0,23.4,18.92,32.19,33.25,17.68
221.47,0.37,-0.19,9.67,22.16,95.0,23.4,19.51,31.76,27.14,23.72
221.51,0.24,0.45,8.82,22.16,95.0,23.4,19.62,32.19,27.14,24.93
221.55,0.31,-0.14,9.37,22.16,95.0,23.4,19.27,30.72,25.92,21.31
221.59,0.32,-0.15,9.13,22.16,95.0,23.4,19.51,31.55,16.14,27.35
221.63,0.26,-0.17,9.16,22.16,95.0,23.4,19.04,31.98,18.59,22.51
221.67,0.23,-0.65,9.20,22.16,95.0,23.4,19.04,31.55,14.92,24.93
221.71,0.23,-0.57,9.17,22.16,95.0,23.4,18.09,31.55,8.81,29.76
221.75,0.24,-0.50,9.09,22.16,95.0,23.4,19.39,32.63,3.92,33.38
221.79,0.28,-0.80,9.17,22.16,95.0,23.4,19.15,31.76,3.92,26.14
221.83,0.35,-0.93,9.13,22.16,95.0,23.4,19.51,31.34,-2.19,30.97
221.87,0.27,-1.08,9.05,22.16,95.0,23.4,20.32,32.19,0.26,30.97
221.91,0.17,-1.40,9.13,22.16,95.0,23.4,17.97,33.75,-11.96,28.55
221.95,0.21,-1.46,9.08,22.16,95.0,23.4,19.51,31.55,-15.63,32.18
221.99,0.33,-1.62,9.20,22.16,95.0,23.4,19.27,31.98,-18.08,26.14
222.03,0.27,-1.54,8.96,22.16,95.0,23.4,19.27,31.55,-22.96,29.76
222.07,0.31,-1.62,8.90,22.16,95.0,23.4,17.61,31.55,-26.63,32.18
222.11,0.23,-1.87,9.16,22.16,95.0,23.4,20.09,31.76,-26.63,26.14
222.15,0.24,-2.13,8.98,22.16,95.0,23.4,18.68,31.98,-24.19,22.51
222.19,0.24,-2.04,9.10,22.16,95.0,23.4,20.09,31.55,-30.30,28.55
222.23,0.41,-2.41,9.33,22.16,95.0,23.4,19.62,32.19,-29.07,27.35
222.27,0.43,-2.95,9.30,22.16,95.0,23.4,19.51,31.55,-36.41,24.93
222.31,0.55,-2.66,9.13,22.16,95.0,23.4,19.27,30.92,-31.52,15.27
222.35,0.43,-2.59,8.88,22.16,95.0,23.4,19.39,32.19,-29.07,17.68
222.39,0.43,-2.65,8.87,22.16,95.0,23.4,19.86,31.55,-37.63,11.64
222.43,0.36,-2.45,9.21,22.16,95.0,23.4,19.62,32.41,-33.96,11.64
222.47,0.35,-2.44,9.14,22.16,95.0,23.4,18.92,32.19,-29.07,-0.43
222.51,0.35,-2.54,9.10,22.16,95.0,23.4,19.97,31.13,-35.19,-0.43
222.55,0.19,-2.44,9.00,22.16,95.0,23.4,18.92,31.98,-26.63,-7.68
222.59,0.55,-2.37,8.41,22.16,95.0,23.4,18.68,31.55,-26.63,-12.51
222.63,0.33,-2.65,8.65,22.16,95.0,23.4,19.27,31.98,-27.85,-16.14
222.67,0.34,-3.01,10.16,22.16,95.0,23.4,19.27,31.55,-21.74,-19.76
222.71,-0.73,-1.94,9.44,22.16,95.0,23.4,18.45,32.19,-21.74,-19.76
222.75,0.07,-2.11,9.25,22.16,95.0,23.4,20.09,31.76,-25.41,-28.21
222.79,0.41,-1.67,8.93,22.16,95.0,23.4,18.92,32.19,-18.08,-33.05
222.83,0.36,-1.53,8.86,22.16,95.0,23.4,18.92,32.19,-14.41,-34.25
222.87,0.63,-1.06,9.02,22.16,95.0,23.4,19.62,31.76,-16.85,-33.05
222.91,0.41,-1.09,9.11,22.16,95.0,23.4,16.17,31.55,-14.41,-35.46
222.95,0.69,-1.06,9.46,22.16,95.0,23.4,18.80,32.19,-11.96,-40.29
222.99,0.76,-1.12,9.41,22.16,95.0,23.4,19.15,32.19,-11.96,-37.88
223.03,0.66,-0.95,9.38,22.16,95.0,23.4,19.86,32.19,-9.52,-36.67
223.07,0.26,0.11,9.01,22.16,95.0,23.4,19.15,32.19,-4.63,-37.88
223.11,-0.27,-0.41,8.99,22.16,95.0,23.4,18.92,31.34,-9.52,-34.25
223.15,0.51,0.35,9.26,22.16,95.0,23.4,19.74,32.41,-10.74,-35.46
223.19,0.49,-0.23,9.40,22.16,95.0,23.4,19.51,31.98,-7.08,-33.05
223.23,0.05,-0.32,9.16,22.16,95.0,23.4,19.74,30.92,-7.08,-36.67
223.27,-0.19,0.55,8.96,22.16,95.0,23.4,19.15,31.76,-2.19,-39.09
223.31,0.02,0.39,8.77,22.16,95.0,23.4,19.74,31.76,0.26,-31.84
223.35,-0.06,1.67,9.30,22.16,95.0,23.4,18.80,31.98,3.92,-36.67
223.39,-0.07,1.41,9.27,22.16,95.0,23.4,19.04,30.92,7.59,-34.25
223.43,-0.17,1.05,9.69,22.16,95.0,23.4,18.80,32.19,7.59,-33.05
223.47,0.05,0.73,9.48,22.16,95.0,23.4,18.80,32.63,12.48,-27.01
223.51,0.17,1.42,9.02,22.16,95.0,23.4,19.97,31.76,8.81,-20.97
223.55,0.18,1.75,9.08,22.16,95.0,23.4,18.92,32.19,16.14,-20.97
223.59,0.28,1.96,9.27,22.16,95.0,23.4,19.74,31.76,12.48,-13.72
223.63,0.26,1.33,9.63,22.16,95.0,23.4,18.92,32.19,19.81,-16.14
223.67,0.09,1.05,9.52,22.16,95.0,23.4,18.68,31.55,19.81,-14.93
223.71,0.19,1.38,9.30,22.16,95.0,23.4,18.92,30.31,24.70,-5.27
223.75,0.20,1.86,8.60,22.16,95.0,23.4,19.15,32.19,27.14,-5.27
223.79,0.39,0.83,9.52,22.16,95.0,23.4,19.62,31.76,24.70,-0.43
223.83,0.30,1.35,9.08,22.16,95.0,23.4,19.97,31.55,24.70,3.19
223.87,0.32,1.49,9.10,22.16,95.0,23.4,19.04,31.76,24.70,1.98
223.91,0.29,0.92,9.30,22.16,95.0,23.4,19.15,32.19,32.03,6.81
223.95,0.35,0.91,9.21,22.16,95.0,23.4,19.27,30.92,27.14,5.60
223.99,0.30,0.91,9.29,22.16,95.0,23.4,19.74,31.55,27.14,12.85
224.03,0.25,0.76,9.29,22.16,95.0,23.4,19.74,31.55,29.59,17.68
224.07,0.23,0.74,9.25,22.16,95.0,23.4,19.86,31.76,28.37,14.06
224.11,0.25,0.49,9.17,22.16,95.0,23.4,21.82,31.55,30.81,12.85
224.15,0.30,0.53,8.93,22.16,95.0,23.4,19.15,32.63,30.81,16.47
224.19,0.35,0.12,9.22,22.16,95.0,23.4,19.27,31.55,28.37,17.68
224.23,0.20,0.20,8.97,22.16,95.0,23.4,18.92,32.19,27.14,23.72
224.27,0.23,0.17,8.97,22.16,95.0,23.4,22.17,31.98,25.92,20.10
224.31,0.26,-0.42,9.30,22.16,95.0,23.4,19.39,32.19,19.81,26.14
224.35,0.25,-0.38,9.15,22.16,95.0,23.4,19.27,32.19,17.37,26.14
224.39,0.24,-0.41,9.18,22.16,95.0,23.4,18.80,31.98,12.48,28.55
224.43,0.26,-0.66,9.15,22.16,95.0,23.4,17.25,31.98,6.37,27.35
224.47,0.26,-0.68,9.22,22.16,95.0,23.4,19.27,32.63,5.15,27.35
224.51,0.27,-0.91,9.14,22.16,95.0,23.4,19.86,31.76,0.26,28.55
224.55,0.21,-1.12,9.17,22.16,95.0,23.4,18.68,31.76,-0.97,27.35
224.59,0.19,-1.19,9.06,22.16,95.0,23.4,16.53,32.19,-0.97,27.35
224.63,0.27,-1.71,9.37,22.16,95.0,23.4,19.51,30.92,-14.41,29.76
224.67,0.24,-1.16,8.93,22.16,95.0,23.4,18.92,32.19,-9.52,29.76
224.71,0.14,-1.59,9.16,22.16,95.0,23.4,19.86,31.76,-20.52,28.55
224.75,0.21,-1.59,9.11,22.16,95.0,23.4,18.33,31.98,-20.52,24.93
224.79,0.25,-1.85,9.07,22.16,95.0,23.4,18.92,32.19,-18.08,26.14
224.83,0.28,-2.03,9.10,22.16,95.0,23.4,19.15,32.19,-24.19,30.97
224.87,0.40,-2.24,9.09,22.16,95.0,23.4,19.51,29.91,-30.30,29.76
224.91,0.34,-2.08,9.18,22.16,95.0,23.4,19.97,31.76,-31.52,23.72
224.95,0.23,-1.78,8.81,22.16,95.0,23.4,18.56,31.98,-30.30,18.89
224.99,0.27,-2.45,8.97,22.16,95.0,23.4,19.97,31.76,-31.52,17.68
225.03,0.37,-2.79,9.16,22.16,95.0,23.4,19.74,30.72,-35.19,17.68
225.07,0.31,-2.82,9.17,22.16,95.0,23.4,19.51,31.76,-33.96,14.06
225.11,0.34,-2.50,8.63,22.16,95.0,23.4,19.74,30.92,-37.63,10.44
225.15,0.05,-2.63,9.30,22.16,95.0,23.4,19.39,31.98,-35.19,3.19
225.19,0.32,-2.46,9.04,22.16,95.0,23.4,19.62,31.76,-29.07,5.60
225.23,0.37,-2.50,9.13,22.16,95.0,23.4,18.92,32.63,-26.63,-1.64
225.27,0.35,-2.42,9.19,22.16,95.0,23.4,20.09,32.19,-29.07,-4.06
225.31,0.35,-2.17,8.70,22.16,95.0,23.4,18.92,31.98,-27.85,-13.72
225.35,0.50,-1.81,8.73,22.16,95.0,23.4,18.68,31.55,-22.96,-16.14
225.39,0.08,-2.69,9.64,22.16,95.0,23.4,18.68,30.72,-22.96,-16.14
225.43,0.85,-2.09,9.77,22.16,95.0,23.4,18.92,32.63,-19.30,-23.38
225.47,0.27,-1.90,8.99,22.16,95.0,23.4,19.27,31.55,-19.30,-31.84
225.51,0.07,-1.83,9.56,22.16,95.0,23.4,19.39,32.19,-16.85,-29.42
225.55,-0.28,-1.67,9.42,22.16,95.0,23.4,19.15,31.76,-21.74,-35.46
225.59,0.50,-1.45,8.74,22.16,95.0,23.4,18.92,31.98,-16.85,-40.29
225.63,-0.07,-0.60,8.93,22.16,95.0,23.4,19.39,32.19,-11.96,-39.09
225.67,0.47,-1.07,9.31,22.16,95.0,23.4,19.97,31.55,-13.19,-41.50
225.71,0.73,-0.99,9.34,22.16,95.0,23.4,19.39,32.19,-10.74,-37.88
225.75,0.59,-1.16,9.35,22.16,95.0,23.4,18.56,30.92,-11.96,-37.88
225.79,0.69,0.07,9.26,22.16,95.0,23.4,18.33,32.19,-4.63,-39.09
225.83,-0.27,-0.05,8.94,22.16,95.0,23.4,19.27,32.19,-4.63,-41.50
225.87,0.44,0.41,9.08,22.16,95.0,23.4,18.92,32.41,-0.97,-39.09
225.91,-0.27,0.01,9.13,22.16,95.0,23.4,19.97,32.41,-4.63,-34.25
225.95,0.39,0.04,9.51,22.16,95.0,23.4,19.97,31.55,-5.85,-34.25
225.99,0.64,0.09,9.49,22.16,95.0,23.4,19.62,31.76,-2.19,-31.84
226.03,0.85,0.68,9.06,22.16,95.0,23.4,19.27,30.92,-3.41,-33.05
226.07,1.00,2.00,9.11,22.16,95.0,23.4,19.27,31.98,1.48,-36.67
226.11,-0.03,1.49,9.35,22.16,95.0,23.4,19.86,31.76,0.26,-31.84
226.15,0.45,1.53,9.58,22.16,95.0,23.4,19.04,31.98,6.37,-33.05
226.19,-0.10,1.04,9.45,22.16,95.0,23.4,19.27,30.72,6.37,-27.01
226.23,0.38,1.77,9.04,22.16,95.0,23.4,18.80,31.13,11.26,-19.76
226.27,0.08,1.49,9.44,22.16,95.0,23.4,19.15,31.76,13.70,-23.38
226.31,0.15,1.67,9.18,22.16,95.0,23.4,19.97,31.76,13.70,-17.34
226.35,0.20,1.61,8.91,22.16,95.0,23.4,19.39,32.19,19.81,-12.51
226.39,0.20,1.09,9.42,22.16,95.0,23.4,19.15,32.63,19.81,-12.51
226.43,0.23,1.58,8.93,22.16,95.0,23.4,19.15,32.19,25.92,-7.68
226.47,0.35,1.31,9.12,22.16,95.0,23.4,18.80,32.63,25.92,-8.89
226.51,0.28,1.32,9.28,22.16,95.0,23.4,19.27,31.98,25.92,-6.47
226.55,0.27,1.10,9.53,22.16,95.0,23.4,18.45,31.76,24.70,4.40
226.59,0.12,1.23,9.09,22.16,95.0,23.4,19.39,32.41,32.03,4.40
226.63,0.22,1.08,9.20,22.16,95.0,23.4,19.15,33.75,33.25,4.40
226.67,0.30,0.75,9.27,22.16,95.0,23.4,18.45,32.19,33.25,6.81
226.71,0.29,0.80,9.19,22.16,95.0,23.4,19.97,31.76,30.81,8.02
226.75,0.23,0.82,9.21,22.16,95.0,23.4,16.65,31.55,28.37,12.85
226.79,0.24,0.75,9.25,22.16,95.0,23.4,19.97,31.55,25.92,18.89
226.83,0.30,0.17,9.38,22.16,95.0,23.4,19.74,31.76,24.70,21.31
226.87,0.24,0.44,8.89,22.16,95.0,23.4,19.15,32.19,27.14,23.72
226.91,0.26,-0.18,9.48,22.16,95.0,23.4,19.27,31.98,23.48,17.68
226.95,0.17,0.12,9.00,22.16,95.0,23.4,18.80,32.63,27.14,21.31
226.99,0.22,0.24,9.07,22.16,95.0,23.4,16.89,32.19,21.03,21.31
227.03,0.31,-0.07,9.08,22.16,95.0,23.4,16.29,31.76,16.14,30.97
227.07,0.25,-0.48,9.20,22.16,95.0,23.4,19.39,31.76,19.81,29.76
227.11,0.23,-0.43,9.16,22.16,95.0,23.4,19.97,31.76,10.03,29.76
227.15,0.27,-0.74,9.15,22.16,95.0,23.4,19.15,31.76,5.15,32.18
227.19,0.28,-0.82,9.11,22.16,95.0,23.4,19.27,31.98,1.48,27.35
227.23,0.29,-0.87,9.16,22.16,95.0,23.4,19.39,32.19,2.70,27.35
227.27,0.28,-1.03,9.07,22.16,95.0,23.4,18.33,31.98,-4.63,27.35
227.31,0.13,-1.19,9.08,22.16,95.0,23.4,19.51,31.55,-10.74,29.76
227.35,0.20,-1.66,9.25,22.16,95.0,23.4,18.68,30.92,-10.74,26.14
227.39,0.45,-1.38,8.89,22.16,95.0,23.4,18.92,32.63,-10.74,27.35
227.43,0.22,-1.70,9.29,22.16,95.0,23.4,18.92,32.19,-14.41,30.97
227.47,0.30,-1.43,8.87,22.16,95.0,23.4,19.27,31.98,-20.52,24.93
227.51,0.06,-1.87,9.18,22.16,95.0,23.4,19.62,32.19,-24.19,32.18
227.55,0.18,-2.16,9.01,22.16,95.0,23.4,18.80,32.19,-21.74,26.14
227.59,0.41,-2.12,8.86,22.16,95.0,23.4,18.92,32.63,-24.19,22.51
227.63,0.21,-2.12,9.27,22.16,95.0,23.4,19.39,32.19,-26.63,18.89
227.67,0.26,-2.18,8.95,22.16,95.0,23.4,19.15,31.76,-31.52,18.89
227.71,0.19,-2.35,8.96,22.16,95.0,23.4,18.92,32.63,-31.52,16.47
227.75,0.19,-2.76,8.82,22.16,95.0,23.4,19.39,32.19,-37.63,12.85
227.79,0.25,-3.09,9.05,22.16,95.0,23.4,19.15,32.19,-31.52,14.06
227.83,0.27,-2.70,9.08,22.16,95.0,23.4,18.80,31.98,-33.96,5.60
227.87,0.23,-2.61,9.28,22.16,95.0,23.4,19.15,31.76,-35.19,4.40
227.91,0.45,-2.70,9.09,22.16,95.0,23.4,19.15,32.41,-33.96,4.40
227.95,0.22,-2.17,9.01,22.16,95.0,23.4,19.74,32.19,-31.52,-0.43
227.99,0.28,-2.18,8.63,22.16,95.0,23.4,19.62,32.19,-25.41,-5.27
228.03,0.30,-2.93,9.09,22.16,95.0,23.4,19.15,31.76,-30.30,-14.93
228.07,0.24,-2.25,9.84,22.16,95.0,23.4,19.74,31.55,-30.30,-16.14
228.11,0.38,-2.68,8.82,22.16,95.0,23.4,18.92,32.63,-20.52,-20.97
228.15,0.63,-1.54,8.32,22.16,95.0,23.4,18.68,31.55,-25.41,-27.01
228.19,0.19,-1.41,9.04,22.16,95.0,23.4,19.51,31.55,-25.41,-27.01
228.23,0.54,-2.63,9.56,22.16,95.0,23.4,18.92,32.63,-15.63,-34.25
228.27,0.19,-1.84,9.51,22.16,95.0,23.4,18.56,31.55,-16.85,-37.88
228.31,-0.11,-1.10,9.28,22.16,95.0,23.4,19.62,32.19,-14.41,-35.46
228.35,0.28,-0.70,8.84,22.16,95.0,23.4,19.51,31.76,-15.63,-34.25
228.39,-0.36,-0.76,8.86,22.16,95.0,23.4,22.51,31.98,-11.96,-36.67
228.43,0.22,-1.01,9.07,22.16,95.0,23.4,19.86,32.63,-10.74,-39.09
228.47,0.08,-0.77,9.05,22.16,95.0,23.4,19.27,31.55,-10.74,-36.67
228.51,0.65,-0.53,9.30,22.16,95.0,23.4,19.39,31.98,-10.74,-39.09
228.55,0.01,0.14,9.08,22.16,95.0,23.4,18.92,31.76,-2.19,-35.46
228.59,0.60,0.08,9.14,22.16,95.0,23.4,19.74,31.98,-5.85,-34.25
228.63,0.80,0.31,9.22,22.16,95.0,23.4,19.15,32.19,-2.19,-35.46
228.67,0.40,0.42,9.36,22.16,95.0,23.4,18.80,32.41,2.70,-35.46
228.71,0.46,0.78,9.29,22.16,95.0,23.4,19.27,30.92,-5.85,-35.46
228.75,0.05,0.67,9.43,22.16,95.0,23.4,18.45,32.19,2.70,-33.05
228.79,0.37,1.73,8.89,22.16,95.0,23.4,19.86,31.76,-0.97,-34.25
228.83,0.18,1.51,9.32,22.16,95.0,23.4,19.62,32.19,7.59,-29.42
228.87,0.13,2.04,8.33,22.16,95.0,23.4,18.92,32.63,10.03,-28.21
228.91,0.49,0.66,9.82,22.16,95.0,23.4,19.39,32.41,12.48,-29.42
228.95,0.42,1.47,9.05,22.16,95.0,23.4,18.45,31.98,12.48,-27.01
228.99,0.13,1.65,9.16,22.16,95.0,23.4,18.92,32.63,18.59,-22.18
229.03,0.34,1.69,9.13,22.16,95.0,23.4,19.27,31.98,19.81,-18.55
229.07,0.31,1.50,8.77,22.16,95.0,23.4,15.93,31.76,19.81,-8.89
229.11,0.35,0.76,9.78,22.16,95.0,23.4,19.74,32.19,24.70,-5.27
229.15,0.11,1.28,9.15,22.16,95.0,23.4,19.04,32.63,25.92,-5.27
229.19,0.24,1.38,8.92,22.16,95.0,23.4,19.04,31.76,22.26,-0.43
229.23,0.24,1.41,9.33,22.16,95.0,23.4,21.82,31.76,30.81,-2.85
229.27,0.36,1.27,9.08,22.16,95.0,23.4,19.86,31.13,29.59,4.40
229.31,0.19,0.83,9.33,22.16,95.0,23.4,18.92,32.19,32.03,1.98
229.35,0.23,1.07,9.24,22.16,95.0,23.4,19.15,31.76,25.92,6.81
229.39,0.17,0.93,9.22,22.16,95.0,23.4,19.51,31.55,25.92,11.64
229.43,0.25,0.75,9.11,22.16,95.0,23.4,21.36,30.92,35.70,9.23
229.47,0.19,0.71,9.30,22.16,95.0,23.4,18.33,32.41,33.25,11.64
229.51,0.22,0.31,9.34,22.16,95.0,23.4,18.80,32.19,34.48,15.27
229.55,0.21,0.36,9.22,22.16,95.0,23.4,19.51,32.19,30.81,20.10
229.59,0.30,0.44,8.75,22.16,95.0,23.4,18.92,32.63,29.59,22.51
229.63,0.20,-0.37,9.77,22.16,95.0,23.4,19.74,31.76,23.48,26.14
229.67,0.29,0.35,8.79,22.16,95.0,23.4,19.74,31.55,19.81,24.93
229.71,0.19,-0.36,9.24,22.16,95.0,23.4,19.74,31.55,16.14,29.76
229.75,0.23,-0.24,9.16,22.16,95.0,23.4,19.51,31.76,17.37,29.76
229.79,0.23,-0.52,9.14,22.16,95.0,23.4,19.15,32.19,17.37,30.97
