Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
147.14,0.23,-2.09,8.93,21.98,95.0,23.2,18.68,38.50,-20.29,-39.23
147.18,0.32,-1.71,8.85,21.98,95.0,23.2,19.15,39.90,-22.73,-41.65
147.22,0.06,-1.28,9.15,21.98,95.0,23.2,18.80,39.90,-22.73,-40.44
147.26,0.02,-0.97,9.11,21.98,95.0,23.2,18.80,39.90,-17.84,-46.48
147.30,0.25,-0.93,8.82,21.98,95.0,23.2,19.39,39.05,-17.84,-44.06
147.34,0.15,-0.62,9.08,21.98,95.0,23.2,18.45,40.19,-12.95,-50.10
147.38,0.05,-1.32,9.07,21.98,95.0,23.2,18.45,39.90,-14.18,-47.68
147.42,0.30,-0.44,9.07,21.98,95.0,23.2,19.62,38.23,-8.07,-50.10
147.46,0.16,-0.49,8.96,21.98,95.0,23.2,18.92,39.05,-6.84,-48.89
147.50,-0.14,0.59,9.00,21.98,95.0,23.2,19.04,38.23,-3.18,-45.27
147.54,0.01,0.45,9.07,21.98,95.0,23.2,19.51,38.23,-5.62,-44.06
147.58,0.34,0.46,9.55,21.98,95.0,23.2,19.15,38.23,0.49,-46.48
147.62,1.22,0.31,9.06,21.98,95.0,23.2,16.29,39.05,-4.40,-38.02
147.66,0.30,0.93,8.84,21.98,95.0,23.2,19.97,37.43,-0.73,-41.65
147.70,0.47,1.59,8.60,21.98,95.0,23.2,18.56,37.43,-0.73,-33.19
147.74,0.36,1.99,8.69,21.98,95.0,23.2,19.62,39.05,1.71,-35.61
147.78,0.71,1.27,9.36,21.98,95.0,23.2,19.74,37.43,4.16,-28.36
147.82,0.33,1.15,9.52,21.98,95.0,23.2,21.82,39.05,12.71,-30.78
147.86,0.22,1.98,8.88,21.98,95.0,23.2,19.62,39.05,9.04,-22.32
147.90,0.19,1.75,9.36,21.98,95.0,23.2,19.39,39.90,12.71,-16.28
147.94,0.07,2.07,9.28,21.98,95.0,23.2,19.86,39.05,12.71,-16.28
147.98,0.26,2.05,9.09,21.98,95.0,23.2,20.44,38.77,18.82,-17.49
148.02,0.22,1.78,9.16,21.98,95.0,23.2,21.48,39.05,26.15,-16.28
148.06,0.21,1.58,9.31,21.98,95.0,23.2,16.05,39.90,24.93,-4.20
148.10,0.05,1.60,9.26,21.98,95.0,23.2,19.15,39.05,29.82,-10.24
148.14,0.26,1.58,9.16,21.98,95.0,23.2,19.27,38.23,32.26,-5.41
148.18,0.23,1.58,9.27,21.98,95.0,23.2,18.92,39.90,31.04,-1.79
148.22,0.33,1.64,9.28,21.98,95.0,23.2,19.74,38.23,35.93,3.04
148.26,0.22,1.34,9.20,21.98,95.0,23.2,18.92,39.05,35.93,3.04
148.30,0.21,1.14,9.15,21.98,95.0,23.2,19.15,39.33,33.49,7.88
148.34,0.11,1.04,9.27,21.98,95.0,23.2,19.27,38.50,35.93,7.88
148.38,0.21,1.25,9.04,21.98,95.0,23.2,19.51,38.23,33.49,12.71
148.42,0.30,0.80,9.41,21.98,95.0,23.2,19.74,37.43,34.71,18.75
148.46,0.19,0.98,8.90,21.98,95.0,23.2,19.74,39.05,33.49,17.54
148.50,0.25,0.19,9.35,21.98,95.0,23.2,19.51,37.43,33.49,23.58
148.54,0.21,-0.04,9.46,21.98,95.0,23.2,19.62,39.05,28.60,23.58
148.58,0.30,0.65,8.75,21.98,95.0,23.2,19.74,37.43,27.38,29.62
148.62,0.20,0.08,9.50,21.98,95.0,23.2,18.80,41.08,28.60,22.37
148.66,0.33,-0.24,9.28,21.98,95.0,23.2,19.51,37.43,18.82,33.24
148.70,0.27,-0.13,9.05,21.98,95.0,23.2,19.27,38.23,24.93,27.20
148.74,0.27,-0.64,9.13,21.98,95.0,23.2,18.80,38.23,20.04,34.45
148.78,0.21,-0.71,9.14,21.98,95.0,23.2,19.51,39.05,13.93,34.45
148.82,0.24,-0.54,9.10,21.98,95.0,23.2,19.39,39.05,9.04,39.28
148.86,0.25,-0.98,9.13,21.98,95.0,23.2,18.92,39.90,0.49,35.66
148.90,0.23,-0.81,8.96,21.98,95.0,23.2,20.67,39.05,-1.96,39.28
148.94,0.34,-1.60,9.44,21.98,95.0,23.2,19.74,38.23,-3.18,33.24
148.98,0.17,-1.14,8.87,21.98,95.0,23.2,21.94,39.05,-12.95,34.45
149.02,0.27,-1.39,9.01,21.98,95.0,23.2,19.74,39.05,-20.29,39.28
149.06,0.18,-1.69,9.10,21.98,95.0,23.2,18.92,39.90,-22.73,32.03
149.10,0.25,-1.80,9.21,21.98,95.0,23.2,18.68,39.90,-27.62,36.86
149.14,-0.03,-1.78,9.00,21.98,95.0,23.2,19.97,37.43,-30.06,36.86
149.18,0.28,-2.15,8.94,21.98,95.0,23.2,19.15,39.05,-27.62,29.62
149.22,0.46,-2.67,9.12,21.98,95.0,23.2,19.74,38.77,-33.73,28.41
149.26,0.23,-2.52,9.19,21.98,95.0,23.2,19.86,39.05,-39.84,29.62
149.30,0.31,-2.38,8.85,21.98,95.0,23.2,19.39,39.05,-43.51,32.03
149.34,0.25,-2.37,8.81,21.98,95.0,23.2,19.97,39.05,-44.73,25.99
149.38,0.26,-3.09,9.03,21.98,95.0,23.2,18.33,38.23,-37.40,21.16
149.42,0.44,-3.02,8.96,21.98,95.0,23.2,19.27,38.23,-36.18,16.33
149.46,0.36,-2.97,8.94,21.98,95.0,23.2,19.62,40.19,-42.29,17.54
149.50,0.35,-3.39,9.17,21.98,95.0,23.2,19.74,40.78,-37.40,7.88
149.54,0.32,-3.17,9.30,21.98,95.0,23.2,19.15,40.19,-41.06,5.46
149.58,0.32,-2.87,9.12,21.98,95.0,23.2,18.92,39.90,-39.84,-1.79
149.62,0.41,-2.93,8.80,21.98,95.0,23.2,19.39,39.05,-38.62,-4.20
149.66,0.44,-3.35,9.10,21.98,95.0,23.2,19.51,38.23,-37.40,-12.66
149.70,0.37,-2.42,8.96,21.98,95.0,23.2,18.92,39.62,-33.73,-16.28
149.74,0.62,-2.94,8.65,21.98,95.0,23.2,19.97,38.23,-28.84,-27.15
149.78,-0.05,-1.58,9.47,21.98,95.0,23.2,18.92,40.19,-28.84,-24.74
149.82,0.23,-2.09,8.99,21.98,95.0,23.2,19.15,39.05,-25.18,-35.61
149.86,-0.22,-1.89,9.24,21.98,95.0,23.2,19.27,38.23,-19.07,-36.81
149.90,-0.03,-2.25,8.90,21.98,95.0,23.2,19.51,37.43,-25.18,-38.02
149.94,0.63,-1.29,9.38,21.98,95.0,23.2,19.97,39.62,-21.51,-44.06
149.98,0.11,-1.46,9.18,21.98,95.0,23.2,19.27,39.90,-20.29,-44.06
150.02,0.25,-1.05,9.13,21.98,95.0,23.2,19.51,38.23,-15.40,-48.89
150.06,0.03,-0.41,8.79,21.98,95.0,23.2,19.39,38.77,-12.95,-44.06
150.10,0.18,-1.46,9.13,21.98,95.0,23.2,18.80,38.23,-9.29,-46.48
150.14,0.40,-0.29,9.11,21.98,95.0,23.2,19.51,39.05,-12.95,-46.48
150.18,0.14,-0.34,9.06,21.98,95.0,23.2,19.15,37.43,-6.84,-41.65
150.22,-0.08,0.74,9.02,21.98,95.0,23.2,19.27,39.90,-9.29,-44.06
150.26,0.46,-0.06,9.17,21.98,95.0,23.2,19.51,40.19,-4.40,-40.44
150.30,0.69,0.44,9.62,21.98,95.0,23.2,19.97,38.50,-0.73,-46.48
150.34,0.50,0.27,8.94,21.98,95.0,23.2,19.51,38.77,-3.18,-44.06
150.38,-0.17,1.26,8.73,21.98,95.0,23.2,19.51,39.62,1.71,-44.06
150.42,0.64,1.81,8.57,21.98,95.0,23.2,19.27,38.23,6.60,-40.44
150.46,0.47,1.55,9.72,21.98,95.0,23.2,19.39,39.05,0.49,-33.19
150.50,-0.27,1.30,9.86,21.98,95.0,23.2,18.80,39.90,4.16,-34.40
150.54,-0.30,1.57,9.62,21.98,95.0,23.2,19.39,40.19,4.16,-27.15
150.58,0.36,1.79,9.00,21.98,95.0,23.2,18.92,39.90,9.04,-28.36
150.62,0.34,1.47,9.04,21.98,95.0,23.2,19.27,38.50,15.15,-21.11
150.66,0.22,2.25,9.27,21.98,95.0,23.2,19.74,38.77,13.93,-22.32
150.70,0.33,2.08,9.42,21.98,95.0,23.2,19.04,37.43,16.38,-16.28
150.74,0.20,1.60,9.32,21.98,95.0,23.2,19.51,38.23,27.38,-13.87
150.78,0.19,1.46,8.99,21.98,95.0,23.2,19.51,37.43,23.71,-10.24
150.82,0.23,1.66,9.02,21.98,95.0,23.2,19.97,37.43,29.82,-1.79
150.86,0.14,1.33,9.39,21.98,95.0,23.2,19.86,39.05,31.04,-4.20
150.90,0.27,1.77,9.11,21.98,95.0,23.2,18.92,39.05,28.60,-0.58
150.94,0.19,1.64,9.37,21.98,95.0,23.2,19.39,39.90,39.60,1.84
150.98,0.21,1.44,9.13,21.98,95.0,23.2,19.27,39.05,33.49,4.25
151.02,0.17,1.13,9.17,21.98,95.0,23.2,19.97,37.43,34.71,11.50
151.06,0.31,1.12,9.27,21.98,95.0,23.2,19.04,37.43,33.49,10.29
151.10,0.20,1.19,9.05,21.98,95.0,23.2,18.68,38.23,42.04,15.12
151.14,0.35,0.70,9.54,21.98,95.0,23.2,19.74,39.05,33.49,13.91
151.18,0.20,0.65,9.12,21.98,95.0,23.2,19.51,37.43,33.49,19.95
151.22,0.22,0.57,9.05,21.98,95.0,23.2,18.92,39.90,32.26,19.95
151.26,0.18,-0.06,9.75,21.98,95.0,23.2,18.80,38.23,37.15,21.16
151.30,0.30,0.73,8.64,21.98,95.0,23.2,19.97,39.05,24.93,22.37
151.34,0.19,0.18,9.43,21.98,95.0,23.2,19.39,40.19,23.71,29.62
151.38,0.27,-0.07,9.03,21.98,95.0,23.2,18.92,38.77,22.49,32.03
151.42,0.28,-0.09,9.08,21.98,95.0,23.2,19.62,38.23,21.27,27.20
151.46,0.23,-0.53,9.13,21.98,95.0,23.2,19.39,38.77,17.60,36.86
151.50,0.25,-0.74,9.19,21.98,95.0,23.2,19.74,37.43,15.15,36.86
151.54,0.25,-0.60,9.05,21.98,95.0,23.2,19.39,39.90,11.49,41.69
151.58,0.26,-0.86,9.15,21.98,95.0,23.2,18.68,39.05,2.93,38.07
151.62,0.22,-0.79,8.97,21.98,95.0,23.2,19.39,38.23,0.49,34.45
151.66,0.22,-1.58,9.37,21.98,95.0,23.2,19.39,39.05,-6.84,41.69
151.70,0.21,-1.08,8.72,21.98,95.0,23.2,18.33,39.33,-14.18,39.28
151.74,0.26,-1.57,9.20,21.98,95.0,23.2,19.51,39.05,-17.84,34.45
151.78,0.19,-1.44,8.86,21.98,95.0,23.2,18.92,39.05,-16.62,30.82
151.82,0.21,-1.91,9.40,21.98,95.0,23.2,19.51,38.23,-23.95,30.82
151.86,0.19,-2.11,9.04,21.98,95.0,23.2,19.51,38.23,-25.18,28.41
151.90,0.28,-2.11,9.02,21.98,95.0,23.2,19.51,37.43,-31.29,34.45
151.94,0.19,-2.10,8.80,21.98,95.0,23.2,19.62,39.05,-34.95,29.62
151.98,0.32,-2.60,9.21,21.98,95.0,23.2,19.27,38.23,-31.29,28.41
152.02,0.37,-2.98,9.34,21.98,95.0,23.2,19.27,38.23,-33.73,24.78
152.06,0.25,-2.35,8.79,21.98,95.0,23.2,19.27,37.43,-39.84,24.78
152.10,0.33,-2.86,8.70,21.98,95.0,23.2,16.53,39.90,-41.06,28.41
152.14,0.42,-3.31,9.45,21.98,95.0,23.2,19.97,37.43,-43.51,24.78
152.18,0.43,-3.20,9.23,21.98,95.0,23.2,19.62,38.50,-39.84,15.12
152.22,0.51,-3.23,9.08,21.98,95.0,23.2,19.27,38.23,-34.95,13.91
152.26,0.31,-2.96,9.12,21.98,95.0,23.2,19.51,39.05,-43.51,6.67
152.30,0.36,-2.91,9.08,21.98,95.0,23.2,17.85,39.05,-39.84,1.84
152.34,0.31,-3.22,9.14,21.98,95.0,23.2,17.25,39.05,-39.84,-6.62
152.38,0.22,-2.87,8.84,21.98,95.0,23.2,19.97,38.23,-36.18,-16.28
152.42,0.26,-2.60,8.96,21.98,95.0,23.2,18.92,39.90,-34.95,-16.28
152.46,-0.03,-2.45,9.00,21.98,95.0,23.2,19.15,38.77,-32.51,-24.74
152.50,-0.16,-2.03,9.21,21.98,95.0,23.2,15.56,39.90,-26.40,-25.94
152.54,-0.29,-1.94,8.51,21.98,95.0,23.2,19.27,38.23,-21.51,-33.19
152.58,0.09,-2.19,8.48,21.98,95.0,23.2,18.92,38.50,-21.51,-38.02
152.62,0.05,-2.18,9.15,21.98,95.0,23.2,19.51,38.23,-17.84,-38.02
152.66,0.64,-1.21,8.83,21.98,95.0,23.2,19.51,37.43,-23.95,-40.44
152.70,-0.03,-1.51,8.77,21.98,95.0,23.2,19.62,40.19,-20.29,-39.23
152.74,0.33,-0.79,9.19,21.98,95.0,23.2,19.86,39.90,-20.29,-46.48
152.78,-0.07,-0.79,8.97,21.98,95.0,23.2,17.13,37.43,-17.84,-41.65
152.82,0.25,-0.89,9.06,21.98,95.0,23.2,19.51,37.43,-11.73,-46.48
152.86,0.44,-0.38,9.08,21.98,95.0,23.2,19.15,40.19,-9.29,-48.89
152.90,0.14,-1.05,9.20,21.98,95.0,23.2,18.80,38.23,-9.29,-45.27
152.94,0.75,0.18,9.15,21.98,95.0,23.2,19.86,38.23,-4.40,-47.68
152.98,-0.56,-0.06,8.87,21.98,95.0,23.2,18.68,38.50,-5.62,-48.89
153.02,0.30,0.97,9.35,21.98,95.0,23.2,19.15,38.77,-5.62,-45.27
153.06,0.88,0.61,8.68,21.98,95.0,23.2,19.74,37.96,-4.40,-40.44
153.10,0.59,1.10,9.53,21.98,95.0,23.2,19.74,39.05,-1.96,-44.06
153.14,0.54,1.05,9.16,21.98,95.0,23.2,18.92,39.90,-0.73,-38.02
153.18,0.14,1.24,9.39,21.98,95.0,23.2,19.27,38.23,6.60,-40.44
153.22,-0.01,2.13,8.97,21.98,95.0,23.2,19.15,39.05,6.60,-36.81
153.26,-0.31,1.65,9.21,21.98,95.0,23.2,19.86,39.05,4.16,-31.98
153.30,0.40,2.05,9.31,21.98,95.0,23.2,18.92,39.05,11.49,-31.98
153.34,-0.06,1.95,8.93,21.98,95.0,23.2,19.51,38.23,17.60,-23.53
153.38,0.18,1.91,9.18,21.98,95.0,23.2,18.92,37.69,17.60,-23.53
153.42,0.18,1.95,9.27,21.98,95.0,23.2,18.92,39.90,16.38,-19.90
153.46,0.24,2.00,9.18,21.98,95.0,23.2,19.51,38.23,24.93,-16.28
153.50,0.33,1.58,9.26,21.98,95.0,23.2,18.45,40.19,26.15,-13.87
153.54,0.18,1.65,9.21,21.98,95.0,23.2,20.90,38.23,28.60,-10.24
153.58,0.21,1.60,9.33,21.98,95.0,23.2,19.39,39.05,33.49,-4.20
153.62,0.25,1.66,9.23,21.98,95.0,23.2,19.74,38.23,31.04,0.63
153.66,0.25,1.72,9.32,21.98,95.0,23.2,19.15,39.05,32.26,1.84
153.70,0.31,1.47,9.38,21.98,95.0,23.2,19.27,38.50,35.93,0.63
153.74,0.28,1.23,8.95,21.98,95.0,23.2,18.68,39.90,33.49,6.67
153.78,0.18,0.94,9.36,21.98,95.0,23.2,19.27,38.23,42.04,10.29
153.82,0.25,1.27,9.00,21.98,95.0,23.2,19.51,38.23,40.82,7.88
153.86,0.38,1.10,9.15,21.98,95.0,23.2,18.92,38.23,42.04,13.91
153.90,0.33,0.95,8.98,21.98,95.0,23.2,19.51,37.43,33.49,17.54
153.94,0.04,0.06,9.59,21.98,95.0,23.2,19.27,38.23,39.60,19.95
153.98,0.15,0.54,8.72,21.98,95.0,23.2,19.15,36.90,32.26,25.99
154.02,0.16,0.19,9.29,21.98,95.0,23.2,19.27,38.23,32.26,25.99
154.06,0.22,-0.10,9.22,21.98,95.0,23.2,19.74,36.14,24.93,22.37
154.10,0.22,-0.05,9.36,21.98,95.0,23.2,18.68,38.23,27.38,30.82
154.14,0.23,-0.04,9.04,21.98,95.0,23.2,19.51,39.05,20.04,28.41
154.18,0.20,-0.79,9.20,21.98,95.0,23.2,19.15,39.05,20.04,35.66
154.22,0.19,-0.44,9.14,21.98,95.0,23.2,18.92,39.90,16.38,32.03
154.26,0.30,-0.74,9.11,21.98,95.0,23.2,19.27,38.23,16.38,36.86
154.30,0.27,-0.80,9.15,21.98,95.0,23.2,19.27,38.23,9.04,33.24
154.34,0.20,-0.69,8.98,21.98,95.0,23.2,19.27,38.50,5.38,35.66
154.38,0.16,-1.36,9.04,21.98,95.0,23.2,19.51,37.69,-8.07,38.07
154.42,0.24,-1.47,9.11,21.98,95.0,23.2,18.92,39.90,-11.73,34.45
154.46,0.29,-1.45,9.02,21.98,95.0,23.2,19.51,39.05,-19.07,39.28
154.50,0.15,-1.50,9.17,21.98,95.0,23.2,19.51,39.62,-21.51,33.24
154.54,0.14,-1.68,9.03,21.98,95.0,23.2,20.21,37.43,-20.29,28.41
154.58,0.25,-2.07,9.01,21.98,95.0,23.2,19.51,37.43,-28.84,35.66
154.62,0.27,-2.08,8.97,21.98,95.0,23.2,19.39,39.90,-28.84,34.45
154.66,0.07,-2.10,9.00,21.98,95.0,23.2,18.68,38.23,-28.84,29.62
154.70,0.24,-2.59,9.25,21.98,95.0,23.2,19.74,39.05,-38.62,28.41
154.74,0.30,-2.98,9.29,21.98,95.0,23.2,19.62,40.19,-41.06,32.03
154.78,0.27,-2.47,8.96,21.98,95.0,23.2,19.51,38.23,-34.95,23.58
154.82,0.31,-2.91,8.95,21.98,95.0,23.2,18.68,38.50,-38.62,21.16
154.86,0.07,-2.83,9.05,21.98,95.0,23.2,19.27,38.23,-39.84,18.75
154.90,0.22,-2.91,8.78,21.98,95.0,23.2,19.04,37.43,-38.62,18.75
154.94,0.34,-3.88,9.14,21.98,95.0,23.2,19.51,38.23,-38.62,13.91
154.98,0.15,-3.09,9.44,21.98,95.0,23.2,19.74,38.50,-39.84,5.46
155.02,0.19,-2.86,8.97,21.98,95.0,23.2,19.74,38.50,-41.06,3.04
155.06,0.44,-3.42,8.99,21.98,95.0,23.2,18.92,39.62,-38.62,-1.79
155.10,0.27,-3.03,8.71,21.98,95.0,23.2,19.51,39.62,-33.73,-15.07
155.14,0.03,-2.56,9.15,21.98,95.0,23.2,18.92,39.90,-33.73,-18.70
155.18,0.46,-1.95,8.82,21.98,95.0,23.2,19.27,38.23,-26.40,-21.11
155.22,-0.08,-3.42,9.65,21.98,95.0,23.2,19.27,38.23,-25.18,-29.57
155.26,-0.19,-1.89,8.64,21.98,95.0,23.2,19.39,38.50,-25.18,-34.40
155.30,-0.22,-2.00,8.53,21.98,95.0,23.2,18.80,38.23,-21.51,-35.61
155.34,0.59,-2.50,8.63,21.98,95.0,23.2,19.51,37.43,-26.40,-36.81
155.38,0.35,-1.77,9.45,21.98,95.0,23.2,19.04,38.23,-16.62,-40.44
155.42,0.33,-1.68,8.59,21.98,95.0,23.2,19.15,39.05,-15.40,-45.27
155.46,0.94,-0.98,9.04,21.98,95.0,23.2,19.39,40.19,-19.07,-39.23
155.50,0.06,-1.08,9.00,21.98,95.0,23.2,19.51,39.05,-17.84,-44.06
155.54,0.54,-0.68,9.16,21.98,95.0,23.2,19.39,40.19,-11.73,-41.65
155.58,0.31,-1.22,9.12,21.98,95.0,23.2,19.74,38.23,-11.73,-50.10
155.62,0.30,-0.45,9.02,21.98,95.0,23.2,18.92,38.23,-5.62,-45.27
155.66,0.27,-0.07,9.15,21.98,95.0,23.2,19.39,39.05,-10.51,-42.85
155.70,-0.06,0.36,8.88,21.98,95.0,23.2,18.92,39.05,-8.07,-45.27
155.74,0.80,0.73,9.37,21.98,95.0,23.2,19.74,37.69,-6.84,-40.44
155.78,-0.09,-0.02,8.76,21.98,95.0,23.2,18.92,39.90,-4.40,-42.85
155.82,0.31,0.73,9.16,21.98,95.0,23.2,19.51,38.23,-0.73,-45.27
155.86,-0.20,0.88,9.28,21.98,95.0,23.2,19.51,38.23,-0.73,-41.65
155.90,0.36,1.69,9.44,21.98,95.0,23.2,18.92,40.19,4.16,-41.65
155.94,0.40,1.89,9.11,21.98,95.0,23.2,17.49,39.90,2.93,-30.78
155.98,0.25,1.39,9.68,21.98,95.0,23.2,18.45,38.50,10.27,-29.57
156.02,0.41,1.74,9.35,21.98,95.0,23.2,19.27,38.23,12.71,-29.57
156.06,0.23,1.96,8.63,21.98,95.0,23.2,19.97,38.50,16.38,-27.15
156.10,0.46,2.73,8.84,21.98,95.0,23.2,18.68,38.23,18.82,-22.32
156.14,0.20,1.95,9.61,21.98,95.0,23.2,19.86,39.05,15.15,-13.87
156.18,0.13,1.98,9.12,21.98,95.0,23.2,18.92,39.90,18.82,-15.07
156.22,0.29,1.62,9.15,21.98,95.0,23.2,19.97,37.43,24.93,-9.03
156.26,0.31,1.28,9.30,21.98,95.0,23.2,19.51,39.05,23.71,-10.24
156.30,0.31,1.66,8.98,21.98,95.0,23.2,19.15,38.23,34.71,-4.20
156.34,0.35,1.69,9.14,21.98,95.0,23.2,17.85,39.05,34.71,1.84
156.38,0.27,1.73,9.36,21.98,95.0,23.2,18.56,38.77,38.38,-1.79
156.42,0.21,1.56,9.19,21.98,95.0,23.2,18.33,39.05,32.26,6.67
156.46,0.13,1.20,9.35,21.98,95.0,23.2,19.39,40.19,34.71,10.29
156.50,0.16,1.21,9.14,21.98,95.0,23.2,19.39,39.05,33.49,10.29
156.54,0.20,1.09,9.15,21.98,95.0,23.2,19.74,39.05,37.15,7.88
156.58,0.21,1.07,9.15,21.98,95.0,23.2,19.15,39.05,40.82,10.29
156.62,0.20,0.86,9.16,21.98,95.0,23.2,19.15,40.19,37.15,12.71
156.66,0.28,0.90,8.76,21.98,95.0,23.2,19.39,39.90,34.71,23.58
156.70,0.28,-0.31,9.48,21.98,95.0,23.2,19.74,37.43,29.82,25.99
156.74,0.18,0.44,8.73,21.98,95.0,23.2,19.04,38.23,32.26,18.75
156.78,0.33,-0.12,9.50,21.98,95.0,23.2,18.45,38.23,28.60,22.37
156.82,0.33,0.21,8.96,21.98,95.0,23.2,18.80,39.90,23.71,28.41
156.86,0.20,-0.39,9.33,21.98,95.0,23.2,20.09,37.43,23.71,25.99
156.90,0.15,-0.66,9.23,21.98,95.0,23.2,22.05,38.23,20.04,28.41
156.94,0.17,-0.30,8.99,21.98,95.0,23.2,19.62,40.19,16.38,34.45
156.98,0.25,-0.72,9.17,21.98,95.0,23.2,19.51,37.16,10.27,36.86
157.02,0.27,-0.63,9.07,21.98,95.0,23.2,18.45,39.05,9.04,39.28
157.06,0.25,-1.04,9.17,21.98,95.0,23.2,19.97,42.96,6.60,36.86
157.10,0.28,-1.23,9.19,21.98,95.0,23.2,19.51,37.69,-5.62,36.86
157.14,0.29,-1.03,8.87,21.98,95.0,23.2,19.27,38.23,-6.84,40.49
157.18,0.22,-1.86,9.35,21.98,95.0,23.2,19.27,38.23,-10.51,35.66
157.22,0.19,-1.38,9.02,21.98,95.0,23.2,19.51,37.43,-22.73,36.86
157.26,0.43,-1.51,8.76,21.98,95.0,23.2,19.39,39.90,-25.18,38.07
157.30,0.30,-2.20,9.20,21.98,95.0,23.2,18.80,39.90,-28.84,34.45
157.34,0.28,-2.18,9.15,21.98,95.0,23.2,19.04,38.23,-22.73,29.62
157.38,0.37,-2.02,8.76,21.98,95.0,23.2,18.68,38.50,-27.62,33.24
157.42,0.20,-2.54,9.19,21.98,95.0,23.2,19.51,38.23,-28.84,27.20
157.46,0.28,-2.44,8.82,21.98,95.0,23.2,19.51,37.43,-39.84,28.41
157.50,0.17,-2.63,9.14,21.98,95.0,23.2,18.92,40.19,-39.84,22.37
157.54,0.21,-2.72,9.00,21.98,95.0,23.2,18.92,38.77,-39.84,28.41
157.58,0.07,-2.53,8.76,21.98,95.0,23.2,18.68,38.23,-41.06,22.37
157.62,-0.02,-3.14,9.09,21.98,95.0,23.2,18.92,39.90,-42.29,15.12
157.66,0.01,-3.39,8.91,21.98,95.0,23.2,20.44,38.23,-37.40,12.71
157.70,0.06,-3.04,9.09,21.98,95.0,23.2,19.51,39.33,-38.62,3.04
157.74,0.49,-3.02,8.99,21.98,95.0,23.2,19.15,39.33,-33.73,-0.58
157.78,0.08,-3.14,9.10,21.98,95.0,23.2,18.80,38.77,-32.51,-1.79
157.82,0.11,-3.20,8.97,21.98,95.0,23.2,19.15,39.05,-37.40,-12.66
157.86,-0.07,-2.39,8.44,21.98,95.0,23.2,17.37,38.23,-32.51,-18.70
157.90,0.07,-1.91,8.93,21.98,95.0,23.2,19.51,38.77,-31.29,-16.28
157.94,0.04,-3.29,9.62,21.98,95.0,23.2,19.51,37.43,-32.51,-22.32
157.98,0.05,-1.96,9.61,21.98,95.0,23.2,18.92,39.90,-30.06,-31.98
158.02,0.10,-2.36,8.75,21.98,95.0,23.2,17.73,39.05,-28.84,-31.98
158.06,0.55,-2.43,8.68,21.98,95.0,23.2,19.27,38.23,-19.07,-38.02
158.10,0.55,-1.83,8.63,21.98,95.0,23.2,19.74,37.43,-23.95,-39.23
158.14,0.22,-1.62,9.17,21.98,95.0,23.2,21.13,38.23,-14.18,-44.06
158.18,0.50,-0.78,9.13,21.98,95.0,23.2,18.92,39.90,-20.29,-41.65
158.22,0.11,-1.04,9.02,21.98,95.0,23.2,19.51,39.05,-14.18,-45.27
158.26,0.52,-0.80,9.19,21.98,95.0,23.2,19.39,39.05,-11.73,-42.85
158.30,-0.19,-1.29,9.01,21.98,95.0,23.2,19.27,38.23,-9.29,-44.06
158.34,0.37,0.07,9.02,21.98,95.0,23.2,19.62,39.05,-12.95,-42.85
158.38,-0.04,-0.66,8.90,21.98,95.0,23.2,19.74,39.05,-10.51,-44.06
158.42,0.33,0.09,9.09,21.98,95.0,23.2,19.51,37.96,-6.84,-40.44
158.46,0.27,0.29,9.39,21.98,95.0,23.2,19.51,37.96,-8.07,-42.85
158.50,0.15,0.50,9.20,21.98,95.0,23.2,19.04,38.23,2.93,-42.85
158.54,0.14,0.88,9.52,21.98,95.0,23.2,18.80,38.50,0.49,-38.02
158.58,-0.62,0.98,9.40,21.98,95.0,23.2,20.09,37.43,1.71,-44.06
158.62,-0.23,1.71,9.27,21.98,95.0,23.2,18.45,39.90,0.49,-39.23
158.66,0.42,1.02,9.28,21.98,95.0,23.2,19.74,37.43,1.71,-31.98
158.70,0.34,1.35,8.98,21.98,95.0,23.2,19.74,39.05,4.16,-33.19
158.74,0.33,1.65,8.95,21.98,95.0,23.2,18.92,39.05,10.27,-33.19
158.78,-0.17,1.72,9.60,21.98,95.0,23.2,20.09,39.05,9.04,-25.94
158.82,0.28,2.03,9.43,21.98,95.0,23.2,19.74,38.77,13.93,-25.94
158.86,0.27,1.92,9.14,21.98,95.0,23.2,19.74,39.05,13.93,-18.70
158.90,0.11,1.95,9.15,21.98,95.0,23.2,18.68,38.23,21.27,-13.87
158.94,0.06,1.59,9.21,21.98,95.0,23.2,18.92,39.90,20.04,-13.87
158.98,0.36,1.61,9.10,21.98,95.0,23.2,19.97,37.43,27.38,-6.62
159.02,0.29,1.65,9.30,21.98,95.0,23.2,17.49,39.05,34.71,-5.41
159.06,0.22,1.52,9.27,21.98,95.0,23.2,19.74,39.33,28.60,-4.20
159.10,0.18,1.86,9.32,21.98,95.0,23.2,18.92,38.77,37.15,1.84
159.14,0.12,1.61,9.08,21.98,95.0,23.2,19.74,38.77,33.49,-0.58
159.18,0.20,1.19,9.25,21.98,95.0,23.2,19.62,39.05,33.49,7.88
159.22,0.19,1.32,9.17,21.98,95.0,23.2,19.04,38.23,43.26,6.67
