Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
171.70,0.58,0.91,9.25,22.24,95.0,23.6,19.51,30.11,5.72,-22.71
171.74,0.58,1.77,8.38,22.24,95.0,23.6,22.74,29.91,11.83,-27.54
171.78,0.59,0.95,9.52,22.24,95.0,23.6,19.04,29.91,8.16,-22.71
171.82,0.42,1.55,9.20,22.24,95.0,23.6,18.80,30.51,10.61,-14.25
171.86,0.42,1.28,9.33,22.24,95.0,23.6,18.68,30.31,19.16,-15.46
171.90,0.18,1.10,9.73,22.24,95.0,23.6,17.13,29.91,13.05,-14.25
171.94,0.30,0.87,9.25,22.24,95.0,23.6,18.92,30.31,20.39,-7.01
171.98,0.21,0.22,10.13,22.24,95.0,23.6,19.15,29.91,20.39,-10.63
172.02,0.26,1.86,8.04,22.24,95.0,23.6,19.74,30.11,25.27,-0.97
172.06,0.23,0.80,9.61,22.24,95.0,23.6,18.92,30.51,26.50,1.45
172.10,0.28,1.08,9.40,22.24,95.0,23.6,19.51,29.71,31.38,1.45
172.14,0.18,1.07,8.94,22.24,95.0,23.6,18.80,31.13,25.27,3.87
172.18,0.22,0.74,9.47,22.24,95.0,23.6,19.51,30.31,25.27,5.07
172.22,0.21,1.03,9.12,22.24,95.0,23.6,18.80,29.52,32.61,6.28
172.26,0.25,0.58,9.40,22.24,95.0,23.6,18.92,30.51,27.72,13.53
172.30,0.33,0.67,9.09,22.24,95.0,23.6,19.15,30.51,31.38,13.53
172.34,0.34,0.41,9.36,22.24,95.0,23.6,18.92,30.51,25.27,18.36
172.38,0.28,0.34,9.09,22.24,95.0,23.6,19.74,29.52,24.05,17.15
172.42,0.11,0.48,8.96,22.24,95.0,23.6,19.39,30.51,31.38,18.36
172.46,0.18,0.07,9.19,22.24,95.0,23.6,18.92,29.32,26.50,17.15
172.50,0.33,-0.10,9.27,22.24,95.0,23.6,19.97,29.91,16.72,24.40
172.54,0.22,-0.11,9.01,22.24,95.0,23.6,19.27,30.51,17.94,26.81
172.58,0.24,-0.33,9.24,22.24,95.0,23.6,18.45,30.31,14.27,28.02
172.62,0.25,-0.61,9.16,22.24,95.0,23.6,19.74,29.71,9.39,28.02
172.66,0.25,-0.57,9.19,22.24,95.0,23.6,19.74,30.11,8.16,29.23
172.70,0.27,-0.60,9.16,22.24,95.0,23.6,19.15,30.51,8.16,26.81
172.74,0.27,-0.72,9.17,22.24,95.0,23.6,19.27,29.91,3.28,25.61
172.78,0.26,-0.84,9.15,22.24,95.0,23.6,19.15,30.11,-1.61,24.40
172.82,0.31,-1.22,9.19,22.24,95.0,23.6,18.56,30.51,0.83,26.81
172.86,0.16,-1.21,9.14,22.24,95.0,23.6,21.25,30.11,-10.17,30.44
172.90,0.25,-1.47,9.29,22.24,95.0,23.6,19.97,29.91,-8.95,31.65
172.94,0.36,-1.15,9.00,22.24,95.0,23.6,18.68,29.91,-11.39,24.40
172.98,0.25,-1.53,9.33,22.24,95.0,23.6,19.51,30.11,-18.72,31.65
173.02,0.31,-1.57,9.10,22.24,95.0,23.6,18.92,30.31,-17.50,29.23
173.06,0.37,-2.03,9.05,22.24,95.0,23.6,18.92,29.91,-17.50,24.40
173.10,0.34,-1.90,8.97,22.24,95.0,23.6,19.51,29.52,-27.28,21.98
173.14,0.34,-1.99,9.17,22.24,95.0,23.6,19.51,29.52,-28.50,21.98
173.18,0.22,-1.76,8.99,22.24,95.0,23.6,19.15,27.99,-28.50,23.19
173.22,0.23,-2.47,8.94,22.24,95.0,23.6,18.92,30.31,-28.50,21.98
173.26,0.25,-2.47,9.31,22.24,95.0,23.6,18.21,31.13,-33.39,18.36
173.30,0.25,-2.17,8.91,22.24,95.0,23.6,19.51,29.52,-34.61,11.11
173.34,0.21,-2.39,9.02,22.24,95.0,23.6,19.27,31.76,-34.61,11.11
173.38,0.34,-2.65,9.19,22.24,95.0,23.6,19.51,29.71,-28.50,8.70
173.42,0.18,-2.24,9.20,22.24,95.0,23.6,19.04,29.91,-29.72,-2.17
173.46,0.14,-2.15,9.05,22.24,95.0,23.6,19.74,29.91,-30.94,0.24
173.50,0.17,-2.49,9.20,22.24,95.0,23.6,19.15,30.11,-30.94,-3.38
173.54,0.04,-2.27,9.32,22.24,95.0,23.6,19.27,29.71,-28.50,-5.80
173.58,-0.03,-2.25,8.77,22.24,95.0,23.6,19.97,29.13,-29.72,-10.63
173.62,0.38,-2.01,9.57,22.24,95.0,23.6,19.74,29.52,-26.06,-11.84
173.66,0.00,-1.88,9.28,22.24,95.0,23.6,19.51,29.52,-24.83,-19.08
173.70,-0.02,-1.68,8.89,22.24,95.0,23.6,19.39,27.44,-16.28,-21.50
173.74,0.30,-1.87,8.57,22.24,95.0,23.6,19.51,30.11,-21.17,-22.71
173.78,0.33,-1.78,9.34,22.24,95.0,23.6,19.39,30.11,-13.83,-26.33
173.82,0.51,-0.75,9.19,22.24,95.0,23.6,19.27,29.71,-13.83,-35.99
173.86,0.21,-1.50,9.14,22.24,95.0,23.6,19.27,29.91,-10.17,-38.41
173.90,0.32,-1.06,9.19,22.24,95.0,23.6,19.74,29.91,-15.06,-35.99
173.94,0.07,-0.71,9.05,22.24,95.0,23.6,19.97,30.11,-12.61,-33.58
173.98,-0.09,-0.89,9.00,22.24,95.0,23.6,19.51,29.52,-12.61,-35.99
174.02,-0.12,-0.39,9.00,22.24,95.0,23.6,18.92,30.31,-11.39,-33.58
174.06,0.34,-0.32,9.24,22.24,95.0,23.6,19.04,30.11,-5.28,-37.20
174.10,0.30,-0.03,9.14,22.24,95.0,23.6,19.27,30.31,-1.61,-33.58
174.14,0.04,0.11,9.00,22.24,95.0,23.6,19.51,30.51,-4.06,-33.58
174.18,-0.02,0.34,9.15,22.24,95.0,23.6,19.15,29.52,-2.84,-34.79
174.22,-0.39,0.48,9.15,22.24,95.0,23.6,19.15,30.11,-5.28,-31.16
174.26,-0.25,0.73,9.07,22.24,95.0,23.6,19.39,30.31,5.72,-32.37
174.30,-0.49,1.15,8.63,22.24,95.0,23.6,19.74,31.13,3.28,-27.54
174.34,-0.22,1.27,9.11,22.24,95.0,23.6,19.74,29.52,0.83,-26.33
174.38,-0.04,1.32,8.72,22.24,95.0,23.6,18.92,30.51,4.50,-22.71
174.42,-0.19,0.09,10.03,22.24,95.0,23.6,19.86,31.13,10.61,-22.71
174.46,-0.06,0.63,9.54,22.24,95.0,23.6,18.80,30.51,5.72,-17.88
174.50,0.06,1.89,8.64,22.24,95.0,23.6,18.45,30.31,11.83,-15.46
174.54,0.39,1.28,9.30,22.24,95.0,23.6,20.09,29.52,10.61,-14.25
174.58,0.01,1.31,9.18,22.24,95.0,23.6,19.39,30.51,20.39,-15.46
174.62,0.24,0.82,9.42,22.24,95.0,23.6,19.39,30.11,19.16,-7.01
174.66,0.06,1.78,8.53,22.24,95.0,23.6,19.51,29.91,17.94,-4.59
174.70,0.24,1.25,8.87,22.24,95.0,23.6,18.80,30.51,22.83,-2.17
174.74,0.22,1.31,8.94,22.24,95.0,23.6,19.51,29.91,25.27,0.24
174.78,0.09,0.77,9.79,22.24,95.0,23.6,18.92,30.51,28.94,3.87
174.82,0.33,1.44,8.91,22.24,95.0,23.6,18.92,30.51,25.27,2.66
174.86,0.22,0.85,9.29,22.24,95.0,23.6,19.86,30.31,28.94,0.24
174.90,0.26,0.61,9.34,22.24,95.0,23.6,19.39,30.11,31.38,6.28
174.94,0.23,0.83,9.26,22.24,95.0,23.6,18.45,30.51,27.72,12.32
174.98,0.23,0.62,9.30,22.24,95.0,23.6,19.51,29.52,24.05,13.53
175.02,0.19,0.33,9.53,22.24,95.0,23.6,19.62,30.31,26.50,11.11
175.06,0.01,0.18,9.49,22.24,95.0,23.6,19.51,29.52,24.05,15.94
175.10,0.27,-0.04,9.48,22.24,95.0,23.6,19.97,29.52,24.05,20.77
175.14,0.34,0.46,8.75,22.24,95.0,23.6,19.27,29.52,22.83,17.15
175.18,0.25,-0.02,9.10,22.24,95.0,23.6,19.62,30.51,26.50,23.19
175.22,0.27,-0.10,9.14,22.24,95.0,23.6,19.51,29.91,19.16,18.36
175.26,0.26,-0.29,9.22,22.24,95.0,23.6,19.51,29.52,11.83,24.40
175.30,0.24,-0.40,9.19,22.24,95.0,23.6,19.74,29.52,10.61,26.81
175.34,0.25,-0.39,9.16,22.24,95.0,23.6,18.45,30.31,10.61,29.23
175.38,0.28,-0.73,9.17,22.24,95.0,23.6,19.74,29.52,9.39,29.23
175.42,0.26,-0.76,9.14,22.24,95.0,23.6,19.27,29.91,5.72,25.61
175.46,0.24,-0.80,9.10,22.24,95.0,23.6,19.51,29.71,3.28,32.85
175.50,0.17,-1.00,9.07,22.24,95.0,23.6,19.51,29.13,-1.61,28.02
175.54,0.25,-1.30,9.13,22.24,95.0,23.6,19.51,29.91,-8.95,31.65
175.58,0.06,-1.10,9.08,22.24,95.0,23.6,19.27,29.52,-11.39,25.61
175.62,0.32,-1.51,9.11,22.24,95.0,23.6,18.92,30.72,-8.95,29.23
175.66,0.28,-1.32,9.04,22.24,95.0,23.6,19.74,30.72,-16.28,21.98
175.70,0.31,-1.45,8.94,22.24,95.0,23.6,18.92,30.31,-13.83,23.19
175.74,0.30,-1.92,9.18,22.24,95.0,23.6,19.39,30.51,-16.28,26.81
175.78,0.43,-1.91,8.99,22.24,95.0,23.6,19.97,29.71,-24.83,28.02
175.82,0.49,-2.09,9.05,22.24,95.0,23.6,21.59,30.31,-19.95,23.19
175.86,0.19,-1.99,9.09,22.24,95.0,23.6,19.04,30.11,-26.06,17.15
175.90,0.35,-1.54,8.72,22.24,95.0,23.6,18.92,30.11,-30.94,19.57
175.94,0.18,-2.45,9.14,22.24,95.0,23.6,18.92,30.31,-28.50,18.36
175.98,0.24,-2.70,9.16,22.24,95.0,23.6,19.51,29.91,-33.39,12.32
176.02,0.24,-2.26,8.82,22.24,95.0,23.6,19.15,29.71,-28.50,13.53
176.06,0.33,-2.42,9.09,22.24,95.0,23.6,19.39,30.51,-27.28,5.07
176.10,0.24,-2.59,9.19,22.24,95.0,23.6,18.80,30.31,-28.50,7.49
176.14,0.36,-2.58,9.23,22.24,95.0,23.6,18.56,29.91,-24.83,1.45
176.18,0.26,-2.46,9.03,22.24,95.0,23.6,19.39,29.71,-23.61,-4.59
176.22,0.06,-1.90,8.66,22.24,95.0,23.6,18.92,29.71,-29.72,-3.38
176.26,0.39,-2.93,9.13,22.24,95.0,23.6,18.80,29.71,-23.61,-10.63
176.30,0.26,-1.58,9.13,22.24,95.0,23.6,18.68,29.52,-24.83,-17.88
176.34,0.58,-1.80,9.05,22.24,95.0,23.6,18.80,30.51,-23.61,-14.25
176.38,0.68,-1.61,8.90,22.24,95.0,23.6,18.92,31.34,-24.83,-19.08
176.42,0.45,-1.81,9.41,22.24,95.0,23.6,18.92,29.52,-18.72,-27.54
176.46,0.24,-2.51,9.53,22.24,95.0,23.6,19.51,29.52,-21.17,-27.54
176.50,-0.27,-1.76,9.13,22.24,95.0,23.6,19.51,29.52,-18.72,-26.33
176.54,0.01,-0.80,8.75,22.24,95.0,23.6,19.74,30.11,-16.28,-28.75
176.58,-0.05,-0.55,8.91,22.24,95.0,23.6,16.77,29.91,-11.39,-39.62
176.62,0.00,-0.55,9.01,22.24,95.0,23.6,18.45,30.51,-13.83,-32.37
176.66,0.22,-1.21,9.05,22.24,95.0,23.6,19.51,34.44,-7.72,-34.79
176.70,0.77,-0.86,9.49,22.24,95.0,23.6,19.51,30.11,-11.39,-32.37
176.74,0.76,-0.35,9.32,22.24,95.0,23.6,19.27,29.91,-6.50,-38.41
176.78,0.68,0.29,9.36,22.24,95.0,23.6,19.51,29.52,-5.28,-32.37
176.82,0.27,0.04,9.02,22.24,95.0,23.6,19.51,30.11,-1.61,-33.58
176.86,0.12,0.14,9.17,22.24,95.0,23.6,19.39,30.11,0.83,-34.79
176.90,-0.07,0.08,8.89,22.24,95.0,23.6,19.97,29.91,-5.28,-32.37
176.94,-0.08,0.07,8.84,22.24,95.0,23.6,19.74,29.91,-2.84,-28.75
176.98,-0.11,0.75,9.31,22.24,95.0,23.6,15.07,30.31,5.72,-33.58
177.02,-0.65,0.99,9.62,22.24,95.0,23.6,19.15,30.51,5.72,-28.75
177.06,-0.00,1.08,9.30,22.24,95.0,23.6,19.74,29.71,3.28,-25.12
177.10,-0.21,1.26,9.36,22.24,95.0,23.6,18.92,30.31,8.16,-21.50
177.14,0.25,1.19,8.86,22.24,95.0,23.6,19.74,29.91,8.16,-20.29
177.18,-0.11,1.05,9.16,22.24,95.0,23.6,19.97,29.91,10.61,-21.50
177.22,0.21,1.18,9.15,22.24,95.0,23.6,18.56,30.31,15.50,-21.50
177.26,0.10,1.06,9.55,22.24,95.0,23.6,18.92,30.51,13.05,-10.63
177.30,0.33,1.66,9.21,22.24,95.0,23.6,19.51,29.91,14.27,-9.42
177.34,0.22,1.92,8.31,22.24,95.0,23.6,18.92,29.91,22.83,-8.21
177.38,0.16,0.38,9.99,22.24,95.0,23.6,19.27,29.52,19.16,-7.01
177.42,0.25,1.12,8.86,22.24,95.0,23.6,19.15,30.51,25.27,-3.38
177.46,0.39,0.59,9.74,22.24,95.0,23.6,19.39,30.31,25.27,-3.38
177.50,0.29,1.52,8.96,22.24,95.0,23.6,19.04,28.37,22.83,1.45
177.54,0.13,1.01,9.19,22.24,95.0,23.6,18.80,30.51,27.72,5.07
177.58,0.27,0.79,9.23,22.24,95.0,23.6,19.97,29.91,25.27,8.70
177.62,0.25,0.87,9.14,22.24,95.0,23.6,19.74,29.91,26.50,12.32
177.66,0.27,0.66,9.31,22.24,95.0,23.6,19.39,30.51,32.61,11.11
177.70,0.24,0.52,9.34,22.24,95.0,23.6,19.39,30.51,32.61,14.74
177.74,0.29,-0.15,9.67,22.24,95.0,23.6,18.68,30.31,30.16,17.15
177.78,0.36,1.13,8.26,22.24,95.0,23.6,20.09,29.91,25.27,19.57
177.82,0.38,-0.10,9.37,22.24,95.0,23.6,19.86,30.11,24.05,23.19
177.86,0.25,-0.15,9.51,22.24,95.0,23.6,19.97,29.52,19.16,23.19
177.90,0.34,-0.17,9.36,22.24,95.0,23.6,18.80,30.51,16.72,25.61
177.94,0.38,-0.49,9.31,22.24,95.0,23.6,18.80,30.31,20.39,24.40
177.98,0.25,-0.28,9.14,22.24,95.0,23.6,18.92,30.51,11.83,26.81
178.02,0.24,-0.50,9.23,22.24,95.0,23.6,18.92,30.31,10.61,28.02
178.06,0.22,-0.53,9.15,22.24,95.0,23.6,19.51,29.52,5.72,28.02
178.10,0.24,-0.62,9.15,22.24,95.0,23.6,19.39,30.51,8.16,25.61
178.14,0.29,-0.78,9.21,22.24,95.0,23.6,19.04,29.52,2.05,23.19
178.18,0.20,-0.89,9.10,22.24,95.0,23.6,19.15,29.71,-0.39,28.02
178.22,0.12,-1.20,9.06,22.24,95.0,23.6,18.45,30.31,0.83,28.02
178.26,0.29,-1.36,9.20,22.24,95.0,23.6,19.27,30.31,-10.17,24.40
178.30,0.23,-1.08,8.82,22.24,95.0,23.6,18.33,29.71,-7.72,29.23
178.34,0.28,-1.18,9.05,22.24,95.0,23.6,19.62,29.52,-10.17,28.02
178.38,0.15,-1.26,9.13,22.24,95.0,23.6,18.45,30.31,-17.50,30.44
178.42,0.33,-1.83,9.12,22.24,95.0,23.6,18.92,30.51,-23.61,29.23
178.46,0.18,-1.95,9.03,22.24,95.0,23.6,18.45,30.51,-22.39,29.23
178.50,0.10,-2.05,9.26,22.24,95.0,23.6,19.39,30.51,-22.39,25.61
178.54,0.32,-1.55,8.75,22.24,95.0,23.6,19.04,29.52,-19.95,20.77
178.58,0.22,-2.06,9.27,22.24,95.0,23.6,18.45,30.31,-26.06,23.19
178.62,0.31,-2.56,8.91,22.24,95.0,23.6,19.74,29.91,-33.39,19.57
178.66,0.30,-2.58,8.99,22.24,95.0,23.6,19.74,32.41,-32.17,12.32
178.70,0.21,-2.60,9.29,22.24,95.0,23.6,19.97,29.52,-34.61,14.74
178.74,0.35,-2.27,8.87,22.24,95.0,23.6,19.51,29.71,-34.61,12.32
178.78,0.35,-2.26,9.01,22.24,95.0,23.6,19.62,30.51,-29.72,8.70
178.82,0.19,-2.57,9.39,22.24,95.0,23.6,19.04,29.91,-30.94,-3.38
178.86,0.39,-2.58,9.23,22.24,95.0,23.6,19.27,29.91,-27.28,-2.17
178.90,0.40,-2.06,8.71,22.24,95.0,23.6,19.51,30.31,-29.72,-4.59
178.94,-0.05,-2.31,8.96,22.24,95.0,23.6,18.92,30.11,-29.72,-9.42
178.98,0.18,-2.22,8.86,22.24,95.0,23.6,19.27,30.11,-21.17,-13.04
179.02,0.17,-1.37,8.93,22.24,95.0,23.6,19.04,30.11,-26.06,-17.88
179.06,0.10,-1.81,9.00,22.24,95.0,23.6,19.27,30.31,-21.17,-22.71
179.10,0.02,-1.74,8.74,22.24,95.0,23.6,20.44,29.91,-16.28,-23.91
179.14,0.06,-2.10,9.46,22.24,95.0,23.6,18.80,30.31,-17.50,-22.71
179.18,0.28,-1.77,9.04,22.24,95.0,23.6,17.13,29.91,-18.72,-32.37
179.22,0.54,-1.29,8.93,22.24,95.0,23.6,19.15,28.93,-18.72,-32.37
179.26,0.03,-1.27,9.42,22.24,95.0,23.6,18.92,28.93,-15.06,-31.16
179.30,0.10,-0.99,8.96,22.24,95.0,23.6,19.62,29.71,-15.06,-32.37
179.34,0.15,-0.42,8.98,22.24,95.0,23.6,19.51,29.91,-13.83,-34.79
179.38,0.10,-0.96,9.15,22.24,95.0,23.6,19.15,30.51,-5.28,-35.99
179.42,-0.12,-0.38,9.03,22.24,95.0,23.6,19.51,29.91,-10.17,-35.99
179.46,-0.01,-0.40,9.00,22.24,95.0,23.6,17.61,29.91,-5.28,-34.79
179.50,0.05,-0.13,9.12,22.24,95.0,23.6,19.51,30.11,-2.84,-31.16
179.54,0.18,0.11,9.18,22.24,95.0,23.6,18.92,30.31,-5.28,-33.58
179.58,-0.05,-0.08,9.04,22.24,95.0,23.6,18.92,30.51,-0.39,-31.16
179.62,0.22,0.43,9.45,22.24,95.0,23.6,18.68,30.31,3.28,-31.16
179.66,0.59,0.50,9.29,22.24,95.0,23.6,18.45,30.11,5.72,-33.58
179.70,0.36,1.04,9.56,22.24,95.0,23.6,19.51,29.71,-0.39,-26.33
179.74,0.47,0.91,9.77,22.24,95.0,23.6,19.74,29.13,2.05,-23.91
179.78,0.30,1.05,9.61,22.24,95.0,23.6,19.62,31.76,8.16,-23.91
179.82,0.42,0.30,10.35,22.24,95.0,23.6,19.51,29.91,6.94,-27.54
179.86,0.37,1.33,9.22,22.24,95.0,23.6,19.74,29.91,6.94,-22.71
179.90,0.18,2.06,8.74,22.24,95.0,23.6,19.86,30.51,15.50,-16.67
179.94,0.34,1.06,9.60,22.24,95.0,23.6,18.45,30.51,13.05,-13.04
179.98,0.35,1.31,9.11,22.24,95.0,23.6,20.32,30.31,16.72,-10.63
180.02,0.11,1.08,9.46,22.24,95.0,23.6,18.68,29.91,22.83,-11.84
180.06,0.04,1.42,8.80,22.24,95.0,23.6,19.97,30.11,19.16,-3.38
180.10,-0.03,1.78,8.62,22.24,95.0,23.6,18.80,30.31,25.27,-3.38
180.14,0.23,0.66,9.78,22.24,95.0,23.6,17.97,30.51,25.27,-2.17
180.18,0.19,1.30,8.96,22.24,95.0,23.6,19.51,29.91,21.61,0.24
180.22,0.30,1.19,9.21,22.24,95.0,23.6,19.27,30.31,28.94,3.87
180.26,0.20,0.99,9.19,22.24,95.0,23.6,19.62,29.52,30.16,6.28
180.30,0.20,0.65,9.36,22.24,95.0,23.6,20.09,30.11,27.72,9.90
180.34,0.33,0.70,9.25,22.24,95.0,23.6,18.92,30.51,24.05,9.90
180.38,0.36,0.49,9.23,22.24,95.0,23.6,19.74,29.71,26.50,15.94
180.42,0.16,0.98,8.95,22.24,95.0,23.6,19.62,30.11,27.72,18.36
180.46,0.28,-0.24,9.93,22.24,95.0,23.6,19.97,29.71,25.27,19.57
180.50,0.24,0.50,8.73,22.24,95.0,23.6,19.27,30.51,26.50,21.98
180.54,0.26,0.51,8.93,22.24,95.0,23.6,18.56,30.31,26.50,15.94
180.58,0.33,-0.25,9.33,22.24,95.0,23.6,19.15,30.51,25.27,19.57
180.62,0.12,0.26,8.95,22.24,95.0,23.6,20.44,29.52,22.83,18.36
180.66,0.24,-0.27,9.21,22.24,95.0,23.6,18.92,31.13,13.05,28.02
180.70,0.20,-0.49,9.21,22.24,95.0,23.6,19.74,30.11,13.05,29.23
180.74,0.20,-0.42,9.11,22.24,95.0,23.6,18.68,29.52,11.83,21.98
180.78,0.21,-0.58,9.12,22.24,95.0,23.6,19.15,30.51,11.83,25.61
180.82,0.19,-0.73,9.11,22.24,95.0,23.6,17.49,30.31,6.94,23.19
180.86,0.21,-0.88,9.12,22.24,95.0,23.6,19.04,29.91,4.50,26.81
180.90,0.16,-0.94,9.03,22.24,95.0,23.6,19.27,29.91,-0.39,28.02
180.94,0.19,-1.06,9.14,22.24,95.0,23.6,19.74,29.52,-6.50,31.65
180.98,0.29,-1.34,9.30,22.24,95.0,23.6,19.15,30.11,-13.83,29.23
181.02,0.43,-1.54,9.26,22.24,95.0,23.6,18.56,29.52,-8.95,26.81
181.06,0.31,-1.60,9.20,22.24,95.0,23.6,18.45,30.31,-16.28,30.44
181.10,0.30,-1.65,8.98,22.24,95.0,23.6,19.27,30.31,-15.06,25.61
181.14,0.35,-1.63,8.85,22.24,95.0,23.6,19.74,29.91,-22.39,23.19
181.18,0.36,-1.79,9.05,22.24,95.0,23.6,20.90,29.91,-22.39,19.57
181.22,0.18,-1.93,9.07,22.24,95.0,23.6,18.80,29.52,-19.95,20.77
181.26,0.32,-2.24,9.19,22.24,95.0,23.6,19.86,30.11,-23.61,23.19
181.30,0.30,-2.41,9.29,22.24,95.0,23.6,19.27,30.31,-27.28,13.53
181.34,0.26,-2.54,9.39,22.24,95.0,23.6,18.68,29.52,-33.39,15.94
181.38,0.28,-2.67,9.13,22.24,95.0,23.6,19.74,29.91,-34.61,13.53
181.42,0.23,-2.48,8.86,22.24,95.0,23.6,18.80,29.91,-32.17,6.28
181.46,0.20,-2.45,9.23,22.24,95.0,23.6,19.39,30.31,-27.28,2.66
181.50,0.23,-2.52,9.55,22.24,95.0,23.6,19.15,30.51,-28.50,3.87
181.54,0.22,-2.46,9.20,22.24,95.0,23.6,19.51,29.13,-32.17,0.24
181.58,0.27,-2.31,9.14,22.24,95.0,23.6,19.15,30.51,-23.61,-5.80
181.62,0.57,-2.46,8.63,22.24,95.0,23.6,18.80,31.76,-30.94,-8.21
181.66,0.57,-2.20,9.05,22.24,95.0,23.6,18.80,30.31,-21.17,-10.63
181.70,0.24,-2.00,9.65,22.24,95.0,23.6,18.68,29.32,-26.06,-15.46
181.74,0.39,-1.88,8.76,22.24,95.0,23.6,19.97,29.91,-27.28,-14.25
181.78,-0.02,-1.34,9.13,22.24,95.0,23.6,19.15,30.51,-16.28,-23.91
181.82,0.25,-2.16,9.83,22.24,95.0,23.6,18.68,30.51,-23.61,-23.91
181.86,-0.01,-1.71,9.04,22.24,95.0,23.6,22.51,31.13,-19.95,-23.91
181.90,-0.34,-1.61,8.76,22.24,95.0,23.6,18.92,30.31,-16.28,-27.54
181.94,-0.27,-1.07,8.81,22.24,95.0,23.6,21.36,29.52,-13.83,-37.20
181.98,-0.39,-0.70,8.95,22.24,95.0,23.6,19.51,29.52,-13.83,-39.62
182.02,-0.17,-0.42,8.79,22.24,95.0,23.6,19.74,29.91,-13.83,-34.79
182.06,-0.07,-1.28,9.01,22.24,95.0,23.6,18.80,31.13,-5.28,-37.20
182.10,0.61,-0.90,9.37,22.24,95.0,23.6,19.15,30.11,-10.17,-37.20
182.14,0.76,-0.64,9.30,22.24,95.0,23.6,19.04,30.31,-4.06,-33.58
182.18,0.81,0.29,9.42,22.24,95.0,23.6,18.92,30.51,-4.06,-29.95
182.22,0.86,0.46,9.44,22.24,95.0,23.6,19.15,30.51,0.83,-33.58
182.26,0.57,0.45,9.29,22.24,95.0,23.6,19.62,30.31,-6.50,-32.37
182.30,0.13,0.72,9.17,22.24,95.0,23.6,19.27,30.31,2.05,-32.37
182.34,-0.29,-0.00,9.08,22.24,95.0,23.6,18.45,29.71,-0.39,-28.75
182.38,-0.27,1.15,9.17,22.24,95.0,23.6,19.62,30.31,4.50,-28.75
182.42,-0.02,0.41,9.54,22.24,95.0,23.6,18.45,30.51,0.83,-25.12
182.46,0.33,0.87,9.52,22.24,95.0,23.6,19.51,29.91,3.28,-26.33
182.50,0.34,0.76,8.90,22.24,95.0,23.6,19.74,30.11,4.50,-21.50
182.54,0.39,1.32,8.70,22.24,95.0,23.6,20.09,30.11,10.61,-20.29
182.58,0.30,1.29,9.14,22.24,95.0,23.6,19.15,31.13,13.05,-17.88
182.62,0.37,0.99,9.63,22.24,95.0,23.6,19.74,30.11,13.05,-13.04
182.66,0.48,1.55,9.01,22.24,95.0,23.6,20.44,29.52,19.16,-17.88
182.70,0.25,0.55,9.84,22.24,95.0,23.6,19.51,29.71,15.50,-7.01
182.74,0.00,0.78,9.86,22.24,95.0,23.6,16.53,30.51,22.83,-10.63
182.78,0.10,1.81,8.28,22.24,95.0,23.6,18.92,30.31,21.61,-9.42
182.82,0.22,0.65,9.35,22.24,95.0,23.6,19.51,29.91,24.05,-5.80
182.86,0.14,1.16,9.43,22.24,95.0,23.6,16.05,30.31,24.05,-3.38
182.90,0.40,1.28,9.01,22.24,95.0,23.6,19.62,29.91,21.61,1.45
182.94,0.22,0.50,9.78,22.24,95.0,23.6,18.68,30.51,31.38,3.87
182.98,0.19,1.22,8.75,22.24,95.0,23.6,19.27,30.31,32.61,3.87
183.02,0.25,0.66,9.38,22.24,95.0,23.6,19.39,30.51,31.38,9.90
183.06,0.32,0.69,9.27,22.24,95.0,23.6,19.97,29.52,26.50,14.74
183.10,0.15,0.61,9.26,22.24,95.0,23.6,18.45,30.31,30.16,15.94
183.14,0.26,0.57,9.14,22.24,95.0,23.6,19.15,31.34,25.27,18.36
183.18,0.18,0.24,9.22,22.24,95.0,23.6,19.51,29.52,25.27,15.94
183.22,0.28,-0.09,9.62,22.24,95.0,23.6,18.80,30.31,27.72,20.77
183.26,0.19,-0.24,9.37,22.24,95.0,23.6,18.80,30.51,20.39,24.40
183.30,0.37,-0.13,9.30,22.24,95.0,23.6,23.20,29.91,20.39,25.61
183.34,0.34,-0.42,9.38,22.24,95.0,23.6,18.80,30.31,20.39,24.40
183.38,0.23,-0.29,9.15,22.24,95.0,23.6,19.86,30.11,14.27,26.81
183.42,0.32,-0.60,9.21,22.24,95.0,23.6,19.15,30.51,10.61,28.02
183.46,0.28,-0.71,9.20,22.24,95.0,23.6,19.51,28.55,5.72,30.44
183.50,0.28,-0.53,9.17,22.24,95.0,23.6,19.51,29.91,4.50,26.81
183.54,0.30,-0.79,9.16,22.24,95.0,23.6,18.92,31.13,5.72,31.65
183.58,0.25,-1.10,9.18,22.24,95.0,23.6,18.33,29.52,-2.84,29.23
183.62,0.34,-1.31,9.27,22.24,95.0,23.6,19.27,29.91,-2.84,28.02
183.66,0.31,-1.15,9.14,22.24,95.0,23.6,19.86,30.11,-2.84,29.23
183.70,0.21,-1.37,9.28,22.24,95.0,23.6,18.92,30.51,-13.83,31.65
183.74,0.27,-1.40,9.00,22.24,95.0,23.6,19.97,29.71,-13.83,29.23
183.78,0.29,-1.61,9.11,22.24,95.0,23.6,19.15,31.34,-13.83,29.23
183.82,0.37,-1.77,9.24,22.24,95.0,23.6,19.04,29.91,-16.28,23.19
