Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
228.50,0.14,-0.31,9.06,22.24,93.0,19.8,-273.15,23.54,-7.82,-32.73
228.54,0.09,-0.26,9.06,22.24,93.0,19.8,-273.15,23.70,-5.38,-30.32
228.58,0.17,0.20,9.18,22.24,93.0,19.8,-273.15,23.86,-5.38,-31.52
228.62,0.20,0.37,9.14,22.24,93.0,19.8,-67.41,23.23,-5.38,-30.32
228.66,0.26,0.90,9.04,22.24,93.0,19.8,-273.15,23.70,-2.93,-31.52
228.70,0.31,0.75,9.24,22.24,93.0,19.8,-80.14,23.39,3.18,-26.69
228.74,0.54,1.04,9.19,22.24,93.0,19.8,-80.14,23.23,3.18,-30.32
228.78,0.25,1.11,9.12,22.24,93.0,19.8,-80.14,23.07,5.62,-26.69
228.82,0.35,0.91,9.25,22.24,93.0,19.8,-273.15,23.54,5.62,-30.32
228.86,0.36,1.13,9.22,22.24,93.0,19.8,-72.30,23.54,10.51,-25.48
228.90,0.24,0.82,9.28,22.24,93.0,19.8,-80.14,22.92,11.73,-20.65
228.94,0.42,1.37,9.11,22.24,93.0,19.8,-273.15,23.54,12.95,-21.86
228.98,0.23,1.44,9.27,22.24,93.0,19.8,-273.15,23.23,17.84,-17.03
229.02,0.21,1.34,9.19,22.24,93.0,19.8,-273.15,23.23,17.84,-17.03
229.06,0.26,1.20,9.19,22.24,93.0,19.8,-63.79,23.54,21.51,-9.78
229.10,0.25,0.91,9.26,22.24,93.0,19.8,-273.15,23.39,20.29,-8.58
229.14,0.18,0.90,9.10,22.24,93.0,19.8,-273.15,23.54,21.51,-6.16
229.18,0.24,1.11,9.12,22.24,93.0,19.8,-80.14,23.23,26.40,-3.74
229.22,0.30,1.37,9.22,22.24,93.0,19.8,-273.15,23.23,21.51,-2.54
229.26,0.32,1.01,9.25,22.24,93.0,19.8,-80.14,23.86,25.18,2.30
229.30,0.32,0.77,9.26,22.24,93.0,19.8,-273.15,23.70,28.84,5.92
229.34,0.31,0.68,9.21,22.24,93.0,19.8,-273.15,23.39,28.84,7.13
229.38,0.27,0.96,9.14,22.24,93.0,19.8,-80.14,23.39,28.84,9.54
229.42,0.33,0.44,9.22,22.24,93.0,19.8,-80.14,23.54,27.62,9.54
229.46,0.41,0.17,9.13,22.24,93.0,19.8,-273.15,23.86,23.95,10.75
229.50,0.29,0.46,9.18,22.24,93.0,19.8,-273.15,23.39,25.18,14.37
229.54,0.28,0.16,9.12,22.24,93.0,19.8,-273.15,23.39,22.73,18.00
229.58,0.29,0.05,9.21,22.24,93.0,19.8,-72.30,23.39,19.07,16.79
229.62,0.19,-0.01,9.17,22.24,93.0,19.8,-273.15,23.54,19.07,15.58
229.66,0.21,-0.30,9.13,22.24,93.0,19.8,-60.89,23.23,19.07,24.04
229.70,0.24,-0.10,9.12,22.24,93.0,19.8,-80.14,23.39,19.07,22.83
229.74,0.31,-0.33,9.13,22.24,93.0,19.8,-63.79,23.54,14.18,25.24
229.78,0.26,-0.58,9.16,22.24,93.0,19.8,-273.15,23.39,10.51,24.04
229.82,0.31,-0.75,9.14,22.24,93.0,19.8,-273.15,23.07,5.62,25.24
229.86,0.31,-0.78,9.10,22.24,93.0,19.8,-273.15,23.54,4.40,24.04
229.90,0.39,-0.78,9.14,22.24,93.0,19.8,-273.15,24.18,-0.49,25.24
229.94,0.38,-1.01,9.13,22.24,93.0,19.8,-273.15,23.86,0.73,27.66
229.98,0.34,-1.27,9.17,22.24,93.0,19.8,-72.30,23.23,-0.49,27.66
230.02,0.24,-1.37,9.13,22.24,93.0,19.8,-273.15,23.23,-10.27,26.45
230.06,0.28,-1.36,9.10,22.24,93.0,19.8,-273.15,23.54,-11.49,24.04
230.10,0.36,-1.67,9.22,22.24,93.0,19.8,-273.15,23.54,-13.93,28.87
230.14,0.31,-1.72,9.44,22.24,93.0,19.8,-273.15,23.07,-18.82,27.66
230.18,0.37,-1.69,9.08,22.24,93.0,19.8,-80.14,23.23,-22.49,26.45
230.22,0.27,-1.97,9.11,22.24,93.0,19.8,-273.15,23.86,-22.49,26.45
230.26,0.30,-2.06,9.05,22.24,93.0,19.8,-273.15,24.18,-28.60,22.83
230.30,0.43,-2.26,9.19,22.24,93.0,19.8,-273.15,23.54,-28.60,16.79
230.34,0.31,-2.10,9.10,22.24,93.0,19.8,-273.15,23.39,-28.60,19.20
230.38,0.32,-2.11,9.09,22.24,93.0,19.8,-80.14,23.23,-27.38,18.00
230.42,0.37,-2.59,9.03,22.24,93.0,19.8,-273.15,23.39,-26.15,14.37
230.46,0.29,-2.69,9.00,22.24,93.0,19.8,-273.15,23.54,-31.04,9.54
230.50,0.35,-2.44,9.06,22.24,93.0,19.8,-273.15,23.39,-27.38,10.75
230.54,0.36,-2.41,9.17,22.24,93.0,19.8,-273.15,23.39,-27.38,8.33
230.58,0.33,-2.18,8.95,22.24,93.0,19.8,-273.15,23.23,-27.38,3.50
230.62,0.43,-2.54,9.12,22.24,93.0,19.8,-273.15,22.92,-27.38,-0.12
230.66,0.60,-2.14,9.07,22.24,93.0,19.8,-273.15,23.54,-26.15,-3.74
230.70,0.51,-2.24,9.01,22.24,93.0,19.8,-273.15,23.54,-24.93,-9.78
230.74,0.40,-2.02,9.20,22.24,93.0,19.8,-80.14,23.54,-18.82,-13.41
230.78,0.30,-2.01,9.33,22.24,93.0,19.8,-273.15,24.18,-23.71,-17.03
230.82,-0.12,-1.47,8.56,22.24,93.0,19.8,-273.15,23.39,-18.82,-19.45
230.86,0.29,-1.82,9.06,22.24,93.0,19.8,-80.14,23.39,-17.60,-23.07
230.90,0.86,-1.87,9.44,22.24,93.0,19.8,-273.15,23.54,-15.15,-24.28
230.94,0.65,-1.66,9.46,22.24,93.0,19.8,-273.15,23.39,-13.93,-24.28
230.98,0.45,-1.02,8.94,22.24,93.0,19.8,-273.15,23.86,-11.49,-27.90
231.02,1.13,-1.24,9.43,22.24,93.0,19.8,-273.15,23.39,-10.27,-29.11
231.06,1.11,-0.83,9.46,22.24,93.0,19.8,-273.15,23.54,-10.27,-31.52
231.10,1.12,-0.69,9.43,22.24,93.0,19.8,-67.41,23.07,-7.82,-31.52
231.14,0.32,-0.31,9.13,22.24,93.0,19.8,-273.15,23.39,-6.60,-32.73
231.18,0.41,-0.62,9.06,22.24,93.0,19.8,-80.14,23.23,-5.38,-31.52
231.22,-0.24,-0.07,8.94,22.24,93.0,19.8,-80.14,23.39,-2.93,-31.52
231.26,-0.13,-0.22,8.95,22.24,93.0,19.8,-273.15,23.54,-4.16,-33.94
231.30,-0.22,0.40,8.95,22.24,93.0,19.8,-273.15,23.39,-1.71,-27.90
231.34,-0.62,0.66,8.91,22.24,93.0,19.8,-67.41,23.54,-6.60,-32.73
231.38,-0.10,0.85,8.89,22.24,93.0,19.8,-273.15,23.86,-0.49,-29.11
231.42,0.16,0.87,9.11,22.24,93.0,19.8,-273.15,23.70,-1.71,-31.52
231.46,0.12,1.06,9.10,22.24,93.0,19.8,-273.15,23.86,8.07,-26.69
231.50,0.08,0.92,9.30,22.24,93.0,19.8,-273.15,23.39,8.07,-25.48
231.54,0.23,1.06,9.31,22.24,93.0,19.8,-273.15,22.92,11.73,-24.28
231.58,0.20,1.19,9.21,22.24,93.0,19.8,-273.15,23.23,12.95,-23.07
231.62,0.13,1.21,9.15,22.24,93.0,19.8,-63.79,23.54,14.18,-19.45
231.66,0.28,1.41,9.11,22.24,93.0,19.8,-273.15,23.39,17.84,-15.82
231.70,0.24,1.24,9.15,22.24,93.0,19.8,-80.14,23.39,12.95,-15.82
231.74,0.20,1.15,9.22,22.24,93.0,19.8,-273.15,22.76,21.51,-10.99
231.78,0.24,1.13,9.14,22.24,93.0,19.8,-80.14,23.07,16.62,-9.78
231.82,0.26,1.09,9.24,22.24,93.0,19.8,-56.36,23.86,22.73,-6.16
231.86,0.30,1.08,9.13,22.24,93.0,19.8,-273.15,23.70,23.95,-3.74
231.90,0.25,1.12,9.14,22.24,93.0,19.8,-72.30,23.39,25.18,-3.74
231.94,0.35,1.18,9.23,22.24,93.0,19.8,-273.15,23.54,23.95,-0.12
231.98,0.30,0.92,9.24,22.24,93.0,19.8,-273.15,23.70,28.84,4.71
232.02,0.34,0.77,9.15,22.24,93.0,19.8,-273.15,24.18,25.18,4.71
232.06,0.35,0.51,9.32,22.24,93.0,19.8,-273.15,23.54,28.84,5.92
232.10,0.33,0.71,9.22,22.24,93.0,19.8,-273.15,23.39,27.62,9.54
232.14,0.39,1.02,8.70,22.24,93.0,19.8,-63.79,23.54,26.40,13.17
232.18,0.31,0.53,9.09,22.24,93.0,19.8,-67.41,23.23,22.73,10.75
232.22,0.28,0.54,9.13,22.24,93.0,19.8,-273.15,23.39,22.73,18.00
232.26,0.24,0.22,9.15,22.24,93.0,19.8,-273.15,23.54,22.73,16.79
232.30,0.27,-0.18,9.29,22.24,93.0,19.8,-273.15,23.39,20.29,21.62
232.34,0.26,-0.06,9.11,22.24,93.0,19.8,-273.15,23.23,19.07,20.41
232.38,0.27,-0.39,9.22,22.24,93.0,19.8,-63.79,23.54,19.07,24.04
232.42,0.27,-0.34,9.12,22.24,93.0,19.8,-63.79,23.54,17.84,22.83
232.46,0.29,-0.28,9.16,22.24,93.0,19.8,-273.15,23.86,12.95,25.24
232.50,0.29,-0.77,9.14,22.24,93.0,19.8,-72.30,23.39,6.84,24.04
232.54,0.32,-0.74,9.12,22.24,93.0,19.8,-72.30,23.23,6.84,26.45
232.58,0.24,-0.87,9.11,22.24,93.0,19.8,-273.15,23.23,0.73,24.04
232.62,0.32,-0.88,9.04,22.24,93.0,19.8,-80.14,22.92,3.18,28.87
232.66,0.32,-1.05,9.05,22.24,93.0,19.8,-273.15,23.70,-1.71,28.87
232.70,0.31,-1.34,9.01,22.24,93.0,19.8,-273.15,23.70,-5.38,28.87
232.74,0.25,-1.44,9.07,22.24,93.0,19.8,-80.14,23.23,-11.49,25.24
232.78,0.26,-1.44,9.12,22.24,93.0,19.8,-67.41,22.92,-15.15,26.45
232.82,0.28,-1.66,9.18,22.24,93.0,19.8,-273.15,23.23,-16.38,28.87
232.86,0.29,-1.80,8.99,22.24,93.0,19.8,-80.14,23.23,-18.82,28.87
232.90,0.30,-2.02,9.19,22.24,93.0,19.8,-273.15,23.86,-24.93,26.45
232.94,0.32,-2.04,9.05,22.24,93.0,19.8,-273.15,23.54,-26.15,21.62
232.98,0.34,-1.78,9.03,22.24,93.0,19.8,-72.30,23.70,-23.71,22.83
233.02,0.34,-1.80,8.99,22.24,93.0,19.8,-80.14,23.23,-26.15,20.41
233.06,0.28,-2.40,8.94,22.24,93.0,19.8,-273.15,23.86,-31.04,15.58
233.10,0.27,-2.52,9.07,22.24,93.0,19.8,-273.15,23.54,-28.60,14.37
233.14,0.26,-2.59,9.05,22.24,93.0,19.8,-273.15,23.86,-28.60,13.17
233.18,0.34,-2.63,9.21,22.24,93.0,19.8,-80.14,23.23,-28.60,10.75
233.22,0.34,-2.24,9.07,22.24,93.0,19.8,-80.14,23.70,-26.15,8.33
233.26,0.53,-2.17,8.96,22.24,93.0,19.8,-273.15,23.39,-31.04,3.50
233.30,0.48,-2.28,9.00,22.24,93.0,19.8,-273.15,23.54,-27.38,-1.33
233.34,0.40,-2.31,8.96,22.24,93.0,19.8,-80.14,23.23,-24.93,-1.33
233.38,0.35,-2.22,8.95,22.24,93.0,19.8,-273.15,23.23,-21.27,-6.16
233.42,0.34,-1.69,9.14,22.24,93.0,19.8,-273.15,23.54,-23.71,-13.41
233.46,0.38,-1.76,9.06,22.24,93.0,19.8,-80.14,23.23,-20.04,-13.41
233.50,0.46,-2.22,9.40,22.24,93.0,19.8,-273.15,23.39,-18.82,-15.82
233.54,0.04,-0.97,9.04,22.24,93.0,19.8,-60.89,23.23,-17.60,-18.24
233.58,0.56,-1.73,8.75,22.24,93.0,19.8,-273.15,23.39,-15.15,-21.86
233.62,0.68,-1.71,9.75,22.24,93.0,19.8,-273.15,23.39,-12.71,-23.07
233.66,0.56,-1.34,9.02,22.24,93.0,19.8,-80.14,23.07,-12.71,-29.11
233.70,0.65,-0.94,9.25,22.24,93.0,19.8,-273.15,23.86,-9.04,-27.90
233.74,0.78,-0.80,9.29,22.24,93.0,19.8,-80.14,23.54,-9.04,-29.11
233.78,0.44,-0.69,9.21,22.24,93.0,19.8,-80.14,23.23,-7.82,-31.52
233.82,0.34,-0.70,9.04,22.24,93.0,19.8,-273.15,23.23,-5.38,-31.52
233.86,0.50,-0.51,9.23,22.24,93.0,19.8,-273.15,23.86,-5.38,-29.11
233.90,0.27,-0.12,9.08,22.24,93.0,19.8,-273.15,23.54,-5.38,-31.52
233.94,0.15,-0.14,8.95,22.24,93.0,19.8,-80.14,23.70,-5.38,-33.94
233.98,0.22,0.25,9.19,22.24,93.0,19.8,-54.50,23.54,-4.16,-32.73
234.02,0.17,0.22,8.87,22.24,93.0,19.8,-72.30,23.86,-2.93,-31.52
234.06,0.30,0.71,9.30,22.24,93.0,19.8,-273.15,23.70,-0.49,-30.32
234.10,0.28,0.53,9.21,22.24,93.0,19.8,-273.15,23.86,1.96,-29.11
234.14,-0.00,1.01,9.00,22.24,93.0,19.8,-273.15,23.70,-1.71,-30.32
234.18,0.00,0.71,9.15,22.24,93.0,19.8,-273.15,23.23,5.62,-29.11
234.22,0.27,0.99,9.25,22.24,93.0,19.8,-80.14,23.39,8.07,-26.69
234.26,0.17,1.13,9.15,22.24,93.0,19.8,-273.15,23.86,11.73,-24.28
234.30,0.39,1.20,9.13,22.24,93.0,19.8,-273.15,23.39,14.18,-23.07
234.34,0.17,1.14,9.19,22.24,93.0,19.8,-273.15,23.23,15.40,-19.45
234.38,0.36,1.23,9.22,22.24,93.0,19.8,-273.15,23.39,19.07,-13.41
234.42,0.37,1.20,9.22,22.24,93.0,19.8,-273.15,23.54,16.62,-14.61
234.46,0.36,1.02,9.22,22.24,93.0,19.8,-80.14,22.76,21.51,-10.99
234.50,0.29,0.88,9.21,22.24,93.0,19.8,-60.89,23.54,22.73,-7.37
234.54,0.25,0.84,9.27,22.24,93.0,19.8,-80.14,23.54,25.18,-4.95
234.58,0.29,1.02,9.25,22.24,93.0,19.8,-273.15,23.39,20.29,-3.74
234.62,0.30,1.20,9.14,22.24,93.0,19.8,-273.15,23.86,23.95,1.09
234.66,0.27,1.15,9.08,22.24,93.0,19.8,-273.15,23.70,27.62,3.50
234.70,0.22,0.93,9.10,22.24,93.0,19.8,-273.15,23.54,26.40,4.71
234.74,0.28,0.79,9.11,22.24,93.0,19.8,-80.14,23.39,27.62,5.92
234.78,0.35,0.45,9.29,22.24,93.0,19.8,-60.89,23.23,25.18,8.33
234.82,0.38,0.38,9.34,22.24,93.0,19.8,-67.41,23.39,26.40,7.13
234.86,0.29,0.48,9.34,22.24,93.0,19.8,-273.15,23.23,27.62,15.58
234.90,0.27,0.48,9.17,22.24,93.0,19.8,-273.15,23.86,23.95,15.58
234.94,0.39,0.07,9.13,22.24,93.0,19.8,-273.15,24.18,21.51,16.79
234.98,0.33,-0.03,9.20,22.24,93.0,19.8,-80.14,23.07,20.29,18.00
235.02,0.27,-0.06,9.07,22.24,93.0,19.8,-273.15,23.70,20.29,22.83
235.06,0.22,-0.27,9.18,22.24,93.0,19.8,-273.15,23.86,16.62,22.83
235.10,0.25,-0.24,9.13,22.24,93.0,19.8,-273.15,24.18,14.18,21.62
235.14,0.17,-0.52,9.05,22.24,93.0,19.8,-80.14,23.39,12.95,22.83
235.18,0.19,-0.56,9.05,22.24,93.0,19.8,-273.15,23.70,10.51,24.04
235.22,0.20,-0.55,9.11,22.24,93.0,19.8,-273.15,23.54,4.40,24.04
235.26,0.23,-0.76,9.04,22.24,93.0,19.8,-273.15,23.86,1.96,26.45
235.30,0.23,-0.84,9.04,22.24,93.0,19.8,-273.15,23.39,1.96,28.87
235.34,0.20,-1.11,9.07,22.24,93.0,19.8,-273.15,23.54,-2.93,26.45
235.38,0.42,-1.20,9.17,22.24,93.0,19.8,-273.15,23.70,-2.93,28.87
235.42,0.38,-1.32,9.08,22.24,93.0,19.8,-80.14,23.23,-7.82,30.08
235.46,0.48,-1.56,9.05,22.24,93.0,19.8,-60.89,23.23,-11.49,26.45
235.50,0.36,-1.43,9.13,22.24,93.0,19.8,-273.15,23.86,-11.49,26.45
235.54,0.34,-1.20,8.80,22.24,93.0,19.8,-273.15,23.86,-17.60,27.66
235.58,0.31,-1.92,8.93,22.24,93.0,19.8,-273.15,23.54,-22.49,25.24
235.62,0.34,-1.89,9.05,22.24,93.0,19.8,-273.15,24.18,-27.38,24.04
235.66,0.31,-2.00,9.15,22.24,93.0,19.8,-273.15,23.54,-26.15,25.24
235.70,0.16,-2.05,8.96,22.24,93.0,19.8,-72.30,23.86,-29.82,18.00
235.74,0.28,-2.24,9.00,22.24,93.0,19.8,-273.15,23.39,-27.38,19.20
235.78,0.34,-2.18,9.02,22.24,93.0,19.8,-273.15,23.39,-28.60,16.79
235.82,0.34,-2.66,9.01,22.24,93.0,19.8,-72.30,23.54,-27.38,14.37
235.86,0.37,-2.69,9.14,22.24,93.0,19.8,-273.15,23.54,-28.60,10.75
235.90,0.46,-2.34,9.15,22.24,93.0,19.8,-80.14,23.23,-27.38,9.54
235.94,0.25,-2.10,9.19,22.24,93.0,19.8,-273.15,24.18,-28.60,3.50
235.98,0.32,-2.19,8.99,22.24,93.0,19.8,-273.15,23.39,-26.15,4.71
236.02,0.34,-2.12,9.16,22.24,93.0,19.8,-273.15,22.92,-23.71,-1.33
236.06,0.28,-2.55,9.10,22.24,93.0,19.8,-80.14,23.39,-22.49,-3.74
236.10,0.39,-2.71,8.94,22.24,93.0,19.8,-80.14,23.23,-21.27,-7.37
236.14,0.20,-2.06,9.22,22.24,93.0,19.8,-80.14,23.39,-20.04,-13.41
236.18,0.32,-1.49,8.99,22.24,93.0,19.8,-273.15,24.02,-21.27,-15.82
236.22,0.23,-1.56,8.72,22.24,93.0,19.8,-273.15,23.54,-18.82,-20.65
236.26,-0.20,-2.05,8.66,22.24,93.0,19.8,-54.50,23.54,-16.38,-25.48
236.30,-0.02,-1.41,9.20,22.24,93.0,19.8,-273.15,23.70,-15.15,-26.69
236.34,0.26,-1.76,8.74,22.24,93.0,19.8,-273.15,24.18,-12.71,-26.69
236.38,0.22,-1.06,9.09,22.24,93.0,19.8,-80.14,23.23,-10.27,-26.69
236.42,0.31,-1.01,9.15,22.24,93.0,19.8,-80.14,23.54,-6.60,-30.32
236.46,0.11,-0.14,8.94,22.24,93.0,19.8,-273.15,23.23,-7.82,-31.52
236.50,0.09,-0.94,9.11,22.24,93.0,19.8,-72.30,23.86,-9.04,-30.32
236.54,0.04,-0.53,8.91,22.24,93.0,19.8,-80.14,23.23,-6.60,-32.73
236.58,0.18,-0.64,9.10,22.24,93.0,19.8,-273.15,23.70,-6.60,-29.11
236.62,0.32,0.01,9.10,22.24,93.0,19.8,-273.15,23.39,-4.16,-29.11
236.66,0.44,0.33,9.19,22.24,93.0,19.8,-273.15,23.54,-5.38,-32.73
236.70,0.69,0.50,9.38,22.24,93.0,19.8,-273.15,23.54,-5.38,-32.73
236.74,0.23,0.62,8.94,22.24,93.0,19.8,-80.14,23.39,-5.38,-32.73
236.78,0.29,0.50,9.29,22.24,93.0,19.8,-273.15,23.54,0.73,-32.73
236.82,-0.07,0.92,8.70,22.24,93.0,19.8,-273.15,23.54,1.96,-30.32
236.86,0.40,1.18,9.13,22.24,93.0,19.8,-80.14,23.39,8.07,-29.11
236.90,0.28,1.31,9.33,22.24,93.0,19.8,-273.15,23.23,10.51,-26.69
236.94,-0.02,1.23,8.95,22.24,93.0,19.8,-273.15,23.39,11.73,-23.07
236.98,0.23,1.07,9.16,22.24,93.0,19.8,-80.14,22.76,14.18,-20.65
237.02,0.25,1.16,9.30,22.24,93.0,19.8,-273.15,23.39,14.18,-19.45
237.06,0.37,1.37,9.23,22.24,93.0,19.8,-273.15,23.23,17.84,-18.24
237.10,0.33,1.33,9.22,22.24,93.0,19.8,-67.41,23.86,19.07,-14.61
237.14,0.37,1.15,9.22,22.24,93.0,19.8,-273.15,23.54,17.84,-14.61
237.18,0.27,0.99,9.15,22.24,93.0,19.8,-273.15,23.70,23.95,-8.58
237.22,0.23,1.00,9.11,22.24,93.0,19.8,-273.15,23.54,19.07,-6.16
237.26,0.28,1.08,9.26,22.24,93.0,19.8,-273.15,23.54,21.51,-6.16
237.30,0.26,1.16,9.19,22.24,93.0,19.8,-273.15,23.70,25.18,1.09
237.34,0.27,1.14,9.19,22.24,93.0,19.8,-80.14,23.39,25.18,2.30
237.38,0.28,0.87,9.23,22.24,93.0,19.8,-273.15,23.86,27.62,3.50
237.42,0.27,0.73,9.22,22.24,93.0,19.8,-273.15,23.23,22.73,2.30
237.46,0.26,0.52,9.25,22.24,93.0,19.8,-273.15,23.54,28.84,5.92
237.50,0.28,0.59,9.22,22.24,93.0,19.8,-80.14,23.23,28.84,11.96
237.54,0.27,0.66,9.17,22.24,93.0,19.8,-273.15,23.54,26.40,9.54
237.58,0.20,0.72,9.15,22.24,93.0,19.8,-273.15,23.86,21.51,13.17
237.62,0.31,0.06,9.22,22.24,93.0,19.8,-80.14,23.07,22.73,16.79
237.66,0.32,-0.01,9.11,22.24,93.0,19.8,-273.15,23.39,20.29,19.20
237.70,0.36,-0.15,9.19,22.24,93.0,19.8,-80.14,22.92,21.51,20.41
237.74,0.43,-0.16,9.12,22.24,93.0,19.8,-273.15,24.18,16.62,20.41
237.78,0.35,-0.23,9.15,22.24,93.0,19.8,-72.30,23.70,15.40,22.83
237.82,0.29,-0.40,9.09,22.24,93.0,19.8,-273.15,23.54,14.18,22.83
237.86,0.29,-0.48,9.12,22.24,93.0,19.8,-63.79,23.39,11.73,22.83
237.90,0.28,-0.76,9.08,22.24,93.0,19.8,-63.79,23.54,6.84,24.04
237.94,0.31,-0.72,9.15,22.24,93.0,19.8,-273.15,23.23,6.84,27.66
237.98,0.37,-0.79,9.12,22.24,93.0,19.8,-72.30,23.86,1.96,25.24
238.02,0.38,-1.03,9.17,22.24,93.0,19.8,-273.15,23.70,-4.16,27.66
238.06,0.25,-1.24,9.18,22.24,93.0,19.8,-273.15,23.86,-1.71,28.87
238.10,0.37,-1.31,9.14,22.24,93.0,19.8,-273.15,23.70,-6.60,28.87
238.14,0.37,-1.27,9.07,22.24,93.0,19.8,-63.79,23.54,-9.04,30.08
238.18,0.33,-1.39,9.19,22.24,93.0,19.8,-273.15,23.39,-11.49,30.08
238.22,0.34,-1.84,9.44,22.24,93.0,19.8,-80.14,23.39,-20.04,25.24
238.26,0.43,-1.74,9.11,22.24,93.0,19.8,-273.15,23.70,-21.27,27.66
238.30,0.43,-1.90,9.01,22.24,93.0,19.8,-60.89,23.23,-23.71,25.24
238.34,0.36,-2.14,9.15,22.24,93.0,19.8,-80.14,23.39,-23.71,25.24
238.38,0.34,-1.85,9.03,22.24,93.0,19.8,-273.15,23.70,-27.38,22.83
238.42,0.36,-2.12,9.16,22.24,93.0,19.8,-273.15,23.86,-26.15,21.62
238.46,0.24,-2.34,8.95,22.24,93.0,19.8,-273.15,23.70,-29.82,16.79
238.50,0.33,-2.62,9.04,22.24,93.0,19.8,-80.14,23.70,-27.38,15.58
238.54,0.33,-2.52,9.09,22.24,93.0,19.8,-273.15,23.39,-27.38,13.17
238.58,0.37,-2.43,9.02,22.24,93.0,19.8,-80.14,23.23,-27.38,9.54
238.62,0.54,-2.52,9.17,22.24,93.0,19.8,-273.15,23.86,-29.82,5.92
238.66,0.33,-2.23,9.21,22.24,93.0,19.8,-273.15,23.70,-26.15,3.50
238.70,0.34,-2.33,8.84,22.24,93.0,19.8,-273.15,23.86,-23.71,-0.12
238.74,0.45,-2.46,9.03,22.24,93.0,19.8,-63.79,23.23,-24.93,-6.16
238.78,0.47,-2.37,9.03,22.24,93.0,19.8,-63.79,23.70,-27.38,-8.58
238.82,0.58,-2.01,9.34,22.24,93.0,19.8,-273.15,23.70,-22.49,-12.20
238.86,0.45,-2.02,9.22,22.24,93.0,19.8,-80.14,23.07,-21.27,-13.41
238.90,0.60,-1.88,9.44,22.24,93.0,19.8,-72.30,23.70,-20.04,-17.03
238.94,0.55,-1.54,9.09,22.24,93.0,19.8,-67.41,23.54,-15.15,-19.45
238.98,0.54,-2.10,9.18,22.24,93.0,19.8,-80.14,23.70,-16.38,-25.48
239.02,0.66,-2.11,9.47,22.24,93.0,19.8,-72.30,23.86,-16.38,-29.11
239.06,0.49,-1.33,9.18,22.24,93.0,19.8,-273.15,23.86,-10.27,-26.69
239.10,0.29,-0.36,8.92,22.24,93.0,19.8,-80.14,23.86,-9.04,-29.11
239.14,0.32,-1.19,9.19,22.24,93.0,19.8,-80.14,23.39,-10.27,-32.73
239.18,0.33,-0.64,9.02,22.24,93.0,19.8,-273.15,23.54,-12.71,-32.73
239.22,0.41,-0.75,9.24,22.24,93.0,19.8,-273.15,24.18,-9.04,-33.94
239.26,0.20,-0.54,8.98,22.24,93.0,19.8,-67.41,23.23,-9.04,-35.15
239.30,0.20,-0.15,9.05,22.24,93.0,19.8,-72.30,23.07,-5.38,-27.90
239.34,0.09,-0.18,9.06,22.24,93.0,19.8,-273.15,23.39,-2.93,-29.11
239.38,0.28,0.43,9.11,22.24,93.0,19.8,-273.15,23.70,-2.93,-31.52
239.42,0.52,0.38,9.27,22.24,93.0,19.8,-273.15,23.86,-2.93,-29.11
239.46,0.54,0.40,9.15,22.24,93.0,19.8,-80.14,23.23,0.73,-30.32
239.50,0.54,0.53,9.24,22.24,93.0,19.8,-273.15,23.70,-1.71,-31.52
239.54,0.49,0.91,9.22,22.24,93.0,19.8,-72.30,23.54,1.96,-29.11
239.58,0.27,1.44,9.06,22.24,93.0,19.8,-72.30,23.86,6.84,-31.52
239.62,0.58,1.41,9.28,22.24,93.0,19.8,-273.15,23.70,10.51,-25.48
239.66,0.25,0.97,9.21,22.24,93.0,19.8,-80.14,22.76,14.18,-23.07
239.70,0.40,1.19,9.21,22.24,93.0,19.8,-273.15,23.54,11.73,-23.07
239.74,0.33,1.18,9.20,22.24,93.0,19.8,-273.15,23.54,16.62,-21.86
239.78,0.35,1.32,9.27,22.24,93.0,19.8,-80.14,23.39,20.29,-15.82
239.82,0.26,1.34,9.26,22.24,93.0,19.8,-67.41,23.70,17.84,-15.82
239.86,0.28,1.16,9.25,22.24,93.0,19.8,-273.15,24.18,16.62,-12.20
239.90,0.23,0.79,9.21,22.24,93.0,19.8,-80.14,23.23,21.51,-6.16
239.94,0.32,0.86,9.23,22.24,93.0,19.8,-273.15,23.23,22.73,-4.95
239.98,0.32,1.19,9.18,22.24,93.0,19.8,-80.14,23.23,23.95,-1.33
240.02,0.29,1.32,9.09,22.24,93.0,19.8,-72.30,23.86,22.73,-2.54
240.06,0.31,0.92,9.29,22.24,93.0,19.8,-80.14,23.39,25.18,3.50
240.10,0.30,0.75,9.19,22.24,93.0,19.8,-273.15,23.70,26.40,2.30
240.14,0.27,0.80,9.17,22.24,93.0,19.8,-273.15,23.23,28.84,8.33
240.18,0.29,0.33,9.42,22.24,93.0,19.8,-273.15,23.23,28.84,7.13
240.22,0.35,0.51,9.37,22.24,93.0,19.8,-67.41,23.39,26.40,5.92
240.26,0.28,0.51,9.17,22.24,93.0,19.8,-72.30,23.70,22.73,11.96
240.30,0.36,0.22,9.21,22.24,93.0,19.8,-273.15,23.70,21.51,10.75
240.34,0.38,0.13,9.27,22.24,93.0,19.8,-273.15,23.86,23.95,16.79
