Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
211.22,0.32,-0.20,9.26,14.77,94.0,21.2,19.74,39.33,-11.61,16.56
211.26,0.24,-0.44,9.23,14.77,94.0,21.2,19.62,40.49,-14.05,10.52
211.30,0.26,-0.31,9.16,14.77,94.0,21.2,19.51,39.62,-7.94,9.31
211.34,0.26,-0.21,9.23,14.77,94.0,21.2,19.39,40.78,-16.50,12.94
211.38,0.24,-0.37,9.18,14.77,94.0,21.2,19.74,39.33,-10.39,6.90
211.42,0.22,-0.55,9.19,14.77,94.0,21.2,18.80,41.08,-11.61,6.90
211.46,0.24,-0.68,9.17,14.77,94.0,21.2,19.74,39.62,-14.05,5.69
211.50,0.26,-0.68,9.17,14.77,94.0,21.2,19.27,41.08,-16.50,12.94
211.54,0.29,-0.82,9.19,14.77,94.0,21.2,19.27,39.90,-15.28,11.73
211.58,0.32,-0.89,9.21,14.77,94.0,21.2,18.92,41.38,-15.28,3.27
211.62,0.28,-0.83,9.21,14.77,94.0,21.2,19.86,40.78,-11.61,0.86
211.66,0.22,-0.97,9.12,14.77,94.0,21.2,18.68,41.08,-18.94,3.27
211.70,0.24,-1.04,9.19,14.77,94.0,21.2,19.86,40.78,-12.83,-1.56
211.74,0.24,-1.14,9.13,14.77,94.0,21.2,19.15,41.38,-14.05,-3.97
211.78,0.28,-1.35,9.13,14.77,94.0,21.2,19.15,41.38,-16.50,-5.18
211.82,0.27,-1.26,9.19,14.77,94.0,21.2,19.51,39.62,-17.72,-5.18
211.86,0.27,-1.36,9.16,14.77,94.0,21.2,19.04,39.62,-14.05,-2.77
211.90,0.22,-1.47,9.08,14.77,94.0,21.2,19.62,39.90,-16.50,-7.60
211.94,0.23,-1.51,9.08,14.77,94.0,21.2,19.74,40.49,-17.72,-10.01
211.98,0.17,-1.51,9.16,14.77,94.0,21.2,18.68,40.19,-11.61,-6.39
212.02,0.14,-1.67,9.13,14.77,94.0,21.2,19.27,39.33,-17.72,-2.77
212.06,0.33,-1.83,9.16,14.77,94.0,21.2,19.27,39.90,-16.50,-3.97
212.10,0.21,-1.84,9.14,14.77,94.0,21.2,18.92,42.32,-12.83,-5.18
212.14,0.29,-1.80,8.95,14.77,94.0,21.2,18.92,42.32,-14.05,-6.39
212.18,0.31,-1.90,9.11,14.77,94.0,21.2,18.80,41.08,-11.61,-14.84
212.22,0.23,-1.87,8.95,14.77,94.0,21.2,19.97,39.33,-12.83,-16.05
212.26,0.30,-1.88,9.10,14.77,94.0,21.2,18.45,41.08,-16.50,-10.01
212.30,0.33,-2.22,8.97,14.77,94.0,21.2,19.62,41.38,-11.61,-17.26
212.34,0.34,-2.25,9.10,14.77,94.0,21.2,18.92,42.32,-12.83,-10.01
212.38,0.32,-2.05,9.12,14.77,94.0,21.2,18.68,40.49,-11.61,-10.01
212.42,0.24,-2.25,9.10,14.77,94.0,21.2,18.92,41.08,-7.94,-14.84
212.46,0.27,-2.37,9.18,14.77,94.0,21.2,19.62,40.78,-7.94,-14.84
212.50,0.20,-1.75,8.92,14.77,94.0,21.2,19.27,38.23,-11.61,-14.84
212.54,0.28,-1.97,9.09,14.77,94.0,21.2,18.92,40.19,-10.39,-19.68
212.58,0.37,-2.04,9.13,14.77,94.0,21.2,19.27,41.08,-6.72,-12.43
212.62,0.30,-2.50,9.03,14.77,94.0,21.2,19.39,40.78,-9.17,-16.05
212.66,0.34,-2.34,9.02,14.77,94.0,21.2,18.92,41.08,-7.94,-17.26
212.70,0.28,-2.11,9.17,14.77,94.0,21.2,18.80,41.08,-1.83,-20.88
212.74,0.34,-2.08,9.35,14.77,94.0,21.2,19.27,40.49,-5.50,-12.43
212.78,0.31,-1.81,9.25,14.77,94.0,21.2,19.15,41.38,-3.06,-19.68
212.82,0.38,-2.14,9.07,14.77,94.0,21.2,19.74,39.62,-4.28,-19.68
212.86,0.33,-2.13,9.13,14.77,94.0,21.2,19.04,40.49,-1.83,-12.43
212.90,0.32,-1.71,9.24,14.77,94.0,21.2,19.51,40.78,-1.83,-18.47
212.94,0.33,-1.35,9.12,14.77,94.0,21.2,19.51,39.62,-1.83,-16.05
212.98,0.23,-1.75,9.15,14.77,94.0,21.2,18.45,42.32,4.28,-12.43
213.02,0.28,-1.66,9.09,14.77,94.0,21.2,19.97,39.62,4.28,-19.68
213.06,0.28,-1.51,9.05,14.77,94.0,21.2,18.80,41.08,3.06,-19.68
213.10,0.26,-1.50,8.91,14.77,94.0,21.2,18.68,41.08,6.72,-12.43
213.14,0.28,-1.34,9.20,14.77,94.0,21.2,19.15,42.32,1.83,-18.47
213.18,-0.05,-1.00,9.00,14.77,94.0,21.2,19.15,40.78,7.94,-13.64
213.22,0.30,-0.86,9.22,14.77,94.0,21.2,19.04,39.62,5.50,-18.47
213.26,0.40,-0.92,9.28,14.77,94.0,21.2,19.15,40.78,6.72,-18.47
213.30,0.38,-1.23,9.12,14.77,94.0,21.2,19.27,38.77,11.61,-14.84
213.34,0.34,-1.05,9.29,14.77,94.0,21.2,19.51,40.78,6.72,-13.64
213.38,0.06,-0.70,9.05,14.77,94.0,21.2,18.92,41.38,4.28,-13.64
213.42,0.26,-0.24,9.17,14.77,94.0,21.2,19.51,40.78,6.72,-10.01
213.46,-0.06,-0.11,8.97,14.77,94.0,21.2,18.92,41.08,7.94,-8.80
213.50,0.43,-0.50,9.31,14.77,94.0,21.2,19.74,39.33,12.83,-12.43
213.54,0.23,-0.65,9.20,14.77,94.0,21.2,19.51,39.33,11.61,-12.43
213.58,0.24,-0.36,9.12,14.77,94.0,21.2,18.92,41.38,12.83,-11.22
213.62,0.23,-0.11,9.31,14.77,94.0,21.2,19.27,39.90,11.61,-1.56
213.66,-0.10,0.24,9.01,14.77,94.0,21.2,19.74,39.62,10.39,-6.39
213.70,0.52,0.57,9.31,14.77,94.0,21.2,17.97,41.38,11.61,-5.18
213.74,0.04,0.02,9.09,14.77,94.0,21.2,19.62,40.78,16.50,-0.35
213.78,0.28,0.34,9.24,14.77,94.0,21.2,18.45,42.32,16.50,2.07
213.82,0.18,-0.02,9.22,14.77,94.0,21.2,19.39,41.08,15.28,0.86
213.86,0.29,0.41,9.19,14.77,94.0,21.2,19.27,41.08,14.05,2.07
213.90,0.24,0.70,9.23,14.77,94.0,21.2,19.51,41.08,18.94,5.69
213.94,0.08,0.76,9.12,14.77,94.0,21.2,18.45,40.19,12.83,3.27
213.98,0.47,1.26,9.33,14.77,94.0,21.2,19.51,39.05,18.94,-0.35
214.02,0.31,0.49,9.22,14.77,94.0,21.2,19.15,41.38,17.72,0.86
214.06,0.28,0.96,9.32,14.77,94.0,21.2,19.51,39.62,16.50,2.07
214.10,0.22,0.55,9.50,14.77,94.0,21.2,19.27,41.08,16.50,10.52
214.14,0.43,0.92,9.16,14.77,94.0,21.2,19.74,39.62,15.28,4.48
214.18,0.30,1.15,9.13,14.77,94.0,21.2,18.92,41.08,15.28,6.90
214.22,0.22,1.36,9.14,14.77,94.0,21.2,19.97,39.33,20.17,4.48
214.26,0.24,1.09,9.27,14.77,94.0,21.2,19.51,40.78,12.83,10.52
214.30,0.28,1.08,9.19,14.77,94.0,21.2,19.74,39.33,17.72,5.69
214.34,0.31,1.00,9.32,14.77,94.0,21.2,19.74,39.62,15.28,6.90
214.38,0.21,0.90,9.27,14.77,94.0,21.2,19.74,39.62,15.28,6.90
214.42,0.21,1.09,9.18,14.77,94.0,21.2,19.39,42.32,16.50,17.77
214.46,0.23,1.04,9.21,14.77,94.0,21.2,19.04,39.33,14.05,17.77
214.50,0.25,0.99,9.23,14.77,94.0,21.2,19.04,39.62,10.39,14.14
214.54,0.27,1.04,9.22,14.77,94.0,21.2,19.97,40.49,6.72,10.52
214.58,0.26,1.05,9.17,14.77,94.0,21.2,18.92,40.19,5.50,11.73
214.62,0.24,1.06,9.20,14.77,94.0,21.2,19.86,40.49,10.39,11.73
214.66,0.22,0.80,9.23,14.77,94.0,21.2,19.27,39.33,4.28,20.18
214.70,0.27,0.69,9.25,14.77,94.0,21.2,18.45,41.08,-0.61,18.98
214.74,0.20,0.73,9.21,14.77,94.0,21.2,19.15,41.38,5.50,12.94
214.78,0.24,0.82,9.16,14.77,94.0,21.2,19.51,39.33,4.28,12.94
214.82,0.23,0.80,9.20,14.77,94.0,21.2,19.15,41.38,-0.61,14.14
214.86,0.24,0.68,9.21,14.77,94.0,21.2,19.74,40.49,4.28,17.77
214.90,0.16,0.37,9.11,14.77,94.0,21.2,18.92,42.32,-3.06,22.60
214.94,0.21,0.32,9.13,14.77,94.0,21.2,19.51,40.49,1.83,15.35
214.98,0.15,0.52,9.23,14.77,94.0,21.2,18.92,41.38,-6.72,16.56
215.02,0.16,0.54,9.22,14.77,94.0,21.2,19.62,41.38,-1.83,15.35
215.06,0.05,0.40,9.08,14.77,94.0,21.2,19.51,39.33,-4.28,14.14
215.10,0.15,0.00,9.13,14.77,94.0,21.2,19.04,39.33,-4.28,21.39
215.14,0.15,0.20,9.07,14.77,94.0,21.2,19.39,41.38,-7.94,17.77
215.18,0.12,0.09,9.13,14.77,94.0,21.2,19.39,39.90,-4.28,15.35
215.22,0.15,0.18,9.10,14.77,94.0,21.2,18.56,40.19,-12.83,18.98
215.26,0.23,0.23,9.19,14.77,94.0,21.2,18.80,40.78,-14.05,17.77
215.30,0.20,-0.05,9.16,14.77,94.0,21.2,18.92,40.49,-6.72,14.14
215.34,0.20,-0.37,9.23,14.77,94.0,21.2,19.15,41.38,-11.61,10.52
215.38,0.25,-0.33,9.22,14.77,94.0,21.2,19.51,39.62,-14.05,10.52
215.42,0.31,-0.46,9.17,14.77,94.0,21.2,18.92,42.32,-14.05,16.56
215.46,0.30,-0.38,9.21,14.77,94.0,21.2,18.45,41.08,-16.50,10.52
215.50,0.27,-0.48,9.23,14.77,94.0,21.2,19.27,40.49,-11.61,11.73
215.54,0.26,-0.76,9.18,14.77,94.0,21.2,18.92,41.08,-16.50,10.52
215.58,0.23,-0.84,9.18,14.77,94.0,21.2,19.15,40.78,-11.61,4.48
215.62,0.27,-0.75,9.22,14.77,94.0,21.2,19.27,40.49,-17.72,11.73
215.66,0.30,-0.74,9.18,14.77,94.0,21.2,19.15,39.62,-10.39,4.48
215.70,0.31,-0.93,9.20,14.77,94.0,21.2,18.92,40.49,-17.72,8.10
215.74,0.30,-1.10,9.24,14.77,94.0,21.2,18.92,41.38,-14.05,0.86
215.78,0.28,-1.18,9.19,14.77,94.0,21.2,18.68,38.23,-20.17,-0.35
215.82,0.26,-1.16,9.19,14.77,94.0,21.2,19.04,40.78,-18.94,0.86
215.86,0.27,-1.21,9.14,14.77,94.0,21.2,19.27,41.08,-20.17,2.07
215.90,0.28,-1.25,9.07,14.77,94.0,21.2,19.51,40.49,-18.94,-2.77
215.94,0.23,-1.46,9.23,14.77,94.0,21.2,19.74,39.33,-14.05,-8.80
215.98,0.26,-1.66,9.27,14.77,94.0,21.2,18.92,41.08,-21.39,-5.18
216.02,0.27,-1.74,9.26,14.77,94.0,21.2,19.62,41.38,-14.05,-10.01
216.06,0.24,-1.63,9.25,14.77,94.0,21.2,18.68,41.08,-18.94,-3.97
216.10,0.23,-1.64,9.17,14.77,94.0,21.2,19.74,39.33,-15.28,-12.43
216.14,0.29,-1.72,9.11,14.77,94.0,21.2,19.74,39.62,-16.50,-12.43
216.18,0.20,-1.74,8.96,14.77,94.0,21.2,19.62,41.38,-16.50,-13.64
216.22,0.28,-1.98,9.20,14.77,94.0,21.2,19.51,40.78,-16.50,-11.22
216.26,0.29,-1.87,9.02,14.77,94.0,21.2,19.04,39.62,-11.61,-16.05
216.30,0.23,-1.92,9.09,14.77,94.0,21.2,19.27,39.33,-12.83,-7.60
216.34,0.25,-2.23,9.05,14.77,94.0,21.2,19.15,41.38,-9.17,-17.26
216.38,0.25,-2.06,8.95,14.77,94.0,21.2,19.97,39.33,-10.39,-18.47
216.42,0.31,-2.29,9.08,14.77,94.0,21.2,19.15,41.38,-9.17,-18.47
216.46,0.34,-2.51,9.09,14.77,94.0,21.2,18.92,41.38,-14.05,-16.05
216.50,0.30,-2.26,9.14,14.77,94.0,21.2,19.62,39.90,-6.72,-19.68
216.54,0.31,-2.00,9.11,14.77,94.0,21.2,19.97,40.49,-7.94,-19.68
216.58,0.32,-2.03,9.08,14.77,94.0,21.2,18.45,40.19,-10.39,-12.43
216.62,0.29,-2.07,9.03,14.77,94.0,21.2,19.27,40.49,-10.39,-12.43
216.66,0.25,-2.23,9.04,14.77,94.0,21.2,18.92,42.32,-7.94,-12.43
216.70,0.31,-2.39,9.03,14.77,94.0,21.2,22.17,41.38,-0.61,-18.47
216.74,0.28,-2.29,9.30,14.77,94.0,21.2,18.21,40.19,-0.61,-19.68
216.78,0.26,-2.29,9.05,14.77,94.0,21.2,17.25,40.78,-6.72,-16.05
216.82,0.22,-1.89,9.08,14.77,94.0,21.2,18.45,41.08,-5.50,-13.64
216.86,0.19,-1.83,9.15,14.77,94.0,21.2,18.80,41.08,-1.83,-20.88
216.90,0.28,-1.79,9.07,14.77,94.0,21.2,16.41,41.08,-4.28,-14.84
216.94,0.18,-1.98,9.06,14.77,94.0,21.2,19.27,40.49,-1.83,-11.22
216.98,0.05,-1.67,9.14,14.77,94.0,21.2,18.45,41.38,-0.61,-19.68
217.02,0.11,-1.94,9.14,14.77,94.0,21.2,18.92,42.32,0.61,-12.43
217.06,0.21,-1.33,8.87,14.77,94.0,21.2,19.62,40.78,4.28,-16.05
217.10,-0.01,-1.47,8.97,14.77,94.0,21.2,20.21,39.33,7.94,-12.43
217.14,0.08,-1.87,8.92,14.77,94.0,21.2,19.62,39.33,0.61,-13.64
217.18,0.21,-1.38,9.31,14.77,94.0,21.2,18.80,41.08,3.06,-17.26
217.22,0.54,-0.94,9.14,14.77,94.0,21.2,19.74,40.49,9.17,-18.47
217.26,0.77,-1.55,9.42,14.77,94.0,21.2,19.51,39.33,7.94,-18.47
217.30,0.40,-1.12,9.17,14.77,94.0,21.2,18.92,41.08,4.28,-13.64
217.34,0.53,-0.66,9.24,14.77,94.0,21.2,19.74,39.62,7.94,-17.26
217.38,-0.17,-0.60,8.96,14.77,94.0,21.2,18.92,41.38,7.94,-17.26
217.42,0.12,-0.55,9.02,14.77,94.0,21.2,20.32,41.38,7.94,-14.84
217.46,0.47,-1.19,9.28,14.77,94.0,21.2,19.74,39.62,7.94,-14.84
217.50,0.12,-0.62,9.08,14.77,94.0,21.2,18.92,42.32,9.17,-6.39
217.54,0.44,-0.37,9.28,14.77,94.0,21.2,18.92,41.08,7.94,-7.60
217.58,0.20,-0.36,9.13,14.77,94.0,21.2,19.74,40.78,7.94,-7.60
217.62,0.69,0.18,9.34,14.77,94.0,21.2,19.15,40.78,15.28,-11.22
217.66,-0.17,-0.13,8.95,14.77,94.0,21.2,19.97,39.62,14.05,-11.22
217.70,0.05,-0.01,9.03,14.77,94.0,21.2,18.92,41.38,15.28,-8.80
217.74,0.05,0.22,9.09,14.77,94.0,21.2,18.80,40.49,16.50,0.86
217.78,-0.15,-0.03,9.06,14.77,94.0,21.2,19.04,39.62,17.72,-1.56
217.82,0.38,0.59,9.08,14.77,94.0,21.2,18.92,41.38,11.61,2.07
217.86,0.25,0.30,9.16,14.77,94.0,21.2,18.92,40.78,14.05,3.27
217.90,0.68,0.61,9.30,14.77,94.0,21.2,19.51,39.33,15.28,-3.97
217.94,0.37,0.80,9.15,14.77,94.0,21.2,18.92,42.32,14.05,5.69
217.98,0.68,0.39,9.29,14.77,94.0,21.2,19.51,40.78,12.83,0.86
218.02,0.32,0.40,9.19,14.77,94.0,21.2,19.74,39.33,20.17,-0.35
218.06,0.27,0.92,9.14,14.77,94.0,21.2,19.15,40.78,18.94,0.86
218.10,0.24,1.02,9.16,14.77,94.0,21.2,19.74,37.16,12.83,6.90
218.14,0.11,0.93,9.29,14.77,94.0,21.2,19.39,41.38,14.05,10.52
218.18,0.13,0.82,9.23,14.77,94.0,21.2,18.92,41.38,15.28,2.07
218.22,0.14,0.79,9.05,14.77,94.0,21.2,20.32,41.38,17.72,3.27
218.26,0.29,1.01,9.14,14.77,94.0,21.2,19.27,38.50,15.28,6.90
218.30,0.29,1.01,9.00,14.77,94.0,21.2,19.51,40.49,22.61,5.69
218.34,0.28,1.22,9.18,14.77,94.0,21.2,18.92,41.38,12.83,8.10
218.38,0.22,1.03,9.25,14.77,94.0,21.2,19.51,39.33,15.28,5.69
218.42,0.23,1.11,9.17,14.77,94.0,21.2,19.15,41.38,11.61,9.31
218.46,0.25,0.92,9.25,14.77,94.0,21.2,18.45,41.38,10.39,12.94
218.50,0.26,0.96,9.20,14.77,94.0,21.2,19.27,41.08,11.61,16.56
218.54,0.24,0.93,9.27,14.77,94.0,21.2,19.15,43.28,14.05,14.14
218.58,0.15,0.88,9.21,14.77,94.0,21.2,18.68,39.90,6.72,17.77
218.62,0.24,1.04,9.25,14.77,94.0,21.2,19.97,39.33,9.17,10.52
218.66,0.26,1.10,9.20,14.77,94.0,21.2,19.39,41.38,4.28,20.18
218.70,0.25,0.88,9.25,14.77,94.0,21.2,19.15,39.62,10.39,14.14
218.74,0.25,0.84,9.19,14.77,94.0,21.2,18.33,39.90,3.06,20.18
218.78,0.22,0.60,9.30,14.77,94.0,21.2,19.97,39.33,7.94,14.14
218.82,0.28,0.76,9.23,14.77,94.0,21.2,19.27,39.33,3.06,21.39
218.86,0.27,0.90,9.17,14.77,94.0,21.2,19.39,41.38,-1.83,20.18
218.90,0.29,0.89,9.21,14.77,94.0,21.2,18.80,41.08,0.61,14.14
218.94,0.28,0.72,9.27,14.77,94.0,21.2,19.51,39.33,0.61,14.14
218.98,0.27,0.43,9.30,14.77,94.0,21.2,18.92,41.38,-3.06,15.35
219.02,0.41,0.35,9.17,14.77,94.0,21.2,19.27,39.90,-0.61,23.81
219.06,0.43,0.18,9.27,14.77,94.0,21.2,19.39,42.32,0.61,23.81
219.10,0.15,0.21,9.30,14.77,94.0,21.2,19.04,40.78,-3.06,20.18
219.14,0.11,-0.08,9.39,14.77,94.0,21.2,19.62,40.49,-6.72,15.35
219.18,0.14,0.05,9.17,14.77,94.0,21.2,20.09,40.49,-3.06,15.35
219.22,0.16,0.34,9.11,14.77,94.0,21.2,19.74,39.90,-11.61,15.35
219.26,0.19,0.15,9.11,14.77,94.0,21.2,19.74,39.62,-11.61,14.14
219.30,0.21,-0.08,9.17,14.77,94.0,21.2,18.68,42.32,-7.94,17.77
219.34,0.23,0.00,9.17,14.77,94.0,21.2,18.80,42.32,-15.28,17.77
219.38,0.22,-0.28,9.19,14.77,94.0,21.2,19.51,39.33,-10.39,9.31
219.42,0.21,-0.23,9.22,14.77,94.0,21.2,18.92,41.08,-16.50,16.56
219.46,0.19,-0.29,9.20,14.77,94.0,21.2,19.15,41.38,-11.61,9.31
219.50,0.21,-0.40,9.15,14.77,94.0,21.2,20.44,40.49,-7.94,9.31
219.54,0.26,-0.55,9.16,14.77,94.0,21.2,19.74,39.62,-15.28,8.10
219.58,0.27,-0.67,9.14,14.77,94.0,21.2,18.80,41.08,-9.17,4.48
219.62,0.24,-0.69,9.12,14.77,94.0,21.2,18.80,41.38,-11.61,4.48
219.66,0.23,-0.76,9.18,14.77,94.0,21.2,18.92,42.32,-11.61,11.73
219.70,0.23,-0.85,9.18,14.77,94.0,21.2,19.15,41.38,-14.05,2.07
219.74,0.30,-0.71,9.19,14.77,94.0,21.2,19.51,39.62,-17.72,5.69
219.78,0.27,-0.97,9.15,14.77,94.0,21.2,19.39,41.38,-12.83,3.27
219.82,0.27,-1.08,9.18,14.77,94.0,21.2,18.92,41.08,-18.94,3.27
219.86,0.28,-1.26,9.19,14.77,94.0,21.2,19.15,40.78,-12.83,-2.77
219.90,0.31,-1.39,9.18,14.77,94.0,21.2,18.92,41.38,-16.50,-3.97
219.94,0.25,-1.11,9.11,14.77,94.0,21.2,18.80,39.90,-20.17,2.07
219.98,0.28,-1.15,9.07,14.77,94.0,21.2,19.51,39.62,-18.94,-6.39
220.02,0.32,-1.40,9.11,14.77,94.0,21.2,19.51,40.49,-11.61,-7.60
220.06,0.27,-1.50,9.17,14.77,94.0,21.2,19.27,39.33,-16.50,-1.56
220.10,0.30,-1.82,9.04,14.77,94.0,21.2,18.68,41.08,-20.17,-5.18
220.14,0.26,-1.67,9.12,14.77,94.0,21.2,19.74,39.33,-12.83,-11.22
220.18,0.29,-1.66,8.97,14.77,94.0,21.2,19.27,38.50,-18.94,-6.39
220.22,0.33,-1.57,9.17,14.77,94.0,21.2,19.04,41.08,-16.50,-12.43
220.26,0.21,-1.72,9.05,14.77,94.0,21.2,19.74,39.62,-15.28,-13.64
220.30,0.25,-1.95,9.05,14.77,94.0,21.2,20.56,40.49,-15.28,-7.60
220.34,0.27,-2.12,9.18,14.77,94.0,21.2,18.92,41.38,-11.61,-12.43
220.38,0.30,-1.84,8.96,14.77,94.0,21.2,19.04,39.62,-12.83,-16.05
220.42,0.28,-1.99,8.94,14.77,94.0,21.2,19.15,42.32,-14.05,-12.43
220.46,0.29,-2.19,8.97,14.77,94.0,21.2,19.86,39.33,-11.61,-17.26
220.50,0.22,-2.04,9.08,14.77,94.0,21.2,19.51,39.62,-14.05,-16.05
220.54,0.26,-2.20,9.16,14.77,94.0,21.2,19.62,40.49,-12.83,-13.64
220.58,0.17,-2.34,9.03,14.77,94.0,21.2,19.27,39.33,-5.50,-11.22
220.62,0.15,-2.09,9.01,14.77,94.0,21.2,19.15,41.38,-5.50,-20.88
220.66,0.30,-2.00,9.08,14.77,94.0,21.2,19.27,41.08,-10.39,-13.64
220.70,0.27,-2.00,9.07,14.77,94.0,21.2,17.25,39.33,-6.72,-19.68
220.74,0.21,-2.15,8.89,14.77,94.0,21.2,19.27,40.49,-6.72,-13.64
220.78,0.32,-2.46,9.28,14.77,94.0,21.2,18.80,41.38,1.83,-18.47
220.82,0.35,-2.28,8.78,14.77,94.0,21.2,19.27,39.90,-1.83,-13.64
220.86,0.33,-1.87,9.10,14.77,94.0,21.2,19.51,39.33,0.61,-19.68
220.90,0.28,-2.05,9.35,14.77,94.0,21.2,18.92,42.32,-0.61,-13.64
220.94,0.35,-2.06,9.22,14.77,94.0,21.2,18.92,41.08,-4.28,-13.64
220.98,0.26,-2.08,9.11,14.77,94.0,21.2,19.15,39.05,1.83,-20.88
221.02,0.33,-1.70,9.23,14.77,94.0,21.2,19.74,39.62,1.83,-19.68
221.06,0.33,-1.69,9.13,14.77,94.0,21.2,19.86,40.49,3.06,-16.05
221.10,0.37,-2.22,9.16,14.77,94.0,21.2,18.68,42.32,5.50,-14.84
221.14,0.34,-2.00,9.39,14.77,94.0,21.2,19.15,40.78,3.06,-19.68
221.18,0.31,-1.49,8.84,14.77,94.0,21.2,18.80,40.19,1.83,-12.43
221.22,0.24,-1.21,9.00,14.77,94.0,21.2,19.74,39.33,5.50,-19.68
221.26,0.52,-1.39,9.45,14.77,94.0,21.2,18.92,42.32,4.28,-11.22
221.30,0.53,-1.61,9.47,14.77,94.0,21.2,19.27,39.90,5.50,-11.22
221.34,0.46,-1.34,9.36,14.77,94.0,21.2,19.74,40.78,3.06,-14.84
221.38,0.11,-0.67,9.12,14.77,94.0,21.2,19.51,39.33,9.17,-17.26
221.42,0.00,-0.84,8.92,14.77,94.0,21.2,19.39,40.78,4.28,-11.22
221.46,0.18,-0.77,9.08,14.77,94.0,21.2,19.27,41.08,5.50,-8.80
221.50,0.51,-0.94,9.25,14.77,94.0,21.2,18.68,39.90,5.50,-7.60
221.54,0.15,-0.75,9.13,14.77,94.0,21.2,19.39,42.32,7.94,-6.39
221.58,0.24,-0.35,9.12,14.77,94.0,21.2,18.80,41.38,15.28,-11.22
221.62,0.01,-0.48,9.14,14.77,94.0,21.2,19.27,40.49,10.39,-5.18
221.66,0.39,-0.26,9.19,14.77,94.0,21.2,18.92,42.32,12.83,-3.97
221.70,0.35,0.00,9.26,14.77,94.0,21.2,19.15,40.78,11.61,-11.22
221.74,0.18,-0.21,9.17,14.77,94.0,21.2,19.27,41.08,12.83,-5.18
221.78,0.54,0.15,9.33,14.77,94.0,21.2,18.68,41.38,10.39,-5.18
221.82,0.03,0.00,9.13,14.77,94.0,21.2,19.74,40.78,10.39,-5.18
221.86,0.53,0.18,9.41,14.77,94.0,21.2,19.39,41.08,17.72,-6.39
221.90,0.20,0.32,9.20,14.77,94.0,21.2,18.92,41.38,16.50,-6.39
221.94,0.37,0.20,9.29,14.77,94.0,21.2,18.92,41.08,12.83,2.07
221.98,0.54,0.87,9.17,14.77,94.0,21.2,18.68,40.49,12.83,4.48
222.02,0.37,0.92,9.12,14.77,94.0,21.2,18.92,41.38,15.28,-0.35
222.06,0.53,0.85,9.32,14.77,94.0,21.2,19.27,40.49,21.39,-0.35
222.10,0.24,0.62,9.19,14.77,94.0,21.2,19.27,39.33,17.72,8.10
222.14,0.46,0.60,9.41,14.77,94.0,21.2,19.74,40.19,14.05,3.27
222.18,0.18,0.88,8.96,14.77,94.0,21.2,19.74,39.33,18.94,0.86
222.22,0.29,1.27,9.14,14.77,94.0,21.2,19.74,39.33,18.94,2.07
222.26,0.24,1.09,9.14,14.77,94.0,21.2,19.51,39.33,18.94,3.27
222.30,0.33,1.16,9.16,14.77,94.0,21.2,18.45,42.32,14.05,12.94
222.34,0.25,0.79,9.21,14.77,94.0,21.2,19.51,39.62,17.72,5.69
222.38,0.27,1.10,9.22,14.77,94.0,21.2,19.15,42.32,14.05,10.52
222.42,0.25,0.93,9.29,14.77,94.0,21.2,19.62,38.50,12.83,11.73
222.46,0.29,1.14,9.13,14.77,94.0,21.2,19.15,39.62,15.28,6.90
222.50,0.25,1.17,9.23,14.77,94.0,21.2,18.80,40.19,11.61,16.56
222.54,0.23,0.96,9.19,14.77,94.0,21.2,19.39,41.38,11.61,16.56
222.58,0.23,0.88,9.17,14.77,94.0,21.2,18.92,42.32,11.61,17.77
222.62,0.28,0.90,9.22,14.77,94.0,21.2,19.15,40.78,14.05,9.31
222.66,0.25,0.98,9.20,14.77,94.0,21.2,18.92,41.08,5.50,16.56
222.70,0.31,1.06,9.26,14.77,94.0,21.2,18.68,41.08,4.28,17.77
222.74,0.19,1.00,9.17,14.77,94.0,21.2,19.74,39.62,7.94,11.73
222.78,0.29,0.69,9.26,14.77,94.0,21.2,19.15,41.38,5.50,12.94
222.82,0.18,0.91,9.10,14.77,94.0,21.2,19.27,42.32,9.17,14.14
222.86,0.22,0.80,9.19,14.77,94.0,21.2,19.15,39.62,6.72,16.56
222.90,0.22,0.78,9.25,14.77,94.0,21.2,18.80,41.08,6.72,15.35
222.94,0.31,0.79,9.23,14.77,94.0,21.2,18.92,42.32,0.61,21.39
222.98,0.20,0.50,9.29,14.77,94.0,21.2,19.15,40.78,0.61,14.14
223.02,0.21,0.34,9.20,14.77,94.0,21.2,19.04,39.62,4.28,22.60
223.06,0.15,0.30,9.18,14.77,94.0,21.2,19.39,41.08,-4.28,20.18
223.10,0.16,0.52,9.16,14.77,94.0,21.2,19.39,39.62,-6.72,20.18
223.14,0.14,0.40,9.12,14.77,94.0,21.2,18.92,40.19,-0.61,21.39
223.18,0.17,0.48,9.02,14.77,94.0,21.2,19.97,39.05,-4.28,15.35
223.22,0.17,0.05,9.15,14.77,94.0,21.2,18.45,41.08,-10.39,22.60
223.26,0.23,0.06,9.20,14.77,94.0,21.2,19.27,40.49,-10.39,22.60
223.30,0.30,0.02,9.22,14.77,94.0,21.2,18.92,41.38,-9.17,14.14
223.34,0.31,0.05,9.25,14.77,94.0,21.2,19.27,40.49,-10.39,20.18
