Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
181.68,0.19,0.24,9.17,22.38,94.0,21.0,19.15,43.94,1.05,-29.72
181.72,0.31,0.67,9.30,22.38,94.0,21.0,19.51,39.33,4.72,-29.72
181.76,0.32,1.03,9.19,22.38,94.0,21.0,19.97,39.33,3.50,-26.10
181.80,0.17,0.84,9.21,22.38,94.0,21.0,18.45,41.38,4.72,-23.69
181.84,0.27,0.76,9.38,22.38,94.0,21.0,18.45,41.08,4.72,-21.27
181.88,0.17,0.74,9.21,22.38,94.0,21.0,20.09,39.62,12.05,-20.06
181.91,0.40,0.93,9.31,22.38,94.0,21.0,17.49,41.08,13.27,-16.44
181.96,0.19,1.02,9.32,22.38,94.0,21.0,19.15,39.05,13.27,-15.23
182.00,0.17,1.09,9.25,22.38,94.0,21.0,18.92,41.08,13.27,-10.40
182.04,0.31,0.84,9.24,22.38,94.0,21.0,19.15,39.62,20.61,-11.61
182.08,0.23,0.57,9.25,22.38,94.0,21.0,19.27,39.90,20.61,-3.15
182.12,0.27,0.57,9.32,22.38,94.0,21.0,18.92,41.08,15.72,-3.15
182.16,0.25,0.82,9.25,22.38,94.0,21.0,19.74,39.33,24.27,-5.57
182.20,0.27,0.71,9.22,22.38,94.0,21.0,19.39,40.78,18.16,2.89
182.24,0.28,0.82,9.11,22.38,94.0,21.0,19.97,39.33,23.05,-3.15
182.27,0.22,0.74,9.11,22.38,94.0,21.0,19.51,39.62,21.83,-0.74
182.32,0.17,0.49,9.23,22.38,94.0,21.0,18.80,41.38,21.83,1.68
182.36,0.23,0.55,9.11,22.38,94.0,21.0,19.04,38.50,27.94,4.09
182.40,0.35,0.76,9.03,22.38,94.0,21.0,18.56,39.33,23.05,12.55
182.44,0.27,0.36,9.23,22.38,94.0,21.0,19.04,38.23,25.49,8.93
182.48,0.22,0.43,9.28,22.38,94.0,21.0,19.15,39.62,24.27,10.13
182.52,0.17,-0.08,9.27,22.38,94.0,21.0,18.92,39.62,13.27,17.38
182.55,0.21,-0.15,9.20,22.38,94.0,21.0,18.56,38.50,16.94,13.76
182.60,0.27,-0.26,9.33,22.38,94.0,21.0,19.27,41.08,16.94,22.21
182.63,0.30,-0.26,9.27,22.38,94.0,21.0,19.51,39.33,9.61,19.80
182.68,0.28,-0.27,9.17,22.38,94.0,21.0,19.27,39.90,15.72,22.21
182.72,0.20,-0.54,9.19,22.38,94.0,21.0,19.51,40.49,9.61,17.38
182.76,0.21,-0.67,9.16,22.38,94.0,21.0,19.27,38.77,10.83,23.42
182.80,0.23,-0.69,9.15,22.38,94.0,21.0,18.80,39.90,2.27,27.04
182.84,0.23,-0.68,9.13,22.38,94.0,21.0,19.27,39.90,-1.39,27.04
182.88,0.18,-0.69,9.05,22.38,94.0,21.0,18.92,41.38,-3.84,19.80
182.91,0.22,-0.98,9.08,22.38,94.0,21.0,18.45,37.96,-7.50,27.04
182.96,0.27,-1.21,9.23,22.38,94.0,21.0,19.51,39.33,-5.06,19.80
183.00,0.22,-1.24,8.87,22.38,94.0,21.0,19.39,41.08,-13.61,22.21
183.04,0.21,-1.35,9.15,22.38,94.0,21.0,19.86,40.19,-7.50,18.59
183.08,0.24,-1.41,9.21,22.38,94.0,21.0,19.74,38.50,-17.28,22.21
183.12,0.25,-1.43,9.08,22.38,94.0,21.0,19.74,38.50,-17.28,25.84
183.16,0.23,-1.63,8.96,22.38,94.0,21.0,19.15,40.19,-17.28,17.38
183.20,0.23,-1.89,9.28,22.38,94.0,21.0,19.74,39.62,-18.50,16.17
183.24,0.36,-2.26,9.25,22.38,94.0,21.0,19.39,41.38,-18.50,22.21
183.27,0.38,-2.03,9.28,22.38,94.0,21.0,19.39,42.63,-22.17,14.97
183.32,0.42,-2.13,9.29,22.38,94.0,21.0,18.80,39.62,-22.17,14.97
183.36,0.42,-1.81,9.05,22.38,94.0,21.0,19.27,39.90,-27.06,14.97
183.40,0.36,-1.77,9.18,22.38,94.0,21.0,18.33,40.19,-25.84,13.76
183.44,0.22,-2.01,9.14,22.38,94.0,21.0,18.92,41.08,-25.84,5.30
183.48,0.29,-2.15,9.19,22.38,94.0,21.0,18.92,41.08,-27.06,2.89
183.52,0.51,-2.05,9.20,22.38,94.0,21.0,18.80,41.08,-18.50,-0.74
183.55,0.01,-2.18,9.07,22.38,94.0,21.0,19.15,39.62,-19.73,-5.57
183.60,0.47,-2.02,8.99,22.38,94.0,21.0,18.45,41.08,-25.84,-1.94
183.63,0.25,-1.79,9.25,22.38,94.0,21.0,19.27,39.62,-18.50,-10.40
183.68,-0.03,-1.95,8.92,22.38,94.0,21.0,18.80,39.90,-24.61,-7.98
183.72,0.12,-1.36,9.18,22.38,94.0,21.0,19.04,39.33,-19.73,-16.44
183.76,0.15,-0.86,9.22,22.38,94.0,21.0,19.39,41.38,-20.95,-11.61
183.80,0.20,-1.40,8.86,22.38,94.0,21.0,19.51,37.43,-18.50,-12.81
183.84,0.37,-1.30,9.15,22.38,94.0,21.0,19.27,38.50,-11.17,-21.27
183.88,0.53,-1.39,9.19,22.38,94.0,21.0,18.45,41.38,-13.61,-23.69
183.91,0.85,-1.62,9.27,22.38,94.0,21.0,18.92,40.19,-11.17,-23.69
183.96,0.95,-0.59,9.40,22.38,94.0,21.0,19.86,38.50,-11.17,-23.69
184.00,0.87,-0.22,9.39,22.38,94.0,21.0,19.27,40.19,-12.39,-28.52
184.04,0.43,-0.25,9.19,22.38,94.0,21.0,19.62,39.62,-6.28,-24.89
184.08,0.41,-0.58,9.25,22.38,94.0,21.0,18.45,40.49,-9.95,-30.93
184.12,0.56,-0.63,9.31,22.38,94.0,21.0,18.45,41.08,-8.73,-29.72
184.16,0.21,-0.32,9.11,22.38,94.0,21.0,19.15,40.19,-1.39,-33.35
184.20,0.44,0.04,9.34,22.38,94.0,21.0,19.39,40.19,-7.50,-26.10
184.24,-0.04,0.11,8.87,22.38,94.0,21.0,18.68,39.90,-6.28,-24.89
184.27,0.29,-0.05,9.31,22.38,94.0,21.0,19.62,40.19,-6.28,-23.69
184.32,0.57,0.42,9.35,22.38,94.0,21.0,19.86,41.38,-2.62,-29.72
184.36,0.22,0.27,9.26,22.38,94.0,21.0,19.15,41.38,-2.62,-29.72
184.40,0.23,0.36,9.17,22.38,94.0,21.0,18.92,41.08,-0.17,-27.31
184.44,0.18,0.54,9.32,22.38,94.0,21.0,18.92,41.08,2.27,-26.10
184.48,0.42,1.00,9.36,22.38,94.0,21.0,24.55,38.50,3.50,-21.27
184.52,0.41,0.87,9.20,22.38,94.0,21.0,19.62,40.19,9.61,-18.85
184.55,0.24,0.99,9.19,22.38,94.0,21.0,19.97,39.33,10.83,-22.48
184.60,0.28,0.65,9.23,22.38,94.0,21.0,19.04,39.33,14.49,-15.23
184.63,0.35,0.86,9.30,22.38,94.0,21.0,18.80,40.19,10.83,-12.81
184.68,0.29,1.04,9.24,22.38,94.0,21.0,19.15,39.90,18.16,-16.44
184.72,0.30,1.06,9.22,22.38,94.0,21.0,19.86,40.19,13.27,-6.78
184.76,0.15,0.74,9.28,22.38,94.0,21.0,19.15,40.19,16.94,-10.40
184.80,0.16,0.56,9.22,22.38,94.0,21.0,18.45,41.38,18.16,-7.98
184.84,0.25,0.77,9.30,22.38,94.0,21.0,18.92,41.38,19.38,-6.78
184.88,0.20,0.91,9.20,22.38,94.0,21.0,19.97,39.05,19.38,-4.36
184.91,0.17,0.93,9.26,22.38,94.0,21.0,18.92,41.38,18.16,0.47
184.96,0.13,0.65,9.22,22.38,94.0,21.0,19.51,39.62,19.38,1.68
185.00,0.26,0.26,9.34,22.38,94.0,21.0,18.45,41.08,18.16,4.09
185.04,0.26,0.27,9.23,22.38,94.0,21.0,19.51,40.19,18.16,10.13
185.08,0.25,0.30,9.16,22.38,94.0,21.0,20.09,39.33,24.27,5.30
185.12,0.25,0.49,9.22,22.38,94.0,21.0,18.80,42.00,16.94,12.55
185.16,0.28,0.37,9.25,22.38,94.0,21.0,19.39,41.08,16.94,17.38
185.20,0.21,-0.01,9.21,22.38,94.0,21.0,18.56,39.90,20.61,13.76
185.24,0.29,-0.13,9.27,22.38,94.0,21.0,19.15,39.62,19.38,16.17
185.27,0.25,-0.12,9.21,22.38,94.0,21.0,18.68,41.08,12.05,18.59
185.32,0.26,-0.12,9.16,22.38,94.0,21.0,19.39,39.90,13.27,14.97
185.36,0.28,-0.26,9.18,22.38,94.0,21.0,18.92,39.62,8.38,22.21
185.40,0.24,-0.55,9.19,22.38,94.0,21.0,19.51,39.05,9.61,17.38
185.44,0.20,-0.74,9.13,22.38,94.0,21.0,18.80,39.90,5.94,25.84
185.48,0.24,-0.59,9.19,22.38,94.0,21.0,18.45,41.08,1.05,19.80
185.52,0.19,-0.67,9.12,22.38,94.0,21.0,18.21,40.19,4.72,19.80
185.55,0.29,-0.85,9.18,22.38,94.0,21.0,19.15,40.19,-0.17,18.59
185.60,0.21,-1.02,9.12,22.38,94.0,21.0,19.51,38.23,-2.62,19.80
185.63,0.21,-1.09,9.09,22.38,94.0,21.0,19.86,40.19,-5.06,18.59
185.68,0.13,-1.32,9.15,22.38,94.0,21.0,19.39,40.19,-13.61,27.04
185.72,0.25,-1.37,9.14,22.38,94.0,21.0,18.92,40.19,-12.39,19.80
185.76,0.27,-1.38,9.17,22.38,94.0,21.0,20.56,39.62,-14.84,18.59
185.80,0.33,-1.41,9.05,22.38,94.0,21.0,18.68,39.90,-17.28,25.84
185.84,0.27,-1.52,9.18,22.38,94.0,21.0,18.80,39.90,-19.73,25.84
185.88,0.29,-1.86,9.20,22.38,94.0,21.0,19.27,38.50,-20.95,19.80
185.91,0.36,-2.25,9.28,22.38,94.0,21.0,18.68,38.50,-25.84,18.59
185.96,0.37,-1.88,9.01,22.38,94.0,21.0,19.51,41.08,-23.39,18.59
186.00,0.40,-1.90,8.97,22.38,94.0,21.0,19.04,41.08,-27.06,11.34
186.04,0.48,-1.95,9.23,22.38,94.0,21.0,19.51,39.90,-27.06,10.13
186.08,0.38,-1.95,9.16,22.38,94.0,21.0,18.45,41.08,-28.28,11.34
186.12,0.27,-1.97,9.20,22.38,94.0,21.0,19.15,39.62,-19.73,4.09
186.16,0.14,-1.91,9.13,22.38,94.0,21.0,19.27,39.33,-20.95,6.51
186.20,0.39,-1.85,9.13,22.38,94.0,21.0,19.27,39.33,-20.95,4.09
186.24,0.20,-2.50,9.25,22.38,94.0,21.0,19.97,39.33,-24.61,-4.36
186.27,0.33,-1.98,9.20,22.38,94.0,21.0,19.39,40.19,-24.61,-0.74
186.32,0.26,-1.74,9.14,22.38,94.0,21.0,19.27,39.90,-25.84,-3.15
186.36,0.16,-2.09,9.34,22.38,94.0,21.0,20.09,39.62,-22.17,-12.81
186.40,0.21,-1.39,9.16,22.38,94.0,21.0,19.74,39.62,-22.17,-12.81
186.44,0.28,-0.92,9.00,22.38,94.0,21.0,17.37,39.33,-14.84,-17.65
186.48,0.66,-1.95,9.30,22.38,94.0,21.0,18.33,39.33,-16.06,-12.81
186.52,1.03,-1.50,9.52,22.38,94.0,21.0,19.62,39.62,-14.84,-16.44
186.55,0.92,-1.65,9.31,22.38,94.0,21.0,20.44,39.33,-9.95,-18.85
186.60,0.90,-1.78,9.39,22.38,94.0,21.0,19.04,39.33,-8.73,-22.48
186.63,0.11,-0.36,9.26,22.38,94.0,21.0,19.51,41.38,-7.50,-24.89
186.68,0.20,-0.07,8.92,22.38,94.0,21.0,19.62,40.78,-12.39,-27.31
186.72,0.13,-0.75,9.13,22.38,94.0,21.0,18.92,40.49,-5.06,-33.35
186.76,0.55,-0.79,9.23,22.38,94.0,21.0,19.15,40.19,-5.06,-33.35
186.80,0.39,-0.79,9.27,22.38,94.0,21.0,18.92,41.38,-6.28,-33.35
186.84,0.34,-0.50,9.20,22.38,94.0,21.0,15.56,39.90,1.05,-29.72
186.88,0.29,-0.06,9.19,22.38,94.0,21.0,18.45,41.08,-5.06,-30.93
186.91,-0.15,0.41,8.86,22.38,94.0,21.0,19.15,39.33,-5.06,-29.72
186.96,0.11,0.21,9.21,22.38,94.0,21.0,19.51,38.50,-5.06,-29.72
187.00,0.19,0.31,9.18,22.38,94.0,21.0,19.27,39.33,-0.17,-22.48
187.04,0.03,0.36,8.93,22.38,94.0,21.0,19.74,39.33,3.50,-30.93
187.08,-0.07,0.43,9.18,22.38,94.0,21.0,18.92,41.08,-1.39,-22.48
187.12,0.10,0.84,9.18,22.38,94.0,21.0,19.51,39.62,5.94,-28.52
187.16,0.13,0.99,9.18,22.38,94.0,21.0,18.68,39.90,3.50,-18.85
187.20,0.03,0.88,9.09,22.38,94.0,21.0,19.51,39.33,8.38,-23.69
187.24,0.10,0.82,9.15,22.38,94.0,21.0,19.74,39.90,12.05,-17.65
187.27,0.07,0.68,9.11,22.38,94.0,21.0,19.27,39.33,15.72,-16.44
187.32,0.24,0.93,9.18,22.38,94.0,21.0,18.92,39.62,10.83,-10.40
187.36,0.25,0.98,9.27,22.38,94.0,21.0,18.56,39.62,12.05,-7.98
187.40,0.16,1.06,9.23,22.38,94.0,21.0,21.59,39.62,14.49,-4.36
187.44,0.23,0.81,9.23,22.38,94.0,21.0,19.74,39.62,14.49,-9.19
187.48,0.29,0.45,9.25,22.38,94.0,21.0,17.97,41.08,16.94,-6.78
187.52,0.35,0.73,9.25,22.38,94.0,21.0,18.92,41.08,23.05,-5.57
187.55,0.29,0.96,9.33,22.38,94.0,21.0,20.09,39.62,16.94,-0.74
187.60,0.29,0.83,9.32,22.38,94.0,21.0,18.45,41.08,18.16,2.89
187.63,0.26,0.61,9.21,22.38,94.0,21.0,18.92,41.08,18.16,5.30
187.68,0.33,0.54,9.17,22.38,94.0,21.0,18.80,41.38,27.94,5.30
187.72,0.22,0.36,9.20,22.38,94.0,21.0,18.45,39.90,20.61,11.34
187.76,0.26,0.60,9.24,22.38,94.0,21.0,18.45,41.38,19.38,5.30
187.80,0.19,0.10,9.28,22.38,94.0,21.0,18.92,41.38,19.38,7.72
187.84,0.14,0.01,9.31,22.38,94.0,21.0,19.51,39.62,21.83,12.55
187.88,0.06,-0.02,9.21,22.38,94.0,21.0,19.51,39.62,14.49,14.97
187.91,0.15,-0.03,9.24,22.38,94.0,21.0,18.80,41.08,14.49,18.59
187.96,0.13,0.05,9.18,22.38,94.0,21.0,19.74,39.62,12.05,16.17
188.00,0.18,-0.25,9.11,22.38,94.0,21.0,19.15,40.49,18.16,18.59
188.04,0.21,-0.38,9.17,22.38,94.0,21.0,19.15,41.08,13.27,23.42
188.08,0.17,-0.49,9.13,22.38,94.0,21.0,19.51,39.62,5.94,22.21
188.12,0.17,-0.67,9.20,22.38,94.0,21.0,18.45,41.08,2.27,24.63
188.16,0.23,-0.69,9.15,22.38,94.0,21.0,18.80,39.90,-0.17,24.63
188.20,0.28,-0.73,9.14,22.38,94.0,21.0,19.15,40.78,-0.17,18.59
188.24,0.32,-0.74,9.11,22.38,94.0,21.0,19.74,39.33,-2.62,18.59
188.27,0.34,-0.94,9.21,22.38,94.0,21.0,18.80,41.38,-0.17,22.21
188.32,0.31,-1.52,9.13,22.38,94.0,21.0,19.74,39.62,-9.95,19.80
188.36,0.21,-1.20,9.11,22.38,94.0,21.0,18.80,41.38,-5.06,19.80
188.40,0.28,-1.37,9.21,22.38,94.0,21.0,22.85,39.62,-7.50,19.80
188.44,0.25,-1.25,9.15,22.38,94.0,21.0,18.92,41.08,-17.28,19.80
188.48,0.33,-1.58,9.35,22.38,94.0,21.0,18.45,41.08,-14.84,22.21
188.52,0.31,-1.79,9.29,22.38,94.0,21.0,19.51,39.33,-17.28,17.38
188.55,0.24,-1.69,9.15,22.38,94.0,21.0,19.51,39.33,-23.39,19.80
188.60,0.23,-2.20,9.29,22.38,94.0,21.0,19.62,39.33,-25.84,21.00
188.63,0.30,-1.93,9.06,22.38,94.0,21.0,19.27,40.19,-27.06,16.17
188.68,0.27,-2.09,9.11,22.38,94.0,21.0,19.51,39.90,-20.95,10.13
188.72,0.35,-2.00,8.98,22.38,94.0,21.0,19.15,40.19,-23.39,8.93
188.76,0.30,-1.90,8.98,22.38,94.0,21.0,18.56,39.90,-19.73,8.93
188.80,0.18,-1.87,9.05,22.38,94.0,21.0,19.74,39.62,-24.61,4.09
188.84,0.21,-1.88,8.99,22.38,94.0,21.0,18.68,39.90,-25.84,8.93
188.88,0.22,-1.99,9.16,22.38,94.0,21.0,19.15,39.62,-18.50,0.47
188.91,0.26,-2.07,9.11,22.38,94.0,21.0,18.56,38.50,-18.50,-3.15
188.96,0.30,-1.93,9.20,22.38,94.0,21.0,19.27,41.08,-27.06,-4.36
189.00,0.33,-2.08,9.27,22.38,94.0,21.0,19.97,39.62,-25.84,-5.57
189.04,0.18,-1.79,8.99,22.38,94.0,21.0,18.92,41.08,-24.61,-9.19
189.08,0.23,-1.72,9.20,22.38,94.0,21.0,19.74,38.50,-22.17,-10.40
189.12,0.33,-0.73,9.24,22.38,94.0,21.0,19.15,40.19,-18.50,-20.06
189.16,0.09,-1.81,9.07,22.38,94.0,21.0,18.68,39.90,-16.06,-12.81
189.20,0.28,-1.00,8.85,22.38,94.0,21.0,19.27,39.90,-13.61,-17.65
189.24,0.30,-1.64,9.18,22.38,94.0,21.0,19.04,41.38,-17.28,-20.06
189.27,0.40,-1.34,9.03,22.38,94.0,21.0,18.92,40.19,-9.95,-22.48
189.32,0.74,-1.19,9.42,22.38,94.0,21.0,18.92,39.62,-14.84,-21.27
189.36,0.88,-0.44,9.59,22.38,94.0,21.0,18.68,44.97,-3.84,-29.72
189.40,0.68,-0.28,9.30,22.38,94.0,21.0,18.21,39.62,-9.95,-30.93
189.44,0.67,-0.73,9.36,22.38,94.0,21.0,18.92,41.08,-1.39,-30.93
189.48,0.92,-0.47,9.42,22.38,94.0,21.0,17.97,41.38,-3.84,-26.10
189.52,0.52,-0.27,9.28,22.38,94.0,21.0,19.27,39.33,-3.84,-26.10
189.55,0.46,0.01,9.30,22.38,94.0,21.0,19.39,41.08,-6.28,-27.31
189.60,-0.05,0.07,9.05,22.38,94.0,21.0,19.51,39.33,-2.62,-32.14
189.63,0.46,0.75,9.29,22.38,94.0,21.0,19.97,39.33,-2.62,-32.14
189.68,0.50,0.40,9.30,22.38,94.0,21.0,18.56,41.08,1.05,-30.93
189.72,0.40,0.10,9.28,22.38,94.0,21.0,19.51,36.65,5.94,-26.10
189.76,0.11,0.63,9.00,22.38,94.0,21.0,19.04,39.62,8.38,-27.31
189.80,0.23,0.58,9.03,22.38,94.0,21.0,18.45,41.38,4.72,-26.10
189.84,0.36,1.26,9.27,22.38,94.0,21.0,19.15,39.62,4.72,-26.10
189.88,0.10,0.87,9.10,22.38,94.0,21.0,19.97,39.62,5.94,-20.06
189.91,0.34,0.62,9.28,22.38,94.0,21.0,19.27,39.33,14.49,-20.06
189.96,0.15,0.73,9.23,22.38,94.0,21.0,19.62,40.49,9.61,-17.65
190.00,0.29,0.92,9.19,22.38,94.0,21.0,18.45,40.78,10.83,-14.02
190.04,0.29,1.04,9.24,22.38,94.0,21.0,19.97,40.78,16.94,-7.98
190.08,0.23,1.07,9.21,22.38,94.0,21.0,19.27,42.32,18.16,-5.57
190.12,0.18,0.81,9.29,22.38,94.0,21.0,21.36,38.23,20.61,-10.40
190.16,0.18,0.54,9.23,22.38,94.0,21.0,19.62,41.38,20.61,-9.19
190.20,0.27,0.72,9.27,22.38,94.0,21.0,19.15,41.38,20.61,-6.78
190.24,0.27,0.97,9.20,22.38,94.0,21.0,18.92,39.05,19.38,-4.36
190.27,0.26,0.78,9.31,22.38,94.0,21.0,18.45,41.38,20.61,-1.94
190.32,0.14,0.76,9.31,22.38,94.0,21.0,18.92,41.38,20.61,-0.74
190.36,0.18,0.42,9.27,22.38,94.0,21.0,20.09,39.62,18.16,4.09
190.40,0.27,0.45,9.33,22.38,94.0,21.0,18.45,41.08,18.16,7.72
190.44,0.33,0.32,9.33,22.38,94.0,21.0,19.86,40.19,26.72,5.30
190.48,0.37,0.73,9.14,22.38,94.0,21.0,18.45,41.08,21.83,13.76
190.52,0.25,0.25,9.13,22.38,94.0,21.0,19.15,40.19,16.94,8.93
190.55,0.12,0.00,9.14,22.38,94.0,21.0,19.39,41.38,19.38,14.97
190.60,0.27,-0.14,9.18,22.38,94.0,21.0,19.27,40.19,14.49,18.59
190.63,0.12,-0.04,9.17,22.38,94.0,21.0,19.51,40.49,16.94,13.76
190.68,0.16,-0.14,9.07,22.38,94.0,21.0,18.80,39.90,9.61,18.59
190.72,0.11,-0.15,9.19,22.38,94.0,21.0,19.15,40.19,14.49,16.17
190.76,0.21,-0.52,9.19,22.38,94.0,21.0,19.74,39.33,7.16,17.38
190.80,0.21,-0.69,9.11,22.38,94.0,21.0,19.04,39.62,10.83,19.80
190.84,0.29,-0.61,9.19,22.38,94.0,21.0,18.80,38.50,8.38,21.00
190.88,0.37,-0.77,9.25,22.38,94.0,21.0,19.04,38.50,4.72,21.00
190.91,0.37,-0.84,9.19,22.38,94.0,21.0,18.92,41.38,-3.84,21.00
190.96,0.27,-1.06,9.20,22.38,94.0,21.0,18.92,41.08,-6.28,22.21
191.00,0.32,-1.18,9.09,22.38,94.0,21.0,18.92,41.08,-9.95,24.63
191.04,0.26,-1.34,9.31,22.38,94.0,21.0,19.15,43.94,-7.50,18.59
191.08,0.28,-1.24,9.09,22.38,94.0,21.0,19.51,38.50,-16.06,23.42
191.12,0.25,-1.51,9.27,22.38,94.0,21.0,19.74,39.33,-12.39,18.59
191.16,0.25,-1.50,9.01,22.38,94.0,21.0,18.80,39.90,-12.39,25.84
191.20,0.25,-1.62,9.19,22.38,94.0,21.0,19.97,39.33,-14.84,22.21
191.24,0.31,-1.72,9.19,22.38,94.0,21.0,20.09,41.69,-16.06,21.00
191.27,0.25,-2.07,9.20,22.38,94.0,21.0,18.56,40.19,-24.61,22.21
191.32,0.31,-2.02,9.10,22.38,94.0,21.0,19.39,40.78,-27.06,18.59
191.36,0.25,-1.86,9.00,22.38,94.0,21.0,19.27,39.62,-19.73,13.76
191.40,0.35,-1.97,9.15,22.38,94.0,21.0,18.33,39.90,-25.84,16.17
191.44,0.33,-1.78,9.10,22.38,94.0,21.0,19.51,38.50,-27.06,8.93
191.48,0.36,-2.14,9.33,22.38,94.0,21.0,19.74,39.62,-28.28,6.51
191.52,0.20,-1.91,9.08,22.38,94.0,21.0,20.09,39.62,-27.06,6.51
191.55,0.37,-2.06,9.11,22.38,94.0,21.0,18.80,41.08,-20.95,-1.94
191.60,0.16,-2.18,9.01,22.38,94.0,21.0,19.04,39.33,-18.50,1.68
191.63,0.42,-1.94,9.19,22.38,94.0,21.0,19.74,39.33,-22.17,-7.98
191.68,0.13,-1.93,8.95,22.38,94.0,21.0,18.92,41.38,-22.17,-10.40
191.72,0.31,-1.94,9.05,22.38,94.0,21.0,19.39,39.90,-16.06,-9.19
191.76,0.31,-1.48,9.04,22.38,94.0,21.0,18.09,39.62,-20.95,-15.23
191.80,0.10,-1.18,9.04,22.38,94.0,21.0,13.70,38.23,-16.06,-17.65
191.84,0.14,-1.85,9.06,22.38,94.0,21.0,18.92,39.62,-20.95,-16.44
191.88,0.20,-1.53,8.96,22.38,94.0,21.0,18.80,39.62,-17.28,-18.85
191.91,-0.02,-2.18,9.11,22.38,94.0,21.0,19.04,41.08,-14.84,-24.89
191.96,-0.13,-1.16,8.69,22.38,94.0,21.0,19.04,39.90,-14.84,-20.06
192.00,0.04,-0.66,9.14,22.38,94.0,21.0,19.04,39.05,-7.50,-29.72
192.04,-0.06,-0.24,9.00,22.38,94.0,21.0,20.09,39.62,-12.39,-27.31
192.08,0.02,-0.76,9.00,22.38,94.0,21.0,19.15,40.19,-5.06,-32.14
192.12,0.44,-0.74,9.26,22.38,94.0,21.0,19.97,44.28,-3.84,-27.31
192.16,0.22,-0.54,9.12,22.38,94.0,21.0,19.74,39.33,-3.84,-33.35
192.20,0.09,-0.41,9.06,22.38,94.0,21.0,18.80,39.90,-8.73,-26.10
192.24,0.08,-0.11,9.07,22.38,94.0,21.0,19.97,39.62,-3.84,-32.14
192.27,0.05,0.16,9.07,22.38,94.0,21.0,19.51,39.05,-3.84,-30.93
192.32,-0.38,0.21,8.92,22.38,94.0,21.0,18.33,41.08,-2.62,-32.14
192.36,-0.53,0.15,8.92,22.38,94.0,21.0,17.49,41.38,-2.62,-28.52
192.40,-0.37,0.26,8.88,22.38,94.0,21.0,19.74,39.62,-2.62,-26.10
192.44,-0.36,0.61,9.00,22.38,94.0,21.0,18.68,41.08,2.27,-24.89
192.48,0.02,0.83,9.09,22.38,94.0,21.0,19.04,39.33,8.38,-21.27
192.52,0.14,0.70,9.30,22.38,94.0,21.0,18.92,41.08,5.94,-22.48
192.55,0.24,0.84,9.20,22.38,94.0,21.0,18.92,41.38,5.94,-21.27
192.60,-0.01,0.68,9.16,22.38,94.0,21.0,19.39,40.19,9.61,-15.23
192.63,0.11,0.92,9.11,22.38,94.0,21.0,16.53,39.05,15.72,-15.23
192.68,0.30,1.09,9.26,22.38,94.0,21.0,18.92,40.49,9.61,-11.61
192.72,0.21,1.07,9.25,22.38,94.0,21.0,18.80,39.90,10.83,-9.19
192.76,0.19,0.96,9.22,22.38,94.0,21.0,21.82,38.50,20.61,-10.40
192.80,0.20,0.81,9.28,22.38,94.0,21.0,21.13,39.33,23.05,-9.19
192.84,0.31,0.56,9.32,22.38,94.0,21.0,19.15,41.38,18.16,-7.98
192.88,0.37,0.74,9.29,22.38,94.0,21.0,19.74,39.62,15.72,-3.15
192.91,0.29,0.84,9.29,22.38,94.0,21.0,19.74,39.62,16.94,-1.94
192.96,0.23,0.89,9.21,22.38,94.0,21.0,18.45,41.08,18.16,0.47
193.00,0.22,0.61,9.25,22.38,94.0,21.0,19.97,39.62,18.16,6.51
193.04,0.29,0.45,9.23,22.38,94.0,21.0,18.80,41.08,24.27,0.47
193.08,0.29,0.42,9.17,22.38,94.0,21.0,19.39,41.38,19.38,10.13
193.12,0.20,0.50,9.13,22.38,94.0,21.0,19.15,41.38,24.27,5.30
193.16,0.21,0.48,9.19,22.38,94.0,21.0,19.27,39.90,23.05,13.76
193.20,0.24,0.24,9.22,22.38,94.0,21.0,19.27,38.50,16.94,14.97
193.24,0.25,0.17,9.15,22.38,94.0,21.0,19.51,39.33,18.16,10.13
193.27,0.23,-0.13,9.17,22.38,94.0,21.0,18.92,40.19,20.61,16.17
193.32,0.24,-0.08,9.23,22.38,94.0,21.0,19.39,40.49,12.05,22.21
193.36,0.21,-0.25,9.19,22.38,94.0,21.0,18.56,39.90,18.16,16.17
193.40,0.14,-0.31,9.17,22.38,94.0,21.0,19.97,39.62,9.61,18.59
193.44,0.19,-0.50,9.09,22.38,94.0,21.0,19.51,40.78,7.16,19.80
193.48,0.21,-0.54,9.13,22.38,94.0,21.0,19.51,37.16,3.50,22.21
193.52,0.24,-0.60,9.14,22.38,94.0,21.0,19.74,38.23,5.94,18.59
193.55,0.29,-0.74,9.20,22.38,94.0,21.0,18.80,40.19,4.72,18.59
193.60,0.24,-0.80,9.13,22.38,94.0,21.0,19.27,39.90,-6.28,25.84
193.63,0.17,-1.08,9.09,22.38,94.0,21.0,19.74,39.33,-5.06,19.80
193.68,0.22,-1.13,9.13,22.38,94.0,21.0,19.97,39.62,-7.50,18.59
193.72,0.17,-1.33,9.26,22.38,94.0,21.0,19.74,39.62,-9.95,18.59
193.76,0.13,-1.38,9.34,22.38,94.0,21.0,18.68,39.33,-9.95,27.04
193.80,0.19,-1.48,9.12,22.38,94.0,21.0,19.39,42.32,-9.95,25.84
