Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
229.26,0.07,-2.30,9.13,21.74,95.0,23.2,19.39,41.38,-20.09,-45.37
229.30,0.51,-1.34,9.16,21.74,95.0,23.2,19.27,39.33,-16.43,-45.37
229.34,0.48,-1.34,9.12,21.74,95.0,23.2,18.92,41.38,-13.98,-51.41
229.38,0.51,-0.63,9.13,21.74,95.0,23.2,19.51,39.33,-9.09,-51.41
229.42,0.37,-1.00,9.06,21.74,95.0,23.2,18.56,39.90,-9.09,-46.57
229.46,0.18,-0.51,9.00,21.74,95.0,23.2,18.92,41.38,-7.87,-48.99
229.50,0.30,-0.53,9.22,21.74,95.0,23.2,19.04,39.62,-4.20,-42.95
229.54,-0.26,0.02,8.80,21.74,95.0,23.2,19.51,39.62,-10.31,-42.95
229.58,0.22,0.35,8.97,21.74,95.0,23.2,19.15,40.49,-1.76,-46.57
229.62,0.42,0.10,8.95,21.74,95.0,23.2,18.92,41.08,-1.76,-46.57
229.66,0.75,0.68,8.87,21.74,95.0,23.2,19.27,41.08,-4.20,-40.53
229.70,0.16,0.77,9.33,21.74,95.0,23.2,16.89,41.38,0.68,-40.53
229.74,1.00,1.57,8.96,21.74,95.0,23.2,19.51,40.78,-0.54,-35.70
229.78,-0.35,2.25,9.38,21.74,95.0,23.2,19.62,39.90,10.46,-32.08
229.82,-0.22,2.21,9.24,21.74,95.0,23.2,19.04,39.33,8.02,-26.04
229.86,-0.01,2.45,9.09,21.74,95.0,23.2,19.27,40.49,9.24,-22.42
229.90,0.29,2.06,9.39,21.74,95.0,23.2,19.51,39.33,19.02,-27.25
229.94,0.15,2.59,9.03,21.74,95.0,23.2,18.80,41.38,22.68,-21.21
229.98,0.24,2.24,9.37,21.74,95.0,23.2,19.86,40.19,27.57,-22.42
230.02,0.18,2.35,9.36,21.74,95.0,23.2,18.92,41.38,28.79,-20.00
230.06,0.28,1.96,9.16,21.74,95.0,23.2,19.86,42.32,31.24,-10.34
230.10,0.12,1.95,9.04,21.74,95.0,23.2,18.45,41.38,36.13,-12.75
230.14,0.07,1.87,9.09,21.74,95.0,23.2,20.09,40.78,36.13,-10.34
230.18,0.15,2.00,9.12,21.74,95.0,23.2,19.27,39.62,33.68,-3.09
230.22,0.21,2.25,9.42,21.74,95.0,23.2,19.39,40.78,34.90,2.95
230.26,0.23,2.16,9.16,21.74,95.0,23.2,19.51,41.08,42.24,4.16
230.30,0.20,1.50,9.42,21.74,95.0,23.2,19.39,41.08,39.79,2.95
230.34,0.08,1.26,9.34,21.74,95.0,23.2,19.15,40.78,45.90,5.36
230.38,-0.00,1.22,9.41,21.74,95.0,23.2,19.15,41.38,42.24,7.78
230.42,0.22,1.50,9.05,21.74,95.0,23.2,18.80,41.08,47.13,12.61
230.46,0.18,1.07,9.25,21.74,95.0,23.2,17.61,39.33,43.46,13.82
230.50,0.09,0.65,9.03,21.74,95.0,23.2,19.27,42.32,47.13,23.48
230.54,0.10,0.14,9.20,21.74,95.0,23.2,19.74,39.62,45.90,19.86
230.58,0.20,0.17,9.29,21.74,95.0,23.2,19.97,39.62,47.13,22.27
230.62,0.32,0.56,9.18,21.74,95.0,23.2,18.92,41.38,38.57,25.90
230.66,0.24,0.48,9.00,21.74,95.0,23.2,19.86,40.78,37.35,29.52
230.70,0.31,-0.12,9.06,21.74,95.0,23.2,19.27,40.49,26.35,39.18
230.74,0.19,-0.48,9.27,21.74,95.0,23.2,18.80,41.08,27.57,34.35
230.78,0.19,-0.54,9.01,21.74,95.0,23.2,19.74,39.62,19.02,35.56
230.82,0.17,-0.73,9.10,21.74,95.0,23.2,19.15,40.78,9.24,39.18
230.86,0.22,-0.53,9.05,21.74,95.0,23.2,19.15,41.38,0.68,41.60
230.90,0.20,-0.96,9.09,21.74,95.0,23.2,19.39,42.32,3.13,42.81
230.94,0.18,-1.09,9.11,21.74,95.0,23.2,19.51,41.08,-6.65,45.22
230.98,0.26,-1.33,8.74,21.74,95.0,23.2,18.92,41.08,-12.76,36.77
231.02,0.30,-1.64,9.15,21.74,95.0,23.2,19.04,39.33,-16.43,42.81
231.06,0.21,-1.13,8.80,21.74,95.0,23.2,19.39,41.38,-24.98,44.01
231.10,0.33,-2.28,9.30,21.74,95.0,23.2,19.27,41.08,-32.31,40.39
231.14,0.11,-1.90,9.30,21.74,95.0,23.2,19.51,39.62,-31.09,36.77
231.18,0.41,-2.08,8.57,21.74,95.0,23.2,18.92,41.08,-38.42,39.18
231.22,0.24,-2.46,9.16,21.74,95.0,23.2,19.74,39.62,-39.65,36.77
231.26,0.19,-2.65,8.82,21.74,95.0,23.2,18.92,41.08,-43.31,39.18
231.30,0.30,-2.72,8.98,21.74,95.0,23.2,19.15,39.62,-35.98,35.56
231.34,0.20,-2.47,8.95,21.74,95.0,23.2,18.80,41.08,-38.42,28.31
231.38,0.32,-2.65,8.77,21.74,95.0,23.2,19.27,39.90,-45.76,31.94
231.42,0.33,-3.03,8.88,21.74,95.0,23.2,19.74,39.33,-40.87,19.86
231.46,0.25,-3.61,8.61,21.74,95.0,23.2,19.15,41.38,-44.53,13.82
231.50,0.37,-3.69,8.72,21.74,95.0,23.2,18.92,42.32,-42.09,13.82
231.54,0.24,-3.61,8.97,21.74,95.0,23.2,19.39,39.90,-40.87,4.16
231.58,0.30,-4.22,8.97,21.74,95.0,23.2,18.92,40.78,-43.31,-6.72
231.62,0.39,-3.52,9.24,21.74,95.0,23.2,19.74,40.49,-38.42,-13.96
231.66,0.15,-3.17,9.31,21.74,95.0,23.2,19.27,39.33,-43.31,-11.55
231.70,0.41,-3.15,8.94,21.74,95.0,23.2,20.56,40.78,-35.98,-26.04
231.74,0.42,-3.38,8.87,21.74,95.0,23.2,18.92,41.38,-38.42,-32.08
231.78,0.37,-3.85,9.26,21.74,95.0,23.2,19.86,40.19,-31.09,-35.70
231.82,-0.01,-2.29,8.59,21.74,95.0,23.2,19.39,41.38,-32.31,-32.08
231.86,0.19,-1.97,9.27,21.74,95.0,23.2,19.74,39.33,-24.98,-42.95
231.90,0.38,-2.59,8.90,21.74,95.0,23.2,19.15,39.62,-21.31,-44.16
231.94,0.18,-2.48,8.93,21.74,95.0,23.2,19.27,39.33,-22.54,-42.95
231.98,0.62,-1.99,9.40,21.74,95.0,23.2,19.27,40.49,-21.31,-44.16
232.02,-0.40,-1.65,8.73,21.74,95.0,23.2,18.45,41.08,-21.31,-46.57
232.06,0.52,-0.84,8.91,21.74,95.0,23.2,21.94,41.38,-11.54,-50.20
232.10,0.05,-1.05,9.00,21.74,95.0,23.2,18.45,41.08,-16.43,-48.99
232.14,0.03,-0.93,8.90,21.74,95.0,23.2,18.68,40.49,-10.31,-42.95
232.18,0.09,-1.03,9.02,21.74,95.0,23.2,19.74,39.33,-13.98,-51.41
232.22,0.03,-0.36,9.02,21.74,95.0,23.2,18.33,41.38,-13.98,-46.57
232.26,0.70,-0.61,9.20,21.74,95.0,23.2,19.74,40.49,-10.31,-48.99
232.30,0.39,0.15,8.99,21.74,95.0,23.2,18.92,40.78,-5.43,-41.74
232.34,0.97,0.29,9.14,21.74,95.0,23.2,19.51,39.62,-5.43,-46.57
232.38,0.08,0.66,8.97,21.74,95.0,23.2,18.09,39.33,-0.54,-45.37
232.42,-0.07,1.10,9.25,21.74,95.0,23.2,19.51,39.62,-2.98,-41.74
232.46,-0.09,1.62,9.59,21.74,95.0,23.2,19.97,39.62,4.35,-40.53
232.50,-0.16,1.86,9.42,21.74,95.0,23.2,19.51,39.33,8.02,-35.70
232.54,0.66,1.49,8.47,21.74,95.0,23.2,19.27,41.08,4.35,-30.87
232.58,0.52,2.08,9.25,21.74,95.0,23.2,19.97,39.62,6.80,-32.08
232.62,0.26,2.43,9.14,21.74,95.0,23.2,19.15,41.38,14.13,-30.87
232.66,0.30,2.40,9.06,21.74,95.0,23.2,18.92,41.38,14.13,-28.46
232.70,0.17,2.77,9.39,21.74,95.0,23.2,19.39,41.08,15.35,-22.42
232.74,0.45,1.96,9.30,21.74,95.0,23.2,19.62,41.38,21.46,-23.62
232.78,0.19,2.27,9.37,21.74,95.0,23.2,18.68,41.08,22.68,-13.96
232.82,0.17,1.94,9.13,21.74,95.0,23.2,18.68,40.49,30.02,-9.13
232.86,0.15,1.58,9.59,21.74,95.0,23.2,19.62,40.19,28.79,-7.92
232.90,0.46,1.84,9.00,21.74,95.0,23.2,19.39,39.62,31.24,-4.30
232.94,0.33,2.18,9.22,21.74,95.0,23.2,19.74,41.08,34.90,1.74
232.98,0.37,2.32,9.35,21.74,95.0,23.2,19.97,39.90,39.79,-3.09
233.02,0.10,1.88,9.39,21.74,95.0,23.2,22.74,40.19,39.79,7.78
233.06,0.26,1.50,8.99,21.74,95.0,23.2,19.39,40.19,38.57,8.99
233.10,0.15,0.99,9.33,21.74,95.0,23.2,19.51,39.33,47.13,7.78
233.14,0.13,1.30,9.11,21.74,95.0,23.2,19.15,40.78,43.46,6.57
233.18,0.32,1.31,9.07,21.74,95.0,23.2,19.51,39.62,41.02,11.40
233.22,-0.04,1.18,9.34,21.74,95.0,23.2,19.74,39.33,45.90,12.61
233.26,0.05,0.78,9.09,21.74,95.0,23.2,19.51,39.62,43.46,16.23
233.30,0.16,0.05,9.52,21.74,95.0,23.2,19.27,41.08,39.79,22.27
233.34,0.46,1.01,8.56,21.74,95.0,23.2,19.04,40.49,41.02,29.52
233.38,0.35,0.25,9.17,21.74,95.0,23.2,19.39,41.08,36.13,31.94
233.42,0.30,0.52,9.01,21.74,95.0,23.2,19.51,39.33,39.79,29.52
233.46,0.28,-0.17,9.08,21.74,95.0,23.2,19.62,41.38,31.24,31.94
233.50,0.23,-0.50,9.29,21.74,95.0,23.2,19.04,38.23,22.68,35.56
233.54,0.22,-0.54,9.10,21.74,95.0,23.2,18.92,41.38,12.91,41.60
233.58,0.22,-0.63,9.03,21.74,95.0,23.2,19.51,39.62,5.57,44.01
233.62,0.26,-0.57,9.11,21.74,95.0,23.2,18.80,40.19,0.68,39.18
233.66,0.20,-0.94,9.09,21.74,95.0,23.2,19.97,39.33,-0.54,37.97
233.70,0.19,-1.05,9.08,21.74,95.0,23.2,19.15,39.62,-1.76,40.39
233.74,0.21,-1.57,9.04,21.74,95.0,23.2,19.15,40.19,-11.54,37.97
233.78,0.31,-1.55,8.99,21.74,95.0,23.2,19.51,40.19,-20.09,39.18
233.82,0.12,-1.40,8.98,21.74,95.0,23.2,19.97,44.28,-17.65,41.60
233.86,0.48,-1.99,8.96,21.74,95.0,23.2,19.27,38.50,-28.65,39.18
233.90,0.28,-1.90,9.30,21.74,95.0,23.2,18.92,41.38,-29.87,35.56
233.94,0.24,-1.97,8.73,21.74,95.0,23.2,19.51,39.33,-31.09,35.56
233.98,0.28,-2.21,8.97,21.74,95.0,23.2,19.97,39.33,-38.42,34.35
234.02,0.15,-2.62,8.94,21.74,95.0,23.2,18.45,41.08,-44.53,35.56
234.06,0.19,-2.61,8.87,21.74,95.0,23.2,19.74,39.33,-40.87,30.73
234.10,0.29,-2.66,8.86,21.74,95.0,23.2,22.28,39.33,-44.53,36.77
234.14,0.32,-2.76,8.95,21.74,95.0,23.2,19.62,40.19,-43.31,30.73
234.18,0.21,-3.04,9.08,21.74,95.0,23.2,19.39,41.38,-42.09,28.31
234.22,0.26,-3.58,8.84,21.74,95.0,23.2,19.15,41.38,-48.20,18.65
234.26,0.29,-3.77,8.92,21.74,95.0,23.2,19.04,42.32,-48.20,13.82
234.30,0.45,-3.73,8.94,21.74,95.0,23.2,20.09,40.49,-38.42,0.53
234.34,0.18,-3.80,9.03,21.74,95.0,23.2,18.80,39.90,-45.76,0.53
234.38,0.29,-3.21,8.70,21.74,95.0,23.2,19.51,39.33,-38.42,-12.75
234.42,-0.22,-3.09,9.18,21.74,95.0,23.2,18.33,39.90,-43.31,-12.75
234.46,0.33,-3.28,8.72,21.74,95.0,23.2,20.32,41.08,-40.87,-23.62
234.50,0.67,-3.44,9.43,21.74,95.0,23.2,20.32,41.38,-34.76,-32.08
234.54,0.20,-3.62,9.05,21.74,95.0,23.2,18.80,41.08,-29.87,-35.70
234.58,0.02,-1.97,8.17,21.74,95.0,23.2,19.27,41.08,-33.54,-36.91
234.62,0.29,-2.65,9.04,21.74,95.0,23.2,19.74,39.33,-23.76,-42.95
234.66,0.08,-2.33,9.07,21.74,95.0,23.2,19.97,40.78,-23.76,-42.95
234.70,0.35,-2.62,8.65,21.74,95.0,23.2,18.80,41.08,-18.87,-47.78
234.74,0.81,-1.94,9.20,21.74,95.0,23.2,20.44,39.33,-17.65,-45.37
234.78,-0.22,-1.45,8.76,21.74,95.0,23.2,19.62,40.78,-22.54,-48.99
234.82,0.21,-0.78,8.59,21.74,95.0,23.2,19.27,39.33,-16.43,-47.78
234.86,-0.17,-1.03,8.74,21.74,95.0,23.2,19.74,40.78,-17.65,-50.20
234.90,-0.08,-0.94,9.11,21.74,95.0,23.2,19.27,41.38,-16.43,-46.57
234.94,0.33,-0.98,9.09,21.74,95.0,23.2,19.27,41.08,-13.98,-42.95
234.98,0.25,-0.52,9.12,21.74,95.0,23.2,19.27,40.19,-9.09,-42.95
235.02,0.51,-0.59,9.14,21.74,95.0,23.2,18.92,41.08,-9.09,-50.20
235.06,0.11,-0.10,9.02,21.74,95.0,23.2,20.09,40.78,-2.98,-47.78
235.10,0.12,0.61,9.29,21.74,95.0,23.2,19.39,41.08,-6.65,-41.74
235.14,0.33,0.77,8.76,21.74,95.0,23.2,19.51,40.19,-5.43,-42.95
235.18,0.37,0.98,9.31,21.74,95.0,23.2,19.39,42.32,-5.43,-36.91
235.22,0.21,1.22,9.07,21.74,95.0,23.2,18.45,42.32,0.68,-34.50
235.26,0.21,1.50,9.02,21.74,95.0,23.2,19.39,41.38,-0.54,-33.29
235.30,0.15,2.05,9.22,21.74,95.0,23.2,19.15,40.19,9.24,-35.70
235.34,0.28,2.08,9.23,21.74,95.0,23.2,18.68,39.62,9.24,-34.50
235.38,0.32,2.46,9.08,21.74,95.0,23.2,19.62,40.19,6.80,-26.04
235.42,0.01,2.24,8.92,21.74,95.0,23.2,19.27,39.90,11.68,-20.00
235.46,0.01,2.13,9.34,21.74,95.0,23.2,19.27,41.08,15.35,-22.42
235.50,0.47,2.14,9.16,21.74,95.0,23.2,19.74,39.33,23.91,-22.42
235.54,0.12,2.27,9.22,21.74,95.0,23.2,19.04,40.49,30.02,-10.34
235.58,0.21,2.22,9.23,21.74,95.0,23.2,18.80,41.38,32.46,-11.55
235.62,-0.03,1.81,9.38,21.74,95.0,23.2,19.04,41.08,33.68,-12.75
235.66,0.17,1.79,9.32,21.74,95.0,23.2,19.39,40.19,36.13,-1.88
235.70,0.25,2.34,9.07,21.74,95.0,23.2,19.74,39.62,34.90,-5.51
235.74,0.26,2.09,9.58,21.74,95.0,23.2,19.62,40.78,34.90,0.53
235.78,0.26,2.01,8.95,21.74,95.0,23.2,19.74,39.62,38.57,-0.68
235.82,0.30,0.96,9.63,21.74,95.0,23.2,19.51,39.33,45.90,1.74
235.86,0.23,1.60,8.73,21.74,95.0,23.2,19.39,41.38,38.57,11.40
235.90,0.19,1.02,9.39,21.74,95.0,23.2,18.92,41.08,38.57,11.40
235.94,0.41,1.45,9.22,21.74,95.0,23.2,18.68,39.90,41.02,17.44
235.98,0.26,1.32,9.14,21.74,95.0,23.2,19.15,40.78,45.90,13.82
236.02,0.09,0.43,9.78,21.74,95.0,23.2,18.92,41.38,43.46,16.23
236.06,0.30,0.57,9.02,21.74,95.0,23.2,19.62,40.78,41.02,21.06
236.10,0.25,0.34,9.16,21.74,95.0,23.2,18.92,40.49,39.79,29.52
236.14,0.31,0.06,9.47,21.74,95.0,23.2,19.39,41.08,41.02,30.73
236.18,0.22,0.35,9.18,21.74,95.0,23.2,19.27,40.49,36.13,36.77
236.22,0.17,-0.23,9.07,21.74,95.0,23.2,19.04,39.33,33.68,39.18
236.26,0.18,-0.40,9.19,21.74,95.0,23.2,20.09,39.62,20.24,40.39
236.30,0.20,-0.44,8.95,21.74,95.0,23.2,18.80,41.08,15.35,36.77
236.34,0.23,-0.70,9.13,21.74,95.0,23.2,19.62,41.08,8.02,44.01
236.38,0.24,-0.52,9.07,21.74,95.0,23.2,21.13,39.33,10.46,40.39
236.42,0.26,-0.91,9.02,21.74,95.0,23.2,19.51,39.33,1.91,37.97
236.46,0.25,-1.17,9.21,21.74,95.0,23.2,19.04,40.49,-9.09,45.22
236.50,0.27,-1.42,8.97,21.74,95.0,23.2,19.62,40.78,-17.65,40.39
236.54,0.24,-1.52,9.01,21.74,95.0,23.2,19.74,39.62,-20.09,37.97
236.58,0.25,-1.58,9.01,21.74,95.0,23.2,19.39,41.08,-28.65,40.39
236.62,0.29,-1.89,9.03,21.74,95.0,23.2,19.74,39.62,-28.65,36.77
236.66,0.16,-1.72,9.11,21.74,95.0,23.2,20.21,39.33,-32.31,42.81
236.70,0.10,-1.93,8.66,21.74,95.0,23.2,18.92,40.49,-38.42,44.01
236.74,0.30,-2.41,9.20,21.74,95.0,23.2,18.80,41.08,-34.76,35.56
236.78,0.12,-2.60,8.92,21.74,95.0,23.2,22.28,39.62,-35.98,35.56
236.82,0.31,-2.62,8.99,21.74,95.0,23.2,18.68,41.08,-42.09,36.77
236.86,0.08,-2.44,8.89,21.74,95.0,23.2,19.51,39.90,-42.09,30.73
236.90,0.35,-2.65,8.92,21.74,95.0,23.2,18.68,40.19,-46.98,29.52
236.94,0.29,-3.00,8.99,21.74,95.0,23.2,19.27,40.19,-48.20,27.10
236.98,0.30,-3.92,9.04,21.74,95.0,23.2,19.39,40.19,-48.20,22.27
237.02,0.33,-3.93,9.21,21.74,95.0,23.2,18.68,40.78,-48.20,13.82
237.06,0.67,-3.54,8.80,21.74,95.0,23.2,19.51,39.05,-44.53,2.95
237.10,0.66,-4.13,9.06,21.74,95.0,23.2,19.51,39.33,-40.87,-7.92
237.14,0.69,-3.98,9.28,21.74,95.0,23.2,19.74,39.62,-43.31,-13.96
237.18,0.31,-2.85,8.53,21.74,95.0,23.2,19.27,41.08,-37.20,-22.42
237.22,-0.22,-3.28,9.00,21.74,95.0,23.2,19.15,39.62,-33.54,-26.04
237.26,0.33,-3.16,9.07,21.74,95.0,23.2,19.86,40.78,-32.31,-34.50
237.30,0.27,-3.62,8.91,21.74,95.0,23.2,19.51,39.62,-35.98,-35.70
237.34,0.11,-2.78,9.00,21.74,95.0,23.2,19.39,41.38,-33.54,-35.70
237.38,0.19,-2.23,8.90,21.74,95.0,23.2,19.15,39.62,-23.76,-41.74
237.42,0.02,-2.08,8.80,21.74,95.0,23.2,19.27,41.08,-28.65,-42.95
237.46,-0.06,-2.42,8.92,21.74,95.0,23.2,19.39,41.38,-26.20,-40.53
237.50,0.35,-1.46,9.07,21.74,95.0,23.2,16.41,41.08,-20.09,-44.16
237.54,-0.02,-1.58,9.18,21.74,95.0,23.2,19.15,39.62,-17.65,-47.78
237.58,0.46,-0.72,9.15,21.74,95.0,23.2,19.27,39.62,-17.65,-47.78
237.62,0.06,-1.20,8.96,21.74,95.0,23.2,19.27,39.62,-18.87,-46.57
237.66,0.20,-0.73,8.94,21.74,95.0,23.2,19.51,41.08,-13.98,-45.37
237.70,0.18,-1.00,9.09,21.74,95.0,23.2,18.92,41.38,-10.31,-51.41
237.74,0.05,-0.35,8.92,21.74,95.0,23.2,18.45,41.38,-11.54,-50.20
237.78,0.27,-0.51,9.17,21.74,95.0,23.2,18.80,41.38,-4.20,-45.37
237.82,0.46,0.34,9.07,21.74,95.0,23.2,19.51,39.90,-1.76,-45.37
237.86,0.54,0.44,9.04,21.74,95.0,23.2,18.68,41.08,-9.09,-41.74
237.90,0.14,0.36,9.36,21.74,95.0,23.2,18.92,42.32,-4.20,-38.12
237.94,-0.22,1.00,9.17,21.74,95.0,23.2,19.74,39.33,0.68,-46.57
237.98,0.76,1.62,9.00,21.74,95.0,23.2,19.27,39.33,-2.98,-33.29
238.02,0.26,1.64,9.19,21.74,95.0,23.2,19.74,39.62,4.35,-39.33
238.06,-0.00,1.75,9.40,21.74,95.0,23.2,18.92,41.38,3.13,-34.50
238.10,0.52,1.85,9.20,21.74,95.0,23.2,18.68,38.50,9.24,-33.29
238.14,0.46,1.70,8.91,21.74,95.0,23.2,19.51,39.33,16.57,-29.66
238.18,0.25,2.71,9.26,21.74,95.0,23.2,19.39,39.90,16.57,-22.42
238.22,0.33,2.29,9.40,21.74,95.0,23.2,19.27,39.33,22.68,-16.38
238.26,0.22,2.80,8.99,21.74,95.0,23.2,18.80,40.78,20.24,-16.38
238.30,0.27,2.48,9.16,21.74,95.0,23.2,18.80,39.62,26.35,-20.00
238.34,0.26,2.19,9.15,21.74,95.0,23.2,19.27,40.19,28.79,-15.17
238.38,0.01,2.14,9.20,21.74,95.0,23.2,19.86,41.08,34.90,-12.75
238.42,0.48,1.60,9.20,21.74,95.0,23.2,19.04,41.69,33.68,-7.92
238.46,0.33,1.83,9.23,21.74,95.0,23.2,19.51,39.33,38.57,-6.72
238.50,0.20,2.36,9.14,21.74,95.0,23.2,19.15,40.78,42.24,-4.30
238.54,0.23,1.84,9.32,21.74,95.0,23.2,18.45,41.38,41.02,-0.68
238.58,0.40,1.37,9.14,21.74,95.0,23.2,19.04,39.33,39.79,8.99
238.62,0.26,1.34,8.80,21.74,95.0,23.2,19.27,39.33,45.90,8.99
238.66,0.22,1.10,9.23,21.74,95.0,23.2,19.27,39.33,43.46,13.82
238.70,0.33,1.41,9.19,21.74,95.0,23.2,16.17,39.62,41.02,17.44
238.74,0.10,1.20,9.31,21.74,95.0,23.2,19.04,40.78,48.35,15.03
238.78,0.15,0.57,9.14,21.74,95.0,23.2,19.39,41.08,41.02,21.06
238.82,0.15,0.44,9.09,21.74,95.0,23.2,18.92,41.38,42.24,21.06
238.86,0.29,0.38,9.04,21.74,95.0,23.2,19.27,41.08,43.46,29.52
238.90,0.34,0.19,8.97,21.74,95.0,23.2,19.04,39.33,42.24,30.73
238.94,0.32,0.23,9.14,21.74,95.0,23.2,19.74,39.62,33.68,30.73
238.98,0.15,0.10,8.63,21.74,95.0,23.2,20.21,39.33,32.46,35.56
239.02,0.11,-0.52,9.23,21.74,95.0,23.2,18.92,40.19,20.24,37.97
239.06,0.14,-0.43,9.01,21.74,95.0,23.2,18.92,40.49,22.68,40.39
239.10,0.22,-0.66,9.07,21.74,95.0,23.2,19.51,39.62,15.35,37.97
239.14,0.24,-0.60,9.12,21.74,95.0,23.2,19.51,39.62,6.80,37.97
239.18,0.26,-0.96,9.08,21.74,95.0,23.2,19.86,40.78,4.35,40.39
239.22,0.27,-1.03,9.00,21.74,95.0,23.2,18.92,41.08,-9.09,44.01
239.26,0.17,-1.45,8.92,21.74,95.0,23.2,19.51,39.62,-15.20,39.18
239.30,0.25,-1.67,9.17,21.74,95.0,23.2,18.56,39.90,-13.98,40.39
239.34,0.17,-1.37,8.78,21.74,95.0,23.2,19.97,39.33,-18.87,36.77
239.38,0.31,-1.77,9.08,21.74,95.0,23.2,19.86,41.38,-27.42,35.56
239.42,0.16,-1.91,9.16,21.74,95.0,23.2,18.45,42.32,-33.54,44.01
239.46,0.29,-2.28,9.14,21.74,95.0,23.2,18.92,41.38,-35.98,35.56
239.50,0.19,-2.03,8.58,21.74,95.0,23.2,18.68,41.08,-42.09,39.18
239.54,0.27,-2.81,9.02,21.74,95.0,23.2,18.33,40.49,-39.65,42.81
239.58,0.28,-2.72,8.97,21.74,95.0,23.2,19.51,40.49,-43.31,37.97
239.62,0.28,-2.61,8.80,21.74,95.0,23.2,19.39,39.62,-46.98,35.56
239.66,0.26,-2.62,8.92,21.74,95.0,23.2,19.51,41.08,-46.98,33.14
239.70,0.29,-3.30,9.09,21.74,95.0,23.2,19.51,40.49,-40.87,18.65
239.74,0.20,-3.79,9.02,21.74,95.0,23.2,20.44,39.33,-46.98,19.86
239.78,0.27,-3.75,9.09,21.74,95.0,23.2,18.80,41.08,-39.65,8.99
239.82,0.19,-3.67,9.00,21.74,95.0,23.2,18.56,41.08,-43.31,-0.68
239.86,0.41,-3.83,8.58,21.74,95.0,23.2,19.74,39.62,-38.42,-6.72
239.90,-0.16,-3.04,8.63,21.74,95.0,23.2,19.39,41.38,-44.53,-6.72
239.94,-0.13,-3.01,8.78,21.74,95.0,23.2,19.04,39.33,-39.65,-11.55
239.98,-0.19,-2.74,8.14,21.74,95.0,23.2,18.92,41.38,-37.20,-26.04
240.02,-0.21,-2.74,9.36,21.74,95.0,23.2,19.15,40.78,-32.31,-32.08
240.06,0.29,-3.54,8.48,21.74,95.0,23.2,19.51,39.62,-32.31,-35.70
240.10,0.68,-3.29,9.17,21.74,95.0,23.2,19.62,40.78,-35.98,-38.12
240.14,0.80,-2.66,8.42,21.74,95.0,23.2,18.92,41.38,-28.65,-44.16
240.18,0.27,-2.18,8.60,21.74,95.0,23.2,18.45,42.32,-24.98,-39.33
240.22,0.06,-2.52,9.09,21.74,95.0,23.2,19.27,41.08,-21.31,-41.74
240.26,0.25,-1.69,9.40,21.74,95.0,23.2,19.51,39.62,-21.31,-44.16
240.30,-0.20,-2.01,8.89,21.74,95.0,23.2,18.92,40.19,-22.54,-46.57
240.34,0.36,-1.11,9.04,21.74,95.0,23.2,19.51,41.08,-20.09,-42.95
240.38,0.06,-0.81,8.88,21.74,95.0,23.2,19.15,40.49,-11.54,-50.20
240.42,-0.00,-0.96,8.99,21.74,95.0,23.2,18.92,40.19,-7.87,-50.20
240.46,0.39,-0.78,9.04,21.74,95.0,23.2,19.51,39.33,-7.87,-52.61
240.50,0.24,-0.65,9.13,21.74,95.0,23.2,19.04,40.49,-11.54,-42.95
240.54,0.64,-0.49,9.14,21.74,95.0,23.2,19.15,41.38,-2.98,-51.41
240.58,-0.11,0.23,9.02,21.74,95.0,23.2,19.27,40.49,-9.09,-41.74
240.62,0.38,0.33,9.06,21.74,95.0,23.2,19.51,39.33,-1.76,-47.78
240.66,0.49,0.60,9.06,21.74,95.0,23.2,18.92,41.38,-4.20,-46.57
240.70,-0.16,1.67,9.08,21.74,95.0,23.2,16.89,40.78,-5.43,-41.74
240.74,0.84,0.65,8.88,21.74,95.0,23.2,18.80,41.38,4.35,-38.12
240.78,0.00,1.42,9.84,21.74,95.0,23.2,19.97,39.33,6.80,-38.12
240.82,0.18,1.70,9.41,21.74,95.0,23.2,18.92,40.49,3.13,-28.46
240.86,0.50,1.85,8.61,21.74,95.0,23.2,18.92,42.32,8.02,-26.04
240.90,0.22,2.49,8.97,21.74,95.0,23.2,18.68,39.90,12.91,-21.21
240.94,0.22,2.12,9.37,21.74,95.0,23.2,19.27,39.62,15.35,-21.21
240.98,0.17,2.89,9.02,21.74,95.0,23.2,19.27,39.90,20.24,-20.00
241.02,0.20,2.36,9.38,21.74,95.0,23.2,19.15,39.62,20.24,-20.00
241.06,0.21,2.13,9.09,21.74,95.0,23.2,19.51,39.90,28.79,-18.79
241.10,0.18,2.28,9.08,21.74,95.0,23.2,18.45,41.08,28.79,-16.38
241.14,0.12,2.31,9.00,21.74,95.0,23.2,20.90,39.33,34.90,-5.51
241.18,0.01,1.87,9.21,21.74,95.0,23.2,20.09,39.62,33.68,-10.34
241.22,0.33,1.87,9.55,21.74,95.0,23.2,19.27,42.32,39.79,-1.88
241.26,0.47,2.17,9.01,21.74,95.0,23.2,19.51,39.62,37.35,-3.09
241.30,0.06,2.19,9.12,21.74,95.0,23.2,19.27,39.33,41.02,4.16
241.34,0.34,1.49,9.12,21.74,95.0,23.2,19.97,40.78,45.90,4.16
