Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
133.64,0.36,1.71,9.42,29.73,94.0,21.0,18.80,39.90,1.01,-21.05
133.68,0.28,1.28,9.23,29.73,94.0,21.0,19.04,39.90,9.57,-24.68
133.72,0.24,1.19,9.21,29.73,94.0,21.0,18.33,38.23,21.79,-33.13
133.76,0.26,1.40,9.27,29.73,94.0,21.0,19.74,39.33,27.90,-33.13
133.80,0.25,1.58,9.28,29.73,94.0,21.0,18.45,41.08,24.24,-29.51
133.84,0.27,1.64,9.09,29.73,94.0,21.0,18.92,39.90,36.46,-29.51
133.88,0.23,1.26,8.85,29.73,94.0,21.0,19.62,40.19,32.79,-28.30
133.92,0.17,0.20,9.30,29.73,94.0,21.0,19.27,39.90,36.46,-29.51
133.96,0.08,0.60,9.14,29.73,94.0,21.0,19.74,38.50,38.90,-37.96
134.00,0.24,-0.04,9.39,29.73,94.0,21.0,18.45,41.08,40.12,-35.55
134.04,0.13,0.16,9.22,29.73,94.0,21.0,16.05,39.90,43.79,-30.72
134.08,0.16,0.03,9.20,29.73,94.0,21.0,19.39,40.19,38.90,-33.13
134.12,0.22,-0.05,9.11,29.73,94.0,21.0,19.97,39.62,45.01,-40.38
134.16,0.24,-0.43,9.09,29.73,94.0,21.0,19.04,39.62,43.79,-35.55
134.20,0.28,-0.88,9.16,29.73,94.0,21.0,19.04,39.62,40.12,-35.55
134.24,0.25,-0.76,9.11,29.73,94.0,21.0,20.44,40.49,36.46,-37.96
134.28,0.20,-0.72,9.07,29.73,94.0,21.0,19.97,40.49,30.35,-36.75
134.32,0.31,-1.43,9.19,29.73,94.0,21.0,19.74,39.33,32.79,-35.55
134.36,0.35,-1.47,9.36,29.73,94.0,21.0,19.74,39.33,29.12,-33.13
134.40,0.54,-2.07,9.14,29.73,94.0,21.0,18.92,40.19,25.46,-30.72
134.44,0.40,-1.99,9.17,29.73,94.0,21.0,19.97,39.33,19.35,-27.09
134.48,0.29,-2.15,9.07,29.73,94.0,21.0,20.32,41.38,15.68,-22.26
134.52,0.29,-2.32,9.18,29.73,94.0,21.0,19.27,38.50,10.79,-15.01
134.56,0.29,-2.46,9.11,29.73,94.0,21.0,19.39,41.08,4.68,-10.18
134.60,0.31,-2.87,9.27,29.73,94.0,21.0,19.04,38.23,7.13,-6.56
134.64,0.30,-2.96,9.04,29.73,94.0,21.0,22.05,39.33,1.01,6.73
134.68,0.33,-3.41,8.87,29.73,94.0,21.0,20.21,39.90,-11.21,13.97
134.72,0.31,-3.16,9.07,29.73,94.0,21.0,18.45,39.90,-16.10,21.22
134.76,0.42,-2.64,9.05,29.73,94.0,21.0,19.39,40.19,-18.54,28.47
134.80,0.28,-2.87,9.26,29.73,94.0,21.0,19.15,41.08,-25.87,30.88
134.84,0.28,-2.90,9.21,29.73,94.0,21.0,20.21,38.23,-34.43,36.92
134.88,0.19,-2.46,9.20,29.73,94.0,21.0,19.39,38.50,-42.98,44.17
134.92,0.31,-1.88,9.14,29.73,94.0,21.0,18.92,39.05,-50.32,42.96
134.96,0.16,-2.84,9.12,29.73,94.0,21.0,19.15,39.05,-47.87,44.17
135.00,-0.05,-1.80,8.69,29.73,94.0,21.0,18.80,41.08,-52.76,45.38
135.04,0.24,-2.10,9.19,29.73,94.0,21.0,18.92,41.08,-58.87,55.04
135.08,0.34,-1.48,9.13,29.73,94.0,21.0,19.27,39.90,-58.87,56.25
135.12,-0.11,-1.00,8.89,29.73,94.0,21.0,19.51,38.50,-56.43,46.59
135.16,0.11,-0.30,8.91,29.73,94.0,21.0,19.51,39.62,-55.20,42.96
135.20,0.30,-0.48,9.08,29.73,94.0,21.0,18.68,41.08,-53.98,39.34
135.24,0.46,-0.14,9.20,29.73,94.0,21.0,19.15,40.19,-47.87,28.47
135.28,0.53,0.03,9.18,29.73,94.0,21.0,18.80,39.90,-49.09,28.47
135.32,0.33,1.05,9.16,29.73,94.0,21.0,19.39,41.38,-45.43,22.43
135.36,0.61,1.14,9.28,29.73,94.0,21.0,20.09,39.62,-41.76,9.14
135.40,0.56,2.04,9.11,29.73,94.0,21.0,18.80,41.08,-29.54,0.69
135.44,0.63,1.65,9.22,29.73,94.0,21.0,19.62,39.62,-24.65,1.90
135.48,0.50,1.08,9.53,29.73,94.0,21.0,19.97,38.50,-24.65,-5.35
135.52,0.68,1.50,9.73,29.73,94.0,21.0,19.74,41.38,-16.10,-7.77
135.56,0.46,1.88,9.48,29.73,94.0,21.0,19.51,39.62,-13.65,-13.81
135.60,0.33,1.84,9.28,29.73,94.0,21.0,19.39,40.19,-6.32,-15.01
135.64,0.36,1.87,9.31,29.73,94.0,21.0,19.39,40.19,-0.21,-17.43
135.68,0.27,1.54,9.27,29.73,94.0,21.0,19.97,39.33,7.13,-27.09
135.72,0.30,1.27,9.23,29.73,94.0,21.0,20.09,41.38,13.24,-29.51
135.76,0.19,1.51,9.18,29.73,94.0,21.0,16.77,39.62,20.57,-27.09
135.80,0.22,1.63,9.13,29.73,94.0,21.0,19.15,39.62,27.90,-34.34
135.84,0.26,1.53,9.30,29.73,94.0,21.0,19.39,39.90,35.23,-29.51
135.88,0.25,1.18,9.43,29.73,94.0,21.0,18.92,40.19,32.79,-35.55
135.92,0.18,0.52,9.39,29.73,94.0,21.0,18.92,41.38,35.23,-36.75
135.96,0.14,0.52,9.25,29.73,94.0,21.0,19.51,39.62,37.68,-36.75
136.00,0.25,0.71,9.26,29.73,94.0,21.0,19.51,39.62,38.90,-34.34
136.04,0.31,0.34,9.23,29.73,94.0,21.0,18.80,41.08,46.23,-39.17
136.08,0.34,0.05,9.17,29.73,94.0,21.0,19.97,39.33,45.01,-39.17
136.12,0.36,-0.22,9.19,29.73,94.0,21.0,19.04,39.33,43.79,-34.34
136.16,0.31,-0.36,9.08,29.73,94.0,21.0,19.04,39.62,42.57,-34.34
136.20,0.22,-0.43,9.09,29.73,94.0,21.0,19.51,38.50,36.46,-31.92
136.24,0.23,-0.76,9.09,29.73,94.0,21.0,18.80,39.62,36.46,-37.96
136.28,0.28,-1.21,9.20,29.73,94.0,21.0,19.27,39.33,34.01,-29.51
136.32,0.29,-1.28,9.04,29.73,94.0,21.0,19.51,39.05,27.90,-33.13
136.36,0.22,-1.30,9.09,29.73,94.0,21.0,19.27,38.23,31.57,-34.34
136.40,0.18,-1.46,8.92,29.73,94.0,21.0,19.51,39.33,25.46,-31.92
136.44,0.26,-1.98,9.28,29.73,94.0,21.0,18.33,39.90,16.90,-22.26
136.48,0.29,-2.15,8.93,29.73,94.0,21.0,20.09,41.38,15.68,-24.68
136.52,0.22,-2.25,8.95,29.73,94.0,21.0,19.51,39.62,10.79,-18.64
136.56,0.30,-2.22,9.13,29.73,94.0,21.0,18.92,41.08,5.90,-11.39
136.60,0.25,-2.26,9.00,29.73,94.0,21.0,19.15,39.62,9.57,-8.97
136.64,0.26,-3.05,9.01,29.73,94.0,21.0,18.92,40.19,-3.87,4.31
136.68,0.19,-2.93,9.14,29.73,94.0,21.0,19.74,39.33,-2.65,3.10
136.72,0.23,-3.04,9.22,29.73,94.0,21.0,18.33,39.90,-14.87,18.81
136.76,0.21,-2.87,9.02,29.73,94.0,21.0,19.27,38.50,-17.32,17.60
136.80,0.26,-3.09,9.22,29.73,94.0,21.0,18.92,41.08,-28.32,27.26
136.84,0.37,-2.47,9.06,29.73,94.0,21.0,18.33,41.08,-35.65,34.51
136.88,0.42,-2.57,8.99,29.73,94.0,21.0,19.74,39.90,-34.43,36.92
136.92,0.44,-2.18,8.98,29.73,94.0,21.0,19.97,39.05,-39.32,40.55
136.96,0.57,-3.22,8.90,29.73,94.0,21.0,20.09,40.49,-45.43,41.75
137.00,0.79,-1.58,8.99,29.73,94.0,21.0,18.33,39.90,-55.20,50.21
137.04,0.35,-1.61,8.69,29.73,94.0,21.0,19.97,39.33,-52.76,47.79
137.08,0.78,-2.19,9.57,29.73,94.0,21.0,19.51,39.62,-55.20,49.00
137.12,0.05,-1.01,8.93,29.73,94.0,21.0,19.15,41.38,-56.43,47.79
137.16,0.25,-0.21,8.76,29.73,94.0,21.0,19.04,38.50,-49.09,44.17
137.20,0.52,-0.89,9.17,29.73,94.0,21.0,18.80,41.08,-46.65,36.92
137.24,0.96,-0.20,9.46,29.73,94.0,21.0,19.04,38.50,-49.09,30.88
137.28,0.67,0.33,9.25,29.73,94.0,21.0,17.61,39.33,-49.09,23.64
137.32,0.02,0.35,8.78,29.73,94.0,21.0,19.15,41.38,-46.65,17.60
137.36,-0.14,1.32,8.76,29.73,94.0,21.0,19.15,39.62,-36.87,10.35
137.40,-0.36,1.18,9.01,29.73,94.0,21.0,19.27,39.33,-35.65,12.77
137.44,0.08,1.77,9.12,29.73,94.0,21.0,19.27,38.50,-34.43,1.90
137.48,-0.01,1.32,8.91,29.73,94.0,21.0,21.48,39.90,-28.32,-0.52
137.52,-0.06,1.76,8.94,29.73,94.0,21.0,19.27,41.38,-23.43,-8.97
137.56,0.13,1.60,9.00,29.73,94.0,21.0,18.45,40.19,-17.32,-10.18
137.60,0.10,1.96,9.14,29.73,94.0,21.0,18.80,40.19,-9.98,-15.01
137.64,0.11,2.19,9.13,29.73,94.0,21.0,19.97,39.33,-0.21,-25.88
137.68,0.14,1.63,9.28,29.73,94.0,21.0,19.04,39.90,3.46,-22.26
137.72,0.16,1.18,9.38,29.73,94.0,21.0,19.51,38.23,10.79,-31.92
137.76,0.22,1.46,9.23,29.73,94.0,21.0,19.74,39.62,15.68,-31.92
137.80,0.23,1.59,9.25,29.73,94.0,21.0,18.80,41.08,25.46,-34.34
137.84,0.28,1.48,9.36,29.73,94.0,21.0,19.86,40.19,30.35,-33.13
137.88,0.28,1.17,9.22,29.73,94.0,21.0,18.45,39.90,29.12,-27.09
137.92,0.24,1.09,9.08,29.73,94.0,21.0,18.45,41.38,35.23,-34.34
137.96,0.16,1.00,9.18,29.73,94.0,21.0,20.09,39.62,37.68,-35.55
138.00,0.30,0.38,9.31,29.73,94.0,21.0,17.25,40.19,38.90,-36.75
138.04,0.37,0.30,9.11,29.73,94.0,21.0,19.51,40.19,41.35,-34.34
138.08,0.25,0.20,9.31,29.73,94.0,21.0,20.21,39.33,43.79,-31.92
138.12,0.13,0.00,9.09,29.73,94.0,21.0,19.27,39.33,48.68,-33.13
138.16,0.28,0.07,9.05,29.73,94.0,21.0,19.27,39.62,37.68,-34.34
138.20,0.31,-0.30,9.13,29.73,94.0,21.0,19.51,40.49,42.57,-40.38
138.24,0.31,-0.92,9.14,29.73,94.0,21.0,19.15,40.78,37.68,-40.38
138.28,0.27,-1.01,9.08,29.73,94.0,21.0,18.80,39.33,41.35,-36.75
138.32,0.30,-0.95,9.17,29.73,94.0,21.0,19.15,39.62,37.68,-36.75
138.36,0.16,-1.42,9.19,29.73,94.0,21.0,19.27,38.50,25.46,-31.92
138.40,0.20,-1.41,9.04,29.73,94.0,21.0,19.15,39.62,27.90,-33.13
138.44,0.30,-1.72,9.08,29.73,94.0,21.0,18.92,40.19,23.01,-29.51
138.48,0.28,-1.98,9.12,29.73,94.0,21.0,19.04,39.33,21.79,-22.26
138.52,0.36,-2.10,9.11,29.73,94.0,21.0,19.04,39.33,13.24,-13.81
138.56,0.20,-1.89,8.75,29.73,94.0,21.0,18.92,41.08,8.35,-13.81
138.60,0.35,-2.68,9.00,29.73,94.0,21.0,19.15,39.62,9.57,-11.39
138.64,0.46,-2.99,9.20,29.73,94.0,21.0,19.39,40.78,-0.21,-1.73
138.68,0.44,-3.06,9.22,29.73,94.0,21.0,18.92,41.38,-0.21,-0.52
138.72,0.40,-3.26,9.10,29.73,94.0,21.0,18.45,41.38,-6.32,6.73
138.76,0.44,-3.25,9.28,29.73,94.0,21.0,22.17,41.38,-12.43,15.18
138.80,0.31,-2.78,9.18,29.73,94.0,21.0,18.92,39.62,-27.09,27.26
138.84,0.36,-2.62,9.26,29.73,94.0,21.0,18.45,39.62,-33.21,34.51
138.88,0.19,-3.16,9.14,29.73,94.0,21.0,22.74,39.90,-38.09,33.30
138.92,0.25,-2.93,8.95,29.73,94.0,21.0,19.74,39.05,-36.87,38.13
138.96,0.32,-1.80,8.92,29.73,94.0,21.0,18.68,38.50,-50.32,46.59
139.00,0.01,-2.25,9.21,29.73,94.0,21.0,19.51,39.33,-47.87,45.38
139.04,0.38,-2.24,8.81,29.73,94.0,21.0,18.92,39.90,-56.43,53.83
139.08,-0.02,-2.09,9.05,29.73,94.0,21.0,19.51,39.33,-55.20,47.79
139.12,0.02,-1.51,9.02,29.73,94.0,21.0,19.39,39.05,-57.65,56.25
139.16,-0.05,-1.25,8.87,29.73,94.0,21.0,19.51,39.62,-57.65,45.38
139.20,-0.40,-0.30,8.81,29.73,94.0,21.0,18.92,41.08,-56.43,42.96
139.24,-0.33,0.11,8.77,29.73,94.0,21.0,19.51,38.50,-55.20,40.55
139.28,-0.25,-0.20,8.87,29.73,94.0,21.0,19.86,40.19,-49.09,27.26
139.32,0.52,-0.01,9.23,29.73,94.0,21.0,19.15,41.38,-46.65,20.01
139.36,0.60,0.84,9.19,29.73,94.0,21.0,19.74,39.33,-42.98,16.39
139.40,0.75,0.53,9.47,29.73,94.0,21.0,19.27,41.08,-38.09,10.35
139.44,0.67,1.69,9.11,29.73,94.0,21.0,18.92,41.08,-36.87,9.14
139.48,0.40,2.10,9.13,29.73,94.0,21.0,19.15,39.33,-23.43,-0.52
139.52,0.43,1.37,9.53,29.73,94.0,21.0,21.48,39.90,-23.43,-1.73
139.56,0.37,1.69,9.22,29.73,94.0,21.0,19.27,38.77,-13.65,-15.01
139.60,0.33,1.86,9.23,29.73,94.0,21.0,19.51,38.50,-12.43,-16.22
139.64,0.19,1.66,9.25,29.73,94.0,21.0,18.92,39.90,-6.32,-17.43
139.68,0.36,2.04,9.29,29.73,94.0,21.0,19.74,39.33,3.46,-28.30
139.72,0.30,1.59,9.27,29.73,94.0,21.0,18.45,41.38,8.35,-30.72
139.76,0.22,1.22,9.21,29.73,94.0,21.0,18.45,41.08,13.24,-30.72
139.80,0.24,1.27,9.25,29.73,94.0,21.0,18.80,41.08,25.46,-34.34
139.84,0.21,1.64,9.10,29.73,94.0,21.0,19.74,39.33,26.68,-34.34
139.88,0.25,1.79,9.11,29.73,94.0,21.0,19.39,39.90,36.46,-30.72
139.92,0.18,1.42,9.12,29.73,94.0,21.0,18.45,41.38,32.79,-34.34
139.96,0.28,0.66,9.75,29.73,94.0,21.0,19.74,39.62,35.23,-35.55
140.00,0.28,0.73,9.50,29.73,94.0,21.0,18.80,41.38,45.01,-36.75
140.04,0.44,0.86,9.30,29.73,94.0,21.0,18.92,41.08,43.79,-34.34
140.08,0.33,0.38,9.02,29.73,94.0,21.0,19.15,40.19,41.35,-36.75
140.12,0.31,-0.10,9.09,29.73,94.0,21.0,18.45,41.38,40.12,-33.13
140.16,0.29,-0.08,9.01,29.73,94.0,21.0,19.74,39.05,38.90,-35.55
140.20,0.25,-0.41,9.11,29.73,94.0,21.0,19.74,39.90,45.01,-39.17
140.24,0.21,-0.47,9.06,29.73,94.0,21.0,19.97,39.33,43.79,-33.13
140.28,0.16,-0.68,9.08,29.73,94.0,21.0,18.80,39.90,34.01,-31.92
140.32,0.31,-1.27,9.10,29.73,94.0,21.0,19.27,40.49,32.79,-29.51
140.36,0.24,-1.31,9.08,29.73,94.0,21.0,18.56,38.23,35.23,-35.55
140.40,0.26,-1.20,8.88,29.73,94.0,21.0,18.45,41.08,24.24,-29.51
140.44,0.23,-1.36,8.95,29.73,94.0,21.0,18.68,41.08,19.35,-27.09
140.48,0.29,-1.73,8.55,29.73,94.0,21.0,19.74,39.33,18.12,-28.30
140.52,0.16,-2.19,9.27,29.73,94.0,21.0,18.92,41.38,14.46,-23.47
140.56,0.32,-2.62,9.34,29.73,94.0,21.0,19.62,38.23,10.79,-16.22
140.60,0.24,-2.13,8.97,29.73,94.0,21.0,19.15,39.62,13.24,-13.81
140.64,0.26,-2.34,8.95,29.73,94.0,21.0,18.45,39.90,1.01,-2.94
140.68,0.10,-2.73,8.93,29.73,94.0,21.0,19.86,40.19,1.01,-1.73
140.72,0.16,-3.21,9.15,29.73,94.0,21.0,18.80,39.90,-2.65,11.56
140.76,0.09,-3.28,9.09,29.73,94.0,21.0,19.15,41.38,-14.87,15.18
140.80,0.19,-3.13,9.14,29.73,94.0,21.0,18.68,41.08,-23.43,23.64
140.84,0.23,-2.91,8.94,29.73,94.0,21.0,19.62,39.90,-22.21,28.47
140.88,0.27,-2.99,9.13,29.73,94.0,21.0,21.36,39.90,-35.65,36.92
140.92,0.31,-2.49,9.08,29.73,94.0,21.0,19.51,39.33,-34.43,36.92
140.96,0.17,-1.53,9.06,29.73,94.0,21.0,19.62,39.62,-44.20,45.38
141.00,0.45,-2.41,9.28,29.73,94.0,21.0,18.92,41.08,-53.98,50.21
141.04,0.62,-2.69,9.56,29.73,94.0,21.0,19.74,39.33,-51.54,45.38
141.08,0.08,-2.02,8.82,29.73,94.0,21.0,19.04,39.33,-50.32,51.42
141.12,0.58,-1.96,8.98,29.73,94.0,21.0,19.15,41.38,-57.65,50.21
141.16,0.42,-0.97,9.42,29.73,94.0,21.0,18.92,41.08,-58.87,47.79
141.20,0.30,-0.56,9.21,29.73,94.0,21.0,18.80,41.08,-50.32,41.75
141.24,0.19,-0.40,9.01,29.73,94.0,21.0,18.45,39.90,-55.20,42.96
141.28,0.39,-0.21,9.12,29.73,94.0,21.0,19.15,40.19,-50.32,29.68
141.32,0.11,0.05,8.83,29.73,94.0,21.0,18.92,41.38,-45.43,22.43
141.36,-0.14,-0.07,8.66,29.73,94.0,21.0,19.74,39.62,-42.98,16.39
141.40,-0.50,0.75,8.83,29.73,94.0,21.0,19.27,38.23,-39.32,13.97
141.44,-0.23,1.23,8.84,29.73,94.0,21.0,19.62,39.33,-34.43,9.14
141.48,-0.02,1.37,8.89,29.73,94.0,21.0,18.92,39.62,-31.98,-0.52
141.52,-0.06,1.30,9.10,29.73,94.0,21.0,19.51,39.90,-19.76,-5.35
141.56,-0.04,1.42,9.21,29.73,94.0,21.0,19.27,38.77,-14.87,-11.39
141.60,0.08,1.47,9.16,29.73,94.0,21.0,18.45,41.08,-16.10,-10.18
141.64,0.15,1.78,9.12,29.73,94.0,21.0,19.62,40.19,-8.76,-13.81
141.68,0.20,2.09,9.17,29.73,94.0,21.0,19.51,39.33,1.01,-27.09
141.72,0.14,1.94,9.16,29.73,94.0,21.0,18.45,41.38,4.68,-28.30
141.76,0.11,1.35,9.24,29.73,94.0,21.0,19.27,38.50,10.79,-31.92
141.80,0.17,1.42,9.19,29.73,94.0,21.0,18.80,41.08,21.79,-35.55
141.84,0.28,1.55,9.16,29.73,94.0,21.0,19.27,39.33,27.90,-29.51
141.88,0.29,1.50,9.34,29.73,94.0,21.0,18.92,40.19,29.12,-34.34
141.92,0.34,1.31,9.35,29.73,94.0,21.0,19.15,41.38,32.79,-34.34
141.96,0.27,1.24,9.17,29.73,94.0,21.0,19.27,38.50,37.68,-35.55
142.00,0.39,0.63,9.27,29.73,94.0,21.0,17.97,41.08,40.12,-35.55
142.04,0.26,0.36,9.35,29.73,94.0,21.0,18.92,41.08,38.90,-35.55
142.08,0.27,0.12,9.30,29.73,94.0,21.0,19.39,40.19,40.12,-31.92
142.12,0.22,-0.08,9.18,29.73,94.0,21.0,18.33,40.78,40.12,-35.55
142.16,0.16,0.09,9.16,29.73,94.0,21.0,18.80,40.19,40.12,-34.34
142.20,0.15,0.01,9.02,29.73,94.0,21.0,19.27,39.33,46.23,-31.92
142.24,0.20,-0.40,9.10,29.73,94.0,21.0,18.45,39.90,37.68,-30.72
142.28,0.28,-0.89,9.15,29.73,94.0,21.0,20.56,39.33,43.79,-35.55
142.32,0.33,-1.15,9.15,29.73,94.0,21.0,22.97,41.38,41.35,-36.75
142.36,0.22,-1.12,9.12,29.73,94.0,21.0,19.74,39.62,29.12,-34.34
142.40,0.24,-1.40,9.05,29.73,94.0,21.0,18.92,41.08,24.24,-29.51
142.44,0.30,-1.50,9.04,29.73,94.0,21.0,18.45,41.08,20.57,-27.09
142.48,0.30,-1.93,9.21,29.73,94.0,21.0,15.93,39.33,23.01,-29.51
142.52,0.22,-2.21,9.24,29.73,94.0,21.0,19.04,39.62,21.79,-23.47
142.56,0.30,-2.01,9.18,29.73,94.0,21.0,19.39,41.08,13.24,-22.26
142.60,0.26,-2.32,9.23,29.73,94.0,21.0,19.51,39.62,8.35,-12.60
142.64,0.38,-2.77,9.10,29.73,94.0,21.0,19.51,39.33,8.35,-11.39
142.68,0.41,-3.03,9.07,29.73,94.0,21.0,18.92,41.08,5.90,1.90
142.72,0.44,-2.74,9.02,29.73,94.0,21.0,18.68,39.90,-2.65,9.14
142.76,0.44,-3.04,9.01,29.73,94.0,21.0,19.39,39.90,-7.54,11.56
142.80,0.27,-3.06,8.91,29.73,94.0,21.0,19.15,39.62,-13.65,15.18
142.84,0.27,-2.76,8.89,29.73,94.0,21.0,19.51,40.49,-23.43,21.22
142.88,0.22,-2.56,9.28,29.73,94.0,21.0,19.74,39.05,-31.98,28.47
142.92,0.29,-3.02,9.15,29.73,94.0,21.0,19.39,41.08,-39.32,35.72
142.96,0.31,-2.53,8.86,29.73,94.0,21.0,19.74,39.05,-46.65,40.55
143.00,0.47,-2.42,9.40,29.73,94.0,21.0,18.80,39.90,-51.54,46.59
143.04,0.09,-1.52,8.74,29.73,94.0,21.0,19.27,39.90,-55.20,52.62
143.08,0.36,-1.59,8.92,29.73,94.0,21.0,19.74,39.33,-53.98,47.79
143.12,0.04,-2.11,8.96,29.73,94.0,21.0,18.80,39.90,-58.87,57.46
143.16,-0.01,-1.81,8.89,29.73,94.0,21.0,19.74,38.23,-50.32,49.00
143.20,0.18,-0.84,9.05,29.73,94.0,21.0,18.45,41.08,-57.65,47.79
143.24,-0.27,-0.64,8.78,29.73,94.0,21.0,19.74,38.23,-50.32,38.13
143.28,-0.16,0.14,8.84,29.73,94.0,21.0,19.51,39.33,-49.09,30.88
143.32,-0.09,-0.11,8.88,29.73,94.0,21.0,18.92,39.05,-47.87,26.05
143.36,0.12,0.07,9.05,29.73,94.0,21.0,19.04,39.33,-46.65,21.22
143.40,-0.01,0.52,9.45,29.73,94.0,21.0,19.04,35.40,-46.65,17.60
143.44,0.17,0.86,9.06,29.73,94.0,21.0,19.74,39.33,-39.32,7.94
143.48,0.26,1.25,8.78,29.73,94.0,21.0,19.04,40.49,-29.54,3.10
143.52,0.52,2.16,9.28,29.73,94.0,21.0,18.92,40.78,-27.09,3.10
143.56,0.38,1.66,9.32,29.73,94.0,21.0,19.04,38.50,-18.54,-10.18
143.60,0.27,1.73,9.19,29.73,94.0,21.0,21.25,39.62,-18.54,-10.18
143.64,0.31,1.93,9.31,29.73,94.0,21.0,18.80,41.38,-2.65,-17.43
143.68,0.37,1.90,9.33,29.73,94.0,21.0,19.97,36.65,-2.65,-17.43
143.72,0.36,1.87,9.38,29.73,94.0,21.0,18.80,41.38,3.46,-28.30
143.76,0.32,1.53,9.27,29.73,94.0,21.0,19.51,38.23,14.46,-30.72
143.80,0.23,1.20,9.24,29.73,94.0,21.0,19.97,38.50,19.35,-31.92
143.84,0.24,1.33,9.26,29.73,94.0,21.0,19.74,39.33,24.24,-34.34
143.88,0.22,1.61,9.26,29.73,94.0,21.0,18.92,41.38,27.90,-35.55
143.92,0.27,1.51,9.25,29.73,94.0,21.0,19.27,39.90,27.90,-29.51
143.96,0.16,1.25,9.10,29.73,94.0,21.0,19.74,39.62,36.46,-35.55
144.00,0.16,0.96,8.93,29.73,94.0,21.0,18.80,41.38,40.12,-36.75
144.04,0.04,0.58,8.92,29.73,94.0,21.0,18.68,39.62,38.90,-33.13
144.08,0.23,0.34,9.24,29.73,94.0,21.0,19.27,41.08,41.35,-31.92
144.12,0.30,0.33,9.16,29.73,94.0,21.0,19.74,39.33,40.12,-35.55
144.16,0.32,0.21,9.05,29.73,94.0,21.0,19.51,39.90,45.01,-37.96
144.20,0.41,-0.07,9.23,29.73,94.0,21.0,18.92,40.19,45.01,-39.17
144.24,0.29,-0.66,9.15,29.73,94.0,21.0,19.15,40.19,41.35,-39.17
144.28,0.23,-0.80,9.11,29.73,94.0,21.0,19.97,37.43,37.68,-30.72
144.32,0.25,-0.67,9.09,29.73,94.0,21.0,18.21,41.38,35.23,-35.55
144.36,0.28,-0.91,9.01,29.73,94.0,21.0,19.27,38.23,37.68,-36.75
144.40,0.38,-1.37,9.01,29.73,94.0,21.0,20.44,38.23,32.79,-36.75
144.44,0.30,-1.29,9.19,29.73,94.0,21.0,18.68,41.08,23.01,-25.88
144.48,0.28,-1.62,8.75,29.73,94.0,21.0,19.97,39.33,23.01,-30.72
144.52,0.15,-1.71,8.80,29.73,94.0,21.0,18.45,41.38,18.12,-27.09
144.56,0.30,-1.90,8.96,29.73,94.0,21.0,19.51,43.28,14.46,-15.01
144.60,0.24,-2.65,9.29,29.73,94.0,21.0,18.33,41.08,8.35,-16.22
144.64,0.33,-2.41,9.02,29.73,94.0,21.0,19.97,38.50,10.79,-12.60
144.68,0.23,-2.40,9.00,29.73,94.0,21.0,19.74,39.33,4.68,-6.56
144.72,0.16,-2.77,9.02,29.73,94.0,21.0,18.80,39.90,-0.21,4.31
144.76,0.16,-3.52,9.22,29.73,94.0,21.0,19.27,39.33,-0.21,4.31
144.80,0.26,-3.37,9.04,29.73,94.0,21.0,19.97,40.49,-8.76,11.56
144.84,0.33,-3.06,9.05,29.73,94.0,21.0,18.45,41.08,-17.32,17.60
144.88,0.43,-3.07,9.16,29.73,94.0,21.0,19.97,37.43,-28.32,30.88
144.92,0.25,-2.85,8.96,29.73,94.0,21.0,18.92,41.08,-36.87,30.88
144.96,0.18,-2.52,8.93,29.73,94.0,21.0,19.51,39.33,-36.87,34.51
145.00,0.25,-2.23,9.20,29.73,94.0,21.0,19.51,39.33,-44.20,39.34
145.04,0.08,-2.63,9.10,29.73,94.0,21.0,19.15,40.19,-49.09,42.96
145.08,0.28,-2.09,8.61,29.73,94.0,21.0,19.74,39.33,-52.76,45.38
145.12,0.22,-1.93,9.14,29.73,94.0,21.0,19.51,39.62,-55.20,49.00
145.16,0.54,-1.81,9.20,29.73,94.0,21.0,19.27,38.23,-49.09,50.21
145.20,0.61,-0.83,9.13,29.73,94.0,21.0,18.45,41.08,-56.43,47.79
145.24,0.83,-0.66,9.45,29.73,94.0,21.0,18.56,38.23,-50.32,41.75
145.28,0.56,-0.21,9.17,29.73,94.0,21.0,18.45,41.08,-52.76,42.96
145.32,0.69,0.00,9.26,29.73,94.0,21.0,18.33,41.08,-47.87,38.13
145.36,0.20,0.11,9.07,29.73,94.0,21.0,19.27,39.90,-45.43,29.68
145.40,-0.08,0.51,9.07,29.73,94.0,21.0,20.09,39.90,-41.76,20.01
145.44,-0.16,0.84,9.04,29.73,94.0,21.0,19.51,40.49,-41.76,10.35
145.48,-0.29,1.09,8.97,29.73,94.0,21.0,18.45,40.78,-38.09,3.10
145.52,0.31,1.46,9.31,29.73,94.0,21.0,19.27,38.50,-33.21,-0.52
145.56,0.15,1.58,8.92,29.73,94.0,21.0,19.51,39.33,-22.21,-7.77
145.60,0.22,1.75,9.31,29.73,94.0,21.0,15.56,41.08,-20.98,-7.77
145.64,0.24,1.76,9.17,29.73,94.0,21.0,18.80,41.08,-8.76,-18.64
145.68,0.28,1.81,9.29,29.73,94.0,21.0,19.39,40.19,-7.54,-16.22
145.72,0.27,2.07,9.25,29.73,94.0,21.0,19.86,41.38,1.01,-27.09
