Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
145.96,0.43,1.26,9.41,26.16,94.0,21.1,19.04,38.50,21.52,-28.85
146.00,0.40,1.06,9.26,26.16,94.0,21.1,20.90,38.50,23.97,-30.06
146.04,0.27,0.70,9.37,26.16,94.0,21.1,18.92,40.19,21.52,-30.06
146.08,0.28,0.71,9.24,26.16,94.0,21.1,19.74,38.77,21.52,-31.27
146.12,0.26,0.95,9.17,26.16,94.0,21.1,18.92,41.08,19.08,-28.85
146.16,0.28,1.05,9.31,26.16,94.0,21.1,19.27,38.23,23.97,-30.06
146.20,0.28,0.97,9.12,26.16,94.0,21.1,19.27,38.50,19.08,-28.85
146.24,0.27,0.73,9.24,26.16,94.0,21.1,19.51,39.62,16.63,-28.85
146.28,0.23,0.42,9.08,26.16,94.0,21.1,20.44,39.33,19.08,-21.61
146.32,0.34,0.27,9.03,26.16,94.0,21.1,18.80,39.90,10.52,-20.40
146.36,0.48,0.30,9.10,26.16,94.0,21.1,18.92,40.19,14.19,-24.02
146.40,0.34,-0.03,9.20,26.16,94.0,21.1,18.80,41.08,15.41,-20.40
146.44,0.34,-0.29,9.24,26.16,94.0,21.1,19.04,39.62,12.97,-15.57
146.48,0.37,-0.13,9.28,26.16,94.0,21.1,19.62,39.33,11.74,-16.78
146.52,0.23,-0.24,9.13,26.16,94.0,21.1,18.56,38.23,17.86,-10.74
146.56,0.25,-0.48,9.12,26.16,94.0,21.1,18.92,39.90,9.30,-9.53
146.60,0.26,-0.80,9.16,26.16,94.0,21.1,19.04,38.23,14.19,-4.70
146.64,0.31,-0.84,9.20,26.16,94.0,21.1,18.92,41.08,4.41,0.13
146.68,0.26,-0.93,9.10,26.16,94.0,21.1,19.15,39.62,5.63,1.34
146.72,0.31,-1.02,9.10,26.16,94.0,21.1,19.51,38.23,1.97,6.17
146.76,0.20,-1.26,9.17,26.16,94.0,21.1,18.68,39.90,-2.92,17.04
146.80,0.19,-1.46,9.09,26.16,94.0,21.1,18.92,40.19,-5.37,20.67
146.84,0.19,-1.63,9.20,26.16,94.0,21.1,19.04,38.23,0.75,19.46
146.88,0.21,-1.85,9.44,26.16,94.0,21.1,19.51,38.23,-7.81,23.08
146.92,0.20,-1.80,8.99,26.16,94.0,21.1,18.92,41.08,-11.48,25.50
146.96,0.21,-1.75,9.10,26.16,94.0,21.1,19.51,38.23,-15.14,29.12
147.00,0.24,-1.74,9.17,26.16,94.0,21.1,18.68,39.90,-13.92,32.74
147.04,0.27,-2.36,9.19,26.16,94.0,21.1,18.80,39.90,-15.14,35.16
147.08,0.28,-2.41,9.11,26.16,94.0,21.1,19.15,40.19,-21.25,27.91
147.12,0.32,-2.31,9.25,26.16,94.0,21.1,19.15,41.08,-16.36,33.95
147.16,0.33,-2.22,9.08,26.16,94.0,21.1,18.92,39.90,-26.14,33.95
147.20,0.34,-2.01,9.25,26.16,94.0,21.1,19.74,38.50,-27.36,32.74
147.24,0.19,-1.90,9.08,26.16,94.0,21.1,18.92,41.08,-27.36,24.29
147.28,0.34,-2.45,9.16,26.16,94.0,21.1,20.32,40.19,-28.59,23.08
147.32,0.11,-2.12,9.11,26.16,94.0,21.1,18.92,41.08,-29.81,20.67
147.36,0.29,-2.21,9.15,26.16,94.0,21.1,19.74,38.23,-23.70,14.63
147.40,0.36,-2.23,9.05,26.16,94.0,21.1,19.51,40.19,-31.03,15.83
147.44,0.37,-1.65,9.14,26.16,94.0,21.1,19.86,40.19,-24.92,7.38
147.48,-0.02,-1.32,8.90,26.16,94.0,21.1,18.92,40.19,-24.92,4.96
147.52,0.53,-1.43,9.32,26.16,94.0,21.1,19.15,37.43,-28.59,12.21
147.56,1.10,-1.31,9.52,26.16,94.0,21.1,19.04,41.69,-27.36,4.96
147.60,0.62,-1.51,9.36,26.16,94.0,21.1,19.27,39.90,-22.48,7.38
147.64,-0.05,-0.77,9.08,26.16,94.0,21.1,19.27,41.08,-24.92,3.76
147.68,-0.04,-0.74,8.84,26.16,94.0,21.1,19.51,38.50,-16.36,1.34
147.72,-0.16,-0.68,8.95,26.16,94.0,21.1,18.68,38.50,-16.36,-1.07
147.76,0.18,-0.33,9.09,26.16,94.0,21.1,19.27,40.19,-16.36,-4.70
147.80,0.00,-0.10,9.18,26.16,94.0,21.1,18.92,38.23,-6.59,-10.74
147.84,0.33,0.43,9.10,26.16,94.0,21.1,19.15,40.49,-4.14,-14.36
147.88,0.11,-0.11,9.17,26.16,94.0,21.1,19.27,39.05,-6.59,-8.32
147.92,0.05,0.25,8.74,26.16,94.0,21.1,16.17,38.77,-2.92,-8.32
147.96,0.23,1.15,9.08,26.16,94.0,21.1,18.92,41.08,1.97,-17.98
148.00,0.06,0.84,9.08,26.16,94.0,21.1,19.51,38.23,10.52,-19.19
148.04,0.19,1.27,9.23,26.16,94.0,21.1,19.27,38.23,14.19,-21.61
148.08,0.30,1.08,9.38,26.16,94.0,21.1,19.51,39.62,8.08,-17.98
148.12,0.34,0.79,9.21,26.16,94.0,21.1,19.27,38.23,14.19,-24.02
148.16,0.14,1.03,9.21,26.16,94.0,21.1,19.39,40.19,12.97,-17.98
148.20,0.26,1.33,9.20,26.16,94.0,21.1,18.45,40.19,17.86,-26.44
148.24,0.22,1.10,9.31,26.16,94.0,21.1,17.49,40.19,17.86,-20.40
148.28,0.23,1.16,9.26,26.16,94.0,21.1,18.80,41.08,25.19,-24.02
148.32,0.21,0.79,9.28,26.16,94.0,21.1,18.92,41.08,21.52,-27.65
148.36,0.18,0.90,9.12,26.16,94.0,21.1,19.27,38.23,21.52,-30.06
148.40,0.29,0.88,9.20,26.16,94.0,21.1,19.39,41.08,19.08,-25.23
148.44,0.21,1.05,9.22,26.16,94.0,21.1,18.68,40.19,19.08,-25.23
148.48,0.24,0.80,9.21,26.16,94.0,21.1,18.80,40.19,14.19,-26.44
148.52,0.20,0.73,9.25,26.16,94.0,21.1,19.51,38.77,19.08,-28.85
148.56,0.24,0.45,9.14,26.16,94.0,21.1,19.74,38.50,17.86,-21.61
148.60,0.21,0.24,9.16,26.16,94.0,21.1,19.27,38.50,10.52,-19.19
148.64,0.18,0.03,9.33,26.16,94.0,21.1,18.92,39.90,10.52,-17.98
148.68,0.19,0.20,9.14,26.16,94.0,21.1,19.51,39.62,12.97,-21.61
148.72,0.18,0.06,9.19,26.16,94.0,21.1,18.80,40.19,12.97,-20.40
148.76,0.24,-0.10,9.12,26.16,94.0,21.1,18.92,40.19,11.74,-15.57
148.80,0.35,-0.24,9.13,26.16,94.0,21.1,19.15,39.62,16.63,-15.57
148.84,0.23,-0.63,9.19,26.16,94.0,21.1,19.97,38.23,12.97,-10.74
148.88,0.24,-0.67,9.14,26.16,94.0,21.1,18.33,41.08,6.86,0.13
148.92,0.20,-0.88,9.13,26.16,94.0,21.1,18.80,40.19,6.86,-2.28
148.96,0.22,-0.89,9.07,26.16,94.0,21.1,18.92,41.08,4.41,1.34
149.00,0.28,-1.04,9.20,26.16,94.0,21.1,19.27,38.23,4.41,6.17
149.04,0.28,-0.97,9.08,26.16,94.0,21.1,19.27,38.23,0.75,9.80
149.08,0.28,-1.24,9.06,26.16,94.0,21.1,18.80,39.05,-2.92,17.04
149.12,0.26,-1.52,9.09,26.16,94.0,21.1,19.74,39.33,-6.59,18.25
149.16,0.32,-1.64,9.09,26.16,94.0,21.1,19.27,39.05,-7.81,21.87
149.20,0.29,-1.59,9.03,26.16,94.0,21.1,18.45,39.90,-11.48,25.50
149.24,0.26,-1.60,9.00,26.16,94.0,21.1,18.92,41.38,-13.92,27.91
149.28,0.23,-1.70,9.03,26.16,94.0,21.1,19.27,38.23,-11.48,26.71
149.32,0.24,-2.06,9.16,26.16,94.0,21.1,19.74,38.50,-18.81,32.74
149.36,0.19,-2.29,9.16,26.16,94.0,21.1,19.39,40.19,-21.25,36.37
149.40,0.25,-2.51,9.13,26.16,94.0,21.1,18.80,38.23,-15.14,31.54
149.44,0.16,-2.38,9.06,26.16,94.0,21.1,19.51,38.23,-23.70,29.12
149.48,0.19,-2.38,9.18,26.16,94.0,21.1,19.51,40.78,-27.36,27.91
149.52,0.19,-2.01,8.90,26.16,94.0,21.1,19.27,38.23,-21.25,24.29
149.56,0.13,-2.00,9.09,26.16,94.0,21.1,19.97,38.23,-22.48,21.87
149.60,0.39,-2.55,9.26,26.16,94.0,21.1,19.39,40.19,-29.81,24.29
149.64,0.22,-2.25,9.21,26.16,94.0,21.1,19.51,39.33,-27.36,15.83
149.68,0.22,-2.01,9.05,26.16,94.0,21.1,19.39,40.19,-24.92,21.87
149.72,0.14,-1.76,8.93,26.16,94.0,21.1,19.27,38.23,-24.92,14.63
149.76,0.42,-1.47,9.18,26.16,94.0,21.1,19.39,38.23,-24.92,6.17
149.80,0.30,-1.12,9.01,26.16,94.0,21.1,19.39,39.62,-29.81,12.21
149.84,0.20,-0.22,8.83,26.16,94.0,21.1,19.97,40.49,-24.92,2.55
149.88,0.23,-1.61,9.16,26.16,94.0,21.1,18.45,41.08,-26.14,3.76
149.92,0.53,-1.04,9.51,26.16,94.0,21.1,19.39,41.08,-26.14,2.55
149.96,0.33,-0.66,9.14,26.16,94.0,21.1,19.51,38.23,-22.48,1.34
150.00,0.26,-1.13,9.11,26.16,94.0,21.1,18.92,39.90,-20.03,0.13
150.04,0.68,-0.25,9.35,26.16,94.0,21.1,21.13,38.50,-9.03,-2.28
150.08,0.25,0.07,9.19,26.16,94.0,21.1,20.90,38.77,-7.81,-10.74
150.12,0.16,0.41,9.10,26.16,94.0,21.1,19.74,39.05,-9.03,-9.53
150.16,-0.15,0.41,9.20,26.16,94.0,21.1,19.97,39.33,-6.59,-11.95
150.20,0.57,0.79,9.31,26.16,94.0,21.1,18.45,38.50,-0.48,-9.53
150.24,0.52,0.56,9.24,26.16,94.0,21.1,19.51,38.23,4.41,-17.98
150.28,0.26,0.58,9.31,26.16,94.0,21.1,19.39,40.19,1.97,-15.57
150.32,0.55,0.99,9.34,26.16,94.0,21.1,19.15,40.19,9.30,-21.61
150.36,0.49,0.87,9.39,26.16,94.0,21.1,19.15,40.19,6.86,-21.61
150.40,0.55,1.32,9.29,26.16,94.0,21.1,19.04,39.33,15.41,-19.19
150.44,0.45,1.20,9.35,26.16,94.0,21.1,19.27,39.90,11.74,-19.19
150.48,0.35,1.20,9.20,26.16,94.0,21.1,20.56,39.90,21.52,-20.40
150.52,0.39,1.16,9.33,26.16,94.0,21.1,18.92,44.28,16.63,-19.19
150.56,0.36,1.31,9.27,26.16,94.0,21.1,19.27,38.50,20.30,-28.85
150.60,0.31,1.00,9.20,26.16,94.0,21.1,19.27,38.50,19.08,-27.65
150.64,0.26,0.76,9.31,26.16,94.0,21.1,18.45,41.08,19.08,-27.65
150.68,0.25,0.87,9.22,26.16,94.0,21.1,18.92,41.08,17.86,-26.44
150.72,0.21,0.91,9.26,26.16,94.0,21.1,18.45,39.90,16.63,-25.23
150.76,0.20,0.98,9.15,26.16,94.0,21.1,18.92,39.90,12.97,-24.02
150.80,0.17,0.79,9.16,26.16,94.0,21.1,15.80,39.90,20.30,-25.23
150.84,0.16,0.60,9.08,26.16,94.0,21.1,18.68,38.50,14.19,-27.65
150.88,0.36,0.28,9.15,26.16,94.0,21.1,19.27,42.32,19.08,-26.44
150.92,0.17,0.32,9.53,26.16,94.0,21.1,22.40,39.05,19.08,-25.23
150.96,0.15,-0.01,9.30,26.16,94.0,21.1,19.51,37.16,16.63,-19.19
151.00,0.14,0.21,9.00,26.16,94.0,21.1,18.92,39.90,14.19,-15.57
151.04,0.21,-0.05,9.18,26.16,94.0,21.1,19.15,40.19,11.74,-14.36
151.08,0.39,-0.23,9.26,26.16,94.0,21.1,19.04,40.19,9.30,-10.74
151.12,0.31,-0.43,9.22,26.16,94.0,21.1,19.15,39.33,14.19,-13.15
151.16,0.31,-0.67,9.20,26.16,94.0,21.1,19.27,39.05,6.86,-2.28
151.20,0.25,-0.97,9.15,26.16,94.0,21.1,18.92,39.33,6.86,3.76
151.24,0.35,-0.88,9.17,26.16,94.0,21.1,19.74,39.05,4.41,0.13
151.28,0.34,-0.74,9.17,26.16,94.0,21.1,19.74,39.33,1.97,4.96
151.32,0.33,-1.15,9.23,26.16,94.0,21.1,19.51,39.62,-1.70,8.59
151.36,0.34,-1.22,9.19,26.16,94.0,21.1,22.28,38.23,0.75,19.46
151.40,0.26,-1.46,9.17,26.16,94.0,21.1,19.74,39.05,-7.81,19.46
151.44,0.34,-1.64,9.18,26.16,94.0,21.1,20.09,39.62,-9.03,25.50
151.48,0.29,-1.85,9.30,26.16,94.0,21.1,19.74,39.33,-7.81,20.67
151.52,0.25,-1.68,9.07,26.16,94.0,21.1,18.92,40.19,-10.25,24.29
151.56,0.33,-2.11,9.08,26.16,94.0,21.1,19.04,38.23,-6.59,29.12
151.60,0.33,-1.92,9.04,26.16,94.0,21.1,19.04,39.33,-10.25,30.33
151.64,0.23,-1.97,9.04,26.16,94.0,21.1,19.97,39.62,-15.14,30.33
151.68,0.25,-2.33,9.19,26.16,94.0,21.1,19.04,38.23,-21.25,31.54
151.72,0.27,-2.35,9.12,26.16,94.0,21.1,19.74,38.23,-24.92,29.12
151.76,0.31,-2.36,9.12,26.16,94.0,21.1,22.63,39.05,-24.92,26.71
151.80,0.29,-2.41,9.19,26.16,94.0,21.1,19.86,39.62,-27.36,26.71
151.84,0.27,-2.06,9.30,26.16,94.0,21.1,18.80,39.90,-27.36,24.29
151.88,0.19,-2.00,8.88,26.16,94.0,21.1,18.68,41.08,-29.81,24.29
151.92,0.39,-2.50,9.14,26.16,94.0,21.1,16.29,40.19,-31.03,24.29
151.96,0.01,-1.83,9.02,26.16,94.0,21.1,18.80,40.19,-27.36,13.42
152.00,0.20,-2.17,8.86,26.16,94.0,21.1,15.68,38.50,-28.59,11.00
152.04,0.03,-2.03,9.20,26.16,94.0,21.1,19.15,39.05,-22.48,9.80
152.08,-0.28,-1.14,8.63,26.16,94.0,21.1,19.51,39.62,-28.59,7.38
152.12,-0.23,-0.78,8.71,26.16,94.0,21.1,19.51,39.62,-28.59,6.17
152.16,-0.40,-1.56,8.89,26.16,94.0,21.1,19.62,40.19,-27.36,8.59
152.20,-0.51,-0.69,8.81,26.16,94.0,21.1,18.80,39.90,-24.92,6.17
152.24,-0.23,-0.81,8.68,26.16,94.0,21.1,15.56,40.19,-22.48,6.17
152.28,-0.05,-1.38,9.08,26.16,94.0,21.1,18.92,42.32,-15.14,3.76
152.32,0.14,-0.52,9.11,26.16,94.0,21.1,19.15,39.62,-12.70,-5.91
152.36,0.34,-0.11,9.23,26.16,94.0,21.1,19.27,39.62,-13.92,-4.70
152.40,0.31,0.04,9.15,26.16,94.0,21.1,19.39,38.23,-7.81,-7.11
152.44,0.42,0.71,9.29,26.16,94.0,21.1,18.92,39.05,-6.59,-11.95
152.48,-0.02,0.22,8.82,26.16,94.0,21.1,19.27,39.05,-2.92,-7.11
152.52,-0.11,0.46,8.87,26.16,94.0,21.1,19.27,38.77,5.63,-17.98
152.56,-0.18,0.81,8.93,26.16,94.0,21.1,18.68,41.08,0.75,-14.36
152.60,-0.21,0.77,9.00,26.16,94.0,21.1,19.27,39.90,4.41,-15.57
152.64,-0.03,1.02,9.26,26.16,94.0,21.1,19.74,38.50,6.86,-16.78
152.68,-0.14,1.12,8.96,26.16,94.0,21.1,19.97,39.33,11.74,-22.82
152.72,-0.02,0.97,9.08,26.16,94.0,21.1,18.56,39.90,19.08,-21.61
152.76,-0.05,0.77,9.14,26.16,94.0,21.1,19.97,39.62,14.19,-24.02
152.80,0.13,1.18,9.21,26.16,94.0,21.1,18.92,39.90,14.19,-25.23
152.84,0.20,1.36,9.17,26.16,94.0,21.1,19.27,38.23,23.97,-26.44
152.88,0.21,1.02,9.34,26.16,94.0,21.1,19.15,39.62,23.97,-28.85
152.92,0.21,0.85,9.22,26.16,94.0,21.1,19.04,38.23,25.19,-30.06
152.96,0.27,0.85,9.25,26.16,94.0,21.1,19.39,40.19,22.74,-21.61
153.00,0.24,0.94,9.25,26.16,94.0,21.1,21.71,39.90,17.86,-30.06
153.04,0.28,0.91,9.20,26.16,94.0,21.1,15.07,39.05,20.30,-25.23
153.08,0.32,0.88,9.23,26.16,94.0,21.1,19.51,40.19,20.30,-24.02
153.12,0.30,0.75,9.14,26.16,94.0,21.1,22.97,39.05,11.74,-21.61
153.16,0.30,0.47,9.21,26.16,94.0,21.1,18.80,40.19,12.97,-26.44
153.20,0.40,-0.05,9.30,26.16,94.0,21.1,19.51,39.33,11.74,-24.02
153.24,0.29,0.25,8.97,26.16,94.0,21.1,19.15,39.62,19.08,-24.02
153.28,0.26,0.15,9.01,26.16,94.0,21.1,18.92,41.08,10.52,-17.98
153.32,0.18,-0.07,9.20,26.16,94.0,21.1,19.51,38.50,9.30,-13.15
153.36,0.27,-0.02,9.19,26.16,94.0,21.1,19.15,41.38,15.41,-17.98
153.40,0.23,-0.17,9.15,26.16,94.0,21.1,19.97,37.43,9.30,-5.91
153.44,0.23,-0.54,9.12,26.16,94.0,21.1,18.56,38.50,16.63,-5.91
153.48,0.24,-0.86,9.11,26.16,94.0,21.1,18.92,41.08,6.86,-3.49
153.52,0.25,-0.90,9.19,26.16,94.0,21.1,18.45,41.08,1.97,1.34
153.56,0.21,-0.98,9.14,26.16,94.0,21.1,19.04,38.23,8.08,2.55
153.60,0.14,-0.92,9.03,26.16,94.0,21.1,19.74,38.50,3.19,13.42
153.64,0.26,-1.09,9.00,26.16,94.0,21.1,19.04,38.77,-2.92,9.80
153.68,0.25,-1.46,9.16,26.16,94.0,21.1,18.68,39.33,0.75,20.67
153.72,0.25,-1.77,9.13,26.16,94.0,21.1,19.74,39.05,-7.81,23.08
153.76,0.27,-1.60,9.28,26.16,94.0,21.1,19.15,39.62,-5.37,20.67
153.80,0.29,-1.75,9.22,26.16,94.0,21.1,18.56,40.19,-12.70,30.33
153.84,0.28,-1.69,9.14,26.16,94.0,21.1,19.04,38.77,-12.70,25.50
153.88,0.29,-1.83,9.17,26.16,94.0,21.1,18.45,41.08,-15.14,29.12
153.92,0.24,-2.29,9.03,26.16,94.0,21.1,18.45,41.08,-18.81,29.12
153.96,0.31,-2.43,9.17,26.16,94.0,21.1,19.86,41.08,-22.48,30.33
154.00,0.32,-2.28,9.16,26.16,94.0,21.1,19.97,39.62,-24.92,33.95
154.04,0.36,-2.46,9.28,26.16,94.0,21.1,18.68,39.90,-26.14,32.74
154.08,0.23,-2.02,9.03,26.16,94.0,21.1,19.15,40.19,-23.70,24.29
154.12,0.17,-2.14,9.08,26.16,94.0,21.1,19.51,39.33,-24.92,21.87
154.16,0.34,-2.27,9.07,26.16,94.0,21.1,19.51,39.33,-27.36,19.46
154.20,0.06,-2.13,8.95,26.16,94.0,21.1,19.39,41.08,-27.36,18.25
154.24,0.17,-2.36,9.14,26.16,94.0,21.1,18.92,41.08,-29.81,15.83
154.28,0.19,-2.22,9.20,26.16,94.0,21.1,19.86,39.62,-26.14,15.83
154.32,0.12,-1.41,9.00,26.16,94.0,21.1,18.92,39.90,-29.81,13.42
154.36,0.13,-1.40,8.91,26.16,94.0,21.1,18.92,40.19,-28.59,9.80
154.40,0.55,-1.63,9.58,26.16,94.0,21.1,19.51,38.77,-27.36,6.17
154.44,0.47,-1.62,9.32,26.16,94.0,21.1,18.45,39.05,-22.48,8.59
154.48,0.35,-1.29,9.25,26.16,94.0,21.1,19.74,38.77,-18.81,-1.07
154.52,-0.03,-0.77,9.05,26.16,94.0,21.1,19.51,38.23,-23.70,4.96
154.56,-0.03,-0.91,8.95,26.16,94.0,21.1,19.86,40.19,-18.81,-3.49
154.60,0.01,-0.82,9.03,26.16,94.0,21.1,19.97,39.05,-16.36,-5.91
154.64,0.23,-0.13,9.09,26.16,94.0,21.1,14.45,38.23,-6.59,-7.11
154.68,-0.24,0.09,8.99,26.16,94.0,21.1,19.27,38.50,-10.25,-8.32
154.72,-0.07,0.34,9.13,26.16,94.0,21.1,19.15,39.62,-0.48,-13.15
154.76,0.53,0.60,9.26,26.16,94.0,21.1,19.39,41.08,-6.59,-9.53
154.80,0.26,0.49,9.19,26.16,94.0,21.1,19.86,41.08,-2.92,-10.74
154.84,0.05,0.71,9.16,26.16,94.0,21.1,18.45,40.19,4.41,-19.19
154.88,-0.07,0.77,9.15,26.16,94.0,21.1,19.97,39.62,4.41,-19.19
154.92,0.13,1.00,9.20,26.16,94.0,21.1,19.27,38.23,10.52,-20.40
154.96,0.25,1.37,9.18,26.16,94.0,21.1,19.51,36.39,15.41,-14.36
155.00,0.07,1.12,9.14,26.16,94.0,21.1,19.15,38.77,10.52,-19.19
155.04,0.11,0.79,9.20,26.16,94.0,21.1,18.80,39.05,15.41,-17.98
155.08,0.14,1.05,9.25,26.16,94.0,21.1,19.74,39.62,14.19,-22.82
155.12,0.19,1.12,9.22,26.16,94.0,21.1,19.51,38.50,16.63,-22.82
155.16,0.17,1.23,9.20,26.16,94.0,21.1,19.97,38.50,23.97,-28.85
155.20,0.20,1.06,9.15,26.16,94.0,21.1,19.51,38.23,17.86,-24.02
155.24,0.24,0.78,9.13,26.16,94.0,21.1,18.80,39.90,19.08,-24.02
155.28,0.26,0.81,9.26,26.16,94.0,21.1,18.92,39.90,17.86,-22.82
155.32,0.22,1.03,9.18,26.16,94.0,21.1,19.51,39.05,16.63,-28.85
155.36,0.27,0.89,9.19,26.16,94.0,21.1,19.97,39.05,12.97,-28.85
155.40,0.18,0.74,9.15,26.16,94.0,21.1,19.51,38.23,11.74,-26.44
155.44,0.43,0.60,9.37,26.16,94.0,21.1,18.92,39.90,11.74,-26.44
155.48,0.43,0.55,9.31,26.16,94.0,21.1,19.62,40.19,11.74,-22.82
155.52,0.43,0.62,9.21,26.16,94.0,21.1,18.92,39.90,9.30,-20.40
155.56,0.42,0.39,9.04,26.16,94.0,21.1,19.27,39.90,11.74,-15.57
155.60,0.44,-0.15,9.28,26.16,94.0,21.1,19.27,39.90,16.63,-11.95
155.64,0.25,-0.12,9.11,26.16,94.0,21.1,19.04,39.33,10.52,-13.15
155.68,0.23,-0.35,9.18,26.16,94.0,21.1,19.74,38.23,14.19,-9.53
155.72,0.23,-0.51,9.22,26.16,94.0,21.1,18.80,39.05,9.30,-3.49
155.76,0.26,-0.61,9.18,26.16,94.0,21.1,19.97,39.33,9.30,-8.32
155.80,0.22,-0.85,9.11,26.16,94.0,21.1,19.15,40.49,4.41,-1.07
155.84,0.29,-0.85,9.16,26.16,94.0,21.1,19.51,39.62,0.75,3.76
155.88,0.22,-1.05,9.11,26.16,94.0,21.1,18.68,41.08,-1.70,11.00
155.92,0.13,-1.16,9.01,26.16,94.0,21.1,19.51,38.23,-4.14,14.63
155.96,0.04,-1.08,8.85,26.16,94.0,21.1,18.92,40.19,-1.70,12.21
156.00,0.23,-1.59,9.12,26.16,94.0,21.1,19.74,39.33,-2.92,15.83
156.04,0.10,-1.60,9.05,26.16,94.0,21.1,18.56,38.23,-0.48,21.87
156.08,0.14,-1.72,9.04,26.16,94.0,21.1,20.44,39.33,-2.92,24.29
156.12,0.13,-1.74,8.94,26.16,94.0,21.1,19.27,38.23,-6.59,24.29
156.16,0.30,-2.02,9.04,26.16,94.0,21.1,19.74,38.23,-9.03,26.71
156.20,0.30,-2.48,9.21,26.16,94.0,21.1,19.27,39.90,-20.03,32.74
156.24,0.30,-2.24,9.13,26.16,94.0,21.1,19.15,40.19,-17.59,27.91
156.28,0.36,-2.29,9.00,26.16,94.0,21.1,18.80,40.49,-17.59,35.16
156.32,0.39,-2.37,9.18,26.16,94.0,21.1,19.04,39.33,-26.14,32.74
156.36,0.39,-2.20,9.24,26.16,94.0,21.1,18.68,41.08,-27.36,31.54
156.40,0.37,-2.20,9.14,26.16,94.0,21.1,18.92,39.90,-28.59,30.33
156.44,0.34,-2.20,9.29,26.16,94.0,21.1,18.80,40.19,-26.14,20.67
156.48,0.31,-2.27,9.08,26.16,94.0,21.1,19.15,37.96,-28.59,26.71
156.52,0.19,-2.34,9.08,26.16,94.0,21.1,19.51,39.62,-29.81,17.04
156.56,0.22,-1.97,9.13,26.16,94.0,21.1,19.15,39.62,-23.70,12.21
156.60,0.33,-1.71,9.14,26.16,94.0,21.1,18.92,41.08,-31.03,13.42
156.64,0.41,-2.14,9.50,26.16,94.0,21.1,19.15,40.19,-23.70,7.38
156.68,0.25,-1.89,9.40,26.16,94.0,21.1,19.74,39.33,-24.92,4.96
156.72,0.09,-0.86,8.93,26.16,94.0,21.1,18.92,39.90,-27.36,11.00
156.76,-0.04,-1.05,8.89,26.16,94.0,21.1,19.51,39.33,-24.92,1.34
156.80,-0.10,-0.80,8.97,26.16,94.0,21.1,19.74,38.23,-15.14,-1.07
156.84,-0.23,-0.66,8.92,26.16,94.0,21.1,19.15,39.62,-13.92,-2.28
156.88,-0.27,-1.15,8.88,26.16,94.0,21.1,19.86,39.62,-20.03,-3.49
156.92,0.02,-0.33,9.07,26.16,94.0,21.1,19.74,38.23,-11.48,-8.32
156.96,-0.37,0.09,8.84,26.16,94.0,21.1,19.15,40.19,-12.70,-10.74
157.00,-0.05,0.08,9.07,26.16,94.0,21.1,19.27,39.90,-4.14,-8.32
157.04,-0.60,0.12,8.52,26.16,94.0,21.1,19.27,39.90,-0.48,-8.32
157.08,-0.58,0.16,8.80,26.16,94.0,21.1,19.15,40.19,1.97,-17.98
157.12,-0.32,0.43,9.14,26.16,94.0,21.1,19.51,38.77,-0.48,-13.15
157.16,-0.19,0.84,9.03,26.16,94.0,21.1,19.51,39.33,5.63,-21.61
157.20,-0.11,1.13,9.01,26.16,94.0,21.1,18.68,39.90,6.86,-14.36
157.24,-0.01,0.81,9.11,26.16,94.0,21.1,19.27,38.23,15.41,-20.40
157.28,0.06,0.82,9.32,26.16,94.0,21.1,19.27,38.50,9.30,-21.61
157.32,0.18,0.86,9.20,26.16,94.0,21.1,18.92,41.08,11.74,-21.61
157.36,0.19,1.24,9.27,26.16,94.0,21.1,21.36,38.23,20.30,-26.44
157.40,0.10,1.31,9.18,26.16,94.0,21.1,19.97,38.50,23.97,-27.65
157.44,0.10,1.32,9.18,26.16,94.0,21.1,19.27,39.90,16.63,-22.82
157.48,0.13,0.89,9.23,26.16,94.0,21.1,18.56,39.90,25.19,-25.23
157.52,0.15,0.93,9.16,26.16,94.0,21.1,19.04,38.50,25.19,-27.65
157.56,0.23,0.92,9.22,26.16,94.0,21.1,19.51,38.23,22.74,-28.85
157.60,0.20,0.94,9.26,26.16,94.0,21.1,15.44,41.08,23.97,-21.61
157.64,0.20,1.03,9.14,26.16,94.0,21.1,19.15,39.62,16.63,-26.44
157.68,0.19,0.67,9.20,26.16,94.0,21.1,19.04,40.19,14.19,-27.65
157.72,0.22,0.47,9.27,26.16,94.0,21.1,18.45,39.05,12.97,-20.40
157.76,0.18,0.36,9.31,26.16,94.0,21.1,21.82,39.62,17.86,-27.65
157.80,0.29,0.10,9.46,26.16,94.0,21.1,19.04,38.50,16.63,-26.44
157.84,0.31,0.46,9.27,26.16,94.0,21.1,19.51,40.49,14.19,-24.02
157.88,0.29,0.09,9.07,26.16,94.0,21.1,19.97,39.33,14.19,-21.61
157.92,0.34,0.00,9.09,26.16,94.0,21.1,18.92,40.19,14.19,-19.19
157.96,0.31,-0.26,9.13,26.16,94.0,21.1,18.56,38.23,19.08,-13.15
158.00,0.28,-0.59,9.19,26.16,94.0,21.1,19.15,41.08,17.86,-10.74
158.04,0.25,-0.70,9.20,26.16,94.0,21.1,18.92,39.90,6.86,-3.49
