Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
160.01,0.44,2.34,9.25,44.91,95.0,23.4,-72.30,26.37,-45.00,-33.02
160.05,0.21,2.46,9.21,44.91,95.0,23.4,-273.15,26.37,-49.89,-30.61
160.09,0.14,1.61,9.09,44.91,95.0,23.4,-72.30,26.20,-54.78,-31.81
160.13,0.28,1.31,9.16,44.91,95.0,23.4,-273.15,26.37,-58.44,-29.40
160.17,0.28,1.50,9.35,44.91,95.0,23.4,-273.15,26.72,-56.00,-25.77
160.21,0.44,1.82,9.48,44.91,95.0,23.4,-273.15,26.55,-53.55,-20.94
160.25,0.52,1.38,9.30,44.91,95.0,23.4,-273.15,25.85,-52.33,-19.74
160.29,0.46,0.21,8.99,44.91,95.0,23.4,-67.41,26.55,-46.22,-13.70
160.33,0.34,0.36,8.93,44.91,95.0,23.4,-273.15,26.20,-45.00,-8.87
160.37,0.38,-0.49,9.06,44.91,95.0,23.4,-273.15,26.72,-37.67,-1.62
160.41,0.40,-0.80,9.16,44.91,95.0,23.4,-273.15,26.37,-30.33,4.42
160.45,0.39,-0.73,9.03,44.91,95.0,23.4,-273.15,26.55,-21.78,15.29
160.49,0.49,-1.52,8.99,44.91,95.0,23.4,-80.14,26.72,-13.22,20.12
160.53,0.53,-2.14,8.83,44.91,95.0,23.4,-273.15,26.37,-3.45,33.41
160.57,0.27,-1.93,9.07,44.91,95.0,23.4,-273.15,26.72,6.33,29.79
160.61,0.57,-3.21,9.13,44.91,95.0,23.4,-80.14,26.37,16.11,38.24
160.65,0.44,-3.08,9.23,44.91,95.0,23.4,-72.30,25.85,22.22,38.24
160.69,0.38,-2.79,8.95,44.91,95.0,23.4,-273.15,26.37,29.55,34.62
160.73,0.37,-3.20,9.22,44.91,95.0,23.4,-47.46,26.72,36.88,33.41
160.77,0.30,-3.19,9.11,44.91,95.0,23.4,-273.15,26.72,41.77,26.16
160.81,0.29,-3.47,8.86,44.91,95.0,23.4,-72.30,26.55,45.44,16.50
160.85,0.45,-3.24,9.25,44.91,95.0,23.4,-273.15,26.20,46.66,9.25
160.89,0.51,-2.07,9.08,44.91,95.0,23.4,-273.15,26.37,50.33,3.21
160.93,0.92,-2.56,9.27,44.91,95.0,23.4,-80.14,26.37,50.33,-4.03
160.97,0.15,-1.86,9.51,44.91,95.0,23.4,-273.15,26.55,44.22,-13.70
161.01,-0.29,-1.34,8.68,44.91,95.0,23.4,-72.30,25.68,35.66,-13.70
161.05,0.03,-1.17,8.90,44.91,95.0,23.4,-273.15,26.20,30.77,-16.11
161.09,-0.08,0.16,9.10,44.91,95.0,23.4,-80.14,26.72,24.66,-19.74
161.13,0.31,0.79,9.05,44.91,95.0,23.4,-273.15,26.37,13.66,-18.53
161.17,-0.01,1.32,8.90,44.91,95.0,23.4,-273.15,26.55,3.89,-23.36
161.21,0.27,2.26,9.05,44.91,95.0,23.4,-273.15,26.72,-7.11,-25.77
161.25,0.11,0.99,9.13,44.91,95.0,23.4,-273.15,26.72,-18.11,-29.40
161.29,0.17,1.90,9.24,44.91,95.0,23.4,-72.30,26.55,-29.11,-28.19
161.33,0.06,2.32,9.23,44.91,95.0,23.4,-273.15,26.55,-41.33,-30.61
161.37,0.30,2.59,9.23,44.91,95.0,23.4,-72.30,26.55,-47.44,-31.81
161.41,0.41,1.88,9.42,44.91,95.0,23.4,-80.14,26.72,-52.33,-31.81
161.45,0.33,1.30,9.26,44.91,95.0,23.4,-273.15,25.85,-58.44,-28.19
161.49,0.21,0.95,9.33,44.91,95.0,23.4,-273.15,26.72,-57.22,-26.98
161.53,0.32,1.66,9.31,44.91,95.0,23.4,-273.15,27.26,-57.22,-26.98
161.57,0.59,1.88,9.30,44.91,95.0,23.4,-273.15,26.37,-49.89,-20.94
161.61,0.27,1.50,9.02,44.91,95.0,23.4,-273.15,26.55,-49.89,-18.53
161.65,0.50,0.46,9.13,44.91,95.0,23.4,-80.14,26.37,-46.22,-10.07
161.69,0.34,-0.91,9.12,44.91,95.0,23.4,-273.15,26.55,-38.89,-5.24
161.73,0.35,-0.93,9.04,44.91,95.0,23.4,-273.15,26.72,-31.56,3.21
161.77,0.42,-0.83,9.24,44.91,95.0,23.4,-72.30,26.02,-30.33,10.46
161.81,0.65,-0.93,9.28,44.91,95.0,23.4,-273.15,25.85,-14.45,18.91
161.85,0.71,-1.55,9.31,44.91,95.0,23.4,-273.15,26.55,-7.11,21.33
161.89,0.52,-2.36,8.95,44.91,95.0,23.4,-273.15,29.52,1.44,27.37
161.93,0.41,-2.78,9.09,44.91,95.0,23.4,-273.15,26.20,8.77,37.03
161.97,0.49,-3.06,9.07,44.91,95.0,23.4,-72.30,26.20,18.55,39.45
162.01,0.47,-3.25,9.35,44.91,95.0,23.4,-273.15,26.37,27.11,38.24
162.05,0.42,-3.23,9.15,44.91,95.0,23.4,-273.15,26.37,32.00,35.82
162.09,0.36,-3.24,8.91,44.91,95.0,23.4,-273.15,33.29,40.55,29.79
162.13,0.40,-3.52,9.30,44.91,95.0,23.4,-273.15,24.51,41.77,24.95
162.17,0.51,-3.44,9.03,44.91,95.0,23.4,-273.15,26.37,42.99,14.08
162.21,0.45,-2.52,9.17,44.91,95.0,23.4,-273.15,26.37,45.44,3.21
162.25,0.69,-1.99,9.05,44.91,95.0,23.4,-273.15,26.55,50.33,-2.83
162.29,-0.25,-0.83,8.85,44.91,95.0,23.4,-273.15,26.72,47.88,-7.66
162.33,0.59,-1.44,8.74,44.91,95.0,23.4,-273.15,26.55,42.99,-13.70
162.37,0.78,-1.00,9.18,44.91,95.0,23.4,-273.15,26.90,35.66,-16.11
162.41,0.44,-0.47,9.18,44.91,95.0,23.4,-72.30,25.85,23.44,-17.32
162.45,0.37,0.54,9.21,44.91,95.0,23.4,-80.14,26.72,17.33,-20.94
162.49,0.17,1.56,9.29,44.91,95.0,23.4,-40.77,26.20,7.55,-23.36
162.53,0.04,1.66,8.92,44.91,95.0,23.4,-80.14,26.37,-3.45,-22.15
162.57,0.31,1.27,9.09,44.91,95.0,23.4,-273.15,26.72,-16.89,-23.36
162.61,0.24,1.59,9.28,44.91,95.0,23.4,-72.30,26.20,-26.67,-29.40
162.65,0.27,1.93,9.42,44.91,95.0,23.4,-273.15,26.55,-35.22,-29.40
162.69,0.29,2.55,9.16,44.91,95.0,23.4,-63.79,25.85,-47.44,-31.81
162.73,0.38,2.16,9.29,44.91,95.0,23.4,-56.36,26.37,-52.33,-29.40
162.77,0.32,1.50,9.22,44.91,95.0,23.4,-273.15,26.90,-57.22,-29.40
162.81,0.16,1.24,9.37,44.91,95.0,23.4,-80.14,27.08,-57.22,-29.40
162.85,0.23,1.35,9.33,44.91,95.0,23.4,-273.15,26.55,-57.22,-26.98
162.89,0.42,1.59,9.05,44.91,95.0,23.4,-273.15,26.55,-54.78,-24.57
162.93,0.48,1.76,9.29,44.91,95.0,23.4,-273.15,26.20,-53.55,-19.74
162.97,0.21,0.06,9.26,44.91,95.0,23.4,-80.14,26.55,-48.67,-13.70
163.01,-0.01,-0.63,9.08,44.91,95.0,23.4,-49.94,26.72,-45.00,-5.24
163.05,0.05,-0.70,9.05,44.91,95.0,23.4,-80.14,26.55,-36.44,-1.62
163.09,0.13,-0.87,9.03,44.91,95.0,23.4,-72.30,26.20,-31.56,8.04
163.13,0.11,-0.51,8.67,44.91,95.0,23.4,-273.15,26.37,-20.56,14.08
163.17,0.04,-1.51,9.04,44.91,95.0,23.4,-273.15,26.55,-12.00,23.75
163.21,0.19,-1.98,8.65,44.91,95.0,23.4,-72.30,26.55,0.22,28.58
163.25,0.20,-2.53,8.98,44.91,95.0,23.4,-273.15,26.37,7.55,37.03
163.29,0.10,-2.74,9.02,44.91,95.0,23.4,-80.14,26.55,17.33,37.03
163.33,0.30,-2.74,8.89,44.91,95.0,23.4,-273.15,27.08,24.66,37.03
163.37,0.27,-3.34,9.23,44.91,95.0,23.4,-80.14,26.55,30.77,37.03
163.41,0.15,-3.65,9.13,44.91,95.0,23.4,-273.15,26.55,39.33,32.20
163.45,0.34,-3.18,9.00,44.91,95.0,23.4,-273.15,26.55,41.77,24.95
163.49,0.22,-2.97,8.78,44.91,95.0,23.4,-273.15,26.72,45.44,16.50
163.53,0.33,-2.60,9.00,44.91,95.0,23.4,-273.15,26.55,49.11,10.46
163.57,0.41,-1.87,9.67,44.91,95.0,23.4,-273.15,26.72,49.11,0.80
163.61,-0.13,-2.49,8.61,44.91,95.0,23.4,-80.14,26.37,50.33,-6.45
163.65,0.39,-2.14,8.96,44.91,95.0,23.4,-72.30,26.37,41.77,-13.70
163.69,-0.30,-0.96,9.06,44.91,95.0,23.4,-72.30,26.37,36.88,-16.11
163.73,0.66,-0.97,9.04,44.91,95.0,23.4,-51.33,26.20,30.77,-17.32
163.77,0.45,0.36,9.10,44.91,95.0,23.4,-273.15,26.72,21.00,-19.74
163.81,0.33,0.87,9.31,44.91,95.0,23.4,-273.15,26.90,13.66,-20.94
163.85,-0.26,1.87,8.76,44.91,95.0,23.4,-273.15,26.20,1.44,-20.94
163.89,-0.13,1.48,9.18,44.91,95.0,23.4,-273.15,26.72,-9.56,-26.98
163.93,0.07,1.76,8.83,44.91,95.0,23.4,-273.15,26.55,-21.78,-28.19
163.97,0.11,1.66,9.16,44.91,95.0,23.4,-273.15,26.20,-30.33,-26.98
164.01,0.08,2.04,9.24,44.91,95.0,23.4,-80.14,26.72,-40.11,-33.02
164.05,0.27,2.51,9.20,44.91,95.0,23.4,-273.15,26.90,-48.67,-31.81
164.09,0.20,1.87,9.24,44.91,95.0,23.4,-273.15,26.55,-52.33,-26.98
164.13,0.12,1.41,9.16,44.91,95.0,23.4,-63.79,25.85,-62.11,-26.98
164.17,0.22,1.36,9.26,44.91,95.0,23.4,-273.15,26.55,-58.44,-26.98
164.21,0.09,1.12,9.15,44.91,95.0,23.4,-72.30,26.37,-56.00,-24.57
164.25,0.26,1.15,9.16,44.91,95.0,23.4,-80.14,27.08,-54.78,-20.94
164.29,0.33,0.44,9.06,44.91,95.0,23.4,-273.15,26.55,-48.67,-16.11
164.33,0.35,-0.39,9.26,44.91,95.0,23.4,-72.30,26.72,-46.22,-10.07
164.37,0.35,-0.77,9.13,44.91,95.0,23.4,-273.15,26.37,-38.89,-5.24
164.41,0.36,-0.84,9.09,44.91,95.0,23.4,-273.15,26.55,-29.11,3.21
164.45,0.44,-0.91,9.01,44.91,95.0,23.4,-273.15,27.26,-26.67,14.08
164.49,0.64,-1.27,9.47,44.91,95.0,23.4,-273.15,26.72,-16.89,15.29
164.53,0.74,-1.62,9.43,44.91,95.0,23.4,-58.46,25.85,-5.89,26.16
164.57,0.58,-1.87,9.41,44.91,95.0,23.4,-273.15,24.02,3.89,29.79
164.61,0.42,-3.20,9.36,44.91,95.0,23.4,-273.15,26.20,8.77,37.03
164.65,0.46,-3.10,9.04,44.91,95.0,23.4,-273.15,27.08,21.00,38.24
164.69,0.42,-3.18,9.03,44.91,95.0,23.4,-80.14,26.55,27.11,38.24
164.73,0.45,-3.19,9.10,44.91,95.0,23.4,-273.15,26.72,34.44,37.03
164.77,0.31,-3.00,9.30,44.91,95.0,23.4,-273.15,26.37,39.33,27.37
164.81,0.32,-3.56,9.05,44.91,95.0,23.4,-273.15,26.37,44.22,16.50
164.85,0.56,-3.45,9.08,44.91,95.0,23.4,-273.15,26.55,47.88,6.84
164.89,0.30,-2.10,8.94,44.91,95.0,23.4,-273.15,26.37,45.44,3.21
164.93,0.55,-2.69,9.60,44.91,95.0,23.4,-80.14,26.20,50.33,-2.83
164.97,0.49,-2.14,8.91,44.91,95.0,23.4,-72.30,26.72,44.22,-10.07
165.01,0.82,-1.99,9.46,44.91,95.0,23.4,-273.15,26.55,41.77,-17.32
165.05,0.98,-1.51,9.37,44.91,95.0,23.4,-273.15,26.90,32.00,-16.11
165.09,0.30,0.20,9.07,44.91,95.0,23.4,-63.79,26.55,23.44,-20.94
165.13,0.26,0.49,8.93,44.91,95.0,23.4,-273.15,26.72,16.11,-23.36
165.17,0.59,1.18,9.45,44.91,95.0,23.4,-273.15,26.37,7.55,-20.94
165.21,0.42,2.29,8.92,44.91,95.0,23.4,-273.15,26.72,-7.11,-22.15
165.25,0.50,1.71,9.60,44.91,95.0,23.4,-72.30,26.37,-13.22,-19.74
165.29,0.32,1.40,9.36,44.91,95.0,23.4,-273.15,26.72,-27.89,-26.98
165.33,0.37,2.00,9.23,44.91,95.0,23.4,-67.41,26.37,-38.89,-29.40
165.37,0.43,2.60,9.16,44.91,95.0,23.4,-273.15,26.37,-45.00,-31.81
165.41,0.35,2.09,9.44,44.91,95.0,23.4,-273.15,26.37,-56.00,-35.44
165.45,0.27,1.59,9.17,44.91,95.0,23.4,-273.15,26.72,-54.78,-28.19
165.49,0.13,0.90,9.43,44.91,95.0,23.4,-273.15,26.55,-62.11,-28.19
165.53,0.32,1.22,9.20,44.91,95.0,23.4,-72.30,26.55,-57.22,-25.77
165.57,0.64,1.64,9.39,44.91,95.0,23.4,-273.15,26.37,-54.78,-24.57
165.61,0.59,1.78,9.15,44.91,95.0,23.4,-273.15,26.72,-48.67,-16.11
165.65,0.44,-0.28,9.19,44.91,95.0,23.4,-273.15,26.72,-47.44,-8.87
165.69,0.38,-1.21,9.29,44.91,95.0,23.4,-273.15,26.20,-42.55,-6.45
165.73,0.26,-0.68,9.04,44.91,95.0,23.4,-273.15,26.02,-37.67,-0.41
165.77,0.52,-1.04,9.20,44.91,95.0,23.4,-80.14,26.37,-26.67,10.46
165.81,0.55,-0.13,9.02,44.91,95.0,23.4,-273.15,26.37,-18.11,17.71
165.85,0.38,-1.71,9.22,44.91,95.0,23.4,-80.14,30.92,-9.56,24.95
165.89,0.20,-2.19,8.92,44.91,95.0,23.4,-273.15,26.37,0.22,32.20
165.93,0.13,-2.89,9.25,44.91,95.0,23.4,-273.15,26.55,8.77,35.82
165.97,0.38,-2.49,9.09,44.91,95.0,23.4,-72.30,25.85,17.33,37.03
166.01,0.37,-3.06,9.10,44.91,95.0,23.4,-273.15,26.02,25.88,37.03
166.05,0.40,-3.39,9.03,44.91,95.0,23.4,-273.15,26.55,32.00,34.62
166.09,0.28,-3.20,9.10,44.91,95.0,23.4,-273.15,26.55,34.44,28.58
166.13,0.34,-3.56,9.17,44.91,95.0,23.4,-273.15,26.55,42.99,22.54
166.17,0.24,-2.69,8.66,44.91,95.0,23.4,-273.15,26.20,44.22,12.88
166.21,0.28,-2.83,9.33,44.91,95.0,23.4,-63.79,26.37,49.11,5.63
166.25,0.35,-1.52,9.01,44.91,95.0,23.4,-273.15,26.55,50.33,-1.62
166.29,-0.06,-1.72,8.97,44.91,95.0,23.4,-60.89,26.55,47.88,-6.45
166.33,-0.44,-2.55,8.87,44.91,95.0,23.4,-72.30,26.72,39.33,-11.28
166.37,-0.22,-1.33,8.76,44.91,95.0,23.4,-273.15,26.55,35.66,-18.53
166.41,-0.37,-0.89,8.81,44.91,95.0,23.4,-72.30,26.55,27.11,-17.32
166.45,-0.50,0.44,8.61,44.91,95.0,23.4,-273.15,26.37,21.00,-18.53
166.49,-0.87,0.34,8.60,44.91,95.0,23.4,-273.15,26.37,10.00,-19.74
166.53,-0.76,1.17,8.80,44.91,95.0,23.4,-273.15,26.90,2.66,-23.36
166.57,-0.14,1.63,9.35,44.91,95.0,23.4,-273.15,25.17,-12.00,-24.57
166.61,-0.36,1.50,9.31,44.91,95.0,23.4,-273.15,26.55,-19.33,-25.77
166.65,-0.01,2.10,9.02,44.91,95.0,23.4,-273.15,26.37,-31.56,-28.19
166.69,0.14,2.01,9.24,44.91,95.0,23.4,-273.15,26.37,-42.55,-31.81
166.73,0.28,2.29,9.38,44.91,95.0,23.4,-273.15,26.55,-49.89,-29.40
166.77,0.21,1.75,9.22,44.91,95.0,23.4,-72.30,26.55,-58.44,-30.61
166.81,0.27,1.42,9.07,44.91,95.0,23.4,-67.41,26.37,-57.22,-26.98
166.85,0.25,0.91,9.47,44.91,95.0,23.4,-273.15,26.37,-59.66,-25.77
166.89,0.21,2.33,9.00,44.91,95.0,23.4,-80.14,26.72,-56.00,-25.77
166.93,0.22,1.04,9.31,44.91,95.0,23.4,-80.14,26.72,-52.33,-19.74
166.97,-0.06,0.56,9.31,44.91,95.0,23.4,-273.15,26.20,-47.44,-14.90
167.01,-0.19,0.12,8.64,44.91,95.0,23.4,-273.15,26.37,-47.44,-6.45
167.05,-0.08,-0.63,8.99,44.91,95.0,23.4,-273.15,26.90,-36.44,-2.83
167.09,0.09,-0.87,9.01,44.91,95.0,23.4,-273.15,26.72,-30.33,8.04
167.13,0.15,-0.71,9.02,44.91,95.0,23.4,-72.30,26.55,-24.22,12.88
167.17,0.10,-1.21,8.90,44.91,95.0,23.4,-273.15,26.55,-13.22,18.91
167.21,0.40,-2.10,9.10,44.91,95.0,23.4,-44.29,26.55,-4.67,27.37
167.25,0.52,-3.01,9.17,44.91,95.0,23.4,-273.15,26.20,1.44,33.41
167.29,0.25,-2.82,9.22,44.91,95.0,23.4,-273.15,26.37,14.89,38.24
167.33,0.38,-2.85,8.73,44.91,95.0,23.4,-273.15,26.37,22.22,39.45
167.37,0.35,-3.04,9.17,44.91,95.0,23.4,-72.30,25.85,24.66,39.45
167.41,0.36,-3.28,9.08,44.91,95.0,23.4,-67.41,26.72,38.11,34.62
167.45,0.30,-3.25,9.23,44.91,95.0,23.4,-273.15,26.20,36.88,26.16
167.49,0.17,-3.62,9.17,44.91,95.0,23.4,-72.30,26.37,44.22,17.71
167.53,0.27,-3.50,9.08,44.91,95.0,23.4,-80.14,26.72,47.88,6.84
167.57,0.36,-1.91,8.74,44.91,95.0,23.4,-273.15,29.32,47.88,3.21
167.61,0.43,-2.96,9.36,44.91,95.0,23.4,-48.65,26.55,45.44,-5.24
167.65,0.26,-1.45,8.89,44.91,95.0,23.4,-273.15,26.37,44.22,-12.49
167.69,-0.19,-1.04,8.75,44.91,95.0,23.4,-273.15,26.55,39.33,-13.70
167.73,-0.35,-1.40,8.80,44.91,95.0,23.4,-273.15,26.20,29.55,-19.74
167.77,-0.51,0.30,8.83,44.91,95.0,23.4,-72.30,26.55,23.44,-24.57
167.81,0.36,0.44,9.24,44.91,95.0,23.4,-273.15,26.72,13.66,-23.36
167.85,1.30,1.31,9.82,44.91,95.0,23.4,-72.30,26.37,1.44,-23.36
167.89,0.68,1.90,9.36,44.91,95.0,23.4,-273.15,27.26,-7.11,-23.36
167.93,0.36,0.85,9.29,44.91,95.0,23.4,-273.15,26.72,-18.11,-24.57
167.97,0.25,1.80,9.24,44.91,95.0,23.4,-273.15,26.90,-25.45,-26.98
168.01,0.47,2.25,9.31,44.91,95.0,23.4,-72.30,26.20,-37.67,-33.02
168.05,0.51,2.73,9.23,44.91,95.0,23.4,-273.15,25.51,-48.67,-30.61
168.09,0.22,1.93,9.46,44.91,95.0,23.4,-72.30,26.72,-53.55,-31.81
168.13,0.12,1.49,9.25,44.91,95.0,23.4,-80.14,26.55,-59.66,-33.02
168.17,0.16,0.94,9.27,44.91,95.0,23.4,-273.15,26.55,-58.44,-25.77
168.21,0.07,1.63,9.08,44.91,95.0,23.4,-273.15,26.72,-56.00,-23.36
168.25,0.26,1.42,9.06,44.91,95.0,23.4,-273.15,26.55,-51.11,-20.94
168.29,0.36,0.08,9.49,44.91,95.0,23.4,-273.15,26.20,-52.33,-16.11
168.33,0.45,0.16,9.08,44.91,95.0,23.4,-273.15,26.55,-47.44,-10.07
168.37,0.39,-0.77,9.14,44.91,95.0,23.4,-80.14,26.55,-41.33,-6.45
168.41,0.41,-0.57,9.05,44.91,95.0,23.4,-273.15,26.55,-32.78,3.21
168.45,0.52,-0.85,9.17,44.91,95.0,23.4,-273.15,26.72,-24.22,11.67
168.49,0.16,-0.98,8.97,44.91,95.0,23.4,-67.41,26.72,-14.45,18.91
168.53,0.16,-1.73,8.91,44.91,95.0,23.4,-58.46,26.55,-8.34,22.54
168.57,0.07,-2.31,9.16,44.91,95.0,23.4,-273.15,26.55,3.89,30.99
168.61,0.28,-2.37,8.81,44.91,95.0,23.4,-273.15,26.55,11.22,34.62
168.65,0.20,-2.97,9.02,44.91,95.0,23.4,-273.15,26.72,18.55,35.82
168.69,0.22,-3.30,8.88,44.91,95.0,23.4,-273.15,26.55,25.88,39.45
168.73,0.36,-3.23,9.04,44.91,95.0,23.4,-273.15,26.55,34.44,37.03
168.77,0.31,-3.04,9.09,44.91,95.0,23.4,-80.14,26.37,38.11,30.99
168.81,0.31,-3.11,8.73,44.91,95.0,23.4,-273.15,26.20,42.99,20.12
168.85,0.20,-2.74,9.25,44.91,95.0,23.4,-273.15,26.72,47.88,12.88
168.89,0.31,-2.71,9.13,44.91,95.0,23.4,-273.15,26.55,50.33,8.04
168.93,0.68,-2.16,9.12,44.91,95.0,23.4,-273.15,26.20,51.55,-4.03
168.97,0.14,-1.94,8.83,44.91,95.0,23.4,-273.15,26.72,45.44,-6.45
169.01,-0.08,-1.95,8.83,44.91,95.0,23.4,-273.15,26.72,39.33,-12.49
169.05,0.12,-1.26,9.09,44.91,95.0,23.4,-72.30,26.37,32.00,-18.53
169.09,-0.30,-0.57,8.79,44.91,95.0,23.4,-273.15,26.20,27.11,-18.53
169.13,-0.51,0.63,8.61,44.91,95.0,23.4,-72.30,26.72,18.55,-22.15
169.17,0.19,0.96,9.51,44.91,95.0,23.4,-72.30,26.55,8.77,-23.36
169.21,0.04,1.02,8.69,44.91,95.0,23.4,-273.15,26.72,-1.00,-26.98
169.25,0.38,1.06,8.73,44.91,95.0,23.4,-273.15,26.55,-13.22,-26.98
169.29,0.18,1.21,9.44,44.91,95.0,23.4,-72.30,26.20,-25.45,-28.19
169.33,0.28,2.18,9.30,44.91,95.0,23.4,-72.30,23.23,-36.44,-28.19
169.37,0.37,2.18,9.28,44.91,95.0,23.4,-80.14,26.37,-45.00,-29.40
169.41,0.32,2.26,9.41,44.91,95.0,23.4,-273.15,26.90,-53.55,-30.61
169.45,0.25,1.45,9.14,44.91,95.0,23.4,-273.15,26.55,-57.22,-29.40
169.49,0.15,1.29,9.37,44.91,95.0,23.4,-273.15,26.37,-60.89,-26.98
169.53,0.43,1.22,9.10,44.91,95.0,23.4,-273.15,26.72,-54.78,-25.77
169.57,0.48,1.39,9.18,44.91,95.0,23.4,-273.15,26.20,-54.78,-23.36
169.61,0.49,1.20,9.12,44.91,95.0,23.4,-80.14,26.72,-53.55,-18.53
169.65,0.58,-0.01,9.26,44.91,95.0,23.4,-273.15,26.37,-48.67,-16.11
169.69,0.58,-0.62,9.34,44.91,95.0,23.4,-273.15,26.72,-41.33,-8.87
169.73,0.57,-0.67,9.28,44.91,95.0,23.4,-273.15,26.55,-36.44,-0.41
169.77,0.54,-1.00,9.15,44.91,95.0,23.4,-273.15,26.37,-29.11,9.25
169.81,0.82,-0.81,9.35,44.91,95.0,23.4,-273.15,26.72,-15.67,14.08
169.85,1.03,-1.24,9.74,44.91,95.0,23.4,-72.30,28.93,-12.00,18.91
169.89,0.41,-2.10,9.36,44.91,95.0,23.4,-273.15,26.55,0.22,28.58
169.93,0.54,-2.71,9.44,44.91,95.0,23.4,-80.14,26.72,6.33,32.20
169.97,0.60,-2.81,9.13,44.91,95.0,23.4,-273.15,26.72,13.66,37.03
170.01,0.51,-2.89,9.01,44.91,95.0,23.4,-273.15,26.72,21.00,38.24
170.05,0.47,-3.22,9.24,44.91,95.0,23.4,-273.15,26.55,30.77,39.45
170.09,0.46,-3.35,9.13,44.91,95.0,23.4,-273.15,26.72,36.88,33.41
170.13,0.40,-3.09,8.98,44.91,95.0,23.4,-273.15,26.72,42.99,26.16
170.17,0.32,-3.04,9.22,44.91,95.0,23.4,-273.15,26.37,45.44,14.08
170.21,0.38,-3.23,9.39,44.91,95.0,23.4,-273.15,26.20,47.88,6.84
170.25,0.25,-1.87,8.98,44.91,95.0,23.4,-273.15,26.55,49.11,-4.03
170.29,0.67,-2.90,9.41,44.91,95.0,23.4,-273.15,26.72,47.88,-6.45
170.33,-0.46,-1.74,8.41,44.91,95.0,23.4,-273.15,26.90,40.55,-11.28
170.37,0.16,-1.29,8.89,44.91,95.0,23.4,-273.15,26.72,34.44,-14.90
170.41,0.42,-0.87,9.04,44.91,95.0,23.4,-273.15,26.55,30.77,-17.32
170.45,0.37,0.30,9.12,44.91,95.0,23.4,-273.15,26.72,21.00,-19.74
170.49,0.12,0.68,8.80,44.91,95.0,23.4,-80.14,26.72,14.89,-24.57
170.53,0.61,1.36,9.52,44.91,95.0,23.4,-273.15,26.55,5.11,-22.15
170.57,0.57,1.42,9.02,44.91,95.0,23.4,-273.15,26.20,-9.56,-24.57
170.61,0.57,0.98,9.20,44.91,95.0,23.4,-63.79,26.37,-19.33,-25.77
170.65,0.29,1.89,9.33,44.91,95.0,23.4,-80.14,26.55,-30.33,-29.40
170.69,0.35,2.11,9.28,44.91,95.0,23.4,-72.30,26.02,-42.55,-30.61
170.73,0.45,2.69,9.17,44.91,95.0,23.4,-273.15,26.37,-51.11,-30.61
170.77,0.27,1.68,9.29,44.91,95.0,23.4,-273.15,26.55,-57.22,-29.40
170.81,0.23,1.38,9.31,44.91,95.0,23.4,-273.15,26.72,-58.44,-26.98
170.85,0.09,1.03,9.20,44.91,95.0,23.4,-273.15,26.55,-58.44,-28.19
170.89,-0.06,1.90,9.11,44.91,95.0,23.4,-72.30,26.55,-57.22,-24.57
170.93,0.13,1.66,9.25,44.91,95.0,23.4,-80.14,26.72,-53.55,-20.94
170.97,0.20,0.69,8.93,44.91,95.0,23.4,-273.15,26.55,-48.67,-16.11
171.01,0.24,0.05,9.00,44.91,95.0,23.4,-273.15,26.55,-46.22,-11.28
171.05,0.17,-0.70,9.03,44.91,95.0,23.4,-273.15,26.90,-37.67,-2.83
171.09,0.32,-1.05,9.14,44.91,95.0,23.4,-273.15,26.37,-30.33,2.01
171.13,0.32,-0.75,9.02,44.91,95.0,23.4,-72.30,26.37,-25.45,10.46
171.17,0.34,-1.29,9.02,44.91,95.0,23.4,-72.30,26.20,-14.45,16.50
171.21,0.27,-1.33,8.91,44.91,95.0,23.4,-273.15,26.72,-3.45,27.37
171.25,0.39,-2.30,9.34,44.91,95.0,23.4,-63.79,26.55,-1.00,34.62
171.29,0.29,-3.14,8.93,44.91,95.0,23.4,-80.14,26.20,13.66,33.41
171.33,0.27,-3.21,9.16,44.91,95.0,23.4,-80.14,26.20,21.00,39.45
171.37,0.27,-2.87,8.94,44.91,95.0,23.4,-273.15,26.20,28.33,41.86
171.41,0.40,-3.24,9.09,44.91,95.0,23.4,-273.15,26.37,30.77,32.20
171.45,0.21,-3.00,9.34,44.91,95.0,23.4,-80.14,26.72,41.77,27.37
171.49,0.30,-3.55,9.03,44.91,95.0,23.4,-273.15,26.90,41.77,21.33
171.53,0.28,-3.33,9.27,44.91,95.0,23.4,-273.15,27.08,47.88,12.88
171.57,0.34,-2.66,9.06,44.91,95.0,23.4,-63.79,26.55,49.11,3.21
171.61,0.41,-2.40,8.46,44.91,95.0,23.4,-273.15,26.20,49.11,-5.24
171.65,0.40,-1.80,9.29,44.91,95.0,23.4,-72.30,25.34,40.55,-11.28
171.69,-0.36,-1.65,9.16,44.91,95.0,23.4,-80.14,26.02,40.55,-17.32
171.73,-0.12,-1.33,8.69,44.91,95.0,23.4,-273.15,26.55,34.44,-18.53
171.77,-0.07,0.28,8.88,44.91,95.0,23.4,-72.30,26.37,25.88,-20.94
171.81,-0.09,0.17,8.91,44.91,95.0,23.4,-72.30,26.55,16.11,-22.15
