Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
149.90,0.23,-1.89,9.25,22.40,93.0,20.9,19.39,29.71,-22.82,-0.48
149.94,0.35,-1.65,9.18,22.40,93.0,20.9,19.51,29.52,-20.37,-2.90
149.98,0.28,-1.86,9.31,22.40,93.0,20.9,19.15,28.93,-20.37,-4.11
150.02,0.17,-1.89,9.38,22.40,93.0,20.9,19.86,28.74,-15.48,-5.31
150.06,0.30,-1.37,8.94,22.40,93.0,20.9,19.51,29.32,-19.15,-7.73
150.10,0.02,-1.77,9.53,22.40,93.0,20.9,19.51,29.32,-14.26,-10.15
150.14,-0.11,-0.71,8.59,22.40,93.0,20.9,19.86,29.13,-14.26,-13.77
150.18,-0.04,-1.16,9.25,22.40,93.0,20.9,19.51,29.52,-16.71,-16.18
150.22,0.25,-1.50,9.34,22.40,93.0,20.9,19.15,29.91,-11.82,-14.98
150.26,0.36,-0.96,9.11,22.40,93.0,20.9,17.73,29.52,-9.37,-18.60
150.30,0.48,-1.71,9.33,22.40,93.0,20.9,36.07,29.71,-9.37,-21.02
150.34,0.09,-1.11,9.11,22.40,93.0,20.9,19.62,29.13,-8.15,-19.81
150.38,0.22,-0.42,9.17,22.40,93.0,20.9,19.62,29.32,-10.60,-21.02
150.42,-0.02,-0.46,9.09,22.40,93.0,20.9,19.51,29.52,-10.60,-23.43
150.46,0.17,-0.58,9.15,22.40,93.0,20.9,21.94,30.51,-6.93,-24.64
150.50,0.25,-0.63,9.22,22.40,93.0,20.9,19.39,29.32,-10.60,-24.64
150.54,0.29,-0.48,9.19,22.40,93.0,20.9,19.39,30.92,-5.71,-27.06
150.58,-0.11,-0.40,8.98,22.40,93.0,20.9,19.51,29.52,-2.04,-22.22
150.62,0.08,-0.31,9.08,22.40,93.0,20.9,19.27,29.91,-2.04,-21.02
150.66,0.13,0.12,9.18,22.40,93.0,20.9,19.51,29.52,-4.49,-23.43
150.70,0.24,0.39,8.95,22.40,93.0,20.9,19.51,29.32,4.07,-19.81
150.74,0.07,-0.04,9.19,22.40,93.0,20.9,19.39,29.52,-2.04,-21.02
150.78,0.02,-0.10,9.00,22.40,93.0,20.9,19.62,29.32,6.51,-17.39
150.82,0.27,0.43,9.05,22.40,93.0,20.9,19.39,28.93,6.51,-13.77
150.86,0.71,0.16,9.90,22.40,93.0,20.9,26.57,29.32,5.29,-19.81
150.90,0.68,0.67,9.37,22.40,93.0,20.9,19.86,35.65,10.18,-12.56
150.94,0.58,0.33,9.52,22.40,93.0,20.9,19.51,29.91,7.74,-14.98
150.98,0.71,0.26,9.69,22.40,93.0,20.9,25.34,28.93,8.96,-14.98
151.02,0.67,0.53,9.46,22.40,93.0,20.9,19.39,28.74,12.62,-11.35
151.06,0.54,0.95,9.18,22.40,93.0,20.9,19.74,28.93,13.85,-5.31
151.10,0.37,0.67,9.42,22.40,93.0,20.9,20.67,29.52,15.07,-6.52
151.14,0.28,0.41,9.41,22.40,93.0,20.9,18.80,29.52,15.07,-5.31
151.18,0.42,0.34,9.33,22.40,93.0,20.9,19.39,29.52,16.29,-4.11
151.22,0.24,0.51,9.13,22.40,93.0,20.9,18.68,28.93,13.85,-0.48
151.26,0.16,0.66,9.22,22.40,93.0,20.9,24.55,27.81,17.51,0.72
151.30,0.22,0.49,9.26,22.40,93.0,20.9,19.74,29.13,16.29,1.93
151.34,0.26,0.71,9.21,22.40,93.0,20.9,24.33,29.32,18.74,3.14
151.38,0.26,-0.03,9.39,22.40,93.0,20.9,20.67,29.91,21.18,9.18
151.42,0.21,0.30,9.22,22.40,93.0,20.9,19.62,29.32,18.74,5.56
151.46,0.24,0.27,9.13,22.40,93.0,20.9,18.56,29.91,19.96,11.60
151.50,0.29,0.23,9.26,22.40,93.0,20.9,20.21,29.52,18.74,9.18
151.54,0.34,-0.06,9.41,22.40,93.0,20.9,19.62,28.93,16.29,14.01
151.58,0.29,0.20,9.16,22.40,93.0,20.9,19.62,28.93,15.07,15.22
151.62,0.24,-0.06,9.22,22.40,93.0,20.9,19.62,29.32,15.07,11.60
151.66,0.28,-0.05,9.18,22.40,93.0,20.9,15.93,29.52,10.18,14.01
151.70,0.40,-0.25,9.28,22.40,93.0,20.9,19.15,29.91,12.62,16.43
151.74,0.37,-0.48,9.36,22.40,93.0,20.9,19.74,28.93,13.85,20.05
151.78,0.27,-0.40,9.16,22.40,93.0,20.9,19.62,33.75,10.18,20.05
151.82,0.30,-0.45,9.21,22.40,93.0,20.9,19.27,29.52,5.29,16.43
151.86,0.26,-0.63,9.23,22.40,93.0,20.9,19.51,29.91,4.07,15.22
151.90,0.23,-0.74,9.23,22.40,93.0,20.9,19.51,29.52,-0.82,17.63
151.94,0.24,-0.77,9.11,22.40,93.0,20.9,19.39,29.91,-3.26,14.01
151.98,0.30,-0.80,9.22,22.40,93.0,20.9,20.09,29.52,-5.71,18.84
152.02,0.16,-1.02,9.14,22.40,93.0,20.9,19.62,29.13,-4.49,20.05
152.06,0.16,-1.07,9.19,22.40,93.0,20.9,19.51,30.72,-5.71,18.84
152.10,0.12,-1.02,9.06,22.40,93.0,20.9,19.62,29.32,-9.37,16.43
152.14,0.23,-1.39,9.19,22.40,93.0,20.9,19.74,29.13,-9.37,17.63
152.18,0.20,-1.02,9.11,22.40,93.0,20.9,19.51,29.52,-11.82,16.43
152.22,0.10,-1.11,9.01,22.40,93.0,20.9,19.51,29.71,-15.48,14.01
152.26,0.33,-1.64,9.35,22.40,93.0,20.9,19.62,28.93,-14.26,15.22
152.30,0.14,-1.73,8.97,22.40,93.0,20.9,19.15,29.32,-16.71,11.60
152.34,0.21,-1.50,8.95,22.40,93.0,20.9,19.51,29.91,-16.71,11.60
152.38,0.31,-1.69,9.31,22.40,93.0,20.9,19.51,29.71,-20.37,9.18
152.42,0.23,-1.69,9.04,22.40,93.0,20.9,19.39,29.71,-19.15,10.39
152.46,0.17,-1.54,9.14,22.40,93.0,20.9,19.62,29.32,-21.60,6.76
152.50,0.29,-1.55,9.13,22.40,93.0,20.9,19.04,29.91,-17.93,5.56
152.54,0.15,-1.58,9.05,22.40,93.0,20.9,19.39,29.32,-20.37,4.35
152.58,0.44,-1.84,9.25,22.40,93.0,20.9,19.62,29.32,-16.71,0.72
152.62,0.32,-1.79,9.11,22.40,93.0,20.9,19.51,29.13,-22.82,-1.69
152.66,0.21,-1.86,9.17,22.40,93.0,20.9,19.51,29.91,-19.15,-6.52
152.70,0.23,-1.82,9.29,22.40,93.0,20.9,19.51,29.32,-20.37,-7.73
152.74,0.38,-1.63,9.23,22.40,93.0,20.9,19.62,23.07,-16.71,-7.73
152.78,0.04,-1.82,9.11,22.40,93.0,20.9,19.74,28.74,-15.48,-8.94
152.82,0.15,-1.12,8.94,22.40,93.0,20.9,19.51,29.52,-14.26,-12.56
152.86,0.01,-1.53,9.11,22.40,93.0,20.9,19.74,29.13,-14.26,-17.39
152.90,0.00,0.17,2.16,22.40,93.0,20.9,19.39,29.13,-10.60,-16.18
152.94,-0.06,-1.01,9.17,22.40,93.0,20.9,19.39,29.32,-10.60,-18.60
152.98,-0.02,-1.32,9.11,22.40,93.0,20.9,19.51,29.71,-11.82,-19.81
153.02,0.38,-1.31,8.95,22.40,93.0,20.9,19.51,30.11,-10.60,-19.81
153.06,0.31,-0.97,9.46,22.40,93.0,20.9,19.27,29.52,-10.60,-23.43
153.10,0.05,-0.53,8.94,22.40,93.0,20.9,19.27,29.13,-8.15,-25.85
153.14,-0.01,-0.80,9.10,22.40,93.0,20.9,19.39,29.13,-9.37,-23.43
153.18,0.06,-0.38,9.08,22.40,93.0,20.9,19.51,28.93,-6.93,-21.02
153.22,0.23,-0.54,9.20,22.40,93.0,20.9,19.39,29.71,-9.37,-24.64
153.26,0.42,-0.14,9.27,22.40,93.0,20.9,19.51,29.71,-5.71,-22.22
153.30,-0.20,-0.39,9.05,22.40,93.0,20.9,20.32,28.93,-0.82,-19.81
153.34,0.34,-0.11,9.27,22.40,93.0,20.9,19.51,29.32,-3.26,-21.02
153.38,0.53,0.12,9.35,22.40,93.0,20.9,19.86,28.74,2.85,-18.60
153.42,0.00,0.13,9.06,22.40,93.0,20.9,19.51,29.32,-2.04,-21.02
153.46,-0.61,2.41,72.21,22.40,93.0,20.9,19.97,30.11,4.07,-18.60
153.50,-0.12,-0.16,9.17,22.40,93.0,20.9,19.62,29.32,5.29,-18.60
153.54,0.33,0.52,9.19,22.40,93.0,20.9,19.51,27.08,5.29,-16.18
153.58,0.41,0.46,9.37,22.40,93.0,20.9,19.51,29.32,7.74,-12.56
153.62,0.59,0.64,9.34,22.40,93.0,20.9,19.51,29.91,7.74,-12.56
153.66,0.57,0.62,9.21,22.40,93.0,20.9,20.09,33.29,10.18,-11.35
153.70,0.68,0.42,9.58,22.40,93.0,20.9,19.51,29.52,10.18,-10.15
153.74,0.43,0.72,9.36,22.40,93.0,20.9,19.51,29.52,13.85,-7.73
153.78,0.28,0.62,9.38,22.40,93.0,20.9,19.51,29.52,12.62,-7.73
153.82,0.39,0.51,9.34,22.40,93.0,20.9,19.62,26.37,16.29,-2.90
153.86,0.54,0.42,9.34,22.40,93.0,20.9,19.62,29.52,16.29,0.72
153.90,0.24,0.48,9.33,22.40,93.0,20.9,19.27,25.51,17.51,-0.48
153.94,0.17,0.41,9.34,22.40,93.0,20.9,19.74,28.93,16.29,0.72
153.98,0.28,0.56,9.27,22.40,93.0,20.9,19.51,29.91,17.51,0.72
154.02,0.32,0.40,9.28,22.40,93.0,20.9,19.62,31.13,19.96,6.76
154.06,0.24,0.25,9.31,22.40,93.0,20.9,19.51,30.31,22.40,9.18
154.10,0.25,0.32,9.22,22.40,93.0,20.9,19.51,29.91,19.96,4.35
154.14,0.24,0.05,9.17,22.40,93.0,20.9,19.51,29.32,19.96,10.39
154.18,0.29,0.40,9.39,22.40,93.0,20.9,19.51,29.32,16.29,11.60
154.22,0.29,0.06,9.24,22.40,93.0,20.9,19.51,29.52,16.29,7.97
154.26,0.40,-0.14,9.34,22.40,93.0,20.9,19.51,37.43,13.85,12.80
154.30,0.35,-0.43,9.56,22.40,93.0,20.9,19.51,29.71,12.62,15.22
154.34,0.32,-0.10,9.15,22.40,93.0,20.9,19.74,28.93,15.07,18.84
154.38,0.33,-0.21,9.18,22.40,93.0,20.9,19.39,28.55,12.62,16.43
154.42,0.36,-0.49,9.30,22.40,93.0,20.9,19.27,29.91,12.62,18.84
154.46,0.24,-0.36,9.16,22.40,93.0,20.9,19.62,29.13,12.62,17.63
154.50,0.24,-0.44,9.22,22.40,93.0,20.9,19.27,29.91,8.96,18.84
154.54,0.26,-0.57,9.21,22.40,93.0,20.9,19.39,29.52,1.63,17.63
154.58,0.24,-0.72,9.24,22.40,93.0,20.9,19.15,29.91,4.07,20.05
154.62,0.26,-0.78,9.11,22.40,93.0,20.9,19.62,28.74,2.85,18.84
154.66,0.32,-0.90,9.24,22.40,93.0,20.9,19.62,59.47,-0.82,21.26
154.70,0.31,-0.89,9.08,22.40,93.0,20.9,19.39,27.44,-5.71,16.43
154.74,0.39,-1.30,9.33,22.40,93.0,20.9,19.62,28.93,-4.49,20.05
154.78,0.30,-1.17,9.18,22.40,93.0,20.9,19.74,28.93,-6.93,21.26
154.82,0.27,-1.35,9.21,22.40,93.0,20.9,19.39,24.18,-8.15,18.84
154.86,0.26,-1.14,9.31,22.40,93.0,20.9,19.51,29.91,-9.37,16.43
154.90,0.13,-0.80,8.83,22.40,93.0,20.9,19.15,29.91,-13.04,15.22
154.94,0.10,-1.09,8.90,22.40,93.0,20.9,19.39,28.93,-14.26,16.43
154.98,0.31,-2.30,9.36,22.40,93.0,20.9,19.39,29.32,-15.48,12.80
155.02,0.30,-1.57,9.10,22.40,93.0,20.9,9.96,28.93,-19.15,11.60
155.06,0.32,-1.91,9.15,22.40,93.0,20.9,19.62,29.52,-15.48,10.39
155.10,0.24,-1.76,9.30,22.40,93.0,20.9,19.62,28.93,-19.15,10.39
155.14,0.21,-1.41,9.05,22.40,93.0,20.9,19.62,28.93,-16.71,6.76
155.18,0.23,-1.52,9.05,22.40,93.0,20.9,19.86,28.93,-19.15,6.76
155.22,0.24,-1.81,9.22,22.40,93.0,20.9,19.51,53.08,-17.93,3.14
155.26,0.29,-2.00,9.30,22.40,93.0,20.9,19.51,28.93,-19.15,0.72
155.30,0.24,-1.78,9.16,22.40,93.0,20.9,19.51,29.52,-19.15,-2.90
155.34,0.19,-1.90,9.22,22.40,93.0,20.9,19.51,28.93,-17.93,-6.52
155.38,0.27,-1.67,9.30,22.40,93.0,20.9,19.51,29.52,-19.15,-6.52
155.42,0.29,-1.37,8.86,22.40,93.0,20.9,19.74,28.93,-16.71,-7.73
155.46,0.25,-1.97,9.52,22.40,93.0,20.9,19.51,29.52,-15.48,-11.35
155.50,0.40,-1.33,8.98,22.40,93.0,20.9,19.39,29.13,-13.04,-11.35
155.54,0.31,-1.18,9.04,22.40,93.0,20.9,19.62,32.63,-14.26,-14.98
155.58,0.32,-2.00,9.65,22.40,93.0,20.9,20.21,29.71,-13.04,-18.60
155.62,-0.05,-0.84,8.82,22.40,93.0,20.9,19.62,29.52,-13.04,-18.60
155.66,0.75,-1.25,9.14,22.40,93.0,20.9,19.62,28.93,-10.60,-17.39
155.70,0.44,-1.42,9.47,22.40,93.0,20.9,19.27,29.52,-9.37,-23.43
155.74,0.79,-0.83,9.22,22.40,93.0,20.9,19.74,29.13,-10.60,-24.64
155.78,0.85,-0.70,9.53,22.40,93.0,20.9,19.62,29.52,-8.15,-23.43
155.82,0.00,0.17,2.16,22.40,93.0,20.9,19.39,28.93,-5.71,-19.81
155.86,0.69,-0.39,9.38,22.40,93.0,20.9,21.02,28.74,-5.71,-24.64
155.90,0.44,-0.45,9.25,22.40,93.0,20.9,19.51,29.91,-5.71,-25.85
155.94,0.58,-0.02,9.35,22.40,93.0,20.9,19.51,29.13,-5.71,-24.64
155.98,0.27,-0.10,9.14,22.40,93.0,20.9,19.15,30.72,-2.04,-21.02
156.02,0.39,-0.12,9.28,22.40,93.0,20.9,19.51,29.52,0.40,-21.02
156.06,0.60,0.07,9.30,22.40,93.0,20.9,26.68,29.32,-0.82,-24.64
156.10,0.10,-0.06,9.20,22.40,93.0,20.9,19.51,29.52,2.85,-19.81
156.14,0.06,0.28,9.09,22.40,93.0,20.9,19.62,29.32,5.29,-18.60
156.18,-0.05,0.25,9.15,22.40,93.0,20.9,7.38,29.52,6.51,-14.98
156.22,0.08,0.82,9.14,22.40,93.0,20.9,19.51,29.32,6.51,-14.98
156.26,0.07,0.40,9.15,22.40,93.0,20.9,19.27,29.52,5.29,-13.77
156.30,0.13,0.52,9.15,22.40,93.0,20.9,19.51,29.32,10.18,-11.35
156.34,0.34,0.59,9.18,22.40,93.0,20.9,19.51,29.52,10.18,-12.56
156.38,0.45,0.38,9.39,22.40,93.0,20.9,19.62,29.32,10.18,-12.56
156.42,0.30,0.76,9.27,22.40,93.0,20.9,19.62,29.13,13.85,-8.94
156.46,0.19,0.51,9.30,22.40,93.0,20.9,19.62,29.32,15.07,-5.31
156.50,0.26,0.48,9.35,22.40,93.0,20.9,19.51,29.52,16.29,-5.31
156.54,0.43,0.43,9.29,22.40,93.0,20.9,19.15,29.52,15.07,-4.11
156.58,0.27,0.47,9.35,22.40,93.0,20.9,19.15,28.93,13.85,-1.69
156.62,0.23,0.47,9.31,22.40,93.0,20.9,19.27,29.71,17.51,0.72
156.66,0.25,0.44,9.27,22.40,93.0,20.9,19.86,28.93,18.74,4.35
156.70,0.26,0.64,9.24,22.40,93.0,20.9,18.80,28.93,21.18,5.56
156.74,0.19,0.42,9.19,22.40,93.0,20.9,19.62,28.93,19.96,9.18
156.78,0.26,0.15,9.38,22.40,93.0,20.9,19.27,29.71,21.18,10.39
156.82,0.22,0.14,9.28,22.40,93.0,20.9,19.51,29.52,22.40,11.60
156.86,0.26,0.22,9.20,22.40,93.0,20.9,19.62,28.74,17.51,11.60
156.90,0.29,-0.10,9.36,22.40,93.0,20.9,19.51,29.32,15.07,11.60
156.94,0.22,0.28,9.11,22.40,93.0,20.9,19.97,29.71,16.29,14.01
156.98,0.29,-0.28,9.34,22.40,93.0,20.9,19.74,28.18,15.07,16.43
157.02,0.27,-0.11,9.22,22.40,93.0,20.9,20.56,29.52,15.07,16.43
157.06,0.27,-0.43,9.30,22.40,93.0,20.9,19.51,29.13,13.85,20.05
157.10,0.33,-0.27,9.23,22.40,93.0,20.9,19.62,28.74,13.85,18.84
157.14,0.31,-0.30,9.16,22.40,93.0,20.9,19.39,29.32,7.74,17.63
157.18,0.34,-0.60,9.26,22.40,93.0,20.9,19.15,29.52,5.29,17.63
157.22,0.29,-0.68,9.30,22.40,93.0,20.9,20.09,29.32,6.51,20.05
157.26,0.33,-0.74,9.22,22.40,93.0,20.9,19.39,28.93,4.07,20.05
157.30,0.31,-0.76,9.17,22.40,93.0,20.9,20.90,29.91,0.40,20.05
157.34,0.31,-0.79,9.18,22.40,93.0,20.9,19.62,29.13,0.40,18.84
157.38,0.36,-1.12,9.39,22.40,93.0,20.9,20.79,19.84,-5.71,14.01
157.42,0.19,-1.18,9.14,22.40,93.0,20.9,20.44,29.13,-4.49,18.84
157.46,0.20,-0.88,8.98,22.40,93.0,20.9,19.51,29.71,-9.37,18.84
157.50,0.24,-1.12,9.06,22.40,93.0,20.9,19.27,29.52,-9.37,17.63
157.54,0.28,-1.18,9.14,22.40,93.0,20.9,23.65,29.32,-9.37,17.63
157.58,0.31,-1.22,9.26,22.40,93.0,20.9,19.51,28.93,-11.82,14.01
157.62,0.29,-1.52,9.22,22.40,93.0,20.9,19.51,29.32,-13.04,16.43
157.66,0.22,-1.63,9.15,22.40,93.0,20.9,19.51,29.52,-17.93,12.80
157.70,0.24,-1.89,9.22,22.40,93.0,20.9,33.86,29.32,-15.48,12.80
157.74,0.33,-2.06,9.30,22.40,93.0,20.9,19.51,29.52,-21.60,9.18
157.78,0.20,-1.57,9.02,22.40,93.0,20.9,19.62,29.91,-19.15,6.76
157.82,0.26,-1.46,9.15,22.40,93.0,20.9,19.74,28.93,-19.15,7.97
157.86,0.35,-1.66,9.28,22.40,93.0,20.9,20.09,28.93,-17.93,5.56
157.90,0.29,-1.68,9.13,22.40,93.0,20.9,19.62,29.13,-16.71,3.14
157.94,0.39,-1.86,9.30,22.40,93.0,20.9,20.90,29.91,-17.93,0.72
157.98,0.19,-1.86,9.20,22.40,93.0,20.9,19.51,29.71,-21.60,-2.90
158.02,0.17,-1.95,9.19,22.40,93.0,20.9,19.62,29.32,-19.15,-6.52
158.06,0.38,-1.67,9.05,22.40,93.0,20.9,19.39,47.54,-19.15,-7.73
158.10,0.25,-1.30,9.09,22.40,93.0,20.9,19.62,29.71,-15.48,-8.94
158.14,0.28,-1.48,9.07,22.40,93.0,20.9,19.86,26.72,-19.15,-8.94
158.18,0.27,-1.54,9.43,22.40,93.0,20.9,19.74,28.74,-14.26,-12.56
158.22,0.20,-1.24,8.88,22.40,93.0,20.9,19.39,28.93,-13.04,-14.98
158.26,0.21,-1.64,9.19,22.40,93.0,20.9,19.62,29.13,-10.60,-16.18
158.30,-0.16,-0.99,8.96,22.40,93.0,20.9,19.39,30.11,-11.82,-17.39
158.34,0.02,-1.11,8.86,22.40,93.0,20.9,20.09,29.32,-9.37,-18.60
158.38,0.24,-1.16,9.05,22.40,93.0,20.9,19.86,36.39,-9.37,-19.81
158.42,0.10,-0.94,9.32,22.40,93.0,20.9,19.51,29.91,-8.15,-24.64
158.46,0.22,-0.50,9.05,22.40,93.0,20.9,19.51,29.91,-8.15,-25.85
158.50,-0.08,-0.74,9.15,22.40,93.0,20.9,19.51,29.52,-6.93,-23.43
158.54,0.08,-0.47,9.02,22.40,93.0,20.9,19.51,23.39,-9.37,-23.43
158.58,0.09,-0.57,9.14,22.40,93.0,20.9,19.39,28.93,-4.49,-23.43
158.62,0.39,0.07,9.24,22.40,93.0,20.9,19.51,29.91,-4.49,-27.06
158.66,0.09,-0.15,9.19,22.40,93.0,20.9,19.62,29.52,-3.26,-24.64
158.70,0.46,-0.02,9.33,22.40,93.0,20.9,19.62,29.13,1.63,-19.81
158.74,0.72,-0.04,9.45,22.40,93.0,20.9,19.62,22.92,2.85,-19.81
158.78,0.32,-0.08,9.14,22.40,93.0,20.9,19.51,29.91,2.85,-23.43
158.82,0.15,0.42,9.24,22.40,93.0,20.9,19.51,29.71,4.07,-18.60
158.86,0.39,0.40,8.99,22.40,93.0,20.9,19.62,29.13,6.51,-13.77
158.90,0.60,0.40,9.34,22.40,93.0,20.9,19.39,29.52,2.85,-16.18
158.94,0.50,0.52,9.28,22.40,93.0,20.9,19.15,30.11,7.74,-14.98
158.98,0.55,0.61,9.32,22.40,93.0,20.9,19.51,29.71,5.29,-13.77
159.02,0.76,0.42,9.62,22.40,93.0,20.9,19.15,29.71,8.96,-14.98
159.06,0.71,0.45,9.54,22.40,93.0,20.9,19.62,29.13,13.85,-10.15
159.10,0.55,0.76,9.33,22.40,93.0,20.9,19.62,28.93,13.85,-5.31
159.14,0.39,0.61,9.33,22.40,93.0,20.9,18.45,29.32,10.18,-6.52
159.18,0.44,0.42,9.42,22.40,93.0,20.9,21.71,28.55,15.07,-7.73
159.22,0.49,0.48,9.26,22.40,93.0,20.9,19.86,28.93,16.29,0.72
159.26,0.34,0.62,9.22,22.40,93.0,20.9,19.62,29.32,18.74,0.72
159.30,0.18,0.53,9.29,22.40,93.0,20.9,19.51,29.32,21.18,1.93
159.34,0.24,0.36,9.30,22.40,93.0,20.9,19.62,29.91,18.74,4.35
159.38,0.26,0.68,9.14,22.40,93.0,20.9,19.27,29.52,18.74,5.56
159.42,0.22,0.44,9.10,22.40,93.0,20.9,19.51,29.32,22.40,9.18
159.46,0.27,-0.01,9.45,22.40,93.0,20.9,19.62,30.31,19.96,10.39
159.50,0.23,0.04,9.26,22.40,93.0,20.9,9.29,29.32,18.74,11.60
159.54,0.21,0.25,9.23,22.40,93.0,20.9,19.39,29.32,15.07,11.60
159.58,0.27,0.20,9.20,22.40,93.0,20.9,19.39,28.93,17.51,12.80
159.62,0.25,0.21,9.27,22.40,93.0,20.9,19.86,23.70,16.29,14.01
159.66,0.17,-0.00,9.04,22.40,93.0,20.9,19.39,29.13,16.29,16.43
159.70,0.25,-0.20,9.19,22.40,93.0,20.9,19.86,29.13,13.85,16.43
159.74,0.39,-0.53,9.44,22.40,93.0,20.9,19.51,33.75,12.62,14.01
159.78,0.30,-0.30,9.18,22.40,93.0,20.9,19.51,29.32,11.40,17.63
159.82,0.25,-0.36,9.20,22.40,93.0,20.9,19.51,29.71,8.96,14.01
159.86,0.25,-0.52,9.24,22.40,93.0,20.9,19.74,24.51,7.74,18.84
159.90,0.27,-0.73,9.27,22.40,93.0,20.9,19.51,25.01,6.51,20.05
159.94,0.33,-0.70,9.20,22.40,93.0,20.9,19.51,29.71,0.40,18.84
159.98,0.33,-0.74,9.19,22.40,93.0,20.9,17.85,29.91,0.40,20.05
160.02,0.23,-0.86,9.20,22.40,93.0,20.9,26.35,29.91,-0.82,20.05
160.06,0.25,-0.90,9.07,22.40,93.0,20.9,18.09,30.72,-2.04,18.84
160.10,0.17,-1.10,9.16,22.40,93.0,20.9,19.74,29.13,-6.93,15.22
160.14,0.23,-1.24,9.30,22.40,93.0,20.9,19.27,29.52,-6.93,16.43
160.18,0.27,-1.30,9.23,22.40,93.0,20.9,19.51,29.91,-13.04,14.01
160.22,0.27,-1.03,8.95,22.40,93.0,20.9,19.86,21.41,-9.37,16.43
160.26,0.31,-1.21,9.28,22.40,93.0,20.9,19.51,29.71,-15.48,14.01
160.30,0.12,-1.26,8.99,22.40,93.0,20.9,25.45,29.13,-16.71,14.01
160.34,-0.01,-1.50,9.04,22.40,93.0,20.9,18.56,33.75,-15.48,14.01
160.38,0.33,-2.06,9.27,22.40,93.0,20.9,19.51,29.52,-15.48,11.60
160.42,0.23,-1.97,9.31,22.40,93.0,20.9,19.51,29.91,-19.15,7.97
160.46,0.13,-1.52,8.98,22.40,93.0,20.9,19.74,26.72,-20.37,7.97
160.50,0.25,-1.58,9.11,22.40,93.0,20.9,17.01,29.52,-19.15,5.56
160.54,0.27,-1.64,9.27,22.40,93.0,20.9,19.39,29.52,-24.04,3.14
160.58,0.33,-1.56,9.16,22.40,93.0,20.9,19.51,29.32,-20.37,1.93
160.62,0.24,-1.87,9.11,22.40,93.0,20.9,19.51,29.32,-20.37,-1.69
160.66,0.12,-1.81,9.07,22.40,93.0,20.9,5.39,29.32,-19.15,-1.69
160.70,0.10,-1.92,9.27,22.40,93.0,20.9,19.15,29.32,-20.37,-5.31
160.74,0.29,-1.84,9.16,22.40,93.0,20.9,18.21,29.32,-15.48,-4.11
160.78,0.14,-1.18,9.10,22.40,93.0,20.9,19.51,45.68,-17.93,-7.73
160.82,0.29,-1.49,9.07,22.40,93.0,20.9,19.51,29.91,-16.71,-10.15
160.86,0.29,-1.51,9.36,22.40,93.0,20.9,19.51,26.72,-16.71,-12.56
160.90,-0.05,-1.44,9.11,22.40,93.0,20.9,19.27,29.52,-14.26,-17.39
160.94,0.22,-0.96,8.80,22.40,93.0,20.9,19.51,29.52,-13.04,-16.18
160.98,-0.07,-1.29,9.37,22.40,93.0,20.9,19.62,29.32,-11.82,-19.81
161.02,0.10,-1.23,9.11,22.40,93.0,20.9,19.62,29.32,-10.60,-18.60
161.06,0.29,-1.10,8.95,22.40,93.0,20.9,19.62,22.15,-8.15,-19.81
161.10,0.48,-1.09,9.44,22.40,93.0,20.9,19.51,29.91,-8.15,-21.02
161.14,0.64,-0.57,9.28,22.40,93.0,20.9,19.62,28.74,-5.71,-21.02
161.18,0.43,-0.51,9.24,22.40,93.0,20.9,19.51,29.71,-9.37,-23.43
161.22,0.41,-0.51,9.26,22.40,93.0,20.9,19.15,29.52,-9.37,-24.64
161.26,0.50,-0.66,9.24,22.40,93.0,20.9,19.62,29.13,-3.26,-19.81
161.30,0.42,-0.03,9.23,22.40,93.0,20.9,19.51,29.71,-4.49,-23.43
161.34,0.15,-0.06,9.23,22.40,93.0,20.9,19.51,29.71,-4.49,-22.22
161.38,0.19,0.02,9.12,22.40,93.0,20.9,19.51,29.52,-2.04,-23.43
161.42,0.45,-0.21,9.46,22.40,93.0,20.9,19.97,29.91,1.63,-21.02
161.46,1.01,0.01,9.45,22.40,93.0,20.9,19.62,28.74,5.29,-19.81
161.50,0.59,0.31,9.33,22.40,93.0,20.9,19.27,29.91,5.29,-17.39
161.54,0.83,0.20,9.27,22.40,93.0,20.9,19.62,29.13,7.74,-16.18
161.58,0.64,0.28,9.69,22.40,93.0,20.9,19.51,29.71,5.29,-16.18
161.62,0.56,0.95,8.94,22.40,93.0,20.9,19.74,29.13,5.29,-14.98
161.66,0.37,0.71,9.32,22.40,93.0,20.9,19.39,31.34,7.74,-12.56
161.70,0.66,0.37,9.82,22.40,93.0,20.9,19.39,28.93,11.40,-8.94
161.74,0.58,0.38,9.44,22.40,93.0,20.9,19.39,28.55,7.74,-10.15
161.78,0.53,0.73,9.15,22.40,93.0,20.9,20.44,29.91,13.85,-5.31
161.82,0.43,0.72,9.33,22.40,93.0,20.9,19.15,29.91,13.85,-7.73
161.86,0.48,0.57,9.36,22.40,93.0,20.9,19.62,28.74,16.29,-4.11
161.90,0.40,0.36,9.36,22.40,93.0,20.9,19.62,29.32,16.29,-0.48
161.94,0.36,0.41,9.17,22.40,93.0,20.9,19.51,29.52,16.29,-0.48
161.98,0.22,0.47,9.21,22.40,93.0,20.9,19.15,29.71,16.29,-1.69
