Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
174.56,0.17,0.13,9.29,25.91,94.0,21.0,19.15,37.43,18.71,-30.72
174.60,0.20,-0.08,9.15,25.91,94.0,21.0,19.15,36.90,22.38,-24.68
174.64,0.29,-0.24,9.03,25.91,94.0,21.0,19.04,37.43,18.71,-22.26
174.68,0.27,-0.43,9.09,25.91,94.0,21.0,19.39,37.43,24.82,-13.81
174.72,0.21,-0.48,9.06,25.91,94.0,21.0,19.39,36.90,23.60,-6.56
174.76,0.23,-0.95,9.05,25.91,94.0,21.0,19.62,37.69,22.38,-6.56
174.80,0.26,-1.13,9.05,25.91,94.0,21.0,19.27,37.43,21.16,3.10
174.84,0.27,-1.25,9.05,25.91,94.0,21.0,19.27,37.96,17.49,9.14
174.88,0.32,-1.45,8.95,25.91,94.0,21.0,19.27,36.90,11.38,18.81
174.92,0.24,-1.56,8.99,25.91,94.0,21.0,19.04,37.43,11.38,24.84
174.96,0.23,-1.73,9.04,25.91,94.0,21.0,19.39,36.90,6.49,34.51
175.00,0.30,-2.19,8.94,25.91,94.0,21.0,19.04,37.69,2.82,39.34
175.04,0.35,-2.03,8.80,25.91,94.0,21.0,19.39,37.69,-2.07,46.59
175.08,0.22,-2.12,8.98,25.91,94.0,21.0,19.27,37.69,-10.62,46.59
175.12,0.33,-2.48,9.04,25.91,94.0,21.0,19.04,38.23,-13.06,51.42
175.16,0.31,-2.74,8.92,25.91,94.0,21.0,19.27,37.43,-15.51,52.62
175.20,0.29,-2.89,9.01,25.91,94.0,21.0,19.15,36.65,-22.84,53.83
175.24,0.28,-3.05,8.96,25.91,94.0,21.0,19.27,37.43,-27.73,49.00
175.28,0.33,-3.39,8.96,25.91,94.0,21.0,19.27,38.23,-32.62,46.59
175.32,0.47,-3.43,9.11,25.91,94.0,21.0,19.27,36.39,-36.29,39.34
175.36,0.36,-3.47,9.14,25.91,94.0,21.0,19.27,38.23,-41.17,35.72
175.40,0.24,-3.53,8.83,25.91,94.0,21.0,18.92,37.43,-44.84,29.68
175.44,0.12,-3.37,8.84,25.91,94.0,21.0,19.04,37.69,-44.84,29.68
175.48,0.31,-3.24,8.88,25.91,94.0,21.0,18.33,37.43,-47.28,26.05
175.52,0.61,-3.17,8.90,25.91,94.0,21.0,19.15,37.69,-46.06,24.84
175.56,0.27,-2.46,9.04,25.91,94.0,21.0,19.62,37.16,-46.06,20.01
175.60,0.53,-1.86,8.89,25.91,94.0,21.0,19.15,36.90,-43.62,17.60
175.64,0.17,-1.77,9.10,25.91,94.0,21.0,18.33,37.16,-42.40,13.97
175.68,-0.09,-1.58,8.57,25.91,94.0,21.0,19.15,37.69,-38.73,9.14
175.72,0.11,-1.90,9.01,25.91,94.0,21.0,19.04,37.43,-39.95,4.31
175.76,0.28,-1.51,9.01,25.91,94.0,21.0,19.15,37.43,-35.06,-0.52
175.80,0.43,-1.23,9.01,25.91,94.0,21.0,19.15,36.39,-32.62,-2.94
175.84,0.20,-0.35,8.86,25.91,94.0,21.0,19.86,36.39,-25.29,-5.35
175.88,0.19,-0.45,9.03,25.91,94.0,21.0,19.51,36.90,-22.84,-4.14
175.92,0.27,-0.21,9.01,25.91,94.0,21.0,19.04,37.43,-16.73,-7.77
175.96,-0.29,0.31,8.95,25.91,94.0,21.0,19.27,37.16,-10.62,-6.56
176.00,0.19,0.71,9.22,25.91,94.0,21.0,19.27,37.43,-8.18,-10.18
176.04,0.81,0.94,9.20,25.91,94.0,21.0,19.27,37.16,1.60,-7.77
176.08,0.56,1.01,9.53,25.91,94.0,21.0,19.27,37.16,6.49,-8.97
176.12,0.28,1.42,9.31,25.91,94.0,21.0,19.86,37.43,11.38,-13.81
176.16,0.37,1.77,9.21,25.91,94.0,21.0,19.27,37.69,17.49,-16.22
176.20,0.29,1.90,9.21,25.91,94.0,21.0,19.04,36.39,18.71,-24.68
176.24,0.08,2.43,9.23,25.91,94.0,21.0,19.27,37.69,24.82,-25.88
176.28,0.24,2.53,9.16,25.91,94.0,21.0,19.27,37.16,27.27,-28.30
176.32,0.12,1.96,9.40,25.91,94.0,21.0,19.04,37.43,27.27,-33.13
176.36,0.21,1.75,9.38,25.91,94.0,21.0,19.39,37.43,28.49,-36.75
176.40,0.29,2.10,9.17,25.91,94.0,21.0,18.45,36.65,30.93,-36.75
176.44,0.30,2.12,9.20,25.91,94.0,21.0,19.04,38.23,29.71,-39.17
176.48,0.20,1.82,9.27,25.91,94.0,21.0,18.68,37.43,28.49,-42.79
176.52,0.24,1.86,9.26,25.91,94.0,21.0,19.27,37.69,27.27,-41.59
176.56,0.28,1.95,9.04,25.91,94.0,21.0,19.62,37.16,24.82,-45.21
176.60,0.23,1.76,8.90,25.91,94.0,21.0,19.27,37.43,22.38,-44.00
176.64,0.23,1.61,8.89,25.91,94.0,21.0,19.39,37.16,21.16,-44.00
176.68,0.24,1.34,9.01,25.91,94.0,21.0,19.51,36.90,21.16,-41.59
176.72,0.22,1.12,8.95,25.91,94.0,21.0,19.27,37.16,21.16,-37.96
176.76,0.19,0.72,8.91,25.91,94.0,21.0,19.27,37.43,23.60,-39.17
176.80,0.30,1.21,8.91,25.91,94.0,21.0,18.56,37.43,21.16,-39.17
176.84,0.32,0.26,8.97,25.91,94.0,21.0,19.39,36.90,22.38,-33.13
176.88,0.18,-0.19,9.52,25.91,94.0,21.0,19.15,37.43,21.16,-31.92
176.92,0.25,-0.06,9.29,25.91,94.0,21.0,19.39,36.39,23.60,-23.47
176.96,0.18,-0.13,9.15,25.91,94.0,21.0,19.04,38.23,23.60,-19.84
177.00,0.22,-0.62,9.14,25.91,94.0,21.0,19.04,36.90,18.71,-15.01
177.04,0.21,-0.60,9.05,25.91,94.0,21.0,19.15,37.16,21.16,-11.39
177.08,0.25,-0.94,9.04,25.91,94.0,21.0,19.15,37.43,17.49,-2.94
177.12,0.28,-1.11,9.01,25.91,94.0,21.0,19.27,36.90,21.16,5.52
177.16,0.29,-1.14,9.04,25.91,94.0,21.0,19.62,36.39,17.49,15.18
177.20,0.28,-1.40,9.10,25.91,94.0,21.0,19.86,37.43,12.60,17.60
177.24,0.29,-1.70,8.94,25.91,94.0,21.0,19.04,36.90,10.16,27.26
177.28,0.26,-1.99,9.06,25.91,94.0,21.0,19.39,36.39,7.71,34.51
177.32,0.28,-2.25,9.37,25.91,94.0,21.0,19.27,38.23,2.82,40.55
177.36,0.26,-2.26,9.24,25.91,94.0,21.0,19.27,36.90,-3.29,42.96
177.40,0.29,-2.34,8.94,25.91,94.0,21.0,19.04,37.16,-6.95,49.00
177.44,0.23,-2.43,9.04,25.91,94.0,21.0,19.51,37.69,-15.51,47.79
177.48,0.27,-2.61,8.99,25.91,94.0,21.0,19.04,38.23,-16.73,52.62
177.52,0.30,-3.08,9.10,25.91,94.0,21.0,19.39,37.16,-21.62,51.42
177.56,0.23,-3.05,8.98,25.91,94.0,21.0,19.62,37.69,-28.95,45.38
177.60,0.23,-3.45,8.85,25.91,94.0,21.0,19.04,37.43,-36.29,44.17
177.64,0.29,-3.42,8.86,25.91,94.0,21.0,19.15,37.43,-38.73,36.92
177.68,0.27,-3.31,8.79,25.91,94.0,21.0,19.27,37.69,-39.95,36.92
177.72,0.18,-3.28,8.73,25.91,94.0,21.0,19.27,37.69,-42.40,33.30
177.76,0.43,-3.46,8.74,25.91,94.0,21.0,19.27,37.69,-46.06,29.68
177.80,0.08,-3.42,9.29,25.91,94.0,21.0,19.27,37.69,-48.51,24.84
177.84,0.55,-2.95,8.89,25.91,94.0,21.0,19.15,37.43,-49.73,23.64
177.88,0.30,-2.85,9.15,25.91,94.0,21.0,19.27,37.69,-44.84,21.22
177.92,0.51,-1.39,8.87,25.91,94.0,21.0,19.04,37.43,-44.84,15.18
177.96,0.51,-3.29,8.94,25.91,94.0,21.0,19.51,37.69,-43.62,10.35
178.00,0.23,-1.90,8.74,25.91,94.0,21.0,19.15,36.90,-39.95,9.14
178.04,0.14,-1.50,8.57,25.91,94.0,21.0,19.27,37.69,-37.51,1.90
178.08,0.20,-1.46,8.95,25.91,94.0,21.0,19.04,37.16,-35.06,-1.73
178.12,0.38,-0.89,8.91,25.91,94.0,21.0,19.04,37.43,-30.17,-4.14
178.16,0.45,-0.60,9.06,25.91,94.0,21.0,19.39,36.90,-24.06,-0.52
178.20,0.07,-0.24,8.91,25.91,94.0,21.0,19.39,36.39,-17.95,-2.94
178.24,0.27,-0.11,9.05,25.91,94.0,21.0,19.39,36.90,-14.29,-2.94
178.28,0.52,-0.14,9.23,25.91,94.0,21.0,18.80,37.43,-13.06,-7.77
178.32,0.59,0.79,9.19,25.91,94.0,21.0,19.27,37.69,-3.29,-7.77
178.36,0.01,1.43,8.83,25.91,94.0,21.0,19.39,37.69,-0.84,-12.60
178.40,-0.06,1.30,8.80,25.91,94.0,21.0,19.15,37.43,6.49,-17.43
178.44,0.21,1.16,8.79,25.91,94.0,21.0,19.04,37.43,11.38,-16.22
178.48,0.38,1.60,8.95,25.91,94.0,21.0,19.39,37.69,17.49,-16.22
178.52,0.33,1.87,9.04,25.91,94.0,21.0,19.15,36.39,19.93,-21.05
178.56,0.37,2.19,9.40,25.91,94.0,21.0,19.51,37.43,22.38,-25.88
178.60,0.34,2.42,9.22,25.91,94.0,21.0,19.39,36.39,27.27,-27.09
178.64,0.20,2.17,9.16,25.91,94.0,21.0,19.27,37.69,28.49,-34.34
178.68,0.23,2.03,9.42,25.91,94.0,21.0,19.15,37.43,29.71,-34.34
178.72,0.25,2.25,9.29,25.91,94.0,21.0,19.15,37.69,32.15,-37.96
178.76,0.24,2.12,9.26,25.91,94.0,21.0,19.62,37.16,29.71,-41.59
178.80,0.31,1.89,9.33,25.91,94.0,21.0,18.68,37.69,27.27,-44.00
178.84,0.30,1.83,9.37,25.91,94.0,21.0,19.15,37.43,23.60,-44.00
178.88,0.30,1.70,9.31,25.91,94.0,21.0,19.04,37.16,24.82,-44.00
178.92,0.27,1.59,9.26,25.91,94.0,21.0,20.44,37.43,22.38,-46.42
178.96,0.28,1.39,9.12,25.91,94.0,21.0,17.61,37.43,19.93,-46.42
179.00,0.20,1.27,8.95,25.91,94.0,21.0,18.92,37.43,22.38,-45.21
179.04,0.20,0.83,9.10,25.91,94.0,21.0,19.27,37.69,21.16,-41.59
179.08,0.17,0.67,9.47,25.91,94.0,21.0,19.51,37.16,23.60,-40.38
179.12,0.21,0.74,9.15,25.91,94.0,21.0,19.39,36.39,24.82,-35.55
179.16,0.17,0.53,9.17,25.91,94.0,21.0,19.39,37.69,23.60,-31.92
179.20,0.13,0.13,9.37,25.91,94.0,21.0,19.04,37.43,22.38,-30.72
179.24,0.27,0.02,9.29,25.91,94.0,21.0,19.27,38.23,23.60,-24.68
179.28,0.18,-0.20,9.04,25.91,94.0,21.0,19.39,36.90,23.60,-16.22
179.32,0.16,-0.54,9.05,25.91,94.0,21.0,19.27,36.90,23.60,-12.60
179.36,0.22,-0.65,9.06,25.91,94.0,21.0,19.39,36.90,21.16,-5.35
179.40,0.26,-0.87,9.05,25.91,94.0,21.0,19.15,38.77,17.49,-2.94
179.44,0.26,-1.17,9.04,25.91,94.0,21.0,19.15,36.90,17.49,5.52
179.48,0.30,-1.28,9.08,25.91,94.0,21.0,19.04,37.43,17.49,12.77
179.52,0.25,-1.41,9.04,25.91,94.0,21.0,19.15,37.43,12.60,18.81
179.56,0.26,-1.75,8.98,25.91,94.0,21.0,19.04,37.43,10.16,24.84
179.60,0.29,-1.81,8.83,25.91,94.0,21.0,19.15,36.90,7.71,35.72
179.64,0.36,-2.12,8.96,25.91,94.0,21.0,18.92,37.69,4.05,40.55
179.68,0.24,-2.17,9.05,25.91,94.0,21.0,19.86,37.16,-2.07,44.17
179.72,0.29,-2.50,9.27,25.91,94.0,21.0,19.39,36.39,-8.18,47.79
179.76,0.25,-2.44,9.10,25.91,94.0,21.0,19.15,36.90,-16.73,50.21
179.80,0.33,-3.10,9.15,25.91,94.0,21.0,19.39,36.39,-21.62,52.62
179.84,0.34,-2.84,8.89,25.91,94.0,21.0,19.51,37.16,-25.29,50.21
179.88,0.35,-3.09,9.09,25.91,94.0,21.0,19.27,36.65,-26.51,50.21
179.92,0.21,-3.38,8.99,25.91,94.0,21.0,18.92,38.23,-33.84,45.38
179.96,0.22,-3.54,9.09,25.91,94.0,21.0,19.27,37.16,-37.51,44.17
180.00,0.32,-3.45,8.73,25.91,94.0,21.0,19.39,36.90,-41.17,39.34
180.04,0.43,-3.46,9.11,25.91,94.0,21.0,19.27,37.43,-44.84,32.09
180.08,0.37,-3.88,9.33,25.91,94.0,21.0,19.04,37.43,-49.73,24.84
180.12,0.29,-2.91,8.50,25.91,94.0,21.0,19.04,37.43,-53.40,23.64
180.16,0.06,-3.57,9.54,25.91,94.0,21.0,19.15,37.43,-49.73,17.60
180.20,0.30,-2.61,8.97,25.91,94.0,21.0,19.27,37.16,-44.84,18.81
180.24,0.45,-1.23,8.90,25.91,94.0,21.0,19.62,37.69,-44.84,9.14
180.28,0.54,-3.23,9.13,25.91,94.0,21.0,19.39,36.39,-42.40,12.77
180.32,0.32,-2.13,8.95,25.91,94.0,21.0,19.04,37.43,-41.17,6.73
180.36,0.53,-2.29,9.40,25.91,94.0,21.0,19.51,37.69,-36.29,5.52
180.40,0.38,-1.23,9.11,25.91,94.0,21.0,19.39,37.16,-30.17,3.10
180.44,0.38,-0.67,9.00,25.91,94.0,21.0,19.27,37.69,-27.73,-0.52
180.48,0.63,-0.53,9.17,25.91,94.0,21.0,19.27,37.69,-24.06,-2.94
180.52,0.11,-0.38,9.01,25.91,94.0,21.0,18.92,36.90,-17.95,-1.73
180.56,0.17,0.20,8.97,25.91,94.0,21.0,19.62,36.39,-11.84,-6.56
180.60,0.04,0.57,8.97,25.91,94.0,21.0,19.15,37.43,-10.62,-7.77
180.64,0.00,0.63,9.01,25.91,94.0,21.0,19.39,37.43,-2.07,-8.97
180.68,0.39,1.33,9.14,25.91,94.0,21.0,19.15,36.90,1.60,-10.18
180.72,-0.11,0.79,8.93,25.91,94.0,21.0,19.27,36.65,10.16,-12.60
180.76,0.17,1.93,9.34,25.91,94.0,21.0,19.62,37.69,11.38,-18.64
180.80,0.19,1.72,9.63,25.91,94.0,21.0,19.04,37.43,17.49,-18.64
180.84,0.52,1.99,9.36,25.91,94.0,21.0,19.51,37.69,21.16,-18.64
180.88,0.25,2.33,9.35,25.91,94.0,21.0,19.04,36.90,23.60,-24.68
180.92,0.25,2.21,9.49,25.91,94.0,21.0,19.15,36.90,27.27,-25.88
180.96,0.26,1.90,9.27,25.91,94.0,21.0,19.51,37.16,29.71,-31.92
181.00,0.26,2.10,9.24,25.91,94.0,21.0,19.04,36.90,29.71,-34.34
181.04,0.24,2.32,9.23,25.91,94.0,21.0,20.79,36.39,27.27,-36.75
181.08,0.22,2.20,9.06,25.91,94.0,21.0,19.39,37.69,30.93,-41.59
181.12,0.23,2.12,9.09,25.91,94.0,21.0,19.04,37.69,28.49,-40.38
181.16,0.28,1.99,9.33,25.91,94.0,21.0,19.51,37.43,26.04,-45.21
181.20,0.24,1.73,9.29,25.91,94.0,21.0,19.15,36.39,22.38,-46.42
181.24,0.32,1.52,9.40,25.91,94.0,21.0,19.62,36.39,23.60,-45.21
181.28,0.25,1.31,9.35,25.91,94.0,21.0,19.04,36.90,18.71,-45.21
181.32,0.20,1.35,8.98,25.91,94.0,21.0,19.15,37.43,21.16,-42.79
181.36,0.30,1.03,9.01,25.91,94.0,21.0,19.39,36.90,22.38,-39.17
181.40,0.15,0.85,9.30,25.91,94.0,21.0,19.04,37.43,19.93,-41.59
181.44,0.32,0.50,8.97,25.91,94.0,21.0,19.51,36.90,18.71,-35.55
181.48,0.17,0.12,9.06,25.91,94.0,21.0,18.92,37.43,23.60,-33.13
181.52,0.28,0.29,9.01,25.91,94.0,21.0,19.04,37.43,19.93,-29.51
181.56,0.23,-0.10,9.10,25.91,94.0,21.0,19.15,36.90,22.38,-23.47
181.60,0.23,-0.11,9.07,25.91,94.0,21.0,19.27,37.69,21.16,-18.64
181.64,0.23,-0.48,9.09,25.91,94.0,21.0,19.15,37.43,18.71,-13.81
181.68,0.23,-0.82,9.08,25.91,94.0,21.0,19.04,37.43,19.93,-11.39
181.72,0.23,-0.91,9.07,25.91,94.0,21.0,19.39,37.69,23.60,-0.52
181.76,0.27,-1.27,9.13,25.91,94.0,21.0,19.39,37.43,19.93,5.52
181.80,0.33,-1.37,9.21,25.91,94.0,21.0,19.15,37.43,17.49,12.77
181.84,0.31,-1.37,9.13,25.91,94.0,21.0,19.15,36.90,15.04,20.01
181.88,0.28,-1.85,9.14,25.91,94.0,21.0,19.04,37.43,7.71,27.26
181.92,0.25,-2.00,9.09,25.91,94.0,21.0,19.39,36.90,7.71,35.72
181.96,0.29,-2.22,9.21,25.91,94.0,21.0,19.39,37.16,2.82,41.75
182.00,0.27,-2.26,9.02,25.91,94.0,21.0,18.92,37.43,-3.29,45.38
182.04,0.31,-2.57,9.11,25.91,94.0,21.0,19.62,37.16,-9.40,49.00
182.08,0.25,-2.45,9.02,25.91,94.0,21.0,19.39,37.16,-15.51,50.21
182.12,0.30,-2.83,9.05,25.91,94.0,21.0,18.21,36.90,-21.62,52.62
182.16,0.29,-3.14,9.12,25.91,94.0,21.0,19.27,37.69,-27.73,51.42
182.20,0.22,-3.10,8.88,25.91,94.0,21.0,19.39,36.65,-31.40,46.59
182.24,0.15,-3.39,8.94,25.91,94.0,21.0,19.39,37.69,-36.29,44.17
182.28,0.17,-3.36,8.84,25.91,94.0,21.0,19.27,38.23,-38.73,41.75
182.32,0.15,-3.45,8.95,25.91,94.0,21.0,18.33,36.90,-41.17,35.72
182.36,0.20,-3.52,8.92,25.91,94.0,21.0,19.39,36.65,-43.62,29.68
182.40,0.28,-3.51,8.99,25.91,94.0,21.0,18.68,38.23,-44.84,26.05
182.44,0.03,-3.45,9.09,25.91,94.0,21.0,19.51,37.69,-47.28,22.43
182.48,0.11,-2.95,9.16,25.91,94.0,21.0,19.15,37.43,-49.73,18.81
182.52,0.36,-1.74,9.16,25.91,94.0,21.0,19.27,37.69,-44.84,16.39
182.56,0.22,-1.05,8.96,25.91,94.0,21.0,19.74,36.39,-42.40,16.39
182.60,0.69,-2.79,8.93,25.91,94.0,21.0,19.04,37.43,-42.40,9.14
182.64,0.51,-1.80,8.96,25.91,94.0,21.0,19.15,37.16,-42.40,7.94
182.68,0.44,-2.11,9.11,25.91,94.0,21.0,19.15,36.90,-36.29,4.31
182.72,0.15,-1.72,8.95,25.91,94.0,21.0,19.39,37.16,-31.40,1.90
182.76,0.11,-0.54,9.00,25.91,94.0,21.0,19.15,37.16,-28.95,-1.73
182.80,0.32,-0.37,8.93,25.91,94.0,21.0,19.15,36.90,-25.29,-2.94
182.84,0.26,-0.29,9.06,25.91,94.0,21.0,19.51,37.69,-17.95,-6.56
182.88,0.31,0.04,8.98,25.91,94.0,21.0,19.15,36.90,-13.06,-5.35
182.92,0.15,-0.27,9.07,25.91,94.0,21.0,19.04,37.43,-8.18,-8.97
182.96,0.21,1.15,8.83,25.91,94.0,21.0,18.45,37.16,-2.07,-8.97
183.00,0.17,1.52,9.35,25.91,94.0,21.0,19.04,36.65,4.05,-12.60
183.04,0.35,1.30,9.11,25.91,94.0,21.0,19.15,36.90,6.49,-12.60
183.08,0.23,1.95,8.63,25.91,94.0,21.0,18.92,36.65,15.04,-13.81
183.12,0.32,1.04,10.14,25.91,94.0,21.0,19.15,36.90,17.49,-16.22
183.16,0.34,2.16,9.38,25.91,94.0,21.0,19.39,36.90,21.16,-22.26
183.20,0.40,2.65,9.24,25.91,94.0,21.0,19.15,36.90,22.38,-23.47
183.24,0.13,2.45,9.30,25.91,94.0,21.0,19.27,37.43,27.27,-29.51
183.28,0.20,2.21,9.34,25.91,94.0,21.0,19.27,37.69,28.49,-31.92
183.32,0.17,2.00,9.23,25.91,94.0,21.0,19.39,36.90,30.93,-33.13
183.36,0.22,1.95,9.30,25.91,94.0,21.0,19.39,37.43,29.71,-37.96
183.40,0.36,1.92,9.15,25.91,94.0,21.0,19.27,37.69,30.93,-42.79
183.44,0.23,1.89,9.29,25.91,94.0,21.0,19.04,37.43,27.27,-46.42
183.48,0.23,1.92,9.17,25.91,94.0,21.0,20.79,36.39,26.04,-44.00
183.52,0.23,1.86,9.13,25.91,94.0,21.0,19.15,36.90,24.82,-45.21
183.56,0.37,1.65,9.21,25.91,94.0,21.0,19.27,37.16,23.60,-44.00
183.60,0.26,1.25,9.31,25.91,94.0,21.0,18.21,36.90,24.82,-42.79
183.64,0.22,1.00,9.31,25.91,94.0,21.0,19.27,37.43,21.16,-41.59
183.68,0.18,0.92,9.34,25.91,94.0,21.0,19.39,37.16,22.38,-40.38
183.72,0.20,0.78,8.91,25.91,94.0,21.0,19.39,37.43,17.49,-39.17
183.76,0.21,0.80,9.09,25.91,94.0,21.0,19.39,37.43,21.16,-36.75
183.80,0.24,0.36,8.92,25.91,94.0,21.0,19.04,37.69,22.38,-31.92
183.84,0.28,0.14,8.99,25.91,94.0,21.0,19.15,37.43,22.38,-27.09
183.88,0.23,-0.37,9.24,25.91,94.0,21.0,19.04,38.23,23.60,-21.05
183.92,0.28,-0.12,9.14,25.91,94.0,21.0,19.15,37.43,22.38,-17.43
183.96,0.32,-0.46,9.05,25.91,94.0,21.0,19.39,37.16,22.38,-11.39
184.00,0.28,-0.90,9.10,25.91,94.0,21.0,19.86,36.90,23.60,-5.35
184.04,0.28,-0.91,9.02,25.91,94.0,21.0,19.39,36.90,22.38,1.90
184.08,0.27,-1.17,9.01,25.91,94.0,21.0,19.15,36.65,21.16,7.94
184.12,0.27,-1.42,9.04,25.91,94.0,21.0,19.15,36.90,19.93,15.18
184.16,0.22,-1.51,9.02,25.91,94.0,21.0,19.39,36.90,15.04,23.64
184.20,0.24,-1.60,8.87,25.91,94.0,21.0,20.79,36.90,7.71,27.26
184.24,0.26,-2.02,8.89,25.91,94.0,21.0,19.15,37.43,0.38,32.09
184.28,0.32,-2.12,9.08,25.91,94.0,21.0,19.27,36.90,0.38,41.75
184.32,0.31,-2.29,9.00,25.91,94.0,21.0,19.15,36.90,-10.62,44.17
184.36,0.31,-2.55,8.93,25.91,94.0,21.0,19.39,36.39,-11.84,49.00
184.40,0.25,-2.55,8.91,25.91,94.0,21.0,21.71,34.92,-19.18,50.21
184.44,0.26,-2.66,8.97,25.91,94.0,21.0,20.56,37.96,-24.06,49.00
184.48,0.27,-2.98,8.99,25.91,94.0,21.0,19.15,36.90,-26.51,52.62
184.52,0.29,-3.31,9.07,25.91,94.0,21.0,19.39,37.69,-32.62,47.79
184.56,0.16,-3.29,9.00,25.91,94.0,21.0,19.39,37.16,-36.29,41.75
184.60,0.23,-3.43,9.04,25.91,94.0,21.0,19.39,36.39,-37.51,39.34
184.64,0.28,-3.48,9.17,25.91,94.0,21.0,19.39,37.69,-41.17,35.72
184.68,0.29,-3.18,8.95,25.91,94.0,21.0,17.49,36.65,-42.40,29.68
184.72,0.13,-3.43,8.71,25.91,94.0,21.0,19.04,38.23,-46.06,28.47
184.76,0.24,-3.44,8.65,25.91,94.0,21.0,19.27,37.69,-48.51,21.22
184.80,0.07,-3.04,9.15,25.91,94.0,21.0,18.80,38.23,-46.06,22.43
184.84,0.46,-1.91,8.43,25.91,94.0,21.0,19.27,37.69,-42.40,17.60
184.88,0.28,-1.15,8.34,25.91,94.0,21.0,19.39,37.69,-42.40,16.39
184.92,0.38,-2.71,9.08,25.91,94.0,21.0,19.27,37.69,-39.95,11.56
184.96,0.54,-1.54,9.11,25.91,94.0,21.0,19.51,37.69,-38.73,7.94
185.00,0.27,-2.21,9.00,25.91,94.0,21.0,18.56,37.16,-37.51,3.10
185.04,0.31,-1.48,8.91,25.91,94.0,21.0,19.39,36.90,-33.84,0.69
185.08,0.06,-0.51,8.85,25.91,94.0,21.0,19.15,36.90,-26.51,-1.73
185.12,0.14,-0.27,8.92,25.91,94.0,21.0,19.39,36.90,-22.84,-6.56
185.16,0.28,-0.47,9.12,25.91,94.0,21.0,19.39,38.23,-17.95,-5.35
185.20,-0.07,0.10,8.82,25.91,94.0,21.0,19.04,37.43,-13.06,-8.97
185.24,0.64,0.32,9.31,25.91,94.0,21.0,19.39,36.90,-6.95,-6.56
185.28,0.12,1.07,9.07,25.91,94.0,21.0,18.68,37.16,-2.07,-8.97
185.32,0.30,1.89,8.94,25.91,94.0,21.0,19.39,36.90,5.27,-7.77
185.36,0.13,0.73,9.45,25.91,94.0,21.0,18.92,37.16,10.16,-11.39
185.40,0.08,1.35,9.53,25.91,94.0,21.0,19.27,37.16,15.04,-13.81
185.44,0.07,2.26,8.97,25.91,94.0,21.0,19.51,37.69,18.71,-18.64
185.48,0.32,2.47,8.71,25.91,94.0,21.0,19.39,36.39,22.38,-19.84
185.52,0.30,2.32,9.35,25.91,94.0,21.0,19.74,37.43,23.60,-28.30
185.56,0.19,2.19,9.30,25.91,94.0,21.0,19.62,36.39,28.49,-28.30
185.60,0.19,1.80,9.36,25.91,94.0,21.0,19.15,36.90,29.71,-31.92
185.64,0.18,1.94,9.28,25.91,94.0,21.0,19.15,37.43,29.71,-37.96
185.68,0.18,2.21,9.24,25.91,94.0,21.0,19.39,34.68,29.71,-36.75
185.72,0.22,2.02,9.28,25.91,94.0,21.0,19.39,37.69,26.04,-44.00
185.76,0.19,1.79,9.23,25.91,94.0,21.0,19.27,37.43,26.04,-42.79
185.80,0.15,2.06,9.12,25.91,94.0,21.0,19.04,36.90,24.82,-44.00
185.84,0.25,1.80,9.08,25.91,94.0,21.0,19.39,37.16,22.38,-46.42
185.88,0.27,1.74,9.06,25.91,94.0,21.0,19.39,37.16,24.82,-44.00
185.92,0.29,1.34,9.07,25.91,94.0,21.0,19.04,37.43,22.38,-44.00
185.96,0.20,1.11,8.94,25.91,94.0,21.0,19.39,36.90,22.38,-41.59
186.00,0.27,1.14,9.16,25.91,94.0,21.0,19.39,36.39,23.60,-37.96
186.04,0.26,0.93,9.09,25.91,94.0,21.0,19.27,38.23,22.38,-37.96
186.08,0.20,0.74,8.83,25.91,94.0,21.0,19.39,36.39,22.38,-34.34
186.12,0.19,0.25,9.11,25.91,94.0,21.0,19.39,37.16,23.60,-29.51
186.16,0.23,0.06,9.22,25.91,94.0,21.0,19.39,36.90,21.16,-25.88
186.20,0.21,-0.23,9.20,25.91,94.0,21.0,19.04,37.43,22.38,-24.68
186.24,0.21,-0.23,9.02,25.91,94.0,21.0,19.62,37.16,23.60,-17.43
186.28,0.24,-0.39,9.04,25.91,94.0,21.0,19.04,37.43,19.93,-11.39
186.32,0.25,-0.91,9.05,25.91,94.0,21.0,19.15,36.90,23.60,-4.14
186.36,0.30,-0.95,9.09,25.91,94.0,21.0,19.27,36.90,23.60,3.10
186.40,0.27,-1.23,9.05,25.91,94.0,21.0,19.27,37.69,21.16,10.35
186.44,0.32,-1.54,9.05,25.91,94.0,21.0,19.39,37.43,12.60,15.18
186.48,0.25,-1.48,8.99,25.91,94.0,21.0,19.51,37.69,12.60,23.64
186.52,0.21,-1.66,8.84,25.91,94.0,21.0,19.15,36.90,2.82,28.47
186.56,0.19,-2.18,8.90,25.91,94.0,21.0,19.15,37.43,2.82,36.92
186.60,0.24,-2.23,9.06,25.91,94.0,21.0,19.39,36.39,-2.07,41.75
186.64,0.28,-2.12,9.02,25.91,94.0,21.0,19.15,36.90,-5.73,45.38
186.68,0.31,-2.38,8.81,25.91,94.0,21.0,19.39,36.39,-11.84,50.21
