Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
178.57,0.27,-0.11,9.28,21.86,95.0,23.1,19.15,38.23,23.82,29.53
178.61,0.26,-0.28,9.20,21.86,95.0,23.1,19.97,36.90,27.49,33.15
178.65,0.20,-0.59,9.04,21.86,95.0,23.1,18.92,37.96,22.60,33.15
178.69,0.20,-0.64,9.15,21.86,95.0,23.1,18.68,37.69,14.04,33.15
178.73,0.25,-0.56,9.10,21.86,95.0,23.1,19.39,37.96,12.82,36.78
178.77,0.26,-0.85,9.10,21.86,95.0,23.1,18.68,37.16,5.49,35.57
178.81,0.25,-0.94,9.13,21.86,95.0,23.1,19.51,37.43,-1.85,44.03
178.85,0.22,-1.58,9.10,21.86,95.0,23.1,18.80,37.69,-5.51,36.78
178.89,0.20,-1.25,8.95,21.86,95.0,23.1,18.56,38.23,-7.96,35.57
178.93,0.29,-1.79,8.88,21.86,95.0,23.1,19.74,37.16,-22.62,37.99
178.97,0.32,-1.74,9.22,21.86,95.0,23.1,19.15,36.65,-26.29,39.19
179.01,0.20,-1.49,8.70,21.86,95.0,23.1,19.15,39.05,-26.29,31.95
179.05,0.20,-2.43,9.39,21.86,95.0,23.1,18.80,39.05,-31.18,40.40
179.09,0.15,-2.16,9.11,21.86,95.0,23.1,19.04,37.43,-39.73,36.78
179.13,0.22,-2.32,8.97,21.86,95.0,23.1,20.44,37.16,-34.84,35.57
179.17,0.32,-2.40,8.68,21.86,95.0,23.1,18.92,37.96,-36.07,33.15
179.21,0.25,-2.58,8.86,21.86,95.0,23.1,18.80,36.90,-37.29,28.32
179.25,0.21,-2.80,9.23,21.86,95.0,23.1,18.68,36.65,-43.40,31.95
179.29,0.28,-2.42,8.54,21.86,95.0,23.1,19.74,37.69,-39.73,27.12
179.33,0.03,-2.89,8.72,21.86,95.0,23.1,20.21,37.69,-36.07,18.66
179.37,0.05,-3.29,8.80,21.86,95.0,23.1,18.80,37.96,-40.95,16.25
179.41,0.14,-4.02,8.95,21.86,95.0,23.1,19.27,37.69,-37.29,2.96
179.45,-0.00,-3.51,9.22,21.86,95.0,23.1,18.80,37.16,-39.73,-1.87
179.49,0.18,-3.15,8.54,21.86,95.0,23.1,19.51,37.16,-40.95,-4.29
179.53,0.35,-3.15,9.22,21.86,95.0,23.1,19.15,37.43,-39.73,-6.70
179.57,0.16,-2.55,9.13,21.86,95.0,23.1,19.15,39.05,-34.84,-19.99
179.61,0.30,-2.93,8.82,21.86,95.0,23.1,20.09,37.43,-37.29,-24.82
179.65,0.50,-2.63,8.53,21.86,95.0,23.1,19.15,38.50,-33.62,-23.61
179.69,-0.06,-2.75,8.85,21.86,95.0,23.1,19.15,37.43,-33.62,-27.24
179.73,0.02,-2.35,9.84,21.86,95.0,23.1,19.51,37.16,-28.73,-35.69
179.77,0.59,-2.89,9.05,21.86,95.0,23.1,19.15,39.05,-23.84,-34.48
179.81,0.32,-2.86,8.98,21.86,95.0,23.1,17.37,38.77,-27.51,-39.31
179.85,0.32,-1.02,8.97,21.86,95.0,23.1,19.39,39.05,-20.18,-40.52
179.89,0.14,-1.84,8.92,21.86,95.0,23.1,15.68,37.69,-22.62,-41.73
179.93,0.44,-0.91,9.09,21.86,95.0,23.1,19.97,37.69,-16.51,-42.94
179.97,0.05,-1.45,9.10,21.86,95.0,23.1,19.74,37.43,-17.73,-42.94
180.01,0.26,-0.48,8.97,21.86,95.0,23.1,18.92,37.96,-9.18,-51.39
180.05,0.17,-0.98,9.20,21.86,95.0,23.1,19.39,37.69,-10.40,-52.60
180.09,0.10,-0.45,8.99,21.86,95.0,23.1,18.92,38.77,-11.62,-48.98
180.13,0.26,-0.28,9.14,21.86,95.0,23.1,18.80,37.69,-4.29,-45.35
180.17,0.26,0.12,8.88,21.86,95.0,23.1,19.51,37.69,-7.96,-48.98
180.21,0.47,0.56,9.02,21.86,95.0,23.1,18.68,37.69,-0.62,-50.19
180.25,0.28,0.61,9.29,21.86,95.0,23.1,18.92,38.77,-4.29,-39.31
180.29,0.00,0.40,9.67,21.86,95.0,23.1,19.15,39.05,-4.29,-41.73
180.33,-0.20,1.40,9.01,21.86,95.0,23.1,18.92,39.05,0.60,-42.94
180.37,-0.08,2.07,9.03,21.86,95.0,23.1,18.33,37.69,7.93,-40.52
180.41,0.04,1.80,9.96,21.86,95.0,23.1,18.80,39.05,6.71,-30.86
180.45,-0.20,2.12,10.15,21.86,95.0,23.1,18.80,37.43,5.49,-30.86
180.49,0.14,2.01,9.12,21.86,95.0,23.1,19.04,37.43,10.38,-26.03
180.53,0.31,1.86,9.32,21.86,95.0,23.1,19.15,38.23,18.93,-26.03
180.57,0.22,2.08,9.47,21.86,95.0,23.1,18.45,38.77,20.15,-22.41
180.61,0.16,2.39,9.41,21.86,95.0,23.1,19.39,38.50,25.04,-17.57
180.65,0.28,2.06,9.09,21.86,95.0,23.1,19.86,38.77,20.15,-15.16
180.69,0.40,1.93,9.13,21.86,95.0,23.1,19.39,39.05,22.60,-10.33
180.73,0.14,1.87,9.21,21.86,95.0,23.1,18.92,37.96,33.60,-11.53
180.77,0.13,1.61,9.33,21.86,95.0,23.1,17.13,37.16,29.93,-4.29
180.81,0.22,1.91,9.30,21.86,95.0,23.1,19.27,37.16,38.49,-6.70
180.85,0.34,1.88,9.32,21.86,95.0,23.1,19.51,37.16,33.60,0.54
180.89,0.21,1.92,9.20,21.86,95.0,23.1,18.21,38.77,36.04,6.58
180.93,0.25,1.24,9.45,21.86,95.0,23.1,19.62,39.05,34.82,9.00
180.97,0.33,1.15,8.95,21.86,95.0,23.1,19.51,37.43,38.49,12.62
181.01,0.33,0.95,9.54,21.86,95.0,23.1,18.80,38.23,42.15,13.83
181.05,0.21,1.43,9.03,21.86,95.0,23.1,19.27,37.16,45.82,13.83
181.09,0.26,1.21,9.13,21.86,95.0,23.1,19.15,39.05,42.15,15.04
181.13,0.14,0.96,8.98,21.86,95.0,23.1,19.39,38.23,40.93,21.08
181.17,0.10,0.19,9.08,21.86,95.0,23.1,18.33,38.23,40.93,22.28
181.21,0.20,0.34,9.09,21.86,95.0,23.1,18.68,39.05,29.93,25.91
181.25,0.28,0.31,8.99,21.86,95.0,23.1,19.39,37.69,31.15,24.70
181.29,0.21,-0.02,9.39,21.86,95.0,23.1,19.04,36.65,25.04,29.53
181.33,0.14,-0.18,9.07,21.86,95.0,23.1,18.56,37.69,29.93,31.95
181.37,0.20,-0.41,9.05,21.86,95.0,23.1,19.62,37.43,21.38,37.99
181.41,0.22,-0.54,9.19,21.86,95.0,23.1,18.92,38.23,21.38,36.78
181.45,0.24,-0.73,9.07,21.86,95.0,23.1,19.51,37.16,10.38,35.57
181.49,0.23,-0.69,9.16,21.86,95.0,23.1,19.04,37.16,6.71,33.15
181.53,0.27,-1.05,9.15,21.86,95.0,23.1,19.51,37.16,-1.85,37.99
181.57,0.26,-0.97,9.05,21.86,95.0,23.1,18.92,37.69,-4.29,42.82
181.61,0.23,-1.19,8.90,21.86,95.0,23.1,19.51,37.43,-11.62,44.03
181.65,0.18,-1.39,8.94,21.86,95.0,23.1,19.51,41.69,-14.07,41.61
181.69,0.24,-1.77,9.27,21.86,95.0,23.1,18.92,38.77,-22.62,41.61
181.73,0.24,-1.83,9.12,21.86,95.0,23.1,19.97,37.16,-28.73,36.78
181.77,0.24,-1.78,8.99,21.86,95.0,23.1,20.44,37.69,-28.73,36.78
181.81,0.33,-2.08,8.96,21.86,95.0,23.1,19.15,38.77,-36.07,35.57
181.85,0.47,-2.50,9.04,21.86,95.0,23.1,19.39,37.43,-36.07,36.78
181.89,0.30,-2.40,8.93,21.86,95.0,23.1,18.45,37.43,-39.73,39.19
181.93,0.39,-2.76,9.01,21.86,95.0,23.1,19.62,38.23,-40.95,36.78
181.97,0.27,-2.49,8.88,21.86,95.0,23.1,19.74,36.65,-36.07,30.74
182.01,0.22,-2.66,9.09,21.86,95.0,23.1,19.15,38.77,-43.40,24.70
182.05,0.33,-3.26,8.81,21.86,95.0,23.1,18.68,37.69,-39.73,16.25
182.09,0.43,-3.35,9.29,21.86,95.0,23.1,18.92,39.05,-42.18,13.83
182.13,0.49,-3.38,9.06,21.86,95.0,23.1,22.28,39.33,-36.07,12.62
182.17,0.34,-3.54,8.93,21.86,95.0,23.1,19.39,38.77,-39.73,7.79
182.21,0.33,-3.26,9.00,21.86,95.0,23.1,18.92,39.05,-36.07,-5.50
182.25,0.24,-2.67,9.24,21.86,95.0,23.1,19.97,37.43,-39.73,-3.08
182.29,0.59,-3.65,8.82,21.86,95.0,23.1,18.80,37.69,-34.84,-10.33
182.33,0.26,-3.08,8.93,21.86,95.0,23.1,19.74,37.43,-37.29,-15.16
182.37,0.33,-2.04,8.62,21.86,95.0,23.1,19.04,37.16,-32.40,-27.24
182.41,0.41,-2.86,8.67,21.86,95.0,23.1,18.21,38.77,-31.18,-29.65
182.45,0.86,-1.95,8.55,21.86,95.0,23.1,18.45,37.96,-28.73,-29.65
182.49,0.70,-2.64,8.78,21.86,95.0,23.1,18.68,37.69,-32.40,-36.90
182.53,0.94,-2.39,9.02,21.86,95.0,23.1,19.86,40.49,-21.40,-40.52
182.57,-0.48,-1.77,9.02,21.86,95.0,23.1,20.21,37.69,-21.40,-46.56
182.61,0.48,-1.68,9.11,21.86,95.0,23.1,18.68,38.23,-20.18,-48.98
182.65,0.08,-1.13,9.02,21.86,95.0,23.1,20.44,37.69,-20.18,-46.56
182.69,0.44,-1.16,9.35,21.86,95.0,23.1,18.92,39.05,-14.07,-50.19
182.73,0.55,-0.70,9.17,21.86,95.0,23.1,18.92,38.77,-15.29,-44.15
182.77,0.13,-1.35,9.01,21.86,95.0,23.1,18.68,37.69,-10.40,-52.60
182.81,0.25,-0.56,9.07,21.86,95.0,23.1,19.15,37.43,-11.62,-44.15
182.85,0.16,-0.51,9.01,21.86,95.0,23.1,19.15,39.05,-12.84,-45.35
182.89,0.25,0.81,8.96,21.86,95.0,23.1,20.09,37.43,-9.18,-50.19
182.93,0.40,0.11,9.00,21.86,95.0,23.1,19.27,38.23,-4.29,-42.94
182.97,0.65,-0.05,9.21,21.86,95.0,23.1,19.74,37.43,-4.29,-40.52
183.01,-0.37,0.33,8.76,21.86,95.0,23.1,19.15,37.96,-0.62,-40.52
183.05,-0.67,1.72,8.69,21.86,95.0,23.1,17.97,38.23,-1.85,-42.94
183.09,0.69,1.51,9.20,21.86,95.0,23.1,19.27,37.16,3.04,-42.94
183.13,-0.15,1.19,10.11,21.86,95.0,23.1,19.97,37.43,7.93,-33.28
183.17,-0.21,1.96,8.74,21.86,95.0,23.1,19.39,38.23,6.71,-32.07
183.21,0.29,1.87,8.75,21.86,95.0,23.1,19.27,39.05,5.49,-29.65
183.25,0.05,1.97,9.57,21.86,95.0,23.1,19.15,37.16,11.60,-28.44
183.29,0.15,2.32,9.04,21.86,95.0,23.1,18.68,37.16,21.38,-24.82
183.33,0.20,2.22,9.06,21.86,95.0,23.1,19.04,37.69,22.60,-18.78
183.37,0.28,2.25,9.23,21.86,95.0,23.1,19.27,37.16,26.26,-19.99
183.41,0.30,2.02,9.24,21.86,95.0,23.1,18.56,37.69,27.49,-11.53
183.45,0.24,1.93,9.08,21.86,95.0,23.1,19.74,37.43,25.04,-7.91
183.49,0.07,1.34,9.49,21.86,95.0,23.1,19.15,39.05,32.37,-11.53
183.53,0.29,1.63,9.13,21.86,95.0,23.1,19.04,37.69,37.26,-6.70
183.57,0.24,2.15,8.99,21.86,95.0,23.1,19.51,37.16,32.37,-1.87
183.61,0.34,1.91,9.39,21.86,95.0,23.1,19.15,38.77,34.82,5.37
183.65,0.14,1.55,9.05,21.86,95.0,23.1,18.80,37.69,42.15,7.79
183.69,-0.01,1.28,9.23,21.86,95.0,23.1,19.51,37.43,34.82,11.41
183.73,0.22,1.20,9.12,21.86,95.0,23.1,19.86,37.43,42.15,12.62
183.77,0.22,1.17,9.18,21.86,95.0,23.1,20.09,37.43,40.93,11.41
183.81,0.27,0.98,9.32,21.86,95.0,23.1,19.51,37.16,37.26,15.04
183.85,0.19,0.88,8.84,21.86,95.0,23.1,19.15,37.69,40.93,19.87
183.89,0.16,0.24,9.51,21.86,95.0,23.1,19.15,37.96,42.15,21.08
183.93,0.24,0.04,9.08,21.86,95.0,23.1,19.74,37.16,37.26,27.12
183.97,0.31,0.40,9.03,21.86,95.0,23.1,19.27,37.96,33.60,21.08
184.01,0.22,0.05,9.27,21.86,95.0,23.1,19.74,37.69,31.15,31.95
184.05,0.34,0.15,8.99,21.86,95.0,23.1,19.39,39.05,25.04,34.36
184.09,0.17,-0.24,9.12,21.86,95.0,23.1,18.80,37.96,23.82,36.78
184.13,0.17,-0.77,9.24,21.86,95.0,23.1,19.97,37.16,15.26,36.78
184.17,0.21,-0.43,9.01,21.86,95.0,23.1,20.09,37.43,11.60,34.36
184.21,0.28,-0.65,9.08,21.86,95.0,23.1,19.74,37.16,5.49,41.61
184.25,0.35,-0.71,9.13,21.86,95.0,23.1,19.74,37.43,0.60,44.03
184.29,0.28,-0.93,9.13,21.86,95.0,23.1,18.92,39.05,0.60,36.78
184.33,0.23,-1.22,8.93,21.86,95.0,23.1,19.27,37.16,-3.07,37.99
184.37,0.25,-1.73,9.23,21.86,95.0,23.1,19.15,39.05,-10.40,36.78
184.41,0.25,-1.53,9.00,21.86,95.0,23.1,19.15,39.05,-18.96,41.61
184.45,0.18,-1.37,8.90,21.86,95.0,23.1,20.09,38.77,-20.18,37.99
184.49,0.33,-2.03,9.06,21.86,95.0,23.1,19.27,37.69,-31.18,31.95
184.53,0.24,-1.64,9.05,21.86,95.0,23.1,19.27,37.16,-31.18,35.57
184.57,0.23,-1.81,8.48,21.86,95.0,23.1,19.97,37.16,-34.84,39.19
184.61,0.14,-2.69,9.32,21.86,95.0,23.1,16.77,37.96,-38.51,31.95
184.65,0.20,-2.67,8.95,21.86,95.0,23.1,18.92,38.50,-34.84,31.95
184.69,0.34,-2.75,9.30,21.86,95.0,23.1,19.74,36.90,-42.18,35.57
184.73,0.21,-2.31,8.65,21.86,95.0,23.1,20.09,37.43,-39.73,33.15
184.77,0.28,-2.60,9.13,21.86,95.0,23.1,19.39,39.05,-43.40,27.12
184.81,0.19,-3.14,8.77,21.86,95.0,23.1,19.51,37.43,-40.95,23.49
184.85,0.15,-3.32,8.91,21.86,95.0,23.1,20.56,37.16,-37.29,10.21
184.89,0.15,-3.28,8.68,21.86,95.0,23.1,19.74,37.43,-40.95,11.41
184.93,0.34,-3.19,8.75,21.86,95.0,23.1,19.97,37.16,-43.40,2.96
184.97,0.32,-3.09,9.01,21.86,95.0,23.1,19.39,38.77,-40.95,-1.87
185.01,0.54,-3.14,9.09,21.86,95.0,23.1,18.45,38.23,-37.29,-15.16
185.05,0.11,-2.75,8.74,21.86,95.0,23.1,20.44,37.43,-37.29,-19.99
185.09,0.09,-3.40,8.99,21.86,95.0,23.1,19.51,38.77,-36.07,-17.57
185.13,-0.23,-1.68,9.16,21.86,95.0,23.1,19.39,39.05,-33.62,-22.41
185.17,0.29,-3.09,8.49,21.86,95.0,23.1,18.68,37.16,-34.84,-30.86
185.21,0.11,-2.48,8.54,21.86,95.0,23.1,19.27,37.69,-25.07,-33.28
185.25,-0.21,-2.21,9.73,21.86,95.0,23.1,18.92,37.96,-26.29,-40.52
185.29,0.35,-2.81,8.91,21.86,95.0,23.1,18.80,39.05,-23.84,-38.11
185.33,0.25,-1.56,9.22,21.86,95.0,23.1,19.04,37.69,-17.73,-41.73
185.37,-0.40,-1.55,9.03,21.86,95.0,23.1,20.09,37.43,-22.62,-45.35
185.41,0.64,-1.22,9.03,21.86,95.0,23.1,19.51,37.43,-20.18,-44.15
185.45,0.17,-1.08,9.00,21.86,95.0,23.1,19.74,37.43,-15.29,-45.35
185.49,0.32,-0.39,9.08,21.86,95.0,23.1,19.74,37.16,-16.51,-46.56
185.53,-0.02,-1.03,9.03,21.86,95.0,23.1,19.51,37.16,-12.84,-50.19
185.57,0.34,-0.56,9.13,21.86,95.0,23.1,19.15,39.05,-12.84,-46.56
185.61,0.23,-0.64,9.03,21.86,95.0,23.1,18.33,37.96,-3.07,-47.77
185.65,-0.11,0.40,8.83,21.86,95.0,23.1,19.51,37.16,-10.40,-44.15
185.69,-0.16,0.28,9.21,21.86,95.0,23.1,19.27,37.16,-1.85,-47.77
185.73,0.98,0.30,8.98,21.86,95.0,23.1,19.51,37.16,-6.73,-44.15
185.77,-0.02,0.57,9.45,21.86,95.0,23.1,17.97,39.05,-4.29,-38.11
185.81,0.38,1.16,8.80,21.86,95.0,23.1,18.92,38.23,1.82,-36.90
185.85,0.06,1.57,9.37,21.86,95.0,23.1,19.62,37.69,6.71,-35.69
185.89,0.18,2.05,8.86,21.86,95.0,23.1,18.80,37.96,1.82,-33.28
185.93,0.48,2.08,8.72,21.86,95.0,23.1,22.74,37.16,5.49,-30.86
185.97,0.42,1.76,9.72,21.86,95.0,23.1,19.39,37.43,15.26,-29.65
186.01,-0.15,2.14,9.65,21.86,95.0,23.1,19.15,37.69,11.60,-27.24
186.05,0.28,1.85,9.21,21.86,95.0,23.1,18.80,37.69,21.38,-21.20
186.09,0.20,2.07,9.37,21.86,95.0,23.1,18.92,37.69,20.15,-15.16
186.13,0.20,2.21,9.13,21.86,95.0,23.1,19.97,37.16,20.15,-12.74
186.17,0.17,1.98,9.07,21.86,95.0,23.1,19.04,37.16,29.93,-13.95
186.21,0.12,1.92,9.02,21.86,95.0,23.1,19.04,37.16,29.93,-12.74
186.25,0.26,1.34,9.64,21.86,95.0,23.1,19.97,37.43,29.93,-1.87
186.29,0.20,1.74,9.11,21.86,95.0,23.1,19.51,37.16,29.93,-1.87
186.33,0.29,2.23,9.22,21.86,95.0,23.1,18.92,37.96,40.93,-1.87
186.37,0.16,1.96,9.24,21.86,95.0,23.1,18.92,39.05,38.49,-0.66
186.41,0.34,1.35,8.94,21.86,95.0,23.1,18.80,37.69,43.37,5.37
186.45,0.12,0.99,9.39,21.86,95.0,23.1,20.44,37.43,36.04,10.21
186.49,0.19,1.35,9.05,21.86,95.0,23.1,19.51,37.43,42.15,16.25
186.53,0.48,1.16,9.19,21.86,95.0,23.1,19.27,37.16,38.49,15.04
186.57,0.24,1.12,9.17,21.86,95.0,23.1,19.97,37.69,36.04,18.66
186.61,0.30,0.73,9.09,21.86,95.0,23.1,18.68,38.50,42.15,19.87
186.65,0.20,0.62,8.90,21.86,95.0,23.1,19.39,37.43,37.26,24.70
186.69,0.34,0.47,9.08,21.86,95.0,23.1,20.67,36.65,36.04,21.08
186.73,0.26,0.04,9.48,21.86,95.0,23.1,19.51,37.43,32.37,30.74
186.77,0.27,0.32,9.08,21.86,95.0,23.1,19.97,37.43,26.26,33.15
186.81,0.26,-0.63,9.48,21.86,95.0,23.1,19.51,37.16,23.82,30.74
186.85,0.24,-0.17,9.03,21.86,95.0,23.1,19.97,37.16,18.93,35.57
186.89,0.24,-0.52,9.12,21.86,95.0,23.1,19.27,37.16,21.38,33.15
186.93,0.22,-0.79,9.16,21.86,95.0,23.1,19.97,37.16,9.15,39.19
186.97,0.24,-0.52,9.09,21.86,95.0,23.1,19.51,37.43,5.49,42.82
187.01,0.29,-0.98,9.12,21.86,95.0,23.1,18.92,37.69,4.27,35.57
187.05,0.30,-1.03,9.18,21.86,95.0,23.1,19.51,37.16,-5.51,37.99
187.09,0.23,-1.45,9.08,21.86,95.0,23.1,18.68,37.69,-6.73,36.78
187.13,0.24,-1.43,9.09,21.86,95.0,23.1,19.27,37.69,-12.84,36.78
187.17,0.23,-1.25,8.87,21.86,95.0,23.1,19.04,37.16,-17.73,37.99
187.21,0.24,-1.79,9.11,21.86,95.0,23.1,19.04,37.43,-21.40,36.78
187.25,0.22,-1.67,8.93,21.86,95.0,23.1,18.56,38.77,-32.40,36.78
187.29,0.43,-2.01,8.80,21.86,95.0,23.1,14.45,37.96,-27.51,33.15
187.33,0.31,-2.72,9.34,21.86,95.0,23.1,18.80,37.96,-29.95,35.57
187.37,0.25,-2.69,9.18,21.86,95.0,23.1,19.15,37.69,-39.73,31.95
187.41,0.31,-2.98,9.04,21.86,95.0,23.1,18.68,36.65,-37.29,29.53
187.45,0.18,-2.53,9.06,21.86,95.0,23.1,19.39,38.50,-36.07,28.32
187.49,0.22,-2.57,8.84,21.86,95.0,23.1,18.56,37.69,-36.07,30.74
187.53,0.24,-2.87,8.82,21.86,95.0,23.1,19.15,37.96,-43.40,25.91
187.57,0.10,-2.83,8.68,21.86,95.0,23.1,18.56,37.69,-38.51,18.66
187.61,0.04,-3.72,8.97,21.86,95.0,23.1,19.04,37.43,-40.95,15.04
187.65,0.13,-3.81,8.89,21.86,95.0,23.1,18.92,39.05,-37.29,0.54
187.69,0.15,-3.18,8.93,21.86,95.0,23.1,18.92,39.05,-42.18,-3.08
187.73,0.24,-3.21,9.20,21.86,95.0,23.1,19.15,39.05,-36.07,-10.33
187.77,0.39,-3.63,9.34,21.86,95.0,23.1,18.45,39.05,-39.73,-9.12
187.81,0.22,-3.10,9.07,21.86,95.0,23.1,19.51,37.16,-34.84,-16.37
187.85,0.48,-2.74,8.93,21.86,95.0,23.1,18.80,37.69,-31.18,-22.41
187.89,0.50,-3.60,9.33,21.86,95.0,23.1,18.68,37.16,-34.84,-26.03
187.93,0.31,-2.08,8.75,21.86,95.0,23.1,19.51,39.05,-31.18,-29.65
187.97,0.08,-1.74,8.64,21.86,95.0,23.1,19.39,37.69,-27.51,-39.31
188.01,0.87,-2.08,8.96,21.86,95.0,23.1,19.74,38.23,-29.95,-39.31
188.05,-0.61,-2.44,9.20,21.86,95.0,23.1,19.04,36.65,-22.62,-46.56
188.09,0.18,-1.23,8.94,21.86,95.0,23.1,19.15,37.43,-21.40,-41.73
188.13,-0.04,-2.10,8.94,21.86,95.0,23.1,19.62,37.69,-20.18,-44.15
188.17,0.40,-0.93,9.01,21.86,95.0,23.1,18.92,39.05,-18.96,-50.19
188.21,-0.02,-0.82,8.88,21.86,95.0,23.1,18.92,37.69,-12.84,-52.60
188.25,0.16,-0.94,9.00,21.86,95.0,23.1,18.92,38.50,-7.96,-50.19
188.29,0.42,-0.22,9.12,21.86,95.0,23.1,19.74,37.16,-14.07,-44.15
188.33,0.23,-0.53,9.11,21.86,95.0,23.1,19.15,37.43,-11.62,-42.94
188.37,0.49,0.13,9.12,21.86,95.0,23.1,19.74,39.05,-10.40,-46.56
188.41,0.49,-0.41,9.27,21.86,95.0,23.1,19.74,37.43,-7.96,-41.73
188.45,0.48,0.28,9.02,21.86,95.0,23.1,19.86,39.05,-7.96,-44.15
188.49,-0.31,0.75,9.29,21.86,95.0,23.1,19.27,37.69,-0.62,-46.56
188.53,0.04,1.08,9.49,21.86,95.0,23.1,19.04,37.16,-0.62,-44.15
188.57,-0.30,2.15,9.10,21.86,95.0,23.1,21.71,35.65,3.04,-38.11
188.61,0.16,1.48,8.94,21.86,95.0,23.1,19.27,37.16,4.27,-38.11
188.65,0.49,1.33,8.93,21.86,95.0,23.1,19.51,38.23,10.38,-36.90
188.69,0.20,1.38,9.81,21.86,95.0,23.1,18.80,34.44,12.82,-30.86
188.73,0.17,2.20,9.12,21.86,95.0,23.1,19.27,38.77,11.60,-22.41
188.77,0.34,2.44,8.97,21.86,95.0,23.1,18.80,37.69,18.93,-23.61
188.81,0.22,2.33,9.37,21.86,95.0,23.1,19.15,37.96,15.26,-21.20
188.85,0.17,2.04,9.16,21.86,95.0,23.1,19.74,37.16,18.93,-15.16
188.89,0.25,2.01,9.14,21.86,95.0,23.1,19.27,37.69,27.49,-17.57
188.93,0.13,1.94,9.25,21.86,95.0,23.1,18.92,39.05,28.71,-15.16
188.97,0.10,1.51,9.19,21.86,95.0,23.1,18.92,37.96,33.60,-11.53
189.01,0.21,1.83,9.15,21.86,95.0,23.1,19.51,37.16,27.49,-4.29
189.05,0.29,1.99,9.19,21.86,95.0,23.1,19.27,37.69,33.60,-5.50
189.09,0.15,1.83,9.18,21.86,95.0,23.1,19.15,39.05,32.37,1.75
189.13,0.31,1.52,9.07,21.86,95.0,23.1,19.27,37.16,42.15,4.17
189.17,0.19,1.35,9.08,21.86,95.0,23.1,19.74,37.16,39.71,7.79
189.21,0.20,1.06,9.23,21.86,95.0,23.1,19.27,37.16,44.60,10.21
189.25,0.22,1.26,9.03,21.86,95.0,23.1,19.74,37.16,38.49,15.04
189.29,0.21,1.44,9.17,21.86,95.0,23.1,19.74,37.16,42.15,18.66
189.33,0.33,0.80,9.27,21.86,95.0,23.1,18.56,37.96,44.60,18.66
189.37,0.24,0.61,9.00,21.86,95.0,23.1,18.45,38.23,42.15,16.25
189.41,0.27,-0.07,9.43,21.86,95.0,23.1,18.56,37.69,42.15,23.49
189.45,0.29,0.54,9.08,21.86,95.0,23.1,18.92,38.77,34.82,29.53
189.49,0.30,0.46,8.92,21.86,95.0,23.1,18.92,39.05,31.15,24.70
189.53,0.32,0.19,9.14,21.86,95.0,23.1,19.86,37.96,25.04,30.74
189.57,0.24,-0.09,9.01,21.86,95.0,23.1,18.80,37.69,26.26,33.15
189.61,0.26,-0.72,9.28,21.86,95.0,23.1,19.27,37.16,23.82,33.15
189.65,0.25,-0.39,9.09,21.86,95.0,23.1,19.39,37.69,16.49,33.15
189.69,0.27,-0.69,9.10,21.86,95.0,23.1,18.45,37.96,9.15,41.61
189.73,0.23,-0.76,9.12,21.86,95.0,23.1,18.92,39.05,7.93,35.57
189.77,0.29,-0.88,8.96,21.86,95.0,23.1,19.74,37.43,-1.85,42.82
189.81,0.21,-1.10,9.03,21.86,95.0,23.1,18.68,37.69,-3.07,35.57
189.85,0.28,-1.54,9.08,21.86,95.0,23.1,19.97,37.43,-9.18,41.61
189.89,0.26,-1.64,9.13,21.86,95.0,23.1,19.62,37.69,-20.18,36.78
189.93,0.23,-1.61,9.07,21.86,95.0,23.1,19.39,37.69,-25.07,37.99
189.97,0.20,-1.49,8.93,21.86,95.0,23.1,19.51,37.16,-28.73,40.40
190.01,0.22,-1.63,8.73,21.86,95.0,23.1,19.51,37.43,-32.40,41.61
190.05,0.23,-2.13,9.07,21.86,95.0,23.1,19.39,37.96,-29.95,36.78
190.09,0.12,-2.44,9.03,21.86,95.0,23.1,19.39,38.50,-32.40,33.15
190.13,0.15,-2.44,9.02,21.86,95.0,23.1,19.51,37.16,-42.18,39.19
190.17,0.42,-2.83,8.95,21.86,95.0,23.1,19.97,37.16,-40.95,30.74
190.21,0.34,-2.68,8.99,21.86,95.0,23.1,18.80,37.69,-37.29,29.53
190.25,0.28,-2.59,9.05,21.86,95.0,23.1,18.92,38.77,-42.18,28.32
190.29,0.26,-3.39,9.11,21.86,95.0,23.1,18.92,37.69,-38.51,15.04
190.33,0.37,-3.50,9.37,21.86,95.0,23.1,19.39,39.05,-43.40,17.45
190.37,0.37,-3.43,9.00,21.86,95.0,23.1,19.27,37.69,-37.29,10.21
190.41,0.48,-3.37,8.68,21.86,95.0,23.1,18.92,39.05,-39.73,0.54
190.45,0.51,-3.21,8.74,21.86,95.0,23.1,19.97,37.43,-36.07,-0.66
190.49,0.42,-2.99,9.22,21.86,95.0,23.1,19.74,37.43,-42.18,-3.08
190.53,0.43,-3.42,8.97,21.86,95.0,23.1,19.62,37.43,-36.07,-9.12
190.57,0.23,-3.64,9.32,21.86,95.0,23.1,19.15,39.05,-34.84,-17.57
190.61,0.06,-2.44,8.82,21.86,95.0,23.1,19.04,38.77,-36.07,-22.41
190.65,0.37,-3.31,8.83,21.86,95.0,23.1,19.27,39.05,-34.84,-29.65
