Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
191.92,0.16,-0.01,9.03,50.79,95.0,22.2,16.89,26.90,42.27,36.26
191.96,0.22,-1.01,9.05,50.79,95.0,22.2,17.01,26.72,41.02,32.52
192.00,0.08,-1.42,9.09,50.79,95.0,22.2,17.25,26.55,34.77,31.27
192.04,0.24,-3.17,9.14,50.79,95.0,22.2,17.13,26.90,31.02,27.53
192.08,0.26,-2.50,9.21,50.79,95.0,22.2,17.13,26.90,24.77,22.55
192.12,0.14,-2.10,9.30,50.79,95.0,22.2,17.01,26.72,17.27,18.81
192.16,0.21,-2.89,9.27,50.79,95.0,22.2,17.37,26.55,16.02,13.82
192.20,0.18,-2.17,9.25,50.79,95.0,22.2,17.61,26.72,17.27,8.84
192.24,0.25,-2.15,9.22,50.79,95.0,22.2,16.77,26.90,17.27,3.85
192.28,0.26,-2.42,9.19,50.79,95.0,22.2,17.73,26.55,17.27,-3.63
192.32,0.17,-1.46,9.11,50.79,95.0,22.2,17.13,26.90,16.02,-12.35
192.36,0.21,-1.51,9.19,50.79,95.0,22.2,17.01,26.55,17.27,-21.08
192.40,0.25,-1.05,9.11,50.79,95.0,22.2,17.13,26.90,-51.48,-28.56
192.44,0.13,0.01,9.03,50.79,95.0,22.2,16.65,26.55,-56.48,-37.28
192.48,0.16,0.11,9.08,50.79,95.0,22.2,17.37,26.90,-60.23,-42.27
192.52,0.18,0.87,9.03,50.79,95.0,22.2,17.13,26.90,-60.23,-47.25
192.56,0.09,2.09,8.97,50.79,95.0,22.2,17.01,26.90,-60.23,-48.50
192.60,0.10,2.76,8.98,50.79,95.0,22.2,17.01,28.55,-58.98,-41.02
192.64,0.21,3.62,9.04,50.79,95.0,22.2,16.65,26.72,-60.23,-31.05
192.68,0.04,4.79,9.02,50.79,95.0,22.2,17.25,26.72,-58.98,-17.34
192.72,0.04,4.60,9.25,50.79,95.0,22.2,17.13,26.55,-60.23,-6.12
192.76,0.20,5.04,9.11,50.79,95.0,22.2,17.13,26.90,-60.23,5.10
192.80,0.07,5.66,9.12,50.79,95.0,22.2,16.89,26.90,33.52,18.81
192.84,0.11,4.16,9.16,50.79,95.0,22.2,17.01,26.55,41.02,27.53
192.88,0.15,3.72,9.11,50.79,95.0,22.2,17.25,26.90,46.02,36.26
192.92,-0.02,3.55,9.14,50.79,95.0,22.2,17.01,27.08,49.77,41.25
192.96,0.19,3.38,8.94,50.79,95.0,22.2,16.89,27.08,49.77,43.74
193.00,0.11,2.16,9.02,50.79,95.0,22.2,17.37,26.90,47.27,41.25
193.04,0.15,0.70,8.97,50.79,95.0,22.2,17.01,26.55,44.77,38.75
193.08,0.30,-0.14,8.99,50.79,95.0,22.2,17.49,26.72,43.52,36.26
193.12,0.06,-0.38,9.02,50.79,95.0,22.2,17.13,26.72,41.02,33.77
193.16,0.21,-1.21,9.10,50.79,95.0,22.2,17.25,26.55,37.27,32.52
193.20,0.33,-2.40,9.25,50.79,95.0,22.2,17.49,26.90,33.52,28.78
193.24,0.20,-2.33,9.18,50.79,95.0,22.2,16.89,26.72,27.27,25.04
193.28,0.24,-3.09,9.28,50.79,95.0,22.2,17.37,26.72,22.27,22.55
193.32,0.20,-1.90,9.17,50.79,95.0,22.2,17.13,26.90,13.52,16.32
193.36,0.17,-2.28,9.29,50.79,95.0,22.2,14.33,26.90,13.52,12.58
193.40,0.25,-2.65,9.31,50.79,95.0,22.2,17.01,26.90,16.02,7.59
193.44,0.26,-2.03,9.14,50.79,95.0,22.2,17.01,26.72,14.77,1.36
193.48,0.11,-1.94,9.23,50.79,95.0,22.2,17.37,26.20,14.77,-7.37
193.52,0.29,-1.81,9.16,50.79,95.0,22.2,16.65,26.55,14.77,-14.84
193.56,0.14,-0.81,9.10,50.79,95.0,22.2,17.01,26.72,16.02,-23.57
193.60,0.18,-0.74,9.09,50.79,95.0,22.2,15.56,26.90,-53.98,-31.05
193.64,0.21,-0.27,9.05,50.79,95.0,22.2,16.89,26.55,-58.98,-39.77
193.68,0.15,0.83,8.97,50.79,95.0,22.2,17.25,26.55,-60.23,-44.76
193.72,0.20,1.25,9.03,50.79,95.0,22.2,17.01,26.72,-61.48,-48.50
193.76,0.18,2.23,9.04,50.79,95.0,22.2,17.13,26.90,-61.48,-47.25
193.80,0.05,3.94,9.03,50.79,95.0,22.2,17.37,26.72,-61.48,-36.03
193.84,0.11,3.76,9.19,50.79,95.0,22.2,16.89,26.55,-61.48,-23.57
193.88,0.31,4.59,9.12,50.79,95.0,22.2,18.21,26.72,-60.23,-12.35
193.92,0.00,5.54,9.14,50.79,95.0,22.2,17.13,26.55,-60.23,1.36
193.96,0.12,5.12,9.15,50.79,95.0,22.2,17.13,26.90,-61.48,12.58
194.00,0.11,5.06,9.17,50.79,95.0,22.2,17.13,26.72,37.27,23.80
194.04,0.11,4.30,9.21,50.79,95.0,22.2,17.01,26.55,43.52,30.03
194.08,0.18,3.17,9.13,50.79,95.0,22.2,17.13,26.72,47.27,37.51
194.12,0.07,3.62,9.04,50.79,95.0,22.2,17.13,26.55,49.77,41.25
194.16,-0.09,3.05,9.05,50.79,95.0,22.2,16.89,26.72,48.52,42.49
194.20,0.27,1.41,8.91,50.79,95.0,22.2,17.13,28.55,47.27,41.25
194.24,0.18,0.05,9.02,50.79,95.0,22.2,16.89,26.90,44.77,38.75
194.28,0.18,0.04,9.02,50.79,95.0,22.2,17.13,26.72,41.02,35.01
194.32,0.24,-1.00,9.08,50.79,95.0,22.2,17.13,26.90,39.77,33.77
194.36,0.09,-1.37,8.99,50.79,95.0,22.2,17.13,26.72,34.77,30.03
194.40,0.27,-3.24,9.20,50.79,95.0,22.2,17.37,26.72,32.27,28.78
194.44,0.26,-2.38,9.17,50.79,95.0,22.2,17.01,26.72,24.77,23.80
194.48,0.15,-2.23,9.16,50.79,95.0,22.2,17.25,26.90,17.27,20.06
194.52,0.24,-2.95,9.34,50.79,95.0,22.2,17.13,26.55,19.77,15.07
194.56,0.21,-2.02,9.23,50.79,95.0,22.2,17.13,25.85,18.52,10.08
194.60,0.23,-2.25,9.16,50.79,95.0,22.2,17.13,26.37,18.52,5.10
194.64,0.26,-2.45,9.23,50.79,95.0,22.2,16.89,26.72,18.52,-1.13
194.68,0.14,-1.54,9.17,50.79,95.0,22.2,17.01,26.72,19.77,-9.86
194.72,0.23,-1.46,9.18,50.79,95.0,22.2,17.13,26.72,18.52,-18.58
194.76,0.26,-1.02,9.11,50.79,95.0,22.2,17.13,26.72,17.27,-28.56
194.80,0.13,-0.06,8.98,50.79,95.0,22.2,17.25,26.90,-56.48,-34.79
194.84,0.17,0.17,9.05,50.79,95.0,22.2,17.01,26.55,-58.98,-42.27
194.88,0.19,0.79,9.06,50.79,95.0,22.2,17.73,26.72,-60.23,-47.25
194.92,0.15,2.06,8.95,50.79,95.0,22.2,16.89,26.90,-58.98,-47.25
194.96,0.11,2.67,9.04,50.79,95.0,22.2,17.01,26.37,-60.23,-43.51
195.00,0.20,3.73,8.98,50.79,95.0,22.2,17.25,26.90,-60.23,-28.56
195.04,-0.02,4.81,9.05,50.79,95.0,22.2,17.13,26.90,-60.23,-19.83
195.08,0.09,4.36,9.19,50.79,95.0,22.2,17.37,26.72,-60.23,-7.37
195.12,0.17,5.24,9.15,50.79,95.0,22.2,17.13,26.90,-60.23,3.85
195.16,0.08,5.55,9.16,50.79,95.0,22.2,17.01,26.72,33.52,17.56
195.20,0.15,4.24,9.15,50.79,95.0,22.2,17.37,26.72,41.02,28.78
195.24,0.16,3.90,9.04,50.79,95.0,22.2,16.89,26.72,46.02,36.26
195.28,0.01,3.46,9.20,50.79,95.0,22.2,17.25,26.72,48.52,40.00
195.32,0.24,3.46,8.96,50.79,95.0,22.2,17.01,26.55,49.77,41.25
195.36,0.04,2.16,9.05,50.79,95.0,22.2,17.73,26.90,47.27,42.49
195.40,0.18,0.78,8.97,50.79,95.0,22.2,17.25,26.55,43.52,37.51
195.44,0.29,-0.06,8.99,50.79,95.0,22.2,16.89,26.90,43.52,36.26
195.48,0.10,-0.36,9.03,50.79,95.0,22.2,17.25,26.72,42.27,35.01
195.52,0.16,-1.11,9.07,50.79,95.0,22.2,17.13,26.72,38.52,33.77
195.56,0.29,-2.41,9.28,50.79,95.0,22.2,16.89,26.55,33.52,30.03
195.60,0.21,-2.32,9.15,50.79,95.0,22.2,17.37,26.90,28.52,26.29
195.64,0.25,-2.97,9.30,50.79,95.0,22.2,16.89,26.72,23.52,21.30
195.68,0.20,-1.92,9.21,50.79,95.0,22.2,17.13,26.90,14.77,16.32
195.72,0.16,-2.44,9.27,50.79,95.0,22.2,17.25,26.72,14.77,12.58
195.76,0.21,-2.62,9.32,50.79,95.0,22.2,16.89,26.90,14.77,7.59
195.80,0.20,-1.99,9.23,50.79,95.0,22.2,17.37,26.90,14.77,1.36
195.84,0.19,-2.03,9.17,50.79,95.0,22.2,17.13,26.55,13.52,-7.37
195.88,0.31,-1.79,9.17,50.79,95.0,22.2,17.25,26.72,14.77,-13.60
195.92,0.14,-0.77,9.11,50.79,95.0,22.2,17.37,26.72,14.77,-21.08
195.96,0.18,-0.79,9.13,50.79,95.0,22.2,17.01,26.37,-53.98,-31.05
196.00,0.19,-0.33,9.07,50.79,95.0,22.2,16.77,27.44,-58.98,-38.53
196.04,0.13,0.84,8.93,50.79,95.0,22.2,17.01,26.55,-60.23,-42.27
196.08,0.15,1.19,9.06,50.79,95.0,22.2,17.01,26.90,-61.48,-46.01
196.12,0.15,2.07,9.06,50.79,95.0,22.2,17.37,26.55,-61.48,-47.25
196.16,0.05,3.97,8.99,50.79,95.0,22.2,17.01,26.90,-60.23,-37.28
196.20,0.14,3.60,9.18,50.79,95.0,22.2,17.61,26.72,-61.48,-27.31
196.24,0.28,4.62,9.11,50.79,95.0,22.2,17.01,26.72,-60.23,-14.84
196.28,-0.03,5.49,9.18,50.79,95.0,22.2,17.25,26.72,-61.48,-2.38
196.32,0.13,4.97,9.12,50.79,95.0,22.2,17.61,26.55,27.27,10.08
196.36,0.09,5.20,9.13,50.79,95.0,22.2,17.13,26.55,36.02,22.55
196.40,0.09,4.22,9.17,50.79,95.0,22.2,17.13,26.90,43.52,30.03
196.44,0.18,3.21,9.13,50.79,95.0,22.2,17.01,26.90,48.52,40.00
196.48,0.07,3.61,9.02,50.79,95.0,22.2,17.37,26.55,48.52,41.25
196.52,-0.03,3.04,9.07,50.79,95.0,22.2,17.01,26.72,47.27,42.49
196.56,0.27,1.61,8.97,50.79,95.0,22.2,17.01,26.55,46.02,40.00
196.60,0.21,0.14,9.01,50.79,95.0,22.2,17.13,26.72,43.52,37.51
196.64,0.22,-0.03,9.04,50.79,95.0,22.2,17.01,27.08,42.27,36.26
196.68,0.19,-0.81,9.07,50.79,95.0,22.2,17.25,26.55,39.77,35.01
196.72,0.07,-1.39,9.02,50.79,95.0,22.2,17.01,27.26,36.02,31.27
196.76,0.27,-3.28,9.22,50.79,95.0,22.2,17.01,26.72,31.02,28.78
196.80,0.24,-2.32,9.20,50.79,95.0,22.2,17.13,26.72,26.02,23.80
196.84,0.14,-2.22,9.23,50.79,95.0,22.2,17.13,26.90,17.27,20.06
196.88,0.25,-2.83,9.27,50.79,95.0,22.2,17.13,26.90,19.77,15.07
196.92,0.20,-1.98,9.23,50.79,95.0,22.2,17.01,26.72,17.27,10.08
196.96,0.22,-2.22,9.21,50.79,95.0,22.2,16.89,26.90,18.52,5.10
197.00,0.25,-2.37,9.22,50.79,95.0,22.2,17.01,26.72,17.27,-3.63
197.04,0.10,-1.66,9.18,50.79,95.0,22.2,17.13,26.90,18.52,-9.86
197.08,0.22,-1.48,9.19,50.79,95.0,22.2,17.13,26.90,18.52,-19.83
197.12,0.19,-1.06,9.14,50.79,95.0,22.2,17.25,26.72,17.27,-27.31
197.16,0.16,-0.18,9.03,50.79,95.0,22.2,17.01,26.72,-57.73,-36.03
197.20,0.19,0.21,9.06,50.79,95.0,22.2,17.01,26.72,-60.23,-42.27
197.24,0.14,0.61,9.08,50.79,95.0,22.2,17.13,26.72,-61.48,-46.01
197.28,0.14,2.13,8.92,50.79,95.0,22.2,20.21,26.72,-60.23,-48.50
197.32,0.13,2.63,9.02,50.79,95.0,22.2,17.01,26.72,-61.48,-43.51
197.36,0.18,3.68,9.03,50.79,95.0,22.2,17.25,26.20,-60.23,-32.30
197.40,-0.05,4.85,9.07,50.79,95.0,22.2,17.01,26.72,-61.48,-21.08
197.44,0.14,4.23,9.23,50.79,95.0,22.2,17.01,26.90,-60.23,-7.37
197.48,0.19,5.36,9.10,50.79,95.0,22.2,13.07,26.90,-61.48,3.85
197.52,0.06,5.60,9.13,50.79,95.0,22.2,17.25,26.72,32.27,15.07
197.56,0.14,4.30,9.17,50.79,95.0,22.2,17.25,26.90,41.02,27.53
197.60,0.18,3.98,9.04,50.79,95.0,22.2,17.49,26.72,47.27,35.01
197.64,0.01,3.36,9.22,50.79,95.0,22.2,16.41,26.90,48.52,40.00
197.68,0.26,3.47,8.99,50.79,95.0,22.2,16.53,26.90,51.02,42.49
197.72,0.07,2.30,9.05,50.79,95.0,22.2,17.25,26.72,48.52,41.25
197.76,0.19,0.65,9.03,50.79,95.0,22.2,17.13,26.72,44.77,38.75
197.80,0.29,-0.09,8.96,50.79,95.0,22.2,17.13,26.90,43.52,36.26
197.84,0.05,-0.31,9.10,50.79,95.0,22.2,17.01,26.90,42.27,35.01
197.88,0.22,-1.15,9.04,50.79,95.0,22.2,14.82,26.72,38.52,32.52
197.92,0.32,-2.21,9.13,50.79,95.0,22.2,17.13,26.72,36.02,30.03
197.96,0.19,-2.53,9.16,50.79,95.0,22.2,17.01,26.90,27.27,26.29
198.00,0.25,-2.98,9.23,50.79,95.0,22.2,17.01,27.08,22.27,21.30
198.04,0.18,-1.84,9.24,50.79,95.0,22.2,17.01,26.90,14.77,17.56
198.08,0.18,-2.38,9.25,50.79,95.0,22.2,17.25,26.55,14.77,13.82
198.12,0.24,-2.60,9.33,50.79,95.0,22.2,17.13,26.72,14.77,8.84
198.16,0.23,-1.96,9.18,50.79,95.0,22.2,17.37,26.90,16.02,2.61
198.20,0.17,-2.03,9.17,50.79,95.0,22.2,17.25,26.90,14.77,-6.12
198.24,0.31,-1.78,9.19,50.79,95.0,22.2,17.01,26.55,16.02,-13.60
198.28,0.10,-0.91,9.12,50.79,95.0,22.2,17.25,26.90,13.52,-23.57
198.32,0.18,-0.79,9.12,50.79,95.0,22.2,17.25,26.72,-53.98,-31.05
198.36,0.19,-0.34,9.09,50.79,95.0,22.2,18.33,26.90,-60.23,-37.28
198.40,0.13,0.69,8.98,50.79,95.0,22.2,17.25,26.72,-60.23,-44.76
198.44,0.18,1.26,9.01,50.79,95.0,22.2,17.25,26.72,-60.23,-47.25
198.48,0.17,1.91,9.11,50.79,95.0,22.2,17.25,26.55,-61.48,-48.50
198.52,0.06,3.94,8.96,50.79,95.0,22.2,17.13,26.90,-60.23,-39.77
198.56,0.16,3.54,9.18,50.79,95.0,22.2,17.25,26.90,-60.23,-26.06
198.60,0.27,4.67,9.08,50.79,95.0,22.2,17.01,26.72,-60.23,-13.60
198.64,-0.00,5.44,9.15,50.79,95.0,22.2,17.13,26.90,-61.48,-2.38
198.68,0.11,4.87,9.19,50.79,95.0,22.2,21.13,26.72,-60.23,10.08
198.72,0.07,5.35,9.13,50.79,95.0,22.2,17.25,26.72,37.27,22.55
198.76,0.09,4.13,9.11,50.79,95.0,22.2,17.25,30.92,42.27,30.03
198.80,0.19,3.18,9.16,50.79,95.0,22.2,18.56,26.90,47.27,36.26
198.84,0.01,3.56,9.12,50.79,95.0,22.2,17.01,26.90,49.77,42.49
198.88,0.02,3.07,9.05,50.79,95.0,22.2,17.13,26.90,48.52,42.49
198.92,0.24,1.71,8.95,50.79,95.0,22.2,17.13,26.90,46.02,41.25
198.96,0.15,0.25,9.06,50.79,95.0,22.2,17.01,26.72,44.77,38.75
199.00,0.27,-0.10,8.99,50.79,95.0,22.2,17.37,26.72,42.27,36.26
199.04,0.16,-0.68,9.07,50.79,95.0,22.2,17.13,26.55,41.02,33.77
199.08,0.09,-1.42,9.11,50.79,95.0,22.2,17.13,26.55,36.02,31.27
199.12,0.32,-3.31,9.08,50.79,95.0,22.2,17.25,26.72,31.02,28.78
199.16,0.24,-2.32,9.22,50.79,95.0,22.2,16.77,26.72,24.77,23.80
199.20,0.16,-2.46,9.21,50.79,95.0,22.2,17.25,26.72,18.52,21.30
199.24,0.26,-2.81,9.32,50.79,95.0,22.2,17.01,26.90,12.27,17.56
199.28,0.21,-1.97,9.22,50.79,95.0,22.2,17.25,26.72,11.02,11.33
199.32,0.22,-2.34,9.21,50.79,95.0,22.2,17.13,26.90,11.02,5.10
199.36,0.23,-2.40,9.26,50.79,95.0,22.2,17.01,26.72,12.27,-2.38
199.40,0.12,-1.56,9.17,50.79,95.0,22.2,17.25,26.72,12.27,-9.86
199.44,0.30,-1.52,9.18,50.79,95.0,22.2,16.53,26.72,12.27,-17.34
199.48,0.21,-1.04,9.09,50.79,95.0,22.2,17.25,26.72,12.27,-27.31
199.52,0.15,-0.19,9.03,50.79,95.0,22.2,16.89,26.90,-56.48,-34.79
199.56,0.18,0.26,8.99,50.79,95.0,22.2,17.01,26.72,-58.98,-42.27
199.60,0.17,0.53,9.06,50.79,95.0,22.2,17.01,26.72,-60.23,-46.01
199.64,0.12,2.08,8.92,50.79,95.0,22.2,16.89,26.72,-60.23,-48.50
199.68,0.16,2.62,9.00,50.79,95.0,22.2,16.77,26.90,-60.23,-44.76
199.72,0.13,3.62,9.11,50.79,95.0,22.2,17.37,26.55,-60.23,-33.54
199.76,-0.07,4.90,9.00,50.79,95.0,22.2,17.01,26.72,-60.23,-21.08
199.80,0.15,4.15,9.19,50.79,95.0,22.2,17.13,26.72,-58.98,-7.37
199.84,0.18,5.41,9.16,50.79,95.0,22.2,15.68,26.55,-60.23,5.10
199.88,0.05,5.49,9.11,50.79,95.0,22.2,17.13,27.08,32.27,18.81
199.92,0.11,4.38,9.24,50.79,95.0,22.2,17.25,26.72,39.77,26.29
199.96,0.14,4.08,9.05,50.79,95.0,22.2,16.65,26.72,44.77,35.01
200.00,0.12,3.38,9.12,50.79,95.0,22.2,17.25,26.55,48.52,38.75
200.04,0.23,3.47,8.98,50.79,95.0,22.2,17.13,26.72,49.77,41.25
200.08,0.00,2.39,9.07,50.79,95.0,22.2,17.25,26.72,49.77,42.49
200.12,0.23,0.72,9.01,50.79,95.0,22.2,17.37,26.90,44.77,38.75
200.16,0.27,0.01,8.95,50.79,95.0,22.2,17.13,26.72,44.77,36.26
200.20,0.08,-0.34,9.10,50.79,95.0,22.2,17.25,26.72,42.27,35.01
200.24,0.25,-1.16,9.03,50.79,95.0,22.2,16.89,27.08,38.52,33.77
200.28,0.26,-1.93,9.25,50.79,95.0,22.2,16.89,26.90,34.77,30.03
200.32,0.21,-2.73,9.20,50.79,95.0,22.2,17.25,26.90,28.52,27.53
200.36,0.26,-2.87,9.17,50.79,95.0,22.2,17.01,26.55,22.27,22.55
200.40,0.15,-1.97,9.33,50.79,95.0,22.2,17.01,26.90,16.02,20.06
200.44,0.15,-2.47,9.20,50.79,95.0,22.2,17.13,26.90,16.02,13.82
200.48,0.17,-2.56,9.36,50.79,95.0,22.2,17.25,26.55,14.77,8.84
200.52,0.19,-1.92,9.21,50.79,95.0,22.2,17.49,26.72,16.02,3.85
200.56,0.19,-2.07,9.15,50.79,95.0,22.2,17.25,26.72,14.77,-4.87
200.60,0.29,-1.81,9.19,50.79,95.0,22.2,17.37,26.72,16.02,-13.60
200.64,0.11,-1.00,9.12,50.79,95.0,22.2,17.01,26.90,16.02,-22.32
200.68,0.20,-0.76,9.08,50.79,95.0,22.2,17.13,26.90,-53.98,-31.05
200.72,0.24,-0.33,9.04,50.79,95.0,22.2,17.25,26.72,-58.98,-37.28
200.76,0.13,0.57,8.98,50.79,95.0,22.2,17.13,26.90,-61.48,-46.01
200.80,0.19,1.25,9.03,50.79,95.0,22.2,17.25,26.72,-61.48,-46.01
200.84,0.16,1.84,9.12,50.79,95.0,22.2,17.01,26.90,-61.48,-48.50
200.88,0.07,3.74,8.99,50.79,95.0,22.2,17.13,26.72,-61.48,-39.77
200.92,0.21,3.54,9.09,50.79,95.0,22.2,17.25,26.90,-60.23,-27.31
200.96,0.19,4.62,9.26,50.79,95.0,22.2,17.61,26.90,-61.48,-13.60
201.00,-0.03,5.36,9.14,50.79,95.0,22.2,17.37,26.90,-60.23,0.11
201.04,0.16,4.84,9.14,50.79,95.0,22.2,17.13,26.72,26.02,11.33
201.08,0.08,5.41,9.18,50.79,95.0,22.2,17.25,26.55,36.02,20.06
201.12,0.12,4.09,9.06,50.79,95.0,22.2,16.89,27.08,42.27,30.03
201.16,0.18,3.28,9.18,50.79,95.0,22.2,16.89,26.72,46.02,35.01
201.20,-0.02,3.66,9.06,50.79,95.0,22.2,17.01,26.72,48.52,38.75
201.24,0.06,3.00,9.01,50.79,95.0,22.2,17.25,26.55,49.77,40.00
201.28,0.22,1.84,8.91,50.79,95.0,22.2,12.82,26.90,47.27,38.75
201.32,0.13,0.27,9.00,50.79,95.0,22.2,17.01,27.26,46.02,37.51
201.36,0.26,-0.19,9.08,50.79,95.0,22.2,16.89,26.90,43.52,36.26
201.40,0.15,-0.53,9.04,50.79,95.0,22.2,17.13,26.90,39.77,33.77
201.44,0.14,-1.41,9.02,50.79,95.0,22.2,16.89,25.85,37.27,32.52
201.48,0.34,-3.34,9.26,50.79,95.0,22.2,17.25,26.55,31.02,27.53
201.52,0.22,-2.11,9.11,50.79,95.0,22.2,17.13,26.90,26.02,25.04
201.56,0.22,-2.65,9.26,50.79,95.0,22.2,17.13,26.55,18.52,20.06
201.60,0.28,-2.52,9.20,50.79,95.0,22.2,17.25,26.72,18.52,15.07
201.64,0.20,-2.00,9.27,50.79,95.0,22.2,17.25,26.55,18.52,12.58
201.68,0.22,-2.39,9.18,50.79,95.0,22.2,17.13,26.90,18.52,5.10
201.72,0.25,-2.27,9.22,50.79,95.0,22.2,17.37,26.72,19.77,-1.13
201.76,0.07,-1.69,9.20,50.79,95.0,22.2,16.89,26.90,18.52,-9.86
201.80,0.28,-1.41,9.12,50.79,95.0,22.2,17.13,26.90,18.52,-18.58
201.84,0.19,-1.06,9.15,50.79,95.0,22.2,17.13,26.72,18.52,-27.31
201.88,0.13,-0.32,8.99,50.79,95.0,22.2,17.13,25.85,-56.48,-36.03
201.92,0.20,0.13,9.05,50.79,95.0,22.2,17.61,26.90,-60.23,-42.27
201.96,0.15,0.56,9.09,50.79,95.0,22.2,16.89,26.72,-60.23,-44.76
202.00,0.18,1.98,8.98,50.79,95.0,22.2,17.25,26.72,-60.23,-47.25
202.04,0.18,2.57,9.03,50.79,95.0,22.2,17.13,26.72,-60.23,-46.01
202.08,0.13,3.55,9.11,50.79,95.0,22.2,17.01,26.90,-60.23,-34.79
202.12,-0.10,4.80,9.07,50.79,95.0,22.2,17.25,26.72,-58.98,-19.83
202.16,0.20,4.20,9.12,50.79,95.0,22.2,16.89,26.90,-58.98,-7.37
202.20,0.17,5.45,9.16,50.79,95.0,22.2,17.25,24.35,-58.98,3.85
202.24,0.03,5.53,9.17,50.79,95.0,22.2,17.13,26.72,31.02,15.07
202.28,0.11,4.50,9.19,50.79,95.0,22.2,17.13,26.72,41.02,25.04
202.32,0.13,4.17,9.08,50.79,95.0,22.2,16.89,26.90,44.77,32.52
202.36,0.09,3.23,9.16,50.79,95.0,22.2,17.13,26.72,48.52,37.51
202.40,0.23,3.59,9.02,50.79,95.0,22.2,17.13,25.17,49.77,40.00
202.44,-0.00,2.49,8.99,50.79,95.0,22.2,17.13,26.55,48.52,38.75
202.48,0.25,0.81,9.00,50.79,95.0,22.2,17.25,26.90,46.02,40.00
202.52,0.27,0.01,9.02,50.79,95.0,22.2,17.25,26.90,46.02,36.26
202.56,0.06,-0.21,9.06,50.79,95.0,22.2,16.89,26.90,42.27,36.26
202.60,0.28,-1.14,9.06,50.79,95.0,22.2,17.37,26.55,38.52,33.77
202.64,0.23,-1.76,9.16,50.79,95.0,22.2,17.13,26.90,34.77,31.27
202.68,0.18,-2.84,9.21,50.79,95.0,22.2,17.13,26.90,28.52,27.53
202.72,0.23,-2.91,9.29,50.79,95.0,22.2,17.37,26.20,23.52,23.80
202.76,0.14,-1.89,9.16,50.79,95.0,22.2,17.01,26.90,17.27,20.06
202.80,0.17,-2.67,9.32,50.79,95.0,22.2,17.25,26.55,16.02,13.82
202.84,0.22,-2.30,9.28,50.79,95.0,22.2,17.25,26.72,16.02,7.59
202.88,0.20,-2.00,9.20,50.79,95.0,22.2,17.01,26.90,16.02,3.85
202.92,0.20,-2.15,9.20,50.79,95.0,22.2,15.93,26.90,16.02,-6.12
202.96,0.22,-1.80,9.21,50.79,95.0,22.2,17.01,26.55,16.02,-13.60
203.00,0.15,-1.18,9.15,50.79,95.0,22.2,17.25,26.55,14.77,-22.32
203.04,0.24,-0.72,9.06,50.79,95.0,22.2,17.85,26.90,-53.98,-29.80
203.08,0.19,-0.38,9.06,50.79,95.0,22.2,17.01,26.55,-60.23,-38.53
203.12,0.15,0.50,8.98,50.79,95.0,22.2,17.25,26.72,-61.48,-43.51
203.16,0.21,1.24,8.98,50.79,95.0,22.2,17.01,26.72,-61.48,-47.25
203.20,0.13,1.84,9.14,50.79,95.0,22.2,16.89,26.90,-61.48,-46.01
203.24,0.07,3.55,9.03,50.79,95.0,22.2,17.13,25.68,-60.23,-39.77
203.28,0.23,3.60,9.09,50.79,95.0,22.2,17.01,26.90,-61.48,-27.31
203.32,0.25,4.69,9.21,50.79,95.0,22.2,17.25,27.08,-60.23,-13.60
203.36,-0.02,5.24,9.21,50.79,95.0,22.2,16.53,26.55,-60.23,-2.38
203.40,0.12,4.87,9.18,50.79,95.0,22.2,17.25,26.90,24.77,8.84
203.44,0.10,5.47,9.16,50.79,95.0,22.2,13.57,26.72,34.77,18.81
203.48,0.10,3.99,9.12,50.79,95.0,22.2,17.01,26.55,41.02,27.53
203.52,0.19,3.36,9.16,50.79,95.0,22.2,17.25,26.72,47.27,35.01
203.56,-0.02,3.67,9.05,50.79,95.0,22.2,17.01,26.72,49.77,38.75
203.60,0.07,3.02,8.99,50.79,95.0,22.2,17.25,26.90,49.77,42.49
203.64,0.20,1.89,8.92,50.79,95.0,22.2,17.01,26.90,47.27,41.25
203.68,0.14,0.28,9.04,50.79,95.0,22.2,16.89,26.72,44.77,37.51
203.72,0.28,-0.11,8.96,50.79,95.0,22.2,17.37,26.90,44.77,35.01
203.76,0.11,-0.48,9.05,50.79,95.0,22.2,17.13,26.72,41.02,35.01
203.80,0.11,-1.46,9.07,50.79,95.0,22.2,17.25,26.72,37.27,33.77
203.84,0.31,-3.18,9.18,50.79,95.0,22.2,17.13,26.90,33.52,30.03
203.88,0.22,-2.13,9.17,50.79,95.0,22.2,17.13,26.55,27.27,26.29
203.92,0.22,-2.74,9.21,50.79,95.0,22.2,17.37,26.90,19.77,21.30
203.96,0.28,-2.58,9.30,50.79,95.0,22.2,17.13,26.20,19.77,17.56
204.00,0.20,-2.01,9.22,50.79,95.0,22.2,17.25,26.72,19.77,11.33
204.04,0.21,-2.53,9.29,50.79,95.0,22.2,17.13,26.90,18.52,6.34
204.08,0.25,-2.17,9.23,50.79,95.0,22.2,16.77,26.72,19.77,-1.13
204.12,0.10,-1.73,9.19,50.79,95.0,22.2,17.25,30.11,19.77,-8.61
204.16,0.32,-1.50,9.08,50.79,95.0,22.2,17.01,26.72,21.02,-17.34
