Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
252.27,0.22,-2.59,9.32,56.82,94.0,22.7,17.73,35.89,-46.90,-55.58
252.31,0.26,-1.95,9.20,56.82,94.0,22.7,17.73,36.14,53.10,-48.10
252.35,0.13,-2.38,9.21,56.82,94.0,22.7,17.49,36.14,59.35,-38.13
252.39,0.24,-2.09,9.22,56.82,94.0,22.7,17.85,36.14,60.60,-38.13
252.43,0.13,-1.71,9.24,56.82,94.0,22.7,17.37,36.14,56.85,-36.88
252.47,0.25,-2.12,9.24,56.82,94.0,22.7,17.49,36.14,49.35,-39.38
252.51,0.27,-1.72,9.09,56.82,94.0,22.7,17.73,35.65,46.85,-36.88
252.55,0.06,-0.69,9.16,56.82,94.0,22.7,17.49,36.90,39.35,21.70
252.59,0.31,-0.73,9.09,56.82,94.0,22.7,17.73,36.14,31.85,30.43
252.63,0.22,0.13,9.07,56.82,94.0,22.7,17.61,35.89,21.85,39.15
252.67,0.11,0.57,9.05,56.82,94.0,22.7,17.61,35.89,11.85,46.63
252.71,0.24,1.54,9.03,56.82,94.0,22.7,17.73,35.65,-0.65,50.37
252.75,0.11,2.00,9.16,56.82,94.0,22.7,17.49,36.14,-11.90,54.11
252.79,0.16,3.77,9.04,56.82,94.0,22.7,17.85,36.39,-23.15,52.86
252.83,0.19,3.36,9.14,56.82,94.0,22.7,17.73,35.65,-31.90,49.12
252.87,0.05,4.37,9.15,56.82,94.0,22.7,18.45,35.40,-41.90,45.38
252.91,0.04,4.97,9.18,56.82,94.0,22.7,17.85,35.65,-46.90,40.40
252.95,0.16,3.95,9.19,56.82,94.0,22.7,17.49,35.65,-50.65,41.64
252.99,0.17,4.31,9.12,56.82,94.0,22.7,17.97,35.65,-51.90,40.40
253.03,0.02,3.26,9.19,56.82,94.0,22.7,17.61,36.14,-51.90,41.64
253.07,0.11,2.94,9.01,56.82,94.0,22.7,17.73,35.89,-51.90,40.40
253.11,0.15,2.57,9.10,56.82,94.0,22.7,17.85,36.39,-51.90,40.40
253.15,0.11,1.05,9.06,56.82,94.0,22.7,17.73,35.89,-50.65,41.64
253.19,0.20,0.32,9.08,56.82,94.0,22.7,17.85,36.14,-51.90,41.64
253.23,0.14,-0.40,9.10,56.82,94.0,22.7,17.61,35.89,-51.90,-46.85
253.27,0.18,-0.91,9.08,56.82,94.0,22.7,17.61,35.89,-51.90,-54.33
253.31,0.20,-1.79,9.21,56.82,94.0,22.7,17.73,35.89,-50.65,-56.83
253.35,0.15,-2.10,9.19,56.82,94.0,22.7,17.61,36.14,50.60,-53.09
253.39,0.23,-2.79,9.33,56.82,94.0,22.7,17.73,35.89,56.85,-43.11
253.43,0.24,-1.78,9.14,56.82,94.0,22.7,17.61,36.14,59.35,-30.65
253.47,0.06,-1.84,9.28,56.82,94.0,22.7,17.61,36.14,56.85,-16.94
253.51,0.28,-2.29,9.20,56.82,94.0,22.7,17.61,36.14,53.10,-4.47
253.55,0.15,-1.72,9.19,56.82,94.0,22.7,17.49,36.14,46.85,6.74
253.59,0.13,-1.41,9.14,56.82,94.0,22.7,17.97,35.65,43.10,16.72
253.63,0.32,-0.89,9.12,56.82,94.0,22.7,17.73,35.89,35.60,27.93
253.67,0.08,-0.18,9.11,56.82,94.0,22.7,14.33,35.89,36.85,35.41
253.71,0.23,0.41,9.04,56.82,94.0,22.7,17.73,35.89,35.60,44.14
253.75,0.21,0.69,9.09,56.82,94.0,22.7,17.61,35.89,35.60,46.63
253.79,0.13,2.03,9.09,56.82,94.0,22.7,14.94,35.89,36.85,52.86
253.83,0.18,2.75,8.98,56.82,94.0,22.7,17.61,36.14,-18.15,52.86
253.87,0.12,3.46,9.14,56.82,94.0,22.7,17.61,35.89,-28.15,51.62
253.91,0.03,4.62,9.15,56.82,94.0,22.7,17.85,36.14,-35.65,47.88
253.95,0.13,4.13,9.13,56.82,94.0,22.7,17.61,35.89,-45.65,41.64
253.99,0.25,4.49,9.10,56.82,94.0,22.7,17.73,36.14,-50.65,44.14
254.03,0.03,4.32,9.25,56.82,94.0,22.7,17.73,36.14,-51.90,42.89
254.07,0.06,3.42,9.15,56.82,94.0,22.7,17.61,36.14,-53.15,42.89
254.11,0.13,3.16,9.18,56.82,94.0,22.7,17.85,35.89,-46.90,42.89
254.15,0.09,2.83,9.00,56.82,94.0,22.7,17.49,35.65,-46.90,42.89
254.19,0.10,1.62,9.12,56.82,94.0,22.7,17.97,35.89,-44.40,42.89
254.23,0.13,0.78,9.03,56.82,94.0,22.7,17.49,35.40,-46.90,44.14
254.27,0.24,-0.33,9.03,56.82,94.0,22.7,17.85,35.89,-48.15,-44.36
254.31,0.24,-0.66,9.15,56.82,94.0,22.7,17.85,35.89,-46.90,-51.84
254.35,0.17,-0.96,9.00,56.82,94.0,22.7,17.37,35.65,-48.15,-56.83
254.39,0.21,-2.78,9.27,56.82,94.0,22.7,17.85,35.89,-46.90,-56.83
254.43,0.29,-2.28,9.24,56.82,94.0,22.7,17.49,36.14,53.10,-50.59
254.47,0.17,-1.82,9.17,56.82,94.0,22.7,17.85,36.14,58.10,-49.35
254.51,0.21,-2.26,9.22,56.82,94.0,22.7,17.73,35.89,59.35,-49.35
254.55,0.25,-1.74,9.23,56.82,94.0,22.7,17.61,36.14,54.35,-50.59
254.59,0.22,-1.88,9.15,56.82,94.0,22.7,17.61,36.14,48.10,-49.35
254.63,0.26,-1.63,9.21,56.82,94.0,22.7,17.49,35.89,45.60,-49.35
254.67,0.19,-0.90,9.10,56.82,94.0,22.7,17.61,35.89,39.35,24.19
254.71,0.12,-0.41,9.14,56.82,94.0,22.7,17.85,35.89,38.10,31.67
254.75,0.26,0.02,9.04,56.82,94.0,22.7,17.73,35.89,38.10,40.40
254.79,0.16,0.96,9.02,56.82,94.0,22.7,17.97,35.65,39.35,45.38
254.83,0.22,1.53,9.08,56.82,94.0,22.7,17.73,35.89,39.35,49.12
254.87,0.17,2.37,9.03,56.82,94.0,22.7,17.61,34.68,-14.40,52.86
254.91,0.06,3.79,9.16,56.82,94.0,22.7,17.85,36.14,-23.15,54.11
254.95,0.17,3.95,9.10,56.82,94.0,22.7,17.49,35.89,-33.15,50.37
254.99,0.14,4.02,9.18,56.82,94.0,22.7,17.85,36.14,-41.90,44.14
255.03,0.05,4.95,9.19,56.82,94.0,22.7,17.61,36.14,-49.40,44.14
255.07,0.03,4.11,9.20,56.82,94.0,22.7,17.61,35.89,-50.65,42.89
255.11,0.13,3.81,9.17,56.82,94.0,22.7,17.61,35.89,-53.15,44.14
255.15,0.02,3.64,9.14,56.82,94.0,22.7,17.61,32.85,-49.40,44.14
255.19,0.14,2.56,9.09,56.82,94.0,22.7,17.73,35.89,-50.65,44.14
255.23,0.14,2.54,9.07,56.82,94.0,22.7,17.61,36.65,-49.40,44.14
255.27,0.09,0.96,9.01,56.82,94.0,22.7,17.61,40.19,-51.90,44.14
255.31,0.23,0.15,9.07,56.82,94.0,22.7,17.61,35.89,-50.65,44.14
255.35,0.17,-0.52,9.09,56.82,94.0,22.7,17.61,35.89,-51.90,-50.59
255.39,0.14,-0.89,9.06,56.82,94.0,22.7,17.85,36.14,-50.65,-53.09
255.43,0.23,-2.23,9.28,56.82,94.0,22.7,17.49,36.65,-49.40,-55.58
255.47,0.18,-1.70,9.18,56.82,94.0,22.7,17.73,35.65,51.85,-53.09
255.51,0.15,-2.75,9.35,56.82,94.0,22.7,17.97,35.65,55.60,-53.09
255.55,0.28,-1.84,9.08,56.82,94.0,22.7,17.61,36.14,59.35,-51.84
255.59,0.09,-1.68,9.29,56.82,94.0,22.7,18.33,35.89,58.10,-51.84
255.63,0.27,-2.16,9.17,56.82,94.0,22.7,17.49,36.14,49.35,-53.09
255.67,0.22,-1.71,9.10,56.82,94.0,22.7,17.61,36.14,46.85,-53.09
255.71,0.06,-0.99,9.14,56.82,94.0,22.7,18.92,35.89,41.85,20.45
255.75,0.33,-0.73,9.10,56.82,94.0,22.7,17.49,35.89,34.35,29.18
255.79,0.14,-0.19,9.04,56.82,94.0,22.7,17.25,36.14,34.35,36.66
255.83,0.16,0.62,9.03,56.82,94.0,22.7,17.61,35.89,34.35,42.89
255.87,0.22,1.19,9.05,56.82,94.0,22.7,17.61,35.89,34.35,49.12
255.91,0.06,2.07,9.07,56.82,94.0,22.7,17.61,36.14,33.10,52.86
255.95,0.19,3.32,9.01,56.82,94.0,22.7,17.61,35.89,-20.65,52.86
255.99,0.19,3.18,9.12,56.82,94.0,22.7,17.85,35.89,-30.65,51.62
256.03,0.00,4.72,9.14,56.82,94.0,22.7,17.25,36.14,-38.15,46.63
256.07,0.08,4.56,9.19,56.82,94.0,22.7,17.61,36.14,-45.65,41.64
256.11,0.25,4.17,9.08,56.82,94.0,22.7,17.61,36.14,-49.40,42.89
256.15,0.13,4.35,9.18,56.82,94.0,22.7,17.49,35.65,-51.90,41.64
256.19,0.05,3.08,9.14,56.82,94.0,22.7,17.85,36.14,-53.15,42.89
256.23,0.12,3.14,9.20,56.82,94.0,22.7,17.61,36.14,-43.15,42.89
256.27,0.16,2.57,8.96,56.82,94.0,22.7,17.73,35.65,-43.15,42.89
256.31,0.12,1.41,9.18,56.82,94.0,22.7,17.85,35.89,-45.65,41.64
256.35,0.18,0.36,9.01,56.82,94.0,22.7,17.37,35.89,-43.15,42.89
256.39,0.17,-0.29,9.12,56.82,94.0,22.7,17.85,36.14,-44.40,-44.36
256.43,0.21,-0.94,9.06,56.82,94.0,22.7,17.73,35.65,-44.40,-53.09
256.47,0.17,-1.11,9.13,56.82,94.0,22.7,17.61,35.89,-45.65,-55.58
256.51,0.20,-2.33,9.16,56.82,94.0,22.7,17.73,35.89,-45.65,-56.83
256.55,0.35,-2.69,9.22,56.82,94.0,22.7,17.49,36.14,53.10,-46.85
256.59,0.19,-1.61,9.19,56.82,94.0,22.7,17.85,35.89,59.35,-46.85
256.63,0.12,-2.20,9.25,56.82,94.0,22.7,17.73,35.89,58.10,-46.85
256.67,0.29,-2.14,9.24,56.82,94.0,22.7,17.61,35.65,51.85,-46.85
256.71,0.14,-1.78,9.15,56.82,94.0,22.7,17.73,35.65,48.10,-46.85
256.75,0.22,-1.35,9.18,56.82,94.0,22.7,17.49,36.14,44.35,16.72
256.79,0.26,-1.05,9.16,56.82,94.0,22.7,17.73,35.89,38.10,25.44
256.83,0.09,-0.24,9.17,56.82,94.0,22.7,17.61,35.65,28.10,32.92
256.87,0.25,0.02,9.03,56.82,94.0,22.7,17.85,35.65,18.10,40.40
256.91,0.11,0.95,9.13,56.82,94.0,22.7,17.73,35.89,6.85,47.88
256.95,0.18,1.74,9.05,56.82,94.0,22.7,17.73,35.65,-3.15,50.37
256.99,0.22,2.55,9.04,56.82,94.0,22.7,17.73,35.89,-15.65,54.11
257.03,0.07,3.64,9.12,56.82,94.0,22.7,17.61,35.89,-26.90,52.86
257.07,0.03,4.31,9.13,56.82,94.0,22.7,17.61,35.89,-35.65,49.12
257.11,0.18,4.00,9.11,56.82,94.0,22.7,17.61,36.14,-41.90,44.14
257.15,0.17,4.81,9.17,56.82,94.0,22.7,17.73,35.89,-49.40,42.89
257.19,0.01,4.27,9.14,56.82,94.0,22.7,17.97,35.89,-51.90,42.89
257.23,0.14,3.55,9.15,56.82,94.0,22.7,15.80,35.89,-51.90,42.89
257.27,0.05,3.31,9.20,56.82,94.0,22.7,17.73,35.89,-48.15,44.14
257.31,0.04,2.64,8.99,56.82,94.0,22.7,17.73,36.14,-49.40,42.89
257.35,0.16,2.02,9.02,56.82,94.0,22.7,15.68,35.65,-48.15,42.89
257.39,0.14,0.88,9.09,56.82,94.0,22.7,17.85,35.89,-48.15,42.89
257.43,0.23,-0.15,9.07,56.82,94.0,22.7,17.61,36.14,-48.15,44.14
257.47,0.21,-0.40,9.08,56.82,94.0,22.7,17.61,35.89,-48.15,-50.59
257.51,0.15,-0.95,9.12,56.82,94.0,22.7,17.85,35.65,-48.15,-55.58
257.55,0.25,-2.52,9.25,56.82,94.0,22.7,17.73,35.65,-46.90,-56.83
257.59,0.28,-1.89,9.11,56.82,94.0,22.7,17.85,35.89,51.85,-51.84
257.63,0.11,-2.29,9.28,56.82,94.0,22.7,17.49,39.90,55.60,-53.09
257.67,0.25,-2.09,9.25,56.82,94.0,22.7,17.73,35.89,59.35,-50.59
257.71,0.14,-1.70,9.23,56.82,94.0,22.7,17.61,36.14,55.60,-50.59
257.75,0.22,-2.09,9.25,56.82,94.0,22.7,17.73,36.14,49.35,-51.84
257.79,0.28,-1.72,9.16,56.82,94.0,22.7,17.85,36.14,45.60,-51.84
257.83,0.06,-0.72,9.22,56.82,94.0,22.7,17.61,36.14,41.85,21.70
257.87,0.26,-0.70,9.08,56.82,94.0,22.7,17.73,36.14,40.60,29.18
257.91,0.24,0.15,9.04,56.82,94.0,22.7,17.85,36.14,40.60,37.90
257.95,0.11,0.62,9.11,56.82,94.0,22.7,17.49,35.89,40.60,45.38
257.99,0.24,1.43,9.05,56.82,94.0,22.7,17.73,35.89,41.85,51.62
258.03,0.12,2.03,9.07,56.82,94.0,22.7,17.49,36.14,-11.90,54.11
258.07,0.08,3.84,9.10,56.82,94.0,22.7,17.61,36.14,-20.65,55.36
258.11,0.19,3.40,9.15,56.82,94.0,22.7,17.61,36.14,-31.90,52.86
258.15,0.06,4.40,9.10,56.82,94.0,22.7,17.37,36.14,-40.65,45.38
258.19,0.03,4.92,9.15,56.82,94.0,22.7,20.79,35.89,-45.65,41.64
258.23,0.14,4.04,9.16,56.82,94.0,22.7,17.61,35.89,-50.65,41.64
258.27,0.18,4.27,9.09,56.82,94.0,22.7,17.73,35.65,-51.90,41.64
258.31,0.00,3.35,9.22,56.82,94.0,22.7,17.61,35.89,-51.90,41.64
258.35,0.11,2.77,9.07,56.82,94.0,22.7,17.61,35.89,-41.90,41.64
258.39,0.14,2.66,9.08,56.82,94.0,22.7,17.61,35.65,-43.15,41.64
258.43,0.15,1.10,8.97,56.82,94.0,22.7,17.61,39.90,-43.15,40.40
258.47,0.22,0.25,9.10,56.82,94.0,22.7,17.73,35.89,-43.15,41.64
258.51,0.11,-0.47,9.06,56.82,94.0,22.7,17.73,35.89,-43.15,-46.85
258.55,0.15,-0.95,9.11,56.82,94.0,22.7,17.61,35.89,-44.40,-53.09
258.59,0.26,-1.91,9.23,56.82,94.0,22.7,17.97,35.65,-41.90,-58.07
258.63,0.14,-2.02,9.24,56.82,94.0,22.7,17.73,35.89,-43.15,-54.33
258.67,0.20,-2.84,9.26,56.82,94.0,22.7,17.73,35.65,56.85,-44.36
258.71,0.23,-1.81,9.24,56.82,94.0,22.7,17.85,35.89,59.35,-44.36
258.75,0.09,-1.77,9.24,56.82,94.0,22.7,17.61,35.89,58.10,-44.36
258.79,0.28,-2.34,9.23,56.82,94.0,22.7,17.73,36.14,51.85,-44.36
258.83,0.16,-1.71,9.18,56.82,94.0,22.7,17.73,35.65,46.85,-44.36
258.87,0.12,-1.35,9.17,56.82,94.0,22.7,17.85,35.89,43.10,17.96
258.91,0.32,-0.81,9.10,56.82,94.0,22.7,17.73,35.89,35.60,26.69
258.95,0.08,-0.25,9.11,56.82,94.0,22.7,17.73,36.14,25.60,34.17
258.99,0.21,0.37,9.05,56.82,94.0,22.7,17.73,35.65,16.85,41.64
259.03,0.22,0.78,9.09,56.82,94.0,22.7,17.61,36.14,4.35,47.88
259.07,0.09,2.10,9.08,56.82,94.0,22.7,17.61,35.89,-6.90,52.86
259.11,0.16,2.84,9.05,56.82,94.0,22.7,17.73,35.89,-16.90,54.11
259.15,0.15,3.39,9.10,56.82,94.0,22.7,17.61,36.14,-28.15,52.86
259.19,0.03,4.66,9.14,56.82,94.0,22.7,17.73,35.89,-36.90,47.88
259.23,0.15,4.13,9.23,56.82,94.0,22.7,17.61,36.14,-43.15,44.14
259.27,0.28,4.47,9.12,56.82,94.0,22.7,17.73,35.89,-49.40,41.64
259.31,0.09,4.45,9.18,56.82,94.0,22.7,17.73,34.92,-51.90,41.64
259.35,0.12,3.32,9.17,56.82,94.0,22.7,17.49,35.89,-53.15,42.89
259.39,0.13,3.14,9.24,56.82,94.0,22.7,17.85,35.65,-48.15,41.64
259.43,0.08,2.72,9.11,56.82,94.0,22.7,17.61,35.89,-45.65,42.89
259.47,0.13,1.63,9.02,56.82,94.0,22.7,17.61,35.65,-46.90,41.64
259.51,0.13,0.71,9.08,56.82,94.0,22.7,17.73,35.89,-46.90,44.14
259.55,0.26,-0.31,8.97,56.82,94.0,22.7,17.73,36.14,-46.90,42.89
259.59,0.22,-0.70,9.13,56.82,94.0,22.7,17.73,35.89,-46.90,-50.59
259.63,0.16,-0.97,9.12,56.82,94.0,22.7,17.49,35.89,-46.90,-56.83
259.67,0.21,-2.78,9.23,56.82,94.0,22.7,17.61,36.14,-48.15,-56.83
259.71,0.25,-2.34,9.30,56.82,94.0,22.7,17.73,35.89,51.85,-56.83
259.75,0.15,-1.67,9.15,56.82,94.0,22.7,17.61,36.14,56.85,-56.83
259.79,0.22,-2.32,9.29,56.82,94.0,22.7,17.73,36.14,59.35,-56.83
259.83,0.27,-1.77,9.13,56.82,94.0,22.7,17.49,36.14,54.35,-56.83
259.87,0.18,-1.79,9.16,56.82,94.0,22.7,17.85,35.65,48.10,-58.07
259.91,0.25,-1.68,9.18,56.82,94.0,22.7,17.73,35.89,44.35,-58.07
259.95,0.23,-0.89,9.09,56.82,94.0,22.7,17.61,35.65,38.10,22.95
259.99,0.14,-0.39,9.12,56.82,94.0,22.7,17.85,36.14,39.35,32.92
260.03,0.24,-0.08,9.08,56.82,94.0,22.7,17.73,35.89,38.10,39.15
260.07,0.14,0.94,9.00,56.82,94.0,22.7,17.61,35.89,40.60,45.38
260.11,0.17,1.58,9.10,56.82,94.0,22.7,17.85,36.14,40.60,51.62
260.15,0.17,2.33,9.12,56.82,94.0,22.7,17.73,35.65,-13.15,52.86
260.19,0.07,3.74,9.16,56.82,94.0,22.7,17.73,35.89,-24.40,54.11
260.23,0.14,4.08,9.12,56.82,94.0,22.7,17.61,36.14,-34.40,50.37
260.27,0.15,4.00,9.20,56.82,94.0,22.7,17.61,35.65,-41.90,44.14
260.31,0.05,4.91,9.18,56.82,94.0,22.7,17.97,35.89,-46.90,40.40
260.35,-0.00,4.23,9.20,56.82,94.0,22.7,17.49,35.89,-50.65,40.40
260.39,0.12,3.77,9.11,56.82,94.0,22.7,17.85,36.14,-53.15,40.40
260.43,-0.02,3.46,9.29,56.82,94.0,22.7,17.61,35.89,-50.65,41.64
260.47,0.10,2.58,9.08,56.82,94.0,22.7,17.37,35.65,-50.65,40.40
260.51,0.16,2.54,9.05,56.82,94.0,22.7,17.97,35.89,-51.90,40.40
260.55,0.10,0.87,9.05,56.82,94.0,22.7,17.61,36.14,-50.65,40.40
260.59,0.25,0.18,9.09,56.82,94.0,22.7,17.73,35.89,-50.65,41.64
260.63,0.12,-0.47,9.07,56.82,94.0,22.7,17.85,35.89,-51.90,-49.35
260.67,0.12,-0.90,9.07,56.82,94.0,22.7,17.73,35.65,-49.40,-54.33
260.71,0.25,-2.29,9.26,56.82,94.0,22.7,17.73,36.14,-50.65,-54.33
260.75,0.17,-1.91,9.24,56.82,94.0,22.7,17.49,36.14,50.60,-54.33
260.79,0.16,-2.68,9.29,56.82,94.0,22.7,17.73,35.89,56.85,-54.33
260.83,0.27,-1.94,9.26,56.82,94.0,22.7,18.09,36.14,58.10,-55.58
260.87,0.14,-1.59,9.16,56.82,94.0,22.7,17.73,36.14,55.60,-55.58
260.91,0.28,-2.18,9.23,56.82,94.0,22.7,17.97,35.89,50.60,-55.58
260.95,0.22,-1.71,9.13,56.82,94.0,22.7,17.73,35.89,46.85,-54.33
260.99,0.05,-0.92,9.17,56.82,94.0,22.7,17.85,35.89,40.60,20.45
261.03,0.33,-0.71,9.07,56.82,94.0,22.7,17.61,36.14,34.35,29.18
261.07,0.19,-0.08,9.09,56.82,94.0,22.7,17.61,35.65,23.10,36.66
261.11,0.13,0.56,9.03,56.82,94.0,22.7,17.73,36.14,13.10,44.14
261.15,0.22,1.22,9.01,56.82,94.0,22.7,17.61,36.14,3.10,50.37
261.19,0.10,2.01,9.11,56.82,94.0,22.7,17.85,36.14,-9.40,54.11
261.23,0.16,3.47,9.03,56.82,94.0,22.7,17.73,35.65,-19.40,54.11
261.27,0.19,3.10,9.15,56.82,94.0,22.7,17.73,36.14,-30.65,51.62
261.31,0.06,4.71,9.16,56.82,94.0,22.7,17.97,35.65,-38.15,46.63
261.35,0.08,4.58,9.21,56.82,94.0,22.7,17.61,36.14,-44.40,42.89
261.39,0.26,4.13,9.09,56.82,94.0,22.7,17.85,36.14,-50.65,42.89
261.43,0.12,4.42,9.10,56.82,94.0,22.7,17.85,35.65,-53.15,40.40
261.47,0.07,3.21,9.13,56.82,94.0,22.7,17.73,35.89,-53.15,44.14
261.51,0.13,3.16,9.11,56.82,94.0,22.7,17.97,35.89,-46.90,41.64
261.55,0.11,2.48,9.04,56.82,94.0,22.7,17.49,35.89,-45.65,44.14
261.59,0.12,1.39,9.13,56.82,94.0,22.7,18.21,35.65,-45.65,42.89
261.63,0.22,0.34,9.04,56.82,94.0,22.7,17.73,35.89,-46.90,42.89
261.67,0.18,-0.28,9.08,56.82,94.0,22.7,17.61,35.65,-46.90,-46.85
261.71,0.23,-1.05,9.05,56.82,94.0,22.7,17.61,35.89,-45.65,-53.09
261.75,0.22,-1.23,9.20,56.82,94.0,22.7,17.61,35.89,-45.65,-56.83
261.79,0.23,-2.23,9.11,56.82,94.0,22.7,17.73,36.14,-46.90,-59.32
261.83,0.32,-2.65,9.24,56.82,94.0,22.7,16.05,35.89,54.35,-59.32
261.87,0.19,-1.71,9.26,56.82,94.0,22.7,17.01,35.89,59.35,-59.32
261.91,0.14,-2.11,9.22,56.82,94.0,22.7,17.25,35.65,59.35,-58.07
261.95,0.30,-2.09,9.17,56.82,94.0,22.7,17.61,35.65,53.10,-58.07
261.99,0.15,-1.78,9.15,56.82,94.0,22.7,17.73,36.14,48.10,-56.83
262.03,0.20,-1.38,9.25,56.82,94.0,22.7,17.73,35.65,45.60,-58.07
262.07,0.29,-1.00,9.16,56.82,94.0,22.7,17.73,36.14,36.85,25.44
262.11,0.10,-0.27,9.10,56.82,94.0,22.7,17.97,35.89,29.35,34.17
262.15,0.26,0.04,9.05,56.82,94.0,22.7,17.61,34.92,19.35,41.64
262.19,0.15,0.96,9.07,56.82,94.0,22.7,17.73,40.19,8.10,47.88
262.23,0.16,1.83,9.05,56.82,94.0,22.7,17.73,35.89,-4.40,51.62
262.27,0.20,2.55,9.14,56.82,94.0,22.7,17.73,35.65,-15.65,54.11
262.31,0.08,3.76,9.08,56.82,94.0,22.7,17.73,36.14,-26.90,54.11
262.35,0.06,4.37,9.18,56.82,94.0,22.7,18.09,36.14,-34.40,47.88
262.39,0.22,3.96,9.13,56.82,94.0,22.7,17.85,36.14,-41.90,42.89
262.43,0.19,4.79,9.14,56.82,94.0,22.7,17.61,36.14,-48.15,39.15
262.47,0.01,4.38,9.16,56.82,94.0,22.7,17.61,35.89,-50.65,39.15
262.51,0.16,3.51,9.14,56.82,94.0,22.7,17.73,35.89,-53.15,40.40
262.55,0.10,3.42,9.15,56.82,94.0,22.7,17.61,35.65,-50.65,39.15
262.59,0.05,2.65,9.03,56.82,94.0,22.7,17.73,36.14,-50.65,39.15
262.63,0.13,2.00,9.05,56.82,94.0,22.7,17.73,35.65,-50.65,39.15
262.67,0.13,0.93,9.02,56.82,94.0,22.7,17.61,40.49,-50.65,39.15
262.71,0.26,-0.19,9.09,56.82,94.0,22.7,16.17,35.65,-49.40,39.15
262.75,0.17,-0.43,9.11,56.82,94.0,22.7,17.61,35.89,-50.65,-51.84
262.79,0.16,-0.94,9.12,56.82,94.0,22.7,17.73,36.14,-49.40,-56.83
262.83,0.26,-2.55,9.26,56.82,94.0,22.7,17.73,35.65,-49.40,-59.32
262.87,0.29,-1.94,9.19,56.82,94.0,22.7,17.61,36.14,51.85,-60.57
262.91,0.09,-2.29,9.36,56.82,94.0,22.7,17.73,35.89,58.10,-60.57
262.95,0.24,-2.14,9.18,56.82,94.0,22.7,17.73,35.65,60.60,-59.32
262.99,0.19,-1.70,9.23,56.82,94.0,22.7,17.73,35.89,58.10,-59.32
263.03,0.22,-2.00,9.23,56.82,94.0,22.7,17.73,36.14,49.35,-60.57
263.07,0.27,-1.71,9.12,56.82,94.0,22.7,17.73,35.65,46.85,-60.57
263.11,0.09,-0.77,9.19,56.82,94.0,22.7,17.73,35.40,40.60,22.95
263.15,0.25,-0.59,9.15,56.82,94.0,22.7,16.41,35.65,31.85,30.43
263.19,0.24,0.08,9.08,56.82,94.0,22.7,17.73,36.14,21.85,39.15
263.23,0.15,0.65,9.01,56.82,94.0,22.7,17.61,36.14,13.10,45.38
263.27,0.23,1.58,9.06,56.82,94.0,22.7,17.61,35.89,-0.65,50.37
263.31,0.13,2.08,9.14,56.82,94.0,22.7,17.85,36.14,-11.90,54.11
263.35,0.09,3.85,9.08,56.82,94.0,22.7,17.61,35.89,-21.90,52.86
263.39,0.16,3.52,9.12,56.82,94.0,22.7,17.85,36.14,-33.15,50.37
263.43,0.08,4.35,9.15,56.82,94.0,22.7,17.73,35.89,-39.40,45.38
263.47,0.04,4.95,9.13,56.82,94.0,22.7,17.49,36.14,-46.90,41.64
263.51,0.14,4.02,9.17,56.82,94.0,22.7,17.85,36.14,-51.90,41.64
263.55,0.14,4.21,9.07,56.82,94.0,22.7,17.61,35.89,-53.15,41.64
263.59,0.00,3.32,9.22,56.82,94.0,22.7,17.85,36.14,-51.90,41.64
263.63,0.12,2.65,9.16,56.82,94.0,22.7,17.85,36.14,-51.90,42.89
263.67,0.13,2.64,9.07,56.82,94.0,22.7,17.73,35.65,-50.65,41.64
263.71,0.10,1.01,9.00,56.82,94.0,22.7,17.97,36.14,-53.15,41.64
263.75,0.25,0.29,9.04,56.82,94.0,22.7,17.49,35.65,-50.65,41.64
263.79,0.11,-0.52,9.12,56.82,94.0,22.7,17.49,36.14,-51.90,-48.10
263.83,0.20,-0.95,9.09,56.82,94.0,22.7,17.73,35.89,-50.65,-53.09
263.87,0.27,-1.75,9.20,56.82,94.0,22.7,17.61,35.89,-51.90,-58.07
263.91,0.17,-2.00,9.19,56.82,94.0,22.7,17.73,36.39,-51.90,-56.83
263.95,0.28,-2.88,9.33,56.82,94.0,22.7,17.61,35.89,56.85,-45.61
263.99,0.25,-1.76,9.26,56.82,94.0,22.7,17.73,35.65,59.35,-44.36
264.03,0.08,-1.72,9.15,56.82,94.0,22.7,17.85,36.14,59.35,-44.36
264.07,0.31,-2.36,9.22,56.82,94.0,22.7,17.61,35.89,53.10,-45.61
264.11,0.13,-1.65,9.25,56.82,94.0,22.7,18.33,36.14,46.85,-45.61
264.15,0.15,-1.24,9.07,56.82,94.0,22.7,17.61,36.14,44.35,-44.36
264.19,0.33,-0.78,9.13,56.82,94.0,22.7,17.85,36.14,36.85,27.93
264.23,0.11,-0.31,9.10,56.82,94.0,22.7,17.61,35.65,35.60,36.66
264.27,0.20,0.48,9.08,56.82,94.0,22.7,17.73,35.89,35.60,41.64
264.31,0.21,0.78,9.08,56.82,94.0,22.7,17.73,35.65,35.60,49.12
264.35,0.08,2.21,9.08,56.82,94.0,22.7,17.61,36.14,35.60,54.11
264.39,0.20,2.83,9.07,56.82,94.0,22.7,17.01,36.14,-18.15,52.86
264.43,0.16,3.44,9.05,56.82,94.0,22.7,17.73,36.14,-29.40,51.62
264.47,0.02,4.65,9.17,56.82,94.0,22.7,17.61,35.89,-36.90,45.38
