Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
163.91,0.14,1.63,9.14,25.28,93.0,19.8,15.80,23.70,-14.41,8.74
163.95,0.14,1.60,9.20,25.28,93.0,19.8,16.77,23.39,-14.41,8.74
163.99,0.13,1.46,8.96,25.28,93.0,19.8,16.65,23.54,-11.90,3.75
164.03,0.18,0.50,9.30,25.28,93.0,19.8,16.65,23.54,-13.16,2.51
164.07,0.11,1.46,9.13,25.28,93.0,19.8,16.65,23.54,-10.65,1.26
164.11,0.20,1.07,9.04,25.28,93.0,19.8,16.89,23.54,-11.90,-1.23
164.15,0.23,0.34,9.33,25.28,93.0,19.8,16.53,23.39,-9.39,-3.73
164.19,0.22,0.49,9.02,25.28,93.0,19.8,16.65,23.39,-8.14,-6.22
164.23,0.13,0.50,9.27,25.28,93.0,19.8,16.77,23.54,-5.63,-6.22
164.27,0.16,0.40,9.25,25.28,93.0,19.8,16.65,23.54,-4.37,-9.96
164.31,0.22,-0.15,9.09,25.28,93.0,19.8,16.89,23.54,-3.11,-11.21
164.35,0.20,-0.23,9.27,25.28,93.0,19.8,16.65,23.86,-0.60,-16.19
164.39,0.16,-0.05,9.26,25.28,93.0,19.8,16.89,23.54,-0.60,-18.68
164.43,0.22,-0.32,9.26,25.28,93.0,19.8,16.41,23.54,1.91,-18.68
164.47,0.20,-0.26,9.21,25.28,93.0,19.8,16.53,23.39,5.68,-19.93
164.51,0.23,-0.59,9.25,25.28,93.0,19.8,16.89,23.54,5.68,-22.42
164.55,0.19,-0.41,9.29,25.28,93.0,19.8,16.65,23.54,6.93,-24.92
164.59,0.14,-0.38,9.28,25.28,93.0,19.8,17.25,23.39,8.19,-23.67
164.63,0.16,-0.57,9.33,25.28,93.0,19.8,16.77,23.54,9.44,-24.92
164.67,0.21,-0.49,9.29,25.28,93.0,19.8,16.65,23.39,9.44,-24.92
164.71,0.20,-0.66,9.27,25.28,93.0,19.8,16.89,23.54,11.95,-26.16
164.75,0.19,-0.44,9.31,25.28,93.0,19.8,16.89,23.39,15.72,-23.67
164.79,0.18,-0.42,9.32,25.28,93.0,19.8,16.77,23.54,15.72,-22.42
164.83,0.17,-0.55,9.28,25.28,93.0,19.8,16.77,23.86,16.98,-18.68
164.87,0.20,-0.48,9.29,25.28,93.0,19.8,16.77,23.54,16.98,-17.44
164.91,0.17,-0.35,9.26,25.28,93.0,19.8,16.77,23.54,18.23,-14.95
164.95,0.17,-0.32,9.27,25.28,93.0,19.8,16.77,23.70,19.49,-9.96
164.99,0.18,-0.39,9.26,25.28,93.0,19.8,16.65,23.54,19.49,-11.21
165.03,0.23,-0.25,9.26,25.28,93.0,19.8,17.01,23.39,18.23,-6.22
165.07,0.21,-0.11,9.25,25.28,93.0,19.8,16.53,23.39,18.23,-6.22
165.11,0.17,-0.00,9.25,25.28,93.0,19.8,16.53,23.54,18.23,0.01
165.15,0.17,0.23,9.21,25.28,93.0,19.8,16.65,23.54,16.98,0.01
165.19,0.21,-0.04,9.29,25.28,93.0,19.8,16.65,23.54,15.72,2.51
165.23,0.18,0.24,9.25,25.28,93.0,19.8,17.01,23.70,14.47,3.75
165.27,0.16,0.54,9.18,25.28,93.0,19.8,16.65,24.18,14.47,6.24
165.31,0.19,0.49,9.27,25.28,93.0,19.8,16.53,23.54,11.95,8.74
165.35,0.20,0.69,9.18,25.28,93.0,19.8,16.77,22.76,11.95,9.98
165.39,0.17,0.77,9.20,25.28,93.0,19.8,16.77,23.70,9.44,12.48
165.43,0.17,0.90,9.22,25.28,93.0,19.8,17.01,23.54,9.44,13.72
165.47,0.16,1.33,9.14,25.28,93.0,19.8,16.65,23.54,6.93,16.22
165.51,0.15,1.25,9.24,25.28,93.0,19.8,16.77,23.70,5.68,14.97
165.55,0.19,1.42,9.19,25.28,93.0,19.8,16.77,23.54,3.16,16.22
165.59,0.11,1.71,9.15,25.28,93.0,19.8,16.65,23.54,0.65,19.96
165.63,0.16,1.98,9.19,25.28,93.0,19.8,17.01,23.39,-1.86,17.46
165.67,0.15,2.06,9.17,25.28,93.0,19.8,16.53,21.71,-4.37,19.96
165.71,0.20,1.84,9.16,25.28,93.0,19.8,16.65,23.54,-4.37,18.71
165.75,0.15,2.29,9.20,25.28,93.0,19.8,16.65,23.70,-9.39,19.96
165.79,0.11,2.45,9.05,25.28,93.0,19.8,16.53,23.54,-13.16,18.71
165.83,0.13,2.30,9.23,25.28,93.0,19.8,16.89,23.54,-14.41,17.46
165.87,0.14,2.55,9.18,25.28,93.0,19.8,16.65,23.54,-15.67,17.46
165.91,0.18,2.31,9.10,25.28,93.0,19.8,14.82,23.23,-15.67,18.71
165.95,0.09,2.55,9.24,25.28,93.0,19.8,16.65,23.86,-15.67,17.46
165.99,0.17,2.49,9.11,25.28,93.0,19.8,16.65,23.54,-18.18,17.46
166.03,0.15,2.41,9.22,25.28,93.0,19.8,16.77,23.39,-18.18,17.46
166.07,0.20,1.98,9.16,25.28,93.0,19.8,16.65,23.54,-19.44,14.97
166.11,0.16,2.23,9.06,25.28,93.0,19.8,16.77,23.54,-16.93,17.46
166.15,0.09,2.29,9.20,25.28,93.0,19.8,16.53,23.54,-18.18,16.22
166.19,0.09,1.98,9.27,25.28,93.0,19.8,16.53,23.54,-16.93,13.72
166.23,0.14,1.83,9.11,25.28,93.0,19.8,16.77,23.39,-15.67,11.23
166.27,0.15,1.65,9.26,25.28,93.0,19.8,16.53,25.01,-14.41,8.74
166.31,0.14,1.71,9.15,25.28,93.0,19.8,16.89,23.39,-13.16,8.74
166.35,0.19,1.39,9.08,25.28,93.0,19.8,16.65,23.70,-14.41,6.24
166.39,0.26,0.09,9.33,25.28,93.0,19.8,16.77,21.85,-13.16,2.51
166.43,0.15,1.24,9.16,25.28,93.0,19.8,16.89,23.39,-11.90,1.26
166.47,0.18,1.17,9.08,25.28,93.0,19.8,16.53,23.39,-9.39,-1.23
166.51,0.21,0.90,9.18,25.28,93.0,19.8,16.89,23.39,-9.39,-2.48
166.55,0.16,-0.01,9.28,25.28,93.0,19.8,16.77,23.54,-8.14,-6.22
166.59,0.12,0.45,9.24,25.28,93.0,19.8,16.65,23.54,-6.88,-7.47
166.63,0.19,0.39,9.21,25.28,93.0,19.8,16.77,23.70,-5.63,-9.96
166.67,0.18,-0.12,9.29,25.28,93.0,19.8,16.65,23.70,-4.37,-12.45
166.71,0.21,-0.27,9.23,25.28,93.0,19.8,16.77,23.70,-0.60,-13.70
166.75,0.19,-0.09,9.24,25.28,93.0,19.8,16.77,23.70,-0.60,-16.19
166.79,0.17,-0.16,9.34,25.28,93.0,19.8,16.65,23.54,1.91,-19.93
166.83,0.17,-0.48,9.26,25.28,93.0,19.8,16.89,23.70,3.16,-19.93
166.87,0.19,-0.72,9.32,25.28,93.0,19.8,16.17,23.39,5.68,-21.18
166.91,0.19,-0.29,9.22,25.28,93.0,19.8,16.89,23.54,8.19,-23.67
166.95,0.15,-0.40,9.30,25.28,93.0,19.8,16.77,23.54,8.19,-24.92
166.99,0.20,-0.48,9.28,25.28,93.0,19.8,16.77,23.70,10.70,-24.92
167.03,0.23,-0.48,9.21,25.28,93.0,19.8,17.13,23.54,11.95,-26.16
167.07,0.19,-0.76,9.37,25.28,93.0,19.8,17.25,23.54,13.21,-24.92
167.11,0.18,-0.37,9.24,25.28,93.0,19.8,17.01,23.54,13.21,-24.92
167.15,0.17,-0.44,9.30,25.28,93.0,19.8,16.77,23.39,15.72,-21.18
167.19,0.19,-0.53,9.32,25.28,93.0,19.8,16.77,24.02,18.23,-18.68
167.23,0.19,-0.47,9.26,25.28,93.0,19.8,16.77,23.70,18.23,-16.19
167.27,0.18,-0.38,9.27,25.28,93.0,19.8,16.77,23.54,18.23,-16.19
167.31,0.19,-0.33,9.26,25.28,93.0,19.8,16.77,23.39,18.23,-11.21
167.35,0.15,-0.31,9.26,25.28,93.0,19.8,16.89,23.54,19.49,-12.45
167.39,0.21,-0.25,9.24,25.28,93.0,19.8,16.77,23.39,18.23,-7.47
167.43,0.17,-0.18,9.25,25.28,93.0,19.8,16.89,23.54,16.98,-4.97
167.47,0.18,0.01,9.27,25.28,93.0,19.8,16.53,23.54,18.23,-2.48
167.51,0.17,0.25,9.24,25.28,93.0,19.8,16.89,23.23,16.98,1.26
167.55,0.15,-0.01,9.25,25.28,93.0,19.8,16.77,23.54,15.72,2.51
167.59,0.19,0.14,9.22,25.28,93.0,19.8,16.77,23.39,14.47,5.00
167.63,0.19,0.48,9.22,25.28,93.0,19.8,16.77,23.70,15.72,7.49
167.67,0.17,0.62,9.22,25.28,93.0,19.8,16.53,23.54,8.19,7.49
167.71,0.17,0.71,9.20,25.28,93.0,19.8,16.53,23.54,11.95,8.74
167.75,0.18,0.73,9.18,25.28,93.0,19.8,16.65,23.70,11.95,12.48
167.79,0.17,0.86,9.18,25.28,93.0,19.8,16.77,23.70,9.44,12.48
167.83,0.12,1.38,9.18,25.28,93.0,19.8,16.77,23.39,8.19,13.72
167.87,0.15,1.25,9.19,25.28,93.0,19.8,16.65,23.54,6.93,14.97
167.91,0.17,1.36,9.21,25.28,93.0,19.8,16.89,23.54,3.16,16.22
167.95,0.09,1.65,9.21,25.28,93.0,19.8,16.77,22.00,0.65,17.46
167.99,0.16,1.93,9.11,25.28,93.0,19.8,16.77,23.54,-0.60,17.46
168.03,0.16,1.92,9.20,25.28,93.0,19.8,16.77,24.51,-4.37,18.71
168.07,0.15,1.87,9.24,25.28,93.0,19.8,16.53,23.70,-5.63,18.71
168.11,0.11,2.22,9.11,25.28,93.0,19.8,16.89,23.54,-9.39,17.46
168.15,0.16,2.26,9.07,25.28,93.0,19.8,16.77,23.54,-10.65,21.20
168.19,0.19,2.49,9.05,25.28,93.0,19.8,16.77,23.39,-11.90,18.71
168.23,0.15,2.56,9.24,25.28,93.0,19.8,16.77,23.39,-14.41,18.71
168.27,0.22,2.17,9.17,25.28,93.0,19.8,16.65,23.39,-15.67,18.71
168.31,0.13,2.54,9.19,25.28,93.0,19.8,16.77,23.54,-15.67,18.71
168.35,0.07,2.46,9.18,25.28,93.0,19.8,16.65,23.70,-18.18,17.46
168.39,0.16,2.39,9.16,25.28,93.0,19.8,16.77,23.70,-18.18,16.22
168.43,0.17,1.98,9.17,25.28,93.0,19.8,16.77,23.54,-16.93,16.22
168.47,0.18,2.04,9.17,25.28,93.0,19.8,16.65,23.70,-18.18,16.22
168.51,0.13,2.36,9.14,25.28,93.0,19.8,16.53,23.54,-16.93,14.97
168.55,0.10,2.11,9.11,25.28,93.0,19.8,16.89,23.54,-16.93,13.72
168.59,0.14,1.64,9.25,25.28,93.0,19.8,15.80,23.39,-16.93,8.74
168.63,0.14,1.86,9.07,25.28,93.0,19.8,16.77,23.54,-16.93,9.98
168.67,0.13,1.79,9.19,25.28,93.0,19.8,16.65,23.70,-15.67,7.49
168.71,0.16,1.21,9.25,25.28,93.0,19.8,16.65,23.70,-15.67,6.24
168.75,0.09,1.50,9.14,25.28,93.0,19.8,16.53,23.70,-13.16,6.24
168.79,0.11,1.14,9.30,25.28,93.0,19.8,16.89,23.70,-11.90,2.51
168.83,0.19,1.31,9.13,25.28,93.0,19.8,16.89,23.70,-10.65,1.26
168.87,0.13,0.93,9.20,25.28,93.0,19.8,16.41,23.70,-9.39,-3.73
168.91,0.20,0.12,9.14,25.28,93.0,19.8,16.77,24.18,-8.14,-3.73
168.95,0.19,0.64,9.34,25.28,93.0,19.8,16.65,23.54,-6.88,-7.47
168.99,0.16,0.84,9.06,25.28,93.0,19.8,16.65,23.54,-5.63,-8.71
169.03,0.09,0.15,9.35,25.28,93.0,19.8,16.89,23.54,-4.37,-11.21
169.07,0.19,0.00,9.21,25.28,93.0,19.8,16.53,23.54,0.65,-13.70
169.11,0.18,-0.10,9.23,25.28,93.0,19.8,16.77,23.70,-1.86,-16.19
169.15,0.10,0.02,9.26,25.28,93.0,19.8,16.89,23.54,0.65,-19.93
169.19,0.14,-0.27,9.28,25.28,93.0,19.8,16.77,23.39,4.42,-18.68
169.23,0.21,-0.53,9.31,25.28,93.0,19.8,17.01,23.54,5.68,-21.18
169.27,0.17,-0.51,9.25,25.28,93.0,19.8,16.65,23.54,6.93,-22.42
169.31,0.14,-0.54,9.31,25.28,93.0,19.8,16.77,23.70,8.19,-23.67
169.35,0.22,-0.35,9.27,25.28,93.0,19.8,16.65,23.70,9.44,-24.92
169.39,0.18,-0.69,9.29,25.28,93.0,19.8,16.77,24.02,10.70,-26.16
169.43,0.18,-0.69,9.34,25.28,93.0,19.8,16.77,23.70,13.21,-24.92
169.47,0.14,-0.45,9.30,25.28,93.0,19.8,16.53,23.70,14.47,-23.67
169.51,0.17,-0.43,9.29,25.28,93.0,19.8,16.89,23.54,14.47,-22.42
169.55,0.17,-0.51,9.30,25.28,93.0,19.8,16.77,23.54,16.98,-21.18
169.59,0.15,-0.52,9.29,25.28,93.0,19.8,16.77,23.70,18.23,-18.68
169.63,0.21,-0.43,9.29,25.28,93.0,19.8,16.77,23.86,19.49,-13.70
169.67,0.20,-0.38,9.30,25.28,93.0,19.8,20.21,23.39,18.23,-13.70
169.71,0.11,-0.32,9.27,25.28,93.0,19.8,17.01,23.39,18.23,-11.21
169.75,0.19,-0.19,9.27,25.28,93.0,19.8,18.33,23.70,19.49,-8.71
169.79,0.19,-0.34,9.28,25.28,93.0,19.8,16.53,23.54,18.23,-6.22
169.83,0.19,-0.06,9.26,25.28,93.0,19.8,16.65,23.70,18.23,-3.73
169.87,0.19,0.23,9.22,25.28,93.0,19.8,16.65,23.54,16.98,-1.23
169.91,0.19,-0.00,9.27,25.28,93.0,19.8,17.01,23.86,15.72,2.51
169.95,0.21,0.21,9.20,25.28,93.0,19.8,16.77,23.39,15.72,3.75
169.99,0.16,0.50,9.20,25.28,93.0,19.8,16.77,23.70,14.47,7.49
170.03,0.17,0.49,9.23,25.28,93.0,19.8,16.77,23.54,13.21,6.24
170.07,0.18,0.85,9.16,25.28,93.0,19.8,16.65,23.54,11.95,9.98
170.11,0.18,0.59,9.23,25.28,93.0,19.8,16.65,23.70,11.95,11.23
170.15,0.12,0.84,9.16,25.28,93.0,19.8,16.77,23.39,9.44,12.48
170.19,0.14,1.23,9.17,25.28,93.0,19.8,16.77,23.54,8.19,16.22
170.23,0.15,1.11,9.22,25.28,93.0,19.8,16.29,23.54,8.19,16.22
170.27,0.15,1.34,9.13,25.28,93.0,19.8,16.65,23.70,4.42,17.46
170.31,0.13,1.51,9.21,25.28,93.0,19.8,16.89,23.39,3.16,18.71
170.35,0.13,1.70,9.14,25.28,93.0,19.8,16.65,23.39,-0.60,19.96
170.39,0.16,1.90,9.08,25.28,93.0,19.8,16.65,23.54,-3.11,17.46
170.43,0.09,1.97,9.15,25.28,93.0,19.8,17.01,23.39,-6.88,17.46
170.47,0.14,2.04,9.20,25.28,93.0,19.8,16.65,23.54,-8.14,17.46
170.51,0.19,2.12,9.17,25.28,93.0,19.8,16.89,23.54,-10.65,17.46
170.55,0.14,2.50,9.07,25.28,93.0,19.8,16.65,23.54,-11.90,18.71
170.59,0.11,2.45,9.17,25.28,93.0,19.8,16.77,23.54,-14.41,17.46
170.63,0.08,2.25,9.27,25.28,93.0,19.8,15.80,23.70,-15.67,17.46
170.67,0.15,2.49,9.11,25.28,93.0,19.8,16.53,23.39,-15.67,17.46
170.71,0.21,2.42,9.14,25.28,93.0,19.8,16.89,23.70,-18.18,16.22
170.75,0.17,2.53,9.15,25.28,93.0,19.8,16.65,23.54,-19.44,16.22
170.79,0.15,2.32,9.17,25.28,93.0,19.8,16.89,23.39,-18.18,18.71
170.83,0.19,2.00,9.24,25.28,93.0,19.8,16.77,23.39,-18.18,13.72
170.87,0.11,2.27,9.12,25.28,93.0,19.8,16.77,23.70,-18.18,13.72
170.91,0.13,2.12,9.13,25.28,93.0,19.8,16.89,23.54,-16.93,13.72
170.95,0.17,1.71,9.30,25.28,93.0,19.8,16.65,23.39,-15.67,13.72
170.99,0.17,1.60,9.16,25.28,93.0,19.8,16.77,23.70,-15.67,11.23
171.03,0.17,1.66,9.14,25.28,93.0,19.8,16.89,23.39,-15.67,8.74
171.07,0.19,1.44,9.16,25.28,93.0,19.8,16.53,23.86,-15.67,7.49
171.11,0.16,1.76,8.92,25.28,93.0,19.8,16.53,23.54,-14.41,5.00
171.15,0.21,0.41,9.52,25.28,93.0,19.8,16.65,23.39,-10.65,1.26
171.19,0.08,1.46,9.02,25.28,93.0,19.8,16.89,23.54,-11.90,0.01
171.23,0.19,1.01,9.17,25.28,93.0,19.8,16.65,23.86,-9.39,-1.23
171.27,0.20,0.31,9.27,25.28,93.0,19.8,16.65,23.54,-8.14,-2.48
171.31,0.23,0.43,9.12,25.28,93.0,19.8,16.65,23.70,-6.88,-3.73
171.35,0.06,0.61,9.26,25.28,93.0,19.8,16.65,23.70,-5.63,-8.71
171.39,0.18,0.48,9.08,25.28,93.0,19.8,16.77,23.54,-4.37,-9.96
171.43,0.21,-0.33,9.39,25.28,93.0,19.8,16.77,23.54,-4.37,-13.70
171.47,0.22,-0.15,9.15,25.28,93.0,19.8,16.77,23.54,-1.86,-16.19
171.51,0.13,0.02,9.33,25.28,93.0,19.8,17.01,23.70,1.91,-18.68
171.55,0.18,-0.44,9.36,25.28,93.0,19.8,16.65,23.54,3.16,-18.68
171.59,0.23,-0.34,9.20,25.28,93.0,19.8,16.89,23.54,4.42,-22.42
171.63,0.20,-0.50,9.26,25.28,93.0,19.8,16.65,23.54,4.42,-22.42
171.67,0.17,-0.48,9.29,25.28,93.0,19.8,14.57,23.70,9.44,-22.42
171.71,0.18,-0.38,9.27,25.28,93.0,19.8,16.89,23.54,8.19,-26.16
171.75,0.09,-0.59,9.28,25.28,93.0,19.8,16.65,23.70,10.70,-24.92
171.79,0.20,-0.54,9.28,25.28,93.0,19.8,16.77,23.70,10.70,-26.16
171.83,0.17,-0.59,9.30,25.28,93.0,19.8,16.89,23.39,13.21,-23.67
171.87,0.19,-0.45,9.28,25.28,93.0,19.8,16.65,23.70,14.47,-22.42
171.91,0.17,-0.45,9.30,25.28,93.0,19.8,16.89,23.39,16.98,-21.18
171.95,0.15,-0.57,9.26,25.28,93.0,19.8,16.77,23.39,18.23,-18.68
171.99,0.21,-0.53,9.28,25.28,93.0,19.8,16.65,23.54,16.98,-16.19
172.03,0.17,-0.40,9.24,25.28,93.0,19.8,16.65,23.54,19.49,-13.70
172.07,0.13,-0.31,9.27,25.28,93.0,19.8,16.65,23.70,20.74,-11.21
172.11,0.17,-0.34,9.26,25.28,93.0,19.8,16.89,23.70,19.49,-7.47
172.15,0.18,-0.32,9.24,25.28,93.0,19.8,16.77,23.54,18.23,-7.47
172.19,0.19,-0.07,9.26,25.28,93.0,19.8,16.89,23.70,16.98,-3.73
172.23,0.16,0.19,9.23,25.28,93.0,19.8,16.89,23.23,18.23,-2.48
172.27,0.18,0.02,9.23,25.28,93.0,19.8,18.80,23.54,16.98,2.51
172.31,0.19,0.13,9.23,25.28,93.0,19.8,16.89,23.70,15.72,2.51
172.35,0.13,0.32,9.25,25.28,93.0,19.8,16.77,23.39,15.72,5.00
172.39,0.17,0.39,9.24,25.28,93.0,19.8,16.65,23.70,14.47,7.49
172.43,0.19,0.68,9.16,25.28,93.0,19.8,16.89,23.39,11.95,8.74
172.47,0.16,0.65,9.20,25.28,93.0,19.8,16.65,23.54,11.95,9.98
172.51,0.16,0.67,9.25,25.28,93.0,19.8,16.65,23.54,10.70,11.23
172.55,0.18,1.19,9.11,25.28,93.0,19.8,16.65,23.70,9.44,13.72
172.59,0.14,1.15,9.21,25.28,93.0,19.8,16.77,23.54,6.93,13.72
172.63,0.16,1.30,9.15,25.28,93.0,19.8,20.67,23.39,4.42,17.46
172.67,0.21,1.51,9.17,25.28,93.0,19.8,16.77,23.39,3.16,17.46
172.71,0.17,1.61,9.19,25.28,93.0,19.8,16.65,23.70,-0.60,18.71
172.75,0.17,1.95,9.10,25.28,93.0,19.8,16.77,23.54,-1.86,18.71
172.79,0.13,2.06,9.18,25.28,93.0,19.8,17.01,23.54,-6.88,18.71
172.83,0.22,1.87,9.18,25.28,93.0,19.8,16.77,23.39,-5.63,18.71
172.87,0.18,2.27,9.19,25.28,93.0,19.8,16.89,23.39,-9.39,17.46
172.91,0.10,2.46,9.17,25.28,93.0,19.8,16.77,23.86,-11.90,17.46
172.95,0.14,2.42,9.09,25.28,93.0,19.8,16.65,23.54,-13.16,19.96
172.99,0.13,2.44,9.20,25.28,93.0,19.8,16.65,23.86,-15.67,18.71
173.03,0.22,2.42,9.13,25.28,93.0,19.8,16.65,23.39,-14.41,18.71
173.07,0.21,2.46,9.10,25.28,93.0,19.8,16.65,23.54,-18.18,17.46
173.11,0.08,2.48,9.23,25.28,93.0,19.8,16.89,23.54,-18.18,16.22
173.15,0.18,2.37,9.15,25.28,93.0,19.8,16.89,23.54,-19.44,14.97
173.19,0.16,1.94,9.24,25.28,93.0,19.8,16.77,23.54,-16.93,14.97
173.23,0.15,2.11,9.15,25.28,93.0,19.8,16.65,23.70,-18.18,16.22
173.27,0.13,2.07,9.21,25.28,93.0,19.8,16.65,23.86,-16.93,13.72
173.31,0.13,1.79,9.31,25.28,93.0,19.8,16.89,23.54,-15.67,13.72
173.35,0.16,1.62,9.17,25.28,93.0,19.8,16.65,23.86,-15.67,11.23
173.39,0.14,1.79,9.18,25.28,93.0,19.8,17.01,23.54,-14.41,9.98
173.43,0.12,1.66,9.18,25.28,93.0,19.8,16.77,23.54,-14.41,7.49
173.47,0.16,1.15,9.21,25.28,93.0,19.8,16.77,23.54,-10.65,6.24
173.51,0.21,0.43,9.26,25.28,93.0,19.8,17.01,23.54,-13.16,3.75
173.55,0.14,1.42,9.05,25.28,93.0,19.8,16.77,23.39,-10.65,1.26
173.59,0.17,1.12,9.18,25.28,93.0,19.8,17.01,23.39,-10.65,-1.23
173.63,0.21,0.59,9.26,25.28,93.0,19.8,16.53,23.70,-9.39,-4.97
173.67,0.18,0.21,9.18,25.28,93.0,19.8,16.77,23.54,-8.14,-4.97
173.71,0.14,0.49,9.26,25.28,93.0,19.8,16.77,25.01,-6.88,-6.22
173.75,0.21,0.29,9.23,25.28,93.0,19.8,16.53,23.54,-4.37,-9.96
173.79,0.21,-0.06,9.18,25.28,93.0,19.8,16.65,23.70,-3.11,-11.21
173.83,0.21,-0.29,9.21,25.28,93.0,19.8,16.77,23.54,0.65,-13.70
173.87,0.18,-0.07,9.27,25.28,93.0,19.8,16.77,23.54,0.65,-16.19
173.91,0.19,-0.03,9.14,25.28,93.0,19.8,16.77,23.54,1.91,-19.93
173.95,0.17,-0.41,9.30,25.28,93.0,19.8,16.89,23.39,3.16,-19.93
173.99,0.18,-0.69,9.24,25.28,93.0,19.8,16.89,23.70,4.42,-22.42
174.03,0.17,-0.35,9.30,25.28,93.0,19.8,16.77,23.54,6.93,-23.67
174.07,0.13,-0.44,9.28,25.28,93.0,19.8,16.77,23.39,8.19,-24.92
174.11,0.15,-0.46,9.26,25.28,93.0,19.8,16.77,23.70,8.19,-26.16
174.15,0.20,-0.57,9.29,25.28,93.0,19.8,16.53,23.70,11.95,-24.92
174.19,0.21,-0.66,9.26,25.28,93.0,19.8,16.77,23.70,14.47,-24.92
174.23,0.19,-0.42,9.29,25.28,93.0,19.8,13.32,23.54,14.47,-23.67
174.27,0.17,-0.40,9.26,25.28,93.0,19.8,16.65,23.54,15.72,-22.42
174.31,0.18,-0.53,9.32,25.28,93.0,19.8,16.89,23.70,18.23,-21.18
174.35,0.21,-0.43,9.27,25.28,93.0,19.8,16.53,23.39,20.74,-18.68
174.39,0.17,-0.41,9.28,25.28,93.0,19.8,16.77,23.54,18.23,-14.95
174.43,0.19,-0.36,9.26,25.28,93.0,19.8,16.77,23.39,20.74,-12.45
174.47,0.17,-0.25,9.29,25.28,93.0,19.8,16.77,23.70,18.23,-9.96
174.51,0.23,-0.31,9.26,25.28,93.0,19.8,16.77,23.54,19.49,-7.47
174.55,0.23,-0.24,9.25,25.28,93.0,19.8,16.65,23.54,16.98,-4.97
174.59,0.17,0.17,9.21,25.28,93.0,19.8,16.65,23.70,18.23,0.01
174.63,0.18,0.06,9.23,25.28,93.0,19.8,16.65,23.54,16.98,1.26
174.67,0.18,0.04,9.25,25.28,93.0,19.8,16.77,23.54,14.47,2.51
174.71,0.18,0.17,9.18,25.28,93.0,19.8,16.77,23.54,15.72,3.75
174.75,0.16,0.36,9.26,25.28,93.0,19.8,16.89,23.39,14.47,6.24
174.79,0.18,0.71,9.19,25.28,93.0,19.8,16.89,23.54,11.95,7.49
174.83,0.15,0.63,9.18,25.28,93.0,19.8,16.53,23.54,11.95,11.23
174.87,0.18,0.72,9.21,25.28,93.0,19.8,16.77,23.70,9.44,12.48
174.91,0.21,1.04,9.15,25.28,93.0,19.8,16.77,23.70,9.44,14.97
174.95,0.15,1.20,9.14,25.28,93.0,19.8,16.29,23.86,6.93,16.22
174.99,0.15,1.39,9.22,25.28,93.0,19.8,16.89,23.39,5.68,16.22
175.03,0.16,1.41,9.12,25.28,93.0,19.8,16.77,23.54,3.16,19.96
175.07,0.13,1.52,9.18,25.28,93.0,19.8,16.65,23.54,-4.37,18.71
175.11,0.15,2.16,9.13,25.28,93.0,19.8,16.65,23.70,-0.60,19.96
175.15,0.16,1.83,9.09,25.28,93.0,19.8,16.65,22.92,-5.63,17.46
175.19,0.20,1.90,9.19,25.28,93.0,19.8,16.77,23.39,-5.63,18.71
175.23,0.10,2.32,9.14,25.28,93.0,19.8,16.53,23.70,-9.39,18.71
175.27,0.12,2.14,9.31,25.28,93.0,19.8,16.89,23.54,-10.65,18.71
175.31,0.21,2.43,9.18,25.28,93.0,19.8,17.85,23.70,-11.90,17.46
175.35,0.14,2.54,9.13,25.28,93.0,19.8,16.77,23.39,-13.16,17.46
175.39,0.16,2.26,9.20,25.28,93.0,19.8,16.89,23.54,-16.93,16.22
175.43,0.14,2.49,9.15,25.28,93.0,19.8,16.77,23.54,-18.18,17.46
175.47,0.14,2.52,9.19,25.28,93.0,19.8,16.89,23.54,-18.18,16.22
175.51,0.14,2.45,9.15,25.28,93.0,19.8,17.01,23.70,-18.18,16.22
175.55,0.18,2.08,9.14,25.28,93.0,19.8,16.65,23.54,-19.44,16.22
175.59,0.17,2.19,9.14,25.28,93.0,19.8,17.01,23.54,-19.44,13.72
175.63,0.08,2.26,9.29,25.28,93.0,19.8,16.89,23.54,-19.44,13.72
175.67,0.06,2.26,9.12,25.28,93.0,19.8,16.41,23.70,-18.18,12.48
175.71,0.14,1.73,9.20,25.28,93.0,19.8,16.29,23.70,-15.67,12.48
175.75,0.13,1.72,9.23,25.28,93.0,19.8,16.53,23.70,-14.41,11.23
175.79,0.14,1.58,9.18,25.28,93.0,19.8,16.89,23.54,-14.41,7.49
175.83,0.23,1.31,9.12,25.28,93.0,19.8,16.53,23.70,-14.41,6.24
175.87,0.23,0.76,9.23,25.28,93.0,19.8,17.01,23.39,-13.16,3.75
175.91,0.20,1.20,8.94,25.28,93.0,19.8,16.65,24.02,-11.90,1.26
175.95,0.18,1.22,9.17,25.28,93.0,19.8,16.89,23.39,-10.65,1.26
175.99,0.12,0.94,9.27,25.28,93.0,19.8,16.77,23.54,-9.39,-1.23
176.03,0.18,0.09,9.12,25.28,93.0,19.8,16.53,23.54,-6.88,-3.73
176.07,0.16,0.49,9.32,25.28,93.0,19.8,17.01,23.70,-5.63,-7.47
176.11,0.18,0.46,9.18,25.28,93.0,19.8,16.89,23.54,-6.88,-11.21
