Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
153.35,0.33,-1.56,9.06,53.83,94.0,22.7,17.25,35.16,13.03,41.12
153.39,0.05,-0.93,9.13,53.83,94.0,22.7,16.89,34.92,6.76,32.40
153.43,0.25,-0.93,9.02,53.83,94.0,22.7,17.01,35.16,-9.57,28.66
153.47,0.15,0.08,8.99,53.83,94.0,22.7,17.01,35.40,-25.89,14.95
153.51,0.19,0.79,8.94,53.83,94.0,22.7,16.65,34.92,-32.17,-0.01
153.55,0.25,2.10,8.91,53.83,94.0,22.7,17.25,34.92,-47.24,-8.74
153.59,0.14,2.78,8.89,53.83,94.0,22.7,17.25,34.92,-53.52,-26.19
153.63,0.22,3.86,9.07,53.83,94.0,22.7,16.89,35.16,-62.31,-33.67
153.67,0.03,5.09,9.12,53.83,94.0,22.7,17.13,35.40,-66.07,-49.87
153.71,-0.01,5.00,9.24,53.83,94.0,22.7,16.89,34.92,-66.07,-62.34
153.75,0.17,6.00,9.21,53.83,94.0,22.7,16.77,34.68,-58.54,-67.32
153.79,-0.05,5.79,9.16,53.83,94.0,22.7,16.89,35.16,-52.26,-72.31
153.83,0.14,4.38,9.14,53.83,94.0,22.7,16.65,35.16,-35.94,-72.31
153.87,0.11,3.96,9.16,53.83,94.0,22.7,16.41,35.40,-25.89,-66.07
153.91,0.08,3.47,9.11,53.83,94.0,22.7,17.13,34.68,-7.06,-58.60
153.95,0.06,3.47,9.00,53.83,94.0,22.7,17.01,34.92,13.03,-43.64
153.99,0.10,1.53,8.96,53.83,94.0,22.7,16.77,35.16,23.08,-24.94
154.03,0.23,-0.10,8.99,53.83,94.0,22.7,16.89,35.16,33.12,-17.46
154.07,0.20,-0.39,9.01,53.83,94.0,22.7,17.13,34.92,38.15,2.48
154.11,0.10,-1.34,9.02,53.83,94.0,22.7,16.65,34.92,43.17,11.21
154.15,0.25,-1.53,9.20,53.83,94.0,22.7,16.41,35.16,45.68,27.41
154.19,0.24,-3.25,9.12,53.83,94.0,22.7,16.65,35.16,45.68,38.63
154.23,0.25,-3.34,9.14,53.83,94.0,22.7,17.25,35.40,48.19,44.86
154.27,0.21,-2.07,9.25,53.83,94.0,22.7,16.77,35.16,45.68,51.09
154.31,0.06,-2.89,9.35,53.83,94.0,22.7,16.89,35.40,43.17,52.34
154.35,0.17,-2.49,9.29,53.83,94.0,22.7,17.25,35.16,40.66,51.09
154.39,0.22,-2.43,9.22,53.83,94.0,22.7,17.01,35.16,31.87,48.60
154.43,0.14,-2.53,9.16,53.83,94.0,22.7,17.25,34.92,21.82,46.11
154.47,0.31,-1.56,9.15,53.83,94.0,22.7,17.01,34.92,15.55,41.12
154.51,0.09,-0.92,9.11,53.83,94.0,22.7,16.77,35.40,0.48,34.89
154.55,0.28,-0.75,9.01,53.83,94.0,22.7,17.01,34.92,-8.31,24.92
154.59,0.18,0.09,8.97,53.83,94.0,22.7,16.89,34.68,-23.38,11.21
154.63,0.12,0.93,8.95,53.83,94.0,22.7,16.89,35.16,-38.45,3.73
154.67,0.18,2.23,9.01,53.83,94.0,22.7,16.89,35.16,-45.98,-16.22
154.71,0.11,2.93,8.97,53.83,94.0,22.7,16.65,35.16,-57.28,-21.20
154.75,0.27,3.95,9.03,53.83,94.0,22.7,17.25,35.16,-62.31,-38.65
154.79,0.15,5.13,9.14,53.83,94.0,22.7,16.77,35.16,-67.33,-54.86
154.83,-0.08,5.35,9.28,53.83,94.0,22.7,17.01,35.65,-66.07,-61.09
154.87,0.17,5.73,9.16,53.83,94.0,22.7,17.13,35.16,-61.05,-71.06
154.91,-0.02,5.92,9.08,53.83,94.0,22.7,17.13,34.92,-45.98,-72.31
154.95,0.17,4.18,9.13,53.83,94.0,22.7,17.13,35.40,-38.45,-73.55
154.99,0.14,4.02,9.11,53.83,94.0,22.7,17.37,35.16,-17.10,-62.34
155.03,0.09,3.51,9.01,53.83,94.0,22.7,16.89,34.92,-8.31,-54.86
155.07,0.08,3.20,8.92,53.83,94.0,22.7,16.89,34.92,11.78,-36.16
155.11,0.15,1.13,8.95,53.83,94.0,22.7,17.25,34.68,26.85,-29.93
155.15,0.22,-0.25,9.05,53.83,94.0,22.7,17.13,35.16,33.12,-9.98
155.19,0.25,-0.70,8.97,53.83,94.0,22.7,17.01,35.16,38.15,-1.26
155.23,0.09,-1.39,9.09,53.83,94.0,22.7,16.89,34.44,41.91,19.93
155.27,0.23,-2.00,9.19,53.83,94.0,22.7,17.13,34.92,44.43,31.15
155.31,0.23,-3.11,9.31,53.83,94.0,22.7,16.89,34.92,48.19,38.63
155.35,0.24,-3.64,9.27,53.83,94.0,22.7,17.49,34.92,45.68,47.35
155.39,0.26,-2.06,9.28,53.83,94.0,22.7,16.65,34.92,44.43,49.85
155.43,0.05,-2.65,9.36,53.83,94.0,22.7,16.89,34.92,43.17,52.34
155.47,0.18,-2.72,9.22,53.83,94.0,22.7,17.01,34.68,38.15,48.60
155.51,0.23,-2.39,9.27,53.83,94.0,22.7,16.89,34.92,28.10,47.35
155.55,0.06,-2.38,9.21,53.83,94.0,22.7,17.25,34.68,23.08,43.61
155.59,0.32,-1.58,9.11,53.83,94.0,22.7,17.01,35.16,9.27,38.63
155.63,0.11,-0.90,9.11,53.83,94.0,22.7,17.25,35.16,1.73,32.40
155.67,0.23,-0.45,8.99,53.83,94.0,22.7,17.13,34.68,-13.34,19.93
155.71,0.21,-0.09,9.02,53.83,94.0,22.7,16.53,35.16,-22.12,11.21
155.75,0.07,1.34,8.91,53.83,94.0,22.7,17.01,34.92,-35.94,-1.26
155.79,0.19,2.14,9.04,53.83,94.0,22.7,16.77,34.92,-52.26,-11.23
155.83,0.12,3.36,8.93,53.83,94.0,22.7,17.13,35.16,-54.77,-26.19
155.87,0.20,3.94,9.16,53.83,94.0,22.7,17.13,34.92,-64.82,-42.39
155.91,0.17,5.23,9.17,53.83,94.0,22.7,16.89,34.68,-68.58,-52.36
155.95,-0.08,5.72,9.25,53.83,94.0,22.7,17.49,34.92,-67.33,-64.83
155.99,0.24,5.55,9.06,53.83,94.0,22.7,17.37,34.68,-56.03,-68.57
156.03,0.01,5.70,9.19,53.83,94.0,22.7,17.25,35.16,-49.75,-74.80
156.07,0.13,4.22,9.14,53.83,94.0,22.7,17.25,34.68,-32.17,-72.31
156.11,0.17,3.76,9.09,53.83,94.0,22.7,17.01,34.92,-20.87,-66.07
156.15,0.14,3.66,9.01,53.83,94.0,22.7,16.53,35.16,0.48,-51.12
156.19,0.07,2.82,8.98,53.83,94.0,22.7,15.68,35.16,23.08,-41.15
156.23,0.20,1.01,8.98,53.83,94.0,22.7,16.77,34.92,26.85,-21.20
156.27,0.23,-0.50,9.00,53.83,94.0,22.7,17.01,34.92,35.64,-2.51
156.31,0.26,-0.72,9.00,53.83,94.0,22.7,16.89,35.16,35.64,2.48
156.35,0.09,-1.29,9.05,53.83,94.0,22.7,17.13,35.16,41.91,19.93
156.39,0.21,-2.52,9.19,53.83,94.0,22.7,17.13,35.40,43.17,28.66
156.43,0.30,-2.77,9.14,53.83,94.0,22.7,17.01,34.92,46.94,41.12
156.47,0.18,-3.75,9.38,53.83,94.0,22.7,17.01,34.68,45.68,44.86
156.51,0.27,-2.24,9.24,53.83,94.0,22.7,17.01,34.92,45.68,51.09
156.55,0.10,-2.48,9.22,53.83,94.0,22.7,17.01,34.92,41.91,52.34
156.59,0.21,-2.91,9.27,53.83,94.0,22.7,17.01,34.92,38.15,51.09
156.63,0.31,-2.32,9.16,53.83,94.0,22.7,17.25,34.68,30.61,47.35
156.67,0.06,-2.06,9.19,53.83,94.0,22.7,17.01,35.16,19.31,42.37
156.71,0.30,-1.65,9.12,53.83,94.0,22.7,17.37,34.92,13.03,39.87
156.75,0.14,-0.82,9.12,53.83,94.0,22.7,16.77,35.16,-3.29,28.66
156.79,0.17,-0.38,8.98,53.83,94.0,22.7,16.89,35.16,-12.08,22.42
156.83,0.22,0.02,9.05,53.83,94.0,22.7,17.25,34.68,-27.15,7.47
156.87,0.09,1.43,8.96,53.83,94.0,22.7,16.89,34.92,-34.68,-0.01
156.91,0.17,2.23,9.03,53.83,94.0,22.7,17.73,34.92,-48.49,-12.48
156.95,0.05,3.86,9.03,53.83,94.0,22.7,16.77,34.92,-61.05,-32.42
156.99,0.13,4.03,9.14,53.83,94.0,22.7,16.89,34.68,-63.56,-41.15
157.03,0.26,5.30,9.12,53.83,94.0,22.7,17.13,34.92,-68.58,-57.35
157.07,-0.06,5.87,9.17,53.83,94.0,22.7,17.01,35.16,-67.33,-63.58
157.11,0.15,5.58,9.03,53.83,94.0,22.7,17.01,34.68,-58.54,-72.31
157.15,0.06,5.45,9.25,53.83,94.0,22.7,16.77,34.92,-44.73,-76.05
157.19,0.14,4.12,9.08,53.83,94.0,22.7,16.41,34.68,-32.17,-73.55
157.23,0.17,3.68,9.08,53.83,94.0,22.7,17.13,34.92,-10.82,-61.09
157.27,0.10,3.77,9.01,53.83,94.0,22.7,17.25,34.92,-2.03,-54.86
157.31,0.14,2.42,8.95,53.83,94.0,22.7,17.01,35.16,16.80,-37.41
157.35,0.24,0.95,8.94,53.83,94.0,22.7,16.05,34.92,30.61,-17.46
157.39,0.21,-0.63,8.98,53.83,94.0,22.7,17.01,35.40,35.64,-7.49
157.43,0.19,-0.68,9.07,53.83,94.0,22.7,17.25,34.68,40.66,11.21
157.47,0.13,-1.42,8.99,53.83,94.0,22.7,16.65,35.40,43.17,18.68
157.51,0.20,-3.25,9.22,53.83,94.0,22.7,16.77,35.16,44.43,32.40
157.55,0.36,-2.43,9.02,53.83,94.0,22.7,16.77,34.92,45.68,37.38
157.59,0.15,-3.42,9.28,53.83,94.0,22.7,16.53,34.92,46.94,47.35
157.63,0.28,-2.43,9.24,53.83,94.0,22.7,16.77,34.68,43.17,52.34
157.67,0.25,-2.18,9.20,53.83,94.0,22.7,17.49,34.92,43.17,52.34
157.71,0.24,-2.91,9.30,53.83,94.0,22.7,16.65,34.92,36.89,49.85
157.75,0.30,-2.41,9.19,53.83,94.0,22.7,16.77,34.92,31.87,48.60
157.79,0.08,-1.82,9.18,53.83,94.0,22.7,16.65,34.92,21.82,44.86
157.83,0.22,-1.61,9.12,53.83,94.0,22.7,17.01,34.92,8.01,34.89
157.87,0.20,-0.69,9.04,53.83,94.0,22.7,17.01,35.16,-0.78,31.15
157.91,0.10,-0.45,9.00,53.83,94.0,22.7,16.53,34.68,-17.10,18.68
157.95,0.28,0.31,8.96,53.83,94.0,22.7,17.73,34.92,-25.89,11.21
157.99,0.10,1.49,9.04,53.83,94.0,22.7,17.13,34.92,-40.96,-3.75
158.03,0.15,2.37,9.07,53.83,94.0,22.7,16.89,35.16,-53.52,-17.46
158.07,0.01,4.02,9.12,53.83,94.0,22.7,16.89,34.68,-58.54,-27.43
158.11,0.06,4.20,9.08,53.83,94.0,22.7,17.01,34.68,-66.07,-44.88
158.15,0.28,5.31,9.08,53.83,94.0,22.7,17.13,34.92,-68.58,-52.36
158.19,0.02,5.87,9.20,53.83,94.0,22.7,17.01,34.68,-64.82,-66.07
158.23,0.10,5.69,9.15,53.83,94.0,22.7,17.01,34.92,-58.54,-74.80
158.27,0.16,5.06,9.15,53.83,94.0,22.7,16.65,35.16,-43.47,-76.05
158.31,0.08,3.99,9.16,53.83,94.0,22.7,16.89,34.92,-23.38,-72.31
158.35,0.13,3.51,9.08,53.83,94.0,22.7,17.37,34.68,-13.34,-66.07
158.39,0.09,3.80,8.98,53.83,94.0,22.7,17.01,35.16,6.76,-52.36
158.43,0.08,2.19,8.93,53.83,94.0,22.7,16.89,34.92,14.29,-32.42
158.47,0.23,0.85,8.97,53.83,94.0,22.7,17.01,34.92,29.36,-21.20
158.51,0.22,-0.69,9.00,53.83,94.0,22.7,17.37,35.16,35.64,-11.23
158.55,0.21,-0.56,9.08,53.83,94.0,22.7,16.65,34.92,39.40,-9.98
158.59,0.18,-1.44,9.00,53.83,94.0,22.7,17.73,34.92,41.91,-8.74
158.63,0.21,-3.42,9.13,53.83,94.0,22.7,16.65,35.16,44.43,36.13
158.67,0.32,-2.59,9.20,53.83,94.0,22.7,16.77,34.92,46.94,42.37
158.71,0.21,-3.05,9.15,53.83,94.0,22.7,15.68,35.16,46.94,48.60
158.75,0.25,-2.70,9.24,53.83,94.0,22.7,17.13,34.92,43.17,49.85
158.79,0.26,-2.11,9.28,53.83,94.0,22.7,16.65,34.68,39.40,51.09
158.83,0.25,-2.86,9.18,53.83,94.0,22.7,17.25,34.92,36.89,51.09
158.87,0.29,-2.50,9.19,53.83,94.0,22.7,17.01,34.92,28.10,48.60
158.91,0.16,-1.73,9.14,53.83,94.0,22.7,17.13,35.16,21.82,41.12
158.95,0.18,-1.45,9.08,53.83,94.0,22.7,17.13,34.92,9.27,38.63
158.99,0.21,-0.71,9.06,53.83,94.0,22.7,16.41,34.68,-4.55,27.41
159.03,0.14,-0.46,9.00,53.83,94.0,22.7,17.13,34.68,-13.34,21.18
159.07,0.26,0.62,8.94,53.83,94.0,22.7,17.01,34.68,-30.91,6.22
159.11,0.13,1.44,9.00,53.83,94.0,22.7,16.89,34.92,-38.45,-8.74
159.15,0.11,2.56,9.02,53.83,94.0,22.7,17.01,34.92,-52.26,-16.22
159.19,0.06,4.18,9.08,53.83,94.0,22.7,17.01,34.68,-61.05,-32.42
159.23,-0.02,4.45,9.08,53.83,94.0,22.7,16.89,35.40,-67.33,-42.39
159.27,0.25,5.08,9.07,53.83,94.0,22.7,17.01,34.92,-68.58,-56.10
159.31,0.06,6.02,9.19,53.83,94.0,22.7,17.25,35.16,-66.07,-68.57
159.35,0.05,5.60,9.20,53.83,94.0,22.7,16.89,34.92,-53.52,-72.31
159.39,0.18,4.97,9.13,53.83,94.0,22.7,16.89,35.16,-44.73,-77.29
159.43,0.07,3.85,9.13,53.83,94.0,22.7,16.65,35.16,-23.38,-74.80
159.47,0.13,3.42,9.10,53.83,94.0,22.7,17.01,34.92,-3.29,-62.34
159.51,0.09,3.73,9.02,53.83,94.0,22.7,17.13,34.92,4.24,-46.13
159.55,0.06,2.05,8.96,53.83,94.0,22.7,17.49,34.68,19.31,-37.41
159.59,0.27,0.51,8.94,53.83,94.0,22.7,17.13,35.65,26.85,-17.46
159.63,0.23,-0.59,8.95,53.83,94.0,22.7,17.49,35.16,34.38,-6.24
159.67,0.15,-0.77,9.10,53.83,94.0,22.7,17.01,35.16,39.40,11.21
159.71,0.21,-1.50,9.02,53.83,94.0,22.7,16.89,34.92,41.91,27.41
159.75,0.17,-3.37,9.20,53.83,94.0,22.7,17.13,34.92,44.43,32.40
159.79,0.35,-2.76,9.16,53.83,94.0,22.7,16.53,34.92,45.68,44.86
159.83,0.14,-2.91,9.44,53.83,94.0,22.7,17.37,35.40,45.68,48.60
159.87,0.16,-2.86,9.20,53.83,94.0,22.7,16.77,35.16,43.17,52.34
159.91,0.20,-2.21,9.35,53.83,94.0,22.7,17.37,34.92,41.91,51.09
159.95,0.23,-2.69,9.13,53.83,94.0,22.7,16.65,35.16,33.12,49.85
159.99,0.27,-2.59,9.20,53.83,94.0,22.7,17.01,34.92,30.61,47.35
160.03,0.26,-1.73,9.12,53.83,94.0,22.7,16.77,35.16,18.06,41.12
160.07,0.13,-1.11,9.14,53.83,94.0,22.7,16.89,34.92,10.52,33.64
160.11,0.27,-0.85,9.03,53.83,94.0,22.7,17.01,34.92,-4.55,27.41
160.15,0.13,-0.23,9.02,53.83,94.0,22.7,17.13,34.92,-20.87,17.44
160.19,0.24,0.65,8.96,53.83,94.0,22.7,17.01,35.16,-29.66,3.73
160.23,0.17,1.45,9.02,53.83,94.0,22.7,17.37,35.16,-45.98,-5.00
160.27,0.09,2.67,9.04,53.83,94.0,22.7,17.01,35.16,-49.75,-19.96
160.31,0.14,3.97,9.00,53.83,94.0,22.7,16.65,35.16,-62.31,-27.43
160.35,-0.07,4.67,9.08,53.83,94.0,22.7,17.25,35.40,-67.33,-44.88
160.39,0.18,4.91,9.15,53.83,94.0,22.7,17.01,34.68,-69.84,-61.09
160.43,0.14,6.13,9.14,53.83,94.0,22.7,17.25,34.92,-62.31,-66.07
160.47,0.01,5.48,9.15,53.83,94.0,22.7,16.65,35.40,-56.03,-74.80
160.51,0.17,4.86,9.11,53.83,94.0,22.7,16.53,34.92,-37.19,-77.29
160.55,0.05,3.84,9.17,53.83,94.0,22.7,16.89,35.40,-25.89,-71.06
160.59,0.10,3.46,9.10,53.83,94.0,22.7,17.13,35.16,-4.55,-56.10
160.63,0.06,3.54,9.06,53.83,94.0,22.7,16.65,35.16,9.27,-48.62
160.67,0.02,1.93,9.00,53.83,94.0,22.7,17.01,35.16,19.31,-29.93
160.71,0.23,0.20,9.00,53.83,94.0,22.7,17.37,35.40,31.87,-19.96
160.75,0.26,-0.47,8.99,53.83,94.0,22.7,16.53,35.16,34.38,-1.26
160.79,0.14,-1.05,8.99,53.83,94.0,22.7,17.13,35.16,40.66,16.19
160.83,0.25,-1.27,9.03,53.83,94.0,22.7,17.01,35.16,44.43,24.92
160.87,0.18,-3.47,9.24,53.83,94.0,22.7,17.13,34.92,44.43,38.63
160.91,0.31,-3.08,9.24,53.83,94.0,22.7,16.89,35.40,45.68,46.11
160.95,0.16,-2.34,9.14,53.83,94.0,22.7,16.17,35.40,44.43,49.85
160.99,0.10,-3.05,9.31,53.83,94.0,22.7,17.37,35.16,41.91,52.34
161.03,0.24,-2.11,9.24,53.83,94.0,22.7,17.73,35.16,38.15,49.85
161.07,0.23,-2.57,9.15,53.83,94.0,22.7,17.01,34.92,35.64,48.60
161.11,0.29,-2.68,9.23,53.83,94.0,22.7,16.29,34.92,25.59,46.11
161.15,0.29,-1.61,9.09,53.83,94.0,22.7,17.13,35.16,20.57,39.87
161.19,0.09,-0.99,9.11,53.83,94.0,22.7,17.01,35.40,5.50,33.64
161.23,0.27,-0.99,9.07,53.83,94.0,22.7,17.73,35.16,-2.03,26.16
161.27,0.11,-0.03,8.99,53.83,94.0,22.7,16.53,35.16,-18.36,12.45
161.31,0.12,0.64,8.98,53.83,94.0,22.7,17.01,35.40,-35.94,7.47
161.35,0.17,1.85,8.99,53.83,94.0,22.7,17.13,35.40,-43.47,-8.74
161.39,0.09,2.76,8.98,53.83,94.0,22.7,16.89,35.40,-58.54,-18.71
161.43,0.18,3.94,9.03,53.83,94.0,22.7,17.13,35.16,-62.31,-34.91
161.47,-0.00,5.11,9.00,53.83,94.0,22.7,16.89,35.40,-68.58,-51.12
161.51,0.15,4.76,9.16,53.83,94.0,22.7,17.01,35.40,-67.33,-57.35
161.55,0.14,6.12,9.20,53.83,94.0,22.7,18.21,34.92,-61.05,-69.81
161.59,-0.00,5.66,9.12,53.83,94.0,22.7,16.77,35.16,-47.24,-76.05
161.63,0.16,4.66,9.10,53.83,94.0,22.7,17.01,35.16,-38.45,-79.79
161.67,0.06,3.87,9.09,53.83,94.0,22.7,17.13,35.40,-14.59,-66.07
161.71,0.08,3.38,9.05,53.83,94.0,22.7,17.13,35.16,-7.06,-59.84
161.75,0.09,3.44,8.98,53.83,94.0,22.7,17.13,35.16,6.76,-43.64
161.79,0.08,1.70,9.01,53.83,94.0,22.7,17.37,35.16,23.08,-33.67
161.83,0.22,-0.09,8.97,53.83,94.0,22.7,17.01,35.40,29.36,-14.97
161.87,0.25,-0.39,8.99,53.83,94.0,22.7,16.77,35.16,38.15,7.47
161.91,0.12,-1.36,9.08,53.83,94.0,22.7,17.13,35.40,39.40,14.95
161.95,0.25,-1.33,9.07,53.83,94.0,22.7,17.61,35.16,44.43,31.15
161.99,0.25,-3.45,9.09,53.83,94.0,22.7,16.89,35.16,45.68,36.13
162.03,0.30,-3.28,9.33,53.83,94.0,22.7,17.25,34.44,46.94,47.35
162.07,0.17,-2.16,9.14,53.83,94.0,22.7,16.89,35.16,45.68,51.09
162.11,0.05,-3.02,9.31,53.83,94.0,22.7,17.25,35.16,43.17,52.34
162.15,0.23,-2.30,9.26,53.83,94.0,22.7,16.89,35.16,39.40,49.85
162.19,0.23,-2.45,9.20,53.83,94.0,22.7,16.89,35.40,31.87,48.60
162.23,0.19,-2.60,9.18,53.83,94.0,22.7,17.01,34.68,28.10,44.86
162.27,0.31,-1.53,9.12,53.83,94.0,22.7,16.89,35.16,14.29,41.12
162.31,0.09,-0.91,9.12,53.83,94.0,22.7,16.89,35.16,8.01,33.64
162.35,0.27,-0.88,8.94,53.83,94.0,22.7,16.89,34.92,-5.80,22.42
162.39,0.14,0.05,8.98,53.83,94.0,22.7,16.29,35.40,-17.10,16.19
162.43,0.14,0.84,8.92,53.83,94.0,22.7,17.49,34.68,-33.43,1.23
162.47,0.21,2.12,8.94,53.83,94.0,22.7,16.41,35.65,-49.75,-5.00
162.51,0.10,2.82,8.93,53.83,94.0,22.7,17.25,34.92,-57.28,-21.20
162.55,0.20,3.91,9.04,53.83,94.0,22.7,17.01,35.16,-64.82,-37.41
162.59,0.04,5.21,9.10,53.83,94.0,22.7,16.89,35.16,-71.10,-47.38
162.63,0.00,4.98,9.22,53.83,94.0,22.7,16.89,35.16,-68.58,-62.34
162.67,0.19,5.91,9.24,53.83,94.0,22.7,16.53,35.40,-58.54,-67.32
162.71,-0.04,5.86,9.15,53.83,94.0,22.7,16.53,35.16,-57.28,-76.05
162.75,0.12,4.31,9.15,53.83,94.0,22.7,16.53,35.40,-57.28,-76.05
162.79,0.08,4.06,9.16,53.83,94.0,22.7,16.77,34.68,-58.54,-72.31
162.83,0.06,3.36,9.12,53.83,94.0,22.7,17.13,35.16,-4.55,-57.35
162.87,0.05,3.42,9.01,53.83,94.0,22.7,16.89,35.16,15.55,-44.88
162.91,0.09,1.51,8.92,53.83,94.0,22.7,16.17,35.16,23.08,-27.43
162.95,0.24,-0.19,8.98,53.83,94.0,22.7,16.77,35.40,33.12,-6.24
162.99,0.25,-0.26,8.99,53.83,94.0,22.7,17.13,34.92,35.64,1.23
163.03,0.07,-1.50,9.05,53.83,94.0,22.7,17.61,35.40,40.66,18.68
163.07,0.25,-1.68,9.20,53.83,94.0,22.7,17.37,34.92,46.94,26.16
163.11,0.24,-3.17,9.10,53.83,94.0,22.7,16.65,35.16,45.68,39.87
163.15,0.23,-3.43,9.17,53.83,94.0,22.7,17.01,35.16,46.94,47.35
163.19,0.20,-2.02,9.23,53.83,94.0,22.7,17.01,35.16,44.43,49.85
163.23,0.06,-2.88,9.32,53.83,94.0,22.7,17.01,35.16,41.91,52.34
163.27,0.22,-2.54,9.27,53.83,94.0,22.7,16.77,35.16,41.91,49.85
163.31,0.24,-2.37,9.28,53.83,94.0,22.7,17.37,34.92,33.12,47.35
163.35,0.15,-2.55,9.14,53.83,94.0,22.7,16.77,34.92,21.82,43.61
163.39,0.35,-1.55,9.13,53.83,94.0,22.7,17.13,35.40,16.80,39.87
163.43,0.04,-1.02,9.13,53.83,94.0,22.7,16.65,34.92,2.99,29.90
163.47,0.22,-0.65,8.99,53.83,94.0,22.7,17.01,35.40,-4.55,26.16
163.51,0.24,0.07,8.97,53.83,94.0,22.7,17.13,34.92,-22.12,12.45
163.55,0.10,0.96,8.96,53.83,94.0,22.7,16.65,35.16,-40.96,3.73
163.59,0.21,2.25,9.02,53.83,94.0,22.7,17.49,35.16,-48.49,-11.23
163.63,0.11,2.98,8.92,53.83,94.0,22.7,17.13,34.92,-59.79,-27.43
163.67,0.22,4.01,9.03,53.83,94.0,22.7,17.01,35.16,-63.56,-36.16
163.71,0.13,5.19,9.15,53.83,94.0,22.7,17.13,35.40,-69.84,-52.36
163.75,-0.09,5.43,9.28,53.83,94.0,22.7,17.13,35.40,-71.10,-61.09
163.79,0.23,5.74,9.13,53.83,94.0,22.7,17.13,35.40,-58.54,-72.31
163.83,-0.03,5.90,9.13,53.83,94.0,22.7,17.13,34.92,-61.05,-79.79
163.87,0.17,4.18,9.11,53.83,94.0,22.7,16.53,35.16,-59.79,-79.79
163.91,0.15,4.03,9.10,53.83,94.0,22.7,16.89,35.16,-59.79,-67.32
163.95,0.12,3.48,9.00,53.83,94.0,22.7,16.89,35.16,-3.29,-59.84
163.99,0.09,3.26,8.94,53.83,94.0,22.7,17.01,34.92,13.03,-41.15
164.03,0.15,1.08,8.96,53.83,94.0,22.7,17.37,34.92,26.85,-21.20
164.07,0.21,-0.24,9.02,53.83,94.0,22.7,17.01,34.92,31.87,-11.23
164.11,0.21,-0.59,9.04,53.83,94.0,22.7,17.13,35.40,36.89,8.71
164.15,0.11,-1.45,9.06,53.83,94.0,22.7,16.77,35.16,39.40,16.19
164.19,0.24,-2.00,9.14,53.83,94.0,22.7,16.77,35.16,44.43,32.40
164.23,0.23,-3.04,9.25,53.83,94.0,22.7,17.37,35.16,44.43,42.37
164.27,0.18,-3.71,9.36,53.83,94.0,22.7,16.89,35.16,48.19,47.35
164.31,0.23,-2.02,9.14,53.83,94.0,22.7,17.01,35.16,43.17,49.85
164.35,0.08,-2.71,9.39,53.83,94.0,22.7,16.89,34.92,43.17,51.09
164.39,0.17,-2.73,9.27,53.83,94.0,22.7,16.65,35.16,38.15,47.35
164.43,0.26,-2.34,9.19,53.83,94.0,22.7,17.01,35.16,35.64,46.11
164.47,0.05,-2.44,9.25,53.83,94.0,22.7,16.77,35.16,24.33,44.86
164.51,0.26,-1.54,9.17,53.83,94.0,22.7,17.01,34.92,11.78,36.13
164.55,0.09,-0.93,9.13,53.83,94.0,22.7,17.25,34.92,4.24,32.40
164.59,0.22,-0.42,9.00,53.83,94.0,22.7,16.29,35.16,-12.08,21.18
164.63,0.15,-0.08,9.09,53.83,94.0,22.7,17.37,35.40,-19.61,9.96
164.67,0.04,1.24,8.96,53.83,94.0,22.7,17.01,35.16,-37.19,1.23
164.71,0.18,2.18,9.06,53.83,94.0,22.7,17.13,35.16,-52.26,-16.22
164.75,0.10,3.39,8.94,53.83,94.0,22.7,16.89,34.92,-58.54,-23.70
164.79,0.22,4.02,9.14,53.83,94.0,22.7,16.65,35.16,-68.58,-41.15
164.83,0.21,5.20,9.19,53.83,94.0,22.7,17.37,35.16,-72.35,-49.87
164.87,-0.05,5.79,9.26,53.83,94.0,22.7,16.89,35.16,-69.84,-63.58
164.91,0.23,5.53,9.08,53.83,94.0,22.7,17.37,35.16,-63.56,-76.05
164.95,0.04,5.76,9.19,53.83,94.0,22.7,16.77,35.40,-63.56,-78.54
164.99,0.14,4.25,9.18,53.83,94.0,22.7,17.01,35.65,-62.31,-77.29
165.03,0.15,3.77,9.11,53.83,94.0,22.7,17.01,34.92,-62.31,-72.31
165.07,0.11,3.73,8.97,53.83,94.0,22.7,16.65,35.40,-63.56,-54.86
165.11,0.09,2.75,8.97,53.83,94.0,22.7,17.01,35.40,18.06,-36.16
165.15,0.20,1.02,8.99,53.83,94.0,22.7,17.13,35.40,23.08,-26.19
165.19,0.17,-0.41,8.99,53.83,94.0,22.7,16.77,35.16,34.38,-3.75
165.23,0.25,-0.73,9.01,53.83,94.0,22.7,16.89,35.16,38.15,4.97
165.27,0.10,-1.25,9.06,53.83,94.0,22.7,17.25,35.16,40.66,21.18
165.31,0.19,-2.54,9.18,53.83,94.0,22.7,17.13,35.16,45.68,36.13
165.35,0.28,-2.77,9.16,53.83,94.0,22.7,17.01,34.92,46.94,39.87
165.39,0.18,-3.70,9.36,53.83,94.0,22.7,16.77,34.92,45.68,48.60
165.43,0.30,-2.17,9.20,53.83,94.0,22.7,17.25,34.92,44.43,51.09
165.47,0.15,-2.37,9.21,53.83,94.0,22.7,16.77,35.16,39.40,48.60
165.51,0.19,-2.99,9.33,53.83,94.0,22.7,16.65,35.16,38.15,47.35
