Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
243.49,0.31,-0.56,9.42,37.32,95.0,25.2,19.97,42.0,17.65999999999999,-28.432000000000006
243.53,0.23,-0.54,9.28,37.32,95.0,25.2,19.51,42.0,12.771999999999993,-20.460000000000008
243.57,0.15,-0.47,9.18,37.32,95.0,25.2,19.86,45.32,8.373999999999992,-13.698000000000004
243.61,0.26,-0.55,9.05,37.32,95.0,25.2,19.97,42.96,1.7739999999999916,-4.518000000000006
243.65,0.28,-0.68,9.08,37.32,95.0,25.2,19.97,41.69,-5.314000000000009,2.9699999999999944
243.69,0.15,-1.17,9.1,37.32,95.0,25.2,19.62,43.28,-12.158000000000008,8.525999999999994
243.73,-0.03,-1.24,8.85,37.32,95.0,25.2,20.56,42.0,-19.49200000000001,14.805999999999994
243.77,-0.04,-1.73,9.15,37.32,95.0,25.2,19.97,42.0,-27.07000000000001,21.087999999999994
243.81,0.17,-1.88,8.98,37.32,95.0,25.2,19.62,44.97,-35.38000000000001,25.193999999999996
243.85,0.24,-2.02,8.82,37.32,95.0,25.2,20.21,42.0,-41.492000000000004,28.817999999999994
243.89,0.22,-2.67,8.87,37.32,95.0,25.2,20.09,43.94,-46.38000000000001,33.64999999999999
243.93,0.09,-2.91,9.01,37.32,95.0,25.2,20.21,41.69,-49.556000000000004,35.824
243.97,0.19,-3.3,9.0,37.32,95.0,25.2,19.97,42.96,-50.778000000000006,37.274
244.01,0.01,-2.75,8.95,37.32,95.0,25.2,22.05,44.97,-47.35600000000001,38.0
244.05,0.11,-2.5,9.05,37.32,95.0,25.2,20.21,42.96,-43.93400000000001,37.516
244.09,0.6,-2.62,9.17,37.32,95.0,25.2,19.74,42.96,-36.60200000000001,36.065999999999995
244.13,0.59,-2.98,8.71,37.32,95.0,25.2,19.86,43.94,-27.31400000000001,34.37599999999999
244.17,0.17,-2.1,9.07,37.32,95.0,25.2,19.74,42.96,-17.782000000000007,32.684
244.21,-0.06,-2.49,9.33,37.32,95.0,25.2,19.74,43.94,-9.716000000000008,32.2
244.25,-0.1,-2.5,9.09,37.32,95.0,25.2,20.09,43.94,-1.1600000000000084,32.199999999999996
244.29,0.09,-1.51,8.83,37.32,95.0,25.2,21.71,43.94,5.683999999999992,31.475999999999992
244.33,-0.23,-1.39,8.86,37.32,95.0,25.2,19.86,43.94,13.015999999999991,29.541999999999994
244.37,-0.24,-0.76,8.64,37.32,95.0,25.2,19.86,42.96,18.14999999999999,28.575999999999993
244.41,-0.21,-0.57,8.84,37.32,95.0,25.2,19.86,44.97,23.52599999999999,24.227999999999998
244.45,-0.17,0.24,8.81,37.32,95.0,25.2,19.51,41.69,26.94799999999999,18.431999999999995
244.49,-0.3,0.41,8.89,37.32,95.0,25.2,20.32,44.97,29.39199999999999,12.391999999999996
244.53,0.29,0.82,9.18,37.32,95.0,25.2,20.09,43.94,30.857999999999993,7.319999999999996
244.57,1.0,1.35,9.54,37.32,95.0,25.2,20.21,42.63,31.589999999999993,0.07199999999999598
244.61,0.39,0.91,9.47,37.32,95.0,25.2,19.86,43.28,33.05799999999999,-6.692000000000005
244.65,0.37,2.22,8.78,37.32,95.0,25.2,19.86,41.08,35.501999999999995,-13.456000000000007
244.69,0.15,1.54,9.52,37.32,95.0,25.2,20.09,43.94,36.72399999999999,-19.736000000000004
244.73,0.34,2.29,9.08,37.32,95.0,25.2,20.32,42.96,36.96999999999999,-26.5
244.77,0.36,2.07,9.32,37.32,95.0,25.2,19.62,44.97,36.969999999999985,-32.538000000000004
244.81,0.35,1.62,9.13,37.32,95.0,25.2,19.97,41.69,36.48,-37.128
244.85,0.29,1.04,9.43,37.32,95.0,25.2,20.09,43.94,34.27999999999999,-40.028
244.89,0.28,1.25,9.26,37.32,95.0,25.2,19.86,42.96,32.81399999999999,-42.686
244.93,0.33,1.56,9.23,37.32,95.0,25.2,19.97,42.0,30.613999999999994,-43.410000000000004
244.97,0.39,1.35,9.28,37.32,95.0,25.2,19.62,43.94,29.63599999999999,-41.96
245.01,0.21,1.02,9.14,37.32,95.0,25.2,20.9,42.0,25.72599999999999,-38.578
245.05,0.4,0.18,8.93,37.32,95.0,25.2,20.21,44.97,23.03799999999999,-34.712
245.09,0.05,-0.06,9.44,37.32,95.0,25.2,19.51,43.94,19.12599999999999,-27.948
245.13,0.31,-0.61,9.21,37.32,95.0,25.2,18.92,42.96,14.72599999999999,-20.46
245.17,0.35,-0.36,9.18,37.32,95.0,25.2,19.51,45.32,8.371999999999991,-13.456000000000003
245.21,0.24,-0.49,9.1,37.32,95.0,25.2,19.86,42.0,3.23799999999999,-6.450000000000003
245.25,0.3,-0.63,9.16,37.32,95.0,25.2,20.9,42.96,-3.60600000000001,0.7959999999999973
245.29,0.24,-1.11,9.06,37.32,95.0,25.2,19.27,42.63,-11.182000000000011,7.559999999999997
245.33,0.36,-1.26,9.03,37.32,95.0,25.2,20.21,42.96,-18.760000000000012,12.631999999999996
245.37,0.33,-1.68,9.22,37.32,95.0,25.2,19.97,42.96,-25.848000000000013,18.913999999999994
245.41,0.27,-1.7,9.05,37.32,95.0,25.2,21.02,43.61,-33.424000000000014,23.02
245.45,0.41,-2.26,8.96,37.32,95.0,25.2,20.44,42.96,-40.268000000000015,27.610000000000003
245.49,0.35,-2.79,9.45,37.32,95.0,25.2,20.09,43.94,-45.646000000000015,31.233999999999998
245.53,0.23,-2.78,8.79,37.32,95.0,25.2,20.21,42.0,-50.290000000000006,35.342
245.57,0.39,-2.81,8.71,37.32,95.0,25.2,19.62,44.97,-52.734000000000016,36.55
245.61,0.34,-3.18,9.59,37.32,95.0,25.2,20.09,43.61,-52.00200000000001,38.242000000000004
245.65,0.26,-2.34,9.17,37.32,95.0,25.2,20.56,41.69,-47.11400000000001,38.726
245.69,0.39,-3.01,9.05,37.32,95.0,25.2,20.32,43.94,-40.51400000000001,38.002
245.73,0.49,-3.54,8.95,37.32,95.0,25.2,20.67,44.97,-32.204000000000015,37.036
245.77,0.07,-2.33,8.8,37.32,95.0,25.2,19.74,42.96,-22.18400000000001,35.344
245.81,-0.27,-3.3,8.61,37.32,95.0,25.2,19.86,44.97,-12.162000000000011,34.378
245.85,-0.03,-1.83,8.84,37.32,95.0,25.2,20.44,41.69,-3.1180000000000105,32.928
245.89,-0.48,-1.4,8.49,37.32,95.0,25.2,19.51,43.28,5.68199999999999,30.028
245.93,-0.26,-1.02,8.82,37.32,95.0,25.2,21.02,43.28,13.74799999999999,26.645999999999997
245.97,0.72,-0.94,9.21,37.32,95.0,25.2,20.09,42.63,20.347999999999992,24.713999999999995
246.01,0.36,-0.67,9.16,37.32,95.0,25.2,20.79,43.61,25.23599999999999,21.089999999999996
246.05,0.47,0.21,9.14,37.32,95.0,25.2,19.86,43.28,28.901999999999987,17.465999999999998
246.09,0.33,0.4,9.11,37.32,95.0,25.2,20.32,43.94,31.101999999999986,13.841999999999995
246.13,0.88,1.06,9.26,37.32,95.0,25.2,20.09,42.0,32.569999999999986,9.251999999999997
246.17,0.76,1.04,9.22,37.32,95.0,25.2,19.62,44.97,32.813999999999986,3.211999999999997
246.21,0.6,1.33,9.26,37.32,95.0,25.2,20.32,44.97,34.03599999999999,-4.036000000000003
246.25,0.34,1.65,9.48,37.32,95.0,25.2,19.62,44.97,33.30399999999999,-11.040000000000003
246.29,0.22,1.39,9.63,37.32,95.0,25.2,19.86,42.96,34.03599999999999,-18.044000000000004
246.33,0.33,2.3,9.27,37.32,95.0,25.2,20.32,43.94,34.76799999999999,-25.050000000000004
246.37,0.39,2.18,9.15,37.32,95.0,25.2,20.09,43.61,35.01399999999999,-31.330000000000002
246.41,0.33,1.69,9.29,37.32,95.0,25.2,20.44,41.69,35.01399999999999,-35.678000000000004
246.45,0.27,1.18,9.29,37.32,95.0,25.2,20.44,42.96,35.257999999999996,-41.233999999999995
246.49,0.2,1.1,9.35,37.32,95.0,25.2,20.32,42.96,34.52599999999999,-43.892
246.53,0.32,1.23,9.5,37.32,95.0,25.2,20.67,42.0,32.325999999999986,-45.58200000000001
246.57,0.37,1.5,9.19,37.32,95.0,25.2,19.97,42.0,31.83599999999999,-45.34
246.61,0.49,1.2,8.97,37.32,95.0,25.2,20.21,42.96,28.169999999999987,-43.166000000000004
246.65,0.24,0.37,9.14,37.32,95.0,25.2,18.8,43.94,24.747999999999987,-36.886
246.69,0.01,-0.18,9.15,37.32,95.0,25.2,18.21,43.94,20.34799999999999,-30.846000000000004
246.73,0.16,-0.24,9.12,37.32,95.0,25.2,20.67,42.0,14.971999999999989,-23.358000000000004
246.77,0.28,-0.19,9.18,37.32,95.0,25.2,19.62,43.61,8.61799999999999,-16.112000000000002
246.81,0.23,-0.33,9.14,37.32,95.0,25.2,20.9,43.94,1.773999999999989,-7.414000000000003
246.85,0.25,-0.68,9.14,37.32,95.0,25.2,20.09,43.94,-5.560000000000011,0.07399999999999665
246.89,0.07,-1.05,9.11,37.32,95.0,25.2,20.44,42.96,-12.160000000000013,6.1119999999999965
246.93,0.18,-0.98,9.01,37.32,95.0,25.2,20.67,43.94,-19.004000000000012,13.599999999999998
246.97,0.02,-1.37,9.03,37.32,95.0,25.2,19.62,45.32,-27.560000000000013,20.605999999999998
247.01,0.18,-1.77,9.12,37.32,95.0,25.2,19.39,43.94,-33.42600000000001,25.435999999999996
247.05,0.26,-2.46,9.22,37.32,95.0,25.2,19.97,42.0,-40.024000000000015,30.026
247.09,0.36,-2.78,9.05,37.32,95.0,25.2,20.09,43.94,-47.11200000000001,34.85799999999999
247.13,0.24,-3.35,9.3,37.32,95.0,25.2,20.9,42.0,-51.512000000000015,36.065999999999995
247.17,0.44,-2.92,8.93,37.32,95.0,25.2,20.44,42.0,-51.512000000000015,37.998
247.21,0.14,-2.77,9.02,37.32,95.0,25.2,20.67,42.96,-50.046000000000014,37.998
247.25,0.35,-2.72,9.09,37.32,95.0,25.2,20.32,42.96,-44.914000000000016,36.065999999999995
247.29,0.11,-2.46,9.38,37.32,95.0,25.2,19.97,43.28,-38.31600000000001,34.85799999999999
247.33,0.49,-3.53,9.07,37.32,95.0,25.2,20.67,42.32,-30.494000000000018,34.858
247.37,0.52,-2.56,9.33,37.32,95.0,25.2,19.86,43.61,-21.93800000000001,32.684
247.41,0.74,-3.44,8.83,37.32,95.0,25.2,20.32,43.28,-12.40400000000001,32.44199999999999
247.45,0.19,-1.84,9.21,37.32,95.0,25.2,20.09,43.94,-4.582000000000012,33.166
247.49,0.86,-1.89,9.53,37.32,95.0,25.2,20.79,43.94,3.4859999999999887,31.715999999999998
247.53,0.55,-1.6,9.52,37.32,95.0,25.2,20.21,42.96,12.039999999999988,30.508
247.57,-0.12,-0.66,8.76,37.32,95.0,25.2,19.62,43.94,18.393999999999988,28.333999999999996
247.61,-0.1,-0.24,8.75,37.32,95.0,25.2,20.21,41.69,22.79399999999999,25.919999999999998
247.65,0.18,-0.35,9.17,37.32,95.0,25.2,20.09,43.94,26.45999999999999,22.296
247.69,-0.07,0.4,9.07,37.32,95.0,25.2,19.74,42.96,30.613999999999987,16.982
247.73,-0.14,0.84,9.51,37.32,95.0,25.2,20.67,42.0,31.347999999999992,10.701999999999998
247.77,-0.52,0.65,9.12,37.32,95.0,25.2,19.97,42.96,32.325999999999986,5.387999999999996
247.81,-0.29,1.13,9.14,37.32,95.0,25.2,20.79,43.94,32.81399999999999,-3.0680000000000036
247.85,-0.0,1.9,8.78,37.32,95.0,25.2,19.74,43.94,34.27999999999999,-10.798000000000004
247.89,-0.18,1.63,9.12,37.32,95.0,25.2,20.09,43.94,35.013999999999996,-17.804000000000002
247.93,-0.28,1.87,8.94,37.32,95.0,25.2,19.97,43.94,37.457999999999984,-25.052000000000003
247.97,-0.15,2.35,8.9,37.32,95.0,25.2,20.44,43.61,37.457999999999984,-31.334000000000003
248.01,0.14,1.95,9.05,37.32,95.0,25.2,20.56,43.61,38.43599999999999,-36.406
248.05,0.18,1.33,9.29,37.32,95.0,25.2,20.09,44.28,37.459999999999994,-40.754000000000005
248.09,0.12,1.27,9.25,37.32,95.0,25.2,19.51,42.96,36.725999999999985,-44.376
248.13,0.16,1.2,9.41,37.32,95.0,25.2,20.44,42.96,35.01599999999999,-46.792
248.17,0.23,1.64,9.1,37.32,95.0,25.2,19.62,43.94,34.03799999999999,-46.79200000000001
248.21,0.27,1.76,8.93,37.32,95.0,25.2,19.62,44.97,29.637999999999987,-43.41
248.25,0.11,0.34,9.51,37.32,95.0,25.2,20.44,42.0,26.45999999999999,-38.82000000000001
248.29,0.01,-0.33,8.91,37.32,95.0,25.2,19.86,42.96,21.327999999999985,-31.332
248.33,0.13,-0.2,8.94,37.32,95.0,25.2,20.21,42.96,15.949999999999992,-22.394000000000002
248.37,0.37,-0.43,9.26,37.32,95.0,25.2,20.09,42.0,10.083999999999989,-14.422000000000002
248.41,0.33,-0.39,9.18,37.32,95.0,25.2,20.44,42.96,4.705999999999989,-8.142000000000003
248.45,0.34,-0.62,9.15,37.32,95.0,25.2,20.09,43.94,-2.8720000000000114,-0.8940000000000026
248.49,0.37,-0.72,9.17,37.32,95.0,25.2,20.56,42.0,-9.962000000000012,6.111999999999997
248.53,0.61,-1.35,9.32,37.32,95.0,25.2,20.79,43.94,-17.540000000000013,11.909999999999997
248.57,0.44,-1.47,9.42,37.32,95.0,25.2,19.86,43.94,-26.096000000000014,17.465999999999998
248.61,0.51,-1.74,8.83,37.32,95.0,25.2,20.32,42.96,-32.69600000000001,23.022
248.65,0.32,-2.69,9.47,37.32,95.0,25.2,20.9,44.28,-39.296000000000014,27.369999999999997
248.69,0.53,-2.62,9.29,37.32,95.0,25.2,19.86,43.94,-44.67200000000001,29.784
248.73,0.28,-3.14,9.07,37.32,95.0,25.2,20.21,42.32,-50.048000000000016,32.92399999999999
248.77,0.42,-2.65,9.07,37.32,95.0,25.2,19.97,41.69,-51.27000000000002,34.858
248.81,0.27,-2.81,9.06,37.32,95.0,25.2,20.9,42.96,-50.536000000000016,36.308
248.85,0.33,-3.14,8.66,37.32,95.0,25.2,19.62,42.96,-45.402000000000015,35.582
248.89,0.25,-2.55,9.2,37.32,95.0,25.2,20.21,42.96,-39.048000000000016,35.342
248.93,0.57,-3.11,8.4,37.32,95.0,25.2,20.44,42.96,-29.028000000000013,33.652
248.97,0.22,-3.13,9.17,37.32,95.0,25.2,19.74,42.96,-20.228000000000016,31.96
249.01,-0.16,-3.89,9.41,37.32,95.0,25.2,20.32,43.28,-10.940000000000014,31.476
249.05,0.69,-2.06,9.75,37.32,95.0,25.2,20.44,42.0,-3.1180000000000128,31.717999999999996
249.09,1.04,-1.47,9.36,37.32,95.0,25.2,20.32,43.94,4.4599999999999875,31.958
249.13,0.98,-1.95,9.0,37.32,95.0,25.2,20.32,44.97,11.547999999999988,30.507999999999992
249.17,-0.48,-1.04,8.93,37.32,95.0,25.2,20.21,42.96,17.413999999999987,28.576
249.21,0.12,-0.4,8.9,37.32,95.0,25.2,20.09,44.97,20.835999999999984,24.951999999999998
249.25,0.06,-0.57,9.07,37.32,95.0,25.2,20.32,44.97,24.25799999999999,20.603999999999996
249.29,0.02,0.14,9.15,37.32,95.0,25.2,19.62,43.94,27.92399999999999,15.289999999999996
249.33,1.22,0.72,9.47,37.32,95.0,25.2,19.97,42.96,29.879999999999985,10.457999999999995
249.37,0.81,0.94,9.44,37.32,95.0,25.2,19.97,42.32,31.347999999999985,5.383999999999999
249.41,0.1,0.82,9.23,37.32,95.0,25.2,20.44,42.0,33.05999999999999,-0.4120000000000026
249.45,0.26,1.42,9.36,37.32,95.0,25.2,19.39,42.96,35.74799999999998,-8.142000000000003
249.49,0.19,1.95,9.19,37.32,95.0,25.2,19.51,42.96,36.725999999999985,-16.114000000000004
249.53,0.21,1.89,9.18,37.32,95.0,25.2,20.56,42.0,37.45999999999999,-22.876000000000005
249.57,0.07,1.87,9.39,37.32,95.0,25.2,20.21,42.96,38.68199999999998,-30.846000000000004
249.61,0.16,2.0,9.19,37.32,95.0,25.2,20.56,41.69,40.14799999999999,-37.368
249.65,0.04,1.21,9.35,37.32,95.0,25.2,20.09,43.94,38.43799999999999,-40.75
249.69,0.09,1.39,9.12,37.32,95.0,25.2,19.86,43.94,37.45999999999999,-44.132
249.73,0.16,1.53,9.16,37.32,95.0,25.2,20.44,42.0,35.993999999999986,-46.066
249.77,0.27,1.43,9.08,37.32,95.0,25.2,19.39,43.61,34.28199999999998,-45.342
249.81,0.24,1.15,9.65,37.32,95.0,25.2,19.86,44.97,30.371999999999986,-43.894
249.85,-0.1,1.08,8.76,37.32,95.0,25.2,20.44,44.28,27.19399999999998,-41.236000000000004
249.89,0.03,-0.14,9.61,37.32,95.0,25.2,21.02,43.94,22.305999999999983,-35.196000000000005
249.93,0.32,-0.53,9.34,37.32,95.0,25.2,20.67,42.96,17.65999999999999,-28.674
249.97,0.26,-0.4,9.14,37.32,95.0,25.2,20.32,42.96,12.281999999999986,-21.186
250.01,0.35,-0.42,9.18,37.32,95.0,25.2,19.62,42.63,7.147999999999985,-13.456000000000003
250.05,0.35,-0.65,9.15,37.32,95.0,25.2,20.44,42.0,0.5479999999999862,-4.7600000000000025
250.09,0.2,-0.77,9.05,37.32,95.0,25.2,20.44,42.0,-6.540000000000015,2.9699999999999975
250.13,0.42,-1.14,9.1,37.32,95.0,25.2,19.97,42.96,-14.116000000000014,9.009999999999996
250.17,0.46,-1.46,9.27,37.32,95.0,25.2,20.21,42.96,-21.692000000000014,15.532
250.21,0.3,-2.49,9.69,37.32,95.0,25.2,20.44,41.69,-29.02400000000001,21.571999999999996
250.25,0.41,-2.86,9.64,37.32,95.0,25.2,19.86,43.94,-34.646000000000015,25.435999999999996
250.29,0.36,-2.31,9.31,37.32,95.0,25.2,20.44,42.0,-40.512000000000015,30.026
250.33,0.38,-2.4,8.34,37.32,95.0,25.2,19.62,42.63,-45.15600000000002,34.374
250.37,0.34,-2.55,8.56,37.32,95.0,25.2,20.32,43.94,-49.55600000000002,36.548
250.41,0.23,-3.07,9.27,37.32,95.0,25.2,20.44,42.96,-50.29000000000002,36.79
250.45,0.18,-2.92,9.17,37.32,95.0,25.2,19.27,44.97,-48.82400000000001,37.032
250.49,0.41,-2.8,9.04,37.32,95.0,25.2,19.86,43.94,-42.47000000000001,35.1
250.53,0.27,-3.15,9.17,37.32,95.0,25.2,20.21,42.96,-35.38200000000002,33.16799999999999
250.57,0.2,-2.82,8.76,37.32,95.0,25.2,19.74,42.96,-25.606000000000016,31.235999999999997
250.61,0.39,-2.15,8.56,37.32,95.0,25.2,20.67,41.69,-15.584000000000014,31.235999999999997
250.65,0.78,-2.48,9.34,37.32,95.0,25.2,20.32,42.0,-5.562000000000014,31.235999999999997
250.69,-0.05,-1.47,9.12,37.32,95.0,25.2,19.62,45.32,1.525999999999986,31.476
250.73,0.29,-1.42,8.97,37.32,95.0,25.2,21.02,43.61,9.347999999999985,30.267999999999994
250.77,0.31,-1.18,8.98,37.32,95.0,25.2,20.09,43.94,15.947999999999984,30.026
250.81,0.33,-0.73,9.09,37.32,95.0,25.2,19.62,42.96,21.569999999999986,27.368000000000002
250.85,0.29,-0.34,9.04,37.32,95.0,25.2,20.09,43.94,25.235999999999983,23.985999999999997
250.89,0.48,0.32,9.37,37.32,95.0,25.2,19.97,41.69,29.391999999999985,18.189999999999998
250.93,0.57,0.87,9.4,37.32,95.0,25.2,20.9,43.61,30.613999999999987,13.599999999999998
250.97,0.68,0.88,9.44,37.32,95.0,25.2,21.13,42.96,32.813999999999986,6.595999999999998
251.01,0.49,1.55,9.46,37.32,95.0,25.2,20.09,43.94,32.569999999999986,0.5559999999999974
251.05,0.16,1.13,9.62,37.32,95.0,25.2,19.62,42.96,34.28199999999999,-7.416000000000002
251.09,0.43,1.62,9.33,37.32,95.0,25.2,20.09,43.94,34.76999999999999,-13.456000000000003
251.13,0.16,1.61,9.39,37.32,95.0,25.2,19.97,42.96,36.969999999999985,-20.462000000000003
251.17,0.12,1.73,9.46,37.32,95.0,25.2,19.86,44.97,37.703999999999986,-28.434000000000005
251.21,0.21,1.89,9.3,37.32,95.0,25.2,19.62,44.97,38.191999999999986,-34.472
251.25,0.2,1.59,9.12,37.32,95.0,25.2,19.86,42.96,37.457999999999984,-38.57800000000001
251.29,0.12,1.47,9.22,37.32,95.0,25.2,19.62,43.94,36.725999999999985,-43.168000000000006
251.33,0.12,1.33,9.19,37.32,95.0,25.2,20.44,45.32,35.74799999999999,-46.06600000000001
251.37,0.22,1.29,9.32,37.32,95.0,25.2,19.62,43.94,32.569999999999986,-45.584
251.41,0.36,1.21,9.22,37.32,95.0,25.2,20.09,43.94,30.125999999999987,-43.652
251.45,0.17,1.45,8.85,37.32,95.0,25.2,20.09,43.61,26.703999999999986,-40.028000000000006
251.49,0.08,-0.1,8.76,37.32,95.0,25.2,19.62,44.97,21.813999999999986,-33.745999999999995
251.53,0.28,-0.22,9.22,37.32,95.0,25.2,20.56,43.94,15.457999999999988,-25.774
251.57,0.21,-0.75,9.3,37.32,95.0,25.2,20.21,41.69,11.301999999999987,-17.802000000000003
251.61,0.07,-0.51,9.09,37.32,95.0,25.2,19.86,44.97,4.701999999999986,-11.038000000000002
251.65,0.17,-0.41,9.01,37.32,95.0,25.2,19.86,45.32,-1.4080000000000141,-4.758000000000003
251.69,0.18,-0.56,8.99,37.32,95.0,25.2,19.74,42.96,-7.028000000000015,1.0379999999999971
251.73,0.19,-1.2,9.16,37.32,95.0,25.2,19.86,44.97,-13.138000000000014,5.867999999999997
251.77,0.27,-1.22,8.93,37.32,95.0,25.2,20.21,42.96,-21.204000000000015,11.181999999999997
251.81,0.01,-1.65,9.01,37.32,95.0,25.2,20.67,42.96,-27.314000000000014,16.737999999999996
251.85,0.18,-2.05,8.94,37.32,95.0,25.2,20.21,42.0,-35.13600000000001,23.02
251.89,0.23,-2.19,9.11,37.32,95.0,25.2,19.39,42.96,-41.98000000000002,27.609999999999996
251.93,0.41,-3.08,9.33,37.32,95.0,25.2,19.51,42.96,-47.60200000000002,31.233999999999998
251.97,0.25,-2.77,9.16,37.32,95.0,25.2,19.97,43.94,-50.046000000000014,34.134
252.01,0.18,-2.62,9.15,37.32,95.0,25.2,20.09,43.94,-50.780000000000015,36.30800000000001
252.05,0.28,-2.69,9.27,37.32,95.0,25.2,20.32,42.96,-47.60200000000002,35.1
252.09,0.01,-2.72,9.07,37.32,95.0,25.2,20.09,42.96,-42.22600000000001,34.85799999999999
252.13,0.59,-2.95,8.68,37.32,95.0,25.2,20.44,42.0,-35.38200000000002,35.583999999999996
252.17,0.3,-2.96,8.87,37.32,95.0,25.2,19.62,42.96,-26.338000000000015,34.858
252.21,-0.02,-2.07,8.5,37.32,95.0,25.2,19.86,42.96,-17.782000000000014,34.134
252.25,-0.16,-1.73,8.83,37.32,95.0,25.2,22.51,43.94,-9.716000000000014,34.134
252.29,-0.05,-1.49,9.03,37.32,95.0,25.2,20.67,42.0,-1.894000000000014,33.894
252.33,-0.49,-1.79,8.85,37.32,95.0,25.2,20.32,43.94,5.927999999999986,32.202
252.37,-0.11,-0.79,8.36,37.32,95.0,25.2,20.21,41.69,12.771999999999986,30.753999999999998
252.41,0.46,-0.75,9.18,37.32,95.0,25.2,20.21,43.28,18.147999999999985,28.338
252.45,0.15,-0.23,8.9,37.32,95.0,25.2,21.02,42.0,23.035999999999987,25.921999999999997
252.49,0.15,0.29,9.23,37.32,95.0,25.2,20.67,42.0,25.96999999999998,21.089999999999996
252.53,0.47,0.78,9.37,37.32,95.0,25.2,20.44,43.28,29.635999999999985,14.567999999999998
252.57,0.62,0.3,9.62,37.32,95.0,25.2,19.97,41.69,30.125999999999987,8.285999999999998
252.61,0.71,2.12,9.38,37.32,95.0,25.2,20.79,43.94,31.593999999999983,-0.1680000000000028
252.65,0.34,1.45,9.4,37.32,95.0,25.2,20.21,42.0,32.81599999999999,-8.624000000000002
252.69,0.61,1.39,9.9,37.32,95.0,25.2,19.51,43.94,35.259999999999984,-15.388000000000002
252.73,0.54,1.92,9.18,37.32,95.0,25.2,19.62,43.94,35.503999999999984,-22.394000000000002
252.77,0.57,1.98,9.3,37.32,95.0,25.2,19.62,42.96,37.457999999999984,-30.124000000000002
252.81,0.54,2.03,9.33,37.32,95.0,25.2,20.21,42.96,38.679999999999986,-34.714000000000006
252.85,0.26,1.24,9.65,37.32,95.0,25.2,19.39,44.97,39.16999999999998,-40.269999999999996
252.89,0.23,1.47,9.12,37.32,95.0,25.2,19.39,43.61,38.43599999999999,-44.134
252.93,0.18,1.38,9.24,37.32,95.0,25.2,20.21,41.69,37.94799999999999,-46.066
252.97,0.25,1.46,9.25,37.32,95.0,25.2,20.21,41.69,35.993999999999986,-46.306
253.01,0.28,1.29,9.47,37.32,95.0,25.2,20.32,43.94,32.57199999999998,-44.858000000000004
253.05,0.14,1.02,10.16,37.32,95.0,25.2,20.56,42.0,28.415999999999986,-40.025999999999996
253.09,0.43,0.25,9.18,37.32,95.0,25.2,20.44,42.0,24.015999999999984,-34.712
253.13,0.82,-0.37,9.16,37.32,95.0,25.2,20.21,42.32,17.659999999999986,-27.466
253.17,0.41,-0.51,9.13,37.32,95.0,25.2,20.44,41.69,12.037999999999986,-19.254000000000005
253.21,0.42,-0.45,9.26,37.32,95.0,25.2,19.86,42.96,5.925999999999986,-11.524000000000003
253.25,0.45,-0.62,9.17,37.32,95.0,25.2,19.97,42.0,-0.6740000000000144,-4.036000000000003
253.29,0.39,-0.7,9.29,37.32,95.0,25.2,19.62,45.32,-8.496000000000015,2.727999999999997
253.33,0.33,-1.11,9.14,37.32,95.0,25.2,20.21,42.0,-14.118000000000015,9.009999999999996
253.37,0.32,-0.94,8.77,37.32,95.0,25.2,19.51,44.97,-22.918000000000013,14.807999999999998
253.41,0.25,-2.22,9.74,37.32,95.0,25.2,19.97,43.28,-29.028000000000013,18.915999999999997
253.45,0.32,-2.25,9.15,37.32,95.0,25.2,19.86,43.61,-35.13800000000001,23.747999999999998
253.49,0.31,-2.21,8.97,37.32,95.0,25.2,19.97,42.96,-40.27000000000002,28.095999999999997
253.53,0.38,-2.62,9.03,37.32,95.0,25.2,19.62,43.28,-46.13600000000001,30.994
253.57,0.33,-3.1,9.11,37.32,95.0,25.2,20.44,42.0,-49.31400000000002,34.376
253.61,0.2,-2.85,9.04,37.32,95.0,25.2,19.86,42.96,-51.02600000000001,37.516000000000005
253.65,0.19,-2.86,9.2,37.32,95.0,25.2,19.39,43.94,-49.804000000000016,38.48199999999999
253.69,-0.08,-2.53,9.24,37.32,95.0,25.2,20.09,40.78,-46.62600000000002,38.48199999999999
253.73,0.28,-2.72,9.33,37.32,95.0,25.2,19.39,44.97,-39.048000000000016,38.0
253.77,0.36,-2.93,8.88,37.32,95.0,25.2,19.62,43.28,-29.270000000000017,36.791999999999994
253.81,-0.02,-1.72,9.38,37.32,95.0,25.2,20.67,42.0,-19.736000000000015,34.618
253.85,-0.32,-2.7,8.37,37.32,95.0,25.2,20.44,42.0,-10.204000000000013,33.652
253.89,0.05,-1.68,9.23,37.32,95.0,25.2,19.86,43.94,0.5499999999999858,31.717999999999996
253.93,-0.6,-1.83,8.86,37.32,95.0,25.2,19.62,44.97,7.8819999999999855,31.233999999999998
253.97,-0.27,-1.5,8.81,37.32,95.0,25.2,19.62,43.61,13.747999999999985,28.335999999999995
254.01,-0.08,-1.01,8.9,37.32,95.0,25.2,20.21,43.94,19.857999999999986,26.403999999999996
254.05,-0.07,-0.33,8.82,37.32,95.0,25.2,19.39,43.94,24.747999999999987,23.263999999999996
