Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
150.83,0.36,1.28,9.14,25.20,94.0,21.2,19.04,36.65,2.62,-14.25
150.87,0.19,0.42,9.23,25.20,94.0,21.2,19.15,37.96,8.73,-10.63
150.91,0.06,1.67,8.96,25.20,94.0,21.2,17.97,37.96,11.17,-15.46
150.95,0.00,1.18,9.44,25.20,94.0,21.2,19.74,36.90,19.73,-17.88
150.99,0.27,1.90,9.02,25.20,94.0,21.2,19.74,37.16,14.84,-17.88
151.03,0.22,1.82,9.09,25.20,94.0,21.2,18.92,37.43,18.50,-21.50
151.07,0.14,2.02,9.02,25.20,94.0,21.2,19.97,36.65,20.95,-26.33
151.11,0.20,1.96,9.13,25.20,94.0,21.2,18.68,35.16,27.06,-34.79
151.15,0.10,1.71,9.13,25.20,94.0,21.2,19.74,36.65,31.95,-33.58
151.19,0.30,1.75,9.29,25.20,94.0,21.2,19.74,37.16,23.39,-31.16
151.23,0.20,1.57,9.09,25.20,94.0,21.2,18.92,38.77,22.17,-33.58
151.27,0.23,1.59,9.16,25.20,94.0,21.2,18.92,37.96,29.50,-39.62
151.31,0.27,1.73,9.27,25.20,94.0,21.2,19.74,37.16,22.17,-34.79
151.35,0.27,1.54,9.24,25.20,94.0,21.2,19.74,37.16,22.17,-34.79
151.39,0.26,1.41,9.22,25.20,94.0,21.2,19.51,37.16,20.95,-33.58
151.43,0.25,1.11,9.11,25.20,94.0,21.2,18.45,37.96,20.95,-33.58
151.47,0.24,0.78,9.19,25.20,94.0,21.2,19.27,36.65,19.73,-39.62
151.51,0.11,0.58,9.02,25.20,94.0,21.2,18.92,37.96,20.95,-38.41
151.55,0.18,0.65,9.21,25.20,94.0,21.2,18.92,37.69,20.95,-37.20
151.59,0.26,0.45,8.99,25.20,94.0,21.2,19.15,37.16,17.28,-31.16
151.63,0.24,0.79,8.95,25.20,94.0,21.2,19.15,37.43,23.39,-27.54
151.67,0.25,0.19,9.09,25.20,94.0,21.2,19.39,37.43,23.39,-22.71
151.71,0.33,-0.11,9.19,25.20,94.0,21.2,18.68,37.43,23.39,-17.88
151.75,0.35,-0.46,9.16,25.20,94.0,21.2,18.92,37.16,23.39,-15.46
151.79,0.31,-0.52,9.17,25.20,94.0,21.2,19.74,36.65,20.95,-9.42
151.83,0.24,-0.86,9.07,25.20,94.0,21.2,19.04,36.65,14.84,-5.80
151.87,0.28,-0.91,9.08,25.20,94.0,21.2,19.74,35.40,11.17,7.49
151.91,0.28,-1.04,9.03,25.20,94.0,21.2,19.51,36.90,9.95,12.32
151.95,0.23,-1.44,8.98,25.20,94.0,21.2,19.97,37.16,8.73,18.36
151.99,0.23,-1.44,9.07,25.20,94.0,21.2,18.92,38.77,6.28,23.19
152.03,0.26,-1.87,9.15,25.20,94.0,21.2,19.27,37.16,8.73,21.98
152.07,0.22,-1.93,9.19,25.20,94.0,21.2,19.74,37.43,-1.05,34.06
152.11,0.27,-1.96,9.18,25.20,94.0,21.2,18.80,37.69,-5.94,38.89
152.15,0.28,-2.03,8.93,25.20,94.0,21.2,19.27,36.65,-5.94,36.48
152.19,0.35,-2.24,8.90,25.20,94.0,21.2,19.74,36.65,-10.83,38.89
152.23,0.29,-2.46,9.02,25.20,94.0,21.2,19.97,37.16,-10.83,49.76
152.27,0.20,-2.45,9.10,25.20,94.0,21.2,19.27,36.65,-24.27,46.14
152.31,0.25,-2.91,9.02,25.20,94.0,21.2,18.68,37.96,-23.05,40.10
152.35,0.17,-3.08,9.23,25.20,94.0,21.2,18.68,37.43,-31.60,44.93
152.39,0.28,-3.14,8.99,25.20,94.0,21.2,19.74,37.96,-36.49,41.31
152.43,0.33,-3.27,9.01,25.20,94.0,21.2,18.92,38.77,-40.16,36.48
152.47,0.47,-2.94,9.11,25.20,94.0,21.2,19.27,37.16,-34.05,29.23
152.51,0.25,-2.79,9.07,25.20,94.0,21.2,19.74,37.16,-41.38,30.44
152.55,0.36,-2.91,8.84,25.20,94.0,21.2,19.97,36.90,-34.05,21.98
152.59,0.39,-2.89,8.98,25.20,94.0,21.2,19.74,37.16,-40.16,25.61
152.63,0.31,-2.46,9.10,25.20,94.0,21.2,19.27,37.16,-34.05,15.94
152.67,0.34,-2.16,9.51,25.20,94.0,21.2,19.51,37.16,-38.94,12.32
152.71,0.51,-2.19,9.23,25.20,94.0,21.2,18.33,37.16,-32.83,12.32
152.75,0.12,-2.31,8.99,25.20,94.0,21.2,19.15,37.96,-37.72,14.74
152.79,0.30,-1.44,9.11,25.20,94.0,21.2,19.15,38.77,-35.27,11.11
152.83,0.36,-1.56,9.09,25.20,94.0,21.2,19.74,36.90,-30.38,7.49
152.87,0.68,-1.71,9.33,25.20,94.0,21.2,19.15,37.96,-26.72,3.87
152.91,0.42,-0.65,9.16,25.20,94.0,21.2,19.15,35.40,-21.83,-2.17
152.95,-0.03,-0.18,8.89,25.20,94.0,21.2,19.51,36.65,-15.72,-5.80
152.99,0.32,-0.09,9.13,25.20,94.0,21.2,19.27,37.69,-14.49,-13.04
153.03,0.40,0.06,9.17,25.20,94.0,21.2,18.92,36.90,-5.94,-11.84
153.07,0.51,0.17,9.03,25.20,94.0,21.2,19.15,38.23,-9.61,-8.21
153.11,-0.09,0.68,8.97,25.20,94.0,21.2,18.92,38.77,-4.72,-8.21
153.15,0.34,1.24,9.16,25.20,94.0,21.2,18.92,38.77,1.39,-9.42
153.19,0.38,1.34,9.73,25.20,94.0,21.2,19.97,37.16,5.06,-11.84
153.23,0.06,1.39,9.56,25.20,94.0,21.2,19.27,37.16,16.06,-17.88
153.27,0.32,1.42,9.52,25.20,94.0,21.2,19.27,37.16,20.95,-20.29
153.31,0.34,1.73,9.19,25.20,94.0,21.2,19.04,36.65,18.50,-26.33
153.35,0.45,1.86,9.18,25.20,94.0,21.2,18.68,37.16,22.17,-28.75
153.39,0.18,1.95,9.28,25.20,94.0,21.2,19.74,37.16,23.39,-25.12
153.43,0.30,2.02,9.20,25.20,94.0,21.2,19.04,37.16,30.72,-34.79
153.47,0.21,1.67,9.21,25.20,94.0,21.2,19.27,37.16,31.95,-37.20
153.51,0.21,1.63,9.31,25.20,94.0,21.2,19.74,37.43,28.28,-32.37
153.55,0.26,1.44,9.30,25.20,94.0,21.2,18.68,37.16,27.06,-40.82
153.59,0.19,1.59,9.23,25.20,94.0,21.2,19.39,37.96,29.50,-38.41
153.63,0.24,1.79,9.14,25.20,94.0,21.2,19.04,36.90,28.28,-39.62
153.67,0.23,1.55,8.98,25.20,94.0,21.2,19.27,37.43,19.73,-34.79
153.71,0.34,1.39,9.18,25.20,94.0,21.2,18.92,37.96,25.84,-38.41
153.75,0.21,1.02,8.97,25.20,94.0,21.2,19.51,37.16,17.28,-34.79
153.79,0.23,0.99,8.91,25.20,94.0,21.2,19.27,37.16,25.84,-35.99
153.83,0.36,0.98,9.06,25.20,94.0,21.2,19.74,37.16,19.73,-31.16
153.87,0.30,0.73,9.00,25.20,94.0,21.2,19.27,36.65,22.17,-37.20
153.91,0.27,0.36,9.07,25.20,94.0,21.2,18.92,39.05,19.73,-34.79
153.95,0.20,0.16,9.03,25.20,94.0,21.2,19.04,37.16,24.61,-28.75
153.99,0.23,0.17,9.09,25.20,94.0,21.2,19.74,37.16,16.06,-19.08
154.03,0.23,-0.27,9.17,25.20,94.0,21.2,19.74,36.90,17.28,-14.25
154.07,0.18,-0.54,9.08,25.20,94.0,21.2,19.97,36.65,16.06,-9.42
154.11,0.20,-0.62,9.10,25.20,94.0,21.2,19.27,37.16,20.95,-9.42
154.15,0.21,-0.92,9.05,25.20,94.0,21.2,19.74,36.39,16.06,2.66
154.19,0.30,-0.99,9.11,25.20,94.0,21.2,19.27,36.65,14.84,2.66
154.23,0.30,-0.98,9.05,25.20,94.0,21.2,19.39,37.96,12.39,9.90
154.27,0.27,-1.35,9.06,25.20,94.0,21.2,19.15,37.96,13.61,15.94
154.31,0.30,-1.52,9.05,25.20,94.0,21.2,18.92,37.43,2.62,24.40
154.35,0.30,-1.77,9.02,25.20,94.0,21.2,19.74,36.65,6.28,26.81
154.39,0.23,-1.97,9.03,25.20,94.0,21.2,19.97,36.65,-4.72,34.06
154.43,0.26,-2.11,9.03,25.20,94.0,21.2,19.51,36.65,-7.16,40.10
154.47,0.28,-2.15,9.26,25.20,94.0,21.2,19.97,36.65,-10.83,43.72
154.51,0.28,-2.12,8.69,25.20,94.0,21.2,20.79,37.69,-8.38,42.52
154.55,0.32,-2.64,9.01,25.20,94.0,21.2,17.73,38.77,-13.27,43.72
154.59,0.19,-2.45,9.02,25.20,94.0,21.2,19.15,38.77,-24.27,48.55
154.63,0.31,-3.31,8.97,25.20,94.0,21.2,18.80,37.16,-27.94,40.10
154.67,0.35,-3.04,8.95,25.20,94.0,21.2,19.74,37.16,-30.38,44.93
154.71,0.38,-3.01,9.16,25.20,94.0,21.2,19.27,37.16,-30.38,34.06
154.75,0.32,-3.14,9.08,25.20,94.0,21.2,18.92,38.77,-37.72,36.48
154.79,0.49,-3.17,9.23,25.20,94.0,21.2,18.09,37.43,-40.16,26.81
154.83,0.25,-2.73,9.06,25.20,94.0,21.2,18.92,37.96,-37.72,23.19
154.87,0.54,-2.91,8.89,25.20,94.0,21.2,19.51,37.43,-34.05,26.81
154.91,0.18,-2.56,8.90,25.20,94.0,21.2,19.15,36.90,-34.05,20.77
154.95,0.65,-2.74,8.81,25.20,94.0,21.2,18.68,37.96,-34.05,17.15
154.99,0.29,-1.48,9.17,25.20,94.0,21.2,19.74,38.23,-36.49,9.90
155.03,0.14,-1.64,9.30,25.20,94.0,21.2,19.74,36.39,-40.16,14.74
155.07,0.20,-2.59,9.14,25.20,94.0,21.2,18.80,37.69,-30.38,11.11
155.11,0.08,-1.58,9.20,25.20,94.0,21.2,19.39,39.05,-36.49,9.90
155.15,0.05,-1.36,8.99,25.20,94.0,21.2,18.92,38.77,-34.05,7.49
155.19,-0.01,-1.21,8.88,25.20,94.0,21.2,19.27,37.69,-27.94,-3.38
155.23,0.20,-0.47,8.96,25.20,94.0,21.2,18.80,37.16,-21.83,-8.21
155.27,-0.04,-0.27,9.02,25.20,94.0,21.2,19.27,37.16,-14.49,-8.21
155.31,0.44,-0.42,9.09,25.20,94.0,21.2,22.74,36.90,-15.72,-5.80
155.35,0.52,0.20,9.32,25.20,94.0,21.2,19.74,37.43,-10.83,-5.80
155.39,0.54,0.85,9.21,25.20,94.0,21.2,19.27,37.16,0.17,-14.25
155.43,0.53,1.73,9.14,25.20,94.0,21.2,18.80,37.16,-1.05,-14.25
155.47,0.40,1.18,8.79,25.20,94.0,21.2,19.27,37.16,6.28,-14.25
155.51,0.34,1.28,9.13,25.20,94.0,21.2,19.27,36.65,9.95,-17.88
155.55,0.26,0.69,9.37,25.20,94.0,21.2,19.15,37.43,17.28,-16.67
155.59,0.55,1.60,9.12,25.20,94.0,21.2,18.92,37.16,13.61,-17.88
155.63,0.22,2.15,9.23,25.20,94.0,21.2,19.74,37.16,17.28,-21.50
155.67,0.26,1.73,9.28,25.20,94.0,21.2,19.04,36.14,25.84,-31.16
155.71,0.18,1.77,9.15,25.20,94.0,21.2,19.15,38.23,22.17,-27.54
155.75,0.24,1.74,9.31,25.20,94.0,21.2,18.92,37.96,33.17,-32.37
155.79,0.22,1.74,9.26,25.20,94.0,21.2,19.15,37.96,24.61,-31.16
155.83,0.29,1.57,9.24,25.20,94.0,21.2,18.80,36.65,30.72,-37.20
155.87,0.23,1.63,9.17,25.20,94.0,21.2,19.04,36.65,24.61,-42.03
155.91,0.29,1.60,9.17,25.20,94.0,21.2,18.80,37.16,24.61,-40.82
155.95,0.28,1.62,9.10,25.20,94.0,21.2,18.68,37.16,28.28,-38.41
155.99,0.19,1.42,9.13,25.20,94.0,21.2,19.74,36.90,22.17,-33.58
156.03,0.27,1.18,9.41,25.20,94.0,21.2,19.51,36.90,22.17,-34.79
156.07,0.25,0.80,9.30,25.20,94.0,21.2,19.27,37.16,27.06,-38.41
156.11,0.28,0.91,8.76,25.20,94.0,21.2,19.04,37.16,25.84,-37.20
156.15,0.23,0.42,9.23,25.20,94.0,21.2,18.92,37.96,23.39,-35.99
156.19,0.02,0.22,9.35,25.20,94.0,21.2,19.39,37.96,20.95,-35.99
156.23,0.16,0.22,9.08,25.20,94.0,21.2,19.39,37.16,16.06,-29.95
156.27,0.36,0.69,8.60,25.20,94.0,21.2,19.04,37.96,20.95,-25.12
156.31,0.30,0.07,9.14,25.20,94.0,21.2,18.92,37.69,20.95,-20.29
156.35,0.26,-0.22,9.02,25.20,94.0,21.2,19.15,37.96,13.61,-14.25
156.39,0.29,-0.56,9.10,25.20,94.0,21.2,21.94,36.39,16.06,-15.46
156.43,0.29,-0.74,9.09,25.20,94.0,21.2,18.92,37.96,20.95,-5.80
156.47,0.27,-0.85,9.02,25.20,94.0,21.2,19.74,37.16,11.17,5.07
156.51,0.26,-1.02,9.12,25.20,94.0,21.2,18.92,37.16,18.50,5.07
156.55,0.36,-1.36,9.15,25.20,94.0,21.2,19.51,36.90,8.73,15.94
156.59,0.32,-1.41,9.24,25.20,94.0,21.2,19.15,38.77,7.50,21.98
156.63,0.28,-1.63,9.14,25.20,94.0,21.2,18.80,40.19,2.62,20.77
156.67,0.18,-2.02,9.38,25.20,94.0,21.2,19.74,37.43,1.39,32.85
156.71,0.21,-1.88,9.22,25.20,94.0,21.2,19.51,37.43,-3.50,37.68
156.75,0.29,-1.97,9.04,25.20,94.0,21.2,18.45,37.96,-7.16,41.31
156.79,0.28,-2.09,8.83,25.20,94.0,21.2,18.92,37.96,-8.38,40.10
156.83,0.31,-2.30,8.92,25.20,94.0,21.2,18.92,37.96,-13.27,40.10
156.87,0.25,-2.58,9.02,25.20,94.0,21.2,19.27,37.69,-21.83,44.93
156.91,0.26,-2.81,8.97,25.20,94.0,21.2,18.68,37.96,-20.61,42.52
156.95,0.25,-2.79,9.08,25.20,94.0,21.2,19.74,38.23,-25.49,38.89
156.99,0.29,-2.97,8.96,25.20,94.0,21.2,19.74,37.69,-35.27,43.72
157.03,0.21,-2.93,8.87,25.20,94.0,21.2,19.15,38.23,-37.72,40.10
157.07,0.25,-3.07,9.01,25.20,94.0,21.2,19.39,37.96,-32.83,30.44
157.11,0.30,-3.08,9.13,25.20,94.0,21.2,19.74,37.16,-41.38,31.65
157.15,0.04,-2.99,9.26,25.20,94.0,21.2,19.74,37.43,-41.38,26.81
157.19,0.39,-3.03,9.21,25.20,94.0,21.2,19.74,37.43,-41.38,25.61
157.23,0.34,-2.50,8.80,25.20,94.0,21.2,19.51,36.90,-40.16,21.98
157.27,0.31,-2.83,9.01,25.20,94.0,21.2,19.27,37.16,-34.05,14.74
157.31,0.32,-2.00,9.23,25.20,94.0,21.2,19.27,37.16,-32.83,11.11
157.35,0.29,-2.38,9.38,25.20,94.0,21.2,19.27,37.16,-30.38,9.90
157.39,0.44,-1.64,9.18,25.20,94.0,21.2,19.74,37.43,-37.72,13.53
157.43,0.45,-2.14,9.45,25.20,94.0,21.2,18.45,37.96,-35.27,9.90
157.47,0.55,-1.46,9.19,25.20,94.0,21.2,19.74,37.43,-29.16,6.28
157.51,0.60,-0.81,9.11,25.20,94.0,21.2,19.15,36.65,-21.83,1.45
157.55,0.51,-0.62,9.14,25.20,94.0,21.2,19.27,36.65,-26.72,-5.80
157.59,0.25,-0.25,9.09,25.20,94.0,21.2,19.39,37.43,-14.49,-7.01
157.63,-0.06,0.41,8.92,25.20,94.0,21.2,19.74,37.16,-16.94,-8.21
157.67,0.04,0.25,8.87,25.20,94.0,21.2,18.68,36.65,-8.38,-15.46
157.71,0.31,0.44,9.02,25.20,94.0,21.2,19.15,38.77,-5.94,-8.21
157.75,0.41,1.18,9.30,25.20,94.0,21.2,18.80,38.77,-2.27,-9.42
157.79,0.22,0.99,9.36,25.20,94.0,21.2,19.74,37.16,3.84,-10.63
157.83,0.26,1.68,9.26,25.20,94.0,21.2,18.80,37.16,8.73,-20.29
157.87,0.23,1.23,9.50,25.20,94.0,21.2,18.92,37.96,19.73,-20.29
157.91,0.36,1.98,9.09,25.20,94.0,21.2,19.15,37.96,17.28,-17.88
157.95,0.24,2.23,9.10,25.20,94.0,21.2,19.51,36.90,20.95,-20.29
157.99,0.30,2.00,9.09,25.20,94.0,21.2,19.27,37.16,28.28,-31.16
158.03,0.24,1.74,9.33,25.20,94.0,21.2,18.92,37.96,30.72,-32.37
158.07,0.23,1.56,9.20,25.20,94.0,21.2,19.62,37.43,24.61,-28.75
158.11,0.27,1.82,9.22,25.20,94.0,21.2,19.27,37.16,31.95,-35.99
158.15,0.28,1.56,9.22,25.20,94.0,21.2,19.74,37.16,28.28,-32.37
158.19,0.21,1.47,9.24,25.20,94.0,21.2,18.92,37.96,25.84,-37.20
158.23,0.21,1.67,9.23,25.20,94.0,21.2,19.04,37.96,28.28,-38.41
158.27,0.18,1.60,9.32,25.20,94.0,21.2,19.15,37.96,25.84,-37.20
158.31,0.27,1.47,9.13,25.20,94.0,21.2,19.15,37.43,25.84,-38.41
158.35,0.20,1.32,9.22,25.20,94.0,21.2,18.80,36.90,20.95,-43.24
158.39,0.18,0.65,9.37,25.20,94.0,21.2,19.74,36.65,25.84,-39.62
158.43,0.32,0.81,9.45,25.20,94.0,21.2,18.92,38.77,18.50,-32.37
158.47,0.28,0.42,9.32,25.20,94.0,21.2,19.74,37.16,18.50,-29.95
158.51,0.32,1.01,8.94,25.20,94.0,21.2,19.74,37.16,17.28,-28.75
158.55,0.16,0.27,9.11,25.20,94.0,21.2,19.27,37.16,23.39,-31.16
158.59,0.21,-0.11,9.19,25.20,94.0,21.2,19.74,37.16,14.84,-27.54
158.63,0.19,-0.20,9.02,25.20,94.0,21.2,18.92,37.96,22.17,-22.71
158.67,0.22,-0.23,9.07,25.20,94.0,21.2,19.27,37.69,20.95,-16.67
158.71,0.20,-0.48,9.07,25.20,94.0,21.2,19.51,37.16,13.61,-10.63
158.75,0.22,-0.85,9.12,25.20,94.0,21.2,18.92,37.69,14.84,1.45
158.79,0.29,-0.90,9.07,25.20,94.0,21.2,19.51,37.16,16.06,-2.17
158.83,0.26,-1.11,9.07,25.20,94.0,21.2,19.51,36.90,17.28,13.53
158.87,0.29,-1.27,9.05,25.20,94.0,21.2,19.04,37.16,9.95,14.74
158.91,0.24,-1.26,8.91,25.20,94.0,21.2,18.92,37.43,3.84,20.77
158.95,0.21,-1.57,8.87,25.20,94.0,21.2,19.27,37.43,0.17,26.81
158.99,0.26,-1.95,9.00,25.20,94.0,21.2,19.51,36.65,-2.27,34.06
159.03,0.21,-2.08,9.09,25.20,94.0,21.2,18.92,38.77,-4.72,37.68
159.07,0.20,-1.88,8.87,25.20,94.0,21.2,20.09,36.65,-9.61,43.72
159.11,0.37,-2.29,8.78,25.20,94.0,21.2,19.15,38.77,-13.27,46.14
159.15,0.29,-2.43,9.20,25.20,94.0,21.2,19.74,37.16,-18.16,48.55
159.19,0.29,-2.46,9.00,25.20,94.0,21.2,19.27,37.16,-15.72,42.52
159.23,0.34,-2.71,8.91,25.20,94.0,21.2,19.27,36.65,-26.72,42.52
159.27,0.19,-2.92,9.11,25.20,94.0,21.2,19.27,37.16,-25.49,40.10
159.31,0.19,-3.21,9.03,25.20,94.0,21.2,19.51,37.43,-32.83,41.31
159.35,0.29,-3.22,9.08,25.20,94.0,21.2,19.27,37.16,-31.60,31.65
159.39,0.25,-2.85,9.06,25.20,94.0,21.2,19.86,37.43,-36.49,34.06
159.43,0.18,-3.11,9.13,25.20,94.0,21.2,18.92,37.43,-36.49,24.40
159.47,0.31,-2.86,8.88,25.20,94.0,21.2,19.27,36.65,-36.49,20.77
159.51,0.37,-2.89,9.04,25.20,94.0,21.2,18.33,37.16,-40.16,18.36
159.55,0.29,-3.15,9.19,25.20,94.0,21.2,18.68,37.43,-42.60,20.77
159.59,0.32,-2.26,8.94,25.20,94.0,21.2,19.62,37.16,-41.38,19.57
159.63,0.40,-1.89,8.95,25.20,94.0,21.2,18.92,37.43,-41.38,17.15
159.67,0.36,-2.13,9.43,25.20,94.0,21.2,19.86,36.65,-36.49,5.07
159.71,0.28,-1.74,9.32,25.20,94.0,21.2,19.27,37.16,-29.16,7.49
159.75,0.08,-1.73,8.77,25.20,94.0,21.2,18.92,38.77,-34.05,7.49
159.79,0.50,-1.78,9.25,25.20,94.0,21.2,19.27,37.69,-30.38,-2.17
159.83,-0.11,-0.77,8.97,25.20,94.0,21.2,19.51,37.43,-27.94,1.45
159.87,-0.02,-0.17,8.93,25.20,94.0,21.2,19.04,37.16,-23.05,-8.21
159.91,0.02,-0.38,8.94,25.20,94.0,21.2,19.15,38.77,-16.94,-3.38
159.95,0.47,0.13,9.15,25.20,94.0,21.2,19.27,36.65,-14.49,-11.84
159.99,0.46,0.38,9.13,25.20,94.0,21.2,18.92,37.96,-2.27,-15.46
160.03,0.57,0.54,9.52,25.20,94.0,21.2,19.27,36.65,-4.72,-14.25
160.07,0.47,1.18,9.57,25.20,94.0,21.2,19.27,37.16,6.28,-17.88
160.11,0.36,1.28,9.10,25.20,94.0,21.2,19.51,37.43,8.73,-11.84
160.15,0.42,1.66,9.09,25.20,94.0,21.2,19.62,37.43,14.84,-14.25
160.19,0.29,1.19,9.40,25.20,94.0,21.2,19.27,37.16,14.84,-17.88
160.23,0.19,2.11,9.22,25.20,94.0,21.2,19.04,36.90,24.61,-21.50
160.27,0.31,1.86,9.23,25.20,94.0,21.2,19.15,37.43,28.28,-25.12
160.31,0.28,1.84,9.27,25.20,94.0,21.2,18.68,36.90,22.17,-23.91
160.35,0.28,1.85,9.23,25.20,94.0,21.2,18.92,37.69,30.72,-31.16
160.39,0.27,1.73,9.12,25.20,94.0,21.2,19.74,37.43,25.84,-28.75
160.43,0.22,1.68,9.28,25.20,94.0,21.2,18.80,37.96,25.84,-31.16
160.47,0.25,1.50,9.19,25.20,94.0,21.2,19.27,37.16,30.72,-39.62
160.51,0.30,1.55,9.13,25.20,94.0,21.2,19.74,37.16,22.17,-34.79
160.55,0.27,1.71,9.18,25.20,94.0,21.2,19.15,37.96,20.95,-34.79
160.59,0.27,1.56,9.12,25.20,94.0,21.2,19.27,36.65,19.73,-42.03
160.63,0.15,1.25,9.23,25.20,94.0,21.2,19.51,37.43,22.17,-35.99
160.67,0.27,0.73,9.41,25.20,94.0,21.2,19.97,37.43,20.95,-34.79
160.71,0.28,0.80,9.31,25.20,94.0,21.2,19.27,37.16,24.61,-40.82
160.75,0.20,0.69,9.22,25.20,94.0,21.2,18.92,37.96,24.61,-39.62
160.79,0.21,0.69,8.99,25.20,94.0,21.2,19.86,37.43,22.17,-31.16
160.83,0.22,0.13,9.42,25.20,94.0,21.2,19.04,35.16,17.28,-32.37
160.87,0.19,0.35,8.98,25.20,94.0,21.2,19.86,37.16,18.50,-25.12
160.91,0.25,-0.16,8.94,25.20,94.0,21.2,19.27,37.96,17.28,-26.33
160.95,0.23,-0.16,9.05,25.20,94.0,21.2,19.51,37.16,16.06,-14.25
160.99,0.22,-0.43,9.19,25.20,94.0,21.2,18.33,36.65,14.84,-16.67
161.03,0.26,-0.63,9.13,25.20,94.0,21.2,19.27,37.16,22.17,-10.63
161.07,0.25,-0.91,9.14,25.20,94.0,21.2,18.92,37.96,20.95,-3.38
161.11,0.33,-1.02,9.14,25.20,94.0,21.2,19.74,37.43,16.06,8.70
161.15,0.34,-0.91,9.14,25.20,94.0,21.2,18.92,37.69,17.28,6.28
161.19,0.28,-1.35,9.07,25.20,94.0,21.2,19.74,37.16,8.73,19.57
161.23,0.29,-1.52,9.25,25.20,94.0,21.2,19.51,36.90,6.28,25.61
161.27,0.22,-1.66,8.95,25.20,94.0,21.2,18.92,37.96,6.28,23.19
161.31,0.30,-1.87,8.88,25.20,94.0,21.2,19.74,37.43,-1.05,35.27
161.35,0.19,-1.87,9.04,25.20,94.0,21.2,18.80,37.96,-3.50,40.10
161.39,0.29,-2.14,9.12,25.20,94.0,21.2,19.51,37.16,-13.27,38.89
161.43,0.22,-2.30,8.87,25.20,94.0,21.2,19.15,37.43,-12.05,47.35
161.47,0.28,-2.49,9.03,25.20,94.0,21.2,18.92,37.69,-14.49,47.35
161.51,0.23,-2.44,9.00,25.20,94.0,21.2,18.92,37.69,-20.61,46.14
161.55,0.20,-3.06,9.04,25.20,94.0,21.2,19.51,36.65,-27.94,47.35
161.59,0.29,-3.14,9.07,25.20,94.0,21.2,19.27,37.69,-31.60,36.48
161.63,0.37,-3.06,8.99,25.20,94.0,21.2,18.45,37.96,-35.27,40.10
161.67,0.26,-3.23,9.07,25.20,94.0,21.2,19.51,36.90,-36.49,35.27
161.71,0.29,-3.01,9.09,25.20,94.0,21.2,19.27,36.65,-40.16,28.02
161.75,0.18,-2.72,9.13,25.20,94.0,21.2,18.80,36.65,-34.05,23.19
161.79,0.23,-2.74,8.85,25.20,94.0,21.2,20.90,37.43,-41.38,23.19
161.83,0.16,-2.75,8.96,25.20,94.0,21.2,17.97,37.96,-35.27,18.36
161.87,0.35,-2.91,9.25,25.20,94.0,21.2,19.74,37.43,-38.94,23.19
161.91,0.29,-1.82,8.93,25.20,94.0,21.2,19.51,37.16,-40.16,13.53
161.95,0.14,-1.24,8.83,25.20,94.0,21.2,19.27,37.16,-31.60,9.90
161.99,-0.19,-1.76,8.56,25.20,94.0,21.2,19.74,36.90,-36.49,12.32
162.03,0.41,-1.76,9.26,25.20,94.0,21.2,18.80,37.96,-32.83,8.70
162.07,0.39,-1.44,9.16,25.20,94.0,21.2,19.27,37.16,-27.94,-2.17
162.11,0.32,-1.38,9.08,25.20,94.0,21.2,19.62,37.43,-27.94,0.24
162.15,0.66,-0.79,9.17,25.20,94.0,21.2,19.15,37.43,-19.38,-0.97
162.19,0.21,-0.13,9.05,25.20,94.0,21.2,19.27,37.69,-19.38,-5.80
162.23,0.16,0.20,9.08,25.20,94.0,21.2,19.51,37.16,-18.16,-5.80
162.27,0.27,0.11,9.28,25.20,94.0,21.2,18.92,36.90,-5.94,-10.63
162.31,0.42,0.41,9.11,25.20,94.0,21.2,19.27,36.14,-1.05,-13.04
162.35,-0.03,0.95,8.96,25.20,94.0,21.2,19.51,38.77,-3.50,-13.04
162.39,-0.27,0.61,9.05,25.20,94.0,21.2,19.27,37.16,7.50,-16.67
162.43,-0.13,1.62,8.65,25.20,94.0,21.2,19.51,37.43,8.73,-10.63
162.47,0.03,1.19,9.26,25.20,94.0,21.2,19.15,37.96,13.61,-13.04
162.51,0.08,1.64,9.11,25.20,94.0,21.2,19.39,37.96,19.73,-23.91
162.55,0.04,1.80,9.51,25.20,94.0,21.2,18.92,37.96,24.61,-27.54
162.59,0.29,1.77,9.42,25.20,94.0,21.2,19.62,37.43,24.61,-25.12
162.63,0.15,1.63,9.12,25.20,94.0,21.2,19.51,37.43,25.84,-26.33
162.67,0.25,2.01,9.23,25.20,94.0,21.2,19.15,37.96,23.39,-33.58
162.71,0.23,2.15,9.08,25.20,94.0,21.2,19.62,37.96,27.06,-31.16
162.75,0.18,1.64,9.04,25.20,94.0,21.2,19.51,37.16,28.28,-37.20
162.79,0.25,1.46,9.21,25.20,94.0,21.2,19.27,36.65,27.06,-35.99
162.83,0.19,1.69,9.26,25.20,94.0,21.2,19.27,37.69,22.17,-35.99
162.87,0.23,1.64,9.18,25.20,94.0,21.2,19.15,41.08,22.17,-42.03
162.91,0.21,1.46,9.21,25.20,94.0,21.2,18.68,37.69,19.73,-42.03
162.95,0.38,1.32,9.30,25.20,94.0,21.2,19.27,36.39,25.84,-39.62
