Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
293.42,0.17,-1.65,8.90,26.09,94.0,21.1,19.39,39.62,-3.54,27.80
293.46,0.23,-1.66,8.85,26.09,94.0,21.1,18.21,39.62,-5.99,32.64
293.50,0.25,-2.21,9.32,26.09,94.0,21.1,18.92,41.08,-8.43,30.22
293.54,0.23,-2.32,9.32,26.09,94.0,21.1,19.39,41.08,-12.10,32.64
293.58,0.20,-1.90,8.95,26.09,94.0,21.1,19.15,40.19,-9.65,33.84
293.62,0.29,-2.29,8.97,26.09,94.0,21.1,19.04,38.23,-13.32,32.64
293.66,0.32,-2.88,9.06,26.09,94.0,21.1,19.04,38.50,-19.43,33.84
293.70,0.37,-2.47,9.11,26.09,94.0,21.1,18.92,40.19,-26.76,32.64
293.74,0.37,-2.48,8.94,26.09,94.0,21.1,19.97,39.62,-27.99,30.22
293.78,0.27,-2.76,9.00,26.09,94.0,21.1,19.04,38.23,-25.54,29.01
293.82,0.14,-2.51,9.10,26.09,94.0,21.1,20.79,39.62,-29.21,25.39
293.86,0.27,-2.27,8.98,26.09,94.0,21.1,19.74,39.33,-31.65,20.56
293.90,0.22,-2.60,9.00,26.09,94.0,21.1,19.97,39.33,-30.43,19.35
293.94,0.13,-2.23,8.98,26.09,94.0,21.1,19.39,39.90,-32.88,19.35
293.98,0.38,-2.38,9.15,26.09,94.0,21.1,19.74,39.33,-31.65,14.52
294.02,0.20,-1.93,8.93,26.09,94.0,21.1,19.15,39.62,-30.43,14.52
294.06,0.15,-1.51,9.14,26.09,94.0,21.1,19.15,39.62,-31.65,9.69
294.10,0.12,-1.57,8.77,26.09,94.0,21.1,18.33,39.90,-34.10,12.10
294.14,0.45,-1.79,9.24,26.09,94.0,21.1,18.80,39.90,-29.21,10.89
294.18,0.34,-1.38,9.17,26.09,94.0,21.1,19.27,38.77,-23.10,1.23
294.22,0.28,-1.08,9.01,26.09,94.0,21.1,20.21,39.33,-21.88,4.86
294.26,0.38,-0.91,9.14,26.09,94.0,21.1,19.62,40.19,-25.54,-1.18
294.30,0.35,-0.79,9.01,26.09,94.0,21.1,17.85,39.90,-13.32,-4.81
294.34,0.55,0.05,9.21,26.09,94.0,21.1,18.45,40.19,-14.54,-10.85
294.38,0.03,0.37,8.97,26.09,94.0,21.1,19.15,39.62,-5.99,-12.05
294.42,0.54,0.51,9.21,26.09,94.0,21.1,19.74,39.62,-8.43,-13.26
294.46,0.34,0.05,9.13,26.09,94.0,21.1,18.33,41.08,-4.77,-14.47
294.50,-0.00,0.33,8.89,26.09,94.0,21.1,19.74,40.19,-2.32,-14.47
294.54,-0.07,0.63,9.30,26.09,94.0,21.1,20.09,40.19,6.23,-20.51
294.58,-0.56,1.49,8.66,26.09,94.0,21.1,19.15,39.33,12.34,-19.30
294.62,-0.16,1.61,8.76,26.09,94.0,21.1,19.86,41.38,13.57,-22.92
294.66,-0.25,1.29,9.04,26.09,94.0,21.1,18.68,38.23,17.23,-22.92
294.70,-0.03,1.33,9.28,26.09,94.0,21.1,17.13,39.33,18.45,-20.51
294.74,0.01,1.03,9.36,26.09,94.0,21.1,19.04,39.62,18.45,-26.55
294.78,0.06,1.41,9.18,26.09,94.0,21.1,19.15,39.62,27.01,-30.17
294.82,0.13,1.58,9.13,26.09,94.0,21.1,19.97,40.19,29.45,-31.38
294.86,0.18,1.59,9.17,26.09,94.0,21.1,19.97,38.50,27.01,-35.00
294.90,0.16,1.17,9.22,26.09,94.0,21.1,18.80,43.94,25.79,-37.42
294.94,0.20,1.05,9.28,26.09,94.0,21.1,18.33,39.90,20.90,-28.96
294.98,0.25,1.21,9.39,26.09,94.0,21.1,18.45,41.08,20.90,-38.63
295.02,0.28,1.34,9.11,26.09,94.0,21.1,19.74,39.62,18.45,-36.21
295.06,0.29,1.19,9.26,26.09,94.0,21.1,19.39,41.38,19.68,-30.17
295.10,0.22,1.06,9.27,26.09,94.0,21.1,18.68,38.50,20.90,-36.21
295.14,0.20,0.63,9.04,26.09,94.0,21.1,19.15,40.19,19.68,-36.21
295.18,0.27,0.96,8.80,26.09,94.0,21.1,19.04,39.90,13.57,-26.55
295.22,0.31,0.78,8.90,26.09,94.0,21.1,18.56,38.23,22.12,-30.17
295.26,0.25,0.13,9.23,26.09,94.0,21.1,19.39,41.08,19.68,-27.76
295.30,0.33,-0.05,9.22,26.09,94.0,21.1,17.97,40.19,19.68,-20.51
295.34,0.23,0.17,9.11,26.09,94.0,21.1,19.51,38.23,16.01,-19.30
295.38,0.26,-0.14,9.16,26.09,94.0,21.1,19.39,39.90,20.90,-18.09
295.42,0.26,-0.52,9.20,26.09,94.0,21.1,19.15,39.62,19.68,-15.68
295.46,0.25,-0.61,9.09,26.09,94.0,21.1,18.68,39.90,16.01,-3.60
295.50,0.25,-0.94,9.12,26.09,94.0,21.1,21.48,39.90,13.57,-6.01
295.54,0.33,-1.07,9.14,26.09,94.0,21.1,19.15,40.19,9.90,-1.18
295.58,0.25,-1.01,9.04,26.09,94.0,21.1,19.04,39.62,11.12,7.27
295.62,0.26,-1.14,9.00,26.09,94.0,21.1,19.15,39.62,8.68,10.89
295.66,0.29,-1.32,9.12,26.09,94.0,21.1,19.51,39.33,7.46,14.52
295.70,0.23,-1.57,9.12,26.09,94.0,21.1,19.04,38.50,2.57,19.35
295.74,0.35,-2.32,9.28,26.09,94.0,21.1,19.15,40.19,-1.10,21.77
295.78,0.25,-1.77,9.07,26.09,94.0,21.1,18.92,40.19,-3.54,25.39
295.82,0.22,-1.91,9.01,26.09,94.0,21.1,19.97,39.62,-9.65,29.01
295.86,0.26,-2.08,9.00,26.09,94.0,21.1,18.68,39.90,-13.32,39.88
295.90,0.38,-2.47,9.13,26.09,94.0,21.1,19.62,39.62,-15.77,41.09
295.94,0.27,-2.43,9.14,26.09,94.0,21.1,18.92,41.08,-15.77,36.26
295.98,0.21,-2.50,9.03,26.09,94.0,21.1,18.92,39.90,-24.32,38.67
296.02,0.25,-2.82,9.14,26.09,94.0,21.1,19.27,41.08,-26.76,35.05
296.06,0.23,-2.84,9.15,26.09,94.0,21.1,18.80,39.90,-25.54,36.26
296.10,0.30,-2.55,9.15,26.09,94.0,21.1,19.15,39.62,-30.43,25.39
296.14,0.22,-2.78,9.08,26.09,94.0,21.1,19.62,40.49,-36.54,30.22
296.18,0.30,-2.43,9.00,26.09,94.0,21.1,18.68,38.50,-29.21,25.39
296.22,0.40,-2.81,9.21,26.09,94.0,21.1,19.04,40.78,-29.21,19.35
296.26,0.19,-2.17,8.93,26.09,94.0,21.1,18.92,41.38,-35.32,15.73
296.30,0.18,-2.67,9.08,26.09,94.0,21.1,19.51,38.50,-36.54,14.52
296.34,0.36,-2.06,9.37,26.09,94.0,21.1,19.74,38.50,-35.32,13.31
296.38,0.10,-1.52,8.97,26.09,94.0,21.1,19.27,39.90,-35.32,12.10
296.42,0.27,-1.27,9.21,26.09,94.0,21.1,19.74,39.33,-30.43,3.65
296.46,0.43,-1.40,9.14,26.09,94.0,21.1,19.62,41.38,-29.21,2.44
296.50,0.61,-1.30,9.16,26.09,94.0,21.1,18.45,41.38,-27.99,1.23
296.54,0.67,-1.41,9.28,26.09,94.0,21.1,19.86,39.62,-25.54,-1.18
296.58,0.40,-0.73,9.09,26.09,94.0,21.1,18.45,39.90,-18.21,-1.18
296.62,0.10,0.16,9.00,26.09,94.0,21.1,19.04,38.23,-15.77,-9.64
296.66,-0.25,-0.08,8.85,26.09,94.0,21.1,19.74,39.90,-8.43,-8.43
296.70,-0.08,0.11,8.99,26.09,94.0,21.1,18.80,39.90,-5.99,-10.85
296.74,0.04,0.23,9.06,26.09,94.0,21.1,19.39,39.62,-7.21,-12.05
296.78,0.35,0.69,9.22,26.09,94.0,21.1,18.68,39.05,-4.77,-13.26
296.82,0.37,0.72,9.15,26.09,94.0,21.1,19.39,40.49,1.34,-12.05
296.86,0.63,1.58,8.98,26.09,94.0,21.1,19.39,41.38,5.01,-14.47
296.90,0.42,1.44,9.37,26.09,94.0,21.1,18.45,40.19,8.68,-19.30
296.94,0.58,1.48,9.39,26.09,94.0,21.1,19.74,38.50,11.12,-20.51
296.98,0.57,1.64,9.37,26.09,94.0,21.1,18.33,39.90,13.57,-19.30
297.02,0.47,1.52,9.45,26.09,94.0,21.1,18.45,40.19,22.12,-26.55
297.06,0.37,1.57,9.06,26.09,94.0,21.1,19.86,41.38,19.68,-30.17
297.10,0.31,1.67,9.09,26.09,94.0,21.1,19.04,39.62,28.23,-31.38
297.14,0.32,1.51,9.35,26.09,94.0,21.1,19.27,38.50,29.45,-33.79
297.18,0.30,1.13,9.30,26.09,94.0,21.1,19.04,38.23,28.23,-36.21
297.22,0.24,1.11,9.20,26.09,94.0,21.1,19.74,40.19,20.90,-32.59
297.26,0.28,1.18,9.20,26.09,94.0,21.1,19.15,40.19,25.79,-38.63
297.30,0.20,1.29,9.22,26.09,94.0,21.1,18.45,41.38,17.23,-35.00
297.34,0.25,1.27,9.32,26.09,94.0,21.1,19.04,39.62,23.34,-32.59
297.38,0.19,1.18,9.15,26.09,94.0,21.1,19.74,39.33,20.90,-36.21
297.42,0.17,0.62,9.32,26.09,94.0,21.1,18.80,39.90,14.79,-28.96
297.46,0.33,0.93,9.02,26.09,94.0,21.1,19.15,41.08,22.12,-33.79
297.50,0.33,0.42,9.12,26.09,94.0,21.1,19.27,40.49,17.23,-25.34
297.54,0.34,0.26,9.33,26.09,94.0,21.1,19.27,38.23,22.12,-28.96
297.58,0.34,0.16,9.20,26.09,94.0,21.1,19.27,38.23,20.90,-28.96
297.62,0.31,-0.07,9.17,26.09,94.0,21.1,18.92,41.08,14.79,-19.30
297.66,0.31,-0.13,9.12,26.09,94.0,21.1,18.21,41.38,16.01,-22.92
297.70,0.32,-0.33,9.12,26.09,94.0,21.1,19.04,39.62,20.90,-15.68
297.74,0.31,-0.55,9.20,26.09,94.0,21.1,19.74,38.50,13.57,-13.26
297.78,0.27,-0.82,9.16,26.09,94.0,21.1,19.15,39.62,16.01,-7.22
297.82,0.38,-1.00,9.17,26.09,94.0,21.1,19.27,39.33,12.34,2.44
297.86,0.33,-0.88,9.05,26.09,94.0,21.1,19.27,39.90,5.01,8.48
297.90,0.32,-1.18,9.08,26.09,94.0,21.1,19.74,39.33,6.23,7.27
297.94,0.31,-1.17,9.10,26.09,94.0,21.1,19.74,39.62,1.34,13.31
297.98,0.31,-1.49,8.97,26.09,94.0,21.1,19.04,39.33,1.34,21.77
298.02,0.29,-1.76,9.08,26.09,94.0,21.1,19.62,39.62,2.57,26.60
298.06,0.24,-2.04,9.03,26.09,94.0,21.1,18.92,39.62,-5.99,32.64
298.10,0.30,-2.04,9.25,26.09,94.0,21.1,18.92,40.49,-9.65,35.05
298.14,0.30,-2.29,9.23,26.09,94.0,21.1,18.80,41.08,-5.99,31.43
298.18,0.20,-1.80,8.97,26.09,94.0,21.1,19.39,39.90,-10.88,38.67
298.22,0.21,-2.12,9.02,26.09,94.0,21.1,19.97,38.23,-14.54,32.64
298.26,0.27,-2.95,9.09,26.09,94.0,21.1,19.27,39.90,-23.10,39.88
298.30,0.30,-2.63,9.11,26.09,94.0,21.1,19.97,39.33,-24.32,33.84
298.34,0.34,-2.71,9.08,26.09,94.0,21.1,19.27,39.33,-30.43,37.47
298.38,0.24,-2.65,9.10,26.09,94.0,21.1,18.45,41.08,-34.10,30.22
298.42,0.26,-2.67,8.98,26.09,94.0,21.1,19.39,41.08,-35.32,31.43
298.46,0.21,-2.50,9.11,26.09,94.0,21.1,18.68,40.19,-32.88,21.77
298.50,0.29,-2.88,9.07,26.09,94.0,21.1,18.92,40.19,-37.76,26.60
298.54,0.26,-2.54,9.13,26.09,94.0,21.1,19.27,39.90,-31.65,22.97
298.58,0.33,-2.38,9.12,26.09,94.0,21.1,19.97,39.33,-31.65,13.31
298.62,0.06,-2.06,8.96,26.09,94.0,21.1,19.27,38.23,-30.43,9.69
298.66,0.21,-1.40,8.87,26.09,94.0,21.1,19.51,39.62,-34.10,12.10
298.70,-0.17,-1.37,9.24,26.09,94.0,21.1,16.77,41.08,-26.76,6.06
298.74,0.04,-1.50,8.76,26.09,94.0,21.1,18.92,39.62,-30.43,10.89
298.78,0.11,-1.43,8.97,26.09,94.0,21.1,18.56,38.77,-24.32,0.02
298.82,0.04,-1.40,8.91,26.09,94.0,21.1,19.97,38.50,-21.88,-3.60
298.86,-0.07,-0.60,8.97,26.09,94.0,21.1,18.92,40.19,-20.65,-7.22
298.90,-0.27,-0.35,8.81,26.09,94.0,21.1,18.45,41.38,-16.99,-9.64
298.94,0.18,-0.32,9.09,26.09,94.0,21.1,18.92,41.38,-15.77,-10.85
298.98,0.20,-0.12,9.20,26.09,94.0,21.1,18.33,39.90,-10.88,-6.01
299.02,0.31,0.22,9.16,26.09,94.0,21.1,19.51,38.23,-3.54,-16.89
299.06,0.36,0.14,9.41,26.09,94.0,21.1,17.97,37.96,1.34,-18.09
299.10,0.18,0.84,9.11,26.09,94.0,21.1,17.97,39.90,3.79,-12.05
299.14,0.30,1.06,9.31,26.09,94.0,21.1,19.15,41.38,6.23,-20.51
299.18,0.32,1.16,9.38,26.09,94.0,21.1,18.92,41.38,8.68,-21.72
299.22,0.44,1.56,9.02,26.09,94.0,21.1,18.56,37.16,14.79,-21.72
299.26,0.24,1.21,9.45,26.09,94.0,21.1,18.68,38.50,16.01,-22.92
299.30,0.35,1.18,9.34,26.09,94.0,21.1,19.51,38.50,16.01,-21.72
299.34,0.26,1.64,9.08,26.09,94.0,21.1,19.39,38.23,19.68,-22.92
299.38,0.23,1.70,9.21,26.09,94.0,21.1,18.92,40.19,19.68,-27.76
299.42,0.23,1.58,9.23,26.09,94.0,21.1,19.74,39.05,27.01,-33.79
299.46,0.24,1.46,9.20,26.09,94.0,21.1,18.80,39.90,23.34,-31.38
299.50,0.24,1.23,9.21,26.09,94.0,21.1,19.27,39.90,22.12,-30.17
299.54,0.25,1.19,9.20,26.09,94.0,21.1,19.74,39.33,24.57,-37.42
299.58,0.18,1.19,9.30,26.09,94.0,21.1,18.92,41.38,19.68,-36.21
299.62,0.28,1.26,9.20,26.09,94.0,21.1,18.33,40.49,22.12,-28.96
299.66,0.22,1.16,9.16,26.09,94.0,21.1,19.97,38.50,24.57,-36.21
299.70,0.23,0.92,9.13,26.09,94.0,21.1,19.97,38.50,19.68,-36.21
299.74,0.14,0.48,9.22,26.09,94.0,21.1,19.62,40.19,14.79,-26.55
299.78,0.39,0.66,9.27,26.09,94.0,21.1,17.97,39.90,22.12,-31.38
299.82,0.25,0.64,9.75,26.09,94.0,21.1,19.74,42.00,16.01,-22.92
299.86,0.17,0.33,9.36,26.09,94.0,21.1,18.92,41.08,18.45,-28.96
299.90,0.17,-0.02,9.07,26.09,94.0,21.1,19.74,38.23,19.68,-22.92
299.94,0.20,0.08,9.10,26.09,94.0,21.1,19.27,38.50,16.01,-20.51
299.98,0.20,-0.10,9.07,26.09,94.0,21.1,18.92,40.19,17.23,-14.47
300.02,0.26,-0.56,9.15,26.09,94.0,21.1,19.74,40.78,11.12,-9.64
300.06,0.26,-0.58,9.13,26.09,94.0,21.1,19.62,39.62,14.79,-4.81
300.10,0.30,-0.87,9.11,26.09,94.0,21.1,19.51,38.77,7.46,0.02
300.14,0.35,-1.02,9.19,26.09,94.0,21.1,18.92,38.50,8.68,-1.18
300.18,0.32,-1.07,9.18,26.09,94.0,21.1,20.21,38.50,3.79,6.06
300.22,0.29,-1.20,9.14,26.09,94.0,21.1,22.85,39.62,9.90,12.10
300.26,0.26,-1.49,9.03,26.09,94.0,21.1,19.97,39.62,-1.10,19.35
300.30,0.30,-1.65,9.21,26.09,94.0,21.1,19.51,38.50,-3.54,26.60
300.34,0.28,-2.07,9.27,26.09,94.0,21.1,19.86,40.19,-1.10,22.97
300.38,0.29,-2.13,9.28,26.09,94.0,21.1,22.85,41.38,-2.32,31.43
300.42,0.23,-2.02,9.18,26.09,94.0,21.1,19.39,41.08,-9.65,30.22
300.46,0.32,-2.09,9.09,26.09,94.0,21.1,20.67,39.62,-7.21,33.84
300.50,0.32,-2.54,9.19,26.09,94.0,21.1,18.68,39.62,-18.21,36.26
300.54,0.28,-2.60,9.15,26.09,94.0,21.1,18.56,38.23,-18.21,33.84
300.58,0.27,-2.52,9.11,26.09,94.0,21.1,19.86,40.19,-25.54,31.43
300.62,0.28,-2.90,9.15,26.09,94.0,21.1,18.56,39.33,-29.21,36.26
300.66,0.29,-2.72,9.02,26.09,94.0,21.1,19.04,41.38,-32.88,35.05
300.70,0.32,-2.55,9.17,26.09,94.0,21.1,20.09,40.49,-27.99,32.64
300.74,0.23,-2.56,9.03,26.09,94.0,21.1,19.27,39.05,-35.32,30.22
300.78,0.44,-2.83,9.10,26.09,94.0,21.1,19.15,39.33,-27.99,24.18
300.82,0.13,-2.19,9.02,26.09,94.0,21.1,20.09,35.40,-32.88,25.39
300.86,0.32,-2.18,8.90,26.09,94.0,21.1,19.74,39.62,-36.54,18.14
300.90,0.15,-2.44,9.28,26.09,94.0,21.1,17.97,41.08,-36.54,15.73
300.94,0.17,-1.87,8.91,26.09,94.0,21.1,19.97,39.33,-31.65,7.27
300.98,0.18,-1.72,9.17,26.09,94.0,21.1,18.80,41.38,-26.76,9.69
301.02,0.25,-0.92,9.13,26.09,94.0,21.1,19.51,39.33,-29.21,3.65
301.06,-0.20,-1.86,9.05,26.09,94.0,21.1,18.80,41.38,-23.10,2.44
301.10,-0.15,-1.24,9.01,26.09,94.0,21.1,19.62,41.08,-24.32,6.06
301.14,0.06,-0.97,8.92,26.09,94.0,21.1,19.62,40.19,-26.76,1.23
301.18,0.10,-1.15,9.07,26.09,94.0,21.1,19.62,41.08,-18.21,-2.39
301.22,0.47,-0.16,9.18,26.09,94.0,21.1,17.97,41.08,-14.54,-3.60
301.26,0.66,-0.01,9.35,26.09,94.0,21.1,19.51,39.33,-15.77,-13.26
301.30,0.88,0.38,9.30,26.09,94.0,21.1,19.86,38.50,-5.99,-10.85
301.34,1.12,0.62,9.58,26.09,94.0,21.1,19.39,39.05,-7.21,-9.64
301.38,0.54,0.33,9.14,26.09,94.0,21.1,18.33,39.05,-2.32,-10.85
301.42,0.45,0.94,9.10,26.09,94.0,21.1,19.97,39.33,3.79,-19.30
301.46,0.39,1.09,9.24,26.09,94.0,21.1,19.15,40.78,11.12,-19.30
301.50,0.29,1.38,9.13,26.09,94.0,21.1,19.15,40.19,14.79,-21.72
301.54,0.06,1.13,9.22,26.09,94.0,21.1,18.92,39.90,11.12,-16.89
301.58,0.15,1.52,9.12,26.09,94.0,21.1,19.15,40.19,18.45,-25.34
301.62,0.06,1.40,9.06,26.09,94.0,21.1,19.97,39.33,20.90,-27.76
301.66,0.14,1.31,9.31,26.09,94.0,21.1,20.44,39.62,19.68,-30.17
301.70,0.10,1.54,9.20,26.09,94.0,21.1,18.92,41.08,18.45,-28.96
301.74,0.17,1.44,9.25,26.09,94.0,21.1,19.04,38.23,28.23,-35.00
301.78,0.15,1.19,9.24,26.09,94.0,21.1,18.45,41.08,20.90,-30.17
301.82,0.23,1.11,9.24,26.09,94.0,21.1,18.80,39.90,22.12,-31.38
301.86,0.33,1.37,9.13,26.09,94.0,21.1,20.44,39.33,24.57,-33.79
301.90,0.28,1.22,9.33,26.09,94.0,21.1,18.80,38.50,23.34,-35.00
301.94,0.29,1.22,9.19,26.09,94.0,21.1,19.51,39.62,16.01,-31.38
301.98,0.26,1.11,9.16,26.09,94.0,21.1,19.15,41.08,18.45,-33.79
302.02,0.30,0.64,9.26,26.09,94.0,21.1,19.86,39.62,18.45,-36.21
302.06,0.29,0.75,9.12,26.09,94.0,21.1,19.62,39.90,16.01,-32.59
302.10,0.11,0.30,9.34,26.09,94.0,21.1,19.74,39.33,22.12,-31.38
302.14,0.23,0.27,9.24,26.09,94.0,21.1,22.40,39.62,20.90,-31.38
302.18,0.19,0.17,9.13,26.09,94.0,21.1,18.33,41.08,14.79,-21.72
302.22,0.28,0.08,9.21,26.09,94.0,21.1,20.32,39.90,14.79,-18.09
302.26,0.34,-0.14,9.22,26.09,94.0,21.1,19.62,41.38,16.01,-20.51
302.30,0.24,-0.28,9.14,26.09,94.0,21.1,19.15,39.62,19.68,-16.89
302.34,0.25,-0.60,9.04,26.09,94.0,21.1,19.15,39.62,18.45,-13.26
302.38,0.25,-0.84,9.11,26.09,94.0,21.1,20.09,39.62,8.68,-2.39
302.42,0.30,-0.83,9.16,26.09,94.0,21.1,20.21,39.33,14.79,0.02
302.46,0.24,-1.01,9.12,26.09,94.0,21.1,19.27,39.90,3.79,8.48
302.50,0.18,-1.19,9.10,26.09,94.0,21.1,19.27,38.50,8.68,7.27
302.54,0.26,-1.33,9.10,26.09,94.0,21.1,19.27,38.50,1.34,14.52
302.58,0.19,-1.58,9.17,26.09,94.0,21.1,18.92,39.62,-2.32,18.14
302.62,0.17,-2.00,9.32,26.09,94.0,21.1,19.04,38.23,-2.32,26.60
302.66,0.11,-1.62,8.95,26.09,94.0,21.1,19.62,39.33,-5.99,26.60
302.70,0.28,-1.76,8.75,26.09,94.0,21.1,18.45,41.69,-9.65,30.22
302.74,0.30,-2.43,9.32,26.09,94.0,21.1,19.39,37.69,-7.21,30.22
302.78,0.30,-2.06,9.12,26.09,94.0,21.1,18.33,39.90,-16.99,37.47
302.82,0.26,-2.07,9.01,26.09,94.0,21.1,19.27,38.50,-16.99,33.84
302.86,0.22,-2.80,9.17,26.09,94.0,21.1,18.80,41.38,-15.77,36.26
302.90,0.26,-2.80,9.05,26.09,94.0,21.1,19.74,38.50,-26.76,33.84
302.94,0.31,-2.48,9.06,26.09,94.0,21.1,19.51,38.50,-31.65,32.64
302.98,0.26,-2.79,9.02,26.09,94.0,21.1,20.09,40.78,-26.76,25.39
303.02,0.17,-2.69,9.04,26.09,94.0,21.1,20.21,39.33,-27.99,31.43
303.06,0.23,-2.34,9.16,26.09,94.0,21.1,19.39,39.90,-29.21,24.18
303.10,0.42,-2.51,9.08,26.09,94.0,21.1,18.56,39.90,-29.21,21.77
303.14,0.26,-2.65,8.92,26.09,94.0,21.1,19.97,39.62,-37.76,19.35
303.18,0.47,-2.12,9.07,26.09,94.0,21.1,20.09,39.62,-31.65,16.93
303.22,0.19,-2.24,9.62,26.09,94.0,21.1,19.27,38.23,-32.88,13.31
303.26,0.27,-1.54,9.20,26.09,94.0,21.1,19.39,39.33,-35.32,10.89
303.30,0.27,-1.44,9.10,26.09,94.0,21.1,19.15,39.90,-26.76,3.65
303.34,0.50,-1.37,9.19,26.09,94.0,21.1,18.56,39.90,-25.54,1.23
303.38,0.73,-1.09,9.31,26.09,94.0,21.1,18.80,40.19,-30.43,6.06
303.42,0.61,-1.30,9.15,26.09,94.0,21.1,20.32,39.90,-27.99,4.86
303.46,0.63,-0.89,9.24,26.09,94.0,21.1,19.15,39.33,-16.99,-2.39
303.50,0.26,-0.37,9.12,26.09,94.0,21.1,19.15,39.62,-12.10,-7.22
303.54,0.03,-0.09,9.06,26.09,94.0,21.1,19.39,40.19,-14.54,-3.60
303.58,0.29,0.14,9.20,26.09,94.0,21.1,20.32,40.19,-8.43,-14.47
303.62,0.12,0.29,9.16,26.09,94.0,21.1,18.09,39.33,-4.77,-15.68
303.66,-0.00,0.47,8.92,26.09,94.0,21.1,18.68,39.90,-4.77,-10.85
303.70,0.18,0.41,9.15,26.09,94.0,21.1,18.45,39.90,-1.10,-10.85
303.74,0.26,0.70,9.41,26.09,94.0,21.1,19.27,39.33,5.01,-13.26
303.78,0.41,1.11,9.11,26.09,94.0,21.1,19.15,39.62,13.57,-21.72
303.82,0.25,1.47,9.00,26.09,94.0,21.1,19.97,38.50,16.01,-22.92
303.86,0.22,1.47,9.05,26.09,94.0,21.1,19.74,39.33,17.23,-24.13
303.90,0.30,1.19,9.39,26.09,94.0,21.1,19.27,39.90,19.68,-22.92
303.94,0.12,1.42,9.28,26.09,94.0,21.1,19.97,40.49,24.57,-28.96
303.98,0.30,1.61,9.30,26.09,94.0,21.1,20.09,39.62,19.68,-22.92
304.02,0.24,1.66,9.29,26.09,94.0,21.1,20.21,41.69,22.12,-25.34
304.06,0.23,1.42,9.16,26.09,94.0,21.1,19.15,39.05,29.45,-33.79
304.10,0.19,1.16,9.19,26.09,94.0,21.1,19.04,38.50,29.45,-36.21
304.14,0.25,1.17,9.20,26.09,94.0,21.1,19.74,38.23,28.23,-38.63
304.18,0.22,1.22,9.19,26.09,94.0,21.1,18.45,41.08,19.68,-33.79
304.22,0.23,1.42,9.25,26.09,94.0,21.1,19.27,39.90,17.23,-31.38
304.26,0.24,1.14,9.27,26.09,94.0,21.1,19.04,39.33,24.57,-32.59
304.30,0.17,0.57,9.47,26.09,94.0,21.1,18.80,39.90,14.79,-27.76
304.34,0.22,0.98,9.08,26.09,94.0,21.1,19.51,39.33,22.12,-32.59
304.38,0.20,0.60,9.02,26.09,94.0,21.1,19.97,39.62,16.01,-31.38
304.42,0.23,0.55,9.03,26.09,94.0,21.1,19.04,39.33,17.23,-24.13
304.46,0.26,0.77,9.09,26.09,94.0,21.1,19.39,40.19,13.57,-24.13
304.50,0.28,0.14,9.12,26.09,94.0,21.1,18.92,41.38,19.68,-27.76
304.54,0.26,-0.15,9.17,26.09,94.0,21.1,18.68,39.62,13.57,-24.13
304.58,0.19,-0.34,9.09,26.09,94.0,21.1,19.27,41.08,12.34,-15.68
304.62,0.20,-0.46,9.15,26.09,94.0,21.1,14.45,41.08,11.12,-8.43
304.66,0.24,-0.65,9.10,26.09,94.0,21.1,20.09,40.49,17.23,-6.01
304.70,0.26,-0.84,9.11,26.09,94.0,21.1,18.80,41.08,14.79,-3.60
304.74,0.34,-0.98,9.15,26.09,94.0,21.1,19.74,39.62,6.23,1.23
304.78,0.32,-1.02,9.07,26.09,94.0,21.1,21.94,39.62,8.68,3.65
304.82,0.29,-1.37,9.19,26.09,94.0,21.1,19.39,41.08,0.12,15.73
304.86,0.32,-1.47,9.10,26.09,94.0,21.1,19.39,40.19,-1.10,21.77
304.90,0.32,-1.55,9.29,26.09,94.0,21.1,18.92,40.19,-3.54,26.60
304.94,0.36,-1.85,9.03,26.09,94.0,21.1,19.04,39.62,2.57,24.18
304.98,0.23,-2.09,9.39,26.09,94.0,21.1,18.56,38.23,-1.10,27.80
305.02,0.24,-1.86,8.88,26.09,94.0,21.1,19.27,38.23,-3.54,30.22
305.06,0.35,-2.03,9.09,26.09,94.0,21.1,19.97,38.50,-9.65,31.43
305.10,0.23,-2.22,8.87,26.09,94.0,21.1,20.79,40.19,-14.54,33.84
305.14,0.29,-2.50,9.10,26.09,94.0,21.1,19.62,40.19,-16.99,42.30
305.18,0.20,-2.59,9.11,26.09,94.0,21.1,19.51,39.33,-27.99,35.05
305.22,0.31,-2.89,9.25,26.09,94.0,21.1,18.45,41.08,-30.43,35.05
305.26,0.29,-2.90,9.21,26.09,94.0,21.1,19.86,39.62,-32.88,36.26
305.30,0.33,-2.37,9.11,26.09,94.0,21.1,18.80,39.90,-34.10,35.05
305.34,0.18,-2.63,9.07,26.09,94.0,21.1,20.44,39.05,-29.21,24.18
305.38,0.26,-2.52,9.06,26.09,94.0,21.1,20.09,40.78,-29.21,19.35
305.42,0.36,-2.55,9.06,26.09,94.0,21.1,18.92,39.62,-37.76,22.97
305.46,0.14,-1.93,8.96,26.09,94.0,21.1,19.86,40.19,-31.65,13.31
305.50,0.30,-2.52,9.09,26.09,94.0,21.1,19.51,39.33,-34.10,10.89
305.54,0.02,-2.16,9.26,26.09,94.0,21.1,19.39,38.50,-32.88,10.89
