Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
229.98,0.17,0.96,9.17,29.84,94.0,21.0,19.04,39.33,16.19,-22.62
230.02,0.12,1.13,9.16,29.84,94.0,21.0,21.71,39.90,16.19,-26.25
230.06,0.26,1.27,9.23,29.84,94.0,21.0,19.62,39.05,16.19,-26.25
230.10,0.17,1.09,9.33,29.84,94.0,21.0,19.74,40.49,24.75,-33.49
230.14,0.17,0.99,9.04,29.84,94.0,21.0,18.80,38.50,33.30,-31.08
230.18,0.23,0.53,9.27,29.84,94.0,21.0,19.04,38.50,35.75,-31.08
230.22,0.19,0.11,9.30,29.84,94.0,21.0,18.92,39.90,30.86,-31.08
230.26,0.17,0.74,8.81,29.84,94.0,21.0,18.68,41.08,32.08,-29.87
230.30,0.29,0.30,9.16,29.84,94.0,21.0,19.97,38.50,39.41,-33.49
230.34,0.30,-0.08,9.05,29.84,94.0,21.0,19.97,39.33,35.75,-33.49
230.38,0.27,-0.31,9.23,29.84,94.0,21.0,18.80,39.90,34.53,-26.25
230.42,0.24,-0.48,9.25,29.84,94.0,21.0,18.21,39.62,35.75,-32.29
230.46,0.22,-0.60,9.11,29.84,94.0,21.0,19.74,42.96,35.75,-25.04
230.50,0.28,-0.68,9.14,29.84,94.0,21.0,18.45,41.08,30.86,-26.25
230.54,0.36,-0.99,9.19,29.84,94.0,21.0,18.92,39.90,28.41,-25.04
230.58,0.31,-1.33,9.12,29.84,94.0,21.0,19.74,39.33,28.41,-29.87
230.62,0.24,-0.92,9.20,29.84,94.0,21.0,19.15,40.19,19.86,-27.45
230.66,0.17,-1.29,8.93,29.84,94.0,21.0,19.15,41.08,22.30,-21.41
230.70,0.23,-1.53,9.17,29.84,94.0,21.0,18.92,40.78,12.53,-16.58
230.74,0.22,-1.90,9.06,29.84,94.0,21.0,18.68,39.90,10.08,-12.96
230.78,0.40,-2.24,9.08,29.84,94.0,21.0,19.86,40.19,5.19,-14.17
230.82,0.27,-2.14,9.12,29.84,94.0,21.0,21.94,39.62,8.86,-11.75
230.86,0.27,-2.10,9.05,29.84,94.0,21.0,20.32,41.08,-2.14,-0.88
230.90,0.22,-2.85,9.16,29.84,94.0,21.0,19.51,38.50,-5.81,6.37
230.94,0.21,-2.79,9.05,29.84,94.0,21.0,18.92,41.08,-5.81,3.95
230.98,0.21,-2.60,9.09,29.84,94.0,21.0,18.92,41.08,-13.14,9.99
231.02,0.28,-2.36,8.93,29.84,94.0,21.0,19.15,39.62,-13.14,14.82
231.06,0.25,-2.56,9.13,29.84,94.0,21.0,18.92,39.90,-26.58,23.27
231.10,0.34,-2.35,9.14,29.84,94.0,21.0,19.27,41.08,-31.47,28.11
231.14,0.27,-2.57,9.10,29.84,94.0,21.0,19.27,39.90,-37.58,36.56
231.18,0.53,-1.25,9.01,29.84,94.0,21.0,19.97,39.33,-38.80,34.15
231.22,0.50,-2.36,9.26,29.84,94.0,21.0,19.74,39.62,-40.03,37.77
231.26,0.51,-1.64,9.25,29.84,94.0,21.0,19.39,41.08,-42.47,40.18
231.30,-0.24,-1.30,8.73,29.84,94.0,21.0,18.92,39.62,-47.36,42.60
231.34,0.22,-2.02,8.96,29.84,94.0,21.0,18.80,39.62,-47.36,38.98
231.38,-0.15,-1.03,9.15,29.84,94.0,21.0,19.39,39.62,-49.80,41.39
231.42,-0.37,-0.23,8.70,29.84,94.0,21.0,18.45,39.05,-49.80,42.60
231.46,-0.16,-0.22,8.91,29.84,94.0,21.0,18.92,39.62,-40.03,35.35
231.50,0.05,-0.37,9.05,29.84,94.0,21.0,19.51,39.33,-42.47,24.48
231.54,0.17,0.04,9.18,29.84,94.0,21.0,18.80,39.90,-43.69,26.90
231.58,0.33,0.36,9.31,29.84,94.0,21.0,18.92,39.90,-40.03,20.86
231.62,-0.02,0.65,9.18,29.84,94.0,21.0,18.33,41.08,-37.58,11.20
231.66,0.00,0.96,9.25,29.84,94.0,21.0,18.92,41.08,-33.91,8.78
231.70,0.31,0.91,9.30,29.84,94.0,21.0,19.39,40.19,-29.03,9.99
231.74,0.14,0.84,9.46,29.84,94.0,21.0,18.45,40.19,-21.69,-2.09
231.78,0.33,1.08,9.40,29.84,94.0,21.0,19.74,39.62,-18.03,-6.92
231.82,0.33,1.07,9.38,29.84,94.0,21.0,19.74,39.05,-11.92,-10.54
231.86,0.31,1.59,9.26,29.84,94.0,21.0,19.74,39.62,-4.58,-12.96
231.90,0.35,1.58,9.21,29.84,94.0,21.0,19.15,37.96,0.31,-16.58
231.94,0.25,1.37,9.33,29.84,94.0,21.0,19.27,39.90,2.75,-19.00
231.98,0.18,0.95,9.19,29.84,94.0,21.0,18.09,39.33,7.64,-23.83
232.02,0.26,0.95,9.21,29.84,94.0,21.0,19.39,39.90,16.19,-31.08
232.06,0.31,1.22,9.27,29.84,94.0,21.0,20.21,39.90,21.08,-33.49
232.10,0.26,1.15,9.31,29.84,94.0,21.0,23.08,39.62,19.86,-26.25
232.14,0.23,1.05,9.13,29.84,94.0,21.0,19.51,39.33,25.97,-33.49
232.18,0.16,0.77,9.39,29.84,94.0,21.0,19.97,39.62,27.19,-32.29
232.22,0.23,0.44,8.99,29.84,94.0,21.0,18.92,41.08,28.41,-29.87
232.26,0.15,0.45,8.97,29.84,94.0,21.0,19.62,40.19,30.86,-28.66
232.30,0.27,0.08,9.08,29.84,94.0,21.0,19.97,38.23,36.97,-34.70
232.34,0.32,0.04,9.03,29.84,94.0,21.0,22.51,41.38,40.64,-29.87
232.38,0.21,-0.22,9.00,29.84,94.0,21.0,19.27,38.50,36.97,-33.49
232.42,0.17,-0.26,9.16,29.84,94.0,21.0,19.51,39.62,33.30,-29.87
232.46,0.23,-0.44,9.13,29.84,94.0,21.0,19.51,38.50,33.30,-28.66
232.50,0.26,-0.91,9.13,29.84,94.0,21.0,19.15,40.19,36.97,-32.29
232.54,0.25,-0.98,9.16,29.84,94.0,21.0,19.62,40.19,33.30,-25.04
232.58,0.30,-1.01,9.03,29.84,94.0,21.0,18.92,39.90,32.08,-21.41
232.62,0.38,-1.20,9.23,29.84,94.0,21.0,22.28,39.62,28.41,-27.45
232.66,0.29,-1.22,9.23,29.84,94.0,21.0,19.74,38.23,22.30,-21.41
232.70,0.25,-1.91,9.10,29.84,94.0,21.0,19.51,39.33,14.97,-23.83
232.74,0.40,-1.73,8.88,29.84,94.0,21.0,19.51,39.33,10.08,-20.21
232.78,0.38,-2.15,9.41,29.84,94.0,21.0,19.51,38.50,3.97,-16.58
232.82,0.29,-2.30,9.22,29.84,94.0,21.0,19.74,38.50,0.31,-10.54
232.86,0.18,-2.29,9.03,29.84,94.0,21.0,19.51,38.23,2.75,-9.34
232.90,0.35,-2.57,9.17,29.84,94.0,21.0,18.80,39.90,-5.81,3.95
232.94,0.29,-2.50,9.02,29.84,94.0,21.0,18.45,37.96,-8.25,9.99
232.98,0.27,-2.69,9.08,29.84,94.0,21.0,19.04,38.23,-5.81,7.57
233.02,0.22,-2.38,9.06,29.84,94.0,21.0,19.39,41.08,-18.03,16.03
233.06,0.25,-2.31,9.19,29.84,94.0,21.0,19.15,41.38,-18.03,18.44
233.10,0.36,-2.73,9.45,29.84,94.0,21.0,18.80,40.19,-22.92,22.07
233.14,0.13,-2.36,9.24,29.84,94.0,21.0,19.62,40.19,-35.14,36.56
233.18,0.17,-2.14,9.22,29.84,94.0,21.0,18.92,38.50,-33.91,31.73
233.22,0.33,-1.96,9.33,29.84,94.0,21.0,19.27,38.23,-37.58,35.35
233.26,0.18,-1.09,8.57,29.84,94.0,21.0,15.44,38.50,-46.14,40.18
233.30,0.42,-1.98,9.32,29.84,94.0,21.0,19.15,39.90,-40.03,42.60
233.34,0.53,-1.59,9.46,29.84,94.0,21.0,19.04,38.23,-48.58,42.60
233.38,0.48,-1.12,9.31,29.84,94.0,21.0,19.51,39.90,-41.25,37.77
233.42,0.47,-0.57,9.15,29.84,94.0,21.0,19.62,39.90,-49.80,42.60
233.46,0.53,-0.53,9.16,29.84,94.0,21.0,18.92,39.90,-47.36,40.18
233.50,0.45,-0.01,9.15,29.84,94.0,21.0,18.68,38.50,-42.47,26.90
233.54,0.04,-0.10,9.14,29.84,94.0,21.0,18.92,41.08,-42.47,20.86
233.58,0.48,0.32,9.20,29.84,94.0,21.0,19.15,39.62,-32.69,13.61
233.62,0.48,0.60,9.31,29.84,94.0,21.0,19.15,39.62,-31.47,9.99
233.66,0.54,0.82,9.15,29.84,94.0,21.0,19.27,39.90,-33.91,11.20
233.70,0.61,1.18,9.23,29.84,94.0,21.0,19.51,39.33,-26.58,2.74
233.74,0.35,1.06,9.30,29.84,94.0,21.0,18.92,40.19,-22.92,-2.09
233.78,0.42,1.52,9.23,29.84,94.0,21.0,18.45,41.08,-20.47,-3.30
233.82,0.30,1.50,9.31,29.84,94.0,21.0,19.15,39.62,-8.25,-9.34
233.86,0.46,1.36,9.39,29.84,94.0,21.0,19.51,39.05,-7.03,-10.54
233.90,0.41,1.30,9.27,29.84,94.0,21.0,19.27,38.50,0.31,-12.96
233.94,0.27,1.35,9.38,29.84,94.0,21.0,19.27,39.90,2.75,-20.21
233.98,0.23,0.94,9.34,29.84,94.0,21.0,19.51,38.50,6.42,-22.62
234.02,0.27,1.25,9.18,29.84,94.0,21.0,18.33,39.90,10.08,-23.83
234.06,0.32,1.16,9.23,29.84,94.0,21.0,19.74,39.90,18.64,-33.49
234.10,0.28,0.99,9.22,29.84,94.0,21.0,18.80,38.50,27.19,-29.87
234.14,0.25,1.12,9.17,29.84,94.0,21.0,19.27,38.50,23.53,-32.29
234.18,0.21,0.74,9.39,29.84,94.0,21.0,18.80,39.90,25.97,-29.87
234.22,0.31,0.85,9.10,29.84,94.0,21.0,19.51,39.33,34.53,-34.70
234.26,0.39,0.60,9.11,29.84,94.0,21.0,19.27,41.08,29.64,-27.45
234.30,0.29,0.13,9.18,29.84,94.0,21.0,18.92,40.19,34.53,-33.49
234.34,0.22,-0.10,9.18,29.84,94.0,21.0,19.74,39.62,34.53,-33.49
234.38,0.27,-0.15,9.12,29.84,94.0,21.0,19.39,41.08,34.53,-32.29
234.42,0.35,-0.24,9.24,29.84,94.0,21.0,19.15,39.62,40.64,-33.49
234.46,0.30,-0.49,9.17,29.84,94.0,21.0,16.41,41.08,33.30,-26.25
234.50,0.25,-0.72,9.14,29.84,94.0,21.0,19.51,39.33,36.97,-33.49
234.54,0.25,-0.95,9.09,29.84,94.0,21.0,18.80,38.50,35.75,-27.45
234.58,0.43,-0.95,9.16,29.84,94.0,21.0,18.92,41.08,30.86,-28.66
234.62,0.28,-1.17,9.07,29.84,94.0,21.0,19.04,38.50,27.19,-25.04
234.66,0.25,-1.57,9.14,29.84,94.0,21.0,18.92,39.62,18.64,-20.21
234.70,0.36,-1.85,9.21,29.84,94.0,21.0,19.51,40.49,17.42,-25.04
234.74,0.31,-1.52,8.97,29.84,94.0,21.0,18.92,41.08,10.08,-19.00
234.78,0.25,-1.54,8.96,29.84,94.0,21.0,19.74,38.23,12.53,-20.21
234.82,0.24,-2.15,9.21,29.84,94.0,21.0,19.27,38.23,7.64,-14.17
234.86,0.30,-2.69,9.12,29.84,94.0,21.0,19.74,38.50,0.31,-3.30
234.90,0.33,-2.43,9.08,29.84,94.0,21.0,19.51,39.62,-0.92,-3.30
234.94,0.28,-2.55,9.24,29.84,94.0,21.0,18.92,41.08,-7.03,1.53
234.98,0.33,-2.54,9.16,29.84,94.0,21.0,19.74,39.62,-11.92,11.20
235.02,0.34,-2.30,8.98,29.84,94.0,21.0,19.15,40.19,-11.92,9.99
235.06,0.29,-2.51,9.11,29.84,94.0,21.0,19.97,39.33,-16.80,14.82
235.10,0.16,-2.33,9.01,29.84,94.0,21.0,19.15,40.19,-24.14,20.86
235.14,0.25,-2.38,8.96,29.84,94.0,21.0,19.74,38.77,-30.25,28.11
235.18,0.40,-2.47,9.06,29.84,94.0,21.0,19.51,39.62,-33.91,34.15
235.22,0.08,-1.10,8.68,29.84,94.0,21.0,19.04,38.50,-37.58,34.15
235.26,0.33,-1.68,8.95,29.84,94.0,21.0,20.67,41.08,-43.69,40.18
235.30,0.71,-1.85,9.20,29.84,94.0,21.0,19.39,38.23,-48.58,40.18
235.34,-0.18,-1.44,9.05,29.84,94.0,21.0,18.80,40.19,-49.80,41.39
235.38,-0.57,-1.27,8.59,29.84,94.0,21.0,19.74,35.65,-43.69,38.98
235.42,0.11,-0.62,9.00,29.84,94.0,21.0,18.33,39.90,-49.80,45.02
235.46,-0.04,-0.68,8.99,29.84,94.0,21.0,19.27,39.90,-47.36,40.18
235.50,0.00,-0.02,8.88,29.84,94.0,21.0,19.04,38.23,-37.58,30.52
235.54,0.70,0.27,9.30,29.84,94.0,21.0,19.27,38.23,-38.80,24.48
235.58,0.65,0.40,9.42,29.84,94.0,21.0,18.92,41.08,-42.47,20.86
235.62,0.67,0.71,9.33,29.84,94.0,21.0,18.92,39.90,-40.03,17.24
235.66,0.49,0.60,9.44,29.84,94.0,21.0,19.97,39.33,-31.47,7.57
235.70,0.95,1.32,9.51,29.84,94.0,21.0,18.45,39.90,-30.25,11.20
235.74,0.63,1.22,9.29,29.84,94.0,21.0,18.45,39.90,-25.36,0.33
235.78,0.41,1.61,9.22,29.84,94.0,21.0,19.27,41.08,-21.69,-3.30
235.82,0.61,1.18,9.56,29.84,94.0,21.0,19.74,38.23,-9.47,-10.54
235.86,0.41,1.50,9.28,29.84,94.0,21.0,19.97,38.50,-8.25,-14.17
235.90,0.42,1.40,9.37,29.84,94.0,21.0,19.04,38.77,-7.03,-20.21
235.94,0.35,1.34,9.33,29.84,94.0,21.0,19.04,41.08,6.42,-19.00
235.98,0.28,1.15,9.22,29.84,94.0,21.0,19.74,39.33,8.86,-26.25
236.02,0.28,1.00,9.23,29.84,94.0,21.0,18.92,40.78,12.53,-29.87
236.06,0.25,1.02,9.30,29.84,94.0,21.0,19.39,40.49,14.97,-25.04
236.10,0.26,1.24,9.20,29.84,94.0,21.0,18.80,41.08,25.97,-32.29
236.14,0.25,1.16,9.08,29.84,94.0,21.0,18.80,41.08,29.64,-33.49
236.18,0.20,0.83,9.21,29.84,94.0,21.0,19.97,38.50,30.86,-35.91
236.22,0.25,0.64,9.21,29.84,94.0,21.0,19.97,38.50,32.08,-34.70
236.26,0.23,0.45,9.13,29.84,94.0,21.0,19.51,39.33,32.08,-33.49
236.30,0.32,0.17,9.19,29.84,94.0,21.0,19.51,39.33,32.08,-33.49
236.34,0.28,0.19,8.96,29.84,94.0,21.0,16.41,38.23,40.64,-32.29
236.38,0.27,-0.26,9.06,29.84,94.0,21.0,20.09,40.78,41.86,-33.49
236.42,0.25,-0.28,9.28,29.84,94.0,21.0,18.80,41.08,38.19,-33.49
236.46,0.23,-0.46,9.19,29.84,94.0,21.0,19.15,40.19,39.41,-34.70
236.50,0.23,-0.72,9.17,29.84,94.0,21.0,19.51,39.33,38.19,-32.29
236.54,0.19,-0.69,9.01,29.84,94.0,21.0,19.27,38.23,33.30,-28.66
236.58,0.19,-0.97,9.04,29.84,94.0,21.0,18.68,39.62,25.97,-27.45
236.62,0.21,-1.32,9.15,29.84,94.0,21.0,17.61,38.50,23.53,-21.41
236.66,0.39,-1.29,9.22,29.84,94.0,21.0,19.74,39.33,22.30,-28.66
236.70,0.23,-1.52,9.09,29.84,94.0,21.0,19.74,39.33,16.19,-22.62
236.74,0.24,-1.60,9.31,29.84,94.0,21.0,18.80,41.08,17.42,-23.83
236.78,0.33,-1.85,9.05,29.84,94.0,21.0,18.56,39.90,14.97,-14.17
236.82,0.23,-1.92,8.93,29.84,94.0,21.0,19.51,38.50,3.97,-9.34
236.86,0.28,-2.19,9.01,29.84,94.0,21.0,19.27,39.90,1.53,-3.30
236.90,0.20,-2.41,9.08,29.84,94.0,21.0,19.51,39.62,0.31,-4.51
236.94,0.23,-2.65,8.98,29.84,94.0,21.0,20.44,40.49,1.53,0.33
236.98,0.25,-2.67,9.10,29.84,94.0,21.0,19.62,39.62,-5.81,9.99
237.02,0.31,-2.46,9.02,29.84,94.0,21.0,18.68,39.90,-16.80,17.24
237.06,0.35,-2.24,9.04,29.84,94.0,21.0,19.27,39.90,-21.69,22.07
237.10,0.40,-2.31,9.18,29.84,94.0,21.0,19.04,39.33,-19.25,23.27
237.14,0.18,-2.20,9.20,29.84,94.0,21.0,19.74,39.62,-30.25,28.11
237.18,0.28,-2.21,8.97,29.84,94.0,21.0,19.27,38.50,-31.47,32.94
237.22,0.22,-1.64,8.90,29.84,94.0,21.0,18.80,40.19,-38.80,36.56
237.26,0.26,-2.12,9.22,29.84,94.0,21.0,18.80,39.90,-41.25,40.18
237.30,0.14,-1.46,8.89,29.84,94.0,21.0,19.39,39.62,-48.58,40.18
237.34,0.55,-1.66,9.36,29.84,94.0,21.0,18.92,39.62,-46.14,46.22
237.38,0.77,-1.19,9.22,29.84,94.0,21.0,19.15,40.19,-44.91,37.77
237.42,0.80,-1.38,9.57,29.84,94.0,21.0,19.74,39.33,-47.36,36.56
237.46,0.56,-0.50,9.18,29.84,94.0,21.0,18.92,40.19,-44.91,34.15
237.50,0.63,-0.14,9.17,29.84,94.0,21.0,18.45,41.08,-46.14,30.52
237.54,0.44,0.10,9.21,29.84,94.0,21.0,18.92,41.08,-44.91,28.11
237.58,0.23,-0.07,9.07,29.84,94.0,21.0,18.92,40.19,-36.36,19.65
237.62,0.63,0.45,9.36,29.84,94.0,21.0,19.51,38.50,-41.25,20.86
237.66,1.10,0.86,9.29,29.84,94.0,21.0,19.74,39.33,-33.91,9.99
237.70,0.68,0.92,9.57,29.84,94.0,21.0,18.68,38.23,-25.36,6.37
237.74,0.62,1.63,9.30,29.84,94.0,21.0,20.44,38.50,-21.69,0.33
237.78,0.54,0.98,9.54,29.84,94.0,21.0,19.04,38.23,-15.58,-4.51
237.82,0.50,1.30,9.27,29.84,94.0,21.0,19.39,41.08,-14.36,-3.30
237.86,0.61,1.37,9.37,29.84,94.0,21.0,18.45,39.90,-8.25,-6.92
237.90,0.39,1.52,9.39,29.84,94.0,21.0,19.27,38.50,-2.14,-14.17
237.94,0.32,1.64,9.24,29.84,94.0,21.0,18.09,39.90,-3.36,-14.17
237.98,0.32,1.28,9.28,29.84,94.0,21.0,19.97,40.49,6.42,-25.04
238.02,0.24,0.92,9.38,29.84,94.0,21.0,19.51,38.77,12.53,-28.66
238.06,0.29,1.05,9.20,29.84,94.0,21.0,19.27,39.90,14.97,-23.83
238.10,0.26,1.07,9.30,29.84,94.0,21.0,18.92,41.08,18.64,-31.08
238.14,0.24,1.14,9.15,29.84,94.0,21.0,19.86,40.19,27.19,-35.91
238.18,0.24,0.94,9.20,29.84,94.0,21.0,18.21,40.19,28.41,-35.91
238.22,0.34,0.55,9.16,29.84,94.0,21.0,19.74,38.50,28.41,-27.45
238.26,0.19,0.54,9.19,29.84,94.0,21.0,21.48,38.50,38.19,-31.08
238.30,0.23,0.42,8.95,29.84,94.0,21.0,18.80,38.23,40.64,-33.49
238.34,0.19,0.42,9.01,29.84,94.0,21.0,19.27,38.23,38.19,-33.49
238.38,0.14,0.17,9.29,29.84,94.0,21.0,19.62,40.19,33.30,-27.45
238.42,0.23,-0.08,9.10,29.84,94.0,21.0,19.51,38.50,34.53,-28.66
238.46,0.26,-0.43,9.14,29.84,94.0,21.0,19.27,39.90,33.30,-25.04
238.50,0.26,-0.60,9.16,29.84,94.0,21.0,18.68,38.50,38.19,-31.08
238.54,0.28,-0.81,9.14,29.84,94.0,21.0,19.27,34.21,30.86,-28.66
238.58,0.24,-0.96,9.09,29.84,94.0,21.0,19.39,39.62,28.41,-27.45
238.62,0.18,-1.22,9.07,29.84,94.0,21.0,18.68,39.90,25.97,-21.41
238.66,0.22,-1.33,9.14,29.84,94.0,21.0,20.44,39.90,23.53,-20.21
238.70,0.29,-1.31,8.94,29.84,94.0,21.0,18.80,41.08,24.75,-26.25
238.74,0.24,-1.65,9.13,29.84,94.0,21.0,19.27,41.08,12.53,-17.79
238.78,0.22,-1.84,9.11,29.84,94.0,21.0,19.39,40.19,10.08,-14.17
238.82,0.31,-1.94,9.03,29.84,94.0,21.0,19.62,41.08,6.42,-9.34
238.86,0.28,-2.28,9.15,29.84,94.0,21.0,19.51,39.05,2.75,-11.75
238.90,0.32,-2.26,9.14,29.84,94.0,21.0,17.73,39.62,-0.92,-4.51
238.94,0.23,-2.55,9.07,29.84,94.0,21.0,19.51,38.50,-5.81,1.53
238.98,0.23,-2.90,9.06,29.84,94.0,21.0,19.51,38.50,-10.69,11.20
239.02,0.21,-2.68,9.03,29.84,94.0,21.0,20.32,38.23,-13.14,9.99
239.06,0.33,-2.45,9.24,29.84,94.0,21.0,19.39,41.08,-19.25,16.03
239.10,0.30,-2.44,8.99,29.84,94.0,21.0,18.45,41.08,-25.36,19.65
239.14,0.30,-2.26,8.87,29.84,94.0,21.0,19.15,41.08,-24.14,23.27
239.18,0.26,-2.61,9.08,29.84,94.0,21.0,19.15,40.19,-32.69,28.11
239.22,0.33,-1.54,9.25,29.84,94.0,21.0,19.74,39.33,-38.80,36.56
239.26,0.41,-2.17,9.14,29.84,94.0,21.0,19.74,39.33,-43.69,38.98
239.30,0.25,-2.10,9.30,29.84,94.0,21.0,19.04,39.90,-41.25,43.81
239.34,-0.26,-1.12,8.88,29.84,94.0,21.0,19.39,39.90,-48.58,45.02
239.38,-0.07,-2.02,8.94,29.84,94.0,21.0,19.15,40.19,-47.36,40.18
239.42,0.03,-1.04,9.04,29.84,94.0,21.0,18.80,41.08,-40.03,38.98
239.46,-0.11,-0.35,8.95,29.84,94.0,21.0,19.74,38.23,-38.80,34.15
239.50,-0.21,-0.39,8.89,29.84,94.0,21.0,19.15,39.62,-40.03,29.31
239.54,0.05,-0.09,9.09,29.84,94.0,21.0,19.97,38.50,-38.80,24.48
239.58,0.27,-0.21,9.16,29.84,94.0,21.0,18.80,40.19,-38.80,19.65
239.62,0.25,0.39,9.26,29.84,94.0,21.0,18.68,39.90,-40.03,24.48
239.66,0.06,0.69,9.37,29.84,94.0,21.0,19.27,38.50,-30.25,9.99
239.70,0.24,1.06,9.01,29.84,94.0,21.0,19.15,39.62,-27.80,8.78
239.74,0.27,1.11,9.14,29.84,94.0,21.0,19.74,38.23,-22.92,2.74
239.78,0.19,1.28,9.26,29.84,94.0,21.0,19.04,38.23,-20.47,-2.09
239.82,0.40,1.01,9.44,29.84,94.0,21.0,19.97,39.33,-16.80,-8.13
239.86,0.20,1.28,9.26,29.84,94.0,21.0,18.92,40.19,-15.58,-8.13
239.90,0.34,1.39,9.13,29.84,94.0,21.0,19.27,39.62,-10.69,-11.75
239.94,0.39,1.45,9.31,29.84,94.0,21.0,18.80,39.90,-4.58,-15.38
239.98,0.35,1.33,9.34,29.84,94.0,21.0,19.15,40.49,8.86,-21.41
240.02,0.24,0.93,9.25,29.84,94.0,21.0,19.04,38.50,14.97,-27.45
240.06,0.26,1.01,9.24,29.84,94.0,21.0,19.51,38.23,11.30,-27.45
240.10,0.28,1.12,9.28,29.84,94.0,21.0,15.56,39.90,21.08,-26.25
240.14,0.35,1.15,9.18,29.84,94.0,21.0,19.27,41.08,19.86,-27.45
240.18,0.24,1.03,9.14,29.84,94.0,21.0,19.74,38.77,27.19,-34.70
240.22,0.23,0.64,9.39,29.84,94.0,21.0,19.27,38.23,34.53,-32.29
240.26,0.30,0.17,9.42,29.84,94.0,21.0,19.27,38.23,34.53,-34.70
240.30,0.38,0.70,9.10,29.84,94.0,21.0,19.15,39.62,36.97,-33.49
240.34,0.34,0.13,9.11,29.84,94.0,21.0,19.74,38.50,32.08,-28.66
240.38,0.24,-0.19,9.09,29.84,94.0,21.0,21.36,37.43,40.64,-34.70
240.42,0.31,-0.39,9.21,29.84,94.0,21.0,18.68,39.90,35.75,-26.25
240.46,0.38,-0.20,9.14,29.84,94.0,21.0,19.27,39.90,39.41,-25.04
240.50,0.33,-0.42,9.18,29.84,94.0,21.0,19.97,38.23,38.19,-32.29
240.54,0.31,-0.79,9.21,29.84,94.0,21.0,19.51,38.23,32.08,-27.45
240.58,0.26,-1.07,9.12,29.84,94.0,21.0,19.04,41.08,28.41,-27.45
240.62,0.20,-1.08,9.06,29.84,94.0,21.0,18.92,40.19,25.97,-21.41
240.66,0.20,-1.33,8.96,29.84,94.0,21.0,19.27,38.77,25.97,-28.66
240.70,0.26,-1.23,9.22,29.84,94.0,21.0,19.04,37.16,24.75,-28.66
240.74,0.30,-1.78,8.98,29.84,94.0,21.0,19.27,39.90,16.19,-17.79
240.78,0.22,-1.84,9.23,29.84,94.0,21.0,19.97,39.33,12.53,-21.41
240.82,0.30,-1.96,9.11,29.84,94.0,21.0,19.51,38.23,10.08,-16.58
240.86,0.36,-2.09,9.21,29.84,94.0,21.0,20.09,39.62,3.97,-11.75
240.90,0.33,-2.40,9.10,29.84,94.0,21.0,19.74,38.23,5.19,-9.34
240.94,0.37,-2.36,9.04,29.84,94.0,21.0,20.09,40.19,-0.92,-4.51
240.98,0.34,-2.49,9.09,29.84,94.0,21.0,19.15,39.33,-7.03,1.53
241.02,0.30,-2.39,9.15,29.84,94.0,21.0,18.56,39.90,-5.81,11.20
241.06,0.21,-2.42,9.13,29.84,94.0,21.0,19.27,38.23,-11.92,14.82
241.10,0.31,-2.43,9.10,29.84,94.0,21.0,19.04,38.50,-20.47,17.24
241.14,0.28,-2.16,9.17,29.84,94.0,21.0,20.56,39.90,-29.03,28.11
241.18,0.11,-2.00,8.90,29.84,94.0,21.0,19.39,41.08,-31.47,31.73
241.22,0.32,-2.01,9.15,29.84,94.0,21.0,20.67,39.90,-35.14,38.98
241.26,0.09,-1.47,8.91,29.84,94.0,21.0,19.27,40.19,-43.69,37.77
241.30,0.46,-2.14,9.35,29.84,94.0,21.0,14.82,40.19,-46.14,43.81
241.34,-0.00,-1.89,8.80,29.84,94.0,21.0,19.27,38.23,-40.03,41.39
241.38,-0.04,-1.96,9.16,29.84,94.0,21.0,18.45,41.38,-47.36,38.98
241.42,-0.18,-1.44,8.97,29.84,94.0,21.0,19.15,39.62,-40.03,36.56
241.46,-0.43,-0.20,8.66,29.84,94.0,21.0,19.86,39.62,-48.58,37.77
241.50,-0.51,-0.29,8.72,29.84,94.0,21.0,19.15,40.19,-40.03,30.52
241.54,-0.41,-0.40,8.80,29.84,94.0,21.0,18.92,38.50,-42.47,28.11
241.58,-0.06,0.00,9.05,29.84,94.0,21.0,19.51,38.77,-42.47,24.48
241.62,-0.64,-0.51,8.73,29.84,94.0,21.0,19.27,41.08,-40.03,20.86
241.66,-0.23,0.56,9.14,29.84,94.0,21.0,19.27,38.23,-31.47,14.82
241.70,0.01,0.80,9.03,29.84,94.0,21.0,16.05,39.62,-35.14,13.61
241.74,0.13,1.37,9.09,29.84,94.0,21.0,19.15,40.19,-26.58,1.53
241.78,0.29,1.27,9.25,29.84,94.0,21.0,18.80,40.19,-21.69,-4.51
241.82,0.25,1.10,9.35,29.84,94.0,21.0,19.27,39.90,-16.80,-0.88
241.86,0.38,1.24,9.36,29.84,94.0,21.0,19.04,38.50,-10.69,-6.92
241.90,0.29,1.41,9.32,29.84,94.0,21.0,18.92,39.62,-9.47,-9.34
241.94,0.17,1.70,9.27,29.84,94.0,21.0,19.04,39.90,-4.58,-11.75
241.98,0.14,1.38,9.21,29.84,94.0,21.0,19.15,39.05,7.64,-22.62
242.02,0.18,1.04,9.20,29.84,94.0,21.0,19.39,41.08,5.19,-25.04
242.06,0.20,1.15,9.23,29.84,94.0,21.0,19.04,38.23,16.19,-29.87
