Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
130.85,0.63,-2.09,9.15,25.76,94.0,21.2,19.15,32.41,-42.90,7.16
130.89,0.02,-2.58,8.67,25.76,94.0,21.2,19.27,33.75,-39.23,7.16
130.93,0.33,-1.75,8.96,25.76,94.0,21.2,19.39,32.85,-34.34,7.16
130.97,0.12,-0.99,8.85,25.76,94.0,21.2,19.04,33.07,-33.12,2.33
131.01,0.58,-0.45,9.10,25.76,94.0,21.2,19.51,32.85,-25.79,1.12
131.05,0.22,-0.11,8.90,25.76,94.0,21.2,19.27,33.07,-22.12,-0.08
131.09,0.27,0.29,8.76,25.76,94.0,21.2,19.27,33.29,-13.57,-3.71
131.13,0.74,0.06,9.14,25.76,94.0,21.2,19.39,33.07,-9.90,-6.12
131.17,-0.36,0.59,8.95,25.76,94.0,21.2,18.92,33.29,-6.23,-9.75
131.21,0.13,0.86,8.83,25.76,94.0,21.2,19.04,33.52,3.54,-10.96
131.25,0.22,1.10,8.80,25.76,94.0,21.2,19.27,33.07,9.65,-10.96
131.29,0.08,1.99,8.87,25.76,94.0,21.2,21.02,33.07,14.54,-15.79
131.33,0.26,1.81,9.00,25.76,94.0,21.2,19.39,33.07,20.65,-16.99
131.37,0.19,2.45,9.32,25.76,94.0,21.2,19.04,33.75,24.32,-23.03
131.41,0.50,2.81,9.28,25.76,94.0,21.2,18.45,32.85,30.43,-24.24
131.45,0.32,2.76,9.04,25.76,94.0,21.2,18.68,33.52,29.21,-37.53
131.49,0.28,2.62,9.53,25.76,94.0,21.2,19.15,33.29,27.99,-39.94
131.53,0.22,2.39,9.28,25.76,94.0,21.2,19.39,33.07,31.65,-43.57
131.57,0.32,2.46,9.19,25.76,94.0,21.2,17.61,33.29,25.54,-47.19
131.61,0.24,2.23,9.15,25.76,94.0,21.2,19.15,32.85,26.76,-48.40
131.65,0.27,2.25,9.26,25.76,94.0,21.2,19.27,32.85,25.54,-45.98
131.69,0.22,2.47,9.19,25.76,94.0,21.2,19.39,32.85,24.32,-49.61
131.73,0.34,2.22,8.91,25.76,94.0,21.2,19.51,33.29,15.77,-52.02
131.77,0.38,2.22,8.82,25.76,94.0,21.2,19.15,33.29,18.21,-54.44
131.81,0.18,1.25,9.09,25.76,94.0,21.2,19.27,33.75,19.43,-50.81
131.85,0.22,1.29,9.07,25.76,94.0,21.2,19.39,33.07,23.10,-47.19
131.89,0.22,1.56,8.68,25.76,94.0,21.2,19.15,33.29,18.21,-48.40
131.93,0.26,1.34,8.87,25.76,94.0,21.2,19.51,33.29,25.54,-44.77
131.97,0.28,1.15,9.14,25.76,94.0,21.2,19.39,32.41,25.54,-41.15
132.01,0.22,0.45,8.82,25.76,94.0,21.2,19.62,32.41,26.76,-38.74
132.05,0.23,0.07,8.87,25.76,94.0,21.2,19.04,33.07,27.99,-35.11
132.09,0.30,0.18,9.15,25.76,94.0,21.2,19.27,33.29,29.21,-27.86
132.13,0.30,-0.18,9.10,25.76,94.0,21.2,19.39,32.63,26.76,-23.03
132.17,0.27,-0.36,9.04,25.76,94.0,21.2,19.27,33.29,29.21,-16.99
132.21,0.19,-0.74,9.02,25.76,94.0,21.2,19.27,33.52,25.54,-9.75
132.25,0.18,-1.03,8.97,25.76,94.0,21.2,19.51,33.52,24.32,-2.50
132.29,0.21,-1.25,9.04,25.76,94.0,21.2,18.80,33.07,26.76,5.95
132.33,0.33,-1.19,9.01,25.76,94.0,21.2,19.51,33.29,27.99,15.62
132.37,0.31,-1.55,8.99,25.76,94.0,21.2,19.27,33.29,24.32,20.45
132.41,0.24,-1.73,8.88,25.76,94.0,21.2,18.80,32.85,19.43,26.49
132.45,0.24,-2.02,8.82,25.76,94.0,21.2,19.27,33.29,15.77,34.94
132.49,0.30,-2.47,9.19,25.76,94.0,21.2,19.04,33.52,8.43,43.40
132.53,0.21,-2.44,9.10,25.76,94.0,21.2,19.51,33.52,-2.57,49.44
132.57,0.28,-2.44,9.06,25.76,94.0,21.2,19.04,33.52,-9.90,54.27
132.61,0.26,-2.63,8.98,25.76,94.0,21.2,18.68,33.52,-20.90,57.89
132.65,0.28,-2.67,8.98,25.76,94.0,21.2,19.15,33.07,-30.68,59.10
132.69,0.24,-3.24,9.21,25.76,94.0,21.2,19.15,33.07,-34.34,54.27
132.73,0.19,-3.19,9.12,25.76,94.0,21.2,19.04,33.29,-41.68,51.85
132.77,0.24,-3.43,8.84,25.76,94.0,21.2,19.04,33.52,-42.90,49.44
132.81,0.27,-4.13,8.85,25.76,94.0,21.2,19.27,33.29,-49.01,40.98
132.85,0.45,-4.17,9.23,25.76,94.0,21.2,19.04,33.52,-46.56,39.77
132.89,0.50,-3.92,9.07,25.76,94.0,21.2,19.15,33.07,-52.67,31.32
132.93,-0.01,-3.63,8.63,25.76,94.0,21.2,19.39,33.07,-51.45,30.11
132.97,0.43,-3.61,8.77,25.76,94.0,21.2,19.15,33.52,-49.01,25.28
133.01,0.32,-3.63,9.51,25.76,94.0,21.2,19.39,33.07,-47.79,24.07
133.05,0.41,-2.82,8.61,25.76,94.0,21.2,19.39,32.41,-46.56,18.03
133.09,0.39,-1.69,8.15,25.76,94.0,21.2,19.15,33.07,-49.01,9.58
133.13,0.71,-3.39,9.39,25.76,94.0,21.2,19.15,33.07,-49.01,7.16
133.17,0.21,-2.06,8.79,25.76,94.0,21.2,19.04,33.07,-45.34,1.12
133.21,0.11,-2.05,9.01,25.76,94.0,21.2,19.27,33.75,-44.12,2.33
133.25,0.61,-1.74,8.99,25.76,94.0,21.2,19.39,33.29,-40.45,2.33
133.29,0.12,-1.53,8.90,25.76,94.0,21.2,19.51,33.29,-31.90,2.33
133.33,0.43,-0.46,8.95,25.76,94.0,21.2,19.39,33.07,-28.23,1.12
133.37,0.00,-0.47,8.88,25.76,94.0,21.2,18.92,33.07,-22.12,-0.08
133.41,0.34,0.09,8.90,25.76,94.0,21.2,19.15,33.07,-19.68,-6.12
133.45,0.37,0.29,9.02,25.76,94.0,21.2,19.15,33.29,-14.79,-6.12
133.49,-0.14,0.52,9.07,25.76,94.0,21.2,18.92,34.44,-6.23,-10.96
133.53,0.51,1.36,8.99,25.76,94.0,21.2,19.39,32.85,2.32,-7.33
133.57,0.23,1.91,8.76,25.76,94.0,21.2,19.04,33.29,7.21,-9.75
133.61,0.47,1.98,9.55,25.76,94.0,21.2,19.15,32.85,12.10,-15.79
133.65,0.27,2.02,8.96,25.76,94.0,21.2,19.39,33.07,20.65,-15.79
133.69,0.37,2.33,9.38,25.76,94.0,21.2,19.04,33.29,20.65,-23.03
133.73,0.22,2.79,9.26,25.76,94.0,21.2,19.39,33.29,26.76,-30.28
133.77,0.09,2.74,8.96,25.76,94.0,21.2,18.80,33.29,25.54,-32.70
133.81,0.35,2.80,9.19,25.76,94.0,21.2,19.39,33.07,32.88,-33.90
133.85,0.11,2.48,9.07,25.76,94.0,21.2,19.15,33.29,29.21,-42.36
133.89,0.23,2.48,9.26,25.76,94.0,21.2,19.15,33.07,30.43,-47.19
133.93,0.22,2.35,9.24,25.76,94.0,21.2,19.86,32.85,29.21,-44.77
133.97,0.21,2.16,9.15,25.76,94.0,21.2,19.27,33.07,26.76,-48.40
134.01,0.24,2.18,9.26,25.76,94.0,21.2,19.86,32.85,21.88,-47.19
134.05,0.25,2.05,9.47,25.76,94.0,21.2,19.39,32.85,23.10,-49.61
134.09,0.06,1.91,9.20,25.76,94.0,21.2,18.80,33.07,18.21,-50.81
134.13,0.08,1.45,9.18,25.76,94.0,21.2,19.15,33.52,23.10,-49.61
134.17,0.24,1.49,9.13,25.76,94.0,21.2,19.15,33.52,21.88,-50.81
134.21,0.25,1.62,9.16,25.76,94.0,21.2,18.92,33.07,25.54,-45.98
134.25,0.33,0.96,9.26,25.76,94.0,21.2,19.27,33.29,19.43,-45.98
134.29,0.27,0.89,9.30,25.76,94.0,21.2,19.15,32.85,24.32,-47.19
134.33,0.23,0.27,9.09,25.76,94.0,21.2,19.62,32.85,24.32,-41.15
134.37,0.27,0.60,9.01,25.76,94.0,21.2,19.04,33.52,27.99,-35.11
134.41,0.25,0.07,9.08,25.76,94.0,21.2,19.62,32.63,29.21,-29.07
134.45,0.28,-0.20,9.06,25.76,94.0,21.2,19.39,32.19,30.43,-23.03
134.49,0.31,-0.27,9.10,25.76,94.0,21.2,19.15,32.85,25.54,-18.20
134.53,0.22,-0.51,9.00,25.76,94.0,21.2,19.74,33.52,26.76,-13.37
134.57,0.23,-0.99,9.02,25.76,94.0,21.2,19.39,33.29,25.54,-3.71
134.61,0.29,-1.19,9.04,25.76,94.0,21.2,19.51,32.41,30.43,5.95
134.65,0.30,-1.14,9.03,25.76,94.0,21.2,19.39,32.63,26.76,8.37
134.69,0.25,-1.64,8.86,25.76,94.0,21.2,19.27,33.29,23.10,19.24
134.73,0.27,-1.65,9.00,25.76,94.0,21.2,19.39,32.85,19.43,30.11
134.77,0.33,-1.84,8.81,25.76,94.0,21.2,19.27,33.29,14.54,34.94
134.81,0.23,-2.25,9.02,25.76,94.0,21.2,19.51,33.29,5.99,42.19
134.85,0.20,-2.45,9.23,25.76,94.0,21.2,19.15,33.52,-1.34,48.23
134.89,0.32,-2.30,8.96,25.76,94.0,21.2,19.27,33.07,-11.12,53.06
134.93,0.34,-2.72,9.05,25.76,94.0,21.2,19.51,32.41,-14.79,57.89
134.97,0.37,-2.68,8.70,25.76,94.0,21.2,19.15,33.07,-25.79,57.89
135.01,0.25,-2.80,8.82,25.76,94.0,21.2,19.51,32.85,-30.68,61.51
135.05,0.29,-3.30,9.14,25.76,94.0,21.2,19.39,32.85,-36.79,55.48
135.09,0.27,-3.57,8.92,25.76,94.0,21.2,19.39,32.85,-39.23,50.64
135.13,0.32,-3.99,8.80,25.76,94.0,21.2,19.51,33.29,-44.12,42.19
135.17,0.44,-4.16,9.22,25.76,94.0,21.2,19.15,32.63,-45.34,40.98
135.21,0.51,-3.59,8.91,25.76,94.0,21.2,19.27,33.52,-50.23,32.53
135.25,0.42,-3.38,8.77,25.76,94.0,21.2,19.39,32.19,-50.23,30.11
135.29,-0.00,-3.23,8.34,25.76,94.0,21.2,19.15,33.52,-52.67,25.28
135.33,0.63,-3.72,8.55,25.76,94.0,21.2,19.15,33.07,-55.12,19.24
135.37,0.45,-3.35,9.10,25.76,94.0,21.2,19.39,33.75,-50.23,16.82
135.41,0.34,-2.67,8.75,25.76,94.0,21.2,19.39,32.85,-49.01,15.62
135.45,0.12,-3.76,9.16,25.76,94.0,21.2,19.04,33.52,-47.79,11.99
135.49,0.08,-1.88,8.92,25.76,94.0,21.2,19.39,32.85,-45.34,9.58
135.53,-0.10,-2.00,8.94,25.76,94.0,21.2,19.39,32.85,-41.68,4.75
135.57,0.42,-1.73,8.92,25.76,94.0,21.2,19.15,33.29,-41.68,1.12
135.61,-0.03,-1.46,8.85,25.76,94.0,21.2,18.68,33.29,-35.56,-2.50
135.65,0.44,-0.28,9.10,25.76,94.0,21.2,19.51,33.29,-31.90,-1.29
135.69,0.04,-0.61,8.76,25.76,94.0,21.2,19.39,32.85,-22.12,2.33
135.73,0.32,0.10,9.02,25.76,94.0,21.2,19.62,32.41,-14.79,-1.29
135.77,0.36,0.46,8.96,25.76,94.0,21.2,19.04,33.29,-12.34,-8.54
135.81,0.60,0.35,8.94,25.76,94.0,21.2,19.04,33.29,-6.23,-8.54
135.85,0.33,1.35,9.14,25.76,94.0,21.2,19.39,33.75,2.32,-10.96
135.89,-0.20,1.78,8.92,25.76,94.0,21.2,19.27,33.29,9.65,-12.16
135.93,0.17,2.00,9.71,25.76,94.0,21.2,19.39,33.52,13.32,-16.99
135.97,0.28,1.73,8.88,25.76,94.0,21.2,19.51,33.29,20.65,-18.20
136.01,0.31,1.79,9.15,25.76,94.0,21.2,20.56,33.29,24.32,-19.41
136.05,0.40,2.70,9.11,25.76,94.0,21.2,19.27,33.29,25.54,-24.24
136.09,0.43,2.65,9.23,25.76,94.0,21.2,19.27,32.85,31.65,-27.86
136.13,0.32,3.00,8.95,25.76,94.0,21.2,19.51,33.29,30.43,-35.11
136.17,0.32,3.11,8.74,25.76,94.0,21.2,19.04,33.75,32.88,-39.94
136.21,0.16,2.28,9.27,25.76,94.0,21.2,19.39,33.29,26.76,-45.98
136.25,0.35,2.17,9.30,25.76,94.0,21.2,19.51,33.75,27.99,-49.61
136.29,0.28,2.27,9.14,25.76,94.0,21.2,19.04,33.29,26.76,-49.61
136.33,0.30,2.21,9.21,25.76,94.0,21.2,19.15,33.52,24.32,-49.61
136.37,0.25,1.97,9.31,25.76,94.0,21.2,19.04,33.07,21.88,-50.81
136.41,0.11,2.17,9.16,25.76,94.0,21.2,19.15,33.29,19.43,-54.44
136.45,0.11,1.74,8.80,25.76,94.0,21.2,19.27,33.29,19.43,-52.02
136.49,0.33,1.92,8.96,25.76,94.0,21.2,19.39,33.07,23.10,-49.61
136.53,0.30,1.17,9.93,25.76,94.0,21.2,19.51,33.52,19.43,-49.61
136.57,0.44,1.38,9.10,25.76,94.0,21.2,19.04,33.29,21.88,-50.81
136.61,0.38,0.98,8.96,25.76,94.0,21.2,19.15,32.85,20.65,-44.77
136.65,0.25,0.21,9.06,25.76,94.0,21.2,19.62,32.85,26.76,-42.36
136.69,0.27,0.43,9.15,25.76,94.0,21.2,19.04,33.52,24.32,-38.74
136.73,0.20,0.17,8.89,25.76,94.0,21.2,19.27,33.52,24.32,-33.90
136.77,0.28,-0.11,9.05,25.76,94.0,21.2,19.04,33.29,27.99,-26.66
136.81,0.28,-0.13,9.11,25.76,94.0,21.2,19.27,33.52,26.76,-20.62
136.85,0.28,-0.38,9.01,25.76,94.0,21.2,16.41,33.29,30.43,-9.75
136.89,0.30,-0.99,9.05,25.76,94.0,21.2,19.04,33.75,31.65,-2.50
136.93,0.27,-1.12,9.02,25.76,94.0,21.2,19.62,33.07,31.65,5.95
136.97,0.24,-1.14,8.88,25.76,94.0,21.2,19.15,33.52,31.65,10.79
137.01,0.26,-1.64,9.10,25.76,94.0,21.2,19.27,33.29,21.88,19.24
137.05,0.24,-1.58,9.02,25.76,94.0,21.2,19.51,33.29,21.88,27.70
137.09,0.27,-1.92,9.13,25.76,94.0,21.2,20.09,34.92,13.32,36.15
137.13,0.30,-2.50,9.21,25.76,94.0,21.2,19.27,33.52,5.99,38.57
137.17,0.22,-2.37,9.06,25.76,94.0,21.2,19.15,33.07,-1.34,43.40
137.21,0.23,-2.50,8.96,25.76,94.0,21.2,19.04,33.52,-8.68,51.85
137.25,0.37,-2.74,8.75,25.76,94.0,21.2,19.62,32.63,-14.79,57.89
137.29,0.20,-2.55,9.08,25.76,94.0,21.2,19.04,33.07,-25.79,57.89
137.33,0.31,-2.91,8.97,25.76,94.0,21.2,19.62,32.85,-29.45,57.89
137.37,0.28,-3.22,8.88,25.76,94.0,21.2,19.27,32.41,-33.12,56.68
137.41,0.31,-3.22,9.01,25.76,94.0,21.2,19.86,32.85,-39.23,53.06
137.45,0.29,-4.13,9.14,25.76,94.0,21.2,19.27,33.07,-44.12,45.81
137.49,0.17,-3.91,8.73,25.76,94.0,21.2,19.04,33.52,-47.79,44.60
137.53,0.36,-4.11,8.99,25.76,94.0,21.2,19.62,32.41,-51.45,36.15
137.57,0.48,-4.03,9.03,25.76,94.0,21.2,19.15,32.85,-55.12,30.11
137.61,0.37,-4.16,9.29,25.76,94.0,21.2,19.15,33.07,-56.34,22.86
137.65,0.11,-3.29,8.91,25.76,94.0,21.2,19.04,33.52,-51.45,21.66
137.69,0.40,-3.73,8.99,25.76,94.0,21.2,19.27,32.41,-49.01,14.41
137.73,0.32,-2.27,8.70,25.76,94.0,21.2,19.39,32.85,-47.79,13.20
137.77,0.58,-3.29,9.45,25.76,94.0,21.2,19.39,32.85,-47.79,11.99
137.81,-0.23,-2.49,9.26,25.76,94.0,21.2,19.15,33.52,-46.56,8.37
137.85,0.62,-1.71,8.69,25.76,94.0,21.2,19.51,33.29,-45.34,5.95
137.89,-0.03,-2.49,8.80,25.76,94.0,21.2,19.39,33.75,-39.23,5.95
137.93,-0.34,-1.68,8.72,25.76,94.0,21.2,19.86,33.07,-35.56,2.33
137.97,0.25,-0.27,8.97,25.76,94.0,21.2,19.39,33.07,-28.23,2.33
138.01,0.25,-0.83,8.98,25.76,94.0,21.2,18.92,31.76,-24.57,-0.08
138.05,0.59,0.12,9.02,25.76,94.0,21.2,19.39,33.75,-17.23,-1.29
138.09,0.33,0.22,9.13,25.76,94.0,21.2,19.04,33.07,-12.34,-4.92
138.13,0.47,0.05,8.89,25.76,94.0,21.2,19.04,33.07,-6.23,-8.54
138.17,-0.01,1.21,8.67,25.76,94.0,21.2,19.15,33.07,-2.57,-7.33
138.21,0.21,1.81,9.47,25.76,94.0,21.2,19.15,33.52,5.99,-13.37
138.25,0.41,2.10,8.83,25.76,94.0,21.2,19.51,33.29,9.65,-14.58
138.29,0.10,1.94,8.96,25.76,94.0,21.2,19.27,33.07,16.99,-14.58
138.33,0.34,2.38,9.03,25.76,94.0,21.2,19.51,33.75,19.43,-19.41
138.37,0.27,2.54,9.08,25.76,94.0,21.2,19.39,33.07,25.54,-21.83
138.41,0.25,2.78,8.95,25.76,94.0,21.2,19.15,33.07,26.76,-30.28
138.45,0.36,3.31,9.05,25.76,94.0,21.2,19.39,33.07,31.65,-33.90
138.49,0.25,2.60,9.08,25.76,94.0,21.2,19.04,33.07,30.43,-41.15
138.53,0.33,2.45,9.22,25.76,94.0,21.2,19.39,33.29,29.21,-47.19
138.57,0.25,2.26,9.28,25.76,94.0,21.2,19.04,33.29,25.54,-48.40
138.61,0.19,1.90,9.24,25.76,94.0,21.2,19.62,32.85,26.76,-49.61
138.65,0.28,2.45,9.12,25.76,94.0,21.2,19.27,33.29,23.10,-50.81
138.69,0.28,2.56,8.80,25.76,94.0,21.2,18.92,32.85,20.65,-54.44
138.73,0.31,2.16,9.08,25.76,94.0,21.2,20.09,32.85,21.88,-49.61
138.77,0.28,1.67,9.35,25.76,94.0,21.2,19.39,33.75,21.88,-53.23
138.81,0.32,1.15,9.31,25.76,94.0,21.2,19.04,33.29,21.88,-50.81
138.85,0.25,1.53,8.83,25.76,94.0,21.2,19.39,33.75,21.88,-50.81
138.89,0.29,1.47,8.96,25.76,94.0,21.2,19.04,33.07,21.88,-47.19
138.93,0.28,1.17,8.96,25.76,94.0,21.2,19.04,33.07,24.32,-43.57
138.97,0.21,0.63,9.02,25.76,94.0,21.2,19.39,33.07,25.54,-39.94
139.01,0.17,0.37,8.85,25.76,94.0,21.2,19.27,33.07,26.76,-36.32
139.05,0.24,-0.01,8.86,25.76,94.0,21.2,19.39,33.07,24.32,-32.70
139.09,0.24,-0.14,8.99,25.76,94.0,21.2,19.04,33.75,29.21,-25.45
139.13,0.27,-0.06,9.03,25.76,94.0,21.2,19.51,33.29,26.76,-20.62
139.17,0.26,-0.34,9.02,25.76,94.0,21.2,19.27,33.29,30.43,-13.37
139.21,0.28,-0.98,9.01,25.76,94.0,21.2,19.27,33.29,30.43,-7.33
139.25,0.24,-1.03,9.07,25.76,94.0,21.2,20.32,32.41,32.88,2.33
139.29,0.21,-1.16,8.99,25.76,94.0,21.2,19.27,32.85,30.43,11.99
139.33,0.25,-1.40,9.02,25.76,94.0,21.2,19.27,33.75,24.32,16.82
139.37,0.32,-1.46,9.01,25.76,94.0,21.2,19.15,32.85,16.99,25.28
139.41,0.17,-1.85,8.85,25.76,94.0,21.2,19.27,33.07,12.10,33.73
139.45,0.28,-2.00,8.47,25.76,94.0,21.2,19.39,32.85,5.99,43.40
139.49,0.28,-2.23,8.74,25.76,94.0,21.2,19.27,33.29,1.10,45.81
139.53,0.21,-2.36,8.92,25.76,94.0,21.2,19.62,33.07,-7.46,48.23
139.57,0.30,-2.41,8.94,25.76,94.0,21.2,18.56,33.29,-14.79,51.85
139.61,0.26,-2.64,8.87,25.76,94.0,21.2,19.39,32.85,-20.90,59.10
139.65,0.28,-2.94,8.91,25.76,94.0,21.2,19.62,33.07,-24.57,59.10
139.69,0.27,-3.18,8.88,25.76,94.0,21.2,19.15,33.07,-34.34,53.06
139.73,0.36,-3.25,9.07,25.76,94.0,21.2,19.27,33.52,-36.79,53.06
139.77,0.26,-3.67,8.84,25.76,94.0,21.2,19.39,34.92,-41.68,47.02
139.81,0.29,-3.92,8.85,25.76,94.0,21.2,19.15,32.85,-51.45,40.98
139.85,0.12,-4.13,8.90,25.76,94.0,21.2,19.39,32.85,-49.01,38.57
139.89,0.12,-3.88,8.71,25.76,94.0,21.2,19.04,33.52,-51.45,30.11
139.93,0.16,-3.86,9.24,25.76,94.0,21.2,19.15,33.52,-53.90,20.45
139.97,0.31,-3.47,8.27,25.76,94.0,21.2,19.15,33.29,-56.34,18.03
140.01,0.08,-3.96,9.64,25.76,94.0,21.2,19.27,33.75,-50.23,16.82
140.05,0.06,-2.71,9.24,25.76,94.0,21.2,19.27,33.29,-49.01,11.99
140.09,0.39,-1.68,9.38,25.76,94.0,21.2,19.15,33.07,-49.01,8.37
140.13,0.17,-2.28,8.57,25.76,94.0,21.2,19.39,33.07,-45.34,10.79
140.17,0.80,-1.70,9.35,25.76,94.0,21.2,18.80,33.52,-44.12,8.37
140.21,0.01,-2.56,8.94,25.76,94.0,21.2,18.68,31.98,-39.23,5.95
140.25,0.04,-1.76,8.72,25.76,94.0,21.2,19.27,33.29,-35.56,2.33
140.29,0.42,-0.52,8.83,25.76,94.0,21.2,19.15,33.07,-34.34,1.12
140.33,0.35,-0.66,9.06,25.76,94.0,21.2,19.27,33.07,-23.34,3.54
140.37,0.62,0.17,9.00,25.76,94.0,21.2,19.15,33.29,-23.34,-1.29
140.41,0.01,0.09,8.89,25.76,94.0,21.2,19.15,33.52,-14.79,-3.71
140.45,0.27,0.31,9.17,25.76,94.0,21.2,19.04,33.29,-11.12,-7.33
140.49,-0.10,1.30,8.60,25.76,94.0,21.2,19.04,33.07,-2.57,-9.75
140.53,0.39,1.25,8.94,25.76,94.0,21.2,19.27,33.29,7.21,-10.96
140.57,0.52,1.36,9.33,25.76,94.0,21.2,19.15,33.07,9.65,-15.79
140.61,-0.01,1.88,8.20,25.76,94.0,21.2,19.04,33.07,16.99,-16.99
140.65,0.18,2.48,8.73,25.76,94.0,21.2,19.51,34.21,21.88,-23.03
140.69,0.08,2.39,9.17,25.76,94.0,21.2,19.15,33.52,27.99,-25.45
140.73,0.22,2.92,9.08,25.76,94.0,21.2,19.51,33.52,29.21,-29.07
140.77,0.37,2.67,9.44,25.76,94.0,21.2,19.39,33.29,31.65,-32.70
140.81,0.07,2.32,9.36,25.76,94.0,21.2,19.51,33.52,30.43,-43.57
140.85,0.21,2.35,9.02,25.76,94.0,21.2,19.51,32.85,31.65,-43.57
140.89,0.22,2.29,9.10,25.76,94.0,21.2,18.92,33.07,27.99,-45.98
140.93,0.25,2.17,9.15,25.76,94.0,21.2,19.15,33.07,24.32,-49.61
140.97,0.14,2.25,9.38,25.76,94.0,21.2,19.27,33.75,21.88,-53.23
141.01,0.34,2.29,9.04,25.76,94.0,21.2,19.86,32.63,23.10,-49.61
141.05,0.23,2.30,9.16,25.76,94.0,21.2,19.39,32.19,23.10,-49.61
141.09,0.37,1.97,9.10,25.76,94.0,21.2,19.39,32.41,23.10,-49.61
141.13,0.26,1.36,8.93,25.76,94.0,21.2,19.15,33.29,23.10,-50.81
141.17,0.33,0.94,9.42,25.76,94.0,21.2,19.15,32.85,20.65,-48.40
141.21,0.32,1.66,8.70,25.76,94.0,21.2,19.15,33.75,25.54,-45.98
141.25,0.24,1.05,9.06,25.76,94.0,21.2,19.62,32.63,25.54,-42.36
141.29,0.18,0.83,9.02,25.76,94.0,21.2,19.62,33.29,27.99,-41.15
141.33,0.12,0.20,9.08,25.76,94.0,21.2,19.39,33.07,26.76,-36.32
141.37,0.19,0.20,9.07,25.76,94.0,21.2,19.27,33.52,27.99,-35.11
141.41,0.22,0.24,9.01,25.76,94.0,21.2,19.39,32.63,29.21,-25.45
141.45,0.24,0.08,9.06,25.76,94.0,21.2,19.27,33.07,27.99,-20.62
141.49,0.25,-0.39,9.06,25.76,94.0,21.2,19.15,32.85,27.99,-13.37
141.53,0.27,-0.77,9.02,25.76,94.0,21.2,19.15,33.52,30.43,-8.54
141.57,0.22,-1.07,9.06,25.76,94.0,21.2,19.62,33.07,29.21,-1.29
141.61,0.26,-1.31,9.05,25.76,94.0,21.2,19.04,32.85,30.43,8.37
141.65,0.36,-1.38,9.04,25.76,94.0,21.2,19.62,33.75,24.32,13.20
141.69,0.32,-1.49,8.99,25.76,94.0,21.2,19.27,32.41,20.65,24.07
141.73,0.30,-1.77,8.81,25.76,94.0,21.2,19.39,33.52,13.32,28.90
141.77,0.19,-2.08,8.88,25.76,94.0,21.2,19.27,33.07,5.99,37.36
141.81,0.24,-2.12,8.75,25.76,94.0,21.2,19.04,33.29,1.10,42.19
141.85,0.22,-2.46,9.14,25.76,94.0,21.2,19.51,33.52,-6.23,47.02
141.89,0.28,-2.63,9.07,25.76,94.0,21.2,19.97,33.52,-12.34,54.27
141.93,0.18,-2.67,8.91,25.76,94.0,21.2,19.27,33.75,-19.68,55.48
141.97,0.18,-2.74,8.74,25.76,94.0,21.2,19.27,34.21,-23.34,60.31
142.01,0.16,-3.10,9.07,25.76,94.0,21.2,19.27,33.29,-29.45,57.89
142.05,0.26,-3.29,9.17,25.76,94.0,21.2,19.39,32.85,-36.79,57.89
142.09,0.31,-3.63,8.92,25.76,94.0,21.2,20.32,32.41,-40.45,49.44
142.13,0.18,-4.22,8.83,25.76,94.0,21.2,19.27,33.07,-47.79,44.60
142.17,0.32,-4.27,9.10,25.76,94.0,21.2,19.62,33.07,-49.01,37.36
142.21,0.23,-3.95,8.84,25.76,94.0,21.2,18.68,33.07,-52.67,33.73
142.25,0.16,-3.78,8.83,25.76,94.0,21.2,19.62,32.41,-51.45,27.70
142.29,0.27,-3.92,9.25,25.76,94.0,21.2,19.27,33.75,-52.67,22.86
142.33,0.02,-3.65,9.11,25.76,94.0,21.2,19.15,33.52,-50.23,18.03
142.37,0.39,-3.03,8.31,25.76,94.0,21.2,19.39,33.07,-46.56,15.62
142.41,-0.05,-2.17,8.88,25.76,94.0,21.2,19.15,33.29,-52.67,10.79
142.45,0.34,-3.45,9.43,25.76,94.0,21.2,19.62,32.85,-47.79,7.16
142.49,0.57,-1.82,9.05,25.76,94.0,21.2,19.62,31.98,-45.34,7.16
142.53,0.05,-2.38,8.82,25.76,94.0,21.2,19.51,33.75,-40.45,3.54
142.57,0.38,-1.48,8.84,25.76,94.0,21.2,19.39,32.85,-33.12,3.54
142.61,0.00,-0.99,8.85,25.76,94.0,21.2,19.39,32.85,-30.68,2.33
142.65,0.57,-0.50,9.00,25.76,94.0,21.2,19.51,33.52,-30.68,-2.50
142.69,0.16,-0.28,8.89,25.76,94.0,21.2,19.39,33.29,-20.90,-6.12
142.73,0.20,0.13,8.85,25.76,94.0,21.2,18.92,32.85,-14.79,-1.29
142.77,0.43,0.07,9.04,25.76,94.0,21.2,19.51,32.85,-8.68,-2.50
142.81,-0.14,1.03,8.92,25.76,94.0,21.2,19.15,33.07,-6.23,-7.33
142.85,-0.00,1.50,8.79,25.76,94.0,21.2,19.62,33.07,2.32,-10.96
142.89,0.26,1.25,8.96,25.76,94.0,21.2,19.15,33.07,9.65,-12.16
142.93,0.33,1.77,8.92,25.76,94.0,21.2,19.27,32.63,14.54,-19.41
142.97,0.22,2.02,8.77,25.76,94.0,21.2,19.39,33.07,18.21,-20.62
