Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
255.10,0.22,-1.62,9.07,18.70,94.0,21.0,19.27,40.49,-17.09,-0.98
255.14,0.25,-1.79,9.18,18.70,94.0,21.0,19.74,39.33,-14.64,-8.23
255.18,0.18,-1.86,9.08,18.70,94.0,21.0,19.51,40.49,-8.53,-8.23
255.22,0.40,-1.72,9.02,18.70,94.0,21.0,19.15,39.62,-7.31,-7.02
255.26,0.30,-1.57,9.13,18.70,94.0,21.0,19.74,39.90,-6.09,-10.64
255.30,0.30,-1.41,9.10,18.70,94.0,21.0,19.74,40.78,-13.42,-7.02
255.34,0.36,-1.53,9.28,18.70,94.0,21.0,19.62,40.78,-13.42,-5.81
255.38,0.51,-1.61,9.26,18.70,94.0,21.0,18.68,41.08,-10.97,-5.81
255.42,0.24,-1.40,9.01,18.70,94.0,21.0,18.45,41.08,-10.97,-4.60
255.46,0.20,-1.02,9.10,18.70,94.0,21.0,18.92,41.08,-7.31,-3.39
255.50,0.17,-0.84,9.07,18.70,94.0,21.0,19.15,39.62,0.02,-7.02
255.54,0.40,-1.07,9.32,18.70,94.0,21.0,19.51,42.00,-2.42,-9.43
255.58,0.30,-1.26,9.12,18.70,94.0,21.0,19.39,42.32,1.25,-4.60
255.62,0.12,-1.19,9.08,18.70,94.0,21.0,19.04,40.78,-1.20,-7.02
255.66,0.12,-0.82,8.98,18.70,94.0,21.0,18.68,42.32,4.91,-8.23
255.70,0.05,-0.45,9.13,18.70,94.0,21.0,18.45,40.19,1.25,-11.85
255.74,0.16,-0.45,9.09,18.70,94.0,21.0,18.68,39.62,7.36,-10.64
255.78,0.27,-0.28,9.18,18.70,94.0,21.0,18.92,41.08,1.25,-8.23
255.82,0.39,-0.57,9.21,18.70,94.0,21.0,19.04,40.49,6.14,-4.60
255.86,0.34,-0.28,9.24,18.70,94.0,21.0,19.51,39.33,9.80,-11.85
255.90,0.34,-0.22,9.25,18.70,94.0,21.0,18.45,41.08,6.14,-5.81
255.94,0.18,0.12,9.07,18.70,94.0,21.0,18.80,41.08,11.02,-11.85
255.98,-0.12,-0.11,9.13,18.70,94.0,21.0,19.39,41.38,7.36,-3.39
256.02,0.54,0.21,9.30,18.70,94.0,21.0,18.92,41.38,12.25,-10.64
256.06,0.73,0.24,9.32,18.70,94.0,21.0,19.51,39.62,9.80,-7.02
256.10,0.56,0.32,9.28,18.70,94.0,21.0,18.92,41.38,11.02,-8.23
256.14,0.42,0.25,9.28,18.70,94.0,21.0,19.51,39.33,19.58,-7.02
256.18,0.28,0.61,9.04,18.70,94.0,21.0,18.92,42.32,15.91,-2.19
256.22,0.22,0.61,9.19,18.70,94.0,21.0,19.15,41.38,18.36,-7.02
256.26,0.30,0.62,9.21,18.70,94.0,21.0,19.39,41.08,17.13,-4.60
256.30,0.36,0.66,9.22,18.70,94.0,21.0,19.51,39.33,14.69,-2.19
256.34,0.33,0.53,9.21,18.70,94.0,21.0,19.74,39.62,15.91,-0.98
256.38,0.29,0.62,9.25,18.70,94.0,21.0,19.27,40.49,20.80,1.44
256.42,0.32,0.97,9.27,18.70,94.0,21.0,19.27,40.19,23.25,1.44
256.46,0.32,0.80,9.29,18.70,94.0,21.0,18.80,41.08,20.80,-4.60
256.50,0.27,0.57,9.25,18.70,94.0,21.0,19.27,41.08,14.69,5.06
256.54,0.25,0.62,9.21,18.70,94.0,21.0,19.27,39.90,15.91,5.06
256.58,0.26,0.54,9.28,18.70,94.0,21.0,19.27,40.49,15.91,6.27
256.62,0.28,0.60,9.30,18.70,94.0,21.0,19.27,39.33,15.91,6.27
256.66,0.22,0.70,9.24,18.70,94.0,21.0,19.51,39.33,19.58,-0.98
256.70,0.18,0.67,9.19,18.70,94.0,21.0,18.92,41.08,9.80,3.85
256.74,0.23,0.58,9.21,18.70,94.0,21.0,18.45,40.19,17.13,0.23
256.78,0.19,0.56,9.05,18.70,94.0,21.0,20.21,39.33,15.91,6.27
256.82,0.29,0.42,9.21,18.70,94.0,21.0,18.33,39.90,7.36,8.68
256.86,0.25,0.42,9.27,18.70,94.0,21.0,19.15,41.38,11.02,1.44
256.90,0.28,0.50,9.15,18.70,94.0,21.0,18.33,41.08,9.80,11.10
256.94,0.26,0.42,9.32,18.70,94.0,21.0,19.15,42.32,3.69,8.68
256.98,0.39,0.56,9.26,18.70,94.0,21.0,19.51,41.38,11.02,8.68
257.02,0.32,0.18,9.20,18.70,94.0,21.0,19.51,40.49,4.91,3.85
257.06,0.30,-0.21,9.24,18.70,94.0,21.0,19.15,40.78,3.69,5.06
257.10,0.28,0.04,9.21,18.70,94.0,21.0,19.74,37.43,-1.20,13.52
257.14,0.34,-0.07,9.20,18.70,94.0,21.0,19.15,39.62,4.91,8.68
257.18,0.42,-0.00,9.20,18.70,94.0,21.0,19.51,39.62,-4.86,9.89
257.22,0.31,-0.13,9.18,18.70,94.0,21.0,19.51,40.78,-7.31,12.31
257.26,0.27,-0.31,9.20,18.70,94.0,21.0,18.92,42.32,-4.86,14.72
257.30,0.19,-0.47,9.14,18.70,94.0,21.0,20.09,40.78,-7.31,7.48
257.34,0.23,-0.48,9.15,18.70,94.0,21.0,18.92,41.38,-7.31,7.48
257.38,0.26,-0.48,9.20,18.70,94.0,21.0,19.27,41.08,-13.42,15.93
257.42,0.27,-0.63,9.19,18.70,94.0,21.0,18.45,42.32,-13.42,15.93
257.46,0.17,-0.65,9.18,18.70,94.0,21.0,19.74,39.62,-13.42,7.48
257.50,0.22,-0.85,9.16,18.70,94.0,21.0,18.80,38.23,-8.53,7.48
257.54,0.24,-0.96,9.16,18.70,94.0,21.0,19.04,40.49,-12.20,13.52
257.58,0.23,-0.93,9.19,18.70,94.0,21.0,19.15,40.78,-15.86,9.89
257.62,0.25,-1.15,9.22,18.70,94.0,21.0,18.33,39.33,-9.75,9.89
257.66,0.25,-1.01,9.16,18.70,94.0,21.0,19.04,40.78,-17.09,5.06
257.70,0.17,-1.28,9.20,18.70,94.0,21.0,21.13,39.90,-15.86,11.10
257.74,0.14,-1.29,9.17,18.70,94.0,21.0,20.09,42.00,-19.53,7.48
257.78,0.22,-1.34,8.92,18.70,94.0,21.0,18.80,41.08,-12.20,1.44
257.82,0.20,-1.31,9.05,18.70,94.0,21.0,18.45,42.32,-13.42,7.48
257.86,0.26,-1.55,9.23,18.70,94.0,21.0,18.92,41.08,-19.53,7.48
257.90,0.26,-1.50,9.14,18.70,94.0,21.0,18.68,41.08,-19.53,8.68
257.94,0.29,-1.49,9.10,18.70,94.0,21.0,15.56,40.49,-10.97,2.65
257.98,0.26,-1.50,8.99,18.70,94.0,21.0,18.92,42.32,-18.31,6.27
258.02,0.26,-1.65,9.17,18.70,94.0,21.0,19.15,39.62,-13.42,-0.98
258.06,0.20,-1.90,9.07,18.70,94.0,21.0,19.74,40.78,-19.53,-0.98
258.10,0.30,-2.05,9.13,18.70,94.0,21.0,19.74,39.62,-19.53,1.44
258.14,0.21,-1.93,9.10,18.70,94.0,21.0,19.51,39.33,-12.20,-5.81
258.18,0.31,-1.81,9.23,18.70,94.0,21.0,18.92,41.08,-12.20,-2.19
258.22,0.26,-1.76,9.24,18.70,94.0,21.0,19.15,40.78,-17.09,-4.60
258.26,0.39,-1.68,9.08,18.70,94.0,21.0,19.04,39.62,-9.75,-0.98
258.30,0.28,-1.79,9.11,18.70,94.0,21.0,18.68,42.32,-10.97,-3.39
258.34,0.35,-1.98,9.13,18.70,94.0,21.0,19.74,41.08,-8.53,-2.19
258.38,0.45,-1.97,9.17,18.70,94.0,21.0,18.92,42.96,-9.75,-10.64
258.42,0.29,-1.48,9.11,18.70,94.0,21.0,19.27,39.62,-10.97,-9.43
258.46,0.37,-1.61,9.17,18.70,94.0,21.0,19.51,39.90,-4.86,-8.23
258.50,0.27,-1.42,9.16,18.70,94.0,21.0,18.92,41.38,-10.97,-10.64
258.54,0.39,-1.46,9.32,18.70,94.0,21.0,19.51,39.62,-10.97,-9.43
258.58,0.19,-1.62,9.26,18.70,94.0,21.0,18.45,41.38,-10.97,-8.23
258.62,0.25,-1.35,9.33,18.70,94.0,21.0,19.15,40.78,-4.86,-10.64
258.66,0.49,-1.00,9.30,18.70,94.0,21.0,19.04,39.62,-4.86,-4.60
258.70,0.58,-1.07,9.26,18.70,94.0,21.0,19.15,40.78,-2.42,-11.85
258.74,0.60,-1.58,9.32,18.70,94.0,21.0,19.62,41.38,-4.86,-11.85
258.78,0.80,-1.21,9.33,18.70,94.0,21.0,22.97,39.90,-6.09,-4.60
258.82,0.62,-0.99,9.28,18.70,94.0,21.0,19.51,39.62,-2.42,-10.64
258.86,0.33,-0.93,9.24,18.70,94.0,21.0,18.92,42.32,2.47,-5.81
258.90,0.98,-0.61,9.52,18.70,94.0,21.0,18.92,42.32,3.69,-4.60
258.94,0.40,-0.39,9.30,18.70,94.0,21.0,18.45,42.32,6.14,-7.02
258.98,0.40,-0.35,9.27,18.70,94.0,21.0,19.04,40.78,4.91,-9.43
259.02,0.17,-0.68,9.18,18.70,94.0,21.0,18.45,40.19,3.69,-10.64
259.06,0.42,-0.45,9.22,18.70,94.0,21.0,18.45,41.38,4.91,-10.64
259.10,0.44,-0.17,9.27,18.70,94.0,21.0,19.51,39.62,6.14,-10.64
259.14,0.10,-0.08,9.16,18.70,94.0,21.0,18.21,39.62,4.91,-7.02
259.18,0.24,0.05,9.23,18.70,94.0,21.0,18.21,40.78,12.25,-11.85
259.22,0.37,-0.17,9.25,18.70,94.0,21.0,19.27,42.32,15.91,-4.60
259.26,0.40,-0.01,9.22,18.70,94.0,21.0,18.56,41.08,14.69,-10.64
259.30,-0.32,0.17,8.85,18.70,94.0,21.0,18.33,41.08,9.80,-2.19
259.34,-0.25,0.31,9.02,18.70,94.0,21.0,18.92,41.38,13.47,-8.23
259.38,-0.14,0.40,9.08,18.70,94.0,21.0,18.92,41.38,14.69,-8.23
259.42,-0.09,0.60,9.14,18.70,94.0,21.0,18.68,41.08,17.13,0.23
259.46,0.02,0.45,9.15,18.70,94.0,21.0,19.15,40.19,23.25,-8.23
259.50,0.03,0.32,9.18,18.70,94.0,21.0,19.15,40.78,22.02,-4.60
259.54,0.16,0.48,9.16,18.70,94.0,21.0,19.04,40.49,23.25,2.65
259.58,0.21,0.54,9.22,18.70,94.0,21.0,19.15,41.38,17.13,-0.98
259.62,0.20,0.99,9.21,18.70,94.0,21.0,19.39,41.08,19.58,2.65
259.66,0.09,0.80,9.14,18.70,94.0,21.0,19.51,41.08,20.80,3.85
259.70,0.09,0.70,9.20,18.70,94.0,21.0,18.45,40.78,14.69,-0.98
259.74,0.19,0.67,9.20,18.70,94.0,21.0,18.45,42.32,20.80,2.65
259.78,0.26,0.62,9.23,18.70,94.0,21.0,19.15,41.38,17.13,-2.19
259.82,0.29,0.78,9.20,18.70,94.0,21.0,19.27,41.08,13.47,3.85
259.86,0.19,0.76,9.18,18.70,94.0,21.0,18.92,41.38,14.69,-0.98
259.90,0.26,0.77,9.26,18.70,94.0,21.0,19.15,39.62,19.58,1.44
259.94,0.32,0.58,9.26,18.70,94.0,21.0,18.68,39.62,11.02,2.65
259.98,0.29,0.56,9.21,18.70,94.0,21.0,18.68,41.38,7.36,2.65
260.02,0.28,0.41,9.28,18.70,94.0,21.0,18.45,41.38,9.80,3.85
260.06,0.31,0.42,9.22,18.70,94.0,21.0,19.74,40.78,7.36,7.48
260.10,0.23,0.44,9.33,18.70,94.0,21.0,18.68,41.08,6.14,8.68
260.14,0.27,0.75,9.28,18.70,94.0,21.0,18.33,39.90,7.36,9.89
260.18,0.43,0.64,9.26,18.70,94.0,21.0,19.04,39.33,7.36,7.48
260.22,0.40,-0.14,9.37,18.70,94.0,21.0,19.51,39.62,1.25,8.68
260.26,0.25,-0.05,9.22,18.70,94.0,21.0,18.68,41.38,0.02,9.89
260.30,0.37,0.10,9.07,18.70,94.0,21.0,19.04,41.38,-1.20,14.72
260.34,0.32,0.03,9.20,18.70,94.0,21.0,18.80,40.19,-2.42,13.52
260.38,0.24,-0.06,9.17,18.70,94.0,21.0,18.45,41.38,-3.64,7.48
260.42,0.21,-0.15,9.16,18.70,94.0,21.0,18.80,41.38,-6.09,7.48
260.46,0.21,-0.16,9.18,18.70,94.0,21.0,19.51,40.49,0.02,8.68
260.50,0.18,-0.40,9.19,18.70,94.0,21.0,19.04,40.78,-2.42,8.68
260.54,0.24,-0.53,9.17,18.70,94.0,21.0,20.44,40.78,-12.20,11.10
260.58,0.26,-0.62,9.18,18.70,94.0,21.0,18.45,41.08,-14.64,13.52
260.62,0.25,-0.64,9.19,18.70,94.0,21.0,18.45,41.08,-15.86,13.52
260.66,0.27,-0.67,9.20,18.70,94.0,21.0,20.90,39.33,-7.31,9.89
260.70,0.25,-0.83,9.15,18.70,94.0,21.0,18.80,40.49,-15.86,14.72
260.74,0.25,-0.91,9.15,18.70,94.0,21.0,19.27,40.49,-17.09,13.52
260.78,0.36,-0.95,9.25,18.70,94.0,21.0,18.80,39.90,-15.86,13.52
260.82,0.34,-0.93,9.18,18.70,94.0,21.0,19.04,38.23,-12.20,5.06
260.86,0.33,-1.22,9.33,18.70,94.0,21.0,19.27,40.49,-14.64,12.31
260.90,0.29,-1.23,9.21,18.70,94.0,21.0,19.04,39.62,-15.86,8.68
260.94,0.34,-1.30,9.25,18.70,94.0,21.0,19.86,39.33,-15.86,8.68
260.98,0.28,-1.36,9.17,18.70,94.0,21.0,20.09,40.78,-12.20,3.85
261.02,0.31,-1.37,9.11,18.70,94.0,21.0,18.80,41.38,-12.20,2.65
261.06,0.31,-1.39,9.10,18.70,94.0,21.0,20.09,40.78,-12.20,1.44
261.10,0.35,-1.41,9.02,18.70,94.0,21.0,19.86,40.78,-13.42,0.23
261.14,0.32,-1.40,9.07,18.70,94.0,21.0,19.51,41.38,-19.53,5.06
261.18,0.31,-1.71,9.13,18.70,94.0,21.0,18.80,41.08,-14.64,-0.98
261.22,0.30,-1.79,9.15,18.70,94.0,21.0,22.17,41.38,-10.97,0.23
261.26,0.36,-2.16,9.20,18.70,94.0,21.0,19.51,39.62,-15.86,-2.19
261.30,0.30,-1.79,9.05,18.70,94.0,21.0,18.92,41.38,-18.31,-3.39
261.34,0.36,-1.52,9.03,18.70,94.0,21.0,19.27,40.49,-17.09,3.85
261.38,0.31,-1.73,9.13,18.70,94.0,21.0,18.92,42.32,-14.64,2.65
261.42,0.28,-1.70,9.14,18.70,94.0,21.0,19.15,40.78,-10.97,-7.02
261.46,0.19,-1.75,9.15,18.70,94.0,21.0,18.45,41.08,-17.09,-3.39
261.50,0.27,-2.31,9.21,18.70,94.0,21.0,19.04,39.33,-13.42,-2.19
261.54,0.29,-1.91,9.12,18.70,94.0,21.0,19.39,41.38,-13.42,-2.19
261.58,0.27,-2.00,9.03,18.70,94.0,21.0,18.92,40.49,-9.75,-4.60
261.62,0.36,-1.89,9.22,18.70,94.0,21.0,19.04,41.08,-15.86,-5.81
261.66,0.26,-1.70,9.22,18.70,94.0,21.0,18.92,40.19,-9.75,-3.39
261.70,0.28,-1.74,9.14,18.70,94.0,21.0,18.45,40.19,-13.42,-3.39
261.74,0.40,-1.20,9.15,18.70,94.0,21.0,19.39,41.38,-12.20,-3.39
261.78,0.15,-1.38,9.11,18.70,94.0,21.0,19.15,41.38,-9.75,-10.64
261.82,0.10,-1.32,8.98,18.70,94.0,21.0,18.33,40.49,-10.97,-2.19
261.86,-0.23,-1.40,8.87,18.70,94.0,21.0,18.45,41.38,-7.31,-9.43
261.90,-0.32,-1.36,9.10,18.70,94.0,21.0,19.15,39.62,-1.20,-10.64
261.94,-0.11,-0.94,8.96,18.70,94.0,21.0,19.51,39.33,0.02,-10.64
261.98,-0.15,-1.20,8.99,18.70,94.0,21.0,18.45,42.32,0.02,-5.81
262.02,0.36,-1.46,9.13,18.70,94.0,21.0,18.80,41.38,1.25,-5.81
262.06,0.48,-1.01,9.36,18.70,94.0,21.0,19.51,39.62,2.47,-13.06
262.10,0.08,-0.58,9.16,18.70,94.0,21.0,18.92,41.08,-1.20,-3.39
262.14,0.30,-0.32,9.17,18.70,94.0,21.0,18.92,42.32,3.69,-3.39
262.18,0.39,-0.41,9.27,18.70,94.0,21.0,19.27,40.49,3.69,-4.60
262.22,0.46,-0.52,9.32,18.70,94.0,21.0,18.92,40.19,2.47,-11.85
262.26,0.43,-0.42,9.25,18.70,94.0,21.0,18.56,42.32,2.47,-4.60
262.30,0.55,-0.27,9.38,18.70,94.0,21.0,18.68,40.78,7.36,-10.64
262.34,0.64,0.01,9.47,18.70,94.0,21.0,19.74,39.90,7.36,-10.64
262.38,0.74,0.20,9.42,18.70,94.0,21.0,18.56,39.90,14.69,-9.43
262.42,0.14,-0.00,9.15,18.70,94.0,21.0,18.80,39.33,15.91,-10.64
262.46,0.22,0.06,9.15,18.70,94.0,21.0,19.51,39.33,17.13,-10.64
262.50,0.39,0.31,9.43,18.70,94.0,21.0,18.45,41.08,11.02,-4.60
262.54,-0.12,0.64,9.17,18.70,94.0,21.0,19.39,41.38,11.02,-3.39
262.58,-0.03,0.44,9.01,18.70,94.0,21.0,17.97,41.08,12.25,-0.98
262.62,0.01,0.58,9.08,18.70,94.0,21.0,19.39,41.38,15.91,0.23
262.66,-0.03,0.71,9.03,18.70,94.0,21.0,19.51,41.08,13.47,1.44
262.70,0.09,0.40,9.15,18.70,94.0,21.0,19.51,39.62,15.91,-4.60
262.74,0.05,0.63,9.14,18.70,94.0,21.0,19.27,40.49,19.58,2.65
262.78,0.04,0.74,9.12,18.70,94.0,21.0,19.27,39.33,18.36,3.85
262.82,-0.01,0.71,9.08,18.70,94.0,21.0,18.68,42.32,20.80,2.65
262.86,0.13,0.73,9.23,18.70,94.0,21.0,18.80,41.08,17.13,-3.39
262.90,0.24,0.66,9.20,18.70,94.0,21.0,19.27,39.33,22.02,1.44
262.94,0.22,0.52,9.24,18.70,94.0,21.0,19.51,40.78,17.13,5.06
262.98,0.19,0.57,9.22,18.70,94.0,21.0,19.15,44.28,20.80,-2.19
263.02,0.23,0.67,9.21,18.70,94.0,21.0,19.51,40.49,12.25,3.85
263.06,0.20,0.65,9.19,18.70,94.0,21.0,19.74,39.33,17.13,-2.19
263.10,0.25,0.77,9.20,18.70,94.0,21.0,18.45,41.08,11.02,7.48
263.14,0.34,0.69,9.26,18.70,94.0,21.0,19.74,39.62,13.47,0.23
263.18,0.31,0.61,9.17,18.70,94.0,21.0,18.56,39.90,17.13,5.06
263.22,0.27,0.50,9.15,18.70,94.0,21.0,19.15,39.62,15.91,3.85
263.26,0.23,0.41,9.18,18.70,94.0,21.0,19.51,39.62,8.58,3.85
263.30,0.28,0.42,9.23,18.70,94.0,21.0,19.04,39.33,12.25,2.65
263.34,0.32,0.33,9.29,18.70,94.0,21.0,18.92,41.08,3.69,6.27
263.38,0.24,0.30,9.18,18.70,94.0,21.0,18.45,42.32,7.36,11.10
263.42,0.20,0.07,9.22,18.70,94.0,21.0,19.51,39.33,7.36,3.85
263.46,0.15,-0.03,9.17,18.70,94.0,21.0,18.45,42.32,4.91,9.89
263.50,0.23,-0.00,9.19,18.70,94.0,21.0,19.15,39.33,3.69,12.31
263.54,0.25,0.03,9.24,18.70,94.0,21.0,19.27,41.08,1.25,11.10
263.58,0.26,-0.03,9.27,18.70,94.0,21.0,19.15,39.62,1.25,6.27
263.62,0.22,-0.23,9.24,18.70,94.0,21.0,19.74,41.08,1.25,11.10
263.66,0.25,-0.36,9.21,18.70,94.0,21.0,18.92,41.08,-4.86,7.48
263.70,0.25,-0.35,9.18,18.70,94.0,21.0,19.15,39.33,-2.42,11.10
263.74,0.23,-0.52,9.20,18.70,94.0,21.0,19.51,39.62,-10.97,9.89
263.78,0.25,-0.58,9.14,18.70,94.0,21.0,19.04,39.33,-10.97,17.14
263.82,0.24,-0.62,9.18,18.70,94.0,21.0,19.74,39.62,-12.20,11.10
263.86,0.25,-0.70,9.18,18.70,94.0,21.0,19.27,39.33,-10.97,14.72
263.90,0.25,-0.88,9.23,18.70,94.0,21.0,19.04,39.33,-10.97,13.52
263.94,0.26,-0.82,9.18,18.70,94.0,21.0,19.51,39.33,-13.42,6.27
263.98,0.21,-0.88,9.15,18.70,94.0,21.0,18.80,41.08,-12.20,5.06
264.02,0.21,-1.08,9.16,18.70,94.0,21.0,19.86,41.08,-18.31,13.52
264.06,0.23,-1.08,9.19,18.70,94.0,21.0,19.27,40.49,-18.31,12.31
264.10,0.21,-1.15,9.25,18.70,94.0,21.0,19.39,41.38,-18.31,11.10
264.14,0.24,-1.39,9.18,18.70,94.0,21.0,17.97,41.38,-14.64,5.06
264.18,0.19,-1.25,9.18,18.70,94.0,21.0,18.92,41.08,-20.75,5.06
264.22,0.23,-1.36,9.07,18.70,94.0,21.0,19.39,41.08,-18.31,6.27
264.26,0.20,-1.36,9.16,18.70,94.0,21.0,18.80,39.62,-17.09,2.65
264.30,0.21,-1.55,9.09,18.70,94.0,21.0,19.15,40.49,-13.42,2.65
264.34,0.23,-1.45,9.10,18.70,94.0,21.0,19.62,41.38,-20.75,2.65
264.38,0.25,-1.86,9.08,18.70,94.0,21.0,18.45,42.32,-14.64,5.06
264.42,0.29,-1.57,9.02,18.70,94.0,21.0,18.68,42.32,-13.42,3.85
264.46,0.20,-1.85,9.11,18.70,94.0,21.0,19.74,39.33,-14.64,-3.39
264.50,0.23,-1.86,9.03,18.70,94.0,21.0,18.80,41.08,-14.64,-4.60
264.54,0.20,-1.69,9.10,18.70,94.0,21.0,19.27,41.08,-18.31,2.65
264.58,0.20,-1.89,9.08,18.70,94.0,21.0,19.51,39.62,-14.64,-4.60
264.62,0.18,-1.82,9.14,18.70,94.0,21.0,18.92,42.32,-15.86,1.44
264.66,0.18,-1.72,9.00,18.70,94.0,21.0,18.68,39.90,-15.86,1.44
264.70,0.22,-1.88,9.05,18.70,94.0,21.0,24.44,39.62,-9.75,-5.81
264.74,0.19,-1.84,9.08,18.70,94.0,21.0,19.62,40.78,-17.09,-4.60
264.78,0.07,-1.83,8.97,18.70,94.0,21.0,18.92,41.08,-12.20,-5.81
264.82,0.08,-1.86,9.10,18.70,94.0,21.0,18.21,41.38,-14.64,-10.64
264.86,0.23,-1.84,9.20,18.70,94.0,21.0,18.56,39.33,-7.31,-5.81
264.90,0.07,-1.46,9.12,18.70,94.0,21.0,19.39,41.08,-10.97,-5.81
264.94,0.32,-1.78,9.20,18.70,94.0,21.0,18.68,41.08,-6.09,-5.81
264.98,0.22,-1.74,9.24,18.70,94.0,21.0,18.68,40.49,-12.20,-5.81
265.02,0.41,-1.78,9.23,18.70,94.0,21.0,18.92,41.08,-10.97,-3.39
265.06,0.08,-1.44,9.14,18.70,94.0,21.0,19.51,39.62,-6.09,-11.85
265.10,0.17,-1.17,9.10,18.70,94.0,21.0,19.51,39.62,-4.86,-10.64
265.14,-0.15,-1.20,9.08,18.70,94.0,21.0,19.51,39.62,-6.09,-9.43
265.18,-0.25,-0.86,8.96,18.70,94.0,21.0,18.33,40.49,-4.86,-3.39
265.22,-0.13,-1.48,8.79,18.70,94.0,21.0,18.45,41.38,-4.86,-8.23
265.26,0.18,-1.35,9.10,18.70,94.0,21.0,19.04,40.49,1.25,-3.39
265.30,-0.04,-0.55,9.07,18.70,94.0,21.0,19.15,40.78,4.91,-11.85
265.34,-0.08,-0.41,9.01,18.70,94.0,21.0,19.97,40.78,3.69,-11.85
265.38,0.27,-0.38,9.20,18.70,94.0,21.0,18.68,41.08,-1.20,-4.60
265.42,0.32,-0.56,9.20,18.70,94.0,21.0,19.51,40.78,8.58,-11.85
265.46,0.29,-0.44,9.19,18.70,94.0,21.0,18.92,41.38,7.36,-10.64
265.50,-0.09,-0.41,9.01,18.70,94.0,21.0,19.15,39.62,11.02,-7.02
265.54,0.19,0.01,9.26,18.70,94.0,21.0,19.04,39.33,13.47,-5.81
265.58,0.24,0.17,9.19,18.70,94.0,21.0,18.92,41.38,6.14,-3.39
265.62,0.40,0.32,9.33,18.70,94.0,21.0,18.92,40.78,8.58,-3.39
265.66,0.68,0.27,9.34,18.70,94.0,21.0,19.39,41.38,11.02,-0.98
265.70,0.32,0.14,9.25,18.70,94.0,21.0,19.97,39.62,11.02,-9.43
265.74,0.27,0.76,9.24,18.70,94.0,21.0,19.27,40.49,19.58,-8.23
265.78,0.13,0.34,9.11,18.70,94.0,21.0,19.74,40.78,12.25,-4.60
265.82,0.17,0.71,9.18,18.70,94.0,21.0,19.27,39.33,19.58,-2.19
265.86,0.10,0.75,9.08,18.70,94.0,21.0,19.74,39.33,18.36,-7.02
265.90,0.06,0.54,9.20,18.70,94.0,21.0,18.45,41.08,13.47,0.23
265.94,0.02,0.49,9.20,18.70,94.0,21.0,19.51,39.62,18.36,-5.81
265.98,0.02,0.75,9.20,18.70,94.0,21.0,18.45,41.38,17.13,-4.60
266.02,0.12,0.79,9.21,18.70,94.0,21.0,19.51,42.32,23.25,-0.98
266.06,0.14,0.80,9.23,18.70,94.0,21.0,19.97,38.77,17.13,-3.39
266.10,0.19,0.68,9.22,18.70,94.0,21.0,20.44,39.33,19.58,3.85
266.14,0.22,0.59,9.26,18.70,94.0,21.0,19.15,40.78,14.69,-2.19
266.18,0.27,0.71,9.26,18.70,94.0,21.0,19.04,40.78,15.91,1.44
266.22,0.25,0.64,9.33,18.70,94.0,21.0,19.39,39.33,12.25,6.27
266.26,0.30,0.60,9.31,18.70,94.0,21.0,18.92,40.19,12.25,1.44
266.30,0.32,0.74,9.32,18.70,94.0,21.0,19.62,40.19,12.25,1.44
266.34,0.33,0.55,9.29,18.70,94.0,21.0,19.51,39.62,15.91,-0.98
266.38,0.35,0.58,9.25,18.70,94.0,21.0,19.15,41.38,14.69,0.23
266.42,0.27,0.53,9.13,18.70,94.0,21.0,20.56,39.33,15.91,6.27
266.46,0.28,0.28,9.40,18.70,94.0,21.0,19.04,39.33,15.91,6.27
266.50,0.27,0.41,9.14,18.70,94.0,21.0,19.51,40.49,13.47,5.06
266.54,0.25,0.35,9.24,18.70,94.0,21.0,19.74,39.62,7.36,3.85
266.58,0.29,0.36,9.17,18.70,94.0,21.0,18.92,41.38,4.91,5.06
266.62,0.26,0.29,9.17,18.70,94.0,21.0,19.27,39.33,3.69,12.31
266.66,0.28,0.08,9.16,18.70,94.0,21.0,19.51,40.78,0.02,8.68
266.70,0.26,0.36,9.10,18.70,94.0,21.0,19.39,40.78,-1.20,7.48
266.74,0.23,-0.01,9.13,18.70,94.0,21.0,18.92,41.08,-3.64,12.31
266.78,0.35,-0.28,9.19,18.70,94.0,21.0,19.39,41.38,0.02,13.52
266.82,0.31,-0.23,9.26,18.70,94.0,21.0,16.65,39.62,-6.09,11.10
266.86,0.30,-0.22,9.22,18.70,94.0,21.0,19.39,39.33,-7.31,11.10
266.90,0.33,-0.32,9.24,18.70,94.0,21.0,18.80,41.08,-2.42,7.48
266.94,0.29,-0.55,9.24,18.70,94.0,21.0,19.51,40.49,-7.31,7.48
266.98,0.30,-0.57,9.17,18.70,94.0,21.0,18.92,41.38,-9.75,7.48
267.02,0.27,-0.71,9.19,18.70,94.0,21.0,19.27,41.08,-14.64,15.93
267.06,0.30,-0.62,9.19,18.70,94.0,21.0,19.39,40.49,-7.31,8.68
267.10,0.29,-0.71,9.18,18.70,94.0,21.0,19.51,40.78,-14.64,8.68
267.14,0.28,-0.83,9.14,18.70,94.0,21.0,19.27,39.33,-12.20,14.72
267.18,0.20,-0.94,9.19,18.70,94.0,21.0,19.15,40.78,-9.75,5.06
267.22,0.19,-1.00,9.12,18.70,94.0,21.0,18.92,41.08,-17.09,8.68
