Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
277.33,0.26,1.85,9.10,29.66,95.0,22.3,19.86,27.26,-26.10,36.14
277.37,0.30,2.02,9.17,29.66,95.0,22.3,19.97,26.90,-29.77,36.14
277.41,0.28,1.67,9.17,29.66,95.0,22.3,19.74,27.44,-35.88,38.55
277.45,0.29,1.39,9.29,29.66,95.0,22.3,20.32,26.55,-37.10,38.55
277.49,0.13,1.43,8.88,29.66,95.0,22.3,19.62,27.44,-40.77,40.97
277.53,0.24,0.87,8.96,29.66,95.0,22.3,19.62,26.90,-45.66,44.59
277.57,0.39,0.11,9.27,29.66,95.0,22.3,19.86,26.90,-49.33,47.01
277.61,0.19,0.52,9.13,29.66,95.0,22.3,19.86,26.90,-49.33,42.18
277.65,0.22,0.43,9.22,29.66,95.0,22.3,20.21,26.90,-48.10,40.97
277.69,0.22,-0.13,9.07,29.66,95.0,22.3,18.80,27.26,-49.33,40.97
277.73,0.13,-0.42,8.96,29.66,95.0,22.3,19.97,26.72,-49.33,43.38
277.77,0.24,-0.91,9.24,29.66,95.0,22.3,20.09,27.08,-45.66,42.18
277.81,0.19,-0.79,9.01,29.66,95.0,22.3,19.39,27.44,-46.88,40.97
277.85,0.25,-0.73,9.00,29.66,95.0,22.3,20.44,27.08,-41.99,37.35
277.89,0.40,-1.40,9.21,29.66,95.0,22.3,19.86,26.55,-38.33,34.93
277.93,0.46,-1.71,9.15,29.66,95.0,22.3,19.62,27.08,-32.22,32.51
277.97,0.28,-1.46,8.78,29.66,95.0,22.3,22.05,26.90,-29.77,32.51
278.01,0.38,-2.13,9.19,29.66,95.0,22.3,19.39,29.52,-26.10,27.68
278.05,0.38,-2.31,9.07,29.66,95.0,22.3,20.44,27.08,-19.99,26.48
278.09,0.26,-2.32,8.84,29.66,95.0,22.3,19.74,26.72,-13.88,18.02
278.13,0.34,-2.62,9.14,29.66,95.0,22.3,21.13,27.44,-5.33,13.19
278.17,0.43,-3.22,9.03,29.66,95.0,22.3,19.97,27.08,-1.66,9.57
278.21,0.33,-3.02,8.95,29.66,95.0,22.3,20.09,27.08,8.12,2.32
278.25,0.41,-3.39,9.00,29.66,95.0,22.3,19.86,26.90,14.23,-7.34
278.29,0.32,-3.51,9.00,29.66,95.0,22.3,19.62,29.52,22.78,-13.38
278.33,0.42,-2.98,9.02,29.66,95.0,22.3,19.97,26.20,26.45,-21.84
278.37,0.45,-2.89,9.25,29.66,95.0,22.3,19.97,27.26,32.56,-30.29
278.41,0.36,-3.28,8.62,29.66,95.0,22.3,19.39,27.26,43.56,-37.54
278.45,0.98,-3.01,8.80,29.66,95.0,22.3,18.09,27.08,48.45,-43.58
278.49,0.50,-2.86,9.25,29.66,95.0,22.3,19.27,27.44,50.89,-49.62
278.53,0.37,-2.52,8.77,29.66,95.0,22.3,19.97,26.90,54.56,-56.86
278.57,0.64,-2.82,9.22,29.66,95.0,22.3,19.86,26.90,63.11,-59.28
278.61,0.25,-2.18,8.51,29.66,95.0,22.3,19.74,27.44,63.11,-61.70
278.65,0.43,-2.12,8.48,29.66,95.0,22.3,19.74,27.44,61.89,-58.07
278.69,0.13,-0.94,9.37,29.66,95.0,22.3,20.09,26.90,60.67,-54.45
278.73,0.03,-0.51,8.68,29.66,95.0,22.3,20.21,26.55,57.00,-50.83
278.77,0.45,-0.42,9.30,29.66,95.0,22.3,19.51,27.44,57.00,-47.20
278.81,0.72,-0.36,9.09,29.66,95.0,22.3,19.74,26.90,55.78,-43.58
278.85,0.55,0.09,9.23,29.66,95.0,22.3,19.97,26.90,47.22,-37.54
278.89,-0.75,1.02,8.71,29.66,95.0,22.3,19.51,26.55,46.00,-26.67
278.93,-0.51,1.17,9.01,29.66,95.0,22.3,19.62,27.08,43.56,-15.80
278.97,0.76,2.01,9.21,29.66,95.0,22.3,19.74,27.08,35.00,-10.97
279.01,0.09,2.17,9.51,29.66,95.0,22.3,19.39,27.26,30.11,-3.72
279.05,0.49,1.29,9.41,29.66,95.0,22.3,19.86,27.44,25.23,5.94
279.09,0.27,1.47,9.35,29.66,95.0,22.3,19.51,27.08,17.89,8.36
279.13,0.20,2.57,9.27,29.66,95.0,22.3,19.74,27.08,11.78,14.40
279.17,0.43,2.43,9.42,29.66,95.0,22.3,19.74,26.90,4.45,19.23
279.21,0.37,2.37,9.35,29.66,95.0,22.3,19.39,27.08,-5.33,24.06
279.25,0.32,1.82,9.16,29.66,95.0,22.3,19.97,27.08,-11.44,30.10
279.29,0.26,1.28,9.23,29.66,95.0,22.3,19.62,27.44,-17.55,34.93
279.33,0.10,1.62,9.30,29.66,95.0,22.3,19.74,27.26,-21.22,34.93
279.37,0.28,2.10,9.05,29.66,95.0,22.3,19.62,26.90,-24.88,37.35
279.41,0.32,1.62,9.36,29.66,95.0,22.3,19.74,27.08,-29.77,37.35
279.45,0.15,1.59,8.99,29.66,95.0,22.3,19.86,27.26,-35.88,37.35
279.49,0.47,1.13,9.40,29.66,95.0,22.3,19.97,27.44,-41.99,39.76
279.53,0.24,1.76,8.87,29.66,95.0,22.3,19.51,26.90,-43.21,40.97
279.57,0.27,0.66,9.46,29.66,95.0,22.3,19.86,27.44,-45.66,45.80
279.61,0.37,-0.09,9.50,29.66,95.0,22.3,19.62,25.85,-44.44,42.18
279.65,0.14,0.03,9.30,29.66,95.0,22.3,19.51,27.44,-48.10,42.18
279.69,0.07,0.65,8.69,29.66,95.0,22.3,19.51,27.44,-46.88,40.97
279.73,0.45,-0.04,9.30,29.66,95.0,22.3,19.62,27.08,-49.33,42.18
279.77,0.34,-0.43,9.28,29.66,95.0,22.3,20.32,27.26,-50.55,40.97
279.81,0.28,-0.96,9.09,29.66,95.0,22.3,19.74,27.26,-43.21,37.35
279.85,0.27,-1.04,9.05,29.66,95.0,22.3,19.39,27.26,-44.44,37.35
279.89,0.27,-1.01,9.02,29.66,95.0,22.3,20.32,27.26,-39.55,34.93
279.93,0.23,-1.34,9.03,29.66,95.0,22.3,19.74,27.44,-39.55,34.93
279.97,0.30,-1.21,8.85,29.66,95.0,22.3,19.74,27.62,-37.10,31.31
280.01,0.28,-2.07,9.06,29.66,95.0,22.3,19.74,26.90,-30.99,27.68
280.05,0.08,-1.81,8.95,29.66,95.0,22.3,20.09,27.44,-23.66,25.27
280.09,0.37,-2.42,9.23,29.66,95.0,22.3,20.09,27.44,-19.99,20.44
280.13,0.26,-2.32,8.97,29.66,95.0,22.3,19.51,27.08,-11.44,19.23
280.17,0.31,-2.45,8.93,29.66,95.0,22.3,19.86,27.44,-0.44,13.19
280.21,0.26,-3.39,9.13,29.66,95.0,22.3,19.74,25.17,5.67,5.94
280.25,0.15,-2.99,8.81,29.66,95.0,22.3,19.74,27.26,14.23,-1.30
280.29,0.16,-3.10,8.57,29.66,95.0,22.3,19.74,26.55,19.11,-9.76
280.33,0.02,-3.42,9.06,29.66,95.0,22.3,19.39,26.55,26.45,-18.21
280.37,0.18,-3.02,8.83,29.66,95.0,22.3,19.86,27.26,28.89,-26.67
280.41,0.23,-3.28,8.74,29.66,95.0,22.3,19.62,27.08,37.45,-33.92
280.45,0.34,-3.00,9.33,29.66,95.0,22.3,19.62,26.90,43.56,-39.96
280.49,0.67,-2.95,8.39,29.66,95.0,22.3,19.97,26.90,52.11,-48.41
280.53,-0.11,-2.78,9.47,29.66,95.0,22.3,19.62,28.18,54.56,-50.83
280.57,0.60,-2.60,8.49,29.66,95.0,22.3,20.09,26.90,58.22,-55.66
280.61,0.07,-1.94,9.11,29.66,95.0,22.3,19.97,26.90,63.11,-59.28
280.65,0.83,-1.75,9.38,29.66,95.0,22.3,19.74,26.90,61.89,-58.07
280.69,0.65,-1.18,9.09,29.66,95.0,22.3,19.97,27.44,59.44,-58.07
280.73,0.29,-1.36,9.38,29.66,95.0,22.3,19.74,27.44,57.00,-54.45
280.77,0.01,-1.28,9.22,29.66,95.0,22.3,19.27,26.72,58.22,-50.83
280.81,0.27,-0.29,8.99,29.66,95.0,22.3,21.71,27.08,53.33,-45.99
280.85,0.24,-0.13,8.93,29.66,95.0,22.3,19.62,27.44,52.11,-38.75
280.89,0.33,0.62,9.22,29.66,95.0,22.3,19.15,27.26,49.67,-31.50
280.93,0.40,0.37,9.19,29.66,95.0,22.3,19.51,27.08,44.78,-25.46
280.97,-0.28,0.91,9.25,29.66,95.0,22.3,19.74,26.90,41.11,-14.59
281.01,0.18,1.86,8.43,29.66,95.0,22.3,20.44,27.44,36.22,-7.34
281.05,-0.43,1.92,9.44,29.66,95.0,22.3,20.32,27.08,28.89,-0.10
281.09,0.52,1.74,8.90,29.66,95.0,22.3,19.62,27.26,24.00,8.36
281.13,-0.06,1.78,9.28,29.66,95.0,22.3,20.21,26.90,15.45,9.57
281.17,0.14,1.78,9.13,29.66,95.0,22.3,19.86,26.72,8.12,15.60
281.21,0.11,2.11,9.09,29.66,95.0,22.3,19.74,27.44,-0.44,19.23
281.25,0.27,2.10,9.22,29.66,95.0,22.3,20.44,26.90,-8.99,27.68
281.29,0.25,1.61,9.22,29.66,95.0,22.3,19.27,27.08,-12.66,28.89
281.33,0.22,1.46,9.16,29.66,95.0,22.3,19.39,27.26,-19.99,33.72
281.37,0.26,1.72,9.06,29.66,95.0,22.3,20.09,26.90,-26.10,40.97
281.41,0.31,1.86,9.26,29.66,95.0,22.3,19.74,26.90,-30.99,40.97
281.45,0.32,1.70,9.21,29.66,95.0,22.3,20.44,27.26,-33.44,39.76
281.49,0.25,1.31,9.29,29.66,95.0,22.3,19.62,27.26,-38.33,39.76
281.53,0.30,0.47,9.46,29.66,95.0,22.3,19.74,26.90,-43.21,42.18
281.57,0.33,0.85,9.27,29.66,95.0,22.3,20.09,27.26,-43.21,40.97
281.61,0.18,0.41,9.30,29.66,95.0,22.3,21.94,26.90,-44.44,39.76
281.65,0.39,0.17,9.38,29.66,95.0,22.3,19.51,27.26,-46.88,40.97
281.69,0.23,0.50,9.04,29.66,95.0,22.3,20.79,27.26,-49.33,39.76
281.73,0.28,-0.03,8.96,29.66,95.0,22.3,19.62,26.90,-49.33,38.55
281.77,0.22,-0.51,9.09,29.66,95.0,22.3,19.86,26.72,-48.10,38.55
281.81,0.23,-0.55,9.08,29.66,95.0,22.3,19.97,26.02,-48.10,40.97
281.85,0.22,-0.64,9.09,29.66,95.0,22.3,20.09,26.90,-45.66,39.76
281.89,0.31,-1.19,9.20,29.66,95.0,22.3,20.09,27.44,-39.55,34.93
281.93,0.28,-1.08,9.04,29.66,95.0,22.3,19.74,27.26,-40.77,34.93
281.97,0.38,-1.44,9.14,29.66,95.0,22.3,20.32,27.08,-34.66,36.14
282.01,0.42,-1.88,9.19,29.66,95.0,22.3,19.74,27.08,-30.99,32.51
282.05,0.47,-2.18,9.12,29.66,95.0,22.3,19.74,27.44,-26.10,28.89
282.09,0.31,-1.98,9.09,29.66,95.0,22.3,19.97,27.08,-22.44,25.27
282.13,0.26,-2.45,8.96,29.66,95.0,22.3,19.86,27.08,-16.33,21.64
282.17,0.26,-2.43,9.17,29.66,95.0,22.3,20.44,26.55,-5.33,15.60
282.21,0.26,-2.85,9.00,29.66,95.0,22.3,20.09,26.90,2.00,8.36
282.25,0.19,-3.18,9.10,29.66,95.0,22.3,20.09,26.90,8.12,2.32
282.29,0.32,-3.63,9.14,29.66,95.0,22.3,20.21,26.90,13.00,-6.14
282.33,0.38,-3.59,8.99,29.66,95.0,22.3,19.86,27.44,19.11,-15.80
282.37,0.42,-3.41,9.22,29.66,95.0,22.3,19.86,27.44,24.00,-20.63
282.41,0.33,-3.01,9.06,29.66,95.0,22.3,19.97,27.26,31.34,-29.08
282.45,0.34,-3.08,8.91,29.66,95.0,22.3,19.62,27.44,42.33,-37.54
282.49,0.46,-2.93,8.77,29.66,95.0,22.3,19.39,27.44,47.22,-41.16
282.53,-0.39,-2.01,9.49,29.66,95.0,22.3,19.86,27.44,50.89,-48.41
282.57,0.59,-3.34,8.98,29.66,95.0,22.3,19.51,26.90,59.44,-55.66
282.61,0.30,-2.51,8.96,29.66,95.0,22.3,19.74,27.81,63.11,-56.86
282.65,-0.21,-2.21,8.88,29.66,95.0,22.3,19.62,27.44,61.89,-58.07
282.69,0.33,-1.99,8.51,29.66,95.0,22.3,19.39,27.26,58.22,-60.49
282.73,0.29,-1.24,8.98,29.66,95.0,22.3,19.97,26.20,58.22,-56.86
282.77,0.01,-0.45,8.88,29.66,95.0,22.3,19.86,27.26,58.22,-52.03
282.81,0.25,-0.16,9.11,29.66,95.0,22.3,19.51,27.26,57.00,-47.20
282.85,0.46,-0.83,9.20,29.66,95.0,22.3,20.09,27.26,57.00,-43.58
282.89,0.99,-0.22,9.66,29.66,95.0,22.3,19.86,27.44,52.11,-32.71
282.93,1.01,0.73,9.15,29.66,95.0,22.3,20.09,27.08,48.45,-25.46
282.97,0.16,1.36,8.79,29.66,95.0,22.3,20.21,27.26,42.33,-21.84
283.01,0.86,1.40,8.36,29.66,95.0,22.3,19.62,27.44,37.45,-12.18
283.05,-0.12,1.22,9.68,29.66,95.0,22.3,20.67,27.26,32.56,-6.14
283.09,-0.43,2.31,9.52,29.66,95.0,22.3,20.32,27.81,25.23,2.32
283.13,-0.32,1.59,9.17,29.66,95.0,22.3,19.74,27.08,19.11,9.57
283.17,-0.07,2.22,9.08,29.66,95.0,22.3,20.44,26.90,10.56,13.19
283.21,0.03,1.81,9.30,29.66,95.0,22.3,19.62,27.44,3.23,18.02
283.25,0.12,2.16,9.15,29.66,95.0,22.3,21.82,26.90,-4.11,26.48
283.29,0.35,1.88,9.21,29.66,95.0,22.3,20.44,26.90,-12.66,28.89
283.33,0.32,1.40,9.24,29.66,95.0,22.3,19.62,27.08,-15.11,34.93
283.37,0.28,1.58,9.07,29.66,95.0,22.3,17.01,26.90,-19.99,34.93
283.41,0.25,1.99,9.04,29.66,95.0,22.3,19.74,27.44,-26.10,40.97
283.45,0.21,1.88,9.31,29.66,95.0,22.3,18.56,26.90,-33.44,40.97
283.49,0.29,1.60,9.37,29.66,95.0,22.3,19.62,27.26,-33.44,39.76
283.53,0.31,0.89,9.22,29.66,95.0,22.3,19.62,27.08,-39.55,40.97
283.57,0.17,0.88,9.18,29.66,95.0,22.3,19.74,27.26,-41.99,39.76
283.61,0.35,0.31,9.26,29.66,95.0,22.3,19.62,27.08,-45.66,42.18
283.65,0.25,0.38,9.01,29.66,95.0,22.3,19.74,26.90,-45.66,40.97
283.69,0.27,0.18,9.09,29.66,95.0,22.3,19.97,27.44,-46.88,43.38
283.73,0.42,0.46,9.07,29.66,95.0,22.3,19.97,26.90,-46.88,40.97
283.77,0.35,-0.05,9.27,29.66,95.0,22.3,19.97,27.08,-46.88,39.76
283.81,0.18,-0.07,8.96,29.66,95.0,22.3,19.97,27.26,-46.88,39.76
283.85,0.27,-1.13,9.20,29.66,95.0,22.3,19.86,27.08,-41.99,39.76
283.89,0.27,-1.08,9.12,29.66,95.0,22.3,19.86,27.26,-43.21,37.35
283.93,0.35,-0.79,9.07,29.66,95.0,22.3,19.51,26.90,-39.55,38.55
283.97,0.29,-1.26,8.91,29.66,95.0,22.3,19.86,26.55,-34.66,39.76
284.01,0.37,-1.30,8.98,29.66,95.0,22.3,19.74,26.72,-32.22,34.93
284.05,0.27,-1.81,9.17,29.66,95.0,22.3,19.62,26.90,-29.77,30.10
284.09,0.27,-2.27,9.01,29.66,95.0,22.3,19.39,27.26,-24.88,26.48
284.13,0.13,-1.96,9.09,29.66,95.0,22.3,19.86,26.55,-19.99,21.64
284.17,0.41,-2.33,8.80,29.66,95.0,22.3,19.62,27.26,-10.22,15.60
284.21,0.30,-2.65,9.06,29.66,95.0,22.3,19.62,27.44,-5.33,9.57
284.25,0.37,-3.49,9.19,29.66,95.0,22.3,19.86,26.90,3.23,3.53
284.29,0.29,-3.02,8.76,29.66,95.0,22.3,19.97,27.44,10.56,-2.51
284.33,0.24,-2.93,8.83,29.66,95.0,22.3,19.62,27.08,17.89,-9.76
284.37,0.19,-3.40,9.17,29.66,95.0,22.3,22.63,26.90,25.23,-17.01
284.41,0.12,-2.66,8.59,29.66,95.0,22.3,19.39,27.08,28.89,-24.25
284.45,0.25,-2.90,8.89,29.66,95.0,22.3,20.09,27.08,35.00,-32.71
284.49,0.25,-3.18,9.15,29.66,95.0,22.3,19.74,26.90,41.11,-38.75
284.53,0.24,-2.46,9.31,29.66,95.0,22.3,19.97,27.26,48.45,-44.79
284.57,-0.16,-3.65,9.51,29.66,95.0,22.3,20.56,26.90,53.33,-49.62
284.61,0.07,-1.95,8.61,29.66,95.0,22.3,19.97,26.90,55.78,-54.45
284.65,0.57,-1.86,8.95,29.66,95.0,22.3,19.86,27.26,58.22,-58.07
284.69,1.29,-2.19,9.05,29.66,95.0,22.3,19.27,27.08,59.44,-59.28
284.73,0.48,-1.48,9.55,29.66,95.0,22.3,19.74,27.26,59.44,-59.28
284.77,0.55,-1.20,9.41,29.66,95.0,22.3,19.74,27.26,61.89,-54.45
284.81,-0.12,-1.23,9.10,29.66,95.0,22.3,19.74,27.26,59.44,-49.62
284.85,0.09,0.05,8.80,29.66,95.0,22.3,19.86,27.44,54.56,-45.99
284.89,0.06,0.07,8.94,29.66,95.0,22.3,19.51,26.90,53.33,-42.37
284.93,0.26,-0.20,8.93,29.66,95.0,22.3,17.73,27.62,50.89,-35.12
284.97,0.45,0.61,9.28,29.66,95.0,22.3,19.74,27.08,46.00,-25.46
285.01,0.28,1.07,8.55,29.66,95.0,22.3,20.09,26.90,41.11,-19.42
285.05,0.28,1.42,9.56,29.66,95.0,22.3,19.86,27.08,37.45,-12.18
285.09,0.65,1.61,9.77,29.66,95.0,22.3,19.97,27.08,30.11,-4.93
285.13,0.72,1.72,9.36,29.66,95.0,22.3,19.39,27.08,21.56,8.36
285.17,0.48,1.71,9.23,29.66,95.0,22.3,19.97,26.90,15.45,11.98
285.21,0.34,1.80,9.59,29.66,95.0,22.3,19.51,27.26,8.12,20.44
285.25,0.32,2.43,9.06,29.66,95.0,22.3,19.86,25.85,-2.88,27.68
285.29,0.12,2.24,9.40,29.66,95.0,22.3,19.97,27.08,-5.33,30.10
285.33,0.33,2.09,9.23,29.66,95.0,22.3,20.44,26.90,-13.88,31.31
285.37,0.41,1.35,9.32,29.66,95.0,22.3,19.74,26.72,-21.22,33.72
285.41,0.20,1.55,9.31,29.66,95.0,22.3,19.62,27.44,-23.66,36.14
285.45,0.33,1.86,9.28,29.66,95.0,22.3,21.13,27.44,-28.55,34.93
285.49,0.34,1.64,9.26,29.66,95.0,22.3,19.62,26.55,-33.44,38.55
285.53,0.26,1.34,9.32,29.66,95.0,22.3,21.25,27.44,-35.88,38.55
285.57,0.32,1.21,9.18,29.66,95.0,22.3,20.09,27.08,-39.55,39.76
285.61,0.33,0.62,9.25,29.66,95.0,22.3,19.27,27.08,-41.99,39.76
285.65,0.28,0.49,9.46,29.66,95.0,22.3,18.68,27.08,-44.44,40.97
285.69,0.17,0.17,9.14,29.66,95.0,22.3,19.86,27.26,-48.10,40.97
285.73,0.45,-0.24,9.56,29.66,95.0,22.3,19.74,27.26,-50.55,42.18
285.77,0.39,-0.17,9.12,29.66,95.0,22.3,19.86,27.26,-49.33,39.76
285.81,0.23,-0.37,9.05,29.66,95.0,22.3,19.74,27.26,-45.66,40.97
285.85,0.27,-0.40,9.19,29.66,95.0,22.3,20.09,27.26,-45.66,43.38
285.89,0.17,-0.75,9.02,29.66,95.0,22.3,20.09,27.44,-46.88,39.76
285.93,0.19,-1.08,9.06,29.66,95.0,22.3,20.09,26.90,-41.99,37.35
285.97,0.28,-1.25,8.96,29.66,95.0,22.3,20.44,28.55,-40.77,36.14
286.01,0.33,-1.50,9.23,29.66,95.0,22.3,19.97,27.44,-34.66,32.51
286.05,0.22,-1.28,9.03,29.66,95.0,22.3,19.86,27.44,-30.99,32.51
286.09,0.16,-1.72,8.76,29.66,95.0,22.3,19.15,27.08,-26.10,30.10
286.13,0.35,-2.52,9.25,29.66,95.0,22.3,19.74,27.26,-18.77,22.85
286.17,0.25,-2.66,9.17,29.66,95.0,22.3,20.21,27.44,-13.88,18.02
286.21,0.34,-2.42,8.98,29.66,95.0,22.3,19.39,27.44,-5.33,13.19
286.25,0.24,-2.73,9.26,29.66,95.0,22.3,19.86,27.44,-0.44,5.94
286.29,0.17,-3.15,8.93,29.66,95.0,22.3,19.74,27.81,5.67,2.32
286.33,0.21,-3.55,9.29,29.66,95.0,22.3,19.62,27.08,10.56,-6.14
286.37,0.24,-3.84,9.26,29.66,95.0,22.3,19.39,26.90,20.34,-13.38
286.41,0.42,-3.34,8.94,29.66,95.0,22.3,20.21,27.44,22.78,-20.63
286.45,0.32,-2.66,9.04,29.66,95.0,22.3,19.86,26.72,33.78,-30.29
286.49,0.45,-3.34,9.10,29.66,95.0,22.3,19.86,27.26,42.33,-35.12
286.53,0.39,-3.10,9.25,29.66,95.0,22.3,19.74,26.90,47.22,-43.58
286.57,0.47,-2.15,9.28,29.66,95.0,22.3,19.97,24.84,53.33,-47.20
286.61,-0.20,-2.32,8.43,29.66,95.0,22.3,19.15,27.44,58.22,-53.24
286.65,0.19,-2.32,8.86,29.66,95.0,22.3,19.86,27.08,60.67,-54.45
286.69,-0.74,-2.77,8.62,29.66,95.0,22.3,19.62,26.90,60.67,-59.28
286.73,0.67,-2.19,8.60,29.66,95.0,22.3,19.27,27.26,63.11,-59.28
286.77,-0.32,-1.24,9.20,29.66,95.0,22.3,19.97,26.90,59.44,-59.28
286.81,0.08,-0.52,8.89,29.66,95.0,22.3,19.27,27.08,57.00,-53.24
286.85,0.61,-0.81,9.36,29.66,95.0,22.3,19.74,26.90,59.44,-47.20
286.89,0.62,-0.68,9.19,29.66,95.0,22.3,19.51,26.90,53.33,-43.58
286.93,0.81,-0.03,9.44,29.66,95.0,22.3,19.62,26.55,53.33,-37.54
286.97,0.70,0.49,8.89,29.66,95.0,22.3,19.74,26.90,49.67,-27.88
287.01,0.69,1.14,8.48,29.66,95.0,22.3,19.74,27.44,46.00,-21.84
287.05,0.46,0.85,9.22,29.66,95.0,22.3,19.97,27.44,37.45,-13.38
287.09,0.12,1.24,8.59,29.66,95.0,22.3,19.39,26.72,35.00,-8.55
287.13,-0.17,1.42,9.21,29.66,95.0,22.3,19.27,27.44,24.00,1.11
287.17,-0.27,1.93,9.07,29.66,95.0,22.3,19.86,27.26,17.89,8.36
287.21,-0.08,2.32,8.94,29.66,95.0,22.3,19.39,27.44,10.56,14.40
287.25,0.16,1.73,9.47,29.66,95.0,22.3,19.74,27.26,0.78,21.64
287.29,0.27,2.29,9.19,29.66,95.0,22.3,19.51,27.26,-2.88,25.27
287.33,0.25,1.80,9.34,29.66,95.0,22.3,19.74,27.08,-10.22,30.10
287.37,0.32,1.39,9.19,29.66,95.0,22.3,19.74,28.55,-17.55,30.10
287.41,0.12,1.50,9.13,29.66,95.0,22.3,20.21,27.44,-19.99,32.51
287.45,0.25,1.80,9.29,29.66,95.0,22.3,19.74,27.08,-27.33,33.72
287.49,0.26,1.78,9.29,29.66,95.0,22.3,19.39,27.44,-30.99,37.35
287.53,0.27,1.86,9.16,29.66,95.0,22.3,19.74,27.44,-33.44,42.18
287.57,0.32,0.83,9.50,29.66,95.0,22.3,19.74,27.62,-37.10,39.76
287.61,0.21,0.67,9.34,29.66,95.0,22.3,19.62,27.26,-41.99,42.18
287.65,0.40,0.47,9.37,29.66,95.0,22.3,19.86,27.44,-44.44,42.18
287.69,0.28,0.73,8.85,29.66,95.0,22.3,19.97,27.44,-49.33,40.97
287.73,0.19,0.51,8.73,29.66,95.0,22.3,20.32,27.44,-46.88,39.76
287.77,0.29,0.01,9.48,29.66,95.0,22.3,19.62,27.26,-51.77,42.18
287.81,0.21,0.37,8.92,29.66,95.0,22.3,20.44,27.44,-48.10,43.38
287.85,0.22,-0.41,9.09,29.66,95.0,22.3,19.74,27.44,-48.10,42.18
287.89,0.23,-0.89,9.03,29.66,95.0,22.3,19.74,27.26,-43.21,38.55
287.93,0.32,-1.14,9.16,29.66,95.0,22.3,19.39,27.44,-44.44,38.55
287.97,0.19,-0.59,8.88,29.66,95.0,22.3,19.62,27.44,-41.99,38.55
288.01,0.31,-0.99,9.17,29.66,95.0,22.3,19.86,27.62,-37.10,33.72
288.05,0.36,-1.58,9.04,29.66,95.0,22.3,19.97,27.26,-33.44,32.51
288.09,0.20,-1.73,8.89,29.66,95.0,22.3,19.86,27.44,-28.55,28.89
288.13,0.23,-2.11,8.94,29.66,95.0,22.3,19.97,26.90,-23.66,26.48
288.17,0.31,-2.11,9.03,29.66,95.0,22.3,19.86,27.44,-16.33,20.44
288.21,0.39,-2.59,9.08,29.66,95.0,22.3,19.74,27.26,-12.66,19.23
288.25,0.35,-2.61,9.12,29.66,95.0,22.3,20.09,27.44,-0.44,13.19
288.29,0.21,-3.13,8.97,29.66,95.0,22.3,19.62,27.44,0.78,5.94
288.33,0.31,-3.06,8.82,29.66,95.0,22.3,16.29,27.44,9.34,2.32
288.37,0.47,-3.37,8.95,29.66,95.0,22.3,19.74,27.26,13.00,-8.55
288.41,0.09,-3.57,9.30,29.66,95.0,22.3,19.86,27.44,19.11,-17.01
288.45,0.28,-2.98,8.97,29.66,95.0,22.3,18.68,27.62,27.67,-25.46
288.49,0.33,-2.93,8.81,29.66,95.0,22.3,19.74,27.26,35.00,-29.08
288.53,0.07,-2.82,9.13,29.66,95.0,22.3,19.74,26.90,42.33,-35.12
288.57,-0.33,-2.49,9.54,29.66,95.0,22.3,19.62,28.18,48.45,-43.58
288.61,0.40,-4.80,9.93,29.66,95.0,22.3,19.51,26.90,54.56,-49.62
288.65,0.21,-1.90,9.45,29.66,95.0,22.3,19.86,27.26,61.89,-55.66
288.69,1.42,-2.73,8.54,29.66,95.0,22.3,20.21,27.44,64.33,-60.49
288.73,0.67,-2.15,8.77,29.66,95.0,22.3,20.44,27.62,60.67,-61.70
288.77,0.21,-1.72,9.19,29.66,95.0,22.3,19.74,27.08,60.67,-60.49
288.81,0.62,-1.11,9.57,29.66,95.0,22.3,19.97,27.44,58.22,-54.45
288.85,0.03,-0.79,8.88,29.66,95.0,22.3,19.51,27.62,58.22,-53.24
288.89,0.53,-0.19,9.06,29.66,95.0,22.3,19.74,27.44,55.78,-47.20
288.93,0.34,-0.07,8.87,29.66,95.0,22.3,19.74,27.44,53.33,-37.54
288.97,0.44,-0.07,9.19,29.66,95.0,22.3,19.86,27.44,50.89,-30.29
289.01,-0.23,0.94,8.96,29.66,95.0,22.3,19.62,27.44,46.00,-25.46
289.05,0.43,1.23,8.66,29.66,95.0,22.3,19.86,26.90,43.56,-19.42
289.09,-0.19,1.28,9.42,29.66,95.0,22.3,20.21,27.26,37.45,-8.55
289.13,0.25,1.68,9.80,29.66,95.0,22.3,19.74,26.72,28.89,-3.72
289.17,0.55,1.74,9.05,29.66,95.0,22.3,20.56,27.26,21.56,4.73
289.21,-0.03,1.55,9.21,29.66,95.0,22.3,19.62,27.44,15.45,10.77
289.25,0.21,2.31,9.39,29.66,95.0,22.3,20.09,27.08,6.89,19.23
289.29,0.25,2.10,9.26,29.66,95.0,22.3,19.74,27.08,0.78,24.06
289.33,0.34,2.49,9.12,29.66,95.0,22.3,20.09,26.90,-5.33,26.48
289.37,0.06,2.04,9.15,29.66,95.0,22.3,19.97,26.90,-16.33,31.31
289.41,0.09,1.32,9.61,29.66,95.0,22.3,19.15,27.44,-16.33,32.51
289.45,0.21,1.65,9.23,29.66,95.0,22.3,20.21,27.44,-24.88,37.35
