Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
209.49,0.51,-2.42,8.88,22.09,95.0,23.4,19.27,34.21,-23.76,-29.30
209.53,-0.01,-2.16,9.05,22.09,95.0,23.4,18.92,33.75,-18.87,-38.96
209.57,0.14,-1.32,9.19,22.09,95.0,23.4,18.92,33.98,-15.20,-37.76
209.61,-0.01,-1.17,9.05,22.09,95.0,23.4,19.27,33.29,-20.09,-37.76
209.65,-0.12,-1.02,9.17,22.09,95.0,23.4,18.80,33.29,-15.20,-42.59
209.69,-0.01,-1.00,8.89,22.09,95.0,23.4,18.92,34.68,-7.87,-43.80
209.73,0.39,-1.13,9.18,22.09,95.0,23.4,19.15,33.29,-13.98,-40.17
209.77,0.38,-0.15,9.06,22.09,95.0,23.4,21.13,33.75,-11.54,-38.96
209.81,0.26,-0.60,9.13,22.09,95.0,23.4,18.92,33.75,-9.09,-46.21
209.85,0.34,0.06,9.10,22.09,95.0,23.4,19.15,34.68,-5.43,-41.38
209.89,0.17,-0.38,9.14,22.09,95.0,23.4,19.04,33.75,-1.76,-42.59
209.93,0.64,0.18,9.04,22.09,95.0,23.4,18.56,33.75,-7.87,-41.38
209.97,-0.04,0.51,9.34,22.09,95.0,23.4,19.97,34.21,-5.43,-37.76
210.01,0.48,0.62,9.03,22.09,95.0,23.4,19.97,32.85,-2.98,-41.38
210.05,0.02,1.80,8.67,22.09,95.0,23.4,19.15,33.98,4.35,-35.34
210.09,0.62,0.80,9.04,22.09,95.0,23.4,19.27,33.75,4.35,-37.76
210.13,0.32,1.00,9.21,22.09,95.0,23.4,18.80,33.75,8.02,-28.09
210.17,0.39,1.12,9.20,22.09,95.0,23.4,19.97,33.29,5.57,-26.89
210.21,0.04,1.74,9.64,22.09,95.0,23.4,17.85,33.29,10.46,-22.05
210.25,0.16,1.79,8.83,22.09,95.0,23.4,19.04,33.29,9.24,-22.05
210.29,0.24,2.08,9.13,22.09,95.0,23.4,18.80,33.29,15.35,-22.05
210.33,0.15,1.84,9.17,22.09,95.0,23.4,19.51,33.52,17.79,-13.60
210.37,0.02,1.57,9.37,22.09,95.0,23.4,19.86,34.92,22.68,-11.18
210.41,0.03,1.56,9.25,22.09,95.0,23.4,19.62,33.98,27.57,-11.18
210.45,0.23,1.59,9.11,22.09,95.0,23.4,19.74,32.85,26.35,-3.94
210.49,0.27,1.31,9.29,22.09,95.0,23.4,19.97,33.52,30.02,0.89
210.53,0.21,1.38,9.46,22.09,95.0,23.4,19.04,33.29,27.57,0.89
210.57,0.28,1.68,9.19,22.09,95.0,23.4,19.39,33.75,28.79,4.52
210.61,0.25,1.05,9.21,22.09,95.0,23.4,16.17,33.29,30.02,8.14
210.65,0.09,1.26,8.98,22.09,95.0,23.4,19.27,33.07,33.68,5.73
210.69,0.29,0.98,9.43,22.09,95.0,23.4,19.97,32.85,31.24,10.56
210.73,0.35,0.91,9.36,22.09,95.0,23.4,18.68,33.29,33.68,10.56
210.77,0.40,0.90,9.03,22.09,95.0,23.4,19.04,32.85,37.35,11.76
210.81,0.28,0.19,9.36,22.09,95.0,23.4,19.62,34.68,33.68,14.18
210.85,0.23,0.66,9.03,22.09,95.0,23.4,19.04,33.29,30.02,17.80
210.89,0.16,0.45,8.98,22.09,95.0,23.4,18.92,33.75,32.46,17.80
210.93,0.35,-0.19,9.48,22.09,95.0,23.4,19.04,33.29,26.35,20.22
210.97,0.36,0.41,8.88,22.09,95.0,23.4,18.92,33.98,27.57,22.63
211.01,0.33,-0.41,9.37,22.09,95.0,23.4,19.51,33.29,17.79,31.09
211.05,0.20,-0.20,9.10,22.09,95.0,23.4,18.45,33.98,22.68,26.26
211.09,0.20,-0.52,9.15,22.09,95.0,23.4,19.27,33.75,16.57,26.26
211.13,0.25,-0.65,9.19,22.09,95.0,23.4,18.45,33.98,12.91,29.88
211.17,0.26,-0.55,9.16,22.09,95.0,23.4,18.92,33.75,6.80,28.67
211.21,0.31,-0.81,9.08,22.09,95.0,23.4,19.51,32.85,5.57,34.71
211.25,0.24,-0.95,9.15,22.09,95.0,23.4,19.39,33.29,4.35,32.30
211.29,0.27,-1.27,9.04,22.09,95.0,23.4,19.97,34.21,-7.87,33.51
211.33,0.26,-1.50,9.12,22.09,95.0,23.4,19.74,32.85,-12.76,34.71
211.37,0.21,-1.29,9.08,22.09,95.0,23.4,18.92,33.75,-9.09,33.51
211.41,0.38,-1.43,9.10,22.09,95.0,23.4,19.39,33.75,-15.20,31.09
211.45,0.23,-1.62,9.04,22.09,95.0,23.4,18.80,33.75,-17.65,35.92
211.49,0.29,-2.12,9.37,22.09,95.0,23.4,19.51,33.29,-23.76,35.92
211.53,0.33,-2.15,8.97,22.09,95.0,23.4,19.74,33.29,-29.87,31.09
211.57,0.19,-1.92,8.87,22.09,95.0,23.4,19.51,33.07,-32.31,32.30
211.61,0.22,-2.33,9.03,22.09,95.0,23.4,19.74,33.29,-33.54,29.88
211.65,0.29,-2.32,9.17,22.09,95.0,23.4,19.27,33.75,-34.76,20.22
211.69,0.27,-2.43,8.98,22.09,95.0,23.4,18.92,33.98,-33.54,19.01
211.73,0.19,-2.53,8.90,22.09,95.0,23.4,18.33,33.75,-35.98,16.60
211.77,0.12,-3.11,9.19,22.09,95.0,23.4,19.27,33.75,-38.42,15.39
211.81,0.07,-2.85,8.65,22.09,95.0,23.4,18.92,33.75,-35.98,10.56
211.85,0.25,-3.01,9.17,22.09,95.0,23.4,19.04,33.29,-35.98,14.18
211.89,0.26,-2.83,9.13,22.09,95.0,23.4,19.74,33.29,-31.09,5.73
211.93,0.10,-2.52,8.96,22.09,95.0,23.4,19.39,33.52,-31.09,-1.52
211.97,0.09,-2.75,8.84,22.09,95.0,23.4,19.04,33.75,-32.31,-8.77
212.01,0.38,-2.70,9.18,22.09,95.0,23.4,18.68,33.52,-29.87,-14.81
212.05,0.76,-2.76,9.03,22.09,95.0,23.4,19.97,32.85,-33.54,-17.22
212.09,0.11,-3.21,9.87,22.09,95.0,23.4,20.90,33.52,-31.09,-17.22
212.13,0.67,-2.07,9.44,22.09,95.0,23.4,19.51,33.29,-28.65,-25.68
212.17,0.33,-1.61,8.44,22.09,95.0,23.4,19.15,34.68,-27.42,-26.89
212.21,0.51,-2.13,9.15,22.09,95.0,23.4,18.45,33.98,-17.65,-34.13
212.25,-0.21,-2.35,8.87,22.09,95.0,23.4,18.45,33.98,-16.43,-37.76
212.29,0.06,-1.17,8.85,22.09,95.0,23.4,19.27,33.75,-17.65,-41.38
212.33,-0.30,-1.27,8.93,22.09,95.0,23.4,16.53,33.98,-11.54,-42.59
212.37,0.28,-1.04,9.09,22.09,95.0,23.4,19.39,33.98,-10.31,-40.17
212.41,-0.08,-0.78,9.11,22.09,95.0,23.4,19.51,33.52,-13.98,-38.96
212.45,0.30,-1.11,9.10,22.09,95.0,23.4,19.15,33.52,-15.20,-43.80
212.49,0.35,-0.63,9.13,22.09,95.0,23.4,19.74,33.52,-7.87,-37.76
212.53,0.79,-0.73,9.27,22.09,95.0,23.4,20.67,33.52,-5.43,-37.76
212.57,0.21,0.59,9.16,22.09,95.0,23.4,19.04,34.92,-9.09,-41.38
212.61,-0.24,0.36,8.83,22.09,95.0,23.4,19.15,33.29,-2.98,-38.96
212.65,0.42,0.80,9.51,22.09,95.0,23.4,19.15,33.07,-5.43,-36.55
212.69,-0.08,-0.16,9.23,22.09,95.0,23.4,19.97,32.63,-4.20,-36.55
212.73,-0.59,0.43,9.36,22.09,95.0,23.4,16.05,34.68,3.13,-35.34
212.77,-0.15,0.99,8.95,22.09,95.0,23.4,19.62,33.52,6.80,-38.96
212.81,0.34,1.68,8.36,22.09,95.0,23.4,18.80,33.75,8.02,-32.93
212.85,0.10,1.64,8.95,22.09,95.0,23.4,19.04,33.75,11.68,-35.34
212.89,0.33,1.07,8.96,22.09,95.0,23.4,19.51,34.68,11.68,-26.89
212.93,0.26,1.58,9.12,22.09,95.0,23.4,19.27,33.75,11.68,-29.30
212.97,0.45,1.86,9.17,22.09,95.0,23.4,19.74,34.92,12.91,-18.43
213.01,0.25,2.03,9.05,22.09,95.0,23.4,18.92,34.92,19.02,-17.22
213.05,0.09,1.77,9.41,22.09,95.0,23.4,18.92,33.98,22.68,-17.22
213.09,0.16,1.44,9.27,22.09,95.0,23.4,19.62,33.98,22.68,-9.98
213.13,0.26,1.44,9.13,22.09,95.0,23.4,19.39,33.75,23.91,-12.39
213.17,0.26,1.73,8.99,22.09,95.0,23.4,19.27,32.85,26.35,-7.56
213.21,0.35,1.52,9.07,22.09,95.0,23.4,18.68,33.75,25.13,-5.15
213.25,0.39,1.40,9.31,22.09,95.0,23.4,19.74,33.29,32.46,0.89
213.29,0.25,1.45,9.26,22.09,95.0,23.4,19.74,33.75,30.02,-0.31
213.33,0.15,1.38,9.16,22.09,95.0,23.4,19.51,33.52,37.35,6.93
213.37,0.26,0.95,9.40,22.09,95.0,23.4,18.92,33.52,39.79,6.93
213.41,0.26,1.17,9.08,22.09,95.0,23.4,18.92,33.75,39.79,8.14
213.45,0.24,0.94,9.21,22.09,95.0,23.4,17.25,34.92,37.35,15.39
213.49,0.18,0.81,9.18,22.09,95.0,23.4,20.09,33.52,31.24,20.22
213.53,0.12,0.56,9.19,22.09,95.0,23.4,18.92,33.98,33.68,19.01
213.57,0.23,0.59,9.17,22.09,95.0,23.4,16.89,34.68,36.13,19.01
213.61,0.29,0.03,9.25,22.09,95.0,23.4,18.45,33.98,33.68,17.80
213.65,0.30,0.34,9.09,22.09,95.0,23.4,19.27,33.29,23.91,27.47
213.69,0.26,0.07,9.22,22.09,95.0,23.4,18.92,32.19,30.02,25.05
213.73,0.30,-0.37,9.32,22.09,95.0,23.4,19.74,33.29,19.02,26.26
213.77,0.27,-0.23,9.04,22.09,95.0,23.4,19.04,33.29,17.79,26.26
213.81,0.24,-0.59,9.22,22.09,95.0,23.4,18.92,33.75,20.24,27.47
213.85,0.23,-0.66,9.08,22.09,95.0,23.4,19.97,33.29,11.68,34.71
213.89,0.24,-0.55,9.13,22.09,95.0,23.4,19.27,33.29,4.35,29.88
213.93,0.24,-0.88,9.18,22.09,95.0,23.4,19.27,33.29,0.68,34.71
213.97,0.29,-0.92,9.04,22.09,95.0,23.4,14.82,34.92,-0.54,38.34
214.01,0.21,-1.52,9.23,22.09,95.0,23.4,19.51,33.75,-5.43,31.09
214.05,0.23,-1.39,8.99,22.09,95.0,23.4,19.15,33.75,-9.09,38.34
214.09,0.29,-1.14,8.89,22.09,95.0,23.4,19.86,33.98,-11.54,34.71
214.13,0.36,-1.64,8.97,22.09,95.0,23.4,18.92,34.68,-13.98,32.30
214.17,0.25,-1.60,9.06,22.09,95.0,23.4,18.45,33.75,-18.87,29.88
214.21,0.25,-2.04,8.98,22.09,95.0,23.4,18.92,34.68,-21.31,31.09
214.25,0.26,-2.16,9.04,22.09,95.0,23.4,19.74,33.52,-27.42,33.51
214.29,0.21,-2.30,9.05,22.09,95.0,23.4,18.92,34.92,-33.54,29.88
214.33,0.26,-2.28,9.14,22.09,95.0,23.4,18.68,33.29,-35.98,25.05
214.37,0.26,-2.20,9.01,22.09,95.0,23.4,19.51,33.29,-38.42,26.26
214.41,0.30,-2.72,9.08,22.09,95.0,23.4,19.97,33.52,-40.87,25.05
214.45,0.13,-2.59,8.95,22.09,95.0,23.4,18.92,33.75,-34.76,17.80
214.49,0.13,-3.08,8.97,22.09,95.0,23.4,19.27,30.72,-37.20,14.18
214.53,0.29,-3.24,9.10,22.09,95.0,23.4,19.39,33.75,-35.98,11.76
214.57,0.28,-2.65,8.91,22.09,95.0,23.4,19.39,33.98,-37.20,10.56
214.61,0.22,-2.45,9.05,22.09,95.0,23.4,19.39,33.75,-39.65,5.73
214.65,0.38,-2.85,8.93,22.09,95.0,23.4,19.39,32.19,-31.09,-0.31
214.69,0.42,-2.78,9.31,22.09,95.0,23.4,19.51,33.75,-34.76,-1.52
214.73,0.33,-2.65,9.15,22.09,95.0,23.4,19.51,32.63,-33.54,-9.98
214.77,0.18,-1.73,8.85,22.09,95.0,23.4,19.86,33.52,-31.09,-11.18
214.81,0.72,-3.27,8.90,22.09,95.0,23.4,19.27,32.85,-31.09,-18.43
214.85,0.48,-2.42,9.45,22.09,95.0,23.4,19.27,33.75,-24.98,-29.30
214.89,0.48,-1.98,9.41,22.09,95.0,23.4,19.74,33.52,-21.31,-25.68
214.93,0.62,-2.16,8.63,22.09,95.0,23.4,18.33,33.75,-20.09,-36.55
214.97,0.00,-1.94,9.21,22.09,95.0,23.4,17.13,33.52,-21.31,-32.93
215.01,0.17,-1.13,8.66,22.09,95.0,23.4,19.15,33.07,-20.09,-38.96
215.05,0.39,-1.36,9.10,22.09,95.0,23.4,19.51,33.29,-17.65,-42.59
215.09,0.45,-1.13,9.23,22.09,95.0,23.4,19.62,33.52,-10.31,-45.00
215.13,-0.10,-0.54,8.94,22.09,95.0,23.4,18.45,34.68,-7.87,-41.38
215.17,0.17,-1.38,9.08,22.09,95.0,23.4,19.97,33.52,-10.31,-35.34
215.21,0.32,-0.34,9.13,22.09,95.0,23.4,18.68,34.92,-9.09,-37.76
215.25,0.32,-0.27,9.09,22.09,95.0,23.4,18.92,33.98,-5.43,-40.17
215.29,0.48,0.45,9.13,22.09,95.0,23.4,19.51,33.07,-2.98,-41.38
215.33,0.19,0.23,9.00,22.09,95.0,23.4,18.80,33.07,-4.20,-38.96
215.37,0.48,0.32,9.16,22.09,95.0,23.4,18.45,33.75,-2.98,-43.80
215.41,0.41,0.69,9.23,22.09,95.0,23.4,18.80,33.29,-4.20,-42.59
215.45,0.17,0.68,9.42,22.09,95.0,23.4,19.51,33.29,0.68,-35.34
215.49,0.25,1.13,9.47,22.09,95.0,23.4,18.92,33.98,6.80,-37.76
215.53,-0.22,1.29,9.92,22.09,95.0,23.4,18.80,33.98,5.57,-30.51
215.57,0.07,1.49,8.64,22.09,95.0,23.4,18.92,34.68,10.46,-30.51
215.61,0.06,1.57,9.00,22.09,95.0,23.4,19.27,33.29,5.57,-31.72
215.65,0.31,1.54,9.18,22.09,95.0,23.4,19.39,34.68,15.35,-23.26
215.69,0.16,1.62,9.39,22.09,95.0,23.4,19.74,33.29,10.46,-18.43
215.73,0.23,1.78,9.34,22.09,95.0,23.4,18.80,33.75,15.35,-13.60
215.77,0.22,1.79,9.21,22.09,95.0,23.4,18.33,33.75,19.02,-19.64
215.81,0.24,1.39,9.19,22.09,95.0,23.4,19.62,33.52,26.35,-14.81
215.85,0.10,1.41,9.31,22.09,95.0,23.4,20.79,33.75,22.68,-6.35
215.89,0.16,1.33,9.20,22.09,95.0,23.4,18.92,33.98,26.35,-7.56
215.93,0.20,1.58,9.15,22.09,95.0,23.4,19.04,33.29,26.35,-1.52
215.97,0.27,1.49,9.37,22.09,95.0,23.4,19.04,34.68,31.24,-0.31
216.01,0.14,1.48,9.21,22.09,95.0,23.4,19.86,33.52,34.90,3.31
216.05,0.16,1.05,9.21,22.09,95.0,23.4,19.51,34.21,32.46,9.35
216.09,0.14,1.14,9.16,22.09,95.0,23.4,19.15,34.68,32.46,10.56
216.13,0.24,0.97,9.28,22.09,95.0,23.4,19.27,29.91,39.79,9.35
216.17,0.27,0.90,9.27,22.09,95.0,23.4,19.74,33.52,34.90,16.60
216.21,0.28,0.62,9.41,22.09,95.0,23.4,20.21,33.75,32.46,11.76
216.25,0.16,0.30,9.44,22.09,95.0,23.4,19.74,32.85,30.02,17.80
216.29,0.09,0.44,9.34,22.09,95.0,23.4,19.15,34.92,28.79,21.43
216.33,0.26,-0.07,9.54,22.09,95.0,23.4,18.92,33.98,34.90,21.43
216.37,0.28,0.30,8.80,22.09,95.0,23.4,19.27,33.75,31.24,20.22
216.41,0.32,0.06,9.32,22.09,95.0,23.4,19.27,33.29,26.35,22.63
216.45,0.26,-0.12,8.94,22.09,95.0,23.4,19.51,32.85,19.02,27.47
216.49,0.20,-0.45,9.18,22.09,95.0,23.4,19.74,32.85,15.35,29.88
216.53,0.17,-0.25,9.02,22.09,95.0,23.4,19.27,32.85,15.35,31.09
216.57,0.22,-0.74,9.21,22.09,95.0,23.4,19.62,34.68,9.24,28.67
216.61,0.27,-0.59,9.11,22.09,95.0,23.4,18.56,33.29,1.91,34.71
216.65,0.29,-0.87,9.09,22.09,95.0,23.4,19.86,33.29,-1.76,35.92
216.69,0.28,-1.18,9.25,22.09,95.0,23.4,19.04,33.75,0.68,32.30
216.73,0.24,-0.98,8.80,22.09,95.0,23.4,19.62,33.52,-10.31,37.13
216.77,0.30,-1.69,9.29,22.09,95.0,23.4,19.27,33.29,-12.76,32.30
216.81,0.18,-1.07,8.77,22.09,95.0,23.4,19.97,33.52,-12.76,37.13
216.85,0.26,-1.60,9.11,22.09,95.0,23.4,18.92,34.92,-13.98,35.92
216.89,0.20,-1.64,9.02,22.09,95.0,23.4,18.92,33.98,-17.65,29.88
216.93,0.21,-1.87,9.09,22.09,95.0,23.4,19.15,34.92,-27.42,33.51
216.97,0.45,-2.13,8.99,22.09,95.0,23.4,19.74,33.52,-29.87,33.51
217.01,0.30,-2.02,8.80,22.09,95.0,23.4,19.51,33.29,-27.42,31.09
217.05,0.32,-2.33,9.03,22.09,95.0,23.4,19.27,33.75,-33.54,22.63
217.09,0.38,-2.35,9.09,22.09,95.0,23.4,19.51,33.52,-34.76,26.26
217.13,0.33,-2.68,9.01,22.09,95.0,23.4,18.92,33.98,-35.98,23.84
217.17,0.24,-2.66,9.01,22.09,95.0,23.4,19.51,33.29,-39.65,22.63
217.21,0.26,-3.15,9.10,22.09,95.0,23.4,21.36,33.29,-35.98,12.97
217.25,0.22,-3.46,9.23,22.09,95.0,23.4,16.65,33.29,-39.65,9.35
217.29,0.42,-3.08,9.37,22.09,95.0,23.4,19.39,33.98,-38.42,10.56
217.33,0.51,-2.47,9.00,22.09,95.0,23.4,19.51,33.29,-34.76,9.35
217.37,0.34,-2.82,9.07,22.09,95.0,23.4,19.74,33.75,-38.42,2.10
217.41,0.31,-2.39,8.97,22.09,95.0,23.4,21.13,33.07,-28.65,-7.56
217.45,0.23,-2.64,8.94,22.09,95.0,23.4,18.80,33.98,-34.76,-11.18
217.49,0.12,-2.15,9.17,22.09,95.0,23.4,19.27,31.98,-29.87,-20.85
217.53,0.41,-2.46,8.76,22.09,95.0,23.4,19.51,33.52,-28.65,-17.22
217.57,0.46,-1.72,8.96,22.09,95.0,23.4,18.92,34.92,-28.65,-23.26
217.61,0.24,-2.07,9.24,22.09,95.0,23.4,19.27,33.29,-24.98,-32.93
217.65,0.25,-2.38,9.14,22.09,95.0,23.4,19.62,34.68,-20.09,-37.76
217.69,0.67,-1.93,8.88,22.09,95.0,23.4,19.51,33.29,-21.31,-31.72
217.73,0.42,-1.27,8.83,22.09,95.0,23.4,18.45,33.98,-13.98,-42.59
217.77,0.12,-1.31,9.14,22.09,95.0,23.4,19.27,33.75,-12.76,-43.80
217.81,0.05,-1.05,9.14,22.09,95.0,23.4,18.45,33.98,-9.09,-42.59
217.85,-0.35,-0.56,8.75,22.09,95.0,23.4,19.39,33.75,-10.31,-45.00
217.89,0.20,-0.99,8.98,22.09,95.0,23.4,19.74,31.55,-10.31,-45.00
217.93,0.45,-0.61,9.21,22.09,95.0,23.4,19.15,33.52,-13.98,-42.59
217.97,0.67,-0.48,9.24,22.09,95.0,23.4,19.39,34.68,-5.43,-40.17
218.01,0.26,0.31,9.09,22.09,95.0,23.4,18.80,33.98,-2.98,-41.38
218.05,-0.24,0.34,8.91,22.09,95.0,23.4,19.27,33.75,-7.87,-43.80
218.09,0.41,0.44,9.17,22.09,95.0,23.4,18.92,33.75,-0.54,-42.59
218.13,0.83,1.03,9.42,22.09,95.0,23.4,19.27,33.29,-2.98,-42.59
218.17,0.37,1.10,9.42,22.09,95.0,23.4,19.74,33.52,0.68,-34.13
218.21,-0.25,1.07,9.55,22.09,95.0,23.4,19.15,34.68,-0.54,-34.13
218.25,0.31,1.37,9.46,22.09,95.0,23.4,18.68,33.29,3.13,-36.55
218.29,0.40,1.30,9.17,22.09,95.0,23.4,18.45,33.98,8.02,-34.13
218.33,0.23,1.61,9.01,22.09,95.0,23.4,18.68,33.29,6.80,-30.51
218.37,0.25,1.56,8.84,22.09,95.0,23.4,19.51,33.29,9.24,-24.47
218.41,0.24,1.74,9.55,22.09,95.0,23.4,19.74,33.29,17.79,-18.43
218.45,0.26,1.86,9.24,22.09,95.0,23.4,19.27,33.29,14.13,-22.05
218.49,0.19,1.90,9.19,22.09,95.0,23.4,18.92,34.68,15.35,-13.60
218.53,0.12,1.58,9.18,22.09,95.0,23.4,18.80,34.68,17.79,-7.56
218.57,0.31,1.13,9.27,22.09,95.0,23.4,19.74,33.52,26.35,-5.15
218.61,0.26,1.39,9.39,22.09,95.0,23.4,18.92,33.98,30.02,-5.15
218.65,0.34,1.30,9.30,22.09,95.0,23.4,19.39,32.85,26.35,-2.73
218.69,0.23,1.49,9.02,22.09,95.0,23.4,19.15,33.07,30.02,0.89
218.73,0.25,1.25,9.26,22.09,95.0,23.4,19.62,33.52,34.90,-1.52
218.77,0.11,1.29,9.16,22.09,95.0,23.4,19.27,33.07,32.46,2.10
218.81,0.31,1.11,9.22,22.09,95.0,23.4,18.33,33.98,36.13,4.52
218.85,0.28,0.98,9.37,22.09,95.0,23.4,19.04,32.41,37.35,11.76
218.89,0.15,1.02,9.04,22.09,95.0,23.4,19.04,33.29,32.46,12.97
218.93,0.13,0.81,9.19,22.09,95.0,23.4,19.15,34.68,31.24,17.80
218.97,0.31,0.65,8.99,22.09,95.0,23.4,19.74,33.52,33.68,22.63
219.01,0.26,0.10,9.55,22.09,95.0,23.4,19.39,33.98,36.13,16.60
219.05,0.27,0.74,8.75,22.09,95.0,23.4,19.97,32.85,25.13,25.05
219.09,0.27,-0.34,9.62,22.09,95.0,23.4,20.09,33.52,25.13,27.47
219.13,0.23,-0.08,9.30,22.09,95.0,23.4,19.15,33.98,20.24,27.47
219.17,0.28,-0.21,9.26,22.09,95.0,23.4,19.27,33.29,19.02,25.05
219.21,0.31,-0.35,9.12,22.09,95.0,23.4,22.05,33.29,21.46,25.05
219.25,0.31,-0.50,9.27,22.09,95.0,23.4,19.15,34.68,14.13,34.71
219.29,0.28,-0.65,9.08,22.09,95.0,23.4,19.51,32.85,6.80,32.30
219.33,0.27,-0.69,9.18,22.09,95.0,23.4,19.04,33.29,5.57,34.71
219.37,0.25,-0.93,9.02,22.09,95.0,23.4,19.62,34.68,6.80,31.09
219.41,0.22,-1.16,9.20,22.09,95.0,23.4,17.85,33.75,-1.76,31.09
219.45,0.25,-1.15,9.13,22.09,95.0,23.4,18.92,33.75,-1.76,32.30
219.49,0.37,-1.39,9.05,22.09,95.0,23.4,19.51,33.29,-10.31,31.09
219.53,0.17,-1.45,9.23,22.09,95.0,23.4,15.93,33.29,-16.43,37.13
219.57,0.31,-1.43,8.91,22.09,95.0,23.4,18.92,33.75,-17.65,28.67
219.61,0.03,-1.86,9.26,22.09,95.0,23.4,19.74,33.29,-23.76,35.92
219.65,0.27,-1.92,8.73,22.09,95.0,23.4,19.86,33.98,-23.76,33.51
219.69,0.15,-2.16,9.18,22.09,95.0,23.4,19.74,33.29,-24.98,29.88
219.73,0.43,-2.05,8.65,22.09,95.0,23.4,18.92,33.98,-26.20,26.26
219.77,0.32,-2.24,9.09,22.09,95.0,23.4,19.51,32.85,-37.20,27.47
219.81,0.27,-2.22,9.06,22.09,95.0,23.4,19.51,33.52,-38.42,28.67
219.85,0.32,-3.24,9.36,22.09,95.0,23.4,19.97,33.52,-34.76,23.84
219.89,0.31,-2.66,9.06,22.09,95.0,23.4,19.97,33.29,-40.87,22.63
219.93,0.40,-2.89,8.94,22.09,95.0,23.4,20.21,33.98,-35.98,14.18
219.97,0.29,-3.34,9.35,22.09,95.0,23.4,19.39,33.75,-39.65,14.18
220.01,0.37,-2.47,8.82,22.09,95.0,23.4,19.62,33.29,-39.65,10.56
220.05,0.06,-2.36,8.93,22.09,95.0,23.4,19.74,33.29,-37.20,6.93
220.09,0.19,-2.85,9.17,22.09,95.0,23.4,19.15,34.21,-37.20,-2.73
220.13,0.16,-2.66,8.99,22.09,95.0,23.4,18.92,34.44,-28.65,-7.56
220.17,0.57,-2.60,8.51,22.09,95.0,23.4,18.92,34.21,-32.31,-8.77
220.21,0.15,-1.37,8.58,22.09,95.0,23.4,19.27,33.75,-28.65,-20.85
220.25,0.58,-2.72,8.82,22.09,95.0,23.4,19.51,33.29,-29.87,-24.47
220.29,0.40,-2.38,9.96,22.09,95.0,23.4,19.51,33.29,-22.54,-24.47
220.33,0.16,-2.42,9.11,22.09,95.0,23.4,19.97,33.29,-27.42,-26.89
220.37,0.15,-1.65,8.94,22.09,95.0,23.4,19.15,34.92,-23.76,-35.34
220.41,-0.21,-1.33,8.59,22.09,95.0,23.4,19.74,33.29,-15.20,-35.34
220.45,0.14,-1.20,8.91,22.09,95.0,23.4,19.51,33.52,-18.87,-35.34
220.49,0.28,-1.21,9.10,22.09,95.0,23.4,19.15,33.52,-18.87,-38.96
220.53,0.19,-0.80,9.00,22.09,95.0,23.4,19.15,34.92,-16.43,-36.55
220.57,-0.12,-0.64,9.04,22.09,95.0,23.4,19.97,33.29,-11.54,-41.38
220.61,0.14,-1.17,8.98,22.09,95.0,23.4,18.68,33.75,-13.98,-45.00
220.65,0.47,-0.49,9.13,22.09,95.0,23.4,19.62,33.52,-7.87,-40.17
220.69,0.26,-0.18,9.10,22.09,95.0,23.4,19.39,34.92,-5.43,-41.38
220.73,0.32,0.47,9.25,22.09,95.0,23.4,19.62,33.52,-4.20,-45.00
220.77,-0.11,0.39,9.01,22.09,95.0,23.4,19.39,33.52,-1.76,-41.38
220.81,-0.06,-0.02,8.78,22.09,95.0,23.4,19.51,32.85,-7.87,-38.96
220.85,0.15,0.37,9.58,22.09,95.0,23.4,19.62,34.68,-1.76,-42.59
220.89,0.34,0.61,9.06,22.09,95.0,23.4,19.51,33.29,-0.54,-38.96
220.93,0.96,0.90,9.67,22.09,95.0,23.4,18.92,33.98,4.35,-40.17
220.97,0.29,1.20,9.15,22.09,95.0,23.4,19.97,33.52,1.91,-30.51
221.01,0.19,1.29,9.25,22.09,95.0,23.4,18.80,33.98,5.57,-28.09
221.05,0.08,1.58,9.05,22.09,95.0,23.4,18.92,34.92,12.91,-26.89
221.09,0.12,1.76,9.08,22.09,95.0,23.4,19.62,33.52,16.57,-25.68
221.13,0.20,1.73,9.56,22.09,95.0,23.4,19.15,34.92,11.68,-19.64
221.17,0.22,1.57,9.26,22.09,95.0,23.4,18.68,33.29,16.57,-20.85
221.21,0.15,1.64,9.28,22.09,95.0,23.4,19.51,33.52,20.24,-11.18
221.25,0.26,1.64,9.10,22.09,95.0,23.4,19.51,33.29,22.68,-9.98
221.29,0.30,1.56,9.06,22.09,95.0,23.4,19.51,33.52,27.57,-3.94
221.33,0.23,1.23,9.33,22.09,95.0,23.4,18.80,34.92,23.91,-3.94
221.37,0.19,1.33,9.52,22.09,95.0,23.4,19.27,34.68,32.46,-6.35
221.41,0.22,1.58,9.15,22.09,95.0,23.4,17.37,33.75,28.79,-2.73
221.45,0.14,1.45,9.26,22.09,95.0,23.4,19.62,34.92,34.90,-0.31
221.49,0.28,1.09,9.29,22.09,95.0,23.4,19.39,33.98,38.57,4.52
221.53,0.39,0.91,9.36,22.09,95.0,23.4,19.51,33.07,32.46,12.97
221.57,0.30,1.04,9.11,22.09,95.0,23.4,19.51,33.29,31.24,12.97
221.61,0.20,0.80,9.14,22.09,95.0,23.4,19.04,33.29,33.68,10.56
