Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
167.15,0.39,-1.33,9.12,22.36,95.0,23.5,17.25,27.26,-13.91,-20.48
167.19,0.29,-1.53,8.82,22.36,95.0,23.5,18.68,26.55,-11.46,-18.07
167.23,0.13,-1.71,9.23,22.36,95.0,23.5,19.97,26.20,-9.02,-24.11
167.27,0.08,-1.31,8.93,22.36,95.0,23.5,19.04,26.20,-11.46,-25.32
167.31,-0.11,-1.24,8.99,22.36,95.0,23.5,19.27,26.20,-9.02,-24.11
167.35,-0.17,-0.74,9.11,22.36,95.0,23.5,18.80,26.72,-12.69,-25.32
167.39,-0.20,-0.78,8.97,22.36,95.0,23.5,19.15,26.37,-12.69,-26.52
167.43,-0.05,-0.56,9.02,22.36,95.0,23.5,19.15,26.37,-10.24,-24.11
167.47,-0.51,-0.63,8.88,22.36,95.0,23.5,19.62,26.20,-7.80,-25.32
167.51,-0.15,-0.93,9.05,22.36,95.0,23.5,19.86,27.26,-1.69,-30.15
167.55,-0.04,-0.11,9.11,22.36,95.0,23.5,20.09,26.37,-4.13,-25.32
167.59,-0.01,-0.14,9.12,22.36,95.0,23.5,19.97,25.68,-1.69,-31.36
167.63,-0.20,0.31,9.03,22.36,95.0,23.5,18.92,27.26,-2.91,-22.90
167.67,-0.27,0.21,9.14,22.36,95.0,23.5,18.56,26.55,1.98,-22.90
167.71,0.12,0.31,9.18,22.36,95.0,23.5,19.15,25.68,0.76,-28.94
167.75,-0.16,0.30,9.21,22.36,95.0,23.5,19.97,25.51,4.42,-27.73
167.79,0.00,0.67,8.88,22.36,95.0,23.5,19.39,26.72,8.09,-20.48
167.83,0.14,0.54,9.20,22.36,95.0,23.5,19.51,26.20,9.31,-24.11
167.87,0.01,0.87,9.26,22.36,95.0,23.5,19.97,26.37,8.09,-22.90
167.91,0.06,0.73,9.16,22.36,95.0,23.5,19.27,26.55,6.87,-13.24
167.95,0.34,0.44,9.48,22.36,95.0,23.5,19.39,26.72,10.53,-12.03
167.99,0.15,0.76,9.13,22.36,95.0,23.5,19.62,25.51,14.20,-13.24
168.03,0.17,0.97,9.16,22.36,95.0,23.5,20.32,26.20,11.76,-9.61
168.07,0.23,0.95,9.24,22.36,95.0,23.5,19.97,26.20,17.87,-12.03
168.11,0.23,0.76,9.41,22.36,95.0,23.5,19.97,26.90,14.20,-10.82
168.15,0.25,0.69,9.11,22.36,95.0,23.5,19.27,26.02,20.31,-8.41
168.19,0.27,0.53,9.18,22.36,95.0,23.5,18.92,27.44,16.65,1.26
168.23,0.22,0.71,9.29,22.36,95.0,23.5,19.39,27.26,23.98,-3.58
168.27,0.27,0.78,9.27,22.36,95.0,23.5,19.27,26.20,25.20,3.67
168.31,0.31,0.58,9.32,22.36,95.0,23.5,19.97,26.37,19.09,2.46
168.35,0.24,0.61,9.25,22.36,95.0,23.5,18.68,26.72,17.87,8.50
168.39,0.32,0.33,9.30,22.36,95.0,23.5,19.74,26.55,20.31,4.88
168.43,0.31,0.17,9.20,22.36,95.0,23.5,19.86,26.72,17.87,10.92
168.47,0.30,0.66,9.06,22.36,95.0,23.5,19.39,26.72,26.42,10.92
168.51,0.36,-0.01,9.42,22.36,95.0,23.5,18.33,27.26,22.76,15.75
168.55,0.26,0.24,9.28,22.36,95.0,23.5,18.80,26.55,25.20,15.75
168.59,0.22,0.07,9.10,22.36,95.0,23.5,18.56,26.20,21.53,13.33
168.63,0.35,-0.22,9.24,22.36,95.0,23.5,19.74,25.68,19.09,19.37
168.67,0.38,-0.26,9.33,22.36,95.0,23.5,19.15,26.37,10.53,19.37
168.71,0.33,-0.30,9.20,22.36,95.0,23.5,20.56,26.55,16.65,18.17
168.75,0.23,-0.28,9.22,22.36,95.0,23.5,19.74,26.90,9.31,20.58
168.79,0.20,-0.65,9.17,22.36,95.0,23.5,18.80,25.68,12.98,19.37
168.83,0.26,-0.78,9.20,22.36,95.0,23.5,19.51,26.37,6.87,24.20
168.87,0.30,-0.56,9.19,22.36,95.0,23.5,19.15,27.26,8.09,23.00
168.91,0.30,-0.73,9.16,22.36,95.0,23.5,19.39,27.26,4.42,18.17
168.95,0.37,-0.88,9.20,22.36,95.0,23.5,18.92,26.55,1.98,23.00
168.99,0.38,-1.12,9.21,22.36,95.0,23.5,19.51,26.20,0.76,19.37
169.03,0.27,-1.27,9.27,22.36,95.0,23.5,19.62,26.55,-5.35,23.00
169.07,0.25,-1.28,9.24,22.36,95.0,23.5,19.15,27.26,-4.13,20.58
169.11,0.24,-1.09,9.06,22.36,95.0,23.5,19.15,26.72,-13.91,21.79
169.15,0.37,-1.49,9.36,22.36,95.0,23.5,19.97,25.68,-12.69,16.96
169.19,0.17,-1.24,9.03,22.36,95.0,23.5,19.27,27.26,-15.13,23.00
169.23,0.37,-1.63,9.06,22.36,95.0,23.5,19.27,26.55,-13.91,19.37
169.27,0.23,-1.42,8.99,22.36,95.0,23.5,20.09,26.37,-17.57,19.37
169.31,0.29,-1.79,9.13,22.36,95.0,23.5,21.02,26.72,-22.46,18.17
169.35,0.21,-1.92,9.05,22.36,95.0,23.5,19.74,26.20,-18.80,13.33
169.39,0.28,-1.93,9.03,22.36,95.0,23.5,19.97,26.20,-23.69,9.71
169.43,0.30,-2.09,9.20,22.36,95.0,23.5,18.92,26.72,-21.24,10.92
169.47,0.17,-2.00,9.28,22.36,95.0,23.5,19.74,27.26,-23.69,2.46
169.51,0.26,-1.67,9.01,22.36,95.0,23.5,19.39,26.55,-20.02,1.26
169.55,0.14,-1.64,9.11,22.36,95.0,23.5,18.56,26.55,-18.80,3.67
169.59,0.22,-2.17,9.26,22.36,95.0,23.5,19.97,25.51,-17.57,-3.58
169.63,0.22,-2.17,9.26,22.36,95.0,23.5,19.04,26.55,-18.80,-2.37
169.67,0.25,-1.88,9.12,22.36,95.0,23.5,19.39,27.26,-16.35,-9.61
169.71,0.09,-1.71,8.92,22.36,95.0,23.5,19.97,26.20,-18.80,-14.45
169.75,0.19,-1.32,8.99,22.36,95.0,23.5,18.92,27.26,-21.24,-9.61
169.79,0.29,-1.39,8.89,22.36,95.0,23.5,19.51,25.68,-15.13,-19.28
169.83,0.29,-1.48,9.46,22.36,95.0,23.5,19.97,25.68,-16.35,-20.48
169.87,-0.08,-2.09,9.53,22.36,95.0,23.5,20.79,26.72,-11.46,-22.90
169.91,0.01,-1.22,8.76,22.36,95.0,23.5,18.92,26.72,-17.57,-16.86
169.95,-0.01,-1.33,8.76,22.36,95.0,23.5,18.68,26.37,-11.46,-22.90
169.99,0.41,-1.26,9.25,22.36,95.0,23.5,19.15,26.37,-11.46,-21.69
170.03,0.85,-1.15,9.64,22.36,95.0,23.5,19.15,27.26,-7.80,-24.11
170.07,1.00,-0.50,9.44,22.36,95.0,23.5,20.21,25.68,-10.24,-30.15
170.11,0.65,-0.62,9.33,22.36,95.0,23.5,19.39,26.02,-6.58,-27.73
170.15,0.38,-0.85,9.28,22.36,95.0,23.5,19.97,26.20,-7.80,-33.77
170.19,0.84,-0.40,9.41,22.36,95.0,23.5,19.27,27.26,-5.35,-25.32
170.23,0.42,-0.08,9.32,22.36,95.0,23.5,19.62,26.55,-1.69,-26.52
170.27,0.83,0.10,9.36,22.36,95.0,23.5,19.51,26.20,0.76,-30.15
170.31,0.41,-0.17,9.46,22.36,95.0,23.5,18.33,26.55,1.98,-25.32
170.35,0.45,0.06,9.20,22.36,95.0,23.5,19.74,26.20,3.20,-26.52
170.39,0.60,0.35,9.44,22.36,95.0,23.5,19.15,26.72,-1.69,-24.11
170.43,0.20,0.45,9.15,22.36,95.0,23.5,19.39,27.44,6.87,-22.90
170.47,0.06,0.70,9.28,22.36,95.0,23.5,19.27,26.55,5.65,-18.07
170.51,-0.45,0.56,8.89,22.36,95.0,23.5,18.68,26.55,10.53,-19.28
170.55,0.17,0.93,9.05,22.36,95.0,23.5,18.45,27.26,8.09,-14.45
170.59,-0.06,0.84,9.16,22.36,95.0,23.5,19.39,26.55,10.53,-20.48
170.63,-0.04,0.71,9.17,22.36,95.0,23.5,19.51,26.37,11.76,-16.86
170.67,0.03,0.47,9.18,22.36,95.0,23.5,19.15,26.72,9.31,-12.03
170.71,0.23,0.75,9.26,22.36,95.0,23.5,19.86,24.18,14.20,-9.61
170.75,0.24,0.88,9.29,22.36,95.0,23.5,19.51,27.26,14.20,-12.03
170.79,0.21,0.96,9.19,22.36,95.0,23.5,19.04,26.20,19.09,-10.82
170.83,0.25,0.70,9.32,22.36,95.0,23.5,19.51,26.55,16.65,-8.41
170.87,0.32,0.52,9.17,22.36,95.0,23.5,19.62,26.55,15.42,-3.58
170.91,0.28,0.55,9.36,22.36,95.0,23.5,18.80,26.55,16.65,2.46
170.95,0.28,0.78,9.29,22.36,95.0,23.5,20.32,26.37,20.31,6.09
170.99,0.28,0.79,9.17,22.36,95.0,23.5,19.39,26.72,26.42,6.09
171.03,0.24,0.61,9.28,22.36,95.0,23.5,18.68,24.84,20.31,3.67
171.07,0.31,0.31,9.32,22.36,95.0,23.5,18.92,27.26,25.20,10.92
171.11,0.35,0.26,9.26,22.36,95.0,23.5,19.51,26.55,26.42,8.50
171.15,0.30,0.50,9.28,22.36,95.0,23.5,19.97,26.20,25.20,7.30
171.19,0.31,0.20,9.25,22.36,95.0,23.5,19.97,25.68,19.09,9.71
171.23,0.16,0.30,8.98,22.36,95.0,23.5,19.39,26.55,22.76,10.92
171.27,0.09,-0.09,9.11,22.36,95.0,23.5,19.27,26.55,20.31,16.96
171.31,0.17,-0.22,9.21,22.36,95.0,23.5,18.45,26.72,17.87,21.79
171.35,0.22,-0.08,9.28,22.36,95.0,23.5,18.45,26.55,19.09,20.58
171.39,0.10,-0.08,9.08,22.36,95.0,23.5,18.68,27.26,16.65,19.37
171.43,0.16,-0.40,9.11,22.36,95.0,23.5,19.86,26.72,8.09,24.20
171.47,0.22,-0.58,9.20,22.36,95.0,23.5,19.74,26.20,5.65,21.79
171.51,0.23,-0.58,9.18,22.36,95.0,23.5,19.97,26.20,3.20,24.20
171.55,0.22,-0.57,9.15,22.36,95.0,23.5,19.04,25.68,8.09,18.17
171.59,0.26,-0.83,9.21,22.36,95.0,23.5,19.51,25.68,1.98,16.96
171.63,0.26,-0.88,9.09,22.36,95.0,23.5,20.09,26.72,-2.91,20.58
171.67,0.31,-1.01,9.20,22.36,95.0,23.5,19.74,25.68,-7.80,24.20
171.71,0.27,-1.10,9.14,22.36,95.0,23.5,19.74,24.35,-9.02,25.41
171.75,0.23,-1.16,9.21,22.36,95.0,23.5,19.15,27.08,-12.69,21.79
171.79,0.39,-1.44,9.22,22.36,95.0,23.5,19.97,26.37,-11.46,18.17
171.83,0.20,-1.02,9.10,22.36,95.0,23.5,19.39,26.55,-7.80,16.96
171.87,0.23,-1.47,9.42,22.36,95.0,23.5,19.74,25.68,-17.57,23.00
171.91,0.36,-1.71,9.11,22.36,95.0,23.5,19.86,26.37,-17.57,20.58
171.95,0.33,-1.40,8.83,22.36,95.0,23.5,19.97,25.68,-16.35,13.33
171.99,0.31,-2.03,9.26,22.36,95.0,23.5,19.39,26.55,-20.02,12.13
172.03,0.21,-1.78,8.94,22.36,95.0,23.5,19.86,26.55,-17.57,14.54
172.07,0.18,-2.00,9.09,22.36,95.0,23.5,19.15,26.72,-20.02,12.13
172.11,0.31,-1.87,9.14,22.36,95.0,23.5,19.39,27.26,-24.91,4.88
172.15,0.35,-1.76,9.10,22.36,95.0,23.5,18.80,26.37,-27.35,6.09
172.19,0.24,-1.93,9.14,22.36,95.0,23.5,20.21,26.02,-23.69,1.26
172.23,0.17,-1.90,9.27,22.36,95.0,23.5,19.62,26.37,-22.46,4.88
172.27,0.25,-1.71,8.94,22.36,95.0,23.5,19.39,26.72,-18.80,-1.16
172.31,0.25,-2.05,9.16,22.36,95.0,23.5,19.15,27.99,-22.46,-1.16
172.35,0.13,-2.29,9.18,22.36,95.0,23.5,19.97,25.68,-18.80,-10.82
172.39,0.35,-1.64,8.84,22.36,95.0,23.5,20.44,26.37,-22.46,-12.03
172.43,0.41,-1.74,9.01,22.36,95.0,23.5,19.39,27.08,-22.46,-12.03
172.47,-0.01,-1.00,9.01,22.36,95.0,23.5,19.15,27.26,-13.91,-15.65
172.51,0.27,-1.13,9.06,22.36,95.0,23.5,19.62,26.55,-16.35,-13.24
172.55,0.30,-1.91,9.61,22.36,95.0,23.5,20.79,27.44,-18.80,-15.65
172.59,0.29,-1.74,9.29,22.36,95.0,23.5,18.56,25.01,-17.57,-21.69
172.63,0.24,-1.56,8.98,22.36,95.0,23.5,19.27,26.55,-12.69,-21.69
172.67,-0.12,-1.31,9.02,22.36,95.0,23.5,19.27,26.20,-12.69,-25.32
172.71,-0.01,-0.58,8.97,22.36,95.0,23.5,19.62,26.72,-13.91,-27.73
172.75,-0.00,-0.74,9.14,22.36,95.0,23.5,19.27,27.26,-9.02,-27.73
172.79,0.25,-0.56,9.12,22.36,95.0,23.5,19.27,27.26,-4.13,-30.15
172.83,0.05,-0.62,9.15,22.36,95.0,23.5,19.51,26.90,-7.80,-26.52
172.87,0.39,-0.89,9.24,22.36,95.0,23.5,19.74,26.02,-6.58,-32.56
172.91,0.20,-0.14,9.20,22.36,95.0,23.5,19.86,26.37,-6.58,-31.36
172.95,0.03,-0.25,9.02,22.36,95.0,23.5,18.92,27.44,0.76,-26.52
172.99,0.13,0.38,9.23,22.36,95.0,23.5,19.04,25.68,-4.13,-27.73
173.03,0.73,0.51,9.34,22.36,95.0,23.5,19.62,27.44,1.98,-24.11
173.07,0.49,0.11,9.21,22.36,95.0,23.5,18.92,27.26,-0.46,-20.48
173.11,0.57,-0.19,9.45,22.36,95.0,23.5,19.74,25.68,-0.46,-24.11
173.15,0.54,0.30,9.41,22.36,95.0,23.5,19.15,25.68,4.42,-25.32
173.19,0.45,0.65,9.39,22.36,95.0,23.5,19.51,25.68,9.31,-24.11
173.23,0.29,1.12,8.99,22.36,95.0,23.5,19.74,26.20,6.87,-22.90
173.27,0.34,0.72,9.25,22.36,95.0,23.5,19.27,26.20,12.98,-19.28
173.31,0.29,0.35,9.37,22.36,95.0,23.5,19.86,26.72,11.76,-15.65
173.35,0.37,0.82,9.08,22.36,95.0,23.5,19.04,26.20,12.98,-14.45
173.39,0.25,1.05,9.07,22.36,95.0,23.5,19.74,25.51,11.76,-12.03
173.43,0.26,0.80,9.59,22.36,95.0,23.5,18.92,27.44,15.42,-9.61
173.47,0.24,0.85,9.20,22.36,95.0,23.5,19.27,26.55,21.53,-8.41
173.51,0.32,0.59,9.20,22.36,95.0,23.5,19.27,26.72,16.65,-1.16
173.55,0.28,0.49,9.35,22.36,95.0,23.5,19.39,26.72,22.76,-2.37
173.59,0.26,0.77,9.27,22.36,95.0,23.5,18.45,27.26,20.31,3.67
173.63,0.25,0.74,9.27,22.36,95.0,23.5,19.97,25.68,22.76,-1.16
173.67,0.25,0.63,9.36,22.36,95.0,23.5,19.74,26.20,25.20,2.46
173.71,0.23,0.44,9.35,22.36,95.0,23.5,19.86,26.72,19.09,8.50
173.75,0.28,0.34,9.18,22.36,95.0,23.5,19.62,26.20,21.53,4.88
173.79,0.21,0.43,9.10,22.36,95.0,23.5,19.62,27.26,25.20,4.88
173.83,0.38,0.50,9.31,22.36,95.0,23.5,18.92,27.44,19.09,14.54
173.87,0.36,-0.12,9.43,22.36,95.0,23.5,19.27,26.20,21.53,8.50
173.91,0.23,0.28,9.03,22.36,95.0,23.5,19.97,25.68,21.53,9.71
173.95,0.31,-0.20,9.45,22.36,95.0,23.5,18.92,27.26,16.65,19.37
173.99,0.30,-0.22,9.28,22.36,95.0,23.5,19.27,27.26,17.87,19.37
174.03,0.24,0.06,9.01,22.36,95.0,23.5,18.45,27.26,17.87,23.00
174.07,0.27,-0.43,9.25,22.36,95.0,23.5,19.39,27.26,11.76,20.58
174.11,0.19,-0.46,9.21,22.36,95.0,23.5,18.80,27.26,12.98,23.00
174.15,0.15,-0.37,9.15,22.36,95.0,23.5,20.09,26.90,9.31,15.75
174.19,0.23,-0.64,9.20,22.36,95.0,23.5,19.74,26.90,8.09,24.20
174.23,0.23,-0.66,9.20,22.36,95.0,23.5,19.15,26.90,0.76,24.20
174.27,0.35,-0.75,9.20,22.36,95.0,23.5,18.92,26.55,1.98,25.41
174.31,0.33,-0.81,9.21,22.36,95.0,23.5,19.39,26.72,1.98,24.20
174.35,0.28,-0.98,9.19,22.36,95.0,23.5,19.39,27.26,1.98,19.37
174.39,0.27,-1.22,9.14,22.36,95.0,23.5,19.04,26.20,-2.91,18.17
174.43,0.18,-0.93,8.86,22.36,95.0,23.5,19.74,26.37,-9.02,16.96
174.47,0.27,-1.32,9.30,22.36,95.0,23.5,19.04,25.68,-7.80,16.96
174.51,0.21,-1.12,9.10,22.36,95.0,23.5,19.15,25.68,-13.91,16.96
174.55,0.23,-1.61,9.23,22.36,95.0,23.5,18.92,27.26,-13.91,23.00
174.59,0.30,-1.47,9.14,22.36,95.0,23.5,19.62,27.44,-12.69,18.17
174.63,0.16,-1.49,8.82,22.36,95.0,23.5,19.51,26.20,-13.91,15.75
174.67,0.13,-1.48,8.91,22.36,95.0,23.5,18.80,26.72,-18.80,12.13
174.71,0.12,-2.10,9.21,22.36,95.0,23.5,19.51,26.20,-22.46,13.33
174.75,0.16,-2.43,9.22,22.36,95.0,23.5,19.62,26.72,-26.13,12.13
174.79,0.26,-1.84,8.90,22.36,95.0,23.5,19.39,26.72,-22.46,6.09
174.83,0.23,-1.55,8.92,22.36,95.0,23.5,19.27,26.55,-21.24,7.30
174.87,0.17,-1.92,9.28,22.36,95.0,23.5,19.97,25.85,-20.02,2.46
174.91,0.27,-1.96,9.35,22.36,95.0,23.5,18.09,25.68,-22.46,-2.37
174.95,0.21,-1.95,9.14,22.36,95.0,23.5,19.74,26.37,-24.91,-3.58
174.99,0.22,-1.98,9.26,22.36,95.0,23.5,19.39,26.55,-17.57,-3.58
175.03,0.33,-1.95,9.08,22.36,95.0,23.5,18.68,26.37,-23.69,-9.61
175.07,0.17,-1.77,8.82,22.36,95.0,23.5,19.27,26.55,-17.57,-8.41
175.11,0.41,-1.88,9.20,22.36,95.0,23.5,19.15,27.26,-13.91,-13.24
175.15,0.11,-1.27,9.19,22.36,95.0,23.5,18.33,27.26,-17.57,-12.03
175.19,0.33,-1.67,9.48,22.36,95.0,23.5,19.74,26.20,-12.69,-16.86
175.23,0.47,-1.45,9.43,22.36,95.0,23.5,20.09,26.37,-15.13,-14.45
175.27,0.70,-1.25,9.04,22.36,95.0,23.5,19.62,26.72,-18.80,-19.28
175.31,0.68,-1.77,9.33,22.36,95.0,23.5,19.97,26.37,-15.13,-24.11
175.35,0.67,-1.57,9.36,22.36,95.0,23.5,18.68,27.08,-11.46,-25.32
175.39,0.52,-0.93,9.22,22.36,95.0,23.5,19.39,27.44,-7.80,-26.52
175.43,0.46,-0.40,9.19,22.36,95.0,23.5,19.51,26.20,-11.46,-26.52
175.47,0.54,-0.56,9.33,22.36,95.0,23.5,18.45,27.44,-7.80,-25.32
175.51,0.51,-0.52,9.28,22.36,95.0,23.5,18.92,26.37,-10.24,-26.52
175.55,0.37,-0.60,9.20,22.36,95.0,23.5,18.92,26.20,-5.35,-26.52
175.59,-0.00,-0.43,9.18,22.36,95.0,23.5,19.97,25.68,-4.13,-32.56
175.63,0.27,-0.02,9.05,22.36,95.0,23.5,20.09,26.37,-4.13,-24.11
175.67,0.49,0.46,9.34,22.36,95.0,23.5,19.15,25.51,-0.46,-30.15
175.71,0.42,0.20,9.26,22.36,95.0,23.5,18.92,26.72,-2.91,-21.69
175.75,0.18,0.05,9.04,22.36,95.0,23.5,19.97,26.20,1.98,-28.94
175.79,0.61,0.33,9.45,22.36,95.0,23.5,18.45,26.72,-0.46,-19.28
175.83,0.78,0.55,9.35,22.36,95.0,23.5,20.67,27.26,5.65,-19.28
175.87,0.62,0.68,9.41,22.36,95.0,23.5,18.92,27.44,3.20,-15.65
175.91,0.66,0.71,9.42,22.36,95.0,23.5,20.09,26.37,3.20,-21.69
175.95,0.48,0.78,9.21,22.36,95.0,23.5,19.15,26.72,10.53,-20.48
175.99,0.59,0.48,9.32,22.36,95.0,23.5,19.97,26.20,11.76,-16.86
176.03,0.50,0.64,9.34,22.36,95.0,23.5,19.27,26.55,12.98,-10.82
176.07,0.36,0.95,9.20,22.36,95.0,23.5,19.39,27.44,12.98,-12.03
176.11,0.34,0.71,9.45,22.36,95.0,23.5,19.86,26.55,19.09,-8.41
176.15,0.31,0.88,9.27,22.36,95.0,23.5,20.09,26.55,16.65,-10.82
176.19,0.30,0.77,9.14,22.36,95.0,23.5,18.80,26.37,21.53,-4.78
176.23,0.26,0.42,9.28,22.36,95.0,23.5,19.15,26.37,15.42,-2.37
176.27,0.24,0.56,9.27,22.36,95.0,23.5,19.27,26.55,22.76,1.26
176.31,0.29,0.85,9.24,22.36,95.0,23.5,19.15,26.37,19.09,0.05
176.35,0.19,0.70,9.28,22.36,95.0,23.5,18.45,26.55,25.20,6.09
176.39,0.20,0.59,9.22,22.36,95.0,23.5,18.56,26.20,26.42,4.88
176.43,0.19,0.38,9.27,22.36,95.0,23.5,19.62,26.55,22.76,9.71
176.47,0.31,0.31,9.32,22.36,95.0,23.5,19.74,25.68,21.53,13.33
176.51,0.37,0.11,9.37,22.36,95.0,23.5,19.97,25.68,23.98,8.50
176.55,0.24,0.30,9.38,22.36,95.0,23.5,19.15,27.44,19.09,16.96
176.59,0.18,0.06,9.33,22.36,95.0,23.5,18.45,26.72,17.87,18.17
176.63,-0.04,0.46,9.02,22.36,95.0,23.5,19.39,27.26,21.53,15.75
176.67,0.19,-0.08,9.17,22.36,95.0,23.5,20.67,26.37,14.20,15.75
176.71,0.25,-0.16,9.31,22.36,95.0,23.5,19.39,26.55,20.31,20.58
176.75,0.21,-0.23,9.13,22.36,95.0,23.5,19.27,26.20,15.42,18.17
176.79,0.10,-0.37,9.14,22.36,95.0,23.5,19.04,27.62,9.31,20.58
176.83,0.19,-0.55,9.15,22.36,95.0,23.5,16.05,26.37,9.31,24.20
176.87,0.23,-0.62,9.17,22.36,95.0,23.5,20.67,26.37,10.53,19.37
176.91,0.25,-0.61,9.18,22.36,95.0,23.5,20.21,26.20,8.09,18.17
176.95,0.28,-0.66,9.18,22.36,95.0,23.5,19.74,25.68,-1.69,25.41
176.99,0.27,-0.89,9.21,22.36,95.0,23.5,18.92,27.26,-1.69,25.41
177.03,0.17,-1.17,9.08,22.36,95.0,23.5,20.09,26.20,-2.91,16.96
177.07,0.16,-1.08,9.02,22.36,95.0,23.5,19.97,26.37,-7.80,19.37
177.11,0.20,-1.13,9.01,22.36,95.0,23.5,19.86,26.72,-11.46,21.79
177.15,0.14,-0.95,9.06,22.36,95.0,23.5,18.92,26.72,-13.91,24.20
177.19,0.15,-1.28,9.02,22.36,95.0,23.5,18.68,26.55,-12.69,23.00
177.23,0.31,-1.78,9.37,22.36,95.0,23.5,18.80,26.55,-16.35,21.79
177.27,0.27,-1.33,9.08,22.36,95.0,23.5,21.36,26.37,-20.02,18.17
177.31,0.17,-1.36,8.96,22.36,95.0,23.5,19.51,25.68,-22.46,18.17
177.35,0.25,-1.58,8.99,22.36,95.0,23.5,19.97,26.37,-20.02,13.33
177.39,0.21,-2.14,9.26,22.36,95.0,23.5,19.62,26.72,-22.46,14.54
177.43,0.22,-1.98,9.02,22.36,95.0,23.5,19.51,26.20,-21.24,13.33
177.47,0.12,-1.82,9.16,22.36,95.0,23.5,19.39,26.55,-26.13,9.71
177.51,0.21,-2.03,9.37,22.36,95.0,23.5,19.15,26.37,-26.13,6.09
177.55,0.20,-1.61,8.86,22.36,95.0,23.5,19.74,26.20,-23.69,1.26
177.59,0.30,-1.72,8.95,22.36,95.0,23.5,19.39,26.90,-18.80,-1.16
177.63,0.21,-2.04,9.30,22.36,95.0,23.5,19.97,25.68,-21.24,-4.78
177.67,0.16,-1.87,8.95,22.36,95.0,23.5,18.80,27.26,-22.46,0.05
177.71,0.28,-1.97,8.93,22.36,95.0,23.5,19.27,26.55,-17.57,-4.78
177.75,0.19,-1.94,9.22,22.36,95.0,23.5,19.27,26.20,-16.35,-10.82
177.79,0.03,-1.79,9.17,22.36,95.0,23.5,19.86,27.08,-16.35,-9.61
177.83,0.33,-1.21,8.78,22.36,95.0,23.5,19.15,27.44,-13.91,-14.45
177.87,0.44,-1.22,9.11,22.36,95.0,23.5,19.27,26.20,-15.13,-20.48
177.91,0.18,-1.51,9.31,22.36,95.0,23.5,19.39,26.55,-13.91,-21.69
177.95,0.14,-1.78,9.17,22.36,95.0,23.5,19.04,25.68,-10.24,-24.11
177.99,-0.07,-1.70,8.72,22.36,95.0,23.5,19.04,25.68,-11.46,-25.32
178.03,-0.18,-1.16,8.79,22.36,95.0,23.5,19.74,26.37,-10.24,-26.52
178.07,-0.34,-0.55,8.94,22.36,95.0,23.5,18.92,26.55,-9.02,-24.11
178.11,-0.29,-0.73,8.99,22.36,95.0,23.5,18.92,27.44,-7.80,-26.52
178.15,0.02,-0.67,9.14,22.36,95.0,23.5,19.04,26.72,-11.46,-27.73
178.19,-0.17,-0.71,9.00,22.36,95.0,23.5,19.39,26.72,-4.13,-32.56
178.23,0.14,-0.82,9.16,22.36,95.0,23.5,18.80,26.55,-9.02,-25.32
178.27,-0.06,-0.22,9.04,22.36,95.0,23.5,19.04,26.20,-1.69,-32.56
178.31,-0.12,-0.08,9.08,22.36,95.0,23.5,19.27,26.20,-2.91,-31.36
178.35,0.30,0.37,9.27,22.36,95.0,23.5,19.15,27.26,1.98,-28.94
178.39,0.47,0.17,9.34,22.36,95.0,23.5,18.45,27.26,0.76,-30.15
178.43,0.43,0.07,9.22,22.36,95.0,23.5,18.33,26.20,5.65,-26.52
178.47,0.49,-0.03,9.35,22.36,95.0,23.5,19.97,26.20,4.42,-27.73
178.51,0.37,0.51,9.39,22.36,95.0,23.5,19.27,26.55,8.09,-21.69
178.55,0.36,0.98,9.23,22.36,95.0,23.5,18.92,27.26,5.65,-16.86
178.59,0.52,0.98,9.27,22.36,95.0,23.5,19.62,27.44,10.53,-19.28
178.63,0.58,0.40,9.56,22.36,95.0,23.5,19.39,27.26,12.98,-18.07
178.67,0.35,0.80,9.26,22.36,95.0,23.5,18.92,26.72,8.09,-12.03
178.71,0.40,0.67,9.35,22.36,95.0,23.5,19.74,25.51,12.98,-13.24
178.75,0.44,0.91,9.35,22.36,95.0,23.5,18.33,26.55,17.87,-8.41
178.79,0.37,1.07,9.27,22.36,95.0,23.5,19.74,26.20,15.42,-8.41
178.83,0.24,0.78,9.34,22.36,95.0,23.5,19.62,25.51,15.42,-7.20
178.87,0.26,0.55,9.25,22.36,95.0,23.5,19.04,26.55,20.31,-8.41
178.91,0.30,0.56,9.33,22.36,95.0,23.5,19.39,26.37,22.76,-3.58
178.95,0.36,0.52,9.39,22.36,95.0,23.5,18.92,26.72,20.31,3.67
178.99,0.29,0.77,9.22,22.36,95.0,23.5,18.56,25.68,21.53,-2.37
179.03,0.27,0.82,9.29,22.36,95.0,23.5,19.97,26.20,26.42,2.46
179.07,0.22,0.60,9.26,22.36,95.0,23.5,18.92,26.72,17.87,8.50
179.11,0.32,0.27,9.26,22.36,95.0,23.5,18.92,27.26,20.31,12.13
179.15,0.21,0.43,9.17,22.36,95.0,23.5,18.45,26.55,23.98,12.13
179.19,0.29,0.55,9.14,22.36,95.0,23.5,20.44,26.55,27.64,9.71
179.23,0.30,0.23,9.32,22.36,95.0,23.5,19.97,26.20,26.42,10.92
