Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
255.61,0.62,-3.66,8.90,21.58,95.0,23.1,19.51,41.08,-44.69,-14.11
255.65,0.32,-3.84,8.91,21.58,95.0,23.1,19.27,42.32,-39.81,-22.56
255.69,-0.18,-2.58,8.59,21.58,95.0,23.1,19.15,40.78,-33.69,-31.02
255.73,0.49,-2.31,8.98,21.58,95.0,23.1,18.80,42.32,-39.81,-33.43
255.77,0.55,-3.68,8.46,21.58,95.0,23.1,19.04,40.78,-28.81,-41.89
255.81,0.29,-2.21,8.83,21.58,95.0,23.1,19.39,41.38,-34.92,-39.47
255.85,-0.16,-2.94,8.83,21.58,95.0,23.1,19.39,42.32,-28.81,-40.68
255.89,-0.51,-2.68,9.61,21.58,95.0,23.1,19.97,39.62,-22.70,-49.13
255.93,-0.07,-1.85,8.92,21.58,95.0,23.1,19.27,40.49,-22.70,-41.89
255.97,0.39,-1.76,8.76,21.58,95.0,23.1,19.39,43.61,-17.81,-51.55
256.01,0.54,-1.33,8.99,21.58,95.0,23.1,19.04,40.49,-16.58,-45.51
256.05,0.10,-0.96,8.89,21.58,95.0,23.1,19.27,41.08,-17.81,-45.51
256.09,0.63,-0.56,9.05,21.58,95.0,23.1,18.21,42.32,-11.70,-47.93
256.13,0.15,-1.06,9.07,21.58,95.0,23.1,19.86,39.62,-15.36,-47.93
256.17,0.43,-0.33,9.13,21.58,95.0,23.1,18.92,41.38,-15.36,-49.13
256.21,0.20,-0.67,8.94,21.58,95.0,23.1,18.68,41.38,-15.36,-45.51
256.25,-0.17,0.40,8.87,21.58,95.0,23.1,19.27,41.69,-10.47,-49.13
256.29,0.57,0.38,9.19,21.58,95.0,23.1,19.62,41.38,-4.36,-46.72
256.33,-0.02,0.45,9.26,21.58,95.0,23.1,18.80,42.32,-8.03,-44.30
256.37,0.57,0.51,8.94,21.58,95.0,23.1,19.51,40.49,-1.92,-44.30
256.41,0.24,1.00,9.04,21.58,95.0,23.1,18.80,40.49,-3.14,-33.43
256.45,0.07,1.42,8.91,21.58,95.0,23.1,18.92,42.32,5.41,-34.64
256.49,0.06,1.96,9.17,21.58,95.0,23.1,17.97,42.63,10.30,-34.64
256.53,0.19,1.98,9.09,21.58,95.0,23.1,19.27,41.08,6.64,-28.60
256.57,0.25,2.61,9.35,21.58,95.0,23.1,19.04,40.49,12.75,-23.77
256.61,-0.17,2.61,8.69,21.58,95.0,23.1,19.62,42.63,17.64,-29.81
256.65,0.25,2.76,9.55,21.58,95.0,23.1,18.92,42.32,20.08,-20.15
256.69,0.18,2.40,9.54,21.58,95.0,23.1,18.92,41.08,24.97,-17.73
256.73,0.19,2.35,9.30,21.58,95.0,23.1,19.15,40.78,26.19,-17.73
256.77,0.17,2.53,9.48,21.58,95.0,23.1,18.68,40.78,34.75,-15.32
256.81,0.21,2.08,9.34,21.58,95.0,23.1,19.97,41.69,32.30,-8.07
256.85,0.19,2.20,8.92,21.58,95.0,23.1,18.92,41.38,33.52,-9.28
256.89,0.20,2.12,9.03,21.58,95.0,23.1,19.74,40.49,38.41,-9.28
256.93,0.26,2.59,9.60,21.58,95.0,23.1,20.09,41.38,43.30,-4.44
256.97,0.01,2.26,9.06,21.58,95.0,23.1,19.97,39.62,40.86,-2.03
257.01,0.22,1.78,9.34,21.58,95.0,23.1,19.86,41.38,48.19,1.59
257.05,0.25,1.64,9.01,21.58,95.0,23.1,19.15,42.63,49.41,4.01
257.09,0.25,1.23,9.38,21.58,95.0,23.1,18.68,42.32,49.41,12.46
257.13,0.26,1.41,9.35,21.58,95.0,23.1,22.17,42.32,45.74,11.26
257.17,0.52,1.53,8.99,21.58,95.0,23.1,18.92,41.38,48.19,12.46
257.21,0.25,0.94,9.36,21.58,95.0,23.1,19.39,40.78,44.52,17.30
257.25,0.19,0.26,9.64,21.58,95.0,23.1,18.92,41.08,42.08,26.96
257.29,0.30,0.47,8.97,21.58,95.0,23.1,18.80,42.32,43.30,26.96
257.33,0.35,0.53,9.11,21.58,95.0,23.1,18.80,42.32,42.08,34.21
257.37,0.27,-0.03,9.53,21.58,95.0,23.1,19.62,41.38,37.19,30.58
257.41,0.23,0.34,8.92,21.58,95.0,23.1,19.51,40.78,29.86,37.83
257.45,0.12,-0.24,8.99,21.58,95.0,23.1,19.97,40.49,26.19,36.62
257.49,0.13,-0.75,9.16,21.58,95.0,23.1,19.51,40.78,18.86,40.24
257.53,0.17,-0.31,8.95,21.58,95.0,23.1,19.74,41.69,20.08,40.24
257.57,0.24,-0.61,9.05,21.58,95.0,23.1,19.27,42.32,9.08,46.28
257.61,0.23,-0.70,9.03,21.58,95.0,23.1,18.68,41.08,-1.92,48.70
257.65,0.22,-1.09,9.05,21.58,95.0,23.1,19.97,39.62,-3.14,40.24
257.69,0.19,-1.39,9.02,21.58,95.0,23.1,18.92,42.63,-6.81,45.08
257.73,0.16,-1.55,9.02,21.58,95.0,23.1,19.27,42.32,-15.36,46.28
257.77,0.21,-1.55,8.98,21.58,95.0,23.1,19.51,40.78,-22.70,41.45
257.81,0.21,-1.57,8.96,21.58,95.0,23.1,19.74,40.49,-26.36,40.24
257.85,0.38,-1.84,8.92,21.58,95.0,23.1,19.39,42.32,-34.92,47.49
257.89,0.28,-1.79,8.93,21.58,95.0,23.1,19.15,42.63,-33.69,42.66
257.93,0.13,-2.10,8.74,21.58,95.0,23.1,18.92,42.32,-42.25,43.87
257.97,0.27,-3.06,9.09,21.58,95.0,23.1,18.92,42.32,-41.03,36.62
258.01,0.29,-2.93,9.21,21.58,95.0,23.1,18.92,42.32,-44.69,36.62
258.05,0.35,-2.43,8.69,21.58,95.0,23.1,19.39,42.63,-42.25,30.58
258.09,0.20,-2.58,8.90,21.58,95.0,23.1,19.39,40.78,-49.58,25.75
258.13,0.31,-3.03,8.94,21.58,95.0,23.1,19.04,41.08,-48.36,19.71
258.17,0.27,-3.26,8.81,21.58,95.0,23.1,18.80,42.32,-47.14,18.50
258.21,0.29,-4.07,8.96,21.58,95.0,23.1,19.51,40.49,-41.03,6.43
258.25,0.26,-3.77,8.91,21.58,95.0,23.1,19.74,40.19,-44.69,1.59
258.29,0.33,-3.70,8.75,21.58,95.0,23.1,19.15,43.94,-41.03,-5.65
258.33,0.47,-3.69,8.63,21.58,95.0,23.1,19.97,39.62,-42.25,-11.69
258.37,0.27,-3.41,8.68,21.58,95.0,23.1,19.39,41.38,-44.69,-14.11
258.41,0.32,-3.03,8.63,21.58,95.0,23.1,19.04,41.08,-42.25,-24.98
258.45,-0.20,-3.23,9.23,21.58,95.0,23.1,18.45,42.32,-36.14,-24.98
258.49,0.33,-2.70,8.69,21.58,95.0,23.1,19.51,40.78,-37.36,-34.64
258.53,0.36,-4.05,8.84,21.58,95.0,23.1,19.39,42.63,-28.81,-35.85
258.57,0.74,-2.98,8.88,21.58,95.0,23.1,19.15,40.78,-27.58,-41.89
258.61,0.33,-2.30,9.05,21.58,95.0,23.1,15.07,42.63,-27.58,-47.93
258.65,0.82,-2.26,8.86,21.58,95.0,23.1,19.27,42.32,-26.36,-41.89
258.69,-0.63,-2.35,8.90,21.58,95.0,23.1,18.92,42.63,-23.92,-46.72
258.73,0.47,-1.32,8.60,21.58,95.0,23.1,19.27,40.49,-19.03,-45.51
258.77,-0.01,-1.19,8.86,21.58,95.0,23.1,19.62,41.38,-25.14,-49.13
258.81,0.88,-1.68,9.17,21.58,95.0,23.1,19.86,40.49,-17.81,-52.76
258.85,0.28,-0.71,9.15,21.58,95.0,23.1,19.51,41.69,-20.25,-47.93
258.89,-0.17,-1.27,8.91,21.58,95.0,23.1,19.27,40.49,-19.03,-44.30
258.93,0.39,-0.41,9.04,21.58,95.0,23.1,19.51,39.62,-11.70,-51.55
258.97,0.29,-0.40,9.03,21.58,95.0,23.1,19.51,41.08,-14.14,-40.68
259.01,0.64,-0.42,9.18,21.58,95.0,23.1,19.62,41.38,-6.81,-47.93
259.05,-0.00,-0.38,9.06,21.58,95.0,23.1,19.74,39.62,-8.03,-45.51
259.09,0.06,0.08,8.82,21.58,95.0,23.1,19.51,39.62,-0.70,-45.51
259.13,-0.19,0.74,9.31,21.58,95.0,23.1,16.53,42.63,0.53,-40.68
259.17,0.24,1.75,8.83,21.58,95.0,23.1,19.15,41.38,1.75,-41.89
259.21,0.71,0.50,9.18,21.58,95.0,23.1,19.27,41.08,-0.70,-32.22
259.25,-0.44,1.67,9.15,21.58,95.0,23.1,19.15,42.00,-0.70,-34.64
259.29,0.02,2.16,9.34,21.58,95.0,23.1,18.80,41.08,2.97,-33.43
259.33,0.17,2.44,9.05,21.58,95.0,23.1,19.27,41.69,11.52,-33.43
259.37,0.80,2.24,8.93,21.58,95.0,23.1,20.56,40.78,13.97,-28.60
259.41,0.03,2.65,9.49,21.58,95.0,23.1,18.92,42.63,21.30,-23.77
259.45,0.07,2.18,9.33,21.58,95.0,23.1,19.51,40.78,18.86,-22.56
259.49,0.24,2.13,9.28,21.58,95.0,23.1,19.51,39.62,23.75,-21.35
259.53,0.15,2.49,9.33,21.58,95.0,23.1,19.97,41.69,28.63,-14.11
259.57,0.25,2.34,9.09,21.58,95.0,23.1,19.86,42.63,35.97,-17.73
259.61,0.26,1.99,9.17,21.58,95.0,23.1,19.97,37.43,33.52,-6.86
259.65,0.13,2.42,8.74,21.58,95.0,23.1,19.86,41.38,40.86,-9.28
259.69,0.28,2.43,9.26,21.58,95.0,23.1,19.27,40.49,39.63,0.39
259.73,0.24,2.17,9.58,21.58,95.0,23.1,19.27,42.32,44.52,1.59
259.77,0.23,2.23,8.94,21.58,95.0,23.1,19.27,41.69,40.86,0.39
259.81,0.20,1.57,8.99,21.58,95.0,23.1,19.97,39.33,44.52,1.59
259.85,0.15,1.20,9.19,21.58,95.0,23.1,19.97,40.78,43.30,6.43
259.89,0.08,1.22,9.25,21.58,95.0,23.1,18.92,42.32,49.41,12.46
259.93,0.20,1.91,8.92,21.58,95.0,23.1,19.74,42.00,45.74,19.71
259.97,0.16,0.98,9.10,21.58,95.0,23.1,19.62,42.00,43.30,20.92
260.01,0.16,0.57,9.34,21.58,95.0,23.1,21.82,41.69,45.74,20.92
260.05,0.30,0.39,9.19,21.58,95.0,23.1,19.97,40.49,48.19,22.13
260.09,0.20,0.58,8.82,21.58,95.0,23.1,18.56,40.49,48.19,31.79
260.13,0.31,0.34,9.49,21.58,95.0,23.1,19.62,41.08,45.74,33.00
260.17,0.30,0.68,8.74,21.58,95.0,23.1,19.74,40.49,34.75,30.58
260.21,0.19,-0.46,9.19,21.58,95.0,23.1,19.39,40.78,31.08,42.66
260.25,0.18,-0.22,9.03,21.58,95.0,23.1,19.74,40.78,23.75,39.04
260.29,0.22,-0.62,9.07,21.58,95.0,23.1,18.92,42.32,17.64,46.28
260.33,0.23,-0.58,9.13,21.58,95.0,23.1,19.51,40.49,15.19,42.66
260.37,0.29,-0.55,9.08,21.58,95.0,23.1,18.33,42.32,5.41,47.49
260.41,0.26,-1.00,9.12,21.58,95.0,23.1,19.27,40.49,-3.14,48.70
260.45,0.21,-0.95,8.89,21.58,95.0,23.1,18.45,41.08,-10.47,45.08
260.49,0.18,-1.66,9.06,21.58,95.0,23.1,19.04,40.49,-14.14,46.28
260.53,0.19,-1.48,8.97,21.58,95.0,23.1,19.15,42.32,-25.14,43.87
260.57,0.18,-1.50,8.97,21.58,95.0,23.1,18.56,40.49,-22.70,40.24
260.61,0.25,-1.86,9.05,21.58,95.0,23.1,18.92,42.32,-30.03,46.28
260.65,0.29,-1.80,8.81,21.58,95.0,23.1,18.68,41.08,-38.58,46.28
260.69,0.17,-2.24,9.03,21.58,95.0,23.1,19.15,42.63,-37.36,42.66
260.73,0.21,-2.19,8.45,21.58,95.0,23.1,18.92,42.63,-39.81,37.83
260.77,0.10,-2.58,9.21,21.58,95.0,23.1,18.80,41.69,-48.36,34.21
260.81,0.22,-2.57,8.98,21.58,95.0,23.1,20.90,40.49,-39.81,34.21
260.85,0.34,-2.62,8.60,21.58,95.0,23.1,20.09,40.78,-41.03,25.75
260.89,0.32,-3.00,8.85,21.58,95.0,23.1,18.92,42.00,-47.14,26.96
260.93,0.21,-3.29,9.11,21.58,95.0,23.1,19.27,41.38,-47.14,18.50
260.97,0.22,-3.73,8.92,21.58,95.0,23.1,19.51,41.08,-45.92,14.88
261.01,0.08,-3.99,8.86,21.58,95.0,23.1,19.51,40.49,-39.81,1.59
261.05,-0.03,-4.19,9.13,21.58,95.0,23.1,18.56,40.49,-38.58,-0.82
261.09,0.11,-4.19,9.04,21.58,95.0,23.1,19.15,41.38,-38.58,-10.48
261.13,0.38,-4.05,8.94,21.58,95.0,23.1,19.15,42.32,-42.25,-14.11
261.17,0.28,-2.94,8.81,21.58,95.0,23.1,19.39,42.96,-43.47,-14.11
261.21,0.85,-4.40,9.00,21.58,95.0,23.1,19.15,40.78,-33.69,-24.98
261.25,0.76,-3.86,8.95,21.58,95.0,23.1,18.80,42.32,-41.03,-26.19
261.29,0.66,-2.59,8.40,21.58,95.0,23.1,19.51,40.49,-31.25,-37.06
261.33,-0.00,-3.23,9.02,21.58,95.0,23.1,19.74,40.49,-30.03,-44.30
261.37,-0.24,-1.78,9.36,21.58,95.0,23.1,19.51,41.38,-26.36,-47.93
261.41,0.01,-2.25,8.22,21.58,95.0,23.1,19.15,41.38,-26.36,-50.34
261.45,-0.25,-2.91,8.98,21.58,95.0,23.1,18.45,42.32,-22.70,-46.72
261.49,-0.24,-1.76,9.27,21.58,95.0,23.1,18.92,41.08,-22.70,-47.93
261.53,0.20,-2.15,9.14,21.58,95.0,23.1,19.15,40.78,-20.25,-51.55
261.57,0.77,-1.36,9.41,21.58,95.0,23.1,19.51,42.00,-23.92,-45.51
261.61,0.09,-1.03,9.18,21.58,95.0,23.1,18.92,42.32,-20.25,-43.10
261.65,0.55,-0.69,8.95,21.58,95.0,23.1,19.51,40.49,-11.70,-51.55
261.69,0.34,-0.82,9.17,21.58,95.0,23.1,19.51,40.78,-16.58,-49.13
261.73,0.19,-0.29,9.09,21.58,95.0,23.1,19.74,40.49,-10.47,-49.13
261.77,0.37,-0.66,9.10,21.58,95.0,23.1,18.92,42.63,-5.59,-46.72
261.81,0.21,0.31,8.93,21.58,95.0,23.1,19.27,42.32,-5.59,-41.89
261.85,0.77,0.04,9.04,21.58,95.0,23.1,19.27,40.49,-6.81,-38.26
261.89,0.42,0.45,9.13,21.58,95.0,23.1,19.27,39.62,-3.14,-44.30
261.93,0.65,0.40,8.50,21.58,95.0,23.1,19.74,41.38,-5.59,-40.68
261.97,0.23,1.07,9.25,21.58,95.0,23.1,19.74,39.62,0.53,-41.89
262.01,0.67,1.03,8.77,21.58,95.0,23.1,18.92,42.32,1.75,-31.02
262.05,0.25,2.00,9.05,21.58,95.0,23.1,19.62,42.63,5.41,-31.02
262.09,0.55,1.74,8.88,21.58,95.0,23.1,19.39,42.63,9.08,-34.64
262.13,0.11,2.57,9.23,21.58,95.0,23.1,19.74,40.78,9.08,-28.60
262.17,-0.06,2.63,8.92,21.58,95.0,23.1,18.92,40.78,11.52,-23.77
262.21,-0.24,3.26,9.15,21.58,95.0,23.1,19.74,41.69,17.64,-24.98
262.25,0.18,2.59,9.51,21.58,95.0,23.1,19.27,40.49,22.52,-17.73
262.29,0.23,2.37,9.34,21.58,95.0,23.1,18.92,42.32,31.08,-15.32
262.33,0.11,2.50,9.33,21.58,95.0,23.1,18.68,41.08,31.08,-10.48
262.37,0.32,2.14,9.20,21.58,95.0,23.1,18.80,41.38,37.19,-9.28
262.41,0.01,1.98,8.89,21.58,95.0,23.1,19.51,41.08,37.19,-4.44
262.45,0.27,2.22,9.16,21.58,95.0,23.1,18.45,41.38,43.30,-9.28
262.49,0.27,2.35,9.05,21.58,95.0,23.1,19.74,40.49,45.74,-4.44
262.53,0.37,2.28,9.31,21.58,95.0,23.1,19.97,39.62,45.74,-3.24
262.57,0.16,1.61,9.30,21.58,95.0,23.1,18.92,40.78,40.86,4.01
262.61,0.25,1.20,9.20,21.58,95.0,23.1,19.15,42.63,49.41,8.84
262.65,0.04,1.21,9.15,21.58,95.0,23.1,19.51,40.78,43.30,8.84
262.69,0.26,1.78,9.05,21.58,95.0,23.1,19.51,40.49,49.41,13.67
262.73,0.43,1.56,9.22,21.58,95.0,23.1,18.92,42.63,46.97,13.67
262.77,0.25,0.83,9.12,21.58,95.0,23.1,19.15,42.63,50.63,20.92
262.81,0.26,0.65,8.70,21.58,95.0,23.1,19.39,41.38,44.52,24.54
262.85,0.03,0.41,9.06,21.58,95.0,23.1,18.80,40.78,49.41,23.34
262.89,0.35,0.77,8.94,21.58,95.0,23.1,18.45,40.78,43.30,29.37
262.93,0.27,0.24,9.43,21.58,95.0,23.1,19.86,42.63,42.08,30.58
262.97,0.28,-0.12,9.19,21.58,95.0,23.1,18.80,41.08,33.52,34.21
263.01,0.29,-0.33,9.10,21.58,95.0,23.1,18.92,41.08,23.75,42.66
263.05,0.19,-0.62,9.03,21.58,95.0,23.1,19.74,40.78,18.86,40.24
263.09,0.20,-0.47,9.10,21.58,95.0,23.1,19.39,41.38,11.52,46.28
263.13,0.27,-0.57,9.06,21.58,95.0,23.1,19.74,40.49,9.08,42.66
263.17,0.27,-0.58,9.00,21.58,95.0,23.1,18.92,41.08,-4.36,47.49
263.21,0.17,-1.10,9.10,21.58,95.0,23.1,18.68,40.49,-8.03,47.49
263.25,0.19,-1.39,9.06,21.58,95.0,23.1,19.39,42.63,-11.70,45.08
263.29,0.18,-1.45,9.01,21.58,95.0,23.1,19.39,42.32,-21.47,46.28
263.33,0.32,-1.72,9.08,21.58,95.0,23.1,19.74,39.62,-23.92,39.04
263.37,0.32,-1.38,8.95,21.58,95.0,23.1,17.85,40.49,-26.36,39.04
263.41,0.39,-1.93,8.97,21.58,95.0,23.1,18.92,42.63,-31.25,41.45
263.45,0.30,-2.30,9.35,21.58,95.0,23.1,19.15,41.38,-37.36,41.45
263.49,0.09,-2.30,9.01,21.58,95.0,23.1,19.15,42.63,-34.92,40.24
263.53,0.20,-2.79,8.83,21.58,95.0,23.1,18.92,41.38,-43.47,36.62
263.57,0.17,-2.69,8.93,21.58,95.0,23.1,19.74,41.69,-47.14,36.62
263.61,0.21,-2.63,8.92,21.58,95.0,23.1,18.80,40.49,-47.14,37.83
263.65,0.24,-2.64,8.83,21.58,95.0,23.1,19.39,42.63,-43.47,31.79
263.69,0.26,-2.73,8.58,21.58,95.0,23.1,18.45,42.63,-42.25,19.71
263.73,0.27,-3.19,8.78,21.58,95.0,23.1,19.15,42.63,-43.47,18.50
263.77,0.19,-3.82,8.79,21.58,95.0,23.1,18.45,42.32,-47.14,13.67
263.81,0.37,-3.84,8.72,21.58,95.0,23.1,19.51,40.49,-42.25,-0.82
263.85,0.71,-4.16,8.82,21.58,95.0,23.1,19.74,40.49,-38.58,-8.07
263.89,0.32,-3.95,8.97,21.58,95.0,23.1,19.97,39.62,-42.25,-15.32
263.93,-0.00,-3.50,9.03,21.58,95.0,23.1,19.51,40.49,-37.36,-20.15
263.97,0.35,-3.88,9.43,21.58,95.0,23.1,19.74,40.78,-39.81,-27.39
264.01,0.35,-3.44,8.81,21.58,95.0,23.1,19.86,40.78,-33.69,-31.02
264.05,0.40,-2.42,8.35,21.58,95.0,23.1,19.51,40.78,-33.69,-37.06
264.09,-0.39,-3.80,9.64,21.58,95.0,23.1,19.97,42.00,-31.25,-38.26
264.13,0.57,-2.30,9.38,21.58,95.0,23.1,19.04,42.00,-33.69,-39.47
264.17,-0.23,-2.68,9.41,21.58,95.0,23.1,18.92,42.32,-23.92,-43.10
264.21,0.75,-2.71,9.31,21.58,95.0,23.1,18.92,41.38,-30.03,-44.30
264.25,0.08,-2.58,9.11,21.58,95.0,23.1,19.74,41.69,-27.58,-40.68
264.29,0.64,-1.59,9.17,21.58,95.0,23.1,19.51,39.90,-20.25,-50.34
264.33,0.20,-1.54,9.07,21.58,95.0,23.1,19.74,40.78,-20.25,-51.55
264.37,0.42,-0.86,8.50,21.58,95.0,23.1,18.80,42.32,-20.25,-44.30
264.41,0.67,-0.69,9.27,21.58,95.0,23.1,18.68,40.49,-17.81,-43.10
264.45,0.24,-1.28,9.11,21.58,95.0,23.1,19.39,42.32,-11.70,-45.51
264.49,0.53,-0.46,9.06,21.58,95.0,23.1,19.27,40.49,-14.14,-41.89
264.53,0.19,-0.66,9.03,21.58,95.0,23.1,19.15,41.38,-10.47,-49.13
264.57,0.27,-0.15,9.12,21.58,95.0,23.1,18.80,42.32,-12.92,-47.93
264.61,0.56,0.03,9.14,21.58,95.0,23.1,18.92,41.08,-10.47,-40.68
264.65,0.15,0.70,9.05,21.58,95.0,23.1,19.04,40.49,-8.03,-39.47
264.69,0.35,0.32,8.90,21.58,95.0,23.1,18.56,41.08,-3.14,-44.30
264.73,-0.22,1.21,8.97,21.58,95.0,23.1,19.27,40.49,-4.36,-35.85
264.77,0.77,1.07,9.37,21.58,95.0,23.1,18.92,42.63,0.53,-37.06
264.81,-0.04,2.21,9.23,21.58,95.0,23.1,19.39,41.38,-0.70,-34.64
264.85,0.64,1.38,8.90,21.58,95.0,23.1,19.04,42.63,7.86,-31.02
264.89,-0.08,2.80,9.33,21.58,95.0,23.1,19.27,42.32,12.75,-28.60
264.93,0.24,2.16,9.24,21.58,95.0,23.1,19.27,41.08,10.30,-24.98
264.97,0.19,2.97,9.08,21.58,95.0,23.1,19.27,42.32,13.97,-20.15
265.01,0.10,2.81,9.00,21.58,95.0,23.1,19.27,41.08,17.64,-18.94
265.05,0.29,2.89,9.18,21.58,95.0,23.1,19.15,42.32,23.75,-21.35
265.09,0.34,2.34,9.26,21.58,95.0,23.1,18.80,42.32,27.41,-14.11
265.13,0.27,2.04,9.30,21.58,95.0,23.1,18.92,42.32,32.30,-9.28
265.17,0.09,1.63,9.71,21.58,95.0,23.1,18.92,42.00,33.52,-8.07
265.21,0.20,1.86,9.76,21.58,95.0,23.1,19.74,40.78,38.41,-8.07
265.25,0.31,2.77,8.60,21.58,95.0,23.1,19.39,41.38,38.41,-2.03
265.29,0.20,2.06,9.50,21.58,95.0,23.1,19.27,42.63,46.97,-3.24
265.33,0.16,2.19,9.28,21.58,95.0,23.1,19.97,39.62,43.30,-2.03
265.37,-0.17,1.73,9.06,21.58,95.0,23.1,19.27,40.49,44.52,8.84
265.41,0.16,1.02,9.03,21.58,95.0,23.1,19.15,42.63,46.97,8.84
265.45,0.35,1.18,9.07,21.58,95.0,23.1,19.15,42.32,44.52,12.46
265.49,0.20,1.47,8.94,21.58,95.0,23.1,19.04,41.08,43.30,16.09
265.53,0.31,1.52,8.98,21.58,95.0,23.1,19.39,39.62,46.97,14.88
265.57,0.20,0.97,8.87,21.58,95.0,23.1,18.92,41.38,44.52,23.34
265.61,0.25,0.63,8.92,21.58,95.0,23.1,19.51,40.78,51.86,24.54
265.65,0.40,0.17,9.24,21.58,95.0,23.1,18.92,42.32,46.97,30.58
265.69,0.25,0.61,8.93,21.58,95.0,23.1,19.15,43.94,38.41,30.58
265.73,0.21,0.25,9.43,21.58,95.0,23.1,15.56,42.00,32.30,37.83
265.77,0.33,0.14,8.61,21.58,95.0,23.1,17.85,40.49,33.52,36.62
265.81,0.19,-0.53,9.18,21.58,95.0,23.1,19.97,39.62,23.75,37.83
265.85,0.15,-0.52,8.98,21.58,95.0,23.1,19.74,39.62,11.52,41.45
265.89,0.20,-0.61,9.13,21.58,95.0,23.1,19.15,42.63,10.30,46.28
265.93,0.25,-0.55,9.07,21.58,95.0,23.1,18.92,42.32,2.97,48.70
265.97,0.26,-0.88,9.03,21.58,95.0,23.1,18.92,42.63,-0.70,45.08
266.01,0.21,-1.20,8.96,21.58,95.0,23.1,20.90,40.49,-9.25,46.28
266.05,0.20,-1.54,9.01,21.58,95.0,23.1,18.92,42.63,-11.70,42.66
266.09,0.29,-1.59,9.13,21.58,95.0,23.1,19.62,40.78,-20.25,41.45
266.13,0.32,-1.53,8.91,21.58,95.0,23.1,19.27,41.08,-27.58,41.45
266.17,0.28,-1.78,9.08,21.58,95.0,23.1,19.51,40.49,-33.69,42.66
266.21,0.22,-1.57,8.62,21.58,95.0,23.1,19.74,41.69,-39.81,41.45
266.25,0.32,-2.97,9.56,21.58,95.0,23.1,19.97,41.69,-39.81,45.08
266.29,0.25,-2.60,9.03,21.58,95.0,23.1,19.39,42.00,-39.81,42.66
266.33,0.35,-2.61,8.98,21.58,95.0,23.1,19.51,42.96,-44.69,42.66
266.37,0.15,-2.51,8.96,21.58,95.0,23.1,19.15,39.62,-42.25,36.62
266.41,0.33,-2.81,8.91,21.58,95.0,23.1,19.27,41.08,-45.92,35.41
266.45,0.20,-2.87,8.83,21.58,95.0,23.1,18.45,42.32,-43.47,26.96
266.49,0.27,-3.40,8.99,21.58,95.0,23.1,18.92,42.63,-41.03,17.30
266.53,0.12,-3.46,8.80,21.58,95.0,23.1,19.62,42.32,-44.69,8.84
266.57,0.12,-3.77,8.52,21.58,95.0,23.1,19.74,40.78,-49.58,6.43
266.61,-0.04,-4.21,8.90,21.58,95.0,23.1,18.56,41.08,-44.69,-5.65
266.65,0.13,-4.37,8.95,21.58,95.0,23.1,19.15,40.78,-41.03,-11.69
266.69,0.21,-3.50,8.69,21.58,95.0,23.1,18.92,42.63,-38.58,-15.32
266.73,0.11,-3.41,8.89,21.58,95.0,23.1,19.15,40.78,-38.58,-24.98
266.77,1.02,-4.14,8.69,21.58,95.0,23.1,18.92,42.63,-37.36,-28.60
266.81,0.58,-3.28,8.95,21.58,95.0,23.1,21.82,40.49,-38.58,-33.43
266.85,0.84,-2.39,8.64,21.58,95.0,23.1,19.86,41.08,-33.69,-34.64
266.89,0.15,-3.39,8.75,21.58,95.0,23.1,19.74,40.49,-33.69,-41.89
266.93,1.03,-3.37,8.62,21.58,95.0,23.1,19.62,42.00,-32.47,-40.68
266.97,-0.06,-2.79,8.99,21.58,95.0,23.1,19.27,41.08,-28.81,-39.47
267.01,-0.68,-2.65,8.79,21.58,95.0,23.1,18.68,43.28,-26.36,-41.89
267.05,0.66,-1.26,8.91,21.58,95.0,23.1,19.51,41.08,-23.92,-40.68
267.09,-0.16,-1.70,8.58,21.58,95.0,23.1,19.74,39.62,-19.03,-50.34
267.13,0.48,-1.28,9.20,21.58,95.0,23.1,19.74,40.78,-21.47,-50.34
267.17,-0.07,-1.02,8.95,21.58,95.0,23.1,19.27,40.49,-14.14,-45.51
267.21,0.19,-0.45,8.90,21.58,95.0,23.1,19.27,42.32,-17.81,-43.10
267.25,0.11,-0.94,8.94,21.58,95.0,23.1,19.74,40.78,-14.14,-51.55
267.29,0.04,-0.21,8.88,21.58,95.0,23.1,19.51,40.78,-14.14,-49.13
267.33,0.26,-0.77,9.13,21.58,95.0,23.1,19.15,42.63,-6.81,-46.72
267.37,-0.10,0.39,8.83,21.58,95.0,23.1,18.92,42.32,-8.03,-40.68
267.41,0.53,-0.39,9.03,21.58,95.0,23.1,19.27,41.08,-10.47,-39.47
267.45,0.60,0.99,8.91,21.58,95.0,23.1,19.04,40.49,-4.36,-38.26
267.49,0.05,0.76,8.76,21.58,95.0,23.1,19.04,40.78,-0.70,-38.26
267.53,0.51,2.09,8.71,21.58,95.0,23.1,19.51,40.49,-1.92,-35.85
267.57,0.75,0.89,9.26,21.58,95.0,23.1,18.68,40.78,1.75,-39.47
267.61,0.04,2.06,9.28,21.58,95.0,23.1,19.27,40.19,1.75,-28.60
267.65,0.05,2.31,9.30,21.58,95.0,23.1,19.51,40.19,9.08,-33.43
