Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
245.43,0.16,0.96,9.17,22.30,95.0,23.6,18.80,28.93,22.52,-3.19
245.47,0.28,0.99,8.90,22.30,95.0,23.6,19.51,27.81,18.86,-3.19
245.51,0.26,0.77,9.40,22.30,95.0,23.6,19.51,27.81,18.86,4.06
245.55,0.26,0.97,9.30,22.30,95.0,23.6,19.39,28.93,27.41,1.64
245.59,0.25,0.86,9.18,22.30,95.0,23.6,19.15,28.55,21.30,5.27
245.63,0.21,0.59,9.23,22.30,95.0,23.6,19.39,27.81,23.75,4.06
245.67,0.32,0.39,9.23,22.30,95.0,23.6,18.92,32.19,26.19,6.47
245.71,0.19,0.39,9.24,22.30,95.0,23.6,19.97,27.62,26.19,12.51
245.75,0.23,0.32,9.34,22.30,95.0,23.6,19.04,28.55,20.08,14.93
245.79,0.28,0.40,9.31,22.30,95.0,23.6,19.74,27.62,22.52,19.76
245.83,0.39,-0.11,9.36,22.30,95.0,23.6,19.86,28.55,24.97,18.55
245.87,0.29,0.14,9.05,22.30,95.0,23.6,19.39,30.31,24.97,18.55
245.91,0.32,-0.11,9.24,22.30,95.0,23.6,18.92,28.93,17.64,24.59
245.95,0.24,-0.04,9.15,22.30,95.0,23.6,19.27,28.37,16.41,17.34
245.99,0.34,-0.28,9.27,22.30,95.0,23.6,19.15,28.55,10.30,19.76
246.03,0.31,-0.61,9.25,22.30,95.0,23.6,21.71,28.74,13.97,25.80
246.07,0.24,-0.47,9.15,22.30,95.0,23.6,19.97,28.55,5.41,28.22
246.11,0.27,-0.73,9.15,22.30,95.0,23.6,19.62,28.55,7.86,20.97
246.15,0.24,-0.73,9.17,22.30,95.0,23.6,19.15,28.93,0.53,28.22
246.19,0.27,-0.79,9.21,22.30,95.0,23.6,19.15,28.18,-4.36,24.59
246.23,0.34,-1.02,9.10,22.30,95.0,23.6,18.92,28.18,-0.70,28.22
246.27,0.27,-1.16,9.16,22.30,95.0,23.6,18.45,28.93,-0.70,23.38
246.31,0.18,-1.23,9.07,22.30,95.0,23.6,19.04,27.81,-10.47,25.80
246.35,0.31,-1.42,9.22,22.30,95.0,23.6,19.97,28.37,-9.25,28.22
246.39,0.21,-1.34,9.06,22.30,95.0,23.6,19.15,28.18,-15.36,22.18
246.43,0.20,-1.37,9.15,22.30,95.0,23.6,19.39,28.93,-11.70,23.38
246.47,0.30,-1.69,9.23,22.30,95.0,23.6,19.51,28.37,-21.47,24.59
246.51,0.16,-1.57,8.99,22.30,95.0,23.6,18.68,28.74,-16.58,17.34
246.55,0.18,-2.07,9.27,22.30,95.0,23.6,18.92,28.55,-20.25,16.14
246.59,0.27,-2.17,9.11,22.30,95.0,23.6,18.33,28.93,-27.58,20.97
246.63,0.29,-1.94,9.06,22.30,95.0,23.6,19.86,28.93,-25.14,18.55
246.67,0.20,-1.95,8.85,22.30,95.0,23.6,18.92,28.93,-28.81,17.34
246.71,0.21,-2.11,9.04,22.30,95.0,23.6,19.15,28.55,-30.03,10.10
246.75,0.15,-2.25,9.05,22.30,95.0,23.6,19.15,28.93,-30.03,10.10
246.79,0.23,-2.25,9.23,22.30,95.0,23.6,19.39,28.93,-21.47,4.06
246.83,0.30,-1.75,8.80,22.30,95.0,23.6,19.15,28.55,-30.03,1.64
246.87,0.28,-2.02,9.10,22.30,95.0,23.6,19.97,27.99,-21.47,-1.98
246.91,0.19,-2.20,9.12,22.30,95.0,23.6,19.62,28.18,-20.25,-8.02
246.95,0.36,-2.60,8.98,22.30,95.0,23.6,18.92,28.37,-22.70,-12.85
246.99,0.48,-1.51,8.92,22.30,95.0,23.6,18.45,28.93,-21.47,-14.06
247.03,0.07,-1.98,9.12,22.30,95.0,23.6,19.74,29.52,-20.25,-12.85
247.07,0.48,-1.30,9.08,22.30,95.0,23.6,19.04,27.81,-23.92,-15.27
247.11,0.16,-1.66,9.08,22.30,95.0,23.6,19.39,27.62,-22.70,-16.47
247.15,-0.09,-1.70,8.91,22.30,95.0,23.6,19.62,28.74,-21.47,-22.51
247.19,0.01,-2.21,9.03,22.30,95.0,23.6,19.62,28.55,-16.58,-26.14
247.23,-0.03,-1.26,8.96,22.30,95.0,23.6,19.39,28.93,-9.25,-28.55
247.27,-0.32,-1.07,8.85,22.30,95.0,23.6,19.39,28.74,-11.70,-33.38
247.31,-0.13,-0.82,8.88,22.30,95.0,23.6,19.04,27.62,-8.03,-32.18
247.35,0.55,-0.98,9.30,22.30,95.0,23.6,19.39,28.93,-8.03,-35.80
247.39,0.73,-0.64,9.43,22.30,95.0,23.6,19.04,27.62,-4.36,-33.38
247.43,0.37,-0.38,9.19,22.30,95.0,23.6,19.39,28.74,-3.14,-35.80
247.47,0.46,-0.37,9.24,22.30,95.0,23.6,19.74,28.37,-10.47,-29.76
247.51,0.83,0.05,9.41,22.30,95.0,23.6,18.92,28.93,-5.59,-26.14
247.55,0.63,-0.09,9.56,22.30,95.0,23.6,19.51,28.55,-3.14,-27.34
247.59,0.86,0.47,9.42,22.30,95.0,23.6,19.27,28.37,-3.14,-33.38
247.63,0.15,-0.23,9.08,22.30,95.0,23.6,19.74,28.93,0.53,-24.93
247.67,0.73,0.49,9.02,22.30,95.0,23.6,19.39,28.93,2.97,-26.14
247.71,0.48,0.49,9.63,22.30,95.0,23.6,19.51,27.81,4.19,-27.34
247.75,0.42,0.86,9.33,22.30,95.0,23.6,19.51,27.62,2.97,-22.51
247.79,0.25,0.80,8.81,22.30,95.0,23.6,19.62,28.18,9.08,-24.93
247.83,0.42,0.50,9.49,22.30,95.0,23.6,19.15,28.37,6.64,-24.93
247.87,0.13,1.38,8.94,22.30,95.0,23.6,18.92,28.93,11.52,-16.47
247.91,0.43,1.09,9.22,22.30,95.0,23.6,18.92,28.93,7.86,-14.06
247.95,0.36,1.06,9.34,22.30,95.0,23.6,19.86,28.55,11.52,-11.64
247.99,0.15,0.66,9.60,22.30,95.0,23.6,19.74,27.99,11.52,-10.44
248.03,0.33,1.12,8.94,22.30,95.0,23.6,19.15,28.55,13.97,-11.64
248.07,0.37,0.71,9.52,22.30,95.0,23.6,19.86,28.18,20.08,-5.60
248.11,0.27,0.87,9.17,22.30,95.0,23.6,18.92,28.93,16.41,-0.77
248.15,0.18,0.81,9.29,22.30,95.0,23.6,19.51,27.62,18.86,-1.98
248.19,0.22,0.88,9.21,22.30,95.0,23.6,19.51,27.99,18.86,5.27
248.23,0.25,1.01,9.15,22.30,95.0,23.6,19.51,27.81,21.30,1.64
248.27,0.24,0.65,9.35,22.30,95.0,23.6,19.27,28.74,27.41,8.89
248.31,0.24,0.72,9.19,22.30,95.0,23.6,19.51,28.18,23.75,12.51
248.35,0.20,0.64,9.15,22.30,95.0,23.6,19.27,27.81,26.19,5.27
248.39,0.11,0.58,9.14,22.30,95.0,23.6,19.15,28.93,27.41,14.93
248.43,0.25,0.43,9.18,22.30,95.0,23.6,19.62,27.81,21.30,13.72
248.47,0.29,0.37,9.25,22.30,95.0,23.6,19.51,28.74,21.30,16.14
248.51,0.21,0.12,9.30,22.30,95.0,23.6,17.73,28.37,20.08,18.55
248.55,0.10,0.32,8.93,22.30,95.0,23.6,18.92,28.93,21.30,22.18
248.59,0.27,-0.21,9.28,22.30,95.0,23.6,18.45,28.74,21.30,16.14
248.63,0.29,-0.29,9.27,22.30,95.0,23.6,18.92,28.93,13.97,24.59
248.67,0.24,-0.19,9.09,22.30,95.0,23.6,19.51,27.62,10.30,22.18
248.71,0.22,-0.35,9.11,22.30,95.0,23.6,18.80,28.74,11.52,19.76
248.75,0.25,-0.42,9.18,22.30,95.0,23.6,19.74,28.55,9.08,27.01
248.79,0.26,-0.79,9.22,22.30,95.0,23.6,18.80,28.74,7.86,27.01
248.83,0.26,-0.76,9.12,22.30,95.0,23.6,18.68,27.81,7.86,24.59
248.87,0.24,-0.76,9.16,22.30,95.0,23.6,19.27,27.81,2.97,20.97
248.91,0.14,-0.80,8.97,22.30,95.0,23.6,19.97,28.37,-5.59,29.42
248.95,0.23,-1.26,9.25,22.30,95.0,23.6,19.51,27.62,-6.81,22.18
248.99,0.29,-1.09,9.18,22.30,95.0,23.6,19.51,28.37,-10.47,27.01
249.03,0.18,-1.35,8.97,22.30,95.0,23.6,19.74,28.55,-9.25,28.22
249.07,0.11,-1.44,9.26,22.30,95.0,23.6,18.68,28.74,-10.47,25.80
249.11,0.20,-1.28,9.02,22.30,95.0,23.6,19.27,27.81,-12.92,24.59
249.15,0.19,-1.25,8.88,22.30,95.0,23.6,19.15,28.93,-12.92,22.18
249.19,0.30,-1.67,9.07,22.30,95.0,23.6,19.39,28.55,-22.70,25.80
249.23,0.27,-1.93,9.11,22.30,95.0,23.6,19.51,29.13,-17.81,20.97
249.27,0.32,-2.06,9.10,22.30,95.0,23.6,19.51,27.99,-26.36,23.38
249.31,0.33,-2.13,9.17,22.30,95.0,23.6,19.15,28.55,-28.81,18.55
249.35,0.41,-2.36,9.24,22.30,95.0,23.6,19.51,27.62,-27.58,12.51
249.39,0.36,-2.26,9.16,22.30,95.0,23.6,19.27,29.32,-22.70,7.68
249.43,0.23,-2.05,9.05,22.30,95.0,23.6,19.97,27.81,-28.81,11.31
249.47,0.24,-2.22,9.23,22.30,95.0,23.6,19.74,27.62,-28.81,4.06
249.51,0.44,-2.19,9.12,22.30,95.0,23.6,19.74,26.90,-30.03,2.85
249.55,0.35,-2.00,9.21,22.30,95.0,23.6,19.74,28.55,-27.58,2.85
249.59,0.50,-2.17,9.01,22.30,95.0,23.6,19.86,28.93,-21.47,-1.98
249.63,0.31,-2.19,9.27,22.30,95.0,23.6,19.15,28.55,-25.14,-9.23
249.67,0.20,-1.86,9.16,22.30,95.0,23.6,19.39,28.74,-19.03,-11.64
249.71,0.37,-1.82,8.72,22.30,95.0,23.6,18.80,27.81,-21.47,-11.64
249.75,0.46,-1.74,9.81,22.30,95.0,23.6,19.15,28.55,-23.92,-18.89
249.79,0.28,-2.38,9.96,22.30,95.0,23.6,19.27,28.74,-14.14,-17.68
249.83,0.13,-1.28,9.07,22.30,95.0,23.6,19.39,27.62,-20.25,-18.89
249.87,0.02,-1.22,8.53,22.30,95.0,23.6,18.80,31.98,-15.36,-27.34
249.91,0.09,-1.53,8.73,22.30,95.0,23.6,18.80,28.93,-11.70,-28.55
249.95,-0.30,-1.32,8.99,22.30,95.0,23.6,19.04,27.81,-14.14,-32.18
249.99,-0.35,-0.61,8.96,22.30,95.0,23.6,18.80,27.62,-8.03,-33.38
250.03,-0.20,-0.74,9.05,22.30,95.0,23.6,20.09,27.81,-10.47,-34.59
250.07,-0.00,-0.93,9.03,22.30,95.0,23.6,19.04,27.62,-5.59,-33.38
250.11,0.05,-0.62,9.05,22.30,95.0,23.6,18.68,28.74,-8.03,-29.76
250.15,-0.12,-0.71,9.01,22.30,95.0,23.6,19.97,28.37,-9.25,-28.55
250.19,0.36,0.06,9.25,22.30,95.0,23.6,19.62,28.55,-3.14,-34.59
250.23,0.28,0.26,9.15,22.30,95.0,23.6,19.97,27.99,-8.03,-29.76
250.27,0.66,0.04,9.35,22.30,95.0,23.6,18.92,28.93,-1.92,-24.93
250.31,0.78,0.34,9.55,22.30,95.0,23.6,19.51,27.81,-4.36,-27.34
250.35,0.59,0.03,9.38,22.30,95.0,23.6,19.97,28.18,1.75,-23.72
250.39,0.65,0.90,8.76,22.30,95.0,23.6,19.74,27.81,2.97,-27.34
250.43,0.23,0.53,9.04,22.30,95.0,23.6,19.62,28.93,9.08,-22.51
250.47,0.39,1.09,9.10,22.30,95.0,23.6,19.51,28.55,9.08,-22.51
250.51,0.23,0.90,9.22,22.30,95.0,23.6,18.45,28.18,10.30,-23.72
250.55,0.53,0.79,9.37,22.30,95.0,23.6,19.62,28.18,5.41,-15.27
250.59,0.16,1.15,8.90,22.30,95.0,23.6,19.27,27.99,11.52,-20.10
250.63,0.30,0.89,9.53,22.30,95.0,23.6,18.56,28.74,13.97,-11.64
250.67,0.19,0.90,9.31,22.30,95.0,23.6,19.62,28.93,18.86,-14.06
250.71,0.23,1.10,9.28,22.30,95.0,23.6,19.51,28.55,15.19,-5.60
250.75,0.28,1.10,8.96,22.30,95.0,23.6,19.51,28.74,17.64,-11.64
250.79,0.28,0.65,9.38,22.30,95.0,23.6,19.51,31.34,17.64,-0.77
250.83,0.27,0.60,9.42,22.30,95.0,23.6,19.51,27.81,17.64,-0.77
250.87,0.21,1.07,9.11,22.30,95.0,23.6,20.09,28.18,20.08,4.06
250.91,0.31,0.82,9.31,22.30,95.0,23.6,19.62,28.55,26.19,-0.77
250.95,0.24,0.92,9.35,22.30,95.0,23.6,19.27,27.81,27.41,6.47
250.99,0.28,0.63,9.26,22.30,95.0,23.6,19.15,28.55,22.52,5.27
251.03,0.29,0.50,9.23,22.30,95.0,23.6,18.80,28.37,27.41,8.89
251.07,0.27,0.15,9.40,22.30,95.0,23.6,19.27,27.62,26.19,8.89
251.11,0.24,1.03,9.04,22.30,95.0,23.6,19.04,27.62,21.30,11.31
251.15,0.28,0.17,9.46,22.30,95.0,23.6,19.62,27.62,20.08,14.93
251.19,0.12,0.68,9.07,22.30,95.0,23.6,19.39,27.81,20.08,19.76
251.23,0.21,0.20,9.16,22.30,95.0,23.6,19.86,28.55,21.30,22.18
251.27,0.21,0.10,9.12,22.30,95.0,23.6,18.68,28.55,18.86,16.14
251.31,0.25,-0.06,9.13,22.30,95.0,23.6,18.92,27.99,21.30,18.55
251.35,0.25,-0.14,9.14,22.30,95.0,23.6,19.97,27.81,11.52,22.18
251.39,0.31,-0.38,9.22,22.30,95.0,23.6,18.80,28.93,16.41,20.97
251.43,0.28,-0.53,9.20,22.30,95.0,23.6,19.27,27.81,12.75,20.97
251.47,0.26,-0.71,9.18,22.30,95.0,23.6,19.15,28.93,4.19,28.22
251.51,0.29,-0.71,9.21,22.30,95.0,23.6,19.15,28.55,0.53,24.59
251.55,0.31,-0.83,9.19,22.30,95.0,23.6,21.48,27.99,2.97,22.18
251.59,0.24,-0.97,9.19,22.30,95.0,23.6,19.27,27.62,1.75,24.59
251.63,0.28,-1.01,9.09,22.30,95.0,23.6,19.39,28.74,-1.92,19.76
251.67,0.18,-1.18,9.20,22.30,95.0,23.6,19.39,27.81,-8.03,20.97
251.71,0.20,-1.18,9.04,22.30,95.0,23.6,18.92,28.74,-9.25,28.22
251.75,0.26,-1.56,9.24,22.30,95.0,23.6,19.62,28.37,-15.36,19.76
251.79,0.20,-1.36,9.08,22.30,95.0,23.6,19.51,28.55,-11.70,24.59
251.83,0.24,-1.47,9.03,22.30,95.0,23.6,18.45,28.74,-11.70,23.38
251.87,0.24,-1.84,9.30,22.30,95.0,23.6,19.27,28.93,-16.58,24.59
251.91,0.22,-1.73,9.19,22.30,95.0,23.6,19.15,28.18,-25.14,25.80
251.95,0.27,-1.98,8.98,22.30,95.0,23.6,20.09,28.55,-23.92,22.18
251.99,0.18,-2.04,9.16,22.30,95.0,23.6,19.27,27.81,-21.47,17.34
252.03,0.27,-2.15,8.98,22.30,95.0,23.6,19.04,28.55,-28.81,12.51
252.07,0.28,-2.55,9.23,22.30,95.0,23.6,19.74,27.62,-30.03,13.72
252.11,0.18,-1.94,9.08,22.30,95.0,23.6,18.80,28.93,-27.58,13.72
252.15,0.29,-2.08,9.11,22.30,95.0,23.6,19.15,28.93,-31.25,6.47
252.19,0.36,-2.27,9.24,22.30,95.0,23.6,19.62,27.62,-26.36,-0.77
252.23,0.18,-1.87,9.07,22.30,95.0,23.6,21.25,28.55,-25.14,4.06
252.27,0.18,-1.79,9.05,22.30,95.0,23.6,19.62,28.74,-25.14,-6.81
252.31,0.23,-2.45,9.19,22.30,95.0,23.6,19.51,28.18,-26.36,-3.19
252.35,0.43,-2.19,9.36,22.30,95.0,23.6,19.74,27.81,-26.36,-9.23
252.39,0.23,-1.77,9.06,22.30,95.0,23.6,19.97,27.08,-25.14,-8.02
252.43,0.16,-0.67,8.61,22.30,95.0,23.6,19.97,27.81,-19.03,-14.06
252.47,0.24,-1.99,8.96,22.30,95.0,23.6,19.62,28.74,-22.70,-17.68
252.51,0.06,-1.91,9.59,22.30,95.0,23.6,19.15,27.62,-17.81,-23.72
252.55,-0.19,-1.59,8.93,22.30,95.0,23.6,20.09,28.55,-17.81,-18.89
252.59,-0.12,-1.55,9.20,22.30,95.0,23.6,19.27,28.93,-12.92,-22.51
252.63,-0.40,-1.35,9.10,22.30,95.0,23.6,18.45,28.18,-10.47,-29.76
252.67,0.10,-0.62,8.92,22.30,95.0,23.6,19.15,28.93,-11.70,-27.34
252.71,0.09,-0.43,8.93,22.30,95.0,23.6,18.92,28.74,-6.81,-32.18
252.75,0.04,-0.83,9.15,22.30,95.0,23.6,19.97,27.81,-12.92,-34.59
252.79,0.35,-0.83,9.31,22.30,95.0,23.6,18.68,28.74,-5.59,-30.97
252.83,0.15,-0.68,9.12,22.30,95.0,23.6,19.97,28.55,-9.25,-28.55
252.87,0.10,-0.05,9.08,22.30,95.0,23.6,18.92,28.74,-1.92,-28.55
252.91,0.27,0.17,9.16,22.30,95.0,23.6,19.51,28.18,-6.81,-26.14
252.95,0.35,0.68,9.20,22.30,95.0,23.6,19.86,28.93,-3.14,-26.14
252.99,-0.50,0.17,8.73,22.30,95.0,23.6,18.92,28.93,-4.36,-27.34
253.03,-0.55,-0.08,8.84,22.30,95.0,23.6,19.27,27.81,5.41,-30.97
253.07,-0.33,0.32,9.07,22.30,95.0,23.6,19.62,28.93,2.97,-26.14
253.11,-0.13,1.00,8.85,22.30,95.0,23.6,18.92,28.93,6.64,-21.31
253.15,-0.41,0.54,9.31,22.30,95.0,23.6,18.80,28.93,10.30,-22.51
253.19,-0.05,0.84,9.24,22.30,95.0,23.6,19.04,28.93,6.64,-20.10
253.23,-0.24,0.84,9.11,22.30,95.0,23.6,19.27,28.74,12.75,-18.89
253.27,0.24,0.62,9.14,22.30,95.0,23.6,18.45,28.18,12.75,-21.31
253.31,0.05,0.82,9.50,22.30,95.0,23.6,18.56,27.99,9.08,-12.85
253.35,0.17,1.28,9.24,22.30,95.0,23.6,19.74,28.55,11.52,-9.23
253.39,0.34,1.27,9.00,22.30,95.0,23.6,18.92,28.93,12.75,-10.44
253.43,0.22,0.77,9.52,22.30,95.0,23.6,18.68,27.62,22.52,-9.23
253.47,0.18,0.94,9.16,22.30,95.0,23.6,19.74,27.62,15.19,-5.60
253.51,0.19,0.85,9.15,22.30,95.0,23.6,17.97,28.74,20.08,-5.60
253.55,0.30,0.68,9.30,22.30,95.0,23.6,19.51,28.55,21.30,4.06
253.59,0.26,0.85,9.42,22.30,95.0,23.6,19.97,28.37,18.86,4.06
253.63,0.25,1.18,8.90,22.30,95.0,23.6,19.04,27.62,28.63,4.06
253.67,0.26,0.49,9.47,22.30,95.0,23.6,18.80,28.74,27.41,7.68
253.71,0.22,0.74,9.30,22.30,95.0,23.6,19.27,28.74,29.86,7.68
253.75,0.19,0.46,9.36,22.30,95.0,23.6,20.09,28.18,27.41,14.93
253.79,0.43,0.41,9.41,22.30,95.0,23.6,18.33,28.74,27.41,13.72
253.83,0.30,-0.02,9.51,22.30,95.0,23.6,18.92,28.93,26.19,14.93
253.87,0.34,0.00,9.53,22.30,95.0,23.6,19.74,27.99,27.41,13.72
253.91,0.30,-0.20,9.42,22.30,95.0,23.6,18.92,28.74,24.97,19.76
253.95,0.27,-0.18,9.32,22.30,95.0,23.6,19.51,29.13,16.41,23.38
253.99,0.29,-0.12,9.22,22.30,95.0,23.6,18.92,30.11,17.64,24.59
254.03,0.33,-0.42,9.30,22.30,95.0,23.6,19.27,31.55,20.08,23.38
254.07,0.20,-0.27,9.14,22.30,95.0,23.6,18.92,28.93,11.52,25.80
254.11,0.14,-0.55,9.19,22.30,95.0,23.6,19.27,28.37,6.64,25.80
254.15,0.20,-0.71,9.19,22.30,95.0,23.6,18.56,28.37,12.75,23.38
254.19,0.25,-0.59,9.19,22.30,95.0,23.6,19.74,27.81,0.53,25.80
254.23,0.25,-0.70,9.14,22.30,95.0,23.6,19.39,28.93,6.64,25.80
254.27,0.19,-0.80,9.17,22.30,95.0,23.6,19.62,28.55,1.75,22.18
254.31,0.28,-1.06,9.19,22.30,95.0,23.6,18.56,28.74,-3.14,20.97
254.35,0.19,-1.16,9.13,22.30,95.0,23.6,18.56,27.62,-9.25,24.59
254.39,0.31,-1.55,9.34,22.30,95.0,23.6,20.09,28.93,-5.59,25.80
254.43,0.20,-1.22,9.03,22.30,95.0,23.6,19.15,28.55,-10.47,20.97
254.47,0.20,-1.47,9.10,22.30,95.0,23.6,19.04,27.08,-12.92,18.55
254.51,0.31,-1.71,9.03,22.30,95.0,23.6,18.92,28.93,-15.36,24.59
254.55,0.23,-1.49,9.05,22.30,95.0,23.6,20.21,27.62,-19.03,20.97
254.59,0.23,-1.69,9.07,22.30,95.0,23.6,20.09,28.55,-22.70,25.80
254.63,0.29,-1.73,8.92,22.30,95.0,23.6,19.51,28.37,-27.58,19.76
254.67,0.23,-1.99,9.21,22.30,95.0,23.6,19.27,27.81,-19.03,17.34
254.71,0.27,-2.12,9.11,22.30,95.0,23.6,18.68,27.62,-23.92,17.34
254.75,0.27,-2.27,9.04,22.30,95.0,23.6,19.97,27.99,-28.81,16.14
254.79,0.18,-2.17,9.26,22.30,95.0,23.6,19.39,28.93,-25.14,6.47
254.83,0.22,-2.23,9.29,22.30,95.0,23.6,19.27,28.74,-23.92,7.68
254.87,0.31,-2.27,9.13,22.30,95.0,23.6,19.27,27.81,-21.47,2.85
254.91,0.16,-2.09,9.15,22.30,95.0,23.6,19.97,27.81,-30.03,1.64
254.95,0.52,-2.29,8.96,22.30,95.0,23.6,18.92,27.81,-21.47,-3.19
254.99,0.12,-1.94,9.17,22.30,95.0,23.6,18.92,28.93,-22.70,-3.19
255.03,0.20,-2.13,9.16,22.30,95.0,23.6,18.80,28.74,-21.47,-6.81
255.07,0.28,-1.84,9.01,22.30,95.0,23.6,17.85,27.81,-23.92,-12.85
255.11,0.19,-1.15,9.06,22.30,95.0,23.6,22.74,28.37,-20.25,-17.68
255.15,0.17,-1.35,9.15,22.30,95.0,23.6,19.15,28.55,-23.92,-21.31
255.19,0.33,-2.10,9.56,22.30,95.0,23.6,19.51,28.55,-14.14,-20.10
255.23,0.25,-1.68,9.57,22.30,95.0,23.6,18.68,28.93,-14.14,-26.14
255.27,0.01,-1.45,9.11,22.30,95.0,23.6,19.74,29.13,-11.70,-24.93
255.31,0.41,-1.54,9.34,22.30,95.0,23.6,19.97,27.99,-14.14,-23.72
255.35,0.65,-0.51,8.94,22.30,95.0,23.6,18.33,27.44,-10.47,-28.55
255.39,0.52,-0.87,9.28,22.30,95.0,23.6,19.04,27.81,-12.92,-32.18
255.43,0.58,-0.51,9.28,22.30,95.0,23.6,19.39,28.55,-8.03,-28.55
255.47,0.23,-1.01,9.16,22.30,95.0,23.6,19.27,28.37,-9.25,-34.59
255.51,0.18,-0.41,9.08,22.30,95.0,23.6,20.09,28.55,-6.81,-28.55
255.55,0.06,-0.18,9.05,22.30,95.0,23.6,19.27,28.74,-1.92,-29.76
255.59,-0.25,-0.18,8.96,22.30,95.0,23.6,19.74,27.62,-6.81,-30.97
255.63,-0.15,0.23,8.89,22.30,95.0,23.6,19.27,28.37,-6.81,-27.34
255.67,-0.63,-0.08,8.86,22.30,95.0,23.6,19.74,28.18,-4.36,-24.93
255.71,-0.10,0.44,9.17,22.30,95.0,23.6,19.15,28.93,-3.14,-28.55
255.75,-0.04,0.42,9.03,22.30,95.0,23.6,19.15,28.93,-0.70,-22.51
255.79,0.22,0.33,9.76,22.30,95.0,23.6,19.51,27.81,4.19,-26.14
255.83,0.19,0.97,8.82,22.30,95.0,23.6,18.68,27.62,0.53,-27.34
255.87,0.02,0.75,9.03,22.30,95.0,23.6,19.39,28.55,10.30,-22.51
255.91,0.16,1.09,9.10,22.30,95.0,23.6,18.68,28.74,12.75,-21.31
255.95,0.18,1.06,9.17,22.30,95.0,23.6,19.15,28.55,5.41,-17.68
255.99,0.05,0.93,9.28,22.30,95.0,23.6,18.45,28.37,15.19,-16.47
256.03,0.14,0.80,9.40,22.30,95.0,23.6,19.74,28.55,15.19,-10.44
256.07,0.29,1.41,8.87,22.30,95.0,23.6,19.15,28.93,11.52,-8.02
256.11,0.25,0.96,9.35,22.30,95.0,23.6,19.39,28.74,21.30,-10.44
256.15,0.14,0.93,9.20,22.30,95.0,23.6,19.74,28.37,15.19,-4.40
256.19,0.09,0.90,9.15,22.30,95.0,23.6,19.15,28.55,18.86,-5.60
256.23,0.27,0.80,9.24,22.30,95.0,23.6,18.45,28.74,24.97,2.85
256.27,0.26,0.97,9.28,22.30,95.0,23.6,19.15,28.93,20.08,6.47
256.31,0.19,0.99,9.28,22.30,95.0,23.6,19.97,27.62,21.30,4.06
256.35,0.22,0.80,9.17,22.30,95.0,23.6,18.68,28.93,20.08,8.89
256.39,0.22,0.60,9.29,22.30,95.0,23.6,19.97,28.55,23.75,12.51
256.43,0.34,0.43,9.29,22.30,95.0,23.6,19.15,28.93,22.52,12.51
256.47,0.24,0.69,9.16,22.30,95.0,23.6,19.27,28.74,26.19,10.10
256.51,0.31,0.31,9.30,22.30,95.0,23.6,19.51,27.62,22.52,14.93
256.55,0.19,0.85,8.78,22.30,95.0,23.6,19.74,28.37,22.52,17.34
256.59,0.31,-0.10,9.33,22.30,95.0,23.6,18.92,28.18,24.97,18.55
256.63,0.26,0.04,9.10,22.30,95.0,23.6,18.45,28.18,24.97,16.14
256.67,0.20,0.03,9.11,22.30,95.0,23.6,18.92,28.55,18.86,14.93
256.71,0.33,-0.31,9.31,22.30,95.0,23.6,20.44,28.18,15.19,24.59
256.75,0.25,-0.19,9.12,22.30,95.0,23.6,18.92,28.93,15.19,24.59
256.79,0.20,-0.71,9.24,22.30,95.0,23.6,19.27,28.37,10.30,18.55
256.83,0.23,-0.51,9.13,22.30,95.0,23.6,19.15,28.55,6.64,22.18
256.87,0.21,-0.51,9.15,22.30,95.0,23.6,19.04,28.37,7.86,25.80
256.91,0.26,-0.70,9.16,22.30,95.0,23.6,19.27,27.62,6.64,22.18
256.95,0.23,-0.70,9.10,22.30,95.0,23.6,19.74,27.81,-3.14,28.22
256.99,0.31,-1.24,9.26,22.30,95.0,23.6,18.80,27.62,0.53,23.38
257.03,0.21,-1.08,9.04,22.30,95.0,23.6,18.68,28.74,-5.59,28.22
257.07,0.11,-1.20,9.10,22.30,95.0,23.6,19.39,28.93,-3.14,24.59
257.11,0.17,-1.31,9.09,22.30,95.0,23.6,19.97,26.37,-12.92,23.38
257.15,0.16,-1.31,9.03,22.30,95.0,23.6,18.33,27.81,-10.47,20.97
257.19,0.31,-1.76,9.38,22.30,95.0,23.6,19.39,28.93,-14.14,24.59
257.23,0.12,-1.44,9.03,22.30,95.0,23.6,18.92,28.93,-20.25,24.59
257.27,0.25,-1.68,8.99,22.30,95.0,23.6,19.39,27.99,-21.47,24.59
257.31,0.21,-2.04,9.13,22.30,95.0,23.6,18.92,28.55,-19.03,19.76
257.35,0.19,-2.15,9.16,22.30,95.0,23.6,18.45,29.13,-21.47,13.72
257.39,0.32,-1.98,9.06,22.30,95.0,23.6,19.51,28.37,-28.81,18.55
257.43,0.27,-2.14,9.06,22.30,95.0,23.6,18.92,30.51,-27.58,17.34
257.47,0.35,-1.98,8.96,22.30,95.0,23.6,18.80,28.74,-25.14,13.72
257.51,0.27,-2.34,9.24,22.30,95.0,23.6,19.74,28.55,-30.03,11.31
257.55,0.35,-2.09,8.88,22.30,95.0,23.6,19.27,27.81,-22.70,1.64
