Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
91.39,0.10,2.13,9.13,34.39,94.0,21.5,16.89,33.75,-24.28,4.91
91.43,0.17,1.93,9.18,34.39,94.0,21.5,14.57,33.52,-25.54,3.66
91.47,0.12,1.69,9.15,34.39,94.0,21.5,16.77,33.52,-23.03,2.42
91.51,0.17,1.51,9.11,34.39,94.0,21.5,17.01,33.75,-24.28,1.17
91.55,0.13,1.38,9.22,34.39,94.0,21.5,16.65,33.52,-23.03,1.17
91.59,0.14,1.55,9.20,34.39,94.0,21.5,16.53,33.75,-19.26,-0.07
91.63,0.20,0.99,9.07,34.39,94.0,21.5,16.65,33.52,-19.26,-3.81
91.67,0.20,0.34,9.27,34.39,94.0,21.5,16.89,33.52,-16.75,-5.06
91.71,0.20,0.80,9.11,34.39,94.0,21.5,16.89,33.75,-15.49,-8.80
91.75,0.12,0.67,9.17,34.39,94.0,21.5,16.65,33.75,-14.24,-8.80
91.79,0.17,0.42,9.23,34.39,94.0,21.5,16.89,33.52,-11.73,-11.29
91.83,0.18,-0.08,9.20,34.39,94.0,21.5,16.65,33.52,-11.73,-11.29
91.87,0.22,0.02,9.20,34.39,94.0,21.5,16.77,33.52,-7.96,-16.28
91.91,0.18,-0.02,9.18,34.39,94.0,21.5,16.77,33.52,-6.71,-18.77
91.95,0.15,-0.31,9.28,34.39,94.0,21.5,16.77,33.75,-5.45,-22.51
91.99,0.20,-0.37,9.26,34.39,94.0,21.5,16.89,33.75,-4.19,-25.00
92.03,0.20,-0.63,9.20,34.39,94.0,21.5,16.77,34.21,-0.43,-26.25
92.07,0.23,-0.46,9.24,34.39,94.0,21.5,16.65,33.75,0.83,-29.99
92.11,0.16,-0.52,9.33,34.39,94.0,21.5,16.89,33.52,3.34,-32.48
92.15,0.19,-0.72,9.22,34.39,94.0,21.5,16.41,33.52,7.11,-32.48
92.19,0.19,-0.56,9.29,34.39,94.0,21.5,16.77,33.52,8.36,-36.22
92.23,0.15,-0.60,9.26,34.39,94.0,21.5,16.65,33.52,8.36,-34.98
92.27,0.20,-0.62,9.30,34.39,94.0,21.5,16.77,33.52,10.87,-36.22
92.31,0.17,-0.51,9.25,34.39,94.0,21.5,16.89,33.52,9.62,-38.72
92.35,0.19,-0.56,9.24,34.39,94.0,21.5,16.53,33.29,12.13,-37.47
92.39,0.21,-0.63,9.25,34.39,94.0,21.5,17.01,33.29,13.39,-37.47
92.43,0.17,-0.50,9.28,34.39,94.0,21.5,16.89,33.52,13.39,-38.72
92.47,0.14,-0.31,9.27,34.39,94.0,21.5,16.77,33.52,13.39,-33.73
92.51,0.18,-0.33,9.24,34.39,94.0,21.5,16.77,33.75,12.13,-31.24
92.55,0.18,-0.20,9.24,34.39,94.0,21.5,16.53,33.07,12.13,-28.74
92.59,0.17,0.01,9.27,34.39,94.0,21.5,17.25,33.52,13.39,-27.50
92.63,0.14,0.01,9.25,34.39,94.0,21.5,16.77,33.29,10.87,-23.76
92.67,0.16,0.16,9.21,34.39,94.0,21.5,16.77,33.52,12.13,-18.77
92.71,0.17,0.15,9.21,34.39,94.0,21.5,16.65,33.29,10.87,-17.53
92.75,0.19,0.51,9.18,34.39,94.0,21.5,16.77,33.52,10.87,-13.79
92.79,0.16,0.50,9.20,34.39,94.0,21.5,16.77,33.75,7.11,-12.54
92.83,0.14,0.73,9.23,34.39,94.0,21.5,16.53,33.52,7.11,-8.80
92.87,0.11,0.83,9.20,34.39,94.0,21.5,19.62,33.52,5.85,-5.06
92.91,0.18,1.15,9.17,34.39,94.0,21.5,16.89,33.52,2.08,-6.31
92.95,0.17,1.21,9.14,34.39,94.0,21.5,16.77,33.52,-0.43,-2.57
92.99,0.16,1.43,9.19,34.39,94.0,21.5,19.27,33.52,-1.68,-1.32
93.03,0.13,1.77,9.18,34.39,94.0,21.5,16.89,33.29,-5.45,1.17
93.07,0.17,1.87,9.13,34.39,94.0,21.5,16.77,33.52,-7.96,2.42
93.11,0.15,2.05,9.19,34.39,94.0,21.5,17.01,33.07,-10.47,4.91
93.15,0.14,2.00,9.13,34.39,94.0,21.5,16.89,33.52,-12.98,6.16
93.19,0.13,2.47,9.16,34.39,94.0,21.5,16.65,33.75,-16.75,7.40
93.23,0.11,2.49,9.16,34.39,94.0,21.5,16.53,33.52,-16.75,8.65
93.27,0.12,2.33,9.14,34.39,94.0,21.5,16.77,33.75,-20.52,8.65
93.31,0.13,2.42,9.16,34.39,94.0,21.5,17.01,33.52,-20.52,8.65
93.35,0.14,2.68,9.15,34.39,94.0,21.5,16.65,33.52,-23.03,9.90
93.39,0.17,2.58,9.15,34.39,94.0,21.5,17.01,33.29,-24.28,7.40
93.43,0.10,2.61,9.16,34.39,94.0,21.5,16.77,33.52,-24.28,7.40
93.47,0.14,2.24,9.18,34.39,94.0,21.5,16.77,33.75,-25.54,7.40
93.51,0.15,2.31,9.19,34.39,94.0,21.5,16.77,34.21,-24.28,7.40
93.55,0.10,2.27,9.15,34.39,94.0,21.5,16.65,33.52,-25.54,4.91
93.59,0.15,2.01,9.18,34.39,94.0,21.5,16.77,33.52,-25.54,6.16
93.63,0.11,1.90,9.17,34.39,94.0,21.5,16.77,34.21,-25.54,3.66
93.67,0.08,1.82,9.19,34.39,94.0,21.5,16.89,33.29,-24.28,3.66
93.71,0.16,1.60,9.17,34.39,94.0,21.5,16.77,33.29,-23.03,1.17
93.75,0.17,1.30,9.19,34.39,94.0,21.5,16.65,33.52,-21.77,2.42
93.79,0.13,1.40,9.22,34.39,94.0,21.5,16.89,33.52,-20.52,-1.32
93.83,0.14,1.07,9.14,34.39,94.0,21.5,16.53,33.52,-19.26,-1.32
93.87,0.18,0.65,9.14,34.39,94.0,21.5,16.89,33.75,-16.75,-5.06
93.91,0.18,0.45,9.28,34.39,94.0,21.5,17.01,33.29,-15.49,-7.55
93.95,0.11,0.86,9.12,34.39,94.0,21.5,16.77,34.44,-11.73,-7.55
93.99,0.13,0.30,9.34,34.39,94.0,21.5,16.89,33.52,-11.73,-11.29
94.03,0.17,0.22,9.10,34.39,94.0,21.5,16.29,33.52,-9.22,-12.54
94.07,0.19,-0.21,9.19,34.39,94.0,21.5,17.01,33.52,-7.96,-13.79
94.11,0.13,-0.02,9.29,34.39,94.0,21.5,16.65,33.52,-5.45,-17.53
94.15,0.18,-0.31,9.21,34.39,94.0,21.5,16.77,33.29,-4.19,-18.77
94.19,0.19,-0.45,9.29,34.39,94.0,21.5,16.89,31.55,-2.94,-22.51
94.23,0.18,-0.68,9.22,34.39,94.0,21.5,16.89,33.52,-2.94,-23.76
94.27,0.21,-0.25,9.22,34.39,94.0,21.5,16.77,33.75,-1.68,-28.74
94.31,0.13,-0.77,9.30,34.39,94.0,21.5,16.77,33.52,2.08,-29.99
94.35,0.22,-0.67,9.32,34.39,94.0,21.5,16.89,34.44,0.83,-32.48
94.39,0.18,-0.55,9.22,34.39,94.0,21.5,16.77,33.29,5.85,-36.22
94.43,0.17,-0.76,9.32,34.39,94.0,21.5,16.65,33.52,8.36,-37.47
94.47,0.20,-0.57,9.27,34.39,94.0,21.5,16.89,33.52,8.36,-38.72
94.51,0.16,-0.58,9.32,34.39,94.0,21.5,16.77,33.52,10.87,-38.72
94.55,0.24,-0.48,9.27,34.39,94.0,21.5,19.15,31.98,12.13,-37.47
94.59,0.20,-0.52,9.26,34.39,94.0,21.5,16.89,33.75,12.13,-38.72
94.63,0.21,-0.65,9.25,34.39,94.0,21.5,16.65,33.52,13.39,-36.22
94.67,0.20,-0.44,9.29,34.39,94.0,21.5,16.89,33.75,13.39,-33.73
94.71,0.19,-0.33,9.28,34.39,94.0,21.5,16.89,33.75,12.13,-33.73
94.75,0.17,-0.26,9.22,34.39,94.0,21.5,16.77,33.75,12.13,-28.74
94.79,0.20,-0.15,9.29,34.39,94.0,21.5,16.89,33.75,13.39,-25.00
94.83,0.16,0.18,9.24,34.39,94.0,21.5,16.65,33.75,12.13,-23.76
94.87,0.18,-0.03,9.24,34.39,94.0,21.5,17.01,33.52,10.87,-20.02
94.91,0.20,0.28,9.19,34.39,94.0,21.5,16.77,33.52,10.87,-18.77
94.95,0.14,0.28,9.20,34.39,94.0,21.5,16.77,33.75,9.62,-16.28
94.99,0.11,0.60,9.18,34.39,94.0,21.5,16.89,33.75,8.36,-13.79
95.03,0.14,0.66,9.22,34.39,94.0,21.5,16.89,33.29,8.36,-10.05
95.07,0.20,0.96,9.16,34.39,94.0,21.5,17.01,33.75,4.60,-11.29
95.11,0.18,1.05,9.17,34.39,94.0,21.5,17.37,33.75,2.08,-6.31
95.15,0.16,1.18,9.19,34.39,94.0,21.5,17.85,33.75,0.83,-2.57
95.19,0.11,1.39,9.17,34.39,94.0,21.5,16.77,33.29,-1.68,-0.07
95.23,0.11,1.67,9.21,34.39,94.0,21.5,17.13,33.75,-4.19,2.42
95.27,0.14,1.99,9.15,34.39,94.0,21.5,17.01,33.52,-6.71,3.66
95.31,0.16,1.85,9.19,34.39,94.0,21.5,16.29,35.16,-9.22,8.65
95.35,0.14,2.05,9.20,34.39,94.0,21.5,16.77,33.52,-12.98,8.65
95.39,0.15,2.51,9.12,34.39,94.0,21.5,16.77,33.52,-12.98,8.65
95.43,0.10,2.42,9.17,34.39,94.0,21.5,16.65,33.52,-18.01,8.65
95.47,0.16,2.36,9.17,34.39,94.0,21.5,18.45,32.19,-19.26,9.90
95.51,0.13,2.58,9.19,34.39,94.0,21.5,16.89,33.29,-23.03,8.65
95.55,0.17,2.51,9.17,34.39,94.0,21.5,16.77,33.52,-24.28,7.40
95.59,0.14,2.69,9.15,34.39,94.0,21.5,16.65,33.75,-24.28,7.40
95.63,0.12,2.51,9.17,34.39,94.0,21.5,15.80,33.75,-26.80,8.65
95.67,0.17,2.37,9.19,34.39,94.0,21.5,16.89,33.52,-24.28,7.40
95.71,0.16,2.30,9.13,34.39,94.0,21.5,16.77,33.52,-25.54,6.16
95.75,0.10,2.25,9.19,34.39,94.0,21.5,16.89,33.52,-25.54,4.91
95.79,0.16,2.09,9.13,34.39,94.0,21.5,16.89,33.75,-25.54,7.40
95.83,0.07,1.90,9.24,34.39,94.0,21.5,16.65,33.29,-25.54,2.42
95.87,0.16,1.87,9.21,34.39,94.0,21.5,16.77,33.75,-24.28,4.91
95.91,0.22,1.53,9.12,34.39,94.0,21.5,18.68,33.52,-21.77,2.42
95.95,0.17,1.33,9.14,34.39,94.0,21.5,16.77,33.52,-20.52,2.42
95.99,0.16,1.42,9.19,34.39,94.0,21.5,16.65,33.52,-21.77,-1.32
96.03,0.13,1.07,9.17,34.39,94.0,21.5,16.65,33.75,-19.26,-1.32
96.07,0.17,0.87,9.12,34.39,94.0,21.5,16.89,33.75,-18.01,-5.06
96.11,0.17,0.48,9.17,34.39,94.0,21.5,16.77,33.75,-18.01,-6.31
96.15,0.17,0.77,9.09,34.39,94.0,21.5,17.01,30.51,-15.49,-8.80
96.19,0.16,0.45,9.31,34.39,94.0,21.5,16.89,33.75,-14.24,-11.29
96.23,0.22,0.13,9.09,34.39,94.0,21.5,16.65,33.52,-11.73,-13.79
96.27,0.19,-0.03,9.20,34.39,94.0,21.5,16.77,33.75,-10.47,-16.28
96.31,0.17,-0.18,9.26,34.39,94.0,21.5,16.77,33.52,-7.96,-18.77
96.35,0.17,-0.00,9.15,34.39,94.0,21.5,16.53,33.98,-5.45,-21.26
96.39,0.22,-0.68,9.31,34.39,94.0,21.5,16.65,32.85,-2.94,-25.00
96.43,0.21,-0.47,9.31,34.39,94.0,21.5,16.65,32.63,-1.68,-26.25
96.47,0.14,-0.52,9.25,34.39,94.0,21.5,17.01,33.52,2.08,-28.74
96.51,0.22,-0.65,9.28,34.39,94.0,21.5,16.77,33.75,2.08,-29.99
96.55,0.22,-0.57,9.27,34.39,94.0,21.5,16.77,33.52,4.60,-32.48
96.59,0.20,-0.67,9.28,34.39,94.0,21.5,16.53,33.52,7.11,-32.48
96.63,0.22,-0.77,9.27,34.39,94.0,21.5,16.77,33.52,8.36,-36.22
96.67,0.18,-0.57,9.32,34.39,94.0,21.5,16.77,33.52,8.36,-37.47
96.71,0.17,-0.55,9.24,34.39,94.0,21.5,16.65,33.52,8.36,-37.47
96.75,0.20,-0.38,9.33,34.39,94.0,21.5,16.77,33.75,9.62,-38.72
96.79,0.20,-0.67,9.23,34.39,94.0,21.5,16.89,33.75,10.87,-39.96
96.83,0.22,-0.32,9.24,34.39,94.0,21.5,16.53,33.75,12.13,-36.22
96.87,0.17,-0.47,9.25,34.39,94.0,21.5,16.77,33.52,13.39,-36.22
96.91,0.17,-0.37,9.25,34.39,94.0,21.5,16.77,33.52,13.39,-32.48
96.95,0.16,-0.37,9.28,34.39,94.0,21.5,13.95,33.98,14.64,-28.74
96.99,0.17,-0.19,9.22,34.39,94.0,21.5,16.65,33.75,13.39,-26.25
97.03,0.23,-0.06,9.23,34.39,94.0,21.5,16.77,33.52,13.39,-23.76
97.07,0.16,0.23,9.18,34.39,94.0,21.5,17.01,33.75,12.13,-21.26
97.11,0.12,0.03,9.26,34.39,94.0,21.5,15.31,33.29,10.87,-17.53
97.15,0.18,0.32,9.19,34.39,94.0,21.5,16.65,33.52,10.87,-6.31
97.19,0.16,0.43,9.22,34.39,94.0,21.5,16.89,33.52,10.87,-12.54
97.23,0.18,0.78,9.16,34.39,94.0,21.5,16.65,33.75,7.11,-8.80
97.27,0.14,0.78,9.17,34.39,94.0,21.5,16.65,34.21,5.85,-7.55
97.31,0.18,1.06,9.12,34.39,94.0,21.5,16.77,33.75,4.60,-5.06
97.35,0.14,1.15,9.19,34.39,94.0,21.5,16.53,33.52,2.08,-3.81
97.39,0.13,1.26,9.20,34.39,94.0,21.5,16.53,33.75,-0.43,-1.32
97.43,0.17,1.62,9.15,34.39,94.0,21.5,16.65,33.29,-4.19,1.17
97.47,0.16,1.82,9.11,34.39,94.0,21.5,16.89,33.75,-6.71,3.66
97.51,0.14,1.70,9.16,34.39,94.0,21.5,16.89,33.52,-11.73,3.66
97.55,0.19,2.02,9.19,34.39,94.0,21.5,15.93,33.52,-14.24,6.16
97.59,0.11,2.50,9.13,34.39,94.0,21.5,16.89,33.52,-14.24,7.40
97.63,0.12,2.26,9.19,34.39,94.0,21.5,16.65,33.29,-19.26,6.16
97.67,0.14,2.53,9.16,34.39,94.0,21.5,16.89,33.75,-19.26,7.40
97.71,0.12,2.51,9.13,34.39,94.0,21.5,16.65,34.21,-23.03,8.65
97.75,0.18,2.45,9.16,34.39,94.0,21.5,16.89,33.75,-21.77,8.65
97.79,0.12,2.70,9.11,34.39,94.0,21.5,16.89,33.75,-25.54,7.40
97.83,0.08,2.63,9.18,34.39,94.0,21.5,16.77,33.52,-25.54,9.90
97.87,0.18,2.30,9.15,34.39,94.0,21.5,16.89,33.29,-25.54,7.40
97.91,0.13,2.37,9.20,34.39,94.0,21.5,16.53,33.52,-25.54,6.16
97.95,0.14,2.16,9.18,34.39,94.0,21.5,16.77,33.75,-28.05,4.91
97.99,0.17,2.15,9.19,34.39,94.0,21.5,16.89,33.75,-26.80,3.66
98.03,0.09,1.99,9.16,34.39,94.0,21.5,16.77,33.52,-21.77,4.91
98.07,0.19,1.89,9.16,34.39,94.0,21.5,16.89,33.75,-24.28,3.66
98.11,0.14,1.72,9.16,34.39,94.0,21.5,16.53,33.52,-25.54,1.17
98.15,0.09,1.49,9.15,34.39,94.0,21.5,16.05,33.52,-24.28,1.17
98.19,0.12,1.48,9.20,34.39,94.0,21.5,17.61,33.52,-20.52,-0.07
98.23,0.08,1.36,9.18,34.39,94.0,21.5,17.25,33.52,-19.26,-1.32
98.27,0.19,0.95,9.12,34.39,94.0,21.5,15.07,33.52,-16.75,-2.57
98.31,0.21,0.25,9.10,34.39,94.0,21.5,16.65,33.75,-15.49,-3.81
98.35,0.17,0.66,9.23,34.39,94.0,21.5,16.89,33.29,-14.24,-6.31
98.39,0.17,0.46,9.18,34.39,94.0,21.5,16.77,33.75,-12.98,-8.80
98.43,0.12,0.19,9.29,34.39,94.0,21.5,16.65,33.29,-11.73,-11.29
98.47,0.23,-0.09,9.13,34.39,94.0,21.5,16.77,33.75,-7.96,-13.79
98.51,0.17,-0.04,9.21,34.39,94.0,21.5,16.65,36.14,-7.96,-16.28
98.55,0.18,-0.18,9.23,34.39,94.0,21.5,16.65,33.52,-5.45,-18.77
98.59,0.16,-0.68,9.21,34.39,94.0,21.5,16.77,33.29,-2.94,-22.51
98.63,0.20,-0.45,9.29,34.39,94.0,21.5,16.53,33.52,-2.94,-23.76
98.67,0.18,-0.44,9.23,34.39,94.0,21.5,16.89,33.52,-0.43,-28.74
98.71,0.20,-0.68,9.23,34.39,94.0,21.5,16.65,33.52,0.83,-28.74
98.75,0.19,-0.43,9.28,34.39,94.0,21.5,16.65,33.52,2.08,-31.24
98.79,0.14,-0.71,9.27,34.39,94.0,21.5,16.65,33.52,4.60,-33.73
98.83,0.20,-0.65,9.29,34.39,94.0,21.5,16.53,33.75,5.85,-36.22
98.87,0.18,-0.59,9.29,34.39,94.0,21.5,17.01,33.52,10.87,-36.22
98.91,0.16,-0.65,9.29,34.39,94.0,21.5,16.77,33.29,9.62,-38.72
98.95,0.22,-0.57,9.28,34.39,94.0,21.5,16.65,32.41,12.13,-38.72
98.99,0.18,-0.66,9.25,34.39,94.0,21.5,17.25,33.29,10.87,-38.72
99.03,0.23,-0.35,9.25,34.39,94.0,21.5,16.77,33.75,12.13,-36.22
99.07,0.14,-0.43,9.28,34.39,94.0,21.5,15.93,33.52,12.13,-36.22
99.11,0.15,-0.54,9.25,34.39,94.0,21.5,16.05,33.52,13.39,-32.48
99.15,0.22,-0.15,9.28,34.39,94.0,21.5,16.89,33.75,14.64,-31.24
99.19,0.17,-0.38,9.24,34.39,94.0,21.5,16.77,33.52,13.39,-27.50
99.23,0.18,0.05,9.26,34.39,94.0,21.5,16.89,33.75,12.13,-25.00
99.27,0.13,-0.08,9.24,34.39,94.0,21.5,17.01,33.07,13.39,-21.26
99.31,0.15,0.18,9.22,34.39,94.0,21.5,16.65,33.52,12.13,-17.53
99.35,0.20,0.14,9.23,34.39,94.0,21.5,16.17,33.52,9.62,-17.53
99.39,0.14,0.53,9.18,34.39,94.0,21.5,16.77,33.52,9.62,-12.54
99.43,0.16,0.61,9.20,34.39,94.0,21.5,17.25,34.21,7.11,-8.80
99.47,0.15,0.87,9.21,34.39,94.0,21.5,16.89,34.68,7.11,-10.05
99.51,0.12,1.00,9.15,34.39,94.0,21.5,16.65,33.75,4.60,-3.81
99.55,0.11,1.02,9.18,34.39,94.0,21.5,17.13,33.29,2.08,-3.81
99.59,0.12,1.32,9.18,34.39,94.0,21.5,15.80,33.75,-0.43,-1.32
99.63,0.16,1.54,9.13,34.39,94.0,21.5,16.77,33.29,-4.19,-1.32
99.67,0.14,1.82,9.14,34.39,94.0,21.5,16.77,33.52,-4.19,2.42
99.71,0.18,1.59,9.14,34.39,94.0,21.5,16.77,33.52,-7.96,6.16
99.75,0.16,2.19,9.16,34.39,94.0,21.5,16.77,33.52,-10.47,7.40
99.79,0.13,2.22,9.17,34.39,94.0,21.5,16.53,33.98,-11.73,8.65
99.83,0.13,2.38,9.17,34.39,94.0,21.5,16.77,33.52,-18.01,7.40
99.87,0.13,2.49,9.16,34.39,94.0,21.5,17.01,33.52,-18.01,7.40
99.91,0.13,2.50,9.19,34.39,94.0,21.5,16.53,33.52,-21.77,11.14
99.95,0.17,2.44,9.16,34.39,94.0,21.5,16.89,33.29,-23.03,9.90
99.99,0.10,2.78,9.18,34.39,94.0,21.5,16.65,33.52,-24.28,9.90
100.03,0.15,2.62,9.12,34.39,94.0,21.5,16.89,33.52,-24.28,9.90
100.07,0.17,2.46,9.19,34.39,94.0,21.5,17.01,33.75,-26.80,8.65
100.11,0.15,2.30,9.16,34.39,94.0,21.5,15.93,33.75,-28.05,6.16
100.15,0.19,2.30,9.14,34.39,94.0,21.5,16.65,33.52,-25.54,6.16
100.19,0.09,2.21,9.21,34.39,94.0,21.5,16.89,33.52,-24.28,6.16
100.23,0.10,2.03,9.15,34.39,94.0,21.5,16.53,33.75,-25.54,6.16
100.27,0.18,1.95,9.18,34.39,94.0,21.5,16.77,33.52,-25.54,2.42
100.31,0.14,1.69,9.14,34.39,94.0,21.5,16.89,33.52,-24.28,1.17
100.35,0.14,1.62,9.10,34.39,94.0,21.5,16.77,33.75,-21.77,-1.32
100.39,0.12,1.37,9.16,34.39,94.0,21.5,16.65,33.75,-20.52,-2.57
100.43,0.09,1.61,9.17,34.39,94.0,21.5,17.13,33.29,-20.52,-2.57
100.47,0.21,0.75,9.15,34.39,94.0,21.5,16.53,33.98,-16.75,-3.81
100.51,0.16,0.50,9.21,34.39,94.0,21.5,16.77,33.07,-15.49,-3.81
100.55,0.22,0.53,9.11,34.39,94.0,21.5,17.01,34.68,-15.49,-6.31
100.59,0.13,0.74,9.28,34.39,94.0,21.5,16.89,33.29,-14.24,-7.55
100.63,0.16,0.18,9.23,34.39,94.0,21.5,16.53,33.52,-12.98,-11.29
100.67,0.17,0.09,9.18,34.39,94.0,21.5,17.01,33.75,-10.47,-12.54
100.71,0.16,-0.23,9.25,34.39,94.0,21.5,16.65,33.52,-9.22,-13.79
100.75,0.22,-0.03,9.24,34.39,94.0,21.5,17.01,33.07,-7.96,-20.02
100.79,0.17,-0.56,9.29,34.39,94.0,21.5,16.89,33.29,-6.71,-22.51
100.83,0.16,-0.10,9.22,34.39,94.0,21.5,15.93,33.52,-4.19,-26.25
100.87,0.18,-0.83,9.24,34.39,94.0,21.5,16.89,33.75,-1.68,-27.50
100.91,0.20,-0.51,9.24,34.39,94.0,21.5,16.53,33.52,3.34,-29.99
100.95,0.16,-0.54,9.26,34.39,94.0,21.5,16.89,33.29,5.85,-33.73
100.99,0.17,-0.66,9.27,34.39,94.0,21.5,16.89,33.29,5.85,-34.98
101.03,0.22,-0.61,9.26,34.39,94.0,21.5,16.41,33.52,7.11,-37.47
101.07,0.14,-0.61,9.34,34.39,94.0,21.5,16.29,33.29,8.36,-38.72
101.11,0.18,-0.58,9.25,34.39,94.0,21.5,14.70,33.75,9.62,-38.72
101.15,0.16,-0.77,9.28,34.39,94.0,21.5,16.89,33.29,10.87,-38.72
101.19,0.13,-0.27,9.22,34.39,94.0,21.5,16.77,33.52,10.87,-36.22
101.23,0.19,-0.57,9.25,34.39,94.0,21.5,16.89,33.29,12.13,-36.22
101.27,0.15,-0.40,9.25,34.39,94.0,21.5,17.01,33.75,12.13,-34.98
101.31,0.17,-0.22,9.25,34.39,94.0,21.5,16.53,33.52,10.87,-33.73
101.35,0.21,-0.44,9.24,34.39,94.0,21.5,17.01,33.52,12.13,-31.24
101.39,0.18,-0.15,9.22,34.39,94.0,21.5,16.77,32.19,12.13,-29.99
101.43,0.17,-0.09,9.26,34.39,94.0,21.5,16.53,33.29,12.13,-26.25
101.47,0.14,0.26,9.26,34.39,94.0,21.5,17.61,33.75,13.39,-22.51
101.51,0.17,-0.03,9.24,34.39,94.0,21.5,16.77,33.29,10.87,-20.02
101.55,0.18,0.29,9.19,34.39,94.0,21.5,16.05,33.52,10.87,-17.53
101.59,0.18,0.36,9.22,34.39,94.0,21.5,16.89,33.07,10.87,-12.54
101.63,0.19,0.67,9.16,34.39,94.0,21.5,15.44,33.75,8.36,-12.54
101.67,0.15,0.74,9.22,34.39,94.0,21.5,17.25,33.29,8.36,-8.80
101.71,0.13,0.89,9.15,34.39,94.0,21.5,16.65,33.52,5.85,-6.31
101.75,0.14,1.14,9.18,34.39,94.0,21.5,17.01,33.07,4.60,-3.81
101.79,0.17,1.28,9.20,34.39,94.0,21.5,16.89,33.29,-0.43,-2.57
101.83,0.18,1.60,9.14,34.39,94.0,21.5,16.65,33.52,-1.68,1.17
101.87,0.12,1.68,9.12,34.39,94.0,21.5,16.65,33.52,-5.45,3.66
101.91,0.12,1.86,9.18,34.39,94.0,21.5,16.77,33.07,-7.96,4.91
101.95,0.15,2.05,9.09,34.39,94.0,21.5,17.01,33.29,-10.47,6.16
101.99,0.13,2.17,9.15,34.39,94.0,21.5,13.32,33.07,-15.49,8.65
102.03,0.16,2.26,9.13,34.39,94.0,21.5,15.68,33.52,-15.49,8.65
102.07,0.10,2.58,9.17,34.39,94.0,21.5,17.01,33.29,-20.52,7.40
102.11,0.19,2.29,9.15,34.39,94.0,21.5,16.77,33.29,-20.52,7.40
102.15,0.14,2.51,9.16,34.39,94.0,21.5,16.77,33.07,-21.77,7.40
102.19,0.10,2.63,9.15,34.39,94.0,21.5,16.65,33.52,-24.28,6.16
102.23,0.16,2.58,9.12,34.39,94.0,21.5,16.53,35.16,-23.03,8.65
102.27,0.12,2.51,9.15,34.39,94.0,21.5,17.01,33.29,-25.54,6.16
102.31,0.14,2.36,9.19,34.39,94.0,21.5,17.25,33.07,-24.28,7.40
102.35,0.19,2.24,9.19,34.39,94.0,21.5,16.77,33.52,-24.28,7.40
102.39,0.09,2.33,9.15,34.39,94.0,21.5,16.89,33.52,-25.54,6.16
102.43,0.15,2.06,9.16,34.39,94.0,21.5,16.65,33.07,-25.54,4.91
102.47,0.13,1.91,9.24,34.39,94.0,21.5,16.77,32.85,-18.01,4.91
102.51,0.10,1.86,9.18,34.39,94.0,21.5,16.77,33.52,-25.54,4.91
102.55,0.18,1.45,9.14,34.39,94.0,21.5,17.25,33.75,-24.28,1.17
102.59,0.14,1.43,9.18,34.39,94.0,21.5,16.77,33.52,-23.03,1.17
102.63,0.13,1.46,9.15,34.39,94.0,21.5,16.65,33.29,-21.77,-1.32
102.67,0.14,1.13,9.19,34.39,94.0,21.5,17.01,33.75,-19.26,-2.57
102.71,0.21,0.38,9.18,34.39,94.0,21.5,16.65,33.29,-16.75,-3.81
102.75,0.19,0.81,9.11,34.39,94.0,21.5,17.01,33.29,-15.49,-7.55
102.79,0.11,0.56,9.22,34.39,94.0,21.5,16.53,33.29,-14.24,-8.80
102.83,0.16,0.54,9.12,34.39,94.0,21.5,16.65,33.52,-10.47,-11.29
102.87,0.17,-0.08,9.29,34.39,94.0,21.5,16.89,33.07,-10.47,-13.79
102.91,0.15,-0.10,9.28,34.39,94.0,21.5,16.65,33.52,-6.71,-16.28
102.95,0.16,-0.09,9.22,34.39,94.0,21.5,16.53,33.75,-7.96,-18.77
102.99,0.12,-0.31,9.38,34.39,94.0,21.5,16.41,33.52,-4.19,-21.26
103.03,0.17,-0.47,9.23,34.39,94.0,21.5,16.77,33.29,-2.94,-23.76
103.07,0.15,-0.69,9.31,34.39,94.0,21.5,16.89,33.75,-0.43,-23.76
103.11,0.18,-0.42,9.24,34.39,94.0,21.5,16.65,33.52,0.83,-28.74
103.15,0.14,-0.58,9.24,34.39,94.0,21.5,16.89,33.52,3.34,-28.74
103.19,0.21,-0.72,9.27,34.39,94.0,21.5,16.53,33.07,4.60,-32.48
103.23,0.19,-0.58,9.30,34.39,94.0,21.5,16.53,33.75,4.60,-33.73
103.27,0.18,-0.71,9.29,34.39,94.0,21.5,16.77,33.29,7.11,-37.47
103.31,0.21,-0.61,9.27,34.39,94.0,21.5,16.65,33.52,9.62,-36.22
103.35,0.17,-0.48,9.27,34.39,94.0,21.5,16.89,33.52,10.87,-37.47
103.39,0.20,-0.47,9.24,34.39,94.0,21.5,16.89,33.52,10.87,-39.96
103.43,0.24,-0.60,9.28,34.39,94.0,21.5,16.77,33.29,10.87,-38.72
103.47,0.19,-0.44,9.27,34.39,94.0,21.5,16.89,33.75,14.64,-37.47
103.51,0.12,-0.26,9.29,34.39,94.0,21.5,16.77,33.29,14.64,-33.73
