Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
253.73,0.20,-0.17,9.27,22.37,73.0,23.1,16.89,39.33,8.74,-21.89
253.86,0.18,-0.08,9.27,22.37,73.0,23.1,16.89,39.33,12.51,-10.67
253.98,0.15,-0.30,9.22,22.37,73.0,23.1,16.89,39.90,17.53,-6.93
254.11,0.17,-0.35,9.23,22.37,73.0,23.1,16.89,39.05,21.30,-0.70
254.23,0.15,-0.30,9.23,22.37,73.0,23.1,17.01,39.33,22.55,4.29
254.36,0.20,-0.49,9.21,22.37,73.0,23.1,17.01,39.05,21.30,5.53
254.48,0.14,-0.03,9.24,22.37,73.0,23.1,17.25,39.05,16.27,8.03
254.61,0.17,0.20,9.18,22.37,73.0,23.1,16.89,39.33,11.25,9.27
254.73,0.17,0.68,9.20,22.37,73.0,23.1,17.13,39.33,4.97,11.77
254.86,0.15,1.02,9.15,22.37,73.0,23.1,16.77,39.33,-2.56,13.01
254.98,0.16,1.21,9.14,22.37,73.0,23.1,16.77,40.78,-6.33,15.51
255.11,0.16,1.32,9.13,22.37,73.0,23.1,16.89,39.05,-11.35,18.00
255.23,0.14,1.86,9.17,22.37,73.0,23.1,16.89,39.05,-15.12,14.26
255.36,0.17,2.17,9.15,22.37,73.0,23.1,16.89,39.05,-17.63,13.01
255.48,0.17,2.15,9.16,22.37,73.0,23.1,16.89,39.33,-17.63,6.78
255.61,0.20,2.01,9.13,22.37,73.0,23.1,16.89,39.33,-17.63,0.55
255.73,0.16,1.79,9.19,22.37,73.0,23.1,17.01,39.05,-15.12,-4.44
255.86,0.13,1.56,9.15,22.37,73.0,23.1,16.77,39.33,-11.35,-10.67
255.98,0.13,1.19,9.21,22.37,73.0,23.1,16.77,39.33,-6.33,-15.66
256.11,0.23,0.77,8.95,22.37,73.0,23.1,16.77,39.62,-2.56,-16.90
256.23,0.14,0.32,9.16,22.37,73.0,23.1,16.89,39.05,3.72,-16.90
256.36,0.17,0.24,9.18,22.37,73.0,23.1,16.89,39.33,6.23,-14.41
256.48,0.18,-0.12,9.31,22.37,73.0,23.1,16.89,39.62,11.25,-11.92
256.61,0.21,-0.32,9.24,22.37,73.0,23.1,16.77,40.19,16.27,-8.18
256.73,0.17,-0.33,9.25,22.37,73.0,23.1,16.89,39.62,18.78,-3.19
256.86,0.16,-0.47,9.29,22.37,73.0,23.1,16.77,39.33,21.30,0.55
256.98,0.19,-0.32,9.23,22.37,73.0,23.1,17.01,39.05,21.30,5.53
257.11,0.15,-0.19,9.24,22.37,73.0,23.1,16.77,39.62,17.53,8.03
257.23,0.16,0.15,9.21,22.37,73.0,23.1,17.01,38.77,13.76,9.27
257.36,0.14,0.44,9.17,22.37,73.0,23.1,17.13,39.33,6.23,11.77
257.48,0.14,0.63,9.18,22.37,73.0,23.1,18.45,39.05,2.46,14.26
257.61,0.17,1.18,9.22,22.37,73.0,23.1,17.01,39.05,-3.82,14.26
257.73,0.16,1.74,9.17,22.37,73.0,23.1,16.77,39.33,-8.84,15.51
257.86,0.15,1.85,9.13,22.37,73.0,23.1,16.89,39.62,-13.86,16.75
257.98,0.11,2.06,9.12,22.37,73.0,23.1,16.89,39.33,-17.63,13.01
258.11,0.13,2.16,9.16,22.37,73.0,23.1,17.01,39.33,-18.89,9.27
258.23,0.18,2.21,9.12,22.37,73.0,23.1,16.77,39.33,-18.89,4.29
258.36,0.12,1.96,9.14,22.37,73.0,23.1,16.65,39.33,-16.37,-1.94
258.48,0.12,1.81,9.05,22.37,73.0,23.1,16.89,39.05,-13.86,-8.18
258.61,0.22,1.15,9.20,22.37,73.0,23.1,16.89,39.33,-8.84,-13.16
258.73,0.21,0.95,8.92,22.37,73.0,23.1,16.89,39.33,-5.07,-16.90
258.86,0.16,0.93,8.88,22.37,73.0,23.1,18.21,39.05,-0.05,-16.90
258.98,0.18,0.14,9.07,22.37,73.0,23.1,16.89,39.33,6.23,-15.66
259.11,0.18,-0.49,9.32,22.37,73.0,23.1,16.65,39.62,10.00,-11.92
259.23,0.20,-0.28,9.26,22.37,73.0,23.1,17.01,39.05,16.27,-9.42
259.36,0.23,-0.35,9.20,22.37,73.0,23.1,16.89,38.77,17.53,-5.68
259.48,0.20,-0.46,9.26,22.37,73.0,23.1,16.89,39.33,21.30,-0.70
259.61,0.21,-0.28,9.24,22.37,73.0,23.1,16.65,39.33,21.30,3.04
259.73,0.11,-0.30,9.27,22.37,73.0,23.1,17.25,39.05,21.30,6.78
259.86,0.15,0.05,9.25,22.37,73.0,23.1,14.70,39.05,15.02,8.03
259.98,0.13,0.22,9.24,22.37,73.0,23.1,17.01,39.62,11.25,10.52
260.11,0.15,0.65,9.17,22.37,73.0,23.1,16.65,39.05,4.97,13.01
260.23,0.16,1.09,9.13,22.37,73.0,23.1,16.89,39.33,-1.31,14.26
260.36,0.18,1.37,9.14,22.37,73.0,23.1,16.89,39.33,-7.58,15.51
260.48,0.17,1.49,9.14,22.37,73.0,23.1,16.89,39.33,-12.61,15.51
260.61,0.09,1.90,9.19,22.37,73.0,23.1,16.77,39.33,-15.12,13.01
260.73,0.13,2.26,9.16,22.37,73.0,23.1,17.13,39.05,-17.63,11.77
260.86,0.15,2.29,9.13,22.37,73.0,23.1,16.89,39.90,-18.89,5.53
260.98,0.13,2.02,9.18,22.37,73.0,23.1,16.65,39.05,-17.63,0.55
261.11,0.16,1.95,9.06,22.37,73.0,23.1,16.77,39.05,-15.12,-6.93
261.23,0.12,1.56,9.26,22.37,73.0,23.1,16.89,39.62,-11.35,-11.92
261.36,0.08,1.19,9.21,22.37,73.0,23.1,16.77,39.33,-7.58,-15.66
261.48,0.14,0.61,9.26,22.37,73.0,23.1,17.13,39.33,-2.56,-18.15
261.61,0.16,0.08,9.23,22.37,73.0,23.1,16.65,39.33,3.72,-16.90
261.73,0.14,0.16,9.11,22.37,73.0,23.1,17.13,39.33,8.74,-15.66
261.86,0.20,-0.35,9.15,22.37,73.0,23.1,16.89,39.05,13.76,-10.67
261.98,0.20,-0.51,9.24,22.37,73.0,23.1,16.89,39.33,16.27,-8.18
262.11,0.20,-0.38,9.26,22.37,73.0,23.1,16.77,39.33,20.04,-3.19
262.23,0.19,-0.48,9.22,22.37,73.0,23.1,17.37,39.05,21.30,0.55
262.36,0.16,-0.39,9.25,22.37,73.0,23.1,16.77,39.33,21.30,5.53
262.48,0.13,-0.01,9.24,22.37,73.0,23.1,17.01,39.05,17.53,6.78
262.61,0.14,0.22,9.20,22.37,73.0,23.1,16.77,39.05,10.00,10.52
262.73,0.13,0.54,9.18,22.37,73.0,23.1,15.68,39.33,4.97,10.52
262.86,0.16,0.69,9.16,22.37,73.0,23.1,16.77,41.08,1.21,13.01
262.98,0.16,0.98,9.20,22.37,73.0,23.1,17.01,39.05,-5.07,15.51
263.11,0.17,1.62,9.16,22.37,73.0,23.1,16.77,39.05,-10.10,15.51
263.23,0.11,2.10,9.11,22.37,73.0,23.1,17.01,39.05,-15.12,14.26
263.36,0.13,2.22,9.12,22.37,73.0,23.1,16.89,39.33,-17.63,11.77
263.48,0.08,2.23,9.13,22.37,73.0,23.1,17.01,39.05,-18.89,9.27
263.61,0.12,2.14,9.11,22.37,73.0,23.1,16.89,39.05,-17.63,3.04
263.73,0.11,1.95,9.13,22.37,73.0,23.1,17.01,39.33,-17.63,-4.44
263.86,0.11,1.77,9.18,22.37,73.0,23.1,16.29,39.05,-12.61,-8.18
263.98,0.22,1.49,8.83,22.37,73.0,23.1,17.01,39.33,-8.84,-14.41
264.11,0.14,0.69,9.22,22.37,73.0,23.1,16.89,39.90,-3.82,-18.15
264.23,0.14,0.39,9.22,22.37,73.0,23.1,17.37,39.05,1.21,-15.66
264.36,0.15,-0.11,9.40,22.37,73.0,23.1,16.89,39.33,6.23,-15.66
264.48,0.18,-0.66,9.35,22.37,73.0,23.1,17.01,39.05,11.25,-9.42
264.61,0.16,-0.44,9.29,22.37,73.0,23.1,16.89,39.33,15.02,-8.18
264.73,0.18,-0.44,9.29,22.37,73.0,23.1,17.01,39.05,20.04,-5.68
264.86,0.19,-0.45,9.29,22.37,73.0,23.1,16.77,39.05,21.30,0.55
264.98,0.19,-0.08,9.23,22.37,73.0,23.1,16.89,39.33,21.30,3.04
265.11,0.18,-0.07,9.22,22.37,73.0,23.1,17.01,39.33,20.04,6.78
265.23,0.14,0.22,9.20,22.37,73.0,23.1,17.01,38.77,13.76,8.03
265.36,0.14,0.30,9.20,22.37,73.0,23.1,16.77,39.33,8.74,10.52
265.48,0.16,0.69,9.20,22.37,73.0,23.1,17.01,39.05,2.46,13.01
265.61,0.16,1.12,9.18,22.37,73.0,23.1,16.77,39.33,-2.56,14.26
265.73,0.14,1.49,9.10,22.37,73.0,23.1,16.89,39.05,-10.10,14.26
265.86,0.11,1.76,9.15,22.37,73.0,23.1,16.77,38.77,-13.86,15.51
265.98,0.12,2.13,9.14,22.37,73.0,23.1,17.01,39.05,-16.37,13.01
266.11,0.12,2.36,9.16,22.37,73.0,23.1,16.77,39.33,-18.89,10.52
266.23,0.10,2.32,9.14,22.37,73.0,23.1,16.89,39.33,-20.14,6.78
266.36,0.11,2.03,9.10,22.37,73.0,23.1,16.77,39.05,-16.37,-1.94
266.48,0.14,1.91,9.03,22.37,73.0,23.1,17.25,39.05,-16.37,-6.93
266.61,0.16,1.27,9.16,22.37,73.0,23.1,16.77,39.33,-12.61,-11.92
266.73,0.17,1.04,9.17,22.37,73.0,23.1,16.77,39.33,-6.33,-15.66
266.86,0.08,0.56,9.33,22.37,73.0,23.1,16.77,39.33,-2.56,-16.90
266.98,0.22,0.00,9.28,22.37,73.0,23.1,17.01,39.05,4.97,-15.66
267.11,0.15,0.10,9.01,22.37,73.0,23.1,16.89,38.77,7.48,-14.41
267.23,0.11,-0.42,9.33,22.37,73.0,23.1,17.01,39.05,13.76,-10.67
267.36,0.17,-0.56,9.23,22.37,73.0,23.1,16.89,39.33,17.53,-6.93
267.48,0.17,-0.43,9.32,22.37,73.0,23.1,17.01,39.33,21.30,-3.19
267.61,0.18,-0.35,9.26,22.37,73.0,23.1,16.89,39.33,20.04,1.79
267.73,0.18,0.02,9.23,22.37,73.0,23.1,16.05,39.05,20.04,4.29
267.86,0.20,0.13,9.21,22.37,73.0,23.1,17.01,38.77,17.53,6.78
267.98,0.19,0.15,9.22,22.37,73.0,23.1,16.89,39.05,11.25,9.27
268.11,0.17,0.47,9.17,22.37,73.0,23.1,16.89,39.05,6.23,11.77
268.23,0.16,0.76,9.18,22.37,73.0,23.1,16.89,39.05,-0.05,14.26
268.36,0.16,1.14,9.20,22.37,73.0,23.1,16.89,39.05,-6.33,15.51
268.48,0.11,1.74,9.19,22.37,73.0,23.1,17.01,38.77,-12.61,14.26
268.61,0.15,2.21,9.20,22.37,73.0,23.1,16.77,39.05,-15.12,14.26
268.73,0.12,2.29,9.12,22.37,73.0,23.1,16.77,39.33,-17.63,11.77
268.86,0.16,2.28,9.11,22.37,73.0,23.1,17.01,39.05,-17.63,8.03
268.98,0.13,2.09,9.15,22.37,73.0,23.1,16.89,39.33,-18.89,3.04
269.11,0.12,1.93,9.15,22.37,73.0,23.1,16.89,38.77,-16.37,-5.68
269.23,0.11,1.81,9.06,22.37,73.0,23.1,17.01,39.05,-12.61,-11.92
269.36,0.09,1.13,9.25,22.37,73.0,23.1,16.77,40.49,-8.84,-15.66
269.48,0.17,0.74,9.04,22.37,73.0,23.1,16.77,39.33,-3.82,-15.66
269.61,0.18,0.40,9.14,22.37,73.0,23.1,17.25,39.33,1.21,-18.15
269.74,0.17,0.06,9.27,22.37,73.0,23.1,16.65,39.05,7.48,-15.66
269.86,0.18,-0.26,9.22,22.37,73.0,23.1,16.89,38.77,10.00,-10.67
269.99,0.15,-0.40,9.28,22.37,73.0,23.1,16.77,39.33,16.27,-6.93
270.11,0.16,-0.35,9.34,22.37,73.0,23.1,16.77,39.33,17.53,-5.68
270.24,0.17,-0.40,9.26,22.37,73.0,23.1,16.89,36.90,20.04,-0.70
270.36,0.15,-0.58,9.28,22.37,73.0,23.1,19.97,39.05,21.30,4.29
270.49,0.18,-0.15,9.24,22.37,73.0,23.1,16.77,39.05,18.78,8.03
270.61,0.16,0.10,9.24,22.37,73.0,23.1,16.89,39.33,13.76,8.03
270.74,0.18,0.31,9.21,22.37,73.0,23.1,16.89,39.33,7.48,9.27
270.86,0.20,0.61,9.19,22.37,73.0,23.1,17.01,39.05,2.46,11.77
270.99,0.15,1.17,9.19,22.37,73.0,23.1,16.89,39.33,-3.82,14.26
271.11,0.15,1.63,9.10,22.37,73.0,23.1,16.89,39.33,-8.84,14.26
271.24,0.13,1.86,9.06,22.37,73.0,23.1,16.77,39.05,-13.86,15.51
271.36,0.17,1.96,9.11,22.37,73.0,23.1,17.01,39.05,-15.12,14.26
271.49,0.16,2.19,9.14,22.37,73.0,23.1,16.77,39.05,-17.63,9.27
271.61,0.12,2.19,9.18,22.37,73.0,23.1,17.01,39.05,-17.63,5.53
271.74,0.19,1.98,9.17,22.37,73.0,23.1,16.77,39.33,-17.63,-1.94
271.86,0.13,1.58,9.31,22.37,73.0,23.1,17.01,39.33,-15.12,-6.93
271.99,0.14,1.05,9.27,22.37,73.0,23.1,16.89,38.50,-10.10,-14.41
272.11,0.22,1.33,8.98,22.37,73.0,23.1,17.01,39.05,-5.07,-15.66
272.24,0.09,0.56,9.35,22.37,73.0,23.1,16.77,39.05,-1.31,-18.15
272.36,0.20,0.23,9.09,22.37,73.0,23.1,17.01,39.05,4.97,-15.66
272.49,0.18,-0.10,9.21,22.37,73.0,23.1,16.89,38.77,10.00,-11.92
272.61,0.13,-0.10,9.30,22.37,73.0,23.1,17.01,39.33,13.76,-10.67
272.74,0.15,-0.43,9.29,22.37,73.0,23.1,16.89,39.05,17.53,-5.68
272.86,0.16,-0.32,9.20,22.37,73.0,23.1,17.01,39.05,21.30,-0.70
272.99,0.20,-0.21,9.23,22.37,73.0,23.1,16.77,39.33,21.30,3.04
273.11,0.13,-0.40,9.26,22.37,73.0,23.1,16.89,39.05,20.04,5.53
273.24,0.16,0.00,9.24,22.37,73.0,23.1,16.77,39.33,16.27,8.03
273.36,0.19,0.23,9.22,22.37,73.0,23.1,17.01,39.05,11.25,10.52
273.49,0.16,0.66,9.18,22.37,73.0,23.1,16.77,39.05,6.23,11.77
273.61,0.14,0.88,9.12,22.37,73.0,23.1,16.53,39.33,-1.31,14.26
273.74,0.17,1.16,9.16,22.37,73.0,23.1,20.32,39.33,-6.33,15.51
273.86,0.14,1.55,9.18,22.37,73.0,23.1,17.01,39.05,-10.10,15.51
273.99,0.16,2.07,9.16,22.37,73.0,23.1,16.77,39.33,-16.37,14.26
274.11,0.15,2.16,9.13,22.37,73.0,23.1,17.01,39.05,-16.37,11.77
274.24,0.19,2.20,9.11,22.37,73.0,23.1,16.77,39.05,-18.89,8.03
274.36,0.18,1.95,9.14,22.37,73.0,23.1,17.01,39.05,-17.63,3.04
274.49,0.11,1.82,9.14,22.37,73.0,23.1,16.89,39.05,-13.86,-4.44
274.61,0.14,1.55,9.14,22.37,73.0,23.1,17.01,39.05,-11.35,-10.67
274.74,0.17,1.21,9.12,22.37,73.0,23.1,17.49,38.77,-8.84,-15.66
274.86,0.20,0.68,9.26,22.37,73.0,23.1,17.13,39.05,-1.31,-16.90
274.99,0.15,0.32,9.31,22.37,73.0,23.1,17.01,39.05,3.72,-16.90
275.11,0.19,0.16,9.10,22.37,73.0,23.1,17.01,39.33,7.48,-15.66
275.24,0.17,-0.05,9.17,22.37,73.0,23.1,16.65,39.33,11.25,-11.92
275.36,0.16,-0.34,9.30,22.37,73.0,23.1,17.01,39.33,15.02,-9.42
275.49,0.12,-0.29,9.30,22.37,73.0,23.1,16.89,39.05,21.30,-3.19
275.61,0.17,-0.41,9.27,22.37,73.0,23.1,17.01,39.62,21.30,0.55
275.74,0.14,-0.18,9.28,22.37,73.0,23.1,16.65,39.05,21.30,4.29
275.86,0.16,-0.14,9.25,22.37,73.0,23.1,17.01,38.77,17.53,6.78
275.99,0.14,0.06,9.24,22.37,73.0,23.1,17.25,39.33,12.51,9.27
276.11,0.14,0.39,9.18,22.37,73.0,23.1,16.89,39.33,6.23,10.52
276.24,0.17,0.67,9.19,22.37,73.0,23.1,16.77,39.62,1.21,13.01
276.36,0.18,1.20,9.19,22.37,73.0,23.1,16.89,39.33,-5.07,15.51
276.49,0.14,1.66,9.17,22.37,73.0,23.1,16.77,39.05,-8.84,15.51
276.61,0.17,1.84,9.15,22.37,73.0,23.1,17.01,39.33,-12.61,15.51
276.74,0.15,1.93,9.17,22.37,73.0,23.1,18.09,39.33,-15.12,14.26
276.86,0.16,2.15,9.14,22.37,73.0,23.1,16.89,39.33,-18.89,9.27
276.99,0.16,2.19,9.17,22.37,73.0,23.1,16.89,39.33,-18.89,4.29
277.11,0.14,1.97,9.12,22.37,73.0,23.1,16.89,39.62,-17.63,-3.19
277.24,0.15,1.68,9.12,22.37,73.0,23.1,16.89,39.05,-13.86,-8.18
277.36,0.15,1.16,9.17,22.37,73.0,23.1,16.89,39.33,-10.10,-14.41
277.49,0.16,1.10,8.96,22.37,73.0,23.1,16.65,39.33,-5.07,-16.90
277.61,0.13,0.64,9.22,22.37,73.0,23.1,16.89,39.62,-0.05,-18.15
277.74,0.16,0.28,9.04,22.37,73.0,23.1,16.89,39.33,4.97,-15.66
277.86,0.23,0.07,9.13,22.37,73.0,23.1,16.89,39.62,8.74,-14.41
277.99,0.19,-0.10,9.29,22.37,73.0,23.1,16.77,39.33,15.02,-10.67
278.11,0.16,-0.38,9.27,22.37,73.0,23.1,16.89,39.62,16.27,-5.68
278.24,0.17,-0.45,9.29,22.37,73.0,23.1,16.53,39.05,21.30,-1.94
278.36,0.14,-0.20,9.26,22.37,73.0,23.1,16.89,39.33,21.30,1.79
278.49,0.17,-0.40,9.28,22.37,73.0,23.1,16.65,39.33,20.04,6.78
278.61,0.16,-0.03,9.23,22.37,73.0,23.1,16.89,39.33,16.27,8.03
278.74,0.15,0.19,9.23,22.37,73.0,23.1,16.77,39.05,10.00,10.52
278.86,0.16,0.59,9.24,22.37,73.0,23.1,16.89,39.62,2.46,10.52
278.99,0.16,1.00,9.14,22.37,73.0,23.1,16.77,39.33,-2.56,14.26
279.11,0.16,1.25,9.13,22.37,73.0,23.1,17.01,39.05,-7.58,15.51
279.24,0.19,1.33,9.16,22.37,73.0,23.1,16.77,39.05,-12.61,15.51
279.36,0.13,1.91,9.17,22.37,73.0,23.1,16.89,39.62,-17.63,14.26
279.49,0.17,2.20,9.19,22.37,73.0,23.1,16.89,39.62,-17.63,10.52
279.61,0.16,2.19,9.15,22.37,73.0,23.1,17.01,39.33,-17.63,8.03
279.74,0.19,2.02,9.16,22.37,73.0,23.1,16.89,39.05,-17.63,-0.70
279.86,0.15,1.81,9.15,22.37,73.0,23.1,17.13,39.33,-15.12,-6.93
279.99,0.11,1.47,9.18,22.37,73.0,23.1,16.89,38.77,-11.35,-9.42
280.11,0.11,1.09,9.46,22.37,73.0,23.1,16.89,39.33,-8.84,-15.66
280.24,0.14,0.47,9.35,22.37,73.0,23.1,16.77,39.33,-2.56,-18.15
280.36,0.19,0.35,9.10,22.37,73.0,23.1,17.01,39.62,2.46,-15.66
280.49,0.13,0.25,9.20,22.37,73.0,23.1,16.89,39.33,7.48,-14.41
280.61,0.20,-0.31,9.32,22.37,73.0,23.1,17.01,39.33,12.51,-10.67
280.74,0.23,-0.41,9.24,22.37,73.0,23.1,17.13,39.62,16.27,-8.18
280.86,0.19,-0.37,9.22,22.37,73.0,23.1,17.01,39.33,20.04,-4.44
280.99,0.17,-0.40,9.27,22.37,73.0,23.1,16.89,39.05,21.30,1.79
281.11,0.20,-0.57,9.30,22.37,73.0,23.1,16.89,39.05,21.30,5.53
281.24,0.12,-0.01,9.25,22.37,73.0,23.1,16.89,39.05,20.04,8.03
281.36,0.14,0.28,9.20,22.37,73.0,23.1,16.89,39.33,12.51,8.03
281.49,0.13,0.49,9.18,22.37,73.0,23.1,16.77,39.62,6.23,10.52
281.61,0.11,0.63,9.20,22.37,73.0,23.1,16.89,39.62,-0.05,13.01
281.74,0.15,1.12,9.22,22.37,73.0,23.1,16.89,39.33,-6.33,15.51
281.86,0.14,1.60,9.16,22.37,73.0,23.1,17.01,39.05,-10.10,15.51
281.99,0.13,1.94,9.16,22.37,73.0,23.1,16.65,39.33,-13.86,16.75
282.11,0.14,2.07,9.14,22.37,73.0,23.1,16.89,39.33,-17.63,13.01
282.24,0.14,2.21,9.15,22.37,73.0,23.1,17.01,39.33,-18.89,9.27
282.36,0.17,2.18,9.14,22.37,73.0,23.1,16.77,39.90,-20.14,4.29
282.49,0.13,1.92,9.13,22.37,73.0,23.1,16.89,39.62,-17.63,-1.94
282.61,0.12,1.68,9.21,22.37,73.0,23.1,16.89,38.77,-13.86,-8.18
282.74,0.25,1.27,8.94,22.37,73.0,23.1,16.89,39.33,-8.84,-13.16
282.86,0.08,0.50,9.61,22.37,73.0,23.1,16.89,39.33,-5.07,-16.90
282.99,0.09,0.53,9.27,22.37,73.0,23.1,16.89,39.90,-0.05,-18.15
283.11,0.17,0.14,9.12,22.37,73.0,23.1,17.01,39.62,4.97,-16.90
283.24,0.19,-0.22,9.11,22.37,73.0,23.1,16.89,39.05,10.00,-10.67
283.36,0.17,-0.34,9.34,22.37,73.0,23.1,17.13,39.33,13.76,-8.18
283.49,0.19,-0.36,9.12,22.37,73.0,23.1,16.77,39.62,17.53,-6.93
283.61,0.22,-0.36,9.21,22.37,73.0,23.1,17.61,39.62,20.04,-1.94
283.74,0.19,-0.14,9.25,22.37,73.0,23.1,16.77,39.90,22.55,4.29
283.86,0.17,-0.19,9.20,22.37,73.0,23.1,16.89,39.33,17.53,4.29
283.99,0.16,0.15,9.20,22.37,73.0,23.1,16.89,39.05,16.27,8.03
284.11,0.17,0.31,9.23,22.37,73.0,23.1,17.13,39.33,10.00,9.27
284.24,0.14,0.68,9.22,22.37,73.0,23.1,16.89,39.33,3.72,13.01
284.36,0.15,1.12,9.11,22.37,73.0,23.1,17.01,39.33,-1.31,15.51
284.49,0.17,1.37,9.14,22.37,73.0,23.1,17.01,39.62,-8.84,14.26
284.61,0.13,1.60,9.14,22.37,73.0,23.1,17.01,39.33,-13.86,15.51
284.74,0.08,1.98,9.22,22.37,73.0,23.1,16.89,39.05,-15.12,13.01
284.86,0.12,2.32,9.16,22.37,73.0,23.1,15.31,39.33,-17.63,11.77
284.99,0.10,2.30,9.15,22.37,73.0,23.1,16.77,39.62,-18.89,5.53
285.11,0.13,2.07,9.11,22.37,73.0,23.1,17.01,39.62,-18.89,-0.70
285.24,0.13,1.92,9.05,22.37,73.0,23.1,12.69,39.62,-16.37,-5.68
285.36,0.15,1.70,9.03,22.37,73.0,23.1,17.01,39.05,-11.35,-11.92
285.49,0.13,1.24,9.21,22.37,73.0,23.1,16.89,39.62,-7.58,-16.90
285.61,0.22,1.02,8.73,22.37,73.0,23.1,17.01,39.33,-1.31,-16.90
285.74,0.19,0.10,9.21,22.37,73.0,23.1,16.89,39.33,3.72,-16.90
285.86,0.13,0.03,9.29,22.37,73.0,23.1,16.77,39.62,7.48,-14.41
285.99,0.17,-0.42,9.25,22.37,73.0,23.1,17.01,39.62,12.51,-10.67
286.11,0.20,-0.47,9.15,22.37,73.0,23.1,16.77,39.33,16.27,-6.93
286.24,0.17,-0.43,9.28,22.37,73.0,23.1,16.89,39.90,18.78,-1.94
286.36,0.21,-0.44,9.28,22.37,73.0,23.1,17.01,39.62,21.30,0.55
286.49,0.19,-0.19,9.26,22.37,73.0,23.1,16.89,39.90,21.30,4.29
286.61,0.18,0.03,9.22,22.37,73.0,23.1,16.89,39.33,18.78,6.78
286.74,0.18,0.10,9.19,22.37,73.0,23.1,16.89,39.05,11.25,8.03
286.86,0.16,0.48,9.19,22.37,73.0,23.1,16.65,39.05,6.23,11.77
286.99,0.15,0.75,9.14,22.37,73.0,23.1,16.89,39.33,1.21,13.01
287.11,0.15,1.11,9.19,22.37,73.0,23.1,17.49,39.33,-5.07,15.51
287.24,0.16,1.66,9.16,22.37,73.0,23.1,18.09,39.05,-11.35,15.51
287.36,0.09,2.21,9.12,22.37,73.0,23.1,16.77,39.33,-15.12,14.26
287.49,0.14,2.34,9.09,22.37,73.0,23.1,16.89,39.33,-17.63,13.01
287.61,0.12,2.30,9.11,22.37,73.0,23.1,16.89,39.62,-18.89,8.03
287.74,0.08,2.16,9.15,22.37,73.0,23.1,17.01,39.05,-17.63,3.04
287.86,0.14,1.96,9.08,22.37,73.0,23.1,16.53,39.33,-18.89,-4.44
287.99,0.07,1.81,9.11,22.37,73.0,23.1,17.37,39.62,-13.86,-10.67
288.11,0.14,1.47,9.05,22.37,73.0,23.1,17.01,39.33,-8.84,-14.41
288.24,0.23,0.81,9.11,22.37,73.0,23.1,16.89,39.33,-3.82,-15.66
288.36,0.14,0.40,9.28,22.37,73.0,23.1,16.77,39.33,1.21,-16.90
288.49,0.17,0.04,9.26,22.37,73.0,23.1,16.89,39.90,6.23,-14.41
288.61,0.18,-0.53,9.22,22.37,73.0,23.1,16.77,39.33,11.25,-13.16
288.74,0.11,-0.50,9.34,22.37,73.0,23.1,17.01,39.05,16.27,-8.18
288.86,0.14,-0.51,9.28,22.37,73.0,23.1,17.01,39.62,18.78,-3.19
288.99,0.15,-0.45,9.27,22.37,73.0,23.1,16.77,39.33,21.30,-0.70
289.11,0.16,-0.02,9.26,22.37,73.0,23.1,16.77,39.33,21.30,3.04
289.24,0.20,-0.01,9.22,22.37,73.0,23.1,16.65,39.33,18.78,6.78
289.36,0.17,0.11,9.20,22.37,73.0,23.1,16.89,39.33,15.02,8.03
289.49,0.15,0.29,9.21,22.37,73.0,23.1,16.65,39.62,8.74,11.77
289.61,0.17,0.69,9.21,22.37,73.0,23.1,16.89,39.33,4.97,13.01
289.74,0.14,1.10,9.18,22.37,73.0,23.1,16.89,39.33,-2.56,14.26
289.86,0.11,1.50,9.14,22.37,73.0,23.1,17.37,39.62,-8.84,15.51
289.99,0.12,1.80,9.12,22.37,73.0,23.1,16.89,39.33,-12.61,14.26
290.11,0.14,2.06,9.14,22.37,73.0,23.1,17.01,39.33,-13.86,13.01
290.24,0.14,2.31,9.13,22.37,73.0,23.1,16.89,39.62,-17.63,10.52
290.36,0.13,2.32,9.15,22.37,73.0,23.1,16.89,39.33,-18.89,5.53
290.49,0.13,2.04,9.19,22.37,73.0,23.1,16.89,39.62,-17.63,-0.70
290.61,0.12,1.79,9.22,22.37,73.0,23.1,17.01,39.33,-15.12,-8.18
290.74,0.19,1.50,8.98,22.37,73.0,23.1,16.89,39.05,-10.10,-10.67
290.86,0.09,0.97,9.42,22.37,73.0,23.1,16.77,39.33,-6.33,-15.66
290.99,0.16,0.70,9.17,22.37,73.0,23.1,16.53,39.62,-1.31,-18.15
291.11,0.17,0.06,9.20,22.37,73.0,23.1,16.89,39.05,3.72,-15.66
291.24,0.11,0.01,9.24,22.37,73.0,23.1,17.13,39.33,8.74,-13.16
291.36,0.14,-0.25,9.19,22.37,73.0,23.1,16.77,39.62,12.51,-10.67
291.49,0.19,-0.40,9.15,22.37,73.0,23.1,16.89,39.33,17.53,-8.18
291.61,0.17,-0.38,9.26,22.37,73.0,23.1,16.89,39.05,20.04,-0.70
291.74,0.18,-0.28,9.24,22.37,73.0,23.1,16.89,39.33,22.55,4.29
291.86,0.17,-0.22,9.26,22.37,73.0,23.1,17.01,39.62,20.04,4.29
291.99,0.21,0.08,9.24,22.37,73.0,23.1,16.89,39.05,16.27,8.03
